YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,283,0.4,0.41,0.4,96.23,3.61,250.12,0.04,56.69,10.07,18.66,29.7,13.45,21.16
2018,284,0.4,0.41,0.37,96.56,2.77,302.0,0.0,60.06,10.19,16.51,30.01,13.75,21.76
2018,285,0.4,0.41,0.36,96.75,2.18,184.19,0.0,49.44,8.91,15.77,32.05,11.69,22.13
2018,286,0.4,0.4,0.36,96.62,1.98,82.38,0.0,40.5,8.12,17.6,32.92,10.33,21.39
2018,287,0.39,0.4,0.36,96.44,1.25,240.56,0.0,41.31,8.18,17.71,32.68,10.4,20.79
2018,288,0.39,0.4,0.36,96.37,4.77,290.56,0.0,59.75,10.25,16.31,32.01,13.76,20.83
2018,289,0.39,0.39,0.35,96.39,6.39,295.38,0.0,56.94,8.48,15.66,31.08,10.67,20.2
2018,290,0.39,0.39,0.35,96.21,4.32,229.56,0.0,56.81,8.48,13.94,31.91,10.73,19.95
2018,291,0.38,0.39,0.35,96.09,4.69,299.5,0.0,61.12,8.91,14.05,30.2,11.46,18.76
2018,292,0.38,0.39,0.35,96.1,4.59,306.69,0.0,60.94,8.12,11.62,27.13,10.19,21.48
2018,293,0.38,0.38,0.35,96.47,3.12,274.06,0.02,61.31,8.48,13.03,27.43,10.92,20.65
2018,294,0.38,0.38,0.35,96.73,2.09,204.69,0.15,50.19,8.91,16.58,30.68,11.54,15.24
2018,295,0.39,0.39,0.44,97.03,2.78,266.69,7.7,80.19,11.78,17.81,22.26,16.08,5.34
2018,296,0.4,0.41,0.45,97.16,1.37,198.75,7.89,75.69,11.17,16.71,24.2,15.25,8.42
2018,297,0.41,0.41,0.38,96.98,2.42,321.62,0.07,58.69,10.38,17.13,30.75,14.08,17.47
2018,298,0.4,0.41,0.37,96.72,2.34,139.94,0.22,46.56,8.91,19.25,31.2,11.68,16.75
2018,299,0.41,0.41,0.41,96.6,2.74,163.38,5.95,54.44,9.77,18.48,30.0,12.74,9.88
2018,300,0.41,0.42,0.45,96.34,4.11,222.06,7.38,60.12,10.13,18.04,26.92,13.6,12.25
2018,301,0.42,0.43,0.41,96.22,6.37,295.44,1.1,68.56,9.09,13.57,24.28,11.88,17.86
2018,302,0.41,0.42,0.39,96.41,4.15,313.81,0.01,57.81,6.04,10.05,21.65,5.76,19.59
2018,303,0.41,0.42,0.39,96.45,4.52,300.62,0.43,66.44,7.14,9.15,22.35,8.39,19.2
2018,304,0.41,0.42,0.39,96.57,4.65,308.38,0.12,63.94,7.32,12.01,22.76,8.61,17.89
2018,305,0.41,0.42,0.38,96.61,3.84,311.56,0.11,66.81,8.24,11.21,26.46,10.55,18.62
2018,306,0.41,0.42,0.38,96.85,2.87,99.25,0.0,51.19,6.41,12.01,26.55,6.8,18.92
2018,307,0.41,0.41,0.38,96.77,1.73,109.81,0.0,42.44,5.49,11.08,26.69,4.67,19.02
2018,308,0.41,0.41,0.38,96.57,1.72,185.06,0.0,43.69,5.55,11.16,27.56,4.8,18.17
2018,309,0.41,0.41,0.38,96.42,3.66,287.62,0.02,64.62,7.93,11.69,26.96,9.87,18.92
2018,310,0.41,0.41,0.38,96.51,2.89,293.62,0.07,64.69,7.32,11.49,24.3,8.67,17.92
2018,311,0.41,0.41,0.38,96.74,2.12,268.12,0.0,62.31,6.77,8.86,24.96,7.63,18.55
2018,312,0.41,0.41,0.38,96.91,2.41,299.0,0.0,61.31,7.02,10.05,27.1,8.11,17.55
2018,313,0.4,0.41,0.38,96.82,2.45,328.38,0.01,60.19,6.84,10.42,26.55,7.73,18.02
2018,314,0.4,0.41,0.38,96.68,2.02,143.75,0.0,50.25,5.68,9.79,26.79,4.87,17.77
2018,315,0.4,0.41,0.37,96.57,1.99,139.06,0.0,39.94,4.94,8.72,27.91,3.04,18.72
2018,316,0.4,0.41,0.37,96.39,2.73,232.06,0.0,47.25,6.23,13.2,26.25,6.1,16.63
2018,317,0.4,0.4,0.38,96.23,2.34,163.94,0.13,63.5,6.77,10.11,22.05,7.4,17.49
2018,318,0.4,0.4,0.37,96.29,2.55,128.56,0.0,50.38,6.04,10.55,23.59,5.92,16.89
2018,319,0.4,0.4,0.37,96.44,1.55,253.0,0.01,56.06,6.59,9.53,24.12,7.1,17.55
2018,320,0.39,0.4,0.37,96.45,2.66,294.75,0.11,55.38,6.35,11.06,22.58,6.69,15.76
2018,321,0.39,0.4,0.37,96.34,1.67,237.81,0.0,63.69,6.65,9.31,22.75,7.28,14.77
2018,322,0.39,0.4,0.39,96.14,4.23,280.31,1.92,63.31,7.39,12.14,22.33,8.72,14.34
2018,323,0.39,0.4,0.38,96.21,4.0,288.81,0.16,72.62,7.51,10.33,20.39,9.13,12.45
2018,324,0.39,0.4,0.38,96.58,3.4,300.62,0.21,71.94,7.14,9.37,21.48,8.48,16.85
2018,325,0.39,0.4,0.37,96.77,1.5,238.06,0.01,65.94,6.77,8.84,22.37,7.64,16.85
2018,326,0.39,0.4,0.37,96.59,2.35,199.56,0.0,52.12,6.04,9.44,24.78,5.96,16.81
2018,327,0.39,0.4,0.37,96.6,3.72,287.75,0.19,67.69,7.51,11.22,20.89,9.18,9.09
2018,328,0.39,0.4,0.37,96.9,4.27,308.69,0.13,65.31,6.41,9.86,21.77,6.63,16.37
2018,329,0.39,0.39,0.37,97.04,2.75,320.31,0.0,66.25,6.77,8.07,23.38,7.68,16.77
2018,330,0.39,0.39,0.37,96.88,1.48,219.38,0.16,66.81,7.51,9.99,23.83,9.08,16.42
2018,331,0.39,0.39,0.36,97.03,2.34,99.69,0.0,47.25,5.25,9.65,23.12,4.08,14.44
2018,332,0.39,0.39,0.36,97.25,3.31,85.69,0.0,46.75,5.07,10.61,22.72,3.5,16.01
2018,333,0.38,0.39,0.36,97.2,2.41,83.06,0.0,38.44,3.85,8.62,22.11,-0.37,17.15
2018,334,0.38,0.39,0.36,97.05,1.32,76.31,0.0,37.44,4.33,10.48,24.3,1.13,17.01
2018,335,0.38,0.39,0.36,97.13,1.48,121.81,0.0,39.31,4.46,11.61,23.78,1.8,15.99
2018,336,0.38,0.38,0.36,97.28,1.87,92.31,0.0,45.5,4.76,7.9,23.54,2.51,16.05
2018,337,0.38,0.38,0.36,97.19,2.73,75.0,0.0,48.75,5.13,8.93,23.83,3.69,15.31
2018,338,0.38,0.38,0.35,97.07,3.73,81.12,0.0,48.0,4.82,8.33,21.8,2.81,15.34
2018,339,0.38,0.38,0.35,97.18,3.93,78.06,0.0,48.62,4.52,7.55,21.74,2.01,15.93
2018,340,0.38,0.38,0.35,97.41,3.1,74.38,0.0,47.06,4.52,7.41,22.71,1.88,15.27
2018,341,0.38,0.38,0.35,97.43,2.06,80.06,0.0,43.94,4.58,7.51,23.57,2.15,16.13
2018,342,0.38,0.38,0.35,97.45,2.38,64.81,0.0,45.62,4.7,8.11,24.29,2.55,15.2
2018,343,0.38,0.38,0.35,97.54,2.95,76.25,0.0,48.06,4.33,6.51,21.23,1.41,15.95
2018,344,0.38,0.38,0.35,97.49,2.53,79.88,0.0,49.44,4.58,6.51,21.29,2.11,15.28
2018,345,0.38,0.38,0.35,97.25,1.65,79.31,0.0,45.69,4.46,6.69,22.14,1.8,15.37
2018,346,0.38,0.38,0.35,97.19,1.26,142.56,0.0,42.12,4.27,9.58,21.85,1.23,15.63
2018,347,0.38,0.38,0.35,97.11,3.18,285.94,0.0,61.94,6.04,6.53,23.64,5.73,14.88
2018,348,0.38,0.38,0.34,97.02,3.42,217.81,0.01,63.31,6.47,9.98,22.98,6.76,15.34
2018,349,0.38,0.38,0.34,97.51,3.79,82.25,0.0,43.0,3.85,7.05,20.3,-0.33,14.84
2018,350,0.37,0.38,0.34,97.61,2.91,83.06,0.0,46.44,3.54,4.73,18.8,-1.28,15.62
2018,351,0.37,0.38,0.34,97.49,2.7,74.94,0.0,48.38,3.85,4.4,19.21,-0.31,15.18
2018,352,0.37,0.38,0.34,97.39,2.48,71.31,0.0,42.88,3.6,4.77,20.4,-1.31,15.4
2018,353,0.37,0.37,0.34,97.38,2.58,66.44,0.0,45.38,3.91,5.1,21.33,-0.18,14.95
2018,354,0.37,0.37,0.34,97.41,2.05,74.44,0.0,45.31,4.15,5.23,21.8,0.67,15.19
2018,355,0.37,0.37,0.34,97.56,2.75,77.12,0.0,46.19,4.09,5.99,21.23,0.53,15.38
2018,356,0.37,0.37,0.34,97.68,4.02,78.0,0.0,51.56,4.46,6.15,20.09,1.87,14.8
2018,357,0.37,0.37,0.34,97.64,4.94,70.06,0.0,48.69,3.97,6.18,18.59,0.3,14.99
2018,358,0.37,0.37,0.34,97.57,4.23,76.31,0.0,45.62,3.66,4.68,18.64,-0.94,13.61
2018,359,0.37,0.37,0.34,97.52,2.95,79.12,0.0,42.94,3.54,5.86,20.34,-1.38,15.23
2018,360,0.36,0.37,0.34,97.48,2.53,74.62,0.0,47.81,3.54,3.19,19.95,-1.37,15.53
2018,361,0.36,0.37,0.34,97.38,3.12,69.88,0.0,42.06,3.17,3.64,19.82,-2.81,15.88
2018,362,0.36,0.37,0.34,97.27,2.85,73.69,0.0,50.12,3.72,3.91,18.57,-0.82,15.63
2018,363,0.36,0.36,0.34,96.97,2.03,71.0,0.0,47.0,3.48,2.94,18.33,-1.7,15.03
2018,364,0.36,0.36,0.34,97.03,2.9,73.75,0.0,51.25,3.48,2.56,16.62,-1.53,15.34
2018,365,0.36,0.36,0.33,97.54,4.06,78.81,0.0,49.69,3.48,3.99,16.62,-1.6,14.8
2019,1,0.36,0.36,0.33,97.86,2.87,74.31,0.0,49.88,3.23,2.19,15.51,-2.51,15.51
2019,2,0.36,0.36,0.33,97.66,1.74,73.38,0.0,40.75,2.93,1.71,18.12,-3.8,15.76
2019,3,0.36,0.36,0.33,97.35,0.95,119.81,0.0,30.56,2.69,5.55,19.73,-5.02,16.68
2019,4,0.36,0.36,0.33,97.55,2.4,72.56,0.0,36.38,2.75,3.24,18.79,-4.59,16.5
2019,5,0.36,0.36,0.33,97.84,3.56,81.81,0.0,45.5,3.05,1.89,17.12,-3.2,14.1
2019,6,0.36,0.36,0.33,97.83,3.55,79.5,0.0,43.94,2.87,2.94,17.09,-3.98,15.97
2019,7,0.36,0.36,0.33,97.6,2.27,88.94,0.0,38.25,2.44,0.91,17.13,-6.2,15.55
2019,8,0.35,0.36,0.32,97.43,2.13,84.81,0.0,32.5,2.14,1.22,18.04,-7.67,16.92
2019,9,0.35,0.36,0.32,97.15,1.9,95.06,0.0,34.25,2.32,0.74,17.87,-6.75,16.73
2019,10,0.35,0.35,0.32,96.73,1.42,232.56,0.0,31.38,2.44,4.82,19.57,-6.37,16.96
2019,11,0.35,0.35,0.32,96.85,1.6,251.81,0.0,59.56,4.33,2.69,18.64,0.94,17.28
2019,12,0.35,0.35,0.32,97.31,3.16,94.0,0.0,39.88,2.75,1.56,18.66,-4.69,17.21
2019,13,0.35,0.35,0.32,97.54,3.2,93.38,0.0,40.75,2.62,1.37,16.74,-5.19,17.2
2019,14,0.35,0.35,0.32,97.32,2.52,94.81,0.0,42.12,2.69,0.74,16.58,-5.09,17.5
2019,15,0.35,0.35,0.32,97.03,1.14,162.12,0.0,34.19,2.44,1.68,18.41,-6.23,17.38
2019,16,0.35,0.35,0.32,96.85,2.17,291.19,0.01,61.88,4.52,2.4,18.95,1.66,17.4
2019,17,0.35,0.35,0.32,96.59,2.79,288.25,0.01,75.69,5.86,6.05,16.26,5.59,14.18
2019,18,0.35,0.35,0.32,96.7,2.44,113.56,0.0,57.25,4.21,3.98,18.16,0.39,17.58
2019,19,0.35,0.35,0.31,97.15,1.33,286.62,0.0,43.25,3.3,3.08,20.08,-2.68,17.51
2019,20,0.35,0.35,0.31,96.96,4.48,301.19,0.03,75.0,6.47,4.62,21.99,6.87,17.16
2019,21,0.35,0.35,0.31,96.66,4.19,324.75,0.0,62.5,5.62,7.86,20.86,4.39,17.09
2019,22,0.34,0.35,0.31,97.03,2.42,100.19,0.0,44.62,3.48,4.27,18.46,-1.76,18.37
2019,23,0.34,0.34,0.31,96.83,2.74,296.06,0.0,60.44,4.39,2.8,20.73,1.22,18.42
2019,24,0.34,0.34,0.31,96.27,2.62,295.94,0.0,68.62,5.92,6.98,21.18,5.58,18.29
2019,25,0.34,0.34,0.31,96.51,1.73,160.69,0.0,63.75,5.74,7.15,21.4,5.11,18.38
2019,26,0.34,0.34,0.3,96.95,1.62,121.0,0.0,37.44,3.72,6.89,22.69,-0.85,15.25
2019,27,0.34,0.34,0.3,96.94,2.29,295.81,0.0,48.06,4.82,7.66,23.37,2.58,18.41
2019,28,0.34,0.34,0.3,96.9,2.52,155.88,0.0,57.31,5.19,8.09,22.87,3.48,18.86
2019,29,0.34,0.34,0.3,96.94,1.67,253.75,0.0,37.94,3.91,8.08,25.4,-0.39,19.17
2019,30,0.34,0.34,0.3,96.55,3.79,288.94,0.0,66.0,6.23,7.84,24.72,6.32,18.67
2019,31,0.34,0.34,0.3,96.39,4.31,302.5,0.0,65.06,6.16,8.72,24.06,6.08,18.65
2019,32,0.34,0.34,0.3,96.31,5.37,301.75,0.0,66.62,6.53,9.36,23.58,6.86,18.33
2019,33,0.34,0.34,0.29,96.41,3.56,331.12,0.01,53.0,5.07,8.59,23.2,2.21,18.54
2019,34,0.34,0.34,0.29,96.94,3.77,75.12,0.0,37.25,3.17,5.98,21.04,-2.9,19.65
2019,35,0.34,0.34,0.28,97.44,3.54,93.81,0.0,31.81,2.44,3.68,20.07,-5.99,18.54
2019,36,0.34,0.34,0.27,97.54,2.59,95.81,0.0,31.19,2.2,2.17,19.73,-7.25,20.55
2019,37,0.34,0.34,0.27,97.42,2.04,93.81,0.0,27.25,2.14,3.26,21.38,-7.74,20.23
2019,38,0.34,0.34,0.27,97.25,1.51,117.5,0.0,20.88,1.95,8.17,23.0,-8.87,20.41
2019,39,0.34,0.34,0.26,97.21,1.7,126.31,0.0,24.38,2.26,6.64,23.55,-7.34,20.62
2019,40,0.34,0.34,0.25,97.26,2.8,102.0,0.0,29.38,2.69,5.29,22.86,-5.03,20.21
2019,41,0.34,0.34,0.24,97.39,2.69,93.38,0.0,27.81,2.69,6.13,22.33,-4.95,18.94
2019,42,0.34,0.34,0.23,97.39,2.19,92.0,0.0,25.31,2.44,6.12,24.44,-6.13,19.03
2019,43,0.34,0.34,0.23,97.36,1.58,116.81,0.0,22.19,2.26,7.49,25.35,-7.21,20.38
2019,44,0.34,0.34,0.22,97.53,3.36,100.44,0.0,30.81,3.23,6.87,23.64,-2.77,19.78
2019,45,0.34,0.34,0.21,97.57,4.3,82.25,0.0,26.19,2.14,6.37,19.71,-7.76,18.17
2019,46,0.34,0.34,0.2,97.17,3.58,93.88,0.0,23.06,1.95,4.94,20.58,-8.92,17.12
2019,47,0.34,0.33,0.2,96.6,2.07,215.94,0.0,22.56,2.08,5.71,21.97,-8.42,15.87
2019,48,0.34,0.33,0.2,96.72,3.61,78.44,0.0,22.25,1.95,4.87,21.71,-8.76,19.44
2019,49,0.34,0.33,0.19,96.64,3.32,145.88,0.0,28.5,2.62,8.37,22.08,-6.3,19.26
2019,50,0.34,0.33,0.19,96.45,4.48,163.69,0.0,48.75,3.85,5.47,19.81,-1.06,20.19
2019,51,0.34,0.33,0.18,96.84,2.34,46.31,0.0,28.56,2.62,4.74,21.54,-5.34,19.68
2019,52,0.34,0.33,0.18,97.19,2.66,82.94,0.0,30.25,3.05,6.23,24.08,-3.41,19.69
2019,53,0.34,0.33,0.17,97.51,3.46,83.94,0.0,27.25,2.75,7.71,24.41,-4.49,20.15
2019,54,0.34,0.33,0.17,97.53,2.55,96.38,0.0,23.88,2.5,7.51,24.65,-5.92,20.89
2019,55,0.34,0.33,0.16,97.24,2.13,149.5,0.0,16.38,1.83,8.97,26.4,-9.38,21.76
2019,56,0.34,0.33,0.16,97.36,3.18,89.81,0.0,22.88,2.2,6.25,23.49,-7.45,21.41
2019,57,0.33,0.33,0.16,97.47,2.88,104.62,0.0,26.62,2.32,5.13,20.55,-6.62,21.79
2019,58,0.33,0.33,0.16,97.4,1.49,150.25,0.0,23.19,2.38,7.83,25.1,-6.23,22.44
2019,59,0.33,0.33,0.15,97.6,1.83,111.5,0.0,26.31,2.44,5.87,23.15,-6.13,21.58
2019,60,0.33,0.33,0.15,97.48,1.4,194.75,0.0,18.56,2.08,7.53,25.72,-8.17,22.03
2019,61,0.33,0.33,0.15,97.29,1.34,210.25,0.0,33.62,3.48,8.56,26.77,-2.75,22.13
2019,62,0.33,0.33,0.14,97.16,1.14,151.94,0.0,17.19,2.14,12.02,27.37,-8.07,21.51
2019,63,0.33,0.33,0.14,97.05,1.62,168.0,0.0,29.0,3.11,8.63,27.78,-4.56,22.36
2019,64,0.33,0.33,0.13,96.93,1.87,134.75,0.0,12.69,1.65,11.98,28.62,-10.63,23.15
2019,65,0.33,0.33,0.13,96.68,3.49,278.44,0.0,33.44,4.09,8.75,27.6,-0.63,22.35
2019,66,0.33,0.33,0.13,96.43,6.84,309.75,0.0,56.62,5.74,10.02,24.64,4.62,21.74
2019,67,0.33,0.33,0.13,96.42,4.54,144.75,0.0,42.06,3.85,7.28,25.03,-1.2,21.45
2019,68,0.33,0.33,0.13,96.77,4.48,49.81,0.0,28.81,3.42,10.01,26.55,-1.99,22.78
2019,69,0.33,0.33,0.12,97.19,4.71,55.81,0.0,24.38,3.17,12.0,26.26,-2.7,19.16
2019,70,0.33,0.33,0.12,97.39,2.12,73.56,0.0,22.38,2.81,9.26,27.93,-4.42,22.48
2019,71,0.33,0.33,0.12,97.49,2.44,85.12,0.0,19.62,2.69,10.82,28.66,-4.87,23.67
2019,72,0.33,0.33,0.12,97.29,1.95,95.56,0.0,21.56,2.75,10.05,28.57,-4.5,23.51
2019,73,0.33,0.33,0.12,97.11,2.35,114.5,0.0,16.0,2.14,13.51,29.06,-7.85,25.59
2019,74,0.33,0.33,0.12,97.16,3.12,98.25,0.0,18.44,2.5,9.7,29.05,-5.88,24.37
2019,75,0.33,0.33,0.12,96.99,3.17,102.56,0.0,16.0,2.14,10.69,28.73,-7.86,23.77
2019,76,0.33,0.33,0.12,96.78,2.02,98.62,0.0,16.56,2.26,9.41,29.15,-7.13,25.39
2019,77,0.33,0.33,0.12,96.63,1.54,154.81,0.0,15.62,2.5,12.56,29.54,-5.99,25.19
2019,78,0.33,0.33,0.11,96.52,1.02,222.06,0.0,16.69,2.69,13.73,30.41,-5.37,24.1
2019,79,0.33,0.33,0.11,96.38,2.28,314.19,0.0,27.19,3.6,10.98,31.01,-1.7,24.6
2019,80,0.33,0.33,0.11,96.31,1.8,227.0,0.0,25.81,3.3,10.94,29.66,-3.26,25.65
2019,81,0.33,0.33,0.11,96.44,3.56,98.19,0.0,18.69,2.56,12.77,27.02,-5.52,16.99
2019,82,0.34,0.33,0.19,96.45,2.17,147.19,8.94,37.19,5.86,13.69,27.11,4.35,15.4
2019,83,0.34,0.34,0.34,96.22,3.88,137.38,0.0,38.12,5.25,12.87,29.62,3.61,19.21
2019,84,0.34,0.34,0.3,95.95,2.86,200.19,0.0,31.19,4.82,12.23,30.17,2.61,21.02
2019,85,0.34,0.34,0.29,95.91,4.3,248.06,0.0,41.75,5.68,11.98,26.8,4.8,24.25
2019,86,0.34,0.34,0.28,96.38,2.96,276.06,0.0,47.75,6.1,11.42,26.07,5.89,25.5
2019,87,0.34,0.34,0.27,96.6,1.74,287.69,0.0,40.56,5.49,11.65,27.72,4.41,25.25
2019,88,0.34,0.34,0.27,96.48,2.09,270.81,0.0,32.12,4.76,11.95,31.05,2.4,26.51
2019,89,0.34,0.34,0.26,96.39,4.68,247.0,0.18,42.94,6.41,14.55,28.39,6.65,23.94
2019,90,0.34,0.34,0.26,96.37,5.43,299.88,0.02,53.25,6.16,11.12,24.22,6.04,25.96
2019,91,0.34,0.34,0.25,96.4,2.73,280.12,0.03,48.38,5.74,9.67,26.01,4.96,27.05
2019,92,0.34,0.34,0.23,96.24,2.41,171.81,0.0,29.81,4.33,11.92,30.19,0.98,26.47
2019,93,0.34,0.34,0.23,96.06,5.18,256.19,0.15,35.12,5.55,15.15,26.92,4.44,25.7
2019,94,0.34,0.34,0.23,96.1,5.48,289.69,0.03,53.88,6.29,11.48,24.19,6.11,25.5
2019,95,0.34,0.34,0.22,96.35,6.43,301.19,0.16,59.0,6.47,10.3,24.32,6.76,24.95
2019,96,0.34,0.34,0.22,96.48,6.2,310.56,0.0,53.38,5.31,9.15,22.64,3.89,25.16
2019,97,0.34,0.34,0.21,96.61,2.79,314.38,0.0,44.44,4.46,7.29,26.94,1.03,28.93
2019,98,0.34,0.33,0.2,96.59,1.99,271.31,0.0,45.38,5.13,9.47,28.05,2.83,28.28
2019,99,0.34,0.33,0.19,96.38,3.05,291.75,0.0,49.5,5.98,10.84,29.79,5.09,27.46
2019,100,0.34,0.33,0.18,96.15,2.81,294.81,0.0,48.88,6.04,11.36,28.95,5.17,27.08
2019,101,0.34,0.33,0.17,96.2,2.66,199.62,0.0,41.44,5.07,11.01,31.43,2.33,26.31
2019,102,0.34,0.33,0.16,96.21,3.25,293.94,0.0,46.0,5.55,10.61,31.07,3.87,27.24
2019,103,0.33,0.33,0.16,96.47,3.77,99.0,0.0,32.38,4.58,12.41,30.91,1.56,28.27
2019,104,0.33,0.33,0.16,96.67,3.93,133.19,0.0,21.31,3.78,15.86,33.08,-0.53,24.63
2019,105,0.33,0.33,0.15,96.69,2.46,193.69,0.0,16.81,3.05,16.09,33.9,-3.32,24.38
2019,106,0.33,0.33,0.14,96.53,2.14,192.12,0.0,17.31,3.23,18.2,34.08,-2.78,23.97
2019,107,0.33,0.33,0.14,96.2,3.91,233.06,0.0,17.62,2.99,16.35,36.09,-4.91,28.25
2019,108,0.33,0.33,0.13,96.21,6.62,299.44,0.0,48.25,6.23,12.52,28.0,6.08,25.63
2019,109,0.33,0.33,0.13,96.07,5.47,311.5,0.0,45.44,5.25,10.22,29.02,3.2,27.63
2019,110,0.33,0.33,0.13,95.87,7.38,302.81,0.01,52.44,6.1,11.22,27.48,5.74,25.86
2019,111,0.33,0.33,0.13,95.84,6.69,303.94,0.02,54.06,6.47,10.98,26.58,6.68,27.58
2019,112,0.33,0.33,0.16,95.79,5.82,302.38,0.82,54.5,6.53,11.12,27.69,6.58,27.5
2019,113,0.34,0.33,0.16,95.84,7.13,303.62,0.16,58.12,7.26,11.25,27.41,8.51,23.33
2019,114,0.34,0.33,0.16,96.22,5.23,302.0,0.14,48.06,5.68,10.16,27.74,4.87,28.69
2019,115,0.34,0.33,0.16,96.44,3.19,265.81,0.0,46.5,6.04,10.75,31.84,5.43,28.44
2019,116,0.33,0.33,0.16,96.48,2.18,229.06,0.0,41.88,6.23,12.45,33.9,5.76,28.94
2019,117,0.33,0.33,0.15,96.37,2.21,162.88,0.0,26.56,4.7,15.44,36.29,1.71,28.81
2019,118,0.33,0.33,0.14,96.35,3.65,104.69,0.0,19.12,4.33,20.39,36.64,1.31,25.27
2019,119,0.33,0.33,0.14,96.26,3.03,126.12,0.0,16.81,3.6,18.5,36.47,-1.35,27.13
2019,120,0.33,0.33,0.13,96.01,2.3,194.31,0.0,17.38,4.03,20.32,37.09,0.05,26.26
2019,121,0.33,0.33,0.12,95.73,4.78,278.56,0.0,37.38,6.96,16.08,34.74,7.6,27.54
2019,122,0.33,0.33,0.12,95.75,6.7,284.38,0.0,53.81,7.69,13.49,31.01,9.28,26.83
2019,123,0.33,0.33,0.12,95.97,6.27,292.88,0.02,54.25,8.06,14.0,31.06,10.07,28.74
2019,124,0.33,0.33,0.12,96.11,4.4,293.19,0.0,48.44,7.02,12.55,33.12,7.61,28.07
2019,125,0.33,0.33,0.12,96.39,2.15,213.44,0.0,34.75,5.49,14.45,34.57,3.3,29.42
2019,126,0.33,0.33,0.12,96.6,2.06,203.44,0.0,26.31,4.7,16.18,36.83,1.22,29.9
2019,127,0.33,0.33,0.12,96.63,2.28,213.5,0.0,25.44,4.33,15.51,37.71,-0.2,29.32
2019,128,0.33,0.33,0.11,96.53,2.32,262.75,0.0,29.69,5.13,15.54,38.61,2.25,29.61
2019,129,0.33,0.33,0.11,96.28,2.39,281.0,0.0,26.25,4.76,16.65,38.83,1.55,29.95
2019,130,0.33,0.33,0.11,96.19,2.0,291.81,0.0,26.12,4.82,17.1,39.13,1.49,30.15
2019,131,0.33,0.33,0.1,96.25,1.7,270.44,0.0,20.38,4.15,17.99,40.41,-0.38,29.58
2019,132,0.33,0.33,0.1,96.31,3.09,104.94,0.0,8.5,2.32,22.59,41.98,-6.34,30.35
2019,133,0.33,0.33,0.09,96.16,2.21,91.12,0.0,7.62,2.26,23.01,42.15,-6.77,30.85
2019,134,0.33,0.33,0.09,96.01,1.52,222.25,0.0,8.94,2.62,24.65,42.44,-5.17,30.11
2019,135,0.33,0.33,0.09,96.02,2.05,200.06,0.0,14.75,3.97,21.95,42.8,-0.08,28.02
2019,136,0.33,0.33,0.09,95.94,2.34,290.5,0.0,10.12,3.42,27.26,43.57,-1.91,24.68
2019,137,0.33,0.33,0.09,95.93,2.8,323.0,0.0,12.5,3.6,23.41,43.06,-1.35,27.85
2019,138,0.33,0.33,0.09,96.02,5.19,305.19,0.0,24.94,6.35,21.74,39.94,6.47,20.33
2019,139,0.33,0.33,0.09,95.96,5.53,295.0,0.0,26.88,5.49,18.77,37.65,4.3,27.24
2019,140,0.33,0.33,0.09,95.87,5.55,292.19,0.0,45.56,7.45,14.93,34.83,8.59,27.64
2019,141,0.33,0.33,0.09,95.94,2.84,242.56,0.0,41.81,7.32,15.27,37.21,8.11,28.86
2019,142,0.33,0.33,0.09,96.02,2.52,236.19,0.0,34.75,6.65,16.85,37.67,6.58,29.18
2019,143,0.33,0.33,0.08,96.12,2.02,212.44,0.0,30.38,6.16,17.75,38.45,5.44,27.66
2019,144,0.33,0.33,0.08,96.1,2.3,196.69,0.0,20.75,5.19,21.36,38.9,3.26,29.38
2019,145,0.33,0.33,0.08,95.96,5.48,298.19,0.0,27.62,5.86,19.07,38.15,5.15,28.3
2019,146,0.33,0.33,0.08,95.99,2.66,286.31,0.0,40.88,7.32,14.7,35.48,8.51,29.08
2019,147,0.33,0.33,0.08,95.96,1.46,261.5,0.0,32.06,6.65,17.73,37.37,6.48,29.08
2019,148,0.33,0.33,0.08,96.06,2.07,234.81,0.0,26.31,5.98,19.42,38.93,5.35,29.5
2019,149,0.33,0.33,0.08,96.09,1.82,235.56,0.0,30.38,6.9,19.65,38.35,7.05,28.23
2019,150,0.33,0.33,0.08,96.16,2.52,170.38,0.0,20.94,4.94,20.59,40.28,2.01,29.65
2019,151,0.33,0.33,0.08,96.2,3.64,111.69,0.0,13.44,3.85,22.62,41.1,-0.29,27.91
2019,152,0.33,0.33,0.08,96.28,4.76,109.12,0.0,21.56,5.8,23.4,41.19,4.79,24.97
2019,153,0.33,0.33,0.08,96.42,4.35,130.88,0.0,17.12,5.07,25.19,40.7,3.36,27.58
2019,154,0.33,0.33,0.08,96.48,3.56,189.81,0.0,12.88,3.91,24.76,41.37,0.02,27.54
2019,155,0.33,0.33,0.07,96.36,4.06,269.38,0.0,20.88,5.74,23.37,39.2,5.1,19.05
2019,156,0.33,0.33,0.07,96.16,5.4,296.0,0.0,32.0,6.41,19.1,36.3,6.33,29.85
2019,157,0.33,0.33,0.07,96.11,5.88,282.81,0.0,45.44,7.26,14.94,34.55,8.14,29.79
2019,158,0.33,0.33,0.07,96.31,5.68,278.75,0.0,44.69,6.96,13.8,35.15,7.58,29.36
2019,159,0.33,0.33,0.07,96.62,5.2,284.69,0.0,44.81,7.39,14.79,36.48,8.22,29.67
