YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2014,129,0.55,0.51,0.51,92.04,1.23,245.94,0.0,56.44,8.85,14.08,29.37,10.81,18.52
2014,130,0.55,0.5,0.51,92.07,1.34,179.88,0.0,55.56,8.91,13.4,29.88,10.94,27.33
2014,131,0.54,0.5,0.5,91.86,1.89,247.62,0.0,49.81,8.79,15.79,30.47,10.72,26.25
2014,132,0.54,0.5,0.49,91.78,1.57,241.75,0.0,45.75,8.18,16.56,32.08,9.51,29.62
2014,133,0.54,0.49,0.49,91.9,3.04,243.62,0.0,54.75,8.24,13.14,28.89,9.75,28.71
2014,134,0.53,0.49,0.49,92.37,2.85,81.75,0.0,59.31,7.08,10.07,25.25,7.47,29.84
2014,135,0.53,0.49,0.49,92.13,2.74,76.38,0.0,47.19,5.13,7.68,25.21,2.69,29.4
2014,136,0.53,0.48,0.48,91.67,2.95,94.44,1.17,44.31,4.7,6.82,24.31,1.41,28.7
2014,137,0.54,0.52,0.61,91.35,2.65,172.38,17.73,78.88,9.09,12.08,17.69,11.18,8.54
2014,138,0.54,0.52,0.55,91.29,2.94,233.06,3.43,75.0,8.36,10.58,21.44,9.91,18.92
2014,139,0.54,0.52,0.53,91.23,2.02,221.75,0.21,63.88,8.3,9.76,24.52,9.75,25.9
2014,140,0.54,0.52,0.52,91.25,3.09,202.25,0.04,52.31,7.87,12.33,30.69,8.88,21.28
2014,141,0.54,0.51,0.51,91.34,3.24,264.88,0.0,55.88,7.14,9.41,27.28,7.49,26.01
2014,142,0.53,0.5,0.51,91.77,2.98,306.12,0.01,66.12,7.08,8.61,20.3,7.57,28.42
2014,143,0.53,0.5,0.5,91.69,2.43,273.5,0.0,56.38,5.98,6.99,22.49,5.02,28.69
2014,144,0.53,0.5,0.51,91.45,2.42,116.75,1.11,65.19,7.63,7.9,27.15,8.44,22.04
2014,145,0.53,0.5,0.51,91.76,2.49,271.0,0.88,65.25,7.75,11.1,23.19,8.87,28.62
2014,146,0.53,0.49,0.5,91.91,2.3,259.94,0.64,58.25,7.57,12.02,23.93,8.43,25.87
2014,147,0.53,0.5,0.52,91.88,2.07,242.56,3.93,69.62,8.24,10.09,22.28,9.73,25.05
2014,148,0.53,0.5,0.51,91.8,4.34,281.0,0.58,67.62,7.26,7.8,19.94,7.88,25.58
2014,149,0.52,0.5,0.5,92.0,3.51,294.5,0.26,68.19,7.87,10.11,22.66,9.16,26.74
2014,150,0.52,0.49,0.49,91.94,2.11,270.75,0.0,51.19,6.77,9.65,27.71,6.83,30.77
2014,151,0.52,0.49,0.48,91.62,1.76,201.38,0.76,47.31,6.77,13.73,27.82,6.7,28.13
2014,152,0.52,0.5,0.6,91.42,4.44,114.0,23.77,77.88,8.85,10.26,20.87,10.8,7.18
2014,153,0.56,0.59,0.74,91.72,4.22,242.56,42.38,84.94,7.75,7.74,14.94,8.87,8.05
2014,154,0.57,0.59,0.61,92.04,1.68,278.25,0.0,62.88,6.96,5.73,23.76,7.23,30.86
2014,155,0.57,0.56,0.58,91.83,1.91,252.0,0.0,47.5,6.96,10.01,28.48,7.24,31.54
2014,156,0.56,0.55,0.55,91.71,1.84,225.44,0.0,46.06,8.06,11.9,31.01,9.26,28.25
2014,157,0.56,0.54,0.54,91.81,2.38,204.38,0.0,46.81,8.12,16.5,31.39,9.34,18.06
2014,158,0.55,0.53,0.52,91.9,2.67,148.38,0.0,39.06,6.96,14.31,33.26,7.08,30.23
2014,159,0.55,0.52,0.52,91.96,1.97,112.5,0.0,43.88,7.69,15.08,33.28,8.34,31.08
2014,160,0.55,0.52,0.52,91.78,1.64,250.5,0.0,55.75,9.34,15.01,31.08,11.49,28.5
2014,161,0.55,0.52,0.55,91.8,1.16,106.0,4.69,69.38,11.29,15.8,27.31,14.48,28.74
2014,162,0.55,0.52,0.54,92.02,1.4,103.94,2.0,61.06,10.31,15.15,29.92,13.11,27.19
2014,163,0.55,0.52,0.55,92.18,1.49,220.56,4.5,64.62,10.86,15.37,27.94,14.0,27.49
2014,164,0.55,0.52,0.52,92.04,1.77,184.25,0.0,55.81,8.79,14.44,29.08,10.66,29.55
2014,165,0.55,0.51,0.51,91.75,2.05,248.69,0.0,47.81,8.42,16.15,29.08,10.01,30.23
2014,166,0.54,0.51,0.5,91.38,2.66,213.69,0.06,51.88,9.03,15.6,31.62,10.94,24.27
2014,167,0.54,0.5,0.5,91.49,2.32,83.81,0.06,62.12,8.79,13.05,27.01,10.39,30.02
2014,168,0.54,0.5,0.5,91.67,2.25,231.19,0.03,59.25,7.87,10.4,25.9,9.05,28.26
2014,169,0.53,0.49,0.49,91.91,1.48,256.56,0.0,48.88,7.87,13.43,28.6,8.94,30.67
2014,170,0.53,0.49,0.48,91.85,2.51,159.19,0.03,46.69,8.97,15.46,32.37,10.97,24.06
2014,171,0.52,0.48,0.48,91.61,3.06,231.5,0.02,46.62,8.73,15.74,35.26,10.33,28.78
2014,172,0.52,0.48,0.48,91.79,2.53,296.81,0.05,62.5,10.25,15.22,31.21,12.98,29.3
2014,173,0.52,0.48,0.48,91.95,1.76,247.31,0.0,48.75,8.06,13.87,29.4,9.26,25.86
2014,174,0.52,0.48,0.48,91.9,2.03,260.19,0.0,57.75,8.97,12.38,28.88,10.97,27.85
2014,175,0.52,0.48,0.48,91.8,3.62,294.81,0.02,63.31,9.28,13.84,26.89,11.56,19.27
2014,176,0.52,0.48,0.48,91.8,3.42,294.62,0.0,63.44,8.3,11.42,24.06,9.88,25.66
2014,177,0.52,0.48,0.47,91.92,2.82,266.19,0.0,58.69,8.36,11.3,26.6,9.94,31.14
2014,178,0.51,0.47,0.46,92.02,1.96,188.25,0.0,48.0,8.67,12.9,33.82,10.51,30.13
2014,179,0.51,0.47,0.45,91.86,3.58,246.12,0.0,41.56,8.12,16.0,36.83,9.23,29.26
2014,180,0.51,0.46,0.45,91.98,4.11,289.5,0.0,46.5,7.87,14.57,29.8,9.0,29.23
2014,181,0.5,0.46,0.45,92.06,1.25,212.0,0.0,44.94,7.45,14.42,29.95,8.24,31.36
2014,182,0.5,0.46,0.45,91.83,2.33,274.5,0.0,37.56,6.84,17.36,32.55,6.9,29.89
2014,183,0.5,0.46,0.45,91.7,2.51,264.94,0.14,41.12,7.26,16.52,33.93,7.64,21.95
2014,184,0.49,0.45,0.45,91.76,2.52,252.56,0.01,56.06,9.16,15.02,33.19,11.26,25.17
2014,185,0.49,0.45,0.44,91.96,2.48,290.25,0.0,51.19,8.0,13.08,30.31,9.26,27.7
2014,186,0.49,0.45,0.44,91.92,1.46,241.75,0.0,41.88,7.45,16.79,32.2,8.16,28.46
2014,187,0.49,0.45,0.43,91.78,2.76,300.69,0.01,42.56,7.81,16.73,32.89,8.93,22.18
2014,188,0.48,0.45,0.43,91.88,3.05,291.25,0.0,50.81,8.3,15.76,27.11,9.85,28.19
2014,189,0.48,0.45,0.43,91.92,1.38,184.75,0.0,50.12,8.85,15.65,34.18,10.76,29.05
2014,190,0.48,0.45,0.42,91.72,2.08,195.75,0.0,49.31,9.46,17.79,33.4,11.72,29.09
2014,191,0.48,0.45,0.42,91.82,2.07,235.06,0.0,51.62,9.03,16.17,31.19,10.97,30.22
2014,192,0.48,0.44,0.42,91.89,2.42,308.88,0.0,57.56,10.13,15.17,31.0,12.89,29.08
2014,193,0.48,0.44,0.41,91.91,2.55,287.12,0.0,52.0,9.64,17.19,30.69,12.06,17.26
2014,194,0.48,0.44,0.41,91.94,2.44,288.44,0.0,48.88,9.46,17.04,32.26,11.83,28.46
2014,195,0.47,0.44,0.41,92.01,1.89,247.44,0.0,40.06,7.93,17.3,33.32,9.16,29.39
2014,196,0.47,0.43,0.4,92.08,1.96,172.12,0.0,37.38,7.63,18.78,34.83,8.39,28.84
2014,197,0.47,0.43,0.39,92.17,1.95,168.56,0.0,39.25,7.81,18.05,35.11,8.83,29.73
2014,198,0.46,0.43,0.39,92.24,1.92,84.31,0.0,37.06,7.75,17.03,35.69,8.78,28.92
2014,199,0.46,0.42,0.39,92.08,3.1,179.88,0.17,37.44,8.48,19.59,35.08,9.87,18.22
2014,200,0.46,0.42,0.39,91.89,3.22,226.62,0.5,36.88,9.09,20.82,38.89,11.16,23.59
2014,201,0.46,0.42,0.38,91.97,3.73,287.0,0.0,44.12,8.36,16.26,30.83,10.01,26.71
2014,202,0.45,0.42,0.38,92.1,2.41,270.19,0.0,43.56,7.02,14.08,30.33,7.25,29.86
2014,203,0.45,0.42,0.38,91.9,1.65,167.25,0.0,39.75,6.96,15.93,32.37,7.13,29.07
2014,204,0.45,0.42,0.38,91.67,1.35,201.31,0.0,32.38,6.71,16.08,34.4,6.46,27.52
2014,205,0.45,0.41,0.38,91.46,1.66,241.75,0.0,38.31,8.85,21.14,37.81,10.5,19.48
2014,206,0.45,0.41,0.38,91.47,2.34,246.62,0.03,45.75,9.58,19.45,34.91,11.91,22.61
2014,207,0.45,0.41,0.38,91.68,2.18,302.56,0.0,50.19,10.56,17.71,33.72,13.44,25.01
2014,208,0.45,0.41,0.38,91.9,2.25,321.75,0.0,53.69,10.68,17.07,34.55,13.55,27.69
2014,209,0.45,0.41,0.37,91.79,1.71,301.44,0.0,42.06,9.4,19.39,36.83,11.55,27.87
2014,210,0.45,0.41,0.37,91.6,3.77,260.81,0.01,52.38,10.19,18.33,31.36,12.74,26.99
2014,211,0.45,0.41,0.37,91.68,1.77,136.69,0.07,55.12,10.19,16.65,34.5,12.65,28.59
2014,212,0.44,0.41,0.37,91.81,2.08,222.06,0.0,39.88,8.24,19.03,34.22,9.58,28.68
2014,213,0.44,0.41,0.36,91.63,2.57,292.25,0.0,41.75,8.42,18.55,33.37,9.83,27.47
2014,214,0.44,0.41,0.37,91.48,3.13,283.56,0.03,50.0,8.73,16.77,29.0,10.58,27.26
2014,215,0.44,0.41,0.36,91.61,1.45,243.56,0.02,33.69,6.71,16.41,35.9,6.6,27.06
2014,216,0.44,0.41,0.35,91.85,2.55,292.5,0.02,39.06,8.54,18.69,35.96,10.29,19.91
2014,217,0.43,0.4,0.35,92.04,3.28,300.0,0.0,44.06,8.54,17.98,32.7,10.23,27.28
2014,218,0.43,0.4,0.35,92.0,2.1,276.25,0.0,42.81,8.24,16.15,32.69,9.69,28.0
2014,219,0.43,0.4,0.35,91.94,1.55,146.25,0.0,38.94,8.48,20.65,33.45,10.15,27.46
2014,220,0.43,0.4,0.34,91.75,1.95,212.88,0.0,36.38,7.87,18.44,35.98,8.93,23.24
2014,221,0.43,0.4,0.34,91.72,3.12,236.06,0.15,36.69,9.46,22.73,36.76,11.8,22.62
2014,222,0.42,0.39,0.34,91.81,3.63,260.5,0.0,36.0,8.91,22.34,36.23,10.8,25.05
2014,223,0.42,0.39,0.34,91.9,2.52,300.56,0.0,39.12,9.22,20.76,35.86,11.4,26.51
2014,224,0.42,0.39,0.34,91.81,2.45,304.69,0.0,37.94,7.75,18.61,34.2,8.66,26.76
2014,225,0.42,0.39,0.34,91.68,3.06,292.56,0.0,40.44,7.81,17.12,33.64,8.88,27.73
2014,226,0.42,0.39,0.34,91.8,2.55,295.0,0.0,39.56,7.93,17.23,34.95,9.01,25.81
2014,227,0.41,0.39,0.34,91.9,1.88,277.38,0.0,46.12,9.52,19.38,35.96,11.83,24.62
2014,228,0.41,0.39,0.34,91.91,2.67,243.38,0.0,54.5,10.93,18.3,32.63,14.05,23.87
2014,229,0.41,0.39,0.34,91.86,2.22,157.06,0.0,52.44,10.31,17.05,34.95,13.05,26.09
2014,230,0.41,0.38,0.33,91.58,2.76,245.94,0.0,33.38,7.87,19.4,39.63,8.69,21.77
2014,231,0.41,0.38,0.33,91.72,3.73,282.38,0.08,49.12,10.8,20.31,36.15,13.79,20.25
2014,232,0.41,0.38,0.33,91.93,3.05,284.25,0.0,40.38,7.02,16.8,31.91,6.79,27.1
2014,233,0.41,0.38,0.32,91.95,2.55,286.75,0.0,28.81,5.37,15.9,32.49,3.3,26.71
2014,234,0.41,0.38,0.32,91.86,2.27,289.0,0.01,31.62,6.84,18.98,35.9,6.82,25.48
2014,235,0.41,0.38,0.32,91.97,1.91,270.12,0.24,40.88,8.3,18.36,34.26,9.7,22.16
2014,236,0.41,0.38,0.32,92.05,1.98,175.56,0.05,45.88,9.7,18.56,34.58,12.19,25.65
2014,237,0.41,0.38,0.32,92.02,1.82,318.88,0.0,37.81,8.36,20.23,34.4,10.01,25.38
2014,238,0.41,0.38,0.32,91.91,2.9,289.31,0.0,37.19,7.81,18.11,34.83,8.98,25.65
2014,239,0.41,0.38,0.32,91.94,2.26,304.25,0.0,37.31,7.69,17.75,35.8,8.4,25.75
2014,240,0.4,0.38,0.31,91.96,1.52,246.06,0.0,29.44,6.59,19.73,35.57,6.3,25.41
2014,241,0.4,0.38,0.31,91.94,1.62,226.06,0.0,31.75,7.32,19.95,34.56,7.71,18.85
2014,242,0.4,0.38,0.31,91.87,2.25,273.0,0.01,40.56,9.46,19.77,34.58,11.72,21.41
2014,243,0.4,0.38,0.33,91.93,2.39,265.06,0.03,60.31,11.78,19.92,27.06,15.15,22.72
2014,244,0.4,0.38,0.32,91.89,2.6,259.56,0.0,45.5,9.7,21.23,32.71,12.11,24.26
2014,245,0.4,0.38,0.32,91.8,2.38,282.44,0.0,37.69,8.36,19.14,33.91,9.98,24.82
2014,246,0.4,0.38,0.31,91.7,3.18,276.38,0.0,41.69,9.28,19.31,34.59,11.45,23.45
2014,247,0.4,0.38,0.31,91.76,3.38,284.25,0.0,45.31,9.16,18.3,34.06,11.3,22.83
2014,248,0.39,0.38,0.31,91.85,3.19,286.19,0.0,41.5,8.06,18.13,32.3,9.4,23.49
2014,249,0.39,0.38,0.31,91.79,2.58,266.88,0.0,39.38,7.14,16.13,31.69,7.67,24.0
2014,250,0.39,0.38,0.33,91.75,2.65,192.44,1.03,45.25,8.42,17.26,32.57,9.69,15.27
2014,251,0.39,0.38,0.33,91.8,1.96,195.31,0.03,44.88,9.28,17.15,33.78,11.42,21.55
2014,252,0.39,0.38,0.34,91.74,2.12,252.0,2.38,51.0,10.19,18.13,34.37,12.78,22.31
2014,253,0.39,0.38,0.34,91.8,2.16,311.75,0.12,52.12,9.46,16.4,31.77,11.72,22.78
2014,254,0.39,0.38,0.33,91.87,3.27,291.0,0.03,52.81,9.52,16.67,30.23,11.92,23.47
2014,255,0.39,0.38,0.33,91.95,3.2,283.75,0.0,49.38,8.12,15.45,29.55,9.51,24.24
2014,256,0.39,0.38,0.32,92.06,2.39,234.12,0.0,38.5,6.84,14.56,31.48,6.94,23.09
2014,257,0.39,0.37,0.32,91.91,2.55,277.25,0.01,39.19,7.75,17.37,32.55,8.8,22.77
2014,258,0.39,0.37,0.32,91.79,2.16,246.94,0.14,41.06,8.61,18.75,31.87,10.39,16.14
2014,259,0.39,0.38,0.36,91.68,4.67,209.81,3.57,49.62,9.95,19.15,33.3,12.42,11.78
2014,260,0.39,0.38,0.38,91.45,3.86,257.44,2.43,54.0,10.68,18.52,30.97,13.62,17.63
2014,261,0.39,0.38,0.35,91.44,1.98,241.25,0.07,52.19,9.52,17.17,32.28,11.8,19.28
2014,262,0.39,0.38,0.34,91.81,2.75,246.25,0.4,53.38,9.83,16.94,30.65,12.42,8.64
2014,263,0.39,0.38,0.34,92.2,3.6,225.69,0.07,44.62,9.7,21.19,32.68,12.33,13.01
2014,264,0.39,0.38,0.34,92.2,3.27,229.5,0.06,49.12,9.77,19.61,31.32,12.39,9.88
2014,265,0.39,0.38,0.34,91.84,3.28,266.06,0.24,56.69,9.52,15.5,27.96,11.91,9.29
2014,266,0.39,0.38,0.34,91.84,2.94,279.38,0.35,56.06,8.36,14.22,25.99,10.01,19.35
2014,267,0.39,0.38,0.43,91.87,1.54,224.94,9.99,68.5,10.01,13.58,24.17,12.56,15.68
2014,268,0.4,0.41,0.48,92.02,0.96,110.06,10.8,71.0,10.38,14.92,24.05,13.26,15.32
2014,269,0.41,0.42,0.5,92.15,3.52,104.88,12.2,81.62,11.6,15.23,22.86,14.99,12.66
2014,270,0.41,0.43,0.44,92.19,3.24,144.56,1.56,72.62,11.54,15.22,25.95,14.94,14.73
2014,271,0.41,0.43,0.48,92.16,3.61,174.06,9.78,63.56,11.05,17.34,29.35,14.19,11.11
2014,272,0.41,0.43,0.42,92.35,4.19,152.56,0.03,56.31,9.09,16.23,28.1,11.27,16.14
2014,273,0.41,0.42,0.41,92.44,3.84,164.0,0.62,51.94,8.97,16.18,30.0,11.14,14.88
2014,274,0.41,0.41,0.39,92.44,3.01,202.06,0.07,50.12,8.3,15.28,30.19,9.96,14.81
2014,275,0.41,0.41,0.41,92.37,2.81,200.38,2.6,69.56,9.95,15.05,27.17,12.71,12.27
2014,276,0.41,0.41,0.41,92.15,1.95,257.06,0.74,71.81,9.7,12.6,22.75,12.24,17.04
2014,277,0.41,0.41,0.39,92.01,2.11,291.12,0.02,69.94,8.24,11.12,22.33,9.8,17.09
2014,278,0.41,0.41,0.38,91.89,1.27,227.56,0.02,54.31,7.26,12.37,24.71,7.83,19.48
2014,279,0.41,0.41,0.38,91.76,2.14,231.81,0.01,48.94,7.14,12.35,27.87,7.6,18.4
2014,280,0.41,0.41,0.38,91.82,3.3,239.31,0.0,45.81,7.14,13.58,28.14,7.62,18.6
2014,281,0.41,0.4,0.36,91.78,4.86,217.0,0.0,35.94,6.16,17.4,31.23,5.5,15.83
2014,282,0.41,0.4,0.36,91.78,3.01,248.12,0.0,41.44,6.41,14.02,30.0,5.93,17.41
2014,283,0.41,0.4,0.37,91.86,2.54,247.69,0.31,51.44,7.39,13.81,27.53,7.98,13.57
2014,284,0.41,0.4,0.38,91.8,3.3,217.56,2.05,45.75,7.08,14.0,29.74,7.48,12.78
2014,285,0.41,0.4,0.42,91.59,3.85,228.38,8.16,51.62,7.57,14.5,28.51,8.05,8.69
2014,286,0.41,0.41,0.42,91.68,2.3,276.25,0.76,75.69,8.97,12.12,22.0,11.05,17.62
2014,287,0.42,0.42,0.48,91.31,3.68,235.69,12.06,80.12,8.18,9.57,19.06,9.58,5.29
2014,288,0.42,0.43,0.45,91.78,4.12,288.5,1.26,78.38,7.51,9.03,18.08,8.44,10.73
2014,289,0.42,0.43,0.41,92.05,1.32,193.62,0.0,63.19,7.51,8.77,25.07,8.46,18.25
2014,290,0.42,0.42,0.4,92.23,3.21,187.56,0.0,46.88,6.47,12.33,26.88,6.23,17.17
2014,291,0.42,0.41,0.39,92.41,2.73,174.94,0.0,42.31,5.92,12.29,29.08,5.02,17.78
2014,292,0.42,0.41,0.38,92.49,3.12,157.06,0.0,33.69,4.58,12.62,28.19,1.35,17.86
2014,293,0.42,0.41,0.38,92.42,1.87,178.19,0.0,31.5,4.64,11.62,29.15,1.53,17.72
2014,294,0.42,0.41,0.38,92.41,2.0,290.88,0.0,33.94,5.07,14.33,28.62,2.51,17.14
2014,295,0.42,0.41,0.38,92.41,3.06,256.75,0.0,59.44,7.51,11.46,24.7,8.31,16.5
2014,296,0.41,0.41,0.38,92.26,1.05,101.88,0.0,57.38,6.35,8.76,21.98,6.02,17.57
2014,297,0.41,0.41,0.38,91.99,1.1,191.5,0.0,43.25,5.13,10.96,25.21,2.87,17.41
2014,298,0.41,0.4,0.38,92.16,1.92,120.69,0.0,42.56,5.07,9.58,25.0,2.6,17.13
2014,299,0.41,0.4,0.37,92.26,2.31,118.38,0.0,48.31,5.98,10.55,25.59,5.13,16.07
2014,300,0.41,0.4,0.38,92.09,1.38,66.19,0.0,45.56,5.86,11.99,23.3,4.71,15.28
2014,301,0.41,0.4,0.38,91.81,1.27,106.62,0.0,55.12,6.41,9.52,24.71,6.02,15.58
2014,302,0.41,0.4,0.37,91.87,1.66,79.81,0.0,58.94,6.47,9.15,24.31,6.16,15.98
2014,303,0.41,0.4,0.37,92.22,1.65,101.06,0.0,52.31,5.07,7.61,23.38,2.59,16.51
2014,304,0.41,0.4,0.37,92.29,1.72,106.5,0.0,45.06,4.21,6.37,22.08,0.15,16.14
2014,305,0.41,0.4,0.37,92.33,1.36,98.44,0.0,53.81,5.0,6.59,21.37,2.51,16.14
2014,306,0.41,0.4,0.37,92.09,1.52,186.38,0.0,48.38,4.58,6.63,21.58,1.36,15.8
2014,307,0.41,0.4,0.38,91.76,3.93,221.81,0.2,63.19,6.59,9.57,20.58,6.49,13.87
2014,308,0.41,0.4,0.44,90.88,5.58,241.5,13.84,66.62,6.23,6.26,19.94,5.51,7.4
2014,309,0.42,0.43,0.48,90.92,4.66,286.44,4.77,76.0,5.68,6.6,11.36,4.22,8.32
2014,310,0.43,0.43,0.46,91.56,4.71,299.38,2.97,78.44,5.74,6.01,11.86,4.42,10.94
2014,311,0.43,0.43,0.43,91.82,5.45,279.19,0.59,88.75,7.45,6.08,14.07,8.26,6.32
2014,312,0.43,0.43,0.43,91.79,2.91,262.0,1.29,83.88,8.12,9.03,19.15,9.58,9.63
2014,313,0.43,0.44,0.52,91.3,3.13,247.25,13.77,88.62,7.63,6.12,14.59,8.55,3.09
2014,314,0.44,0.45,0.49,91.38,1.55,282.19,2.67,80.0,5.68,5.19,11.32,4.23,7.39
2014,315,0.44,0.45,0.45,91.21,3.5,261.06,0.41,73.56,5.62,3.34,14.28,3.59,12.13
2014,316,0.44,0.45,0.45,91.54,5.31,267.44,1.05,85.62,7.87,8.69,15.19,9.03,7.38
2014,317,0.44,0.44,0.44,91.84,2.55,252.0,0.0,73.88,7.32,6.62,20.16,8.02,13.76
2014,318,0.44,0.44,0.43,91.55,2.66,245.19,0.0,68.06,6.84,8.01,20.58,6.95,10.67
2014,319,0.44,0.44,0.44,91.62,3.91,271.06,1.33,71.0,6.59,6.58,16.89,6.27,9.49
2014,320,0.44,0.43,0.42,91.69,2.6,265.5,0.02,74.25,5.8,6.38,14.38,4.66,8.48
2014,321,0.44,0.43,0.42,91.41,2.63,258.88,0.0,76.94,6.77,6.25,18.79,6.85,12.17
2014,322,0.44,0.43,0.41,91.54,1.85,236.94,0.0,68.5,6.16,4.94,20.5,5.5,13.38
2014,323,0.44,0.43,0.41,91.82,2.72,198.56,0.0,56.0,5.49,7.3,22.83,3.96,13.45
2014,324,0.44,0.42,0.41,92.03,3.15,194.75,0.0,51.38,5.55,8.45,24.55,4.11,13.23
2014,325,0.44,0.42,0.4,92.13,3.84,180.56,0.0,39.31,4.76,11.1,25.66,1.84,9.2
2014,326,0.44,0.42,0.39,92.06,4.99,172.62,0.02,36.56,4.52,12.98,25.31,1.15,7.44
2014,327,0.44,0.42,0.4,91.93,5.55,174.44,0.47,48.06,5.43,11.29,21.73,3.51,7.24
2014,328,0.44,0.42,0.42,91.92,4.37,171.62,2.06,69.62,6.77,10.44,18.65,6.91,4.19
2014,329,0.44,0.42,0.41,91.84,2.23,228.62,0.22,79.44,7.32,8.8,17.61,8.08,8.06
2014,330,0.44,0.42,0.41,91.57,1.49,221.88,0.34,74.69,6.84,7.46,17.47,6.92,10.51
2014,331,0.44,0.42,0.41,90.79,3.39,188.19,0.47,64.62,5.55,6.58,16.73,3.87,10.74
2014,332,0.44,0.42,0.45,89.91,6.84,183.0,5.76,74.81,6.35,6.94,14.11,5.61,6.42
2014,333,0.44,0.44,0.48,89.85,5.97,184.88,6.49,80.0,7.75,10.28,14.58,8.6,4.93
2014,334,0.45,0.45,0.52,90.2,4.48,227.31,6.37,78.5,6.29,6.89,13.02,5.49,8.64
2014,335,0.45,0.45,0.48,90.58,5.41,250.88,3.96,83.06,6.59,5.94,12.58,6.26,4.47
2014,336,0.46,0.48,0.61,90.76,3.65,283.31,22.48,90.5,7.2,7.39,10.69,7.67,4.3
2014,337,0.47,0.48,0.51,91.2,2.62,233.88,0.17,76.38,5.43,3.44,14.05,3.62,11.56
2014,338,0.47,0.48,0.5,91.41,3.69,246.88,0.77,85.56,6.16,4.91,12.33,5.51,7.07
2014,339,0.47,0.48,0.51,92.06,4.02,270.69,2.41,92.25,6.1,3.58,8.36,5.49,6.42
2014,340,0.47,0.47,0.48,92.19,4.12,270.69,0.15,82.88,5.07,2.94,10.99,2.87,7.77
2014,341,0.47,0.47,0.49,92.3,3.91,299.5,1.6,77.75,3.97,-1.43,8.28,-0.68,10.54
2014,342,0.47,0.47,0.48,92.52,2.84,286.5,0.34,82.06,4.21,-1.01,9.54,0.24,10.96
2014,343,0.48,0.48,0.58,92.13,7.09,317.38,15.08,76.81,4.58,1.79,8.33,1.15,6.59
2014,344,0.48,0.5,0.56,92.61,4.2,339.25,7.58,85.12,4.76,-0.51,8.31,2.02,7.31
2014,345,0.48,0.49,0.51,92.73,1.85,286.88,0.1,74.06,4.03,-1.23,10.96,-0.31,12.38
2014,346,0.48,0.48,0.5,92.34,2.9,211.19,0.0,59.94,3.42,-0.63,15.19,-2.66,12.42
2014,347,0.48,0.48,0.49,91.92,3.53,208.56,0.0,59.88,3.72,1.29,15.05,-1.54,9.53
2014,348,0.48,0.48,0.49,91.56,4.06,196.44,0.04,73.75,4.58,2.29,11.17,1.34,4.55
2014,349,0.48,0.48,0.48,91.54,3.04,232.38,0.54,82.75,4.82,-0.25,12.25,1.97,10.38
2014,350,0.49,0.48,0.56,91.68,5.01,285.31,9.87,89.75,5.92,4.67,9.28,5.01,4.82
2014,351,0.49,0.48,0.51,92.21,2.55,306.88,0.03,90.12,6.16,2.51,11.1,5.69,8.67
2014,352,0.49,0.48,0.5,92.58,2.14,286.81,0.0,84.12,5.92,1.98,13.9,4.94,9.81
2014,353,0.49,0.48,0.49,92.9,1.47,177.62,0.01,82.19,6.71,5.9,15.71,6.96,11.49
2014,354,0.49,0.48,0.49,92.98,1.38,222.5,0.0,76.94,6.04,4.1,18.47,5.51,11.74
2014,355,0.49,0.48,0.49,92.96,1.17,154.38,0.01,76.38,5.19,2.36,15.76,3.3,9.62
2014,356,0.49,0.48,0.48,92.97,2.23,153.81,0.0,75.19,4.46,0.08,14.23,1.15,11.97
2014,357,0.49,0.48,0.48,92.93,2.37,194.75,0.0,73.31,4.27,0.64,13.66,0.47,11.89
2014,358,0.49,0.47,0.48,92.73,2.16,233.94,0.0,70.38,4.27,0.63,13.45,0.49,11.57
2014,359,0.49,0.47,0.48,92.79,1.66,314.38,0.0,83.94,4.88,0.33,10.7,2.36,7.66
2014,360,0.49,0.47,0.48,92.83,1.45,320.44,0.01,83.69,4.94,0.85,10.94,2.58,9.24
2014,361,0.48,0.47,0.48,92.39,3.2,271.94,0.2,82.88,4.82,1.08,11.24,2.09,8.67
2014,362,0.49,0.48,0.55,91.68,6.2,295.38,12.55,89.69,6.1,3.75,10.49,5.34,4.11
2014,363,0.5,0.5,0.59,92.14,3.91,287.19,9.88,88.5,4.46,0.46,5.1,0.92,5.32
2014,364,0.51,0.51,0.55,92.87,2.82,329.06,1.59,82.94,3.78,-1.31,5.98,-1.17,9.26
2014,365,0.51,0.5,0.52,92.78,2.88,300.0,0.1,81.0,3.66,-1.92,7.74,-1.52,11.55
2015,1,0.51,0.5,0.52,93.06,2.23,213.0,0.42,79.69,3.91,-1.02,8.76,-0.74,6.91
2015,2,0.51,0.49,0.52,93.48,0.99,154.38,0.0,79.12,3.97,-0.97,9.47,-0.48,12.24
2015,3,0.51,0.49,0.51,93.58,1.22,175.75,0.0,69.31,4.15,-1.13,14.55,0.24,12.27
2015,4,0.51,0.49,0.51,93.21,1.41,272.56,0.0,53.69,3.66,1.24,17.33,-1.63,12.48
2015,5,0.5,0.48,0.5,92.84,1.2,220.62,0.0,49.12,3.42,2.73,16.48,-2.52,12.42
2015,6,0.5,0.48,0.5,92.58,1.63,243.38,0.0,50.94,3.11,-0.35,15.3,-3.69,12.34
