YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2012,310,0.38,0.39,0.38,97.15,2.68,213.62,0.01,55.75,9.4,16.79,28.62,12.58,13.41
2012,311,0.38,0.39,0.38,97.28,2.07,117.69,0.17,57.62,9.34,17.0,27.1,12.51,13.91
2012,312,0.38,0.39,0.39,97.56,2.01,120.75,0.96,52.38,9.16,18.19,30.01,12.19,14.39
2012,313,0.38,0.39,0.38,97.89,1.8,141.06,0.0,68.56,8.54,14.13,21.52,11.35,11.2
2012,314,0.38,0.38,0.38,97.48,1.5,130.81,0.0,69.19,8.67,13.16,23.49,11.45,12.55
2012,315,0.38,0.38,0.38,96.87,3.89,120.94,0.7,63.12,8.54,13.63,24.38,11.12,8.53
2012,316,0.38,0.38,0.38,96.4,1.73,174.25,0.24,60.25,7.32,13.49,22.42,8.7,13.41
2012,317,0.38,0.38,0.39,96.42,3.83,92.12,5.65,46.19,6.1,13.04,23.28,6.04,7.44
2012,318,0.39,0.41,0.51,96.61,4.84,131.62,7.94,60.19,6.16,9.34,17.9,5.9,10.88
2012,319,0.39,0.41,0.43,96.72,1.98,188.06,0.99,64.12,5.62,9.13,15.25,4.95,9.16
2012,320,0.39,0.41,0.41,96.99,2.5,194.75,0.03,65.69,6.53,7.9,21.53,7.15,13.39
2012,321,0.39,0.4,0.41,97.25,1.93,120.56,0.01,68.0,6.84,9.39,19.65,7.84,13.82
2012,322,0.39,0.4,0.41,96.99,2.64,143.19,2.17,69.81,6.71,10.33,16.19,7.58,7.1
2012,323,0.39,0.4,0.43,96.58,2.08,158.25,0.28,73.06,7.39,9.14,18.7,8.95,10.42
2012,324,0.39,0.4,0.42,96.76,2.33,239.75,1.7,67.0,7.2,10.93,19.55,8.58,13.06
2012,325,0.39,0.4,0.41,97.23,2.61,150.88,0.13,66.0,6.53,9.63,21.01,7.16,13.62
2012,326,0.39,0.4,0.4,97.5,1.3,134.88,0.01,59.06,5.86,9.4,19.88,5.75,13.72
2012,327,0.39,0.4,0.39,97.71,1.72,127.94,0.0,56.69,5.68,10.24,19.62,5.33,11.58
2012,328,0.39,0.39,0.39,97.81,1.45,120.5,0.0,53.94,5.37,10.5,19.73,4.51,12.91
2012,329,0.39,0.39,0.39,97.81,1.67,123.69,0.0,60.69,5.86,9.87,18.94,5.78,12.88
2012,330,0.39,0.39,0.38,97.69,1.17,140.75,0.0,68.25,6.53,9.52,18.42,7.25,12.81
2012,331,0.39,0.39,0.38,97.34,1.76,119.44,0.0,70.5,6.84,9.52,18.99,7.95,12.52
2012,332,0.39,0.39,0.4,96.44,3.32,181.56,5.53,70.44,6.84,7.74,19.51,7.68,11.94
2012,333,0.39,0.4,0.45,96.12,2.74,287.5,0.84,68.12,4.33,3.17,11.64,1.16,12.56
2012,334,0.39,0.4,0.41,96.29,2.59,312.25,0.07,66.75,4.15,1.2,14.22,0.62,12.95
2012,335,0.39,0.4,0.4,96.22,2.03,279.69,0.02,63.62,3.85,0.95,12.11,-0.42,12.22
2012,336,0.4,0.4,0.44,96.5,1.7,113.62,3.7,80.31,4.27,2.05,5.96,1.05,3.26
2012,337,0.4,0.4,0.42,97.25,3.05,245.19,0.1,75.62,4.58,0.93,14.48,2.12,12.55
2012,338,0.4,0.4,0.41,97.99,1.83,65.5,0.01,61.19,3.91,1.3,15.46,0.12,13.13
2012,339,0.4,0.4,0.4,97.62,2.78,224.19,0.02,65.0,4.58,5.39,14.51,2.23,12.92
2012,340,0.4,0.4,0.4,97.13,3.77,329.19,0.04,73.38,5.31,4.9,16.29,4.26,11.65
2012,341,0.4,0.39,0.39,97.38,3.16,292.69,0.02,67.12,4.33,2.96,14.54,1.3,12.69
2012,342,0.4,0.39,0.4,97.34,1.11,130.94,0.26,60.19,4.27,5.15,12.22,1.1,7.5
2012,343,0.4,0.39,0.4,96.99,3.79,335.88,0.54,75.56,5.68,4.93,17.16,5.12,10.96
2012,344,0.4,0.39,0.39,97.76,2.84,253.62,0.07,68.25,4.21,2.29,14.61,1.06,12.81
2012,345,0.4,0.39,0.39,97.62,1.56,114.62,0.0,58.38,3.78,2.41,12.88,-0.52,12.51
2012,346,0.39,0.39,0.39,97.21,1.29,119.06,0.02,56.88,4.09,3.1,15.62,0.51,10.13
2012,347,0.39,0.39,0.39,97.38,1.9,126.06,0.0,65.88,4.03,2.59,12.84,0.16,11.51
2012,348,0.39,0.39,0.38,97.32,1.53,107.5,0.0,48.12,3.05,2.15,12.31,-3.4,11.88
2012,349,0.39,0.39,0.38,97.34,1.55,125.06,0.0,54.38,4.46,4.55,19.4,1.76,12.16
2012,350,0.39,0.39,0.38,97.78,1.49,135.75,0.0,53.06,4.82,7.71,18.88,2.91,11.45
2012,351,0.39,0.38,0.38,97.83,2.01,211.06,0.0,64.88,6.29,8.59,20.19,6.4,11.41
2012,352,0.39,0.38,0.38,97.55,3.24,336.44,0.0,76.69,7.2,8.0,19.44,8.69,9.08
2012,353,0.39,0.38,0.38,97.58,2.7,254.0,0.0,65.12,5.31,6.47,18.85,3.83,12.15
2012,354,0.39,0.38,0.38,97.61,1.98,166.06,0.0,57.44,4.94,6.39,19.2,3.14,11.63
2012,355,0.39,0.38,0.38,97.57,1.29,207.38,0.0,55.06,4.94,7.29,18.88,3.24,11.42
2012,356,0.39,0.38,0.38,97.37,3.27,337.19,0.0,60.62,5.55,6.76,19.13,4.73,10.88
2012,357,0.39,0.38,0.38,97.62,3.45,249.75,0.01,70.56,5.92,6.9,19.48,5.81,11.81
2012,358,0.39,0.38,0.38,98.09,1.35,120.69,0.0,64.38,5.19,5.79,17.05,4.07,12.06
2012,359,0.39,0.38,0.38,97.93,2.59,110.44,0.0,62.56,4.94,6.25,18.06,3.41,11.9
2012,360,0.39,0.38,0.38,97.61,2.78,117.62,0.0,56.31,4.03,5.36,14.9,0.48,12.05
2012,361,0.39,0.38,0.38,97.6,3.13,227.81,0.0,57.12,4.52,4.77,16.73,1.89,12.39
2012,362,0.39,0.38,0.38,98.11,2.39,31.31,0.04,61.44,4.7,5.16,17.84,2.29,11.9
2012,363,0.39,0.38,0.38,98.3,2.2,23.88,0.05,70.75,4.82,2.68,18.57,2.97,12.29
2012,364,0.39,0.38,0.38,98.01,1.64,154.81,0.01,68.69,5.07,3.9,17.78,3.62,11.61
2012,365,0.39,0.38,0.38,97.95,2.5,182.25,0.04,67.25,4.64,3.01,16.8,2.37,12.22
2012,366,0.39,0.38,0.38,98.05,1.48,121.38,0.11,79.5,5.55,5.81,12.77,4.97,11.14
2013,1,0.39,0.38,0.38,97.65,1.62,146.44,0.01,67.81,4.39,4.42,13.37,1.45,12.18
2013,2,0.39,0.38,0.38,97.53,1.23,133.69,0.67,62.38,4.46,3.82,13.69,1.71,8.32
2013,3,0.39,0.39,0.47,98.07,2.28,51.56,6.9,73.12,4.88,4.84,13.71,3.26,8.43
2013,4,0.39,0.4,0.4,98.63,1.77,84.88,0.03,71.31,4.88,3.83,15.98,3.19,12.2
2013,5,0.39,0.39,0.39,98.34,2.22,162.94,0.01,70.38,4.76,2.31,16.82,2.85,12.68
2013,6,0.39,0.39,0.39,98.02,1.59,119.62,0.0,65.0,4.82,3.11,18.65,3.03,12.73
2013,7,0.39,0.39,0.39,97.92,1.44,153.44,0.0,58.0,4.27,5.0,18.4,1.24,12.64
2013,8,0.39,0.39,0.38,98.16,1.29,127.88,0.0,47.31,3.72,6.67,16.98,-0.57,12.95
2013,9,0.39,0.39,0.38,98.09,1.23,126.94,0.0,52.56,4.03,5.45,17.43,0.43,12.98
2013,10,0.39,0.39,0.38,97.68,2.98,302.5,0.0,60.56,4.58,2.51,16.64,2.08,10.13
2013,11,0.39,0.39,0.38,97.53,2.19,165.06,0.01,68.62,5.0,3.68,17.65,3.53,12.61
2013,12,0.39,0.38,0.38,97.54,1.48,146.38,0.04,63.94,5.13,6.73,16.62,3.71,12.19
2013,13,0.39,0.38,0.39,97.1,1.85,236.81,2.1,63.19,4.82,6.15,15.69,2.69,13.03
2013,14,0.39,0.39,0.41,96.94,3.55,337.56,0.09,63.38,4.09,2.73,13.32,0.47,13.23
2013,15,0.39,0.39,0.39,97.17,3.67,322.25,0.11,71.69,4.21,1.74,12.3,1.05,12.86
2013,16,0.39,0.39,0.38,96.98,3.43,305.44,0.12,74.5,5.0,2.33,14.61,3.33,8.2
2013,17,0.39,0.39,0.39,96.49,5.14,309.81,0.6,72.0,5.92,7.18,16.34,5.76,10.5
2013,18,0.39,0.39,0.38,96.52,3.85,314.44,0.09,77.56,6.35,5.3,18.07,6.68,9.61
2013,19,0.39,0.39,0.4,95.96,2.62,170.06,2.66,76.38,6.9,7.83,16.79,7.81,9.33
2013,20,0.4,0.4,0.44,95.67,3.91,301.44,2.2,63.69,4.94,4.83,13.7,2.97,10.01
2013,21,0.4,0.4,0.41,96.44,2.89,305.06,1.01,75.19,5.31,1.9,16.23,3.95,10.13
2013,22,0.4,0.4,0.4,97.0,2.17,298.88,0.03,70.31,4.46,1.26,13.48,1.75,12.46
2013,23,0.4,0.4,0.41,96.77,5.12,290.25,1.07,58.56,3.6,2.86,11.63,-1.2,11.82
2013,24,0.4,0.4,0.42,96.55,4.11,265.0,1.97,74.62,4.88,-0.19,14.15,2.65,8.45
2013,25,0.4,0.4,0.41,96.54,5.3,330.88,0.21,62.69,4.09,1.48,12.91,0.33,14.43
2013,26,0.4,0.4,0.43,96.72,2.3,273.56,2.47,84.06,4.7,-1.59,9.95,2.2,5.78
2013,27,0.4,0.4,0.41,97.4,2.45,289.81,0.09,69.38,4.76,2.43,15.19,2.76,14.75
2013,28,0.4,0.4,0.42,97.37,5.23,259.19,1.51,63.31,4.39,4.48,14.18,1.58,14.45
2013,29,0.4,0.4,0.41,97.96,3.59,196.94,0.01,57.0,4.09,5.0,19.02,0.6,15.33
2013,30,0.4,0.4,0.4,98.32,1.34,206.25,0.0,32.5,2.99,6.62,19.62,-3.51,15.53
2013,31,0.4,0.4,0.39,98.2,1.86,172.25,0.0,37.69,3.6,5.87,24.93,-1.27,15.95
2013,32,0.4,0.39,0.39,97.88,1.26,145.5,0.0,45.44,4.21,7.12,21.33,0.99,16.11
2013,33,0.4,0.39,0.39,96.58,4.67,268.06,0.17,52.0,4.33,4.58,19.08,0.98,15.21
2013,34,0.4,0.39,0.41,97.0,4.8,329.06,1.57,67.31,3.85,2.73,10.64,-0.56,14.01
2013,35,0.4,0.39,0.4,97.89,3.91,318.38,0.12,66.5,3.78,1.8,13.77,-0.42,16.19
2013,36,0.4,0.39,0.39,97.82,1.77,124.56,0.0,62.5,3.85,1.11,15.94,-0.17,16.44
2013,37,0.4,0.39,0.39,96.73,3.77,239.44,0.27,56.56,3.91,2.62,16.9,-0.2,15.01
2013,38,0.4,0.39,0.41,96.68,5.19,320.94,1.33,74.19,4.15,1.9,9.93,0.77,15.92
2013,39,0.4,0.39,0.4,97.0,2.52,323.56,0.23,66.44,3.6,-0.99,10.4,-1.16,13.83
2013,40,0.4,0.39,0.4,97.03,2.95,177.25,1.06,67.38,3.91,0.12,12.4,-0.09,15.86
2013,41,0.4,0.39,0.4,97.54,2.82,276.06,0.01,61.81,3.42,-0.0,12.91,-1.82,17.46
2013,42,0.4,0.39,0.41,96.75,2.41,158.88,2.04,61.38,3.23,0.25,8.51,-2.92,8.48
2013,43,0.4,0.4,0.41,96.56,4.27,312.5,0.22,67.38,3.85,1.06,13.45,-0.56,16.98
2013,44,0.4,0.4,0.4,97.0,4.51,327.62,0.51,72.94,4.33,0.58,12.45,1.43,15.1
2013,45,0.4,0.39,0.39,97.39,3.58,255.94,0.07,64.75,3.91,1.88,15.5,-0.19,17.95
2013,46,0.4,0.39,0.39,97.64,1.69,122.75,0.0,62.94,4.03,1.36,15.7,0.51,17.66
2013,47,0.4,0.39,0.38,97.34,1.48,148.19,0.0,48.75,3.97,4.3,19.76,0.13,17.6
2013,48,0.4,0.39,0.38,97.07,1.87,112.81,0.0,45.44,3.72,6.49,17.55,-0.79,17.51
2013,49,0.4,0.39,0.38,96.82,2.09,194.56,0.0,57.38,4.88,6.26,17.73,2.69,15.93
2013,50,0.4,0.39,0.38,96.72,2.2,108.5,0.0,56.0,4.82,7.86,16.9,2.81,12.62
2013,51,0.4,0.39,0.39,96.16,3.57,87.69,1.44,50.75,4.7,9.23,18.15,1.99,8.34
2013,52,0.4,0.39,0.39,96.57,4.57,328.75,0.12,66.69,5.55,6.9,17.54,4.71,17.86
2013,53,0.4,0.39,0.39,96.51,3.2,314.62,0.72,67.88,6.16,4.47,20.3,6.15,15.65
2013,54,0.4,0.39,0.39,96.11,3.66,302.38,0.56,58.0,5.31,7.11,18.66,3.85,15.78
2013,55,0.4,0.39,0.38,96.79,4.17,329.69,0.02,55.69,3.42,2.53,12.69,-2.2,19.04
2013,56,0.4,0.39,0.39,97.05,2.73,322.19,0.87,60.25,3.23,-0.41,10.15,-2.71,13.97
2013,57,0.4,0.39,0.38,97.34,2.74,240.94,0.01,56.69,2.81,-1.92,11.82,-4.43,19.47
2013,58,0.4,0.39,0.38,97.4,2.62,117.19,0.12,41.12,2.56,1.47,11.82,-5.63,14.17
2013,59,0.4,0.39,0.38,96.56,5.27,115.62,0.19,55.44,4.88,6.06,18.17,2.51,15.79
2013,60,0.4,0.38,0.38,96.44,3.86,292.94,0.07,62.0,4.58,4.88,15.49,1.71,19.93
2013,61,0.4,0.38,0.38,96.76,4.25,235.19,0.22,70.12,5.19,3.6,17.96,3.87,18.44
2013,62,0.4,0.38,0.38,97.23,2.02,117.0,0.24,71.44,5.31,6.34,13.64,4.26,13.46
2013,63,0.4,0.38,0.38,96.96,4.28,119.88,0.62,66.19,5.43,4.92,16.8,4.58,13.84
2013,64,0.4,0.39,0.4,96.05,6.2,122.94,3.15,58.25,5.49,9.53,16.91,4.42,8.25
2013,65,0.4,0.39,0.43,96.07,2.16,210.81,2.15,69.94,7.02,7.1,22.75,8.11,19.37
2013,66,0.4,0.39,0.4,96.65,2.54,253.5,0.09,67.0,7.45,8.14,23.56,8.96,19.53
2013,67,0.4,0.39,0.38,96.79,2.64,264.5,0.04,62.69,8.3,12.06,25.38,10.65,20.45
2013,68,0.4,0.39,0.38,96.56,1.88,217.5,0.08,50.62,7.51,13.7,27.43,9.18,18.68
2013,69,0.4,0.39,0.38,96.5,3.23,243.31,0.49,50.38,6.29,12.72,21.57,6.55,14.62
2013,70,0.4,0.39,0.39,96.6,4.16,317.38,0.64,57.31,5.13,7.15,19.16,3.57,22.19
2013,71,0.4,0.39,0.39,96.5,2.8,295.44,0.74,68.5,5.74,4.99,16.97,5.23,13.09
2013,72,0.4,0.4,0.46,95.77,4.35,269.12,6.95,66.44,5.86,5.91,17.07,4.77,6.84
2013,73,0.4,0.4,0.41,96.24,7.02,315.75,0.25,53.69,3.48,4.14,12.18,-1.67,21.1
2013,74,0.4,0.4,0.4,96.95,4.96,272.19,0.05,53.0,3.6,3.08,16.32,-1.31,22.55
2013,75,0.4,0.4,0.39,97.36,2.97,119.25,0.0,45.44,3.36,2.15,16.48,-2.04,20.07
2013,76,0.4,0.39,0.38,96.82,3.98,125.88,0.13,31.38,2.99,8.94,21.34,-3.54,12.15
2013,77,0.4,0.39,0.38,96.28,2.59,223.38,0.29,42.88,5.25,9.67,24.83,2.9,22.11
2013,78,0.4,0.39,0.38,96.33,2.62,117.88,0.0,55.94,6.65,9.44,23.74,7.39,18.7
2013,79,0.4,0.39,0.41,96.34,4.46,238.69,2.89,52.62,6.47,11.26,23.57,6.95,20.68
2013,80,0.4,0.39,0.39,97.4,3.18,205.31,0.03,49.5,4.46,6.91,20.5,1.46,23.43
2013,81,0.4,0.39,0.38,96.95,2.56,144.12,0.0,38.94,4.03,7.03,24.48,0.37,22.9
2013,82,0.4,0.39,0.37,96.13,3.76,127.25,0.0,31.12,3.66,10.12,24.65,-1.06,19.94
2013,83,0.4,0.38,0.38,95.89,5.36,296.81,1.13,51.5,5.0,9.26,18.94,3.06,23.51
2013,84,0.4,0.38,0.38,96.56,4.69,313.5,0.08,55.44,5.0,6.26,20.38,3.22,23.88
2013,85,0.4,0.38,0.37,96.47,3.16,300.69,0.0,52.75,5.68,7.12,23.96,5.02,24.22
2013,86,0.4,0.38,0.36,96.29,2.72,286.38,0.02,41.69,5.13,11.27,24.44,3.33,21.17
2013,87,0.4,0.38,0.36,96.33,3.07,196.38,0.01,41.06,6.1,15.01,27.9,6.04,21.16
2013,88,0.39,0.38,0.35,96.77,4.34,232.94,0.0,48.19,6.16,11.38,26.34,6.19,23.13
2013,89,0.39,0.38,0.37,96.65,4.52,315.5,1.28,54.38,6.71,10.99,23.74,7.44,17.96
2013,90,0.39,0.38,0.38,96.61,1.8,285.12,1.53,56.75,6.35,8.49,22.77,6.53,14.53
2013,91,0.4,0.38,0.4,96.16,3.21,241.44,2.06,53.62,7.32,12.73,26.98,8.54,23.24
2013,92,0.4,0.38,0.38,96.52,4.38,324.88,0.63,50.38,4.94,8.73,20.39,3.06,24.11
2013,93,0.39,0.38,0.37,96.59,3.41,171.56,0.0,40.06,4.21,7.25,24.03,0.88,24.53
2013,94,0.39,0.38,0.35,95.81,3.97,223.94,0.24,33.94,4.15,9.65,25.7,0.21,23.28
2013,95,0.39,0.38,0.36,96.22,2.77,257.19,1.04,53.25,5.8,8.92,23.56,5.25,25.02
2013,96,0.39,0.38,0.39,96.39,6.28,301.44,1.28,50.56,4.52,5.51,17.85,1.27,25.24
2013,97,0.39,0.38,0.37,97.05,3.73,295.38,0.03,49.88,4.15,4.23,19.55,0.73,26.51
2013,98,0.39,0.38,0.36,96.96,1.91,146.5,0.0,33.38,3.6,8.04,24.12,-1.32,25.19
2013,99,0.39,0.38,0.35,96.96,1.52,161.75,0.0,29.12,4.52,14.26,28.51,1.71,22.55
2013,100,0.39,0.38,0.34,97.1,3.22,259.44,0.0,35.25,5.0,13.34,28.07,3.32,26.0
2013,101,0.39,0.38,0.34,97.25,1.98,127.94,0.0,42.5,6.1,13.45,26.82,6.16,26.17
2013,102,0.39,0.38,0.34,97.16,1.48,153.81,0.62,36.44,6.16,16.12,30.32,6.21,26.05
2013,103,0.39,0.38,0.34,97.33,1.84,108.38,0.12,41.38,6.77,16.33,31.84,7.38,24.15
2013,104,0.39,0.37,0.32,97.31,2.88,105.25,0.0,31.06,5.37,17.19,35.02,3.98,23.57
2013,105,0.39,0.37,0.31,97.33,2.26,100.94,0.0,34.38,6.04,18.67,28.98,5.97,20.13
2013,106,0.39,0.37,0.3,97.42,1.8,151.62,0.0,40.5,6.53,16.17,30.33,7.17,26.75
2013,107,0.39,0.37,0.3,97.56,1.53,202.81,0.0,32.0,4.94,14.76,28.74,3.19,26.42
2013,108,0.39,0.37,0.29,97.43,1.91,160.75,0.0,33.62,5.13,13.8,28.09,3.66,27.25
2013,109,0.39,0.37,0.29,97.26,2.02,138.0,0.0,33.25,5.07,13.84,28.51,3.54,27.83
2013,110,0.39,0.37,0.28,97.04,2.18,150.5,0.08,38.0,6.04,15.23,29.7,5.98,26.28
2013,111,0.39,0.37,0.28,96.87,2.3,148.19,0.02,44.69,6.16,13.51,25.69,6.37,25.17
2013,112,0.39,0.37,0.32,96.79,2.5,113.12,4.42,53.44,6.23,11.38,21.06,6.42,24.07
2013,113,0.39,0.39,0.46,96.94,2.67,51.0,8.06,48.56,5.49,11.75,23.7,4.49,24.25
2013,114,0.4,0.41,0.59,96.42,3.05,103.88,31.75,80.25,8.42,12.44,16.74,10.58,4.91
2013,115,0.41,0.45,0.52,96.74,5.02,144.62,1.22,67.06,7.26,10.65,21.35,8.67,18.52
2013,116,0.41,0.45,0.48,96.92,2.34,149.19,0.61,65.19,7.14,10.33,20.58,8.51,12.73
2013,117,0.41,0.44,0.45,96.46,1.8,164.19,0.0,53.62,6.53,10.41,24.94,7.11,27.85
2013,118,0.41,0.43,0.43,95.93,5.37,127.19,0.46,37.62,6.1,13.08,28.67,6.09,20.76
2013,119,0.41,0.42,0.41,95.94,4.06,211.62,0.09,41.75,7.02,16.34,28.83,7.98,21.35
2013,120,0.41,0.41,0.41,96.52,2.41,118.38,0.0,38.25,6.1,13.65,30.58,5.99,26.48
2013,121,0.41,0.41,0.39,96.56,2.76,107.19,0.0,34.44,5.92,16.47,31.05,5.44,23.64
2013,122,0.41,0.41,0.39,96.46,2.84,128.5,0.01,45.69,8.36,16.51,31.23,10.6,27.67
2013,123,0.41,0.4,0.38,96.4,4.04,92.44,1.23,44.62,7.93,16.33,32.58,9.8,27.54
2013,124,0.41,0.4,0.39,96.66,3.88,136.12,0.82,49.88,7.87,15.44,27.7,9.83,27.22
2013,125,0.41,0.4,0.39,97.19,2.38,119.19,0.73,49.88,7.02,14.01,25.33,8.21,27.91
2013,126,0.4,0.39,0.38,97.5,2.03,184.38,0.0,37.81,5.31,14.35,27.69,3.98,29.74
2013,127,0.4,0.39,0.37,97.46,1.66,118.31,0.0,33.25,5.19,14.69,28.03,3.94,26.39
2013,128,0.4,0.38,0.36,97.09,2.41,166.12,0.0,33.06,6.29,16.88,31.65,6.5,28.28
2013,129,0.4,0.38,0.35,97.03,2.01,191.25,0.0,36.19,7.39,18.8,33.49,8.88,27.96
2013,130,0.4,0.38,0.34,97.04,1.77,182.5,0.0,31.31,6.96,19.78,34.88,8.01,28.77
2013,131,0.4,0.38,0.34,96.93,2.91,171.0,0.02,34.44,8.0,22.09,35.3,10.1,27.24
2013,132,0.4,0.38,0.36,97.14,2.7,155.19,1.15,44.62,7.93,18.62,30.45,9.98,24.43
2013,133,0.4,0.38,0.34,97.33,2.46,155.69,0.0,41.81,7.51,17.52,29.74,9.26,27.86
2013,134,0.4,0.38,0.39,96.89,3.23,143.38,2.68,53.25,8.3,18.51,23.05,10.55,15.62
2013,135,0.4,0.38,0.42,95.68,4.92,155.5,5.08,55.31,9.16,17.58,25.08,11.88,10.5
2013,136,0.4,0.39,0.38,95.84,4.93,326.31,0.12,47.75,6.71,14.06,27.47,7.26,28.51
2013,137,0.4,0.38,0.36,96.4,2.91,204.19,0.07,37.62,5.37,12.74,27.01,4.15,28.65
2013,138,0.4,0.38,0.35,96.49,4.92,225.94,0.0,38.75,6.47,16.13,29.86,6.82,26.14
2013,139,0.4,0.38,0.34,97.28,3.54,266.06,0.0,33.12,4.27,11.58,26.17,0.8,29.78
2013,140,0.4,0.38,0.34,96.93,3.37,116.81,0.0,41.19,6.65,13.48,29.44,7.4,25.92
2013,141,0.4,0.38,0.34,96.05,4.52,163.0,0.0,45.5,8.24,16.3,32.14,10.25,26.18
2013,142,0.39,0.38,0.34,96.64,7.6,326.25,0.1,51.69,6.29,12.02,22.02,6.55,28.87
2013,143,0.39,0.38,0.34,97.0,3.21,319.81,0.0,45.19,6.1,10.82,27.53,5.95,30.22
2013,144,0.39,0.37,0.32,96.94,2.86,254.44,0.0,37.75,6.1,14.4,32.35,5.69,30.67
2013,145,0.39,0.37,0.3,96.93,3.59,265.12,0.02,35.44,6.47,16.73,31.94,6.98,29.7
2013,146,0.39,0.37,0.3,96.98,2.78,119.5,0.15,37.06,6.96,17.19,31.01,8.07,28.17
2013,147,0.39,0.37,0.3,96.49,4.15,131.06,0.0,36.75,6.29,15.59,29.93,6.46,26.58
2013,148,0.39,0.37,0.29,96.34,3.96,335.62,0.0,36.31,5.68,15.44,29.31,4.69,29.43
2013,149,0.39,0.37,0.28,96.58,4.1,319.94,0.0,38.0,6.41,16.11,30.03,6.73,30.07
2013,150,0.39,0.37,0.28,96.78,4.54,258.75,0.0,42.62,6.04,13.51,27.09,5.8,30.74
2013,151,0.39,0.37,0.27,96.8,4.09,194.62,0.01,38.31,5.07,11.32,27.16,3.15,31.24
2013,152,0.39,0.37,0.27,97.06,4.33,221.56,0.05,42.06,5.8,12.57,26.91,5.35,31.15
2013,153,0.39,0.36,0.27,97.24,2.2,136.69,0.0,30.88,4.76,13.14,29.01,2.51,29.95
2013,154,0.39,0.36,0.26,96.96,3.13,193.62,0.0,26.81,4.7,16.59,32.56,2.4,30.5
2013,155,0.39,0.36,0.25,96.83,2.59,180.0,0.0,24.44,4.7,17.16,33.41,2.43,30.36
2013,156,0.39,0.36,0.24,96.68,4.61,116.62,0.0,24.12,5.37,19.88,33.13,4.27,27.09
2013,157,0.39,0.36,0.23,96.46,4.45,143.88,0.0,28.25,6.16,19.26,36.11,6.2,27.76
2013,158,0.39,0.36,0.23,97.04,3.05,131.38,0.0,34.25,6.84,17.46,33.72,7.8,28.7
2013,159,0.39,0.36,0.23,96.86,3.64,132.5,0.0,26.25,5.68,19.32,33.8,5.13,26.92
2013,160,0.38,0.36,0.23,96.69,4.26,247.38,0.0,33.25,6.59,18.48,33.16,7.12,29.96
2013,161,0.38,0.36,0.23,97.02,4.17,190.5,0.0,34.62,6.16,17.05,30.73,5.99,29.88
2013,162,0.38,0.36,0.23,97.32,2.77,189.75,0.0,31.56,5.92,16.95,32.8,5.59,31.09
2013,163,0.38,0.36,0.22,97.39,2.12,150.62,0.0,25.88,5.55,18.44,33.65,4.94,30.71
2013,164,0.38,0.36,0.22,97.25,1.9,155.69,0.0,28.12,6.41,20.15,34.4,6.99,28.98
2013,165,0.38,0.36,0.22,97.24,2.84,139.19,0.0,28.69,6.53,21.12,34.36,7.27,28.86
2013,166,0.38,0.36,0.22,97.23,2.69,144.06,0.0,26.44,6.41,21.43,36.43,6.9,28.87
2013,167,0.38,0.36,0.21,97.12,2.89,140.94,0.0,25.25,6.77,23.11,38.12,7.69,28.61
2013,168,0.38,0.36,0.2,96.93,3.11,145.69,0.0,21.12,5.74,22.87,38.43,5.39,29.73
2013,169,0.38,0.36,0.2,96.59,5.95,128.25,0.0,17.0,4.88,24.17,38.69,2.85,29.59
2013,170,0.38,0.36,0.2,96.63,3.94,99.31,0.0,21.31,5.62,22.26,38.44,4.94,28.4
2013,171,0.38,0.36,0.2,96.78,2.7,129.0,0.0,29.75,7.08,20.14,37.15,8.3,28.6
2013,172,0.38,0.36,0.2,96.85,2.28,110.62,0.01,24.62,6.53,22.93,39.83,7.05,28.95
2013,173,0.38,0.36,0.26,96.85,4.33,82.62,9.02,30.75,7.32,21.01,34.67,8.65,19.77
2013,174,0.39,0.38,0.39,97.02,3.65,95.94,0.6,39.88,8.85,20.23,35.79,11.5,27.29
2013,175,0.38,0.38,0.34,97.24,1.93,142.44,0.01,38.25,9.03,21.23,35.33,12.02,27.46
2013,176,0.38,0.37,0.32,97.36,1.63,171.38,0.01,36.56,8.48,21.51,34.52,11.06,27.8
2013,177,0.38,0.37,0.3,97.31,1.78,154.0,0.0,32.25,7.45,21.34,34.53,9.08,28.95
2013,178,0.38,0.37,0.29,97.34,1.73,172.75,0.0,33.81,7.32,21.55,33.2,8.89,28.32
2013,179,0.38,0.37,0.28,97.41,2.46,151.75,0.0,35.56,7.14,20.18,28.9,8.44,19.5
2013,180,0.38,0.36,0.27,97.58,2.86,157.56,0.0,32.81,6.65,19.12,32.5,7.48,29.24
2013,181,0.38,0.36,0.26,97.46,2.38,151.06,0.0,36.19,7.08,17.8,32.3,8.36,30.01
2013,182,0.38,0.36,0.25,97.23,3.24,145.75,0.06,29.56,6.84,21.11,35.28,7.87,25.11
2013,183,0.38,0.36,0.23,97.11,2.62,153.31,0.02,26.0,6.9,22.41,37.44,7.98,23.66
2013,184,0.38,0.36,0.23,97.05,2.8,170.44,0.05,31.06,8.85,24.69,38.29,11.55,26.86
2013,185,0.38,0.36,0.22,97.08,2.36,141.75,0.06,37.19,10.25,24.47,37.69,13.83,28.71
2013,186,0.38,0.36,0.22,97.24,3.28,155.31,0.33,34.69,8.67,22.73,35.94,11.34,29.29
