YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,360,0.66,0.65,0.69,96.73,3.11,272.69,10.32,82.06,6.53,6.45,16.46,7.05,9.98
2020,361,0.67,0.68,0.78,96.71,4.76,306.31,15.76,84.38,5.13,4.57,8.3,3.62,6.31
2020,362,0.68,0.68,0.72,96.45,3.3,262.88,2.02,78.88,4.52,2.01,9.52,1.73,7.05
2020,363,0.68,0.67,0.68,95.46,4.63,233.25,0.36,61.69,4.33,1.91,16.01,0.69,10.89
2020,364,0.68,0.66,0.68,95.65,2.86,249.31,1.18,81.75,5.92,4.13,14.8,5.54,7.7
2020,365,0.68,0.66,0.68,96.24,3.21,261.62,1.02,84.12,5.07,2.13,9.98,3.32,7.02
2020,366,0.68,0.66,0.67,96.61,1.67,221.06,0.11,67.69,4.09,1.17,12.7,0.25,11.39
2021,1,0.68,0.65,0.66,95.95,3.99,216.25,0.01,61.75,3.66,0.85,14.43,-1.27,11.38
2021,2,0.67,0.65,0.66,95.98,3.26,234.81,0.04,73.44,4.03,1.26,11.85,0.27,10.41
2021,3,0.67,0.65,0.66,96.26,3.2,241.56,0.19,75.69,3.66,-0.13,9.39,-1.07,9.76
2021,4,0.67,0.65,0.66,96.38,2.8,238.5,0.01,65.88,3.17,-1.77,11.65,-2.87,11.72
2021,5,0.67,0.64,0.66,96.18,2.86,222.69,0.0,63.62,3.48,0.01,10.83,-1.99,9.48
2021,6,0.67,0.64,0.66,96.2,2.07,242.75,0.35,73.81,4.7,1.32,14.69,1.99,4.64
2021,7,0.67,0.64,0.66,95.82,3.16,208.12,0.17,76.0,6.53,2.87,21.37,6.45,9.97
2021,8,0.67,0.64,0.66,95.66,2.82,216.25,0.48,85.25,8.61,8.52,18.05,10.99,9.6
2021,9,0.67,0.64,0.65,95.56,3.47,223.94,0.5,72.25,8.61,11.43,22.35,10.91,5.57
2021,10,0.67,0.64,0.67,95.98,1.45,127.19,3.36,89.94,7.51,8.35,14.12,9.07,7.86
2021,11,0.67,0.66,0.73,96.47,2.05,286.0,11.6,83.94,5.92,5.62,13.53,5.66,11.55
2021,12,0.68,0.67,0.74,97.2,4.54,303.44,7.78,82.38,5.31,5.5,9.67,4.29,5.15
2021,13,0.68,0.66,0.69,97.49,3.68,291.25,0.19,83.62,5.62,4.89,12.94,5.14,9.77
2021,14,0.68,0.66,0.68,97.21,3.27,285.88,1.15,85.44,6.16,4.96,13.45,6.33,9.88
2021,15,0.68,0.66,0.7,97.0,2.96,306.75,4.15,86.88,6.23,5.77,11.08,6.42,5.64
2021,16,0.69,0.68,0.77,97.06,2.9,322.06,14.72,89.06,5.74,5.23,9.29,5.38,5.56
2021,17,0.7,0.68,0.7,97.42,2.96,286.44,0.41,77.31,4.88,3.35,13.49,2.98,12.1
2021,18,0.69,0.67,0.7,97.51,2.54,300.88,0.86,81.25,5.25,1.7,12.3,3.99,10.76
2021,19,0.69,0.67,0.68,97.58,1.61,202.5,0.01,70.5,4.33,-0.32,15.85,1.3,13.22
2021,20,0.69,0.66,0.67,97.01,4.77,211.25,0.0,58.06,4.09,3.29,17.61,0.51,12.72
2021,21,0.69,0.66,0.68,96.85,3.39,234.06,1.98,66.62,4.76,5.11,14.13,2.34,5.32
2021,22,0.69,0.66,0.69,96.41,4.16,240.75,5.18,77.81,6.77,5.5,17.6,7.4,8.95
2021,23,0.7,0.67,0.71,96.44,3.74,271.56,2.19,79.44,5.86,4.95,13.33,5.4,11.31
2021,24,0.69,0.66,0.69,96.22,4.45,259.0,1.73,80.75,6.47,5.3,17.95,6.83,8.07
2021,25,0.69,0.66,0.69,96.36,2.73,252.62,2.89,80.5,6.77,5.05,17.98,7.56,9.51
2021,26,0.7,0.67,0.71,96.99,4.06,316.88,2.61,79.44,5.74,4.98,11.65,5.05,10.17
2021,27,0.7,0.66,0.68,97.22,2.9,275.69,0.7,85.69,6.9,1.92,16.68,7.56,8.49
2021,28,0.7,0.66,0.68,97.26,2.52,278.0,0.1,89.31,8.3,9.05,19.01,10.75,11.78
2021,29,0.69,0.66,0.67,96.92,2.73,257.12,0.0,73.38,7.45,9.46,22.51,9.01,12.84
2021,30,0.69,0.66,0.66,96.19,2.02,267.69,0.33,72.56,7.57,8.25,23.61,9.03,13.19
2021,31,0.69,0.66,0.7,95.79,4.41,280.62,4.89,79.06,6.29,5.51,13.17,6.34,9.5
2021,32,0.69,0.66,0.71,95.96,4.9,283.25,5.91,83.44,7.32,5.74,15.81,8.58,8.01
2021,33,0.7,0.66,0.69,96.69,2.56,282.12,0.33,88.81,7.69,7.48,18.04,9.54,12.65
2021,34,0.69,0.66,0.67,96.8,2.3,229.31,0.0,63.88,6.53,8.05,23.26,7.0,14.96
2021,35,0.69,0.66,0.66,96.59,3.81,208.75,0.0,55.38,6.1,9.73,24.73,5.73,11.08
2021,36,0.69,0.65,0.66,96.42,4.26,203.69,0.0,51.38,5.62,9.44,24.38,4.58,13.82
2021,37,0.69,0.64,0.64,95.86,4.66,185.62,0.03,47.25,5.49,11.44,23.26,4.09,10.91
2021,38,0.69,0.64,0.67,95.54,2.57,262.31,3.21,81.75,6.84,7.2,14.15,7.55,7.91
2021,39,0.69,0.65,0.67,95.89,3.66,247.75,2.27,75.5,6.29,5.55,17.71,6.44,12.78
2021,40,0.68,0.65,0.66,96.28,3.39,241.31,0.04,68.69,5.8,6.64,17.74,5.37,15.03
2021,41,0.68,0.64,0.66,96.23,4.79,255.5,1.49,69.88,6.84,8.08,20.73,7.59,11.41
2021,42,0.68,0.64,0.66,96.98,1.9,275.69,0.0,81.06,6.29,5.14,17.03,6.63,16.21
2021,43,0.68,0.64,0.66,96.84,1.62,237.94,4.03,75.0,7.39,6.73,21.57,8.72,15.59
2021,44,0.68,0.66,0.72,97.05,3.91,307.75,6.9,86.75,7.08,8.12,14.01,8.37,5.06
2021,45,0.69,0.66,0.72,97.82,2.19,125.56,5.68,88.0,5.55,3.63,8.98,4.95,6.6
2021,46,0.69,0.66,0.68,98.37,1.48,65.31,0.4,74.12,3.91,-0.43,10.44,0.15,12.93
2021,47,0.69,0.66,0.67,97.88,2.25,241.25,0.0,66.56,4.03,-1.05,16.33,0.29,17.35
2021,48,0.69,0.66,0.66,97.43,1.97,223.81,0.0,60.75,4.58,2.49,19.32,1.77,17.56
2021,49,0.68,0.65,0.66,97.08,1.82,209.25,0.0,53.31,4.52,4.33,21.89,1.63,17.17
2021,50,0.68,0.64,0.65,97.11,2.15,210.12,0.0,49.19,4.15,4.76,20.55,0.48,16.65
2021,51,0.68,0.64,0.65,97.01,2.12,231.0,0.0,49.31,4.58,5.5,22.5,1.81,16.51
2021,52,0.68,0.63,0.64,96.71,3.88,189.75,0.0,51.06,5.43,7.5,22.87,4.13,14.58
2021,53,0.67,0.63,0.63,96.94,3.91,166.19,0.32,58.19,5.55,8.9,15.56,4.65,3.03
2021,54,0.67,0.63,0.64,97.83,2.2,115.75,0.2,78.31,6.65,6.59,18.06,7.51,12.2
2021,55,0.67,0.63,0.64,98.06,1.65,127.94,0.0,77.81,6.23,5.21,18.67,6.65,17.57
2021,56,0.67,0.62,0.64,97.81,1.35,124.5,0.01,73.5,5.74,4.77,19.51,5.33,18.52
2021,57,0.67,0.62,0.63,97.57,1.3,129.81,0.01,66.31,5.0,3.26,19.69,3.06,18.04
2021,58,0.67,0.62,0.64,97.3,1.15,118.25,0.26,83.25,6.53,5.36,17.41,7.12,13.58
2021,59,0.66,0.62,0.63,97.17,1.11,113.94,0.05,73.56,6.29,7.01,20.83,6.5,18.07
2021,60,0.66,0.62,0.62,97.15,2.04,156.25,0.0,59.75,5.49,5.65,22.58,4.51,16.18
2021,61,0.66,0.62,0.62,97.27,2.72,152.69,0.0,60.5,5.68,7.51,22.25,5.12,17.29
2021,62,0.66,0.62,0.62,97.4,2.6,154.38,0.03,73.25,6.1,5.4,18.94,6.27,16.72
2021,63,0.66,0.62,0.62,96.95,1.35,133.62,1.54,75.0,6.77,8.03,19.09,7.63,15.91
2021,64,0.66,0.62,0.64,96.65,0.99,151.12,1.55,82.5,7.14,8.15,16.07,8.46,13.7
2021,65,0.66,0.62,0.64,97.0,1.09,123.69,1.66,78.44,7.02,6.76,19.37,8.19,16.96
2021,66,0.66,0.62,0.64,96.68,1.24,127.0,3.83,72.5,7.2,8.77,19.94,8.43,16.02
2021,67,0.66,0.63,0.69,96.21,1.18,198.62,5.03,83.5,7.69,7.91,17.79,9.48,16.51
2021,68,0.66,0.64,0.72,96.38,1.92,290.44,9.78,86.75,7.45,8.94,15.63,9.05,9.97
2021,69,0.67,0.65,0.66,97.07,2.95,330.19,0.55,76.94,5.86,5.73,13.58,5.55,15.7
2021,70,0.66,0.64,0.66,97.51,1.29,233.88,0.07,72.5,5.37,5.01,16.16,4.44,19.53
2021,71,0.66,0.63,0.64,97.06,1.94,207.56,0.0,54.69,4.64,3.9,20.58,2.04,21.92
2021,72,0.66,0.63,0.66,97.08,1.69,211.94,1.8,82.94,6.71,6.52,15.95,7.43,15.93
2021,73,0.66,0.63,0.65,97.06,2.42,290.94,0.51,81.31,6.1,4.9,16.38,6.23,19.33
2021,74,0.66,0.63,0.64,97.21,2.59,318.62,0.06,81.56,5.74,4.09,13.97,5.31,15.92
2021,75,0.66,0.62,0.65,97.13,4.24,305.94,1.56,80.31,5.86,4.51,13.69,5.6,10.87
2021,76,0.66,0.63,0.67,97.0,2.51,311.19,5.99,85.5,6.29,5.79,13.99,6.57,8.95
2021,77,0.66,0.64,0.66,96.56,2.11,314.94,1.08,82.44,5.92,5.34,14.58,5.72,16.88
2021,78,0.67,0.65,0.73,95.9,1.0,160.25,14.99,91.75,5.8,4.55,9.91,5.26,4.86
2021,79,0.67,0.66,0.72,95.63,1.47,205.06,8.89,85.19,6.41,5.46,15.71,6.62,9.4
2021,80,0.69,0.69,0.79,96.08,4.29,332.0,18.18,83.38,5.55,5.37,9.08,4.62,11.03
2021,81,0.7,0.7,0.79,96.29,3.09,321.94,15.98,86.69,5.55,5.01,9.54,4.72,10.43
2021,82,0.7,0.7,0.73,97.16,2.44,328.19,2.99,78.81,5.31,4.39,13.98,4.29,18.99
2021,83,0.7,0.69,0.7,97.45,1.73,203.94,1.02,79.62,5.74,3.99,15.43,5.33,22.35
2021,84,0.7,0.68,0.69,97.41,1.65,222.75,0.0,75.75,5.55,2.92,17.87,4.86,23.93
2021,85,0.7,0.66,0.67,97.38,1.73,215.44,0.0,56.31,5.07,3.6,22.73,3.37,24.37
2021,86,0.69,0.66,0.66,97.38,3.3,230.0,0.0,52.25,5.74,9.65,23.72,4.89,21.2
2021,87,0.69,0.65,0.66,97.74,1.44,145.75,0.0,62.25,6.47,9.52,24.28,6.83,22.19
2021,88,0.69,0.64,0.65,97.82,1.66,120.06,0.0,63.75,6.59,9.74,22.75,7.31,22.69
2021,89,0.68,0.64,0.65,97.59,1.43,129.5,0.0,65.25,6.84,9.37,23.13,7.76,21.42
2021,90,0.68,0.63,0.64,97.26,1.44,129.62,0.0,66.81,6.47,8.3,22.04,6.99,23.94
2021,91,0.68,0.62,0.63,96.88,1.84,190.19,0.0,59.88,6.9,7.87,25.53,7.83,23.88
2021,92,0.67,0.62,0.62,96.49,2.44,225.0,0.04,63.62,7.45,11.03,24.33,8.76,16.9
2021,93,0.67,0.62,0.62,96.16,1.83,286.19,0.01,73.0,7.63,9.32,22.42,9.33,24.22
2021,94,0.67,0.62,0.62,96.23,2.11,305.81,0.34,78.44,7.63,8.55,20.08,9.32,22.83
2021,95,0.67,0.62,0.65,96.54,2.05,316.25,2.77,85.81,7.51,6.48,14.82,9.14,12.43
2021,96,0.67,0.62,0.62,96.39,2.2,238.5,0.0,63.94,5.8,5.77,21.34,5.29,25.89
2021,97,0.66,0.62,0.62,96.8,2.3,273.06,0.0,74.69,6.16,4.88,15.61,6.16,11.5
2021,98,0.66,0.62,0.62,97.3,1.8,92.44,0.0,67.56,5.37,3.81,18.55,4.36,25.41
2021,99,0.66,0.61,0.62,96.93,2.1,162.12,0.0,60.81,7.2,7.8,26.01,8.26,24.34
2021,100,0.66,0.61,0.61,96.64,2.45,168.75,0.0,68.62,8.24,12.18,23.04,10.39,20.53
2021,101,0.66,0.61,0.62,96.51,1.05,151.06,3.74,72.75,8.54,11.22,25.1,10.98,20.5
2021,102,0.66,0.61,0.63,97.04,2.78,321.88,0.58,84.44,8.54,10.04,19.15,11.09,12.46
2021,103,0.66,0.61,0.62,97.33,1.83,208.0,0.01,69.19,5.8,7.26,17.91,5.4,25.79
2021,104,0.66,0.61,0.63,96.77,1.35,140.75,3.25,80.5,7.81,6.16,20.62,9.63,17.09
2021,105,0.66,0.62,0.67,96.25,2.27,43.31,4.75,89.25,8.79,10.15,19.51,11.4,6.93
2021,106,0.66,0.63,0.73,95.87,2.76,123.56,24.28,90.38,8.0,9.16,14.94,9.98,7.68
2021,107,0.68,0.68,0.75,96.42,2.63,327.88,8.82,82.0,6.47,7.42,12.21,6.82,10.2
2021,108,0.68,0.67,0.69,96.87,2.9,283.06,1.09,78.0,5.31,3.94,12.65,4.11,16.01
2021,109,0.68,0.66,0.66,96.96,1.88,212.56,0.03,70.69,5.37,2.34,17.74,4.36,26.37
2021,110,0.67,0.65,0.66,96.53,1.9,176.56,0.09,58.75,5.68,6.42,22.18,4.87,20.38
2021,111,0.67,0.64,0.66,96.17,1.68,166.56,1.37,70.81,8.3,10.12,24.55,10.35,16.44
2021,112,0.67,0.64,0.66,96.36,1.26,301.31,2.11,80.31,8.79,10.76,20.94,11.48,14.35
2021,113,0.67,0.64,0.66,96.76,2.09,217.56,2.42,85.19,8.73,10.75,18.8,11.39,13.93
2021,114,0.67,0.64,0.64,96.91,2.11,99.38,0.03,73.31,7.63,9.2,21.74,9.44,25.21
2021,115,0.66,0.62,0.63,96.37,2.33,171.0,0.02,62.94,9.03,10.54,28.88,11.6,24.12
2021,116,0.66,0.62,0.62,95.8,3.5,260.69,0.96,60.75,8.36,12.27,30.44,10.46,22.16
2021,117,0.66,0.61,0.62,95.83,1.93,169.0,0.01,68.5,8.24,10.68,24.12,10.42,26.13
2021,118,0.66,0.61,0.61,95.92,1.8,156.94,0.0,66.19,8.61,10.94,28.01,11.08,27.53
2021,119,0.66,0.6,0.6,96.03,1.86,189.62,0.0,73.5,9.09,10.34,27.39,11.85,26.04
2021,120,0.65,0.59,0.59,95.86,2.48,199.5,0.21,65.69,9.77,11.56,31.73,12.8,18.51
2021,121,0.65,0.59,0.61,96.3,2.85,268.5,1.86,80.62,10.19,10.99,24.31,13.62,8.59
2021,122,0.65,0.6,0.63,96.75,1.24,147.56,5.4,77.31,9.28,10.28,24.2,12.19,22.08
2021,123,0.66,0.62,0.73,96.77,1.52,64.19,14.9,85.56,10.38,13.16,23.74,14.02,22.79
2021,124,0.66,0.62,0.65,96.52,1.66,191.56,4.09,78.38,11.05,13.96,26.45,14.9,17.78
2021,125,0.66,0.63,0.67,96.56,1.77,68.56,1.68,87.94,10.86,13.61,21.39,14.69,14.29
2021,126,0.66,0.64,0.7,96.63,1.26,92.12,9.83,92.06,10.44,12.75,18.65,14.14,6.47
2021,127,0.66,0.65,0.68,96.86,1.66,270.12,2.25,82.88,10.19,11.68,22.95,13.83,20.74
2021,128,0.66,0.63,0.64,96.96,1.54,159.44,0.0,68.06,9.03,11.39,26.95,11.93,29.56
2021,129,0.66,0.62,0.62,96.45,2.55,193.94,0.0,53.88,8.85,14.6,30.19,11.44,27.81
2021,130,0.66,0.61,0.61,96.23,2.48,233.62,0.61,60.0,9.4,15.51,31.15,12.12,25.75
2021,131,0.65,0.6,0.61,96.7,3.26,315.81,0.0,75.5,8.97,10.09,22.38,11.67,23.61
2021,132,0.65,0.6,0.6,96.86,1.79,233.88,0.0,65.75,6.77,7.93,23.08,7.58,30.02
2021,133,0.65,0.59,0.59,96.57,2.09,257.69,0.0,58.5,7.2,9.65,26.2,8.36,29.71
2021,134,0.64,0.59,0.59,96.5,3.37,272.81,0.0,67.38,8.61,11.43,27.32,11.17,28.91
2021,135,0.64,0.58,0.58,96.77,1.86,228.25,0.0,60.06,7.39,10.23,27.23,8.79,29.65
2021,136,0.63,0.57,0.55,96.42,2.8,228.44,0.0,46.69,8.24,15.05,32.5,10.33,29.81
2021,137,0.63,0.57,0.55,96.64,1.81,149.81,0.0,57.62,8.79,13.08,28.29,11.39,27.91
2021,138,0.62,0.56,0.55,96.88,1.78,64.06,0.01,67.38,8.73,12.48,26.22,11.39,28.51
2021,139,0.62,0.56,0.55,96.97,2.13,185.12,0.0,65.31,8.61,12.41,27.42,11.26,28.44
2021,140,0.62,0.56,0.55,97.32,2.26,206.94,0.0,66.06,7.32,10.43,22.68,8.92,29.22
2021,141,0.62,0.55,0.54,96.79,1.68,218.06,0.0,53.75,8.42,9.07,31.82,10.64,29.54
2021,142,0.62,0.55,0.52,96.38,3.29,211.56,0.0,45.0,8.67,17.0,33.87,10.99,28.39
2021,143,0.62,0.55,0.52,96.33,2.15,174.12,0.01,53.69,10.56,17.07,35.35,14.06,21.18
2021,144,0.61,0.55,0.52,96.82,3.47,273.62,0.02,66.0,9.52,14.21,24.19,12.69,20.61
2021,145,0.61,0.55,0.53,97.28,2.02,132.19,0.01,68.62,8.91,13.37,24.74,11.82,27.29
2021,146,0.61,0.55,0.54,96.81,2.08,149.38,0.88,70.75,10.62,13.01,27.64,14.25,11.27
2021,147,0.61,0.55,0.53,96.63,2.23,171.69,0.2,70.06,11.05,17.01,25.43,14.97,18.3
2021,148,0.6,0.55,0.52,96.49,2.16,124.69,0.06,69.25,11.23,15.8,31.3,15.24,22.72
2021,149,0.6,0.55,0.53,96.79,2.37,314.88,0.01,74.31,10.68,14.64,25.21,14.53,16.8
2021,150,0.6,0.54,0.52,96.84,1.65,130.44,0.0,57.88,8.18,12.77,28.89,10.35,26.96
2021,151,0.6,0.54,0.52,96.66,1.45,167.88,0.19,59.12,9.58,14.87,32.04,12.75,23.48
2021,152,0.6,0.54,0.56,96.39,1.91,165.62,3.77,78.12,12.57,17.74,27.79,16.89,12.51
2021,153,0.6,0.55,0.54,96.48,1.83,185.31,0.16,71.12,13.24,18.62,30.87,17.77,24.55
2021,154,0.59,0.54,0.53,96.83,1.52,206.75,0.03,68.31,13.12,18.73,31.23,17.71,24.23
2021,155,0.59,0.54,0.54,97.05,2.75,183.31,2.23,71.81,12.88,20.01,29.58,17.42,22.51
2021,156,0.59,0.55,0.55,96.98,2.06,174.0,0.15,73.94,13.55,18.53,30.46,18.19,20.17
2021,157,0.59,0.54,0.53,96.86,3.11,303.88,0.04,73.0,12.57,17.56,27.4,17.04,19.01
2021,158,0.59,0.54,0.52,97.11,2.24,206.81,0.0,68.94,10.31,15.23,27.06,13.95,25.63
2021,159,0.59,0.54,0.51,97.07,1.73,202.81,0.0,52.12,7.87,13.65,30.02,9.82,30.76
2021,160,0.59,0.53,0.51,97.0,2.3,317.94,0.0,55.5,8.54,14.17,27.71,11.1,30.82
2021,161,0.59,0.53,0.5,96.88,2.33,251.5,0.0,57.56,8.97,13.84,28.02,11.8,29.34
2021,162,0.58,0.52,0.49,96.73,1.87,147.31,0.0,52.75,8.61,14.23,31.0,11.14,30.67
2021,163,0.58,0.52,0.48,96.88,1.92,142.19,0.0,50.5,8.42,16.3,30.98,10.86,30.59
2021,164,0.58,0.52,0.48,97.0,1.84,95.44,0.0,49.12,8.79,15.59,33.78,11.51,31.21
2021,165,0.58,0.52,0.48,96.8,1.66,150.44,0.0,43.94,8.67,19.01,33.77,11.19,29.81
2021,166,0.57,0.52,0.47,96.69,1.67,129.94,0.0,46.12,8.85,18.3,35.43,11.49,28.36
2021,167,0.57,0.51,0.46,96.29,2.21,136.62,0.0,39.38,9.03,20.07,38.04,11.8,28.52
2021,168,0.57,0.51,0.46,96.38,3.17,166.12,0.19,49.19,10.93,21.69,33.93,14.56,18.27
2021,169,0.57,0.51,0.47,96.55,2.73,176.38,0.19,50.38,11.66,21.76,35.4,15.76,18.97
2021,170,0.56,0.51,0.45,96.47,2.51,180.5,0.0,38.38,10.31,22.54,43.18,13.55,22.4
2021,171,0.56,0.5,0.44,96.33,3.65,195.06,0.0,40.25,9.52,20.47,41.92,12.47,16.82
2021,172,0.56,0.5,0.45,96.19,3.41,192.62,0.0,47.0,10.25,19.62,38.98,13.72,23.6
2021,173,0.55,0.5,0.45,96.37,1.91,99.88,0.0,55.5,10.13,17.87,36.26,13.4,28.66
2021,174,0.55,0.5,0.46,96.57,1.63,176.69,0.03,62.5,11.6,18.43,33.01,15.66,17.72
2021,175,0.55,0.5,0.47,96.8,1.99,177.38,1.25,61.75,12.08,19.18,37.23,16.33,18.64
2021,176,0.55,0.5,0.46,96.75,2.13,139.38,0.01,60.0,11.35,18.28,38.74,15.27,23.02
2021,177,0.55,0.5,0.45,96.44,2.15,132.44,0.11,52.12,11.47,19.74,40.66,15.33,18.34
2021,178,0.55,0.49,0.44,96.3,2.46,273.75,0.09,49.06,10.86,20.23,38.98,14.42,20.39
2021,179,0.55,0.49,0.44,96.55,1.68,191.44,0.04,54.19,11.35,19.87,38.8,15.17,21.35
2021,180,0.55,0.49,0.44,96.53,2.15,253.88,0.12,48.75,10.99,21.8,38.0,14.73,21.79
2021,181,0.55,0.49,0.43,96.54,2.71,170.06,0.0,45.56,10.13,20.37,38.73,13.48,21.79
2021,182,0.55,0.49,0.44,96.73,2.14,58.12,0.0,55.69,10.86,18.58,35.26,14.53,28.28
2021,183,0.54,0.49,0.43,96.69,1.8,95.69,0.0,43.69,9.64,20.13,35.9,12.87,28.84
2021,184,0.54,0.48,0.41,96.61,2.18,209.19,0.0,39.0,9.52,20.87,40.12,12.44,27.8
2021,185,0.54,0.48,0.41,96.5,2.29,294.0,0.0,33.75,8.67,22.73,39.92,11.08,28.3
2021,186,0.54,0.48,0.41,96.61,1.99,172.5,0.0,38.06,8.73,19.83,37.55,11.26,30.28
2021,187,0.54,0.48,0.39,96.29,2.62,209.44,0.0,32.75,9.16,23.01,42.64,11.83,27.87
2021,188,0.53,0.48,0.4,96.48,1.62,175.12,0.0,38.62,10.19,23.8,41.15,13.61,26.35
2021,189,0.53,0.48,0.4,96.9,2.36,116.75,0.01,50.5,11.17,21.68,38.19,14.94,23.31
2021,190,0.53,0.48,0.41,97.03,1.97,39.0,0.08,59.75,12.33,20.73,35.71,16.65,24.98
2021,191,0.53,0.48,0.41,96.76,1.86,62.06,0.0,49.69,10.62,19.85,35.54,14.4,28.48
2021,192,0.53,0.48,0.39,96.74,1.73,89.62,0.0,34.06,8.06,20.6,39.31,9.89,29.39
2021,193,0.53,0.48,0.38,96.34,2.73,205.0,0.0,30.75,9.34,24.97,44.59,11.98,23.61
2021,194,0.53,0.48,0.38,96.48,3.03,234.38,0.11,53.5,12.08,19.57,33.99,16.3,18.17
2021,195,0.52,0.48,0.39,96.84,2.4,37.12,0.01,56.44,10.19,18.15,31.62,13.76,28.12
2021,196,0.52,0.48,0.4,96.77,2.62,60.88,0.01,53.69,10.07,17.18,34.09,13.62,25.34
2021,197,0.52,0.48,0.4,96.83,2.41,106.25,0.0,58.19,10.38,18.45,31.3,14.01,27.28
2021,198,0.52,0.48,0.4,96.75,2.98,313.88,0.0,60.81,10.5,16.19,30.84,14.19,29.42
2021,199,0.52,0.48,0.4,96.46,2.52,228.5,0.01,59.25,10.56,16.93,31.53,14.19,28.28
2021,200,0.52,0.48,0.4,96.42,2.19,227.0,0.01,59.88,11.05,17.11,32.38,14.83,29.55
2021,201,0.52,0.48,0.39,96.59,1.86,90.81,0.0,48.81,9.89,18.28,35.36,13.12,29.07
2021,202,0.52,0.48,0.38,96.9,1.92,85.44,0.0,43.75,9.4,20.33,36.6,12.44,28.17
2021,203,0.52,0.48,0.38,96.86,1.95,103.12,0.0,37.88,8.36,20.12,37.98,10.54,29.13
2021,204,0.52,0.48,0.36,96.55,2.14,136.06,0.0,29.75,7.45,21.3,40.83,8.89,29.09
2021,205,0.52,0.47,0.34,96.26,1.83,147.5,0.0,24.38,7.39,22.98,44.28,8.68,27.47
2021,206,0.52,0.47,0.33,96.17,3.12,182.56,0.0,26.44,8.12,26.02,44.05,10.12,21.8
2021,207,0.52,0.47,0.32,96.25,1.96,256.0,0.0,30.5,8.42,24.56,41.66,9.92,17.63
2021,208,0.52,0.47,0.32,96.49,2.2,131.06,0.0,36.0,8.91,23.77,39.94,10.77,23.62
2021,209,0.52,0.47,0.31,96.37,2.78,142.81,0.0,24.19,7.26,24.97,43.94,8.5,26.58
2021,210,0.52,0.47,0.3,96.47,1.88,191.88,0.0,30.75,8.85,24.18,43.82,11.3,25.98
2021,211,0.51,0.47,0.3,96.46,2.75,243.88,0.0,27.44,8.54,25.95,43.69,10.79,26.09
2021,212,0.51,0.47,0.3,96.28,2.84,252.25,0.65,28.94,8.85,27.05,44.9,11.23,21.27
2021,213,0.51,0.47,0.33,96.45,2.64,205.12,0.29,45.5,11.17,22.48,38.55,14.98,24.05
2021,214,0.51,0.47,0.34,96.45,2.88,58.62,0.1,57.69,12.15,20.71,39.52,16.16,23.98
2021,215,0.51,0.47,0.33,96.24,1.77,222.44,0.02,33.69,8.97,21.61,43.37,11.21,22.43
2021,216,0.51,0.47,0.32,96.45,2.81,250.12,0.0,47.31,11.35,23.05,41.17,14.59,23.82
2021,217,0.51,0.47,0.33,96.58,2.05,77.69,0.0,54.06,11.96,21.19,37.05,15.99,26.93
2021,218,0.51,0.47,0.32,96.2,2.08,154.12,0.0,34.31,8.67,21.23,41.4,11.17,27.7
2021,219,0.51,0.47,0.3,95.94,3.21,212.5,0.0,28.0,8.06,25.35,46.47,9.44,26.35
2021,220,0.51,0.47,0.3,96.36,2.31,149.12,0.0,36.69,10.01,24.57,43.41,12.89,21.47
2021,221,0.51,0.47,0.29,96.59,2.48,179.19,0.0,21.31,7.14,25.71,47.1,7.88,22.54
2021,222,0.5,0.46,0.27,96.74,3.35,185.88,0.0,20.38,7.26,29.86,47.33,8.3,21.17
2021,223,0.5,0.46,0.27,96.81,2.54,194.75,0.0,18.56,6.23,27.87,46.28,5.93,23.41
2021,224,0.5,0.46,0.27,96.89,2.5,202.88,0.0,17.94,6.16,28.14,45.7,6.16,24.27
2021,225,0.5,0.46,0.26,97.01,2.24,243.31,0.01,25.56,7.81,26.91,43.46,9.19,23.54
2021,226,0.5,0.46,0.27,96.96,2.11,172.56,0.04,42.06,10.68,24.04,38.89,14.19,25.77
2021,227,0.5,0.46,0.27,96.76,2.08,112.94,0.01,35.69,9.58,23.04,41.23,12.67,25.9
2021,228,0.5,0.46,0.27,96.61,2.0,136.94,0.03,32.88,9.28,24.63,42.44,11.9,24.79
2021,229,0.5,0.47,0.3,96.75,2.38,202.25,0.99,62.19,14.22,22.25,35.89,18.73,22.2
2021,230,0.5,0.47,0.31,96.75,2.27,235.06,0.05,56.06,11.35,20.34,33.47,15.4,23.0
2021,231,0.5,0.47,0.34,96.49,2.28,84.5,4.74,52.25,11.54,19.24,36.81,15.51,24.07
2021,232,0.5,0.48,0.45,96.59,1.82,205.75,0.66,59.81,13.49,22.26,35.18,17.98,21.83
2021,233,0.5,0.48,0.4,96.83,1.85,85.62,0.01,49.81,10.62,20.17,36.95,14.15,25.74
2021,234,0.5,0.47,0.38,96.93,1.9,97.0,0.0,39.38,8.61,20.41,37.1,11.06,26.0
2021,235,0.5,0.47,0.35,96.65,2.09,119.81,0.03,34.94,8.48,21.17,38.92,10.87,24.57
2021,236,0.5,0.47,0.35,96.43,1.97,191.75,0.56,51.69,12.39,22.23,38.08,16.53,21.47
