YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,85,0.58,0.62,0.66,100.49,3.12,266.44,0.56,72.25,6.96,11.67,15.96,8.5,22.85
2018,86,0.58,0.61,0.63,100.91,3.17,246.75,0.01,75.56,7.75,11.46,17.42,9.98,23.6
2018,87,0.57,0.59,0.62,100.33,3.09,237.88,0.0,62.75,7.2,12.85,21.03,8.95,24.24
2018,88,0.57,0.59,0.61,99.75,5.34,245.56,0.05,73.25,8.3,13.83,18.91,11.06,19.61
2018,89,0.57,0.58,0.61,99.75,6.87,268.12,0.96,77.25,7.93,13.53,16.08,10.48,20.48
2018,90,0.56,0.57,0.59,100.19,6.82,258.69,0.15,70.69,6.96,11.6,15.68,8.47,19.69
2018,91,0.56,0.57,0.59,99.84,3.27,102.31,0.0,64.0,7.02,10.95,21.74,8.46,24.4
2018,92,0.55,0.56,0.58,99.34,2.62,254.0,0.12,71.19,8.3,14.03,21.17,10.9,17.8
2018,93,0.55,0.55,0.58,99.67,3.72,249.12,0.09,77.06,8.79,14.43,18.9,11.96,22.42
2018,94,0.55,0.55,0.57,100.24,4.96,246.62,0.06,80.31,8.67,12.98,17.48,11.74,22.63
2018,95,0.55,0.55,0.56,100.06,3.42,99.19,0.0,62.12,7.45,12.36,23.09,9.24,22.56
2018,96,0.54,0.54,0.55,99.29,3.35,215.81,0.14,69.31,9.03,14.65,25.48,12.27,16.18
2018,97,0.54,0.54,0.59,99.36,5.59,260.12,4.76,84.06,8.54,12.58,15.78,11.42,6.81
2018,98,0.55,0.55,0.61,99.66,6.88,260.5,7.67,78.0,7.75,12.49,15.54,10.06,23.99
2018,99,0.55,0.55,0.62,99.82,5.42,242.69,11.27,76.56,7.39,12.07,15.19,9.37,9.05
2018,100,0.55,0.57,0.62,99.34,6.23,250.5,17.04,71.0,7.45,12.06,17.27,9.31,22.84
2018,101,0.58,0.6,0.68,99.11,10.12,265.19,9.55,74.06,7.26,12.31,14.37,9.03,21.13
2018,102,0.58,0.59,0.62,99.31,5.9,250.5,1.88,74.88,7.81,12.28,17.08,10.07,18.4
2018,103,0.58,0.6,0.66,99.32,3.35,205.38,5.77,72.62,7.26,12.75,15.9,9.05,14.18
2018,104,0.59,0.6,0.64,99.87,4.3,283.44,4.25,78.62,8.0,12.06,16.47,10.48,24.36
2018,105,0.58,0.59,0.62,100.33,5.27,254.69,0.55,84.19,8.91,13.54,16.98,12.27,25.56
2018,106,0.58,0.59,0.61,100.36,5.91,240.88,0.0,76.38,8.36,13.48,17.72,11.22,26.57
2018,107,0.57,0.58,0.6,100.71,2.95,125.12,0.0,70.44,8.0,12.96,19.87,10.44,27.07
2018,108,0.57,0.57,0.59,100.65,3.27,65.38,0.0,75.56,8.73,13.67,20.44,11.93,26.29
2018,109,0.56,0.56,0.59,100.38,4.05,53.44,0.05,79.94,9.09,13.52,20.11,12.47,23.09
2018,110,0.56,0.56,0.59,100.1,4.25,50.62,0.1,83.44,9.46,13.4,20.18,13.17,15.26
2018,111,0.55,0.55,0.57,99.93,2.51,71.94,0.05,74.19,9.34,14.54,22.66,12.87,16.95
2018,112,0.55,0.55,0.56,99.65,2.24,103.56,0.01,65.75,9.03,15.74,24.76,12.15,18.82
2018,113,0.55,0.55,0.55,99.52,3.02,73.56,0.12,71.31,9.52,15.34,23.16,13.04,14.15
2018,114,0.55,0.54,0.56,99.59,3.37,166.69,1.46,81.94,10.13,14.69,20.94,14.06,21.64
2018,115,0.55,0.55,0.63,99.68,2.07,292.88,14.73,90.38,10.44,15.21,17.65,14.65,8.66
2018,116,0.57,0.59,0.7,99.95,4.23,202.31,24.3,91.31,10.5,14.98,17.8,14.73,6.36
2018,117,0.58,0.6,0.62,99.94,2.79,245.81,0.35,79.12,9.64,14.26,20.15,13.41,26.23
2018,118,0.57,0.59,0.62,99.66,4.42,253.38,4.63,72.94,9.4,15.69,20.9,12.94,26.18
2018,119,0.58,0.59,0.63,100.1,6.04,257.81,3.49,71.62,7.81,13.62,16.74,10.26,25.07
2018,120,0.57,0.59,0.6,99.97,4.36,255.44,0.22,72.31,7.57,13.44,16.37,9.71,17.24
2018,121,0.57,0.58,0.63,99.85,4.22,291.69,6.63,76.56,8.0,13.59,16.15,10.53,22.72
2018,122,0.57,0.58,0.6,100.06,4.59,263.0,0.35,69.62,7.45,13.37,17.25,9.57,26.71
2018,123,0.57,0.57,0.59,99.8,4.65,247.06,0.0,72.88,8.12,13.46,17.84,10.73,28.0
2018,124,0.56,0.57,0.6,99.67,2.98,201.62,3.23,73.56,8.79,14.37,19.4,11.9,25.14
2018,125,0.56,0.56,0.58,99.96,2.73,56.88,0.11,73.69,8.85,14.44,20.57,12.06,25.18
2018,126,0.55,0.55,0.57,99.91,4.08,69.75,0.68,74.69,9.4,14.31,21.51,12.92,22.43
2018,127,0.55,0.55,0.58,99.77,4.02,86.31,0.57,86.69,10.31,14.81,19.33,14.42,21.53
2018,128,0.55,0.55,0.56,99.71,2.16,266.06,0.44,79.31,9.58,14.32,20.17,13.31,27.3
2018,129,0.55,0.55,0.56,99.64,5.23,249.0,1.3,82.5,10.62,16.37,19.77,14.84,23.25
2018,130,0.55,0.54,0.55,99.97,4.95,249.56,0.14,80.25,10.13,16.18,19.68,14.18,22.74
2018,131,0.55,0.54,0.54,100.21,2.06,270.94,0.08,79.75,10.25,15.62,20.48,14.37,27.6
2018,132,0.54,0.53,0.53,100.13,5.8,250.31,0.13,81.0,10.19,15.26,19.94,14.28,22.26
2018,133,0.54,0.52,0.52,100.34,3.44,246.81,0.0,71.12,8.73,15.26,19.46,11.84,28.57
2018,134,0.53,0.52,0.52,100.18,2.0,213.62,0.0,64.12,7.87,14.49,20.96,10.18,29.77
2018,135,0.53,0.52,0.51,99.97,4.11,64.69,0.0,65.69,8.3,14.94,22.13,11.0,29.37
2018,136,0.52,0.51,0.5,99.67,5.61,54.0,0.44,74.19,9.4,14.55,21.25,12.95,26.94
2018,137,0.54,0.54,0.62,99.55,6.31,43.81,18.68,86.19,10.68,15.79,19.38,14.96,9.21
2018,138,0.54,0.54,0.55,99.95,3.88,41.25,1.35,82.31,10.07,15.15,19.44,14.07,21.07
2018,139,0.54,0.54,0.55,99.97,2.55,44.94,0.12,81.81,9.64,14.28,18.99,13.43,24.56
2018,140,0.54,0.53,0.53,99.88,1.62,240.0,0.18,77.69,9.64,15.63,19.4,13.4,26.6
2018,141,0.53,0.52,0.52,99.76,1.62,212.0,0.03,73.56,9.34,15.09,20.73,12.93,28.08
2018,142,0.53,0.52,0.52,99.92,2.38,196.81,0.0,67.5,9.16,15.77,22.14,12.62,29.37
2018,143,0.52,0.52,0.5,99.82,3.23,66.31,0.01,65.38,10.38,17.54,25.89,14.37,26.79
2018,144,0.52,0.51,0.49,99.55,3.53,230.75,0.06,75.94,11.54,17.92,25.46,15.94,22.12
2018,145,0.52,0.51,0.49,99.8,4.41,255.12,0.02,72.81,10.13,17.22,21.51,14.03,28.69
2018,146,0.52,0.5,0.48,99.74,2.75,205.62,0.01,70.31,9.83,17.05,21.74,13.61,22.82
2018,147,0.51,0.5,0.48,99.87,3.36,254.5,0.23,79.56,11.05,16.77,21.96,15.46,28.48
2018,148,0.51,0.49,0.48,99.95,5.08,253.94,0.0,75.0,10.31,17.12,21.06,14.33,28.69
2018,149,0.51,0.49,0.48,100.0,4.85,257.62,0.21,77.69,10.25,16.98,20.08,14.39,23.48
2018,150,0.5,0.48,0.47,100.03,4.79,247.25,0.26,73.81,9.89,16.62,21.0,13.82,27.2
2018,151,0.5,0.48,0.46,100.22,3.24,234.5,0.0,67.62,9.64,16.8,22.22,13.35,29.98
2018,152,0.5,0.48,0.48,100.21,2.36,154.19,2.4,76.62,10.44,17.83,19.93,14.67,15.51
2018,153,0.5,0.49,0.52,100.13,2.73,261.75,7.17,82.31,10.86,16.7,20.29,15.23,17.78
2018,154,0.5,0.49,0.48,100.14,4.51,244.69,0.0,68.69,9.52,15.86,22.01,13.16,30.51
2018,155,0.5,0.49,0.47,100.01,5.85,246.44,0.0,70.88,9.89,17.19,21.66,13.76,30.5
2018,156,0.5,0.49,0.52,99.92,6.04,247.62,4.97,79.81,10.62,17.06,19.9,14.92,17.76
2018,157,0.5,0.49,0.48,100.0,6.49,255.25,0.01,75.12,10.07,16.39,21.06,14.01,29.85
2018,158,0.5,0.48,0.47,100.25,3.68,244.75,0.01,72.69,10.38,16.8,22.26,14.51,30.03
2018,159,0.49,0.48,0.45,99.95,2.41,264.69,0.01,65.19,10.19,18.59,23.99,14.2,29.87
2018,160,0.49,0.48,0.45,99.8,3.3,262.5,0.01,71.81,10.74,18.57,22.79,15.03,23.12
2018,161,0.48,0.48,0.45,99.79,6.08,250.38,0.01,70.88,9.83,17.62,20.87,13.64,29.04
2018,162,0.48,0.47,0.45,99.88,6.28,249.62,0.0,73.06,10.19,17.31,21.38,14.23,30.18
2018,163,0.48,0.47,0.44,100.04,5.79,248.31,0.0,72.06,10.25,17.44,21.75,14.28,30.37
2018,164,0.48,0.46,0.44,100.03,4.01,248.0,0.0,71.5,10.93,17.87,23.3,15.3,30.19
2018,165,0.48,0.46,0.43,99.9,2.98,240.88,0.06,69.62,11.29,19.08,24.33,15.75,29.47
2018,166,0.48,0.45,0.42,99.89,1.47,173.19,0.0,66.44,11.41,19.07,25.98,15.9,29.53
2018,167,0.47,0.45,0.41,99.83,1.96,69.56,0.0,66.06,11.72,20.12,26.78,16.25,29.64
2018,168,0.47,0.45,0.41,100.16,2.71,62.62,0.0,76.5,13.37,19.99,26.71,18.42,28.64
2018,169,0.46,0.45,0.41,100.23,3.62,54.5,0.0,71.75,12.57,20.26,27.37,17.49,27.44
2018,170,0.46,0.45,0.41,100.28,4.09,43.12,0.0,75.44,12.51,19.67,25.95,17.39,29.61
2018,171,0.46,0.44,0.41,100.09,3.74,51.0,0.02,75.88,12.88,19.26,26.28,17.89,25.17
2018,172,0.46,0.44,0.41,99.97,4.0,43.31,0.07,76.94,13.24,19.84,26.52,18.29,25.36
2018,173,0.45,0.44,0.4,99.94,3.62,44.0,0.06,75.62,13.18,20.07,26.84,18.2,25.31
2018,174,0.45,0.43,0.4,99.89,2.88,37.75,0.08,77.06,13.85,20.45,26.6,18.98,23.69
2018,175,0.45,0.43,0.4,99.81,2.44,116.94,0.06,79.88,14.34,20.83,25.94,19.59,27.14
2018,176,0.45,0.43,0.41,100.03,2.52,299.56,0.86,84.19,14.22,20.47,24.94,19.48,24.21
2018,177,0.45,0.43,0.4,100.18,2.18,298.06,0.32,77.19,12.94,20.17,24.95,18.02,27.42
2018,178,0.45,0.42,0.39,100.1,2.17,266.88,0.08,72.75,12.63,20.5,25.34,17.63,28.37
2018,179,0.45,0.42,0.39,99.66,3.2,259.06,0.02,65.0,11.72,21.1,25.69,16.24,28.22
2018,180,0.44,0.42,0.38,99.34,3.47,219.94,0.02,69.5,12.33,20.83,25.55,16.98,27.75
2018,181,0.44,0.41,0.38,99.38,2.74,247.25,0.08,79.94,13.98,20.55,25.88,19.11,27.07
2018,182,0.44,0.41,0.38,99.78,4.6,252.62,0.0,68.81,12.27,21.38,24.96,17.12,28.74
2018,183,0.43,0.41,0.38,100.07,4.02,249.75,0.0,65.19,11.84,20.86,25.71,16.56,28.52
2018,184,0.43,0.41,0.38,100.04,2.53,256.25,0.0,63.31,12.27,22.47,27.1,17.11,22.06
2018,185,0.43,0.41,0.38,100.18,5.35,250.12,0.0,63.62,11.66,22.05,25.16,16.28,23.39
2018,186,0.43,0.41,0.38,100.38,4.03,245.0,0.0,61.25,11.17,21.12,26.37,15.54,28.37
2018,187,0.42,0.4,0.38,100.28,2.41,107.56,0.01,60.5,11.35,22.55,26.44,15.83,25.1
2018,188,0.42,0.4,0.37,100.07,2.98,70.81,0.0,67.5,13.24,22.65,28.61,18.21,20.5
2018,189,0.42,0.4,0.38,100.19,1.87,271.0,0.0,81.38,15.14,22.23,26.21,20.46,24.21
2018,190,0.42,0.4,0.37,100.24,1.4,230.81,0.01,75.69,14.28,21.3,27.26,19.52,28.17
2018,191,0.41,0.39,0.36,100.11,2.08,249.88,0.0,65.44,13.24,22.19,27.85,18.3,27.84
2018,192,0.41,0.39,0.35,99.88,3.71,255.44,0.0,54.25,11.47,23.2,29.94,15.8,28.2
2018,193,0.41,0.39,0.36,99.86,3.61,268.38,0.0,62.81,11.84,21.62,26.32,16.4,26.73
2018,194,0.41,0.39,0.37,100.05,3.47,259.81,0.26,73.44,12.94,20.94,25.17,17.9,25.86
2018,195,0.41,0.38,0.36,100.22,1.42,270.5,0.0,59.25,11.72,22.7,27.15,16.41,26.24
2018,196,0.41,0.38,0.36,100.22,5.82,254.44,0.0,66.94,12.15,22.22,25.12,16.94,20.25
2018,197,0.41,0.38,0.36,100.3,4.46,229.56,0.0,63.12,11.11,20.47,25.91,15.5,27.58
2018,198,0.41,0.38,0.35,99.88,2.62,57.06,0.0,60.44,11.9,22.08,28.91,16.48,24.4
2018,199,0.4,0.38,0.35,99.87,1.65,279.62,0.03,76.75,14.34,21.15,27.11,19.49,24.48
2018,200,0.4,0.38,0.35,99.93,1.68,213.19,0.01,67.62,13.73,23.01,29.39,18.76,19.55
2018,201,0.4,0.38,0.34,99.84,3.2,246.31,0.0,59.06,12.33,23.68,28.57,17.06,23.65
2018,202,0.4,0.38,0.34,99.83,3.6,259.19,0.0,51.38,10.62,23.03,28.08,14.54,22.46
2018,203,0.4,0.38,0.33,99.77,1.95,236.75,0.03,58.81,11.96,23.58,27.99,16.29,19.25
2018,204,0.39,0.37,0.33,99.97,2.01,45.56,0.0,72.69,14.28,22.05,27.93,19.4,25.39
2018,205,0.39,0.37,0.33,99.91,2.33,270.62,0.0,72.5,14.16,21.9,27.05,19.32,25.42
2018,206,0.39,0.37,0.32,99.83,3.09,257.81,0.0,61.62,12.45,23.0,27.56,17.13,26.38
2018,207,0.39,0.37,0.31,99.81,2.4,262.69,0.0,65.88,12.51,21.73,26.64,17.21,27.18
2018,208,0.39,0.37,0.3,99.75,1.84,274.94,0.0,62.0,12.33,21.69,27.71,16.98,26.26
2018,209,0.39,0.37,0.3,99.84,3.55,249.12,0.0,57.12,12.08,22.69,29.4,16.67,25.84
2018,210,0.38,0.36,0.29,100.02,5.45,247.56,0.0,52.0,10.93,23.98,28.65,15.0,27.22
2018,211,0.38,0.36,0.28,100.0,5.2,252.94,0.0,57.94,11.35,22.4,27.48,15.6,28.17
2018,212,0.38,0.36,0.27,99.92,2.7,190.38,0.0,61.62,12.27,21.93,28.2,16.79,27.34
2018,213,0.38,0.36,0.27,99.83,4.04,59.62,0.0,62.38,13.49,23.45,30.98,18.22,25.31
2018,214,0.38,0.36,0.27,99.98,3.52,45.88,0.0,74.94,15.56,23.19,29.07,20.83,25.17
2018,215,0.38,0.36,0.26,100.07,1.98,46.62,0.0,71.75,15.01,22.84,29.51,20.26,26.9
2018,216,0.38,0.36,0.25,100.05,2.45,50.25,0.0,64.81,14.59,24.34,30.12,19.67,25.48
2018,217,0.38,0.36,0.25,99.99,2.06,60.69,0.0,65.5,14.95,24.09,30.65,20.16,26.11
2018,218,0.38,0.36,0.24,99.86,2.4,77.69,0.0,59.0,14.59,25.48,32.66,19.65,25.08
2018,219,0.38,0.36,0.23,99.59,2.47,145.75,0.0,54.88,13.98,26.46,33.02,18.9,25.43
2018,220,0.38,0.35,0.23,99.58,2.56,99.19,0.61,59.25,14.83,25.94,33.1,19.74,20.07
2018,221,0.38,0.36,0.27,99.93,2.82,256.19,1.12,68.12,14.77,25.12,28.6,20.01,24.62
2018,222,0.38,0.36,0.28,100.17,2.54,123.38,1.54,63.06,14.89,25.32,31.92,20.13,22.4
2018,223,0.38,0.37,0.37,100.22,1.98,129.12,3.21,74.69,17.21,25.13,30.52,22.52,23.75
2018,224,0.38,0.37,0.37,99.97,1.39,219.75,1.54,74.0,16.85,25.81,29.8,22.13,23.58
2018,225,0.38,0.37,0.36,99.87,3.05,257.31,0.77,73.62,15.81,24.01,28.25,21.08,21.5
2018,226,0.38,0.37,0.33,100.0,3.97,228.12,0.0,58.44,12.7,24.64,29.01,17.31,27.0
2018,227,0.38,0.36,0.3,100.02,1.5,201.69,0.06,65.5,13.79,23.08,29.19,18.51,26.39
2018,228,0.38,0.36,0.3,99.93,1.9,253.62,1.03,74.88,15.93,24.05,28.86,21.18,23.56
2018,229,0.38,0.36,0.33,100.03,2.48,154.62,0.77,72.06,14.77,23.44,27.36,20.04,24.53
2018,230,0.38,0.36,0.31,100.0,5.1,63.06,0.01,64.69,13.98,23.33,31.02,19.09,25.1
2018,231,0.38,0.36,0.29,100.04,5.7,49.25,0.0,66.88,14.28,23.7,30.12,19.44,23.82
2018,232,0.38,0.36,0.28,100.07,5.2,52.12,0.03,70.81,14.16,22.61,29.1,19.3,22.87
2018,233,0.38,0.36,0.28,99.92,3.51,43.81,0.16,71.88,14.59,22.66,29.19,19.78,24.42
2018,234,0.38,0.36,0.27,99.99,2.8,40.5,0.11,73.56,14.59,22.65,28.15,19.82,24.57
2018,235,0.38,0.36,0.27,100.11,1.75,138.81,0.13,68.0,13.49,22.23,28.66,18.51,24.72
2018,236,0.38,0.36,0.26,100.08,1.73,175.06,0.0,56.25,12.21,23.08,30.45,16.9,24.4
2018,237,0.38,0.35,0.24,99.75,2.37,184.75,0.0,47.38,11.29,24.73,32.76,15.26,24.7
2018,238,0.38,0.35,0.23,99.75,2.4,43.06,0.0,62.38,14.28,24.76,30.69,19.05,24.59
2018,239,0.38,0.35,0.23,99.83,3.46,80.81,0.0,62.06,14.22,24.25,32.78,19.01,22.89
2018,240,0.38,0.35,0.23,99.95,2.12,120.62,0.02,67.12,15.08,24.05,32.55,19.95,20.45
2018,241,0.38,0.35,0.23,100.04,2.41,250.25,0.29,77.19,15.81,23.87,27.97,21.12,21.01
2018,242,0.38,0.35,0.23,100.06,3.16,106.0,0.16,70.94,14.89,23.35,30.22,20.2,22.8
2018,243,0.38,0.35,0.23,99.99,3.46,47.38,0.04,69.44,15.14,23.76,31.04,20.3,21.28
2018,244,0.38,0.35,0.23,99.98,2.77,39.0,0.02,69.94,15.2,23.62,30.86,20.3,22.45
2018,245,0.38,0.35,0.23,99.93,1.66,118.56,0.04,73.56,15.69,23.68,29.32,20.9,19.43
2018,246,0.38,0.35,0.24,99.73,2.19,257.19,0.58,70.44,15.14,24.03,30.32,20.35,17.76
2018,247,0.38,0.35,0.25,99.77,2.59,274.25,0.03,69.44,14.34,22.92,28.79,19.5,21.75
2018,248,0.38,0.35,0.24,99.94,3.46,264.12,0.0,69.19,13.85,23.01,27.22,19.05,21.07
2018,249,0.38,0.35,0.25,99.87,3.62,252.31,1.17,65.69,13.0,22.51,27.15,17.9,20.65
2018,250,0.38,0.36,0.33,99.78,3.89,115.62,3.26,63.38,13.73,23.18,30.05,18.84,21.67
2018,251,0.38,0.37,0.41,99.76,4.12,68.0,8.09,73.88,15.32,23.75,28.63,20.48,17.02
2018,252,0.38,0.38,0.4,99.96,3.02,236.31,1.92,83.25,16.42,23.24,28.37,21.7,14.76
2018,253,0.38,0.38,0.37,100.22,3.84,113.25,0.32,80.75,15.81,22.83,28.05,21.15,16.27
2018,254,0.38,0.38,0.37,100.3,3.02,74.12,0.73,79.06,15.75,22.73,27.44,21.07,14.09
2018,255,0.38,0.38,0.4,100.42,2.49,152.5,3.04,71.31,14.65,23.35,28.45,19.98,10.32
2018,256,0.39,0.38,0.41,100.32,2.52,185.94,1.77,81.12,15.2,22.87,26.12,20.55,12.69
2018,257,0.39,0.38,0.41,100.13,3.27,48.19,2.52,82.44,15.38,22.56,26.65,20.74,15.89
2018,258,0.39,0.38,0.41,100.18,3.37,45.69,1.93,83.12,15.75,22.41,26.69,21.17,17.76
2018,259,0.4,0.39,0.46,100.21,3.59,37.56,15.11,83.0,16.24,22.72,28.97,21.58,15.02
2018,260,0.41,0.41,0.44,100.03,2.67,171.44,0.44,64.5,13.79,23.51,29.47,18.8,13.26
2018,261,0.41,0.41,0.38,100.02,3.52,274.38,0.24,69.62,14.1,23.32,27.61,19.26,19.23
2018,262,0.41,0.41,0.38,100.34,1.82,203.75,0.16,77.19,15.01,22.37,27.97,20.37,20.75
2018,263,0.41,0.4,0.38,100.34,2.52,63.56,0.39,74.88,14.47,22.8,27.56,19.76,20.89
2018,264,0.41,0.4,0.38,100.27,1.86,61.62,0.03,65.44,12.63,22.59,27.8,17.5,21.65
2018,265,0.4,0.4,0.37,100.52,3.21,87.12,0.0,63.12,12.33,21.87,28.99,17.06,21.35
2018,266,0.4,0.39,0.36,100.47,3.07,83.62,0.0,57.94,12.08,22.82,30.73,16.67,21.18
2018,267,0.4,0.39,0.36,100.37,2.57,73.44,0.02,61.0,13.0,23.69,30.23,17.71,20.86
2018,268,0.4,0.39,0.36,100.46,3.8,51.69,0.09,72.75,14.89,23.33,29.1,20.07,19.57
2018,269,0.4,0.38,0.36,100.76,6.1,54.0,0.09,74.94,14.04,22.27,27.37,19.31,19.79
2018,270,0.4,0.38,0.38,100.73,6.0,52.31,0.68,76.94,14.22,21.85,26.73,19.58,18.43
2018,271,0.39,0.38,0.36,100.35,4.15,56.56,0.0,71.62,12.39,20.75,26.19,17.35,19.97
2018,272,0.39,0.38,0.36,100.13,2.35,106.75,0.0,70.12,11.84,20.31,25.22,16.55,19.54
2018,273,0.39,0.38,0.35,100.19,1.75,182.31,0.03,66.12,10.93,20.79,24.23,15.3,19.59
2018,274,0.39,0.38,0.36,100.2,2.92,267.44,0.14,70.25,12.08,19.94,25.54,16.81,17.61
2018,275,0.39,0.38,0.36,100.36,3.68,65.44,0.06,69.94,11.96,19.98,25.75,16.74,19.13
2018,276,0.39,0.38,0.35,100.58,3.3,72.81,0.0,61.19,9.83,19.48,24.81,13.62,19.63
2018,277,0.39,0.38,0.35,100.41,3.55,89.94,0.0,62.88,10.31,19.48,25.48,14.41,19.99
2018,278,0.38,0.38,0.34,100.15,3.31,85.44,0.0,61.69,10.13,19.08,26.59,13.95,19.73
2018,279,0.38,0.38,0.34,100.09,1.4,186.69,0.0,55.75,9.83,20.13,26.8,13.44,19.05
2018,280,0.38,0.37,0.34,99.91,3.75,246.81,0.0,64.25,11.9,21.65,27.3,16.33,17.99
2018,281,0.38,0.37,0.36,99.79,2.4,78.5,1.3,73.38,12.82,21.08,25.5,17.76,17.48
2018,282,0.38,0.38,0.39,99.4,1.77,71.81,3.08,72.0,12.7,21.38,25.15,17.51,13.71
2018,283,0.38,0.38,0.39,99.33,2.3,178.31,1.06,67.94,12.15,21.31,26.51,16.85,16.46
2018,284,0.38,0.38,0.37,99.96,1.5,253.0,0.45,71.0,12.39,21.06,25.39,17.28,13.03
2018,285,0.38,0.38,0.36,100.55,2.42,196.88,0.0,70.94,12.39,20.78,26.37,17.32,17.82
2018,286,0.38,0.38,0.35,100.11,2.06,94.88,0.0,64.5,11.78,21.12,27.5,16.33,17.91
2018,287,0.38,0.38,0.38,99.62,5.15,261.5,4.09,70.56,11.84,20.07,25.36,16.35,13.66
2018,288,0.38,0.38,0.39,99.77,6.75,260.81,0.15,66.88,9.46,18.47,20.97,13.12,15.07
2018,289,0.4,0.4,0.5,99.75,4.61,272.25,16.98,78.81,10.86,17.97,20.45,15.16,7.81
2018,290,0.41,0.41,0.45,99.91,3.17,313.75,3.1,74.19,10.99,18.67,22.24,15.37,13.88
2018,291,0.41,0.41,0.45,99.44,2.7,216.62,9.41,63.44,9.28,17.73,24.68,12.62,6.86
2018,292,0.43,0.45,0.52,99.65,3.91,100.31,10.45,71.56,9.64,15.8,21.76,13.27,11.76
2018,293,0.43,0.44,0.43,99.73,3.85,120.06,0.15,61.44,9.89,17.33,27.29,13.3,14.62
2018,294,0.43,0.44,0.41,100.11,3.29,201.94,0.08,64.0,9.83,18.08,24.23,13.35,16.14
2018,295,0.42,0.43,0.42,100.47,1.75,204.38,1.15,80.62,12.27,18.84,23.49,17.18,15.33
2018,296,0.42,0.43,0.41,100.76,4.37,74.12,0.13,74.0,11.05,17.89,23.89,15.51,9.59
2018,297,0.42,0.43,0.41,100.78,2.25,69.88,0.0,59.69,8.0,16.6,21.86,10.47,16.25
2018,298,0.42,0.42,0.4,100.34,1.92,201.88,0.0,52.62,7.39,16.73,23.97,9.13,17.0
2018,299,0.42,0.42,0.4,99.85,3.22,238.94,0.0,58.0,8.85,17.8,24.86,11.81,14.98
2018,300,0.43,0.44,0.49,99.13,6.75,244.44,12.05,77.0,11.17,18.4,21.36,15.53,10.83
2018,301,0.45,0.45,0.54,98.66,8.25,270.38,17.43,73.62,8.0,13.3,18.15,10.27,3.6
2018,302,0.45,0.47,0.48,99.29,9.32,274.81,1.49,62.81,6.84,13.79,16.2,8.07,12.62
2018,303,0.45,0.47,0.47,99.29,6.4,226.5,2.77,62.38,7.2,14.13,19.3,8.76,6.85
2018,304,0.46,0.47,0.52,99.38,8.04,236.62,21.82,70.62,7.93,14.4,17.51,10.3,10.51
2018,305,0.49,0.52,0.6,99.83,5.09,269.5,12.19,75.25,8.73,14.93,17.62,11.75,8.71
2018,306,0.49,0.52,0.52,100.56,5.19,264.31,0.26,77.94,9.28,14.95,18.9,12.87,13.71
2018,307,0.49,0.52,0.52,100.44,2.33,97.88,0.4,72.0,8.48,14.65,18.57,11.33,13.39
2018,308,0.49,0.51,0.51,99.89,3.25,229.81,0.0,71.12,8.3,14.08,19.25,10.96,14.65
2018,309,0.49,0.51,0.52,99.53,6.3,241.88,4.3,74.56,8.48,14.04,19.23,11.27,4.12
2018,310,0.49,0.51,0.52,100.11,5.39,254.0,0.07,72.69,8.06,14.42,17.69,10.67,14.05
2018,311,0.49,0.5,0.5,100.26,3.3,237.19,0.0,69.5,7.87,13.76,18.97,10.22,14.62
2018,312,0.49,0.5,0.49,100.23,2.7,229.69,0.03,66.56,7.93,14.87,20.34,10.35,13.98
2018,313,0.49,0.5,0.51,100.53,7.06,269.38,1.8,69.62,7.93,14.7,17.4,10.38,14.16
2018,314,0.49,0.49,0.49,100.35,5.05,249.69,0.0,76.5,8.73,14.46,18.71,11.87,12.41
2018,315,0.48,0.49,0.48,100.04,2.62,216.56,0.0,66.75,8.54,14.98,23.5,11.4,14.21
2018,316,0.48,0.48,0.48,99.95,2.88,190.44,0.0,63.5,8.24,15.69,21.89,10.77,8.41
2018,317,0.48,0.48,0.48,100.41,3.09,171.12,0.5,69.44,8.73,15.48,20.99,11.68,7.02
2018,318,0.48,0.48,0.51,100.12,3.62,124.5,6.94,69.81,8.91,15.7,21.6,12.13,8.66
2018,319,0.49,0.49,0.51,99.93,2.06,174.69,0.4,77.62,9.34,15.05,19.9,12.88,11.79
2018,320,0.49,0.49,0.49,99.99,3.28,97.69,0.36,77.69,9.4,14.81,20.86,12.95,10.13
2018,321,0.49,0.49,0.49,99.68,2.88,72.69,0.37,74.5,9.16,15.29,20.29,12.39,11.03
2018,322,0.49,0.49,0.52,98.93,4.66,194.0,5.21,73.44,8.67,14.55,20.24,11.44,7.02
2018,323,0.49,0.5,0.54,98.87,8.09,249.75,4.39,75.69,8.54,14.34,16.99,11.42,9.88
2018,324,0.5,0.5,0.52,99.4,7.69,242.38,0.41,72.75,8.36,13.61,18.7,11.09,10.78
2018,325,0.49,0.5,0.5,100.0,4.34,223.06,0.01,68.94,8.18,14.21,20.79,10.76,12.42
2018,326,0.49,0.5,0.49,100.01,2.66,176.88,0.01,65.81,7.81,14.48,20.92,9.92,11.07
2018,327,0.49,0.5,0.52,99.96,4.8,236.44,6.01,75.81,8.67,14.65,17.97,11.48,7.01
