YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,279,0.41,0.41,0.4,95.92,2.42,245.69,0.11,57.19,10.99,19.36,29.98,14.8,10.89
2015,280,0.41,0.41,0.38,95.89,1.91,227.88,1.54,65.31,10.38,17.3,27.83,13.8,17.48
2015,281,0.43,0.43,0.52,95.68,0.88,88.69,17.73,86.19,12.15,16.8,22.18,16.3,6.42
2015,282,0.45,0.46,0.55,95.49,2.38,192.38,10.78,83.5,9.83,13.31,18.76,12.87,5.85
2015,283,0.45,0.46,0.45,95.49,2.33,273.62,0.72,72.06,8.67,12.18,21.75,11.02,15.62
2015,284,0.45,0.46,0.43,95.38,2.05,194.56,0.0,59.5,7.51,10.66,27.87,8.76,17.56
2015,285,0.45,0.45,0.42,95.49,1.9,182.06,0.0,56.25,8.79,14.19,30.05,11.09,17.42
2015,286,0.45,0.45,0.42,95.46,1.98,160.06,0.7,57.38,8.91,16.66,29.05,11.14,12.59
2015,287,0.45,0.45,0.48,95.39,1.99,282.69,4.91,78.94,10.93,15.69,24.08,14.51,13.72
2015,288,0.45,0.45,0.45,95.75,1.59,246.0,1.11,71.31,8.85,13.98,23.16,11.32,17.3
2015,289,0.45,0.45,0.43,95.84,1.15,176.06,0.0,60.06,7.69,12.14,26.05,9.35,17.24
2015,290,0.45,0.45,0.42,95.66,2.73,182.06,0.0,52.5,7.81,13.58,28.68,9.52,10.23
2015,291,0.45,0.45,0.42,95.56,1.91,191.0,0.26,57.88,9.46,16.87,28.28,12.43,12.66
2015,292,0.45,0.45,0.42,95.35,2.42,205.94,0.32,65.44,10.38,16.83,27.8,13.74,14.42
2015,293,0.45,0.45,0.45,95.31,1.16,108.5,6.87,80.5,11.72,15.88,25.02,15.65,10.19
2015,294,0.47,0.48,0.59,95.68,2.4,248.56,19.51,88.12,9.52,12.32,16.79,12.48,5.11
2015,295,0.48,0.49,0.5,96.19,2.19,326.75,2.23,79.44,7.81,10.8,17.87,9.64,11.24
2015,296,0.48,0.48,0.47,96.3,1.38,244.19,0.17,77.25,8.18,11.73,20.44,10.44,10.89
2015,297,0.48,0.48,0.47,96.06,1.69,141.56,0.01,76.0,8.06,9.64,21.95,10.13,10.55
2015,298,0.48,0.48,0.46,96.04,1.48,177.69,0.11,70.19,9.16,12.27,24.26,11.92,9.65
2015,299,0.48,0.48,0.52,95.79,2.91,177.19,8.71,78.56,9.7,13.77,19.83,12.83,5.36
2015,300,0.48,0.49,0.48,95.84,1.97,188.69,0.15,74.81,9.58,12.76,24.98,12.7,12.85
2015,301,0.48,0.48,0.48,96.07,1.98,265.44,1.0,80.12,9.77,13.21,22.49,12.98,10.26
2015,302,0.48,0.48,0.47,96.25,1.39,227.56,0.14,78.94,8.42,10.99,21.24,10.74,13.39
2015,303,0.48,0.48,0.47,96.14,1.47,87.19,0.09,78.88,8.3,10.28,22.29,10.51,15.53
2015,304,0.48,0.48,0.46,96.09,1.73,95.94,0.06,78.94,8.06,8.87,22.26,9.99,15.55
2015,305,0.48,0.48,0.46,96.22,1.9,122.12,0.1,71.25,8.12,10.46,23.12,10.23,10.7
2015,306,0.48,0.48,0.47,96.12,4.38,158.0,1.04,67.31,7.93,13.48,21.83,9.85,5.88
2015,307,0.48,0.48,0.45,96.34,2.72,170.44,0.01,66.12,7.87,12.08,24.58,9.73,11.73
2015,308,0.48,0.48,0.45,96.41,1.24,198.19,0.0,73.81,8.61,12.87,22.75,11.13,10.71
2015,309,0.48,0.48,0.45,96.54,1.13,274.25,0.02,81.06,8.85,10.98,21.88,11.54,13.51
2015,310,0.48,0.48,0.45,96.74,1.23,87.25,0.04,80.44,8.79,11.08,22.58,11.43,13.95
2015,311,0.47,0.47,0.45,96.86,1.27,76.62,0.0,83.25,9.09,11.46,21.4,11.97,13.43
2015,312,0.47,0.47,0.45,97.04,1.28,133.38,0.0,70.38,7.57,9.47,23.53,9.29,14.2
2015,313,0.47,0.47,0.45,97.24,1.43,188.19,0.0,67.94,7.32,9.9,24.09,8.69,14.32
2015,314,0.47,0.47,0.45,96.97,1.08,197.69,0.0,77.44,8.06,10.63,22.55,10.03,14.24
2015,315,0.47,0.47,0.45,96.63,1.32,160.56,0.0,76.44,7.93,8.26,23.89,9.73,13.94
2015,316,0.47,0.47,0.45,96.6,1.15,159.62,0.0,74.81,8.0,9.37,23.77,9.73,13.54
2015,317,0.47,0.47,0.45,96.9,1.31,61.94,0.08,83.56,9.03,11.05,21.26,11.83,12.26
2015,318,0.47,0.46,0.45,97.08,1.54,32.38,0.08,85.0,8.85,11.56,19.45,11.68,7.56
2015,319,0.46,0.46,0.45,96.7,0.88,107.88,0.01,73.75,7.32,9.96,21.06,8.61,13.02
2015,320,0.46,0.46,0.45,96.37,1.12,270.19,0.02,72.75,7.08,8.12,21.19,7.92,12.84
2015,321,0.46,0.46,0.45,96.53,0.95,242.31,0.47,79.25,7.87,10.87,20.51,9.76,11.03
2015,322,0.46,0.46,0.45,96.77,0.95,54.94,0.34,81.69,7.93,10.77,18.77,9.96,11.68
2015,323,0.46,0.46,0.45,97.01,0.96,171.19,0.22,82.81,7.75,8.38,20.46,9.58,12.52
2015,324,0.46,0.46,0.45,96.87,1.59,242.88,0.06,74.19,6.84,7.68,21.3,7.71,12.64
2015,325,0.46,0.46,0.48,95.49,3.91,274.38,8.31,62.62,6.35,9.58,23.31,6.36,9.58
2015,326,0.48,0.48,0.51,95.31,2.22,286.62,5.2,77.69,5.86,6.77,11.45,5.3,7.89
2015,327,0.48,0.48,0.5,95.74,1.17,298.5,5.69,80.56,5.43,5.69,11.16,4.32,7.56
2015,328,0.49,0.51,0.58,96.32,2.29,196.56,12.51,87.0,5.62,4.75,8.73,4.89,4.38
2015,329,0.5,0.51,0.52,96.12,3.5,277.25,2.53,80.62,5.86,3.58,12.49,5.27,6.83
2015,330,0.51,0.52,0.62,95.48,4.05,309.38,18.13,86.62,8.06,9.5,15.01,10.0,6.43
2015,331,0.52,0.53,0.56,95.71,2.02,202.19,0.47,77.31,5.92,6.55,13.19,5.31,9.92
2015,332,0.52,0.52,0.54,96.33,1.16,258.38,0.0,78.81,5.68,2.35,16.19,4.86,11.92
2015,333,0.52,0.52,0.53,97.24,1.07,112.62,0.03,89.31,7.14,6.04,15.7,8.49,11.38
2015,334,0.52,0.52,0.52,97.55,0.98,205.31,0.01,71.44,5.8,6.15,18.57,5.38,11.32
2015,335,0.52,0.52,0.52,97.29,1.7,187.94,0.0,55.44,4.46,5.05,20.36,1.74,11.95
2015,336,0.52,0.52,0.52,97.06,1.52,177.75,0.0,53.12,4.58,5.83,20.72,1.96,11.08
2015,337,0.51,0.52,0.52,97.05,1.66,181.5,0.0,58.38,4.39,6.88,12.75,1.4,3.05
2015,338,0.51,0.52,0.51,97.32,1.16,100.0,0.03,66.62,5.37,6.13,17.03,3.56,11.34
2015,339,0.51,0.51,0.51,97.26,1.08,144.38,0.04,75.19,6.16,6.15,16.37,6.19,10.09
2015,340,0.51,0.51,0.51,97.09,2.23,180.38,0.0,61.31,4.27,3.42,17.37,1.13,10.06
2015,341,0.51,0.51,0.51,97.15,2.23,172.12,0.0,67.25,4.88,3.93,18.1,3.05,11.02
2015,342,0.51,0.51,0.5,97.26,1.73,183.75,0.0,60.06,4.94,5.82,18.8,3.01,10.65
2015,343,0.51,0.51,0.5,97.37,1.33,113.12,0.0,72.19,5.86,5.91,18.23,5.3,9.51
2015,344,0.51,0.51,0.5,97.33,1.08,107.0,0.0,80.81,6.59,6.91,17.69,7.29,9.54
2015,345,0.5,0.51,0.5,97.2,1.52,163.56,0.0,75.69,5.62,4.59,16.72,5.05,10.32
2015,346,0.5,0.5,0.5,96.85,2.4,183.25,0.0,66.62,5.07,5.23,16.18,3.45,8.68
2015,347,0.5,0.5,0.49,96.45,2.09,232.0,0.0,75.75,5.8,4.88,16.76,5.2,9.31
2015,348,0.5,0.5,0.49,96.59,1.27,220.19,0.0,72.19,5.49,3.98,17.53,4.55,10.43
2015,349,0.5,0.5,0.49,97.05,1.16,240.06,0.0,62.31,5.13,6.34,18.22,3.63,10.19
2015,350,0.5,0.5,0.49,97.29,1.28,231.38,0.0,53.75,4.76,7.25,19.49,2.69,10.45
2015,351,0.5,0.5,0.49,97.08,1.04,203.31,0.0,51.62,4.88,9.05,20.17,2.84,8.92
2015,352,0.5,0.5,0.48,96.98,1.26,212.25,0.0,60.62,5.8,8.95,20.51,5.42,10.53
2015,353,0.49,0.49,0.48,96.76,1.66,173.38,0.0,65.31,5.86,6.76,21.34,5.53,10.66
2015,354,0.49,0.49,0.48,96.6,1.65,197.5,0.0,67.81,5.86,6.17,20.39,5.22,10.94
2015,355,0.49,0.49,0.48,97.13,1.06,201.62,0.0,80.5,6.77,7.14,17.27,7.57,9.89
2015,356,0.49,0.49,0.48,97.4,1.48,153.12,0.0,76.81,6.53,7.36,18.86,7.12,10.58
2015,357,0.49,0.49,0.48,97.2,2.75,173.56,0.0,64.12,5.31,6.08,19.36,4.23,10.42
2015,358,0.49,0.49,0.48,97.11,2.48,172.44,0.0,72.44,5.49,6.33,12.83,4.66,5.92
2015,359,0.49,0.49,0.48,97.2,1.32,215.56,0.0,68.69,5.19,5.98,15.08,3.87,6.17
2015,360,0.49,0.49,0.48,97.24,0.9,130.19,0.0,86.0,6.47,6.01,14.73,6.89,9.73
2015,361,0.49,0.49,0.48,97.21,1.52,148.81,0.0,74.5,5.43,4.73,16.93,4.46,10.82
2015,362,0.49,0.49,0.48,96.99,2.25,177.62,0.0,65.19,4.21,3.37,14.08,0.9,7.95
2015,363,0.48,0.49,0.48,97.17,1.38,243.31,0.0,77.0,5.68,3.81,17.01,4.87,9.59
2015,364,0.48,0.48,0.48,96.88,1.55,253.62,0.0,81.69,6.59,5.68,16.8,7.12,8.97
2015,365,0.48,0.48,0.48,96.74,1.54,260.19,0.0,80.81,6.84,7.85,17.26,7.74,9.7
2016,1,0.48,0.48,0.48,96.57,1.7,190.31,0.0,68.5,5.49,6.33,19.4,4.61,10.71
2016,2,0.48,0.48,0.48,96.34,2.46,245.0,3.43,69.0,5.98,4.69,19.46,5.32,8.88
2016,3,0.49,0.49,0.51,96.02,2.54,255.12,1.99,91.94,8.3,8.98,14.58,10.52,4.7
2016,4,0.49,0.49,0.48,95.33,4.59,258.06,0.02,72.5,8.24,12.25,20.53,10.3,7.35
2016,5,0.49,0.49,0.52,94.94,3.84,258.69,6.63,82.25,8.06,8.98,15.9,9.94,2.83
2016,6,0.5,0.51,0.53,95.68,4.52,276.25,3.58,75.38,5.25,6.15,10.56,3.78,7.71
2016,7,0.5,0.5,0.5,96.02,3.2,260.44,0.02,73.94,6.04,6.8,17.8,5.87,11.23
2016,8,0.5,0.5,0.49,95.84,1.9,221.06,0.0,68.56,5.86,6.02,20.0,5.36,11.34
2016,9,0.49,0.5,0.49,95.63,2.48,221.94,0.14,66.19,6.04,8.07,19.76,5.56,6.3
2016,10,0.49,0.5,0.48,95.89,2.38,232.06,0.01,71.31,5.98,5.77,18.89,5.65,9.06
2016,11,0.49,0.49,0.48,95.86,2.98,236.5,0.86,70.56,6.16,6.68,19.15,6.11,9.97
2016,12,0.49,0.5,0.51,96.31,2.16,284.56,2.1,85.25,7.26,6.73,14.12,8.51,5.81
2016,13,0.49,0.5,0.49,96.7,1.11,214.56,0.26,76.25,5.55,5.8,15.12,4.63,11.23
2016,14,0.49,0.5,0.48,96.22,1.97,217.31,0.0,63.38,5.31,4.58,20.62,3.89,11.59
2016,15,0.51,0.52,0.61,95.89,2.3,200.81,36.52,78.94,6.29,6.23,15.0,6.24,4.63
2016,16,0.55,0.57,0.65,96.43,3.56,268.5,8.72,74.62,4.39,3.9,8.3,1.27,6.06
2016,17,0.55,0.56,0.59,96.72,1.93,301.25,0.01,67.81,3.78,1.01,10.65,-0.7,10.54
2016,18,0.55,0.55,0.58,96.03,1.96,223.62,0.0,66.12,3.85,0.73,13.5,-0.57,8.8
2016,19,0.55,0.55,0.58,95.96,1.89,275.44,0.59,82.56,5.62,3.87,12.71,4.8,9.28
2016,20,0.54,0.55,0.57,96.03,1.81,231.0,0.09,81.62,5.68,3.85,14.76,4.9,10.08
2016,21,0.54,0.55,0.58,96.28,1.47,270.5,2.45,90.62,6.71,6.72,13.54,7.4,5.14
2016,22,0.55,0.55,0.57,97.07,1.07,243.0,0.47,86.94,6.35,5.7,14.62,6.78,10.97
2016,23,0.54,0.55,0.56,97.43,1.37,161.88,0.04,75.5,5.49,3.75,17.64,4.71,11.81
2016,24,0.54,0.55,0.56,97.35,1.32,147.25,0.0,64.5,5.37,4.77,20.01,4.26,11.81
2016,25,0.54,0.54,0.55,97.25,2.02,173.06,0.0,62.19,5.19,4.98,20.44,3.82,13.07
2016,26,0.54,0.54,0.55,97.19,1.75,186.5,0.0,65.69,5.8,6.05,20.7,5.2,13.04
2016,27,0.53,0.54,0.55,97.01,1.6,174.75,0.0,59.19,4.94,4.58,20.19,2.87,12.48
2016,28,0.53,0.53,0.54,96.96,1.26,171.12,0.0,63.38,5.07,6.13,19.35,3.23,13.19
2016,29,0.53,0.53,0.54,97.05,1.23,147.44,0.0,63.19,4.82,3.11,18.05,2.53,9.72
2016,30,0.53,0.53,0.54,97.1,1.61,247.56,0.0,70.62,5.25,4.59,14.22,3.3,7.19
2016,31,0.53,0.53,0.54,97.21,1.53,289.12,0.21,85.44,6.84,7.18,15.69,7.81,11.01
2016,32,0.53,0.53,0.54,97.21,0.88,216.19,0.07,83.0,7.02,7.4,18.99,8.19,13.98
2016,33,0.52,0.52,0.53,96.89,1.55,181.38,0.0,68.38,6.23,6.05,21.69,6.34,14.16
2016,34,0.52,0.52,0.53,96.69,2.06,240.06,0.65,76.0,6.59,5.98,17.91,6.9,12.79
2016,35,0.52,0.52,0.53,97.34,2.3,51.75,0.16,75.69,5.25,3.29,13.03,3.95,10.32
2016,36,0.52,0.52,0.53,97.0,2.05,159.38,0.03,64.94,4.09,0.65,16.9,0.48,13.97
2016,37,0.52,0.52,0.52,96.52,2.9,185.44,0.07,60.12,4.76,5.23,15.51,2.23,8.22
2016,38,0.52,0.53,0.58,96.17,3.64,256.31,9.09,76.5,5.86,5.15,13.87,5.35,3.92
2016,39,0.53,0.53,0.55,96.71,2.15,272.75,0.0,79.56,5.62,3.62,15.47,4.96,12.95
2016,40,0.53,0.53,0.54,96.37,2.93,231.31,0.02,71.19,5.8,4.61,20.62,5.37,11.98
2016,41,0.52,0.53,0.53,95.97,3.88,262.56,0.13,76.56,7.26,8.67,18.13,8.59,10.35
2016,42,0.52,0.52,0.54,95.74,2.98,255.31,1.59,80.75,8.24,11.19,18.89,10.42,10.7
2016,43,0.52,0.52,0.54,95.64,3.78,252.62,1.44,77.44,7.87,10.73,19.39,9.67,10.15
2016,44,0.52,0.52,0.53,95.33,4.53,259.19,0.28,72.56,8.24,12.65,20.4,10.34,10.75
2016,45,0.52,0.52,0.56,94.6,5.2,254.25,7.09,75.88,7.14,8.55,15.82,8.05,6.49
2016,46,0.54,0.55,0.66,94.84,4.3,286.69,24.92,84.19,5.19,3.35,9.01,3.41,4.52
2016,47,0.55,0.58,0.65,96.13,2.8,168.94,5.26,80.12,4.94,4.55,8.99,3.11,7.62
2016,48,0.56,0.57,0.61,96.39,1.42,302.19,0.18,73.44,4.46,2.49,11.19,1.6,14.74
2016,49,0.55,0.56,0.59,96.07,1.86,204.88,0.0,73.62,4.58,0.02,14.5,1.74,14.08
2016,50,0.55,0.56,0.59,96.25,1.69,108.69,0.02,71.31,4.82,2.12,17.4,2.23,15.63
2016,51,0.55,0.55,0.58,96.78,2.0,108.62,0.01,74.75,5.68,5.01,18.52,4.81,17.34
2016,52,0.55,0.55,0.58,96.81,3.29,155.56,0.02,63.44,5.31,5.21,17.27,4.0,7.2
2016,53,0.55,0.55,0.56,96.18,2.88,201.25,0.01,57.69,5.86,10.06,21.99,5.34,8.38
2016,54,0.55,0.55,0.56,96.45,2.12,290.31,0.07,83.56,7.08,5.98,16.02,8.14,14.39
2016,55,0.55,0.55,0.56,96.19,1.5,228.44,0.0,60.88,4.94,4.75,19.89,2.96,17.85
2016,56,0.55,0.55,0.56,95.84,3.24,259.31,1.24,78.81,5.8,5.12,14.03,5.14,10.58
2016,57,0.54,0.54,0.55,95.44,2.26,218.56,0.02,68.88,5.19,3.76,16.98,3.65,14.37
2016,58,0.54,0.55,0.59,94.18,3.58,222.12,6.04,69.75,4.7,2.97,11.54,1.96,10.53
2016,59,0.55,0.55,0.62,94.31,3.34,253.38,12.22,80.62,4.82,2.74,10.91,2.3,11.78
2016,60,0.56,0.58,0.66,95.44,3.03,279.88,7.69,84.38,5.62,4.92,11.05,4.79,10.44
2016,61,0.56,0.58,0.62,96.45,2.46,285.44,0.9,85.0,5.86,3.23,13.6,5.38,15.94
2016,62,0.56,0.57,0.6,96.27,2.34,266.56,0.02,71.19,5.19,3.87,17.29,3.69,19.59
2016,63,0.56,0.56,0.59,95.82,2.63,291.0,0.07,78.62,5.86,4.38,14.94,5.26,10.48
2016,64,0.55,0.56,0.59,95.34,1.55,218.25,0.0,64.88,5.13,3.06,19.39,3.24,20.11
2016,65,0.55,0.56,0.59,94.97,2.75,256.0,2.87,79.44,5.92,4.62,13.69,5.31,9.96
2016,66,0.56,0.58,0.66,95.2,3.09,277.25,15.89,85.12,5.31,3.0,10.11,3.86,11.37
2016,67,0.57,0.59,0.62,95.09,2.13,220.56,0.89,78.75,4.76,1.87,12.25,2.35,8.89
2016,68,0.59,0.6,0.72,95.32,1.79,116.38,20.68,91.75,5.31,3.39,7.44,3.94,5.38
2016,69,0.59,0.61,0.66,95.61,2.68,264.06,2.59,76.44,4.82,1.61,11.44,2.65,11.52
2016,70,0.61,0.63,0.76,94.93,3.71,302.44,36.27,89.06,5.31,4.15,7.12,3.87,9.8
2016,71,0.66,0.69,0.79,95.57,3.59,347.19,24.02,87.62,5.8,5.08,9.98,5.18,9.65
2016,72,0.67,0.7,0.77,96.04,2.77,339.44,12.34,90.0,5.8,4.72,10.79,5.33,8.75
2016,73,0.67,0.7,0.73,96.12,1.57,245.0,1.7,86.5,5.68,2.84,12.23,4.94,10.28
2016,74,0.67,0.68,0.72,95.86,1.69,142.12,0.01,77.81,5.43,2.33,17.14,4.25,18.75
2016,75,0.66,0.67,0.71,96.0,1.16,249.69,0.01,77.44,5.68,3.94,16.74,4.84,16.63
2016,76,0.66,0.67,0.72,95.82,1.98,274.69,3.42,85.62,6.47,4.17,14.1,6.82,12.73
2016,77,0.66,0.67,0.71,96.04,1.62,232.19,0.97,83.44,6.35,5.51,15.33,6.56,15.64
2016,78,0.66,0.67,0.7,95.86,1.36,169.0,0.0,74.44,6.1,3.08,18.11,5.85,18.78
2016,79,0.66,0.66,0.7,95.57,1.49,176.31,0.0,69.25,6.29,4.97,21.8,6.15,22.15
2016,80,0.66,0.66,0.7,95.41,1.3,189.44,0.16,70.5,6.29,6.01,21.35,6.12,18.15
2016,81,0.66,0.66,0.7,95.03,2.13,115.88,1.21,86.69,7.57,8.76,15.88,8.96,11.81
2016,82,0.67,0.68,0.8,94.37,3.65,243.81,36.72,93.56,7.51,8.67,12.23,8.79,3.99
2016,83,0.7,0.72,0.77,94.84,3.4,283.94,9.78,87.19,7.02,7.72,13.28,7.83,14.44
2016,84,0.7,0.72,0.76,95.56,1.69,196.81,3.25,81.06,5.92,5.8,12.85,5.53,16.4
2016,85,0.7,0.71,0.73,96.41,1.55,286.44,0.18,73.31,5.8,5.4,17.01,5.24,23.6
2016,86,0.7,0.7,0.73,96.36,1.88,250.12,0.0,67.31,6.35,6.58,19.98,6.55,23.06
2016,87,0.69,0.7,0.72,96.17,2.15,249.06,0.0,70.19,6.53,6.08,20.38,6.83,23.38
2016,88,0.69,0.69,0.72,96.15,2.07,244.5,0.0,78.38,7.39,6.24,20.28,8.8,23.95
2016,89,0.68,0.68,0.71,96.05,1.57,193.06,0.0,69.0,7.51,8.19,23.05,8.98,23.86
2016,90,0.67,0.67,0.7,95.73,3.23,188.06,0.0,50.12,6.47,8.97,27.5,6.39,24.38
2016,91,0.66,0.66,0.7,95.34,3.0,221.88,0.0,56.69,6.65,10.1,22.94,6.62,16.34
2016,92,0.66,0.66,0.72,95.29,2.05,311.62,6.11,89.19,6.96,7.35,12.25,7.89,8.22
2016,93,0.67,0.68,0.73,95.44,2.59,293.5,5.47,87.56,6.96,6.81,14.1,7.85,7.73
2016,94,0.67,0.67,0.71,95.54,1.74,181.62,0.05,69.5,6.77,5.48,22.97,7.38,20.32
2016,95,0.66,0.67,0.7,95.21,1.84,173.06,0.05,67.31,7.2,9.61,23.26,8.19,16.47
2016,96,0.66,0.67,0.74,94.7,1.81,229.44,20.42,82.19,7.39,8.71,14.84,8.62,5.19
2016,97,0.7,0.72,0.8,94.77,2.68,139.06,21.3,92.62,8.42,7.94,16.28,10.51,5.4
2016,98,0.7,0.72,0.76,95.35,2.73,172.75,2.37,88.5,7.87,8.5,14.23,9.62,7.85
2016,99,0.7,0.71,0.75,95.28,2.28,274.31,4.96,81.56,6.96,6.73,18.33,7.77,16.38
2016,100,0.7,0.71,0.74,95.6,2.74,277.62,0.62,76.0,5.86,5.78,15.76,5.34,25.94
2016,101,0.7,0.7,0.73,95.25,1.95,185.31,0.0,60.19,5.98,4.1,23.25,5.42,25.96
2016,102,0.7,0.7,0.72,95.39,1.57,181.69,0.0,64.06,7.14,7.53,24.94,7.94,22.26
2016,103,0.69,0.69,0.71,95.45,1.66,233.0,0.0,66.38,7.57,9.44,25.65,8.89,23.29
2016,104,0.68,0.68,0.71,95.78,2.27,280.44,0.0,70.19,6.96,8.69,19.37,7.86,24.28
2016,105,0.67,0.67,0.7,95.8,1.02,168.31,0.0,62.88,6.77,8.49,23.43,7.29,26.04
2016,106,0.66,0.66,0.7,95.45,2.35,185.56,0.0,58.81,8.12,10.73,28.12,9.72,23.17
2016,107,0.66,0.66,0.7,95.57,1.24,181.69,0.0,61.62,7.75,12.16,25.03,9.28,21.91
2016,108,0.66,0.66,0.69,95.74,1.41,254.0,0.0,68.62,8.3,12.29,22.64,10.38,23.29
2016,109,0.65,0.65,0.68,95.79,2.05,62.38,0.0,75.25,8.67,10.4,22.24,11.15,24.23
2016,110,0.65,0.64,0.67,95.53,2.0,110.75,0.03,71.5,9.83,12.03,27.29,12.87,22.68
2016,111,0.64,0.63,0.66,95.64,2.91,220.69,0.6,65.62,8.48,12.54,25.83,10.65,19.11
2016,112,0.63,0.63,0.66,96.27,2.05,227.69,0.09,75.75,7.75,9.82,20.69,9.59,25.67
2016,113,0.62,0.62,0.66,96.02,1.4,232.44,0.01,76.19,8.54,10.08,22.2,10.9,20.38
2016,114,0.62,0.62,0.66,95.77,1.55,258.81,0.0,68.06,7.45,9.13,21.92,8.83,27.69
2016,115,0.62,0.62,0.65,95.59,2.02,303.81,0.01,73.0,7.69,9.83,19.31,9.25,20.47
2016,116,0.62,0.61,0.65,95.8,1.97,102.5,0.17,76.69,7.32,8.26,18.41,8.58,26.63
2016,117,0.61,0.61,0.63,95.47,1.63,179.0,0.0,68.31,7.51,7.19,24.4,8.83,27.1
2016,118,0.6,0.6,0.63,95.34,1.01,188.38,0.0,64.5,8.06,11.47,24.11,9.86,23.53
2016,119,0.6,0.59,0.62,95.37,1.56,238.31,0.0,74.69,8.54,12.64,19.93,10.81,17.62
2016,120,0.59,0.59,0.62,95.73,1.99,60.62,0.02,78.94,8.67,11.3,20.62,11.09,15.83
2016,121,0.59,0.59,0.62,95.83,2.19,239.69,0.02,84.12,8.85,11.15,18.19,11.44,12.36
2016,122,0.59,0.59,0.62,96.29,2.88,334.06,0.68,78.0,6.77,6.75,16.0,7.45,16.91
2016,123,0.59,0.59,0.61,96.36,1.74,268.62,0.0,67.69,5.37,5.33,16.7,4.31,29.59
2016,124,0.59,0.58,0.6,96.38,1.73,106.81,0.0,57.06,5.68,7.33,21.98,4.87,29.59
2016,125,0.58,0.57,0.59,95.98,2.09,94.94,0.0,60.56,6.65,6.95,26.29,7.05,28.6
2016,126,0.58,0.58,0.62,95.48,1.19,187.44,6.48,82.25,10.56,10.36,22.73,13.83,8.68
2016,127,0.58,0.59,0.63,95.17,1.4,205.44,9.3,84.56,11.23,14.34,22.19,14.98,14.09
2016,128,0.6,0.61,0.7,95.03,3.01,280.62,12.08,86.19,9.4,11.22,18.06,12.26,11.75
2016,129,0.59,0.6,0.62,94.88,2.95,174.5,0.01,63.5,8.61,9.96,27.99,10.87,24.09
2016,130,0.59,0.59,0.6,94.95,3.98,223.5,0.0,56.81,8.48,14.35,30.16,10.56,23.71
2016,131,0.58,0.58,0.6,95.03,1.81,195.38,0.72,62.31,9.46,12.41,29.86,12.12,18.78
2016,132,0.58,0.58,0.61,95.11,2.16,284.75,2.49,76.75,8.97,10.51,21.94,11.51,16.49
2016,133,0.58,0.57,0.59,95.27,2.96,267.88,0.04,66.56,7.2,9.82,20.93,8.26,26.18
2016,134,0.57,0.57,0.6,95.46,3.23,259.5,2.22,69.62,7.02,9.56,18.65,7.97,20.16
2016,135,0.57,0.57,0.59,95.83,2.73,266.0,1.08,68.56,6.96,8.58,19.23,7.91,24.33
2016,136,0.56,0.56,0.58,96.13,1.52,214.19,0.0,64.38,7.14,8.92,23.62,8.31,28.11
2016,137,0.56,0.55,0.57,96.24,1.54,95.12,0.04,70.12,8.24,11.51,22.68,10.51,28.72
2016,138,0.55,0.55,0.56,95.92,1.38,113.56,0.0,64.62,7.93,10.57,24.82,9.79,26.34
2016,139,0.55,0.55,0.57,95.71,1.48,226.56,1.08,75.0,9.89,14.15,23.98,13.16,12.06
2016,140,0.55,0.55,0.55,95.88,1.82,301.94,0.03,72.94,9.03,11.99,24.25,11.79,27.48
2016,141,0.55,0.54,0.55,96.29,2.2,83.94,0.37,74.44,8.12,9.76,20.82,10.13,26.97
2016,142,0.54,0.54,0.54,96.07,1.4,176.69,0.0,57.06,6.96,7.78,28.51,7.83,30.71
2016,143,0.53,0.53,0.52,95.88,2.49,242.0,0.0,49.88,8.24,13.93,32.19,10.25,26.7
2016,144,0.53,0.52,0.52,96.21,1.57,92.0,0.0,65.25,8.97,13.35,25.68,11.76,26.67
2016,145,0.52,0.52,0.51,95.68,1.05,223.88,0.0,50.12,8.18,12.4,32.22,10.06,27.5
2016,146,0.52,0.52,0.5,95.41,1.48,202.0,0.0,49.12,9.58,17.98,33.36,12.48,28.03
2016,147,0.52,0.51,0.48,95.35,2.29,217.88,0.01,44.12,8.54,17.73,37.65,10.51,25.76
2016,148,0.51,0.5,0.48,95.69,1.41,223.31,0.02,57.31,10.31,17.37,33.02,13.65,27.94
2016,149,0.51,0.5,0.48,95.77,2.27,223.31,0.91,57.94,10.25,17.64,31.16,13.64,12.48
2016,150,0.5,0.49,0.48,96.0,2.57,289.88,0.02,61.25,8.42,13.4,24.8,10.76,29.3
2016,151,0.5,0.49,0.47,95.92,1.41,197.0,0.0,54.94,6.96,11.36,27.32,7.6,30.31
2016,152,0.5,0.5,0.52,95.98,1.59,44.69,6.07,71.56,8.54,13.07,19.4,10.99,7.49
2016,153,0.5,0.5,0.48,96.05,1.51,184.44,0.01,58.5,7.32,11.54,24.88,8.72,30.69
2016,154,0.5,0.49,0.47,95.69,1.45,153.5,0.0,46.69,6.41,10.51,30.34,6.37,30.74
2016,155,0.49,0.49,0.47,95.39,1.3,151.38,0.05,51.12,8.42,14.55,31.25,10.59,22.96
2016,156,0.49,0.48,0.46,95.5,1.6,269.5,0.05,60.44,9.46,15.53,29.52,12.35,26.11
