YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,345,0.58,0.59,0.66,100.18,8.85,262.06,12.94,77.56,8.61,13.8,16.78,11.5,4.12
2020,346,0.59,0.61,0.68,99.8,6.84,265.88,14.18,84.81,10.38,15.8,18.15,14.44,4.07
2020,347,0.61,0.62,0.66,99.98,7.59,292.94,1.93,78.75,9.64,15.75,17.88,13.28,6.39
2020,348,0.6,0.61,0.65,100.56,4.0,262.19,0.0,70.94,8.0,14.73,17.31,10.65,10.5
2020,349,0.6,0.61,0.64,100.38,3.61,186.38,0.0,76.12,8.54,13.05,19.12,11.58,9.82
2020,350,0.6,0.6,0.64,100.74,3.59,236.19,0.11,84.5,9.89,15.01,18.43,13.87,9.47
2020,351,0.6,0.6,0.63,100.81,3.48,167.75,0.0,77.62,9.09,14.3,19.69,12.65,10.09
2020,352,0.59,0.59,0.63,100.99,3.48,248.44,0.11,80.88,8.91,13.38,17.81,12.16,9.83
2020,353,0.59,0.59,0.64,101.08,1.88,287.56,0.42,90.38,9.64,14.71,15.63,13.57,5.48
2020,354,0.59,0.59,0.63,101.01,2.62,276.06,0.31,86.12,9.16,14.01,16.47,12.77,6.75
2020,355,0.59,0.59,0.64,101.23,3.8,281.06,1.79,86.69,8.97,13.71,15.94,12.57,5.83
2020,356,0.59,0.6,0.64,101.76,2.49,293.31,0.52,81.56,8.18,13.86,14.98,11.25,8.59
2020,357,0.59,0.59,0.63,101.82,2.26,157.69,0.02,72.31,7.2,12.46,16.05,9.3,10.75
2020,358,0.59,0.59,0.63,101.48,3.69,208.25,0.0,73.69,7.57,11.9,17.94,9.98,11.2
2020,359,0.59,0.59,0.62,101.17,3.93,233.75,0.07,77.81,8.06,12.4,17.39,10.69,10.93
2020,360,0.59,0.59,0.65,100.99,4.93,293.25,6.2,79.62,7.87,11.49,15.92,10.35,8.37
2020,361,0.59,0.6,0.63,101.2,5.66,334.94,0.75,61.88,5.37,11.42,12.8,4.87,6.72
2020,362,0.59,0.59,0.63,100.54,5.23,248.69,0.1,62.12,5.31,10.75,12.74,4.69,11.4
2020,363,0.59,0.59,0.64,99.41,9.16,246.88,5.29,75.56,7.87,11.3,16.68,10.01,10.37
2020,364,0.59,0.6,0.64,99.67,7.03,260.31,2.31,70.25,7.02,13.3,14.61,8.64,5.58
2020,365,0.6,0.6,0.65,100.39,6.36,276.06,4.6,69.12,6.41,11.89,13.76,7.31,9.41
2020,366,0.59,0.6,0.63,100.62,4.98,244.88,0.2,68.88,6.16,10.73,13.69,6.73,11.78
2021,1,0.6,0.61,0.68,99.89,8.15,242.56,13.86,74.31,6.71,11.32,14.17,7.93,5.59
2021,2,0.61,0.62,0.66,100.02,8.02,261.12,2.51,68.0,5.8,10.9,12.34,5.84,7.1
2021,3,0.61,0.62,0.66,100.33,7.29,261.81,4.01,70.12,5.68,10.33,11.74,5.63,7.78
2021,4,0.61,0.62,0.65,100.35,5.86,240.62,0.55,71.62,5.98,9.3,13.22,6.22,10.38
2021,5,0.61,0.62,0.66,100.19,3.8,232.88,1.75,73.12,6.1,10.22,12.48,6.53,6.09
2021,6,0.61,0.62,0.66,100.26,2.56,88.0,2.22,72.69,5.8,8.62,11.92,5.83,5.28
2021,7,0.61,0.62,0.66,99.77,3.5,140.81,1.58,80.38,7.75,11.05,15.16,9.96,7.07
2021,8,0.62,0.62,0.66,99.55,4.1,64.62,2.17,89.62,9.52,13.81,16.41,13.15,8.73
2021,9,0.62,0.62,0.66,99.51,4.53,255.69,2.05,81.81,9.16,13.85,17.42,12.56,8.16
2021,10,0.62,0.62,0.66,100.09,3.12,241.25,0.31,72.0,6.96,12.19,14.97,8.53,10.5
2021,11,0.62,0.62,0.69,100.74,4.31,149.19,9.08,78.5,6.71,11.22,12.25,8.19,6.36
2021,12,0.62,0.62,0.67,101.61,4.65,279.62,1.07,77.5,6.35,10.03,12.15,7.48,5.85
2021,13,0.62,0.62,0.66,101.74,5.16,262.25,0.09,79.25,7.08,11.74,13.65,9.08,10.95
2021,14,0.62,0.62,0.66,101.41,5.01,269.56,0.21,78.25,7.32,12.12,14.14,9.51,9.98
2021,15,0.62,0.62,0.66,101.22,5.17,284.88,0.59,75.69,7.2,12.83,14.59,9.19,7.86
2021,16,0.62,0.62,0.66,101.46,4.65,254.5,1.39,71.94,6.41,11.56,13.5,7.5,6.62
2021,17,0.62,0.62,0.65,101.68,4.59,250.44,0.0,67.56,5.98,10.32,14.74,6.5,12.81
2021,18,0.62,0.62,0.66,101.65,2.86,134.19,0.24,76.56,7.08,11.77,14.12,8.89,11.73
2021,19,0.62,0.62,0.65,101.53,2.45,167.44,0.0,73.75,6.71,10.77,15.39,8.24,13.18
2021,20,0.61,0.61,0.65,100.79,4.78,211.62,0.13,73.62,6.84,9.31,16.95,8.22,11.77
2021,21,0.61,0.61,0.65,100.79,6.66,238.06,1.9,77.62,8.0,12.48,16.07,10.6,9.89
2021,22,0.61,0.61,0.64,100.34,8.68,248.38,1.13,78.12,8.73,13.94,17.93,11.87,11.44
2021,23,0.61,0.61,0.64,100.56,7.98,264.75,0.05,73.94,7.39,13.33,14.57,9.44,9.78
2021,24,0.6,0.6,0.63,100.28,7.81,252.44,0.06,86.0,9.22,13.78,16.6,12.77,8.11
2021,25,0.6,0.6,0.64,100.4,6.34,245.81,2.13,85.5,9.34,14.09,16.69,12.94,11.1
2021,26,0.6,0.6,0.64,101.23,3.56,115.81,0.14,71.0,6.96,12.98,15.44,8.44,12.16
2021,27,0.6,0.6,0.63,101.32,4.63,250.44,0.0,89.12,9.46,13.21,16.69,13.27,9.61
2021,28,0.6,0.6,0.63,101.31,3.56,239.5,0.0,86.75,9.64,14.35,17.48,13.62,13.43
2021,29,0.59,0.59,0.62,100.95,3.98,234.44,0.0,74.88,8.85,15.62,18.73,12.21,13.77
2021,30,0.59,0.59,0.62,100.23,6.55,246.19,0.02,77.0,8.97,15.4,18.38,12.33,11.79
2021,31,0.59,0.59,0.61,99.99,9.01,274.38,0.25,73.5,7.75,14.02,15.55,10.08,10.67
2021,32,0.59,0.59,0.61,100.16,8.71,268.56,0.1,84.88,9.46,15.05,16.12,13.1,11.9
2021,33,0.59,0.59,0.61,100.74,4.43,244.62,0.0,86.5,9.28,14.15,16.69,12.94,13.89
2021,34,0.59,0.58,0.61,100.6,2.66,168.94,0.0,72.0,8.18,13.79,19.32,10.92,15.15
2021,35,0.58,0.58,0.6,100.31,4.57,186.0,0.0,67.88,7.63,13.58,19.18,9.85,11.39
2021,36,0.58,0.58,0.59,100.01,7.26,172.0,0.0,59.12,6.9,13.52,19.71,8.26,12.38
2021,37,0.57,0.57,0.59,99.6,4.85,244.0,0.51,71.31,7.57,13.2,17.13,9.55,8.94
2021,38,0.57,0.57,0.6,99.64,7.04,254.88,2.52,82.94,8.42,13.41,14.9,11.33,8.59
2021,39,0.57,0.57,0.59,99.85,8.58,248.62,1.14,78.38,8.3,13.39,16.99,11.19,9.38
2021,40,0.57,0.57,0.59,100.2,6.3,243.75,0.03,79.75,8.67,14.17,16.71,11.82,13.06
2021,41,0.57,0.57,0.59,100.28,7.48,252.12,0.34,83.56,9.28,14.19,17.91,12.87,8.46
2021,42,0.57,0.56,0.59,100.98,3.16,234.38,0.01,87.5,9.28,13.55,16.6,12.91,15.21
2021,43,0.56,0.56,0.59,100.88,4.27,239.12,0.02,84.25,9.34,14.53,17.5,13.02,14.15
2021,44,0.56,0.56,0.58,101.33,3.62,156.69,0.01,81.25,8.24,12.88,15.76,11.14,13.33
2021,45,0.56,0.56,0.58,102.04,4.08,64.62,0.28,78.06,6.96,10.73,13.59,8.83,9.52
2021,46,0.56,0.55,0.58,102.44,4.01,82.44,0.0,69.31,5.62,9.97,12.82,5.8,16.85
2021,47,0.55,0.55,0.57,101.88,2.4,175.88,0.0,59.25,5.62,10.75,16.33,5.65,17.42
2021,48,0.55,0.55,0.57,101.4,3.38,174.12,0.0,66.12,6.59,11.23,17.14,7.74,17.37
2021,49,0.55,0.55,0.56,100.98,3.73,182.75,0.0,60.38,6.16,10.99,18.4,6.66,17.47
2021,50,0.55,0.55,0.56,101.07,2.85,162.12,0.0,65.06,6.35,10.37,16.82,7.12,16.8
2021,51,0.55,0.55,0.55,100.8,3.01,164.75,0.0,61.38,6.77,12.05,19.64,8.11,16.31
2021,52,0.55,0.54,0.54,100.17,7.26,171.0,0.32,57.62,6.96,13.61,20.42,8.44,10.69
2021,53,0.54,0.54,0.55,100.93,3.12,271.62,1.88,76.88,7.75,13.37,15.45,10.22,3.2
2021,54,0.55,0.55,0.57,101.91,4.37,56.12,2.6,85.88,8.36,12.77,15.87,11.56,7.03
2021,55,0.55,0.55,0.55,102.12,3.12,74.69,0.07,84.0,8.48,13.54,16.27,11.74,16.98
2021,56,0.54,0.54,0.55,101.89,3.39,100.56,0.0,80.31,8.12,12.83,17.14,11.08,18.5
2021,57,0.54,0.54,0.55,101.65,4.14,80.69,0.0,80.38,8.0,12.54,16.8,10.69,18.26
2021,58,0.54,0.54,0.55,101.38,4.42,72.44,0.01,84.56,7.81,12.07,14.85,10.5,13.43
2021,59,0.54,0.53,0.54,101.14,4.7,82.81,0.0,81.69,8.0,11.87,16.93,10.69,17.07
2021,60,0.53,0.53,0.54,101.07,3.39,85.94,0.03,80.0,8.36,12.55,17.37,11.36,10.69
2021,61,0.53,0.53,0.54,101.34,1.93,75.25,0.06,79.19,8.48,13.97,16.47,11.57,7.98
2021,62,0.53,0.53,0.54,101.46,1.52,144.62,0.67,83.5,8.48,13.55,16.25,11.63,7.46
2021,63,0.53,0.53,0.56,101.06,1.08,178.19,3.39,81.0,8.06,13.35,15.08,10.84,12.8
2021,64,0.53,0.53,0.55,100.72,2.1,63.25,0.77,80.0,8.12,13.34,15.93,10.9,16.67
2021,65,0.53,0.53,0.54,100.92,3.8,81.25,0.15,84.88,8.91,12.99,17.35,12.33,15.29
2021,66,0.53,0.53,0.55,100.63,1.55,213.0,2.83,81.0,8.97,13.98,18.93,12.36,14.02
2021,67,0.53,0.53,0.55,100.28,3.64,268.06,1.25,89.75,8.85,12.51,15.22,12.18,13.22
2021,68,0.53,0.53,0.55,100.59,3.76,164.75,1.09,80.31,7.57,12.58,14.16,9.9,11.72
2021,69,0.53,0.53,0.54,101.26,2.37,127.44,0.04,70.75,6.53,12.25,14.08,7.78,18.05
2021,70,0.53,0.52,0.53,101.56,2.83,236.69,0.0,69.44,6.53,11.54,15.58,7.84,21.59
2021,71,0.52,0.52,0.52,101.1,3.98,248.25,0.01,70.5,7.26,12.02,17.59,8.96,21.61
2021,72,0.52,0.52,0.52,101.15,2.07,124.38,0.03,81.88,8.42,13.65,16.43,11.58,20.5
2021,73,0.52,0.52,0.52,101.23,3.05,266.25,0.0,77.31,7.87,13.17,16.33,10.54,16.9
2021,74,0.52,0.52,0.52,101.36,1.75,60.12,0.0,67.38,6.59,13.03,15.33,7.91,18.64
2021,75,0.52,0.52,0.51,101.42,3.52,46.94,0.0,70.25,6.71,12.15,15.15,8.19,20.26
2021,76,0.52,0.51,0.51,101.18,2.48,57.94,0.11,68.81,6.84,12.08,16.05,8.4,21.43
2021,77,0.52,0.51,0.5,100.64,5.56,65.25,0.06,73.31,6.96,12.41,14.74,8.65,21.85
2021,78,0.52,0.51,0.52,99.98,4.97,63.62,7.74,78.56,6.71,8.97,12.55,7.97,9.95
2021,79,0.52,0.53,0.59,99.99,5.19,43.06,9.91,83.88,6.77,9.1,11.58,8.1,11.1
2021,80,0.53,0.54,0.56,100.59,6.15,191.0,2.69,65.31,5.74,11.51,13.04,5.79,12.95
2021,81,0.53,0.54,0.55,100.68,4.71,327.31,3.39,70.31,6.47,11.98,14.32,7.58,12.42
2021,82,0.53,0.53,0.54,101.32,2.21,207.19,0.35,64.44,6.1,12.22,14.68,6.82,22.18
2021,83,0.52,0.53,0.53,101.46,2.03,216.06,0.0,61.62,6.1,11.77,16.42,6.83,23.74
2021,84,0.52,0.52,0.52,101.4,1.77,185.25,0.0,64.38,6.84,13.15,17.17,8.37,24.24
2021,85,0.52,0.52,0.52,101.2,2.61,174.06,0.0,63.94,7.08,12.67,18.8,8.9,24.16
2021,86,0.52,0.52,0.51,101.33,3.33,147.75,0.15,79.06,9.03,14.92,18.15,12.44,23.13
2021,87,0.52,0.51,0.5,101.6,3.3,90.62,0.0,74.62,8.54,13.93,20.15,11.55,21.55
2021,88,0.52,0.51,0.49,101.64,3.74,104.19,0.0,68.12,8.3,15.23,21.51,11.12,23.48
2021,89,0.51,0.5,0.49,101.53,3.02,98.62,0.0,71.19,8.48,15.37,20.02,11.59,11.88
2021,90,0.51,0.5,0.48,101.13,3.9,90.62,0.0,74.38,8.97,15.63,20.12,12.44,22.76
2021,91,0.5,0.5,0.48,100.55,2.84,139.0,0.0,62.12,8.0,14.94,22.48,10.54,22.25
2021,92,0.5,0.49,0.48,100.47,4.82,247.75,0.94,80.62,9.46,15.52,17.73,13.15,16.86
2021,93,0.5,0.49,0.48,100.2,3.2,265.56,0.14,81.75,9.28,14.84,17.85,12.83,24.29
2021,94,0.5,0.49,0.5,100.38,2.71,228.69,3.53,83.5,9.16,14.34,17.23,12.67,16.01
2021,95,0.51,0.51,0.53,100.71,2.15,325.94,5.43,78.88,8.42,14.11,16.58,11.44,15.72
2021,96,0.5,0.5,0.49,100.36,2.66,239.56,0.0,73.12,8.42,13.46,18.78,11.32,25.88
2021,97,0.5,0.5,0.49,100.82,6.8,67.19,0.0,75.75,7.81,12.05,16.84,10.15,19.25
2021,98,0.5,0.5,0.48,101.22,5.91,75.25,0.0,71.69,7.08,11.21,16.41,8.94,20.63
2021,99,0.5,0.49,0.48,100.71,3.98,159.88,0.02,63.5,8.18,15.59,21.42,11.04,20.47
2021,100,0.49,0.49,0.48,100.53,3.59,181.5,0.25,75.44,9.16,16.43,18.18,12.64,10.6
2021,101,0.49,0.49,0.48,100.5,2.84,235.19,1.66,82.62,9.83,15.44,18.69,13.82,18.73
2021,102,0.49,0.49,0.48,101.21,3.66,135.12,0.1,83.81,9.09,13.94,16.7,12.67,19.68
2021,103,0.49,0.49,0.47,101.26,5.93,80.69,0.01,72.38,7.57,13.37,17.26,9.98,24.86
2021,104,0.49,0.48,0.48,100.68,6.38,62.44,2.51,79.38,8.67,13.57,18.2,11.97,9.81
2021,105,0.49,0.49,0.52,100.28,8.91,63.75,5.92,88.12,8.85,13.4,15.28,12.2,12.92
2021,106,0.5,0.51,0.54,100.31,6.02,33.94,6.48,78.5,7.75,12.9,14.66,10.15,7.54
2021,107,0.5,0.51,0.5,100.69,2.77,174.31,1.02,69.06,6.53,11.86,14.23,7.73,15.66
2021,108,0.5,0.5,0.49,101.06,2.07,198.06,0.26,59.25,5.55,11.69,14.7,5.34,24.09
2021,109,0.5,0.5,0.48,100.93,2.24,181.94,0.0,51.31,5.37,12.08,17.35,4.77,25.6
2021,110,0.49,0.49,0.48,100.39,2.08,124.69,0.0,58.75,7.08,14.98,20.57,8.58,25.41
2021,111,0.49,0.49,0.48,100.16,1.88,259.06,0.01,75.75,8.85,15.25,17.89,12.07,20.9
2021,112,0.49,0.49,0.47,100.43,2.21,157.62,0.11,84.25,9.83,14.92,18.33,13.77,11.86
2021,113,0.49,0.48,0.47,100.85,3.55,46.75,0.05,80.75,8.97,14.88,17.11,12.51,21.57
2021,114,0.48,0.48,0.46,100.63,4.95,87.0,0.0,78.38,9.58,14.73,20.27,13.39,25.18
2021,115,0.48,0.48,0.45,100.0,3.88,146.88,0.0,61.75,9.16,17.24,24.6,12.55,18.36
2021,116,0.48,0.48,0.45,99.76,4.12,241.44,0.01,73.25,9.4,16.3,19.53,13.0,21.57
2021,117,0.48,0.48,0.45,99.8,3.12,238.81,0.14,76.38,9.58,16.44,19.4,13.25,23.57
2021,118,0.48,0.47,0.45,99.85,2.72,196.88,0.13,72.19,9.28,15.89,20.33,12.83,25.77
2021,119,0.48,0.47,0.45,100.03,2.72,228.94,0.01,73.44,9.4,16.01,20.26,12.99,26.33
2021,120,0.48,0.47,0.45,99.93,3.07,110.5,1.01,79.94,9.89,16.05,19.58,13.8,17.39
2021,121,0.48,0.47,0.46,100.39,4.61,258.19,2.04,80.06,9.58,15.19,18.55,13.32,20.74
2021,122,0.48,0.47,0.45,100.73,3.2,111.06,0.06,74.12,9.03,15.38,19.73,12.48,18.61
2021,123,0.48,0.47,0.48,100.64,6.36,68.19,6.88,86.81,10.93,16.15,19.59,15.48,20.73
2021,124,0.48,0.49,0.53,100.53,3.02,143.44,10.16,88.75,11.41,16.79,20.53,16.15,18.86
2021,125,0.48,0.49,0.48,100.57,2.66,39.69,0.63,87.62,11.05,16.64,19.56,15.59,17.78
2021,126,0.48,0.49,0.48,100.65,2.58,79.38,0.46,86.25,10.56,16.07,18.78,14.9,12.18
2021,127,0.48,0.48,0.46,100.81,1.86,230.31,0.01,68.56,9.16,15.29,21.65,12.65,29.87
2021,128,0.48,0.48,0.45,100.61,2.47,136.0,0.0,56.06,9.22,18.79,25.89,12.76,29.36
2021,129,0.48,0.47,0.43,99.98,4.3,182.69,0.0,55.88,9.7,19.88,27.13,13.53,25.04
2021,130,0.47,0.47,0.45,100.28,3.41,227.06,2.02,80.81,10.86,17.0,19.84,15.3,22.62
2021,131,0.47,0.47,0.45,100.83,5.31,267.06,0.03,70.75,8.97,15.92,19.08,12.34,26.81
2021,132,0.47,0.47,0.44,100.89,2.87,251.81,0.0,59.94,7.39,15.03,20.12,9.37,30.63
2021,133,0.47,0.46,0.44,100.54,3.29,236.75,0.0,69.12,9.34,17.23,20.23,12.89,29.77
2021,134,0.47,0.46,0.44,100.57,4.02,236.12,0.0,70.5,9.52,17.31,20.18,13.24,27.92
2021,135,0.46,0.46,0.43,100.58,2.2,178.12,0.0,59.69,8.97,17.4,24.28,12.23,29.8
2021,136,0.46,0.45,0.42,100.33,2.43,241.88,0.0,61.69,9.7,19.6,23.23,13.38,29.78
2021,137,0.46,0.45,0.42,100.55,3.81,115.25,0.02,64.38,9.64,17.37,22.92,13.33,28.3
2021,138,0.45,0.45,0.42,100.83,3.73,84.81,0.0,72.56,10.13,17.39,21.73,14.34,29.77
2021,139,0.45,0.45,0.42,100.99,3.75,115.31,0.0,75.62,10.56,17.03,21.49,14.9,27.97
2021,140,0.45,0.45,0.42,101.26,5.59,75.38,0.0,69.81,9.22,16.98,20.38,12.86,28.98
2021,141,0.45,0.45,0.41,100.45,2.52,126.19,0.0,63.88,10.13,17.17,28.26,14.19,27.9
2021,142,0.45,0.45,0.41,100.29,2.7,183.56,0.04,74.0,11.17,18.54,23.38,15.67,28.39
2021,143,0.45,0.45,0.43,100.32,4.46,95.56,1.14,83.69,12.27,18.79,22.11,17.23,18.83
2021,144,0.45,0.45,0.42,101.02,4.1,272.69,0.21,81.75,10.5,17.05,19.16,14.85,26.15
2021,145,0.45,0.44,0.42,101.18,5.34,79.19,0.0,77.81,10.38,16.76,20.74,14.74,27.03
2021,146,0.45,0.44,0.42,100.63,5.7,54.06,0.29,77.56,11.17,18.0,23.52,15.76,18.6
2021,147,0.45,0.44,0.42,100.58,5.34,65.81,0.89,77.75,10.8,17.62,21.24,15.33,12.91
2021,148,0.45,0.45,0.45,100.51,2.84,128.81,2.89,83.75,11.9,18.17,21.76,16.81,16.88
2021,149,0.45,0.45,0.42,100.86,2.45,150.38,0.08,82.81,11.35,17.68,20.86,16.09,24.28
2021,150,0.45,0.45,0.41,100.72,3.34,81.94,0.0,72.06,10.74,18.01,22.76,15.2,23.81
2021,151,0.45,0.44,0.42,100.5,1.33,157.81,2.2,71.62,11.78,20.02,24.83,16.54,15.81
2021,152,0.45,0.45,0.45,100.15,1.48,112.5,0.62,84.5,13.73,20.96,23.51,18.96,18.69
2021,153,0.45,0.45,0.42,100.44,2.9,211.0,0.07,86.31,13.31,19.4,22.59,18.48,27.87
2021,154,0.45,0.44,0.42,100.69,3.03,140.25,0.04,82.69,13.31,19.83,23.92,18.52,23.56
2021,155,0.45,0.45,0.47,100.96,1.83,195.5,5.66,88.56,14.1,19.98,23.89,19.55,10.79
2021,156,0.45,0.45,0.44,100.8,3.38,102.56,2.53,86.31,14.1,20.33,24.54,19.48,15.44
2021,157,0.45,0.45,0.45,101.03,2.78,275.25,0.5,88.25,13.18,19.09,21.77,18.44,19.9
2021,158,0.45,0.45,0.42,101.05,2.39,73.5,0.01,78.0,11.96,18.92,22.97,16.91,30.9
2021,159,0.45,0.45,0.41,100.9,3.2,89.56,0.0,65.75,11.17,20.08,26.33,15.7,24.04
2021,160,0.45,0.44,0.41,100.9,2.44,77.25,0.0,64.69,11.17,20.73,25.19,15.67,31.32
2021,161,0.44,0.44,0.41,100.74,3.4,82.31,0.0,64.44,11.41,21.02,25.69,15.94,30.49
2021,162,0.44,0.44,0.4,100.52,3.86,80.88,0.0,65.69,11.72,21.33,26.07,16.38,28.59
2021,163,0.44,0.43,0.4,100.67,5.3,71.44,0.0,72.81,12.45,21.23,24.77,17.39,28.52
2021,164,0.44,0.43,0.4,100.79,3.23,68.94,0.0,75.56,13.43,20.71,26.38,18.6,23.17
2021,165,0.43,0.43,0.39,100.62,2.77,98.88,0.0,72.38,13.37,22.3,26.38,18.59,26.78
2021,166,0.43,0.43,0.38,100.39,4.33,80.25,0.02,68.69,12.33,22.12,25.31,17.23,24.32
2021,167,0.43,0.42,0.37,99.98,2.42,151.5,0.0,62.38,12.51,22.25,32.04,17.3,28.0
2021,168,0.43,0.42,0.37,100.23,2.66,252.12,0.5,80.25,13.85,20.92,25.81,19.05,19.49
2021,169,0.43,0.42,0.37,100.34,2.45,113.19,0.55,75.94,13.49,20.96,27.15,18.62,20.33
2021,170,0.43,0.42,0.37,100.33,3.01,204.44,0.43,80.31,13.98,20.87,26.94,19.15,23.23
2021,171,0.43,0.42,0.36,100.35,3.81,280.19,0.01,74.62,11.78,19.9,23.6,16.55,15.29
2021,172,0.43,0.42,0.35,100.25,2.73,264.56,0.0,71.06,11.66,19.55,24.64,16.23,29.51
2021,173,0.42,0.42,0.34,100.38,2.55,282.44,0.01,69.94,11.96,20.85,24.73,16.75,30.13
2021,174,0.42,0.42,0.34,100.64,3.23,220.94,0.1,81.5,13.61,20.43,24.13,18.87,28.63
2021,175,0.42,0.42,0.34,100.81,5.63,59.25,0.01,79.88,13.49,20.9,24.7,18.8,27.11
2021,176,0.42,0.42,0.34,100.72,6.34,57.12,0.0,78.06,13.31,21.4,24.51,18.55,23.64
2021,177,0.42,0.42,0.34,100.45,4.63,48.19,0.0,81.19,13.85,21.19,24.33,19.14,21.85
2021,178,0.42,0.42,0.34,100.43,2.05,211.12,0.01,75.75,12.63,20.11,24.38,17.67,27.59
2021,179,0.42,0.41,0.33,100.43,1.92,190.5,0.0,66.06,12.82,22.9,27.78,17.77,26.22
2021,180,0.42,0.41,0.32,100.52,2.84,137.12,0.06,72.0,13.24,22.15,25.97,18.36,25.83
2021,181,0.42,0.41,0.31,100.58,4.79,60.88,0.0,77.06,14.04,22.18,25.87,19.34,26.7
2021,182,0.42,0.41,0.31,100.58,4.56,72.06,0.0,77.5,14.16,21.4,26.1,19.45,29.38
2021,183,0.42,0.41,0.3,100.61,1.43,144.81,0.0,79.31,15.08,22.51,25.87,20.48,26.42
2021,184,0.41,0.41,0.3,100.52,1.48,249.81,0.0,72.38,14.47,23.85,26.87,19.73,26.44
2021,185,0.41,0.41,0.3,100.44,2.91,252.88,0.0,68.5,13.73,23.37,27.47,18.69,29.53
2021,186,0.41,0.41,0.29,100.38,1.91,106.62,0.0,60.5,13.06,23.87,29.23,17.84,30.36
2021,187,0.41,0.41,0.28,100.18,2.35,255.88,0.0,62.44,13.61,24.8,28.58,18.56,28.78
2021,188,0.41,0.41,0.28,100.41,2.48,251.88,0.02,69.75,14.4,24.31,28.47,19.46,24.36
2021,189,0.41,0.41,0.3,100.86,4.21,119.31,1.14,84.81,16.42,23.66,26.51,21.92,20.85
2021,190,0.41,0.41,0.31,100.85,7.29,63.12,0.08,75.44,14.53,23.33,27.01,19.92,26.74
2021,191,0.41,0.41,0.3,100.58,4.23,66.12,0.0,75.69,14.95,23.29,26.88,20.33,27.75
2021,192,0.41,0.41,0.29,100.38,1.67,104.81,0.0,59.44,13.55,24.03,31.3,18.48,27.34
2021,193,0.41,0.41,0.28,100.14,3.13,263.56,0.03,62.75,14.04,24.94,28.32,18.98,15.85
2021,194,0.41,0.41,0.28,100.52,4.05,103.81,0.06,75.56,14.65,23.01,26.13,19.95,24.07
2021,195,0.41,0.41,0.28,100.8,3.68,54.62,0.01,68.12,12.57,22.65,25.69,17.6,29.83
2021,196,0.41,0.41,0.27,100.66,6.51,64.62,0.01,72.0,13.61,22.58,26.56,18.89,23.56
2021,197,0.41,0.41,0.27,100.77,4.45,68.81,0.01,69.31,12.94,22.7,25.9,18.05,29.56
2021,198,0.41,0.41,0.27,100.63,3.58,80.06,0.0,66.81,12.82,22.19,26.78,17.75,29.94
2021,199,0.41,0.41,0.27,100.34,3.15,76.12,0.0,68.19,13.49,23.34,26.96,18.51,29.46
2021,200,0.41,0.41,0.26,100.28,3.26,74.0,0.0,70.94,14.04,23.14,27.1,19.16,29.72
2021,201,0.41,0.41,0.26,100.46,2.9,74.69,0.0,73.44,14.77,23.03,27.58,20.04,30.1
2021,202,0.41,0.41,0.25,100.64,3.54,87.19,0.0,63.06,13.67,24.02,29.57,18.65,29.33
2021,203,0.41,0.41,0.24,100.49,3.72,84.0,0.0,62.06,13.73,24.44,30.65,18.71,29.67
2021,204,0.41,0.41,0.23,100.19,1.95,169.88,0.04,60.06,14.04,24.64,30.76,18.89,28.73
2021,205,0.41,0.41,0.22,99.88,2.74,248.81,0.05,54.75,13.67,26.01,33.15,18.43,26.03
2021,206,0.41,0.4,0.22,99.96,2.01,228.94,0.03,65.38,14.77,25.01,29.16,19.77,14.82
2021,207,0.41,0.4,0.22,100.21,2.8,257.0,0.23,76.62,15.44,24.1,27.48,20.69,14.88
2021,208,0.41,0.4,0.23,100.36,3.18,190.38,0.07,80.69,16.3,23.48,27.65,21.65,27.03
2021,209,0.41,0.4,0.23,100.19,3.27,100.0,0.03,78.69,16.72,24.33,30.51,21.76,25.39
2021,210,0.41,0.4,0.23,100.29,2.23,37.31,0.02,74.69,16.78,24.38,29.78,21.9,25.39
2021,211,0.41,0.4,0.22,100.24,1.49,250.19,0.06,67.12,15.93,26.34,29.51,21.03,23.22
2021,212,0.41,0.4,0.22,100.07,3.58,257.38,0.18,64.62,15.44,25.88,30.24,20.58,21.11
2021,213,0.41,0.4,0.23,100.38,4.07,200.81,0.15,76.44,16.11,24.63,27.55,21.37,15.76
2021,214,0.41,0.4,0.23,100.32,6.73,64.5,0.07,75.75,15.5,24.48,27.23,20.91,21.0
2021,215,0.41,0.4,0.23,100.33,4.45,65.06,0.18,77.75,16.24,24.33,27.86,21.68,18.34
2021,216,0.41,0.4,0.23,100.47,2.77,248.81,0.02,79.81,15.69,23.69,26.54,21.15,24.05
2021,217,0.41,0.4,0.22,100.41,2.53,74.12,0.0,72.25,15.56,24.23,29.19,20.87,28.17
2021,218,0.41,0.4,0.21,99.98,1.78,181.94,0.0,62.5,14.59,25.72,29.79,19.69,28.15
2021,219,0.41,0.4,0.21,99.81,2.29,259.06,0.01,62.44,14.53,25.75,29.4,19.48,25.78
2021,220,0.41,0.4,0.2,100.27,2.89,60.5,0.18,76.56,16.36,24.93,28.13,21.65,20.89
2021,221,0.41,0.4,0.2,100.23,3.27,66.12,0.01,62.38,15.38,24.59,33.62,20.0,23.93
