YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,229,0.47,0.46,0.27,95.34,3.11,241.31,2.8,36.19,8.97,23.37,39.96,11.28,19.71
2020,230,0.47,0.46,0.31,95.38,2.23,228.0,0.01,46.88,10.86,22.26,38.21,14.22,25.1
2020,231,0.47,0.46,0.29,95.32,2.08,211.25,0.0,45.5,10.56,22.04,38.92,13.73,25.53
2020,232,0.47,0.46,0.27,95.12,2.17,72.88,0.0,40.5,9.58,21.59,38.86,12.47,25.5
2020,233,0.47,0.46,0.25,95.0,2.76,194.75,0.0,25.5,7.57,24.76,44.61,8.47,23.16
2020,234,0.47,0.46,0.23,95.38,2.73,228.5,0.0,26.5,8.79,27.1,43.37,10.34,21.59
2020,235,0.47,0.46,0.22,95.74,2.16,322.5,0.0,47.12,12.94,23.64,39.37,17.07,24.16
2020,236,0.47,0.46,0.22,95.72,2.61,174.5,0.0,61.75,13.49,21.57,34.4,17.74,24.48
2020,237,0.47,0.46,0.24,95.59,2.2,96.75,0.84,59.5,11.72,19.72,34.23,15.58,26.0
2020,238,0.47,0.46,0.24,95.64,2.05,107.69,0.0,49.5,9.83,19.15,36.15,12.86,26.24
2020,239,0.47,0.46,0.23,95.8,1.99,76.62,0.0,41.06,8.06,19.17,36.19,9.65,26.28
2020,240,0.47,0.46,0.22,95.6,2.01,97.44,0.0,33.06,6.77,19.02,38.08,6.97,26.2
2020,241,0.47,0.46,0.21,94.88,1.95,214.12,0.05,29.19,7.63,20.81,38.3,9.03,21.6
2020,242,0.47,0.46,0.2,94.5,3.98,198.88,0.01,24.25,6.53,24.26,40.58,6.69,25.29
2020,243,0.47,0.46,0.23,95.04,3.09,191.0,1.47,49.12,10.68,21.87,33.51,13.76,16.1
2020,244,0.47,0.47,0.38,95.47,3.08,46.31,5.66,68.5,11.29,15.47,25.41,14.91,16.42
2020,245,0.48,0.47,0.41,95.28,2.28,89.19,0.06,56.44,8.79,13.42,32.25,11.12,23.64
2020,246,0.48,0.47,0.43,95.31,2.09,45.25,2.87,71.25,11.72,18.05,25.51,15.73,17.17
2020,247,0.48,0.48,0.5,96.02,1.81,40.94,5.59,72.69,11.35,16.84,26.34,15.3,11.62
2020,248,0.48,0.48,0.48,96.2,1.46,79.5,1.72,67.38,10.86,16.46,28.38,14.69,22.56
2020,249,0.48,0.48,0.46,95.68,1.84,114.62,3.12,62.69,10.99,16.34,32.12,14.64,20.48
2020,250,0.48,0.48,0.48,95.5,1.94,162.94,2.38,71.06,11.78,18.04,29.06,15.66,22.05
2020,251,0.48,0.48,0.48,95.5,1.65,152.69,5.44,69.69,11.41,16.18,31.05,15.21,18.45
2020,252,0.48,0.49,0.51,95.81,1.04,138.38,3.19,76.5,12.88,16.91,28.51,17.19,10.66
2020,253,0.48,0.49,0.48,95.9,1.98,169.5,1.7,69.81,12.57,17.8,33.93,16.76,15.1
2020,254,0.5,0.51,0.58,95.53,2.2,268.44,16.63,79.5,12.82,17.08,24.76,17.1,12.4
2020,255,0.51,0.52,0.52,95.34,2.77,282.19,2.29,75.81,11.6,16.38,26.26,15.51,16.33
2020,256,0.51,0.52,0.52,95.59,3.02,298.94,2.77,78.19,12.33,17.39,26.13,16.5,13.1
2020,257,0.51,0.52,0.54,96.0,2.11,187.88,6.05,81.31,12.82,17.76,26.12,17.2,15.31
2020,258,0.51,0.52,0.52,96.12,1.66,79.12,2.06,77.94,12.63,17.73,27.49,16.96,19.54
2020,259,0.51,0.52,0.49,95.99,1.63,133.12,0.09,70.06,11.66,16.94,29.8,15.62,19.7
2020,260,0.51,0.51,0.48,95.82,1.73,168.5,0.0,61.69,10.19,16.57,31.05,13.47,21.66
2020,261,0.51,0.51,0.48,95.68,1.7,168.5,0.0,56.75,9.46,16.1,32.4,12.25,20.99
2020,262,0.5,0.5,0.47,95.68,1.56,211.81,0.0,51.94,10.5,18.38,36.12,13.93,19.45
2020,263,0.5,0.5,0.47,95.72,2.16,212.44,0.06,58.75,12.33,20.69,36.3,16.37,19.65
2020,264,0.5,0.49,0.47,95.66,1.8,225.31,1.12,66.19,12.7,20.0,30.62,16.97,20.05
2020,265,0.5,0.49,0.48,95.59,1.75,183.75,0.83,75.38,13.06,19.24,27.93,17.44,13.53
2020,266,0.5,0.49,0.48,95.46,1.41,177.31,0.27,75.5,12.57,17.88,29.57,16.75,16.09
2020,267,0.5,0.49,0.48,95.45,2.1,237.38,0.36,62.75,10.56,17.72,29.31,14.01,13.1
2020,268,0.49,0.49,0.46,95.48,2.4,247.81,0.01,51.62,9.7,17.15,34.06,12.69,18.05
2020,269,0.49,0.49,0.46,95.35,4.86,276.56,0.12,58.19,9.95,16.46,30.38,13.08,14.98
2020,270,0.49,0.48,0.47,95.31,4.05,301.56,0.22,58.56,7.39,12.73,21.26,8.65,13.97
2020,271,0.49,0.48,0.48,95.04,3.42,275.56,1.68,66.62,7.45,10.95,22.9,8.65,11.8
2020,272,0.49,0.48,0.47,95.6,2.08,215.56,0.0,63.44,6.96,8.99,25.26,7.76,21.16
2020,273,0.49,0.48,0.46,95.71,1.73,211.81,0.0,48.5,6.53,10.7,30.36,6.71,21.18
2020,274,0.48,0.48,0.45,95.35,2.28,196.06,0.02,58.31,9.16,14.91,30.52,11.76,17.53
2020,275,0.48,0.48,0.46,95.04,1.38,169.56,0.1,70.19,10.19,15.62,28.76,13.37,16.55
2020,276,0.48,0.48,0.45,94.34,3.87,219.19,0.0,47.88,7.87,15.01,32.47,9.05,17.18
2020,277,0.48,0.48,0.44,94.66,2.79,281.5,0.2,65.44,8.79,11.9,25.43,11.12,14.31
2020,278,0.48,0.48,0.44,95.08,2.16,261.5,0.0,57.12,7.02,9.76,29.4,7.66,19.26
2020,279,0.48,0.48,0.43,95.47,1.38,298.56,0.13,75.25,9.03,13.37,23.49,11.66,9.61
2020,280,0.48,0.48,0.43,95.99,1.26,56.5,0.16,70.31,8.48,12.92,23.46,10.87,14.34
2020,281,0.48,0.48,0.41,96.06,2.06,286.88,0.01,64.69,8.06,10.36,27.43,10.05,15.99
2020,282,0.48,0.47,0.41,96.23,1.68,225.69,0.4,72.81,9.77,13.9,26.1,13.01,14.88
2020,283,0.48,0.47,0.4,96.05,1.55,206.44,0.0,65.69,8.85,12.63,29.19,11.51,18.89
2020,284,0.48,0.47,0.38,95.91,1.72,202.88,0.09,63.0,8.67,13.42,28.1,11.12,17.84
2020,285,0.48,0.48,0.53,95.61,2.55,240.75,26.81,83.25,9.7,12.08,23.34,12.83,11.34
2020,286,0.52,0.53,0.59,95.63,4.09,315.94,6.05,73.5,6.96,10.09,16.75,7.87,11.24
2020,287,0.52,0.52,0.51,95.53,1.98,273.56,0.02,62.19,6.47,10.32,21.42,6.58,18.55
2020,288,0.52,0.52,0.49,94.97,3.6,228.19,0.37,50.75,5.86,9.73,26.83,5.05,15.55
2020,289,0.51,0.52,0.5,95.3,2.35,309.31,0.6,71.38,7.39,10.09,20.36,8.6,14.09
2020,290,0.51,0.52,0.49,95.58,1.9,300.44,0.07,67.62,6.47,9.47,19.14,6.78,14.84
2020,291,0.51,0.51,0.49,95.68,1.7,271.5,0.0,66.31,6.1,6.39,21.14,5.94,17.59
2020,292,0.51,0.51,0.48,95.95,1.69,214.44,0.0,72.5,6.84,7.02,21.73,7.58,17.36
2020,293,0.51,0.51,0.48,96.04,1.18,203.44,0.0,63.0,6.29,7.22,24.78,6.2,17.7
2020,294,0.51,0.5,0.48,95.89,2.97,216.62,0.0,47.62,5.68,9.96,28.19,4.85,17.19
2020,295,0.5,0.5,0.48,95.74,3.41,215.94,0.0,47.62,5.86,10.76,27.62,5.28,17.05
2020,296,0.5,0.5,0.47,95.76,2.84,193.31,0.0,47.38,7.2,12.61,31.31,8.18,13.26
2020,297,0.5,0.5,0.48,96.05,1.95,262.75,1.37,64.56,8.97,14.98,26.6,11.55,13.88
2020,298,0.5,0.5,0.5,96.22,1.91,300.94,1.15,80.44,9.34,11.86,21.9,12.26,10.41
2020,299,0.5,0.5,0.48,95.88,1.59,221.69,0.03,67.12,7.08,9.56,23.15,7.87,16.28
2020,300,0.5,0.5,0.5,95.38,3.91,255.06,5.93,53.88,5.8,10.3,25.88,4.87,15.27
2020,301,0.51,0.51,0.51,95.69,2.55,302.31,0.16,67.56,6.35,9.3,18.7,6.56,11.49
2020,302,0.51,0.51,0.48,96.03,1.65,230.19,0.0,73.19,6.96,7.74,20.33,7.93,14.79
2020,303,0.5,0.5,0.48,96.42,1.41,212.56,0.01,76.94,7.75,8.8,22.57,9.51,15.76
2020,304,0.5,0.5,0.48,96.46,1.24,167.38,0.01,72.12,7.39,9.26,24.24,8.61,15.75
2020,305,0.5,0.5,0.48,96.26,1.31,120.19,0.0,60.25,6.47,10.2,25.76,6.67,15.65
2020,306,0.5,0.5,0.48,96.22,1.3,122.12,0.0,66.0,7.2,10.48,25.46,8.21,15.38
2020,307,0.5,0.49,0.48,96.2,1.16,156.44,0.0,56.62,6.35,9.44,27.15,6.33,15.17
2020,308,0.5,0.49,0.47,96.1,1.12,138.19,0.0,60.06,6.84,9.69,26.3,7.34,14.4
2020,309,0.5,0.49,0.48,95.88,1.13,215.5,0.0,73.5,8.18,10.01,21.05,10.2,10.98
2020,310,0.49,0.49,0.48,96.25,1.09,163.56,0.0,66.69,7.75,10.1,22.84,9.46,9.57
2020,311,0.49,0.49,0.47,96.34,1.22,208.81,0.0,54.81,7.39,13.15,28.05,8.76,11.85
2020,312,0.49,0.49,0.47,96.34,2.13,235.88,0.12,60.88,7.93,13.76,25.76,9.83,10.32
2020,313,0.49,0.49,0.47,96.26,1.51,234.06,0.03,55.94,7.63,14.06,26.94,9.33,12.72
2020,314,0.49,0.48,0.47,96.03,1.55,217.44,0.01,51.38,7.14,13.73,27.46,8.23,10.66
2020,315,0.49,0.48,0.48,96.18,1.2,237.69,1.96,78.5,9.22,13.01,20.46,12.08,10.94
2020,316,0.5,0.5,0.55,96.28,0.48,216.0,8.57,88.94,9.7,12.49,18.19,12.97,7.36
2020,317,0.5,0.51,0.5,96.22,1.94,216.0,0.11,68.62,7.32,10.48,23.15,8.58,12.71
2020,318,0.5,0.5,0.48,96.11,3.02,224.56,0.0,56.31,6.41,11.45,23.5,6.69,12.19
2020,319,0.5,0.5,0.48,96.04,2.64,236.69,0.0,50.44,6.1,12.23,25.76,5.9,12.63
2020,320,0.5,0.5,0.48,96.04,1.7,263.12,0.57,70.5,7.93,11.52,21.15,9.53,8.99
2020,321,0.5,0.5,0.5,96.04,1.74,271.5,3.07,81.12,8.79,9.83,21.68,11.31,9.78
2020,322,0.5,0.51,0.52,96.24,3.16,329.06,3.08,78.81,8.06,11.73,17.69,10.12,8.71
2020,323,0.5,0.51,0.5,96.42,1.67,226.62,0.27,77.75,7.69,11.05,18.37,9.45,8.94
2020,324,0.5,0.51,0.49,96.51,1.23,276.06,0.83,83.38,8.06,9.16,19.16,10.24,11.54
2020,325,0.51,0.51,0.52,96.18,4.06,317.81,5.04,74.31,6.77,9.98,15.49,7.48,3.97
2020,326,0.52,0.54,0.66,95.89,4.91,339.69,27.92,84.31,6.84,9.12,11.87,7.72,6.5
2020,327,0.54,0.57,0.62,96.07,2.28,146.31,7.51,91.06,7.26,7.81,12.01,8.57,7.99
2020,328,0.55,0.58,0.62,96.26,2.49,50.56,7.72,93.0,8.12,9.49,13.62,10.24,3.79
2020,329,0.55,0.57,0.59,96.23,1.17,147.44,1.39,88.81,7.75,7.41,16.63,9.56,11.15
2020,330,0.55,0.57,0.56,95.77,2.41,220.44,0.0,70.44,5.98,6.94,20.07,5.69,12.36
2020,331,0.55,0.56,0.55,95.55,2.66,201.69,0.0,71.44,6.16,6.86,19.6,6.04,10.75
2020,332,0.55,0.55,0.55,94.95,3.78,160.19,0.3,73.38,6.53,7.86,16.56,6.79,3.12
2020,333,0.55,0.56,0.61,94.09,4.66,211.06,19.11,75.81,6.23,6.95,13.34,6.07,4.46
2020,334,0.57,0.59,0.65,95.03,3.57,302.75,6.6,86.44,7.69,9.9,14.97,9.31,6.9
2020,335,0.58,0.59,0.6,96.01,1.16,228.0,0.54,88.62,8.0,7.62,16.79,9.96,8.31
2020,336,0.57,0.59,0.59,95.65,1.4,208.75,0.36,80.25,6.71,5.52,18.52,7.25,10.79
2020,337,0.58,0.59,0.63,94.85,2.98,264.81,12.68,84.31,6.53,6.28,14.3,6.77,4.37
2020,338,0.59,0.6,0.64,95.0,2.23,281.12,1.86,79.06,5.43,3.9,12.19,4.23,9.24
2020,339,0.59,0.6,0.61,94.26,4.7,213.94,0.0,65.44,4.94,3.58,15.76,2.67,10.42
2020,340,0.59,0.6,0.64,94.0,3.9,228.94,7.4,80.62,5.37,4.87,10.82,3.9,3.23
2020,341,0.59,0.61,0.66,94.62,3.7,257.62,4.97,84.81,4.94,3.37,9.37,2.85,6.09
2020,342,0.59,0.61,0.62,95.03,3.72,233.81,0.1,75.06,4.7,1.3,12.76,2.08,10.37
2020,343,0.6,0.61,0.64,94.64,4.95,251.88,4.76,81.25,6.53,6.58,13.66,6.73,4.41
2020,344,0.6,0.62,0.67,95.1,3.98,273.69,8.51,85.38,5.68,5.3,10.0,4.82,4.9
2020,345,0.61,0.62,0.7,94.98,4.14,254.62,19.11,83.25,5.86,3.57,11.17,5.06,4.99
2020,346,0.63,0.66,0.77,94.62,2.98,276.19,19.05,91.88,8.06,6.4,13.5,9.81,5.17
2020,347,0.66,0.69,0.78,94.58,5.16,305.38,17.15,84.69,8.12,9.52,15.23,9.87,4.91
2020,348,0.66,0.7,0.75,95.33,3.02,308.75,5.35,86.62,6.65,5.26,12.69,7.21,9.16
2020,349,0.66,0.69,0.72,95.43,1.86,213.44,0.0,72.56,6.04,3.88,19.94,5.76,11.18
2020,350,0.66,0.68,0.71,95.63,1.74,220.62,0.04,79.25,7.51,7.86,18.9,8.83,9.45
2020,351,0.66,0.67,0.71,95.84,1.41,178.25,0.0,80.5,7.45,7.89,19.5,8.87,10.55
2020,352,0.66,0.67,0.7,95.84,1.52,181.5,0.0,75.5,7.02,7.49,18.54,7.91,8.25
2020,353,0.66,0.66,0.7,95.85,0.72,154.75,0.14,83.5,7.26,9.02,16.98,8.5,8.92
2020,354,0.66,0.67,0.74,95.79,0.87,142.31,8.6,89.19,6.96,8.06,13.37,7.98,6.56
2020,355,0.67,0.68,0.75,95.9,1.52,292.19,10.59,94.5,7.45,6.77,13.68,8.88,4.48
2020,356,0.68,0.7,0.77,96.4,1.93,338.56,7.85,93.62,7.63,7.69,13.7,9.33,3.9
2020,357,0.69,0.7,0.74,96.61,0.81,214.56,1.08,90.81,7.26,6.03,15.23,8.67,9.88
2020,358,0.68,0.7,0.73,96.41,2.27,227.75,0.0,78.19,6.1,5.33,17.59,5.98,11.06
2020,359,0.68,0.69,0.72,96.01,3.07,230.69,0.0,76.19,5.98,5.98,18.01,5.68,11.06
2020,360,0.68,0.69,0.74,95.59,3.11,272.88,9.29,84.31,6.53,5.8,15.08,6.8,9.42
2020,361,0.7,0.71,0.78,95.59,4.58,312.25,10.46,84.88,4.94,4.08,7.23,2.93,6.45
2020,362,0.7,0.71,0.75,95.29,2.88,263.56,0.51,78.81,4.33,1.39,8.8,0.92,7.57
2020,363,0.7,0.7,0.73,94.33,4.79,234.19,0.53,65.56,4.58,1.22,14.58,1.01,11.41
2020,364,0.7,0.7,0.73,94.51,3.01,245.94,0.6,84.12,5.86,3.38,13.62,5.25,5.87
2020,365,0.7,0.7,0.73,95.09,3.16,263.0,0.72,85.81,4.94,1.6,8.88,2.86,7.31
2020,366,0.7,0.7,0.73,95.44,1.62,249.5,0.05,68.88,3.91,0.48,11.8,-0.59,11.67
2021,1,0.69,0.7,0.73,94.78,4.19,219.19,0.05,65.5,3.72,0.15,12.83,-1.1,11.38
2021,2,0.69,0.7,0.73,94.81,3.48,235.19,0.11,77.44,4.15,1.11,10.37,0.42,10.08
2021,3,0.69,0.7,0.73,95.09,3.2,241.0,0.4,81.06,3.72,-1.06,6.9,-1.06,8.06
2021,4,0.69,0.7,0.73,95.19,2.84,231.12,0.01,69.44,3.17,-2.28,10.75,-3.12,11.94
2021,5,0.69,0.69,0.72,95.01,2.61,224.38,0.01,67.94,3.48,-0.99,9.53,-2.02,9.02
2021,6,0.69,0.69,0.72,95.04,1.99,236.75,0.21,77.38,4.7,0.63,12.96,1.86,4.37
2021,7,0.69,0.69,0.72,94.67,3.09,207.0,0.05,79.31,6.59,2.51,19.92,6.5,9.93
2021,8,0.68,0.69,0.72,94.53,2.65,228.5,0.62,85.88,8.48,8.01,17.58,10.67,9.76
2021,9,0.68,0.69,0.72,94.44,3.64,229.88,0.89,75.25,8.48,10.49,21.14,10.56,6.48
2021,10,0.68,0.69,0.73,94.83,1.32,140.88,1.14,88.12,7.14,7.26,14.37,8.08,9.22
2021,11,0.69,0.69,0.75,95.33,2.35,287.12,10.13,84.88,5.74,4.36,12.56,4.98,11.02
2021,12,0.7,0.7,0.76,96.08,3.97,306.62,3.93,84.56,5.19,4.24,8.69,3.7,6.27
2021,13,0.7,0.7,0.73,96.35,3.1,294.06,0.08,86.0,5.55,4.19,11.42,4.79,10.0
2021,14,0.69,0.7,0.73,96.06,2.66,287.56,0.73,87.94,5.98,3.39,11.9,5.78,10.46
2021,15,0.7,0.7,0.74,95.86,2.38,309.5,3.83,90.0,6.16,5.98,9.56,6.2,4.45
2021,16,0.7,0.71,0.77,95.91,3.03,323.5,8.07,90.06,5.8,5.58,8.51,5.23,5.39
2021,17,0.7,0.71,0.74,96.28,2.45,287.25,0.07,79.06,4.7,2.08,12.93,2.27,12.7
2021,18,0.7,0.7,0.74,96.35,2.12,304.94,0.46,84.38,5.25,2.05,11.83,3.9,11.3
2021,19,0.7,0.7,0.73,96.38,1.76,216.0,0.0,73.06,4.39,0.22,15.37,1.48,13.25
2021,20,0.7,0.7,0.73,95.83,5.01,210.31,0.0,58.31,4.03,3.12,16.39,0.1,12.37
2021,21,0.7,0.7,0.73,95.68,3.44,230.19,1.69,69.44,4.76,4.7,13.94,2.12,6.76
2021,22,0.7,0.7,0.73,95.26,4.58,239.62,3.9,80.62,6.77,5.09,16.37,7.25,10.22
2021,23,0.7,0.7,0.74,95.29,3.84,270.56,1.25,79.0,5.68,4.78,12.6,4.8,11.26
2021,24,0.7,0.7,0.73,95.09,4.43,260.0,1.04,83.75,6.53,5.03,16.8,6.69,7.59
2021,25,0.7,0.7,0.73,95.22,2.91,250.44,2.61,81.94,6.71,4.77,16.81,7.27,10.35
2021,26,0.7,0.7,0.74,95.85,3.7,320.5,1.68,81.5,5.8,4.07,11.33,4.98,11.32
2021,27,0.7,0.7,0.73,96.07,2.64,271.56,0.2,88.44,6.9,1.27,16.14,7.36,8.57
2021,28,0.69,0.7,0.73,96.12,2.25,274.94,0.02,89.0,8.12,8.55,18.47,10.2,13.06
2021,29,0.69,0.7,0.73,95.8,2.62,255.81,0.0,74.38,7.32,8.7,21.98,8.56,13.39
2021,30,0.69,0.69,0.72,95.06,2.34,259.38,0.15,71.56,7.26,7.92,23.01,8.3,12.5
2021,31,0.69,0.69,0.73,94.67,4.55,282.88,4.0,79.69,6.1,5.48,12.26,5.83,8.16
2021,32,0.69,0.7,0.73,94.84,5.06,288.19,3.24,84.69,7.32,6.35,15.0,8.44,7.11
2021,33,0.69,0.7,0.73,95.56,2.42,279.06,0.3,87.19,7.63,7.71,17.54,9.18,12.55
2021,34,0.69,0.69,0.72,95.65,2.53,223.06,0.0,64.81,6.29,7.53,22.87,6.36,15.13
2021,35,0.68,0.68,0.71,95.44,3.86,207.62,0.0,56.06,5.86,9.19,23.83,5.05,12.37
2021,36,0.68,0.68,0.7,95.26,4.04,200.81,0.0,53.0,5.49,8.55,23.65,4.14,13.03
2021,37,0.67,0.67,0.7,94.68,5.28,186.69,0.07,48.44,5.37,10.15,22.65,3.61,10.72
2021,38,0.67,0.67,0.71,94.41,2.8,262.94,3.14,82.12,6.71,7.2,14.09,7.18,8.31
2021,39,0.67,0.67,0.71,94.74,3.8,247.81,1.78,76.94,6.29,5.29,17.06,6.19,12.93
2021,40,0.67,0.67,0.7,95.13,3.59,237.62,0.03,70.5,5.8,6.36,17.15,5.16,14.62
2021,41,0.66,0.66,0.7,95.11,4.76,255.88,0.58,73.25,6.77,6.8,19.58,7.31,11.69
2021,42,0.66,0.66,0.7,95.82,1.8,269.56,0.0,80.06,6.16,5.1,16.76,6.17,16.28
2021,43,0.66,0.66,0.7,95.69,1.8,270.06,1.81,76.75,7.51,6.53,21.38,8.76,15.28
2021,44,0.66,0.66,0.71,95.93,3.71,312.94,2.39,87.94,6.96,7.96,13.07,7.95,6.91
2021,45,0.66,0.67,0.72,96.64,2.22,144.25,3.22,89.81,5.68,3.13,8.76,4.98,8.18
2021,46,0.66,0.67,0.7,97.15,1.49,79.62,0.16,76.25,3.97,-0.4,10.34,0.12,14.83
2021,47,0.66,0.66,0.7,96.69,2.41,237.25,0.0,64.81,3.91,-0.78,15.83,-0.35,17.41
2021,48,0.66,0.66,0.7,96.26,1.91,218.31,0.0,58.75,4.39,1.87,19.51,1.1,17.61
2021,49,0.66,0.66,0.69,95.93,1.9,214.25,0.0,49.31,4.03,3.53,21.49,-0.1,17.13
2021,50,0.66,0.66,0.68,95.96,2.14,220.06,0.0,49.19,3.97,4.13,19.88,-0.35,17.08
2021,51,0.65,0.65,0.68,95.85,2.21,225.44,0.0,50.56,4.46,4.8,21.85,1.28,17.04
2021,52,0.65,0.64,0.67,95.52,4.0,190.75,0.0,52.56,5.49,7.52,22.84,4.07,14.15
2021,53,0.64,0.64,0.66,95.76,3.84,164.31,0.9,65.0,5.8,8.05,13.55,5.01,3.26
2021,54,0.64,0.64,0.67,96.65,2.27,103.62,0.24,79.62,6.53,6.26,17.55,7.08,11.65
2021,55,0.64,0.64,0.66,96.88,1.61,122.19,0.0,79.0,6.1,3.47,18.71,6.05,17.17
2021,56,0.64,0.63,0.66,96.65,1.39,121.94,0.0,73.5,5.74,5.4,19.21,5.14,18.71
2021,57,0.63,0.63,0.66,96.41,1.35,123.44,0.0,71.38,5.19,3.28,19.3,3.4,18.32
2021,58,0.63,0.63,0.66,96.11,1.43,105.94,0.04,78.31,5.92,4.58,17.98,5.39,14.61
2021,59,0.63,0.62,0.65,95.99,1.23,112.69,0.01,73.81,6.04,6.36,20.33,5.65,18.05
2021,60,0.63,0.62,0.64,95.97,1.77,156.19,0.0,61.12,5.49,5.12,22.62,4.32,15.23
2021,61,0.62,0.62,0.64,96.09,1.91,161.38,0.0,62.75,5.8,7.09,21.79,5.18,17.2
2021,62,0.62,0.62,0.63,96.2,1.51,169.88,0.03,73.69,6.35,5.69,18.14,6.47,15.76
2021,63,0.62,0.62,0.64,95.79,1.11,116.62,2.33,78.31,6.9,8.05,18.01,7.75,15.09
2021,64,0.62,0.62,0.66,95.49,0.91,141.5,2.68,84.81,7.2,7.63,14.78,8.37,13.7
2021,65,0.62,0.62,0.65,95.83,1.18,167.19,1.5,79.12,6.9,6.01,18.79,7.73,17.27
2021,66,0.62,0.62,0.65,95.53,1.21,130.62,3.0,74.5,7.08,8.14,19.42,8.0,16.71
2021,67,0.62,0.62,0.67,95.05,1.17,205.06,4.06,83.06,7.57,7.54,17.39,8.94,14.39
2021,68,0.63,0.63,0.69,95.24,2.18,304.94,6.11,86.06,7.2,8.39,15.05,8.33,11.44
2021,69,0.63,0.63,0.66,95.91,2.61,339.75,0.46,77.88,5.68,5.01,13.31,5.01,14.43
2021,70,0.62,0.63,0.66,96.32,1.06,243.44,0.1,72.94,5.37,5.04,16.58,4.23,20.91
2021,71,0.62,0.62,0.64,95.9,2.0,273.12,0.01,54.94,4.52,3.48,20.73,1.49,21.95
2021,72,0.62,0.62,0.65,95.91,1.57,218.31,0.97,85.06,6.84,6.2,15.89,7.62,17.2
2021,73,0.62,0.62,0.64,95.9,2.41,293.31,0.21,80.12,6.04,5.18,16.27,5.82,21.03
2021,74,0.62,0.62,0.63,96.05,2.23,327.94,0.05,80.12,5.68,4.26,14.52,4.98,16.83
2021,75,0.62,0.62,0.63,96.0,3.78,309.44,0.41,79.12,5.62,4.17,13.37,4.9,10.92
2021,76,0.62,0.62,0.65,95.85,2.24,322.31,3.3,84.12,6.04,4.72,13.65,5.89,10.55
2021,77,0.62,0.62,0.64,95.39,1.9,224.25,0.55,81.06,5.8,5.27,14.46,5.21,20.8
2021,78,0.62,0.63,0.7,94.73,0.95,161.81,12.03,91.06,5.55,4.74,9.14,4.53,5.39
2021,79,0.63,0.63,0.67,94.47,1.7,266.75,3.97,82.62,5.92,4.05,14.75,5.4,11.6
2021,80,0.64,0.65,0.73,94.96,4.34,307.19,13.46,83.5,5.43,5.0,9.26,4.13,11.79
2021,81,0.65,0.66,0.74,95.16,3.26,324.5,11.32,87.81,5.49,4.31,8.92,4.4,10.74
2021,82,0.66,0.66,0.7,96.0,2.3,329.38,0.98,78.06,5.25,4.75,13.83,3.91,16.13
2021,83,0.65,0.66,0.69,96.25,1.58,218.0,0.14,73.62,5.37,4.05,16.61,4.14,23.64
2021,84,0.65,0.65,0.68,96.23,1.63,219.69,0.0,71.56,5.13,2.4,18.13,3.52,23.7
2021,85,0.64,0.64,0.66,96.21,2.16,225.88,0.0,53.44,4.76,3.25,22.8,2.29,24.39
2021,86,0.64,0.63,0.65,96.22,3.45,220.94,0.0,48.94,5.31,9.62,23.65,3.61,21.28
2021,87,0.63,0.63,0.65,96.56,1.54,155.12,0.0,59.44,6.04,8.73,24.45,5.65,23.15
2021,88,0.63,0.62,0.64,96.65,1.65,116.94,0.0,65.69,6.71,9.29,23.82,7.33,21.43
2021,89,0.62,0.62,0.63,96.43,1.4,115.25,0.0,65.19,6.71,9.3,23.68,7.38,18.4
2021,90,0.62,0.62,0.62,96.09,1.52,168.19,0.0,64.06,6.35,8.35,22.83,6.64,23.57
2021,91,0.62,0.61,0.62,95.72,1.86,216.5,0.0,55.31,6.41,7.84,26.27,6.57,23.85
2021,92,0.62,0.61,0.61,95.34,2.27,233.38,0.06,59.06,6.9,10.76,25.51,7.44,15.1
2021,93,0.61,0.6,0.61,95.02,1.8,296.88,0.02,70.75,7.2,8.95,22.34,8.14,24.3
2021,94,0.61,0.6,0.6,95.09,2.16,311.56,0.33,76.44,7.32,8.26,19.9,8.51,23.28
2021,95,0.61,0.6,0.62,95.4,2.0,320.06,2.59,84.94,7.2,6.3,14.53,8.37,14.4
2021,96,0.61,0.6,0.6,95.23,2.11,244.31,0.0,60.69,5.49,5.25,21.69,4.18,26.02
2021,97,0.61,0.6,0.6,95.63,2.26,42.88,0.0,74.12,5.98,5.03,15.19,5.65,12.95
2021,98,0.6,0.59,0.6,96.09,1.91,84.0,0.0,66.94,5.31,2.62,19.67,4.02,25.18
2021,99,0.6,0.59,0.59,95.77,1.82,236.88,0.0,61.0,6.84,7.23,26.47,7.53,22.06
2021,100,0.59,0.59,0.59,95.49,2.21,141.25,0.0,67.06,7.87,11.66,23.46,9.6,17.72
2021,101,0.59,0.59,0.59,95.38,1.45,151.44,1.14,73.69,8.36,11.05,25.73,10.48,19.55
2021,102,0.59,0.59,0.59,95.9,2.88,252.62,0.43,81.19,8.18,9.59,19.73,10.26,15.6
2021,103,0.59,0.59,0.58,96.13,1.77,36.81,0.02,65.75,5.55,7.12,19.19,4.62,26.23
2021,104,0.59,0.59,0.6,95.6,1.56,146.25,4.43,79.19,7.69,6.86,20.63,9.23,15.63
2021,105,0.59,0.59,0.62,95.1,2.94,48.75,4.56,88.12,8.42,10.14,18.77,10.64,8.11
