YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2019,215,0.38,0.38,0.07,99.25,3.15,168.69,0.0,13.25,5.37,30.68,46.58,4.83,27.49
2019,216,0.38,0.38,0.07,99.35,2.04,203.56,0.0,12.62,5.25,30.49,46.51,4.48,26.76
2019,217,0.38,0.38,0.07,99.42,2.48,185.19,0.0,16.81,7.14,31.4,46.25,8.77,26.01
2019,218,0.38,0.38,0.07,99.46,3.0,58.44,0.0,16.06,6.53,30.4,46.27,7.5,27.88
2019,219,0.38,0.38,0.07,99.45,2.39,158.94,0.0,14.38,5.92,30.9,46.2,6.25,25.86
2019,220,0.38,0.38,0.07,99.39,1.27,154.38,0.0,12.56,5.62,33.19,46.69,5.4,26.58
2019,221,0.38,0.38,0.07,99.31,2.05,202.81,0.0,12.19,5.37,32.63,48.03,4.78,25.66
2019,222,0.38,0.38,0.06,99.48,3.79,89.75,0.0,16.81,6.65,30.8,45.33,7.74,25.19
2019,223,0.38,0.38,0.06,99.46,3.73,95.31,0.0,22.94,7.87,29.03,41.94,10.19,26.09
2019,224,0.38,0.38,0.06,99.27,2.16,98.81,0.0,19.69,6.96,28.29,42.9,8.43,26.53
2019,225,0.38,0.38,0.06,99.31,2.2,117.06,0.0,17.38,6.04,27.87,42.95,6.45,26.6
2019,226,0.38,0.38,0.06,99.43,1.6,141.69,0.0,17.25,6.1,28.59,43.38,6.64,26.77
2019,227,0.38,0.38,0.06,99.51,2.71,61.75,0.0,23.5,8.24,28.8,42.0,10.88,27.19
2019,228,0.38,0.38,0.06,99.63,4.72,84.12,0.0,28.88,9.28,28.56,40.12,12.67,26.15
2019,229,0.38,0.38,0.06,99.7,3.49,97.69,0.0,22.75,6.84,26.12,40.02,8.18,27.22
2019,230,0.38,0.38,0.06,99.56,2.75,121.06,0.0,22.94,7.08,25.82,40.82,8.76,26.75
2019,231,0.38,0.38,0.06,99.45,2.61,151.75,0.0,19.25,6.53,27.69,42.57,7.6,26.69
2019,232,0.38,0.38,0.06,99.39,2.39,183.69,0.03,16.94,6.47,29.65,43.75,7.39,25.49
2019,233,0.38,0.38,0.06,99.38,2.41,86.56,0.01,18.38,6.47,28.65,43.48,7.39,26.65
2019,234,0.38,0.38,0.07,99.48,2.55,85.44,0.02,25.69,8.54,28.07,42.44,11.33,26.6
2019,235,0.38,0.38,0.07,99.59,3.66,91.31,0.0,25.5,8.36,27.84,41.03,11.27,25.96
2019,236,0.38,0.38,0.07,99.49,2.84,89.94,0.0,27.12,8.97,27.57,41.73,12.25,26.19
2019,237,0.38,0.38,0.07,99.26,2.78,105.38,0.0,22.5,7.75,28.3,43.52,10.06,24.88
2019,238,0.38,0.38,0.06,99.29,2.41,70.81,0.0,19.38,6.35,27.05,43.28,7.08,25.73
2019,239,0.38,0.38,0.06,99.41,2.35,194.62,0.03,19.5,6.35,26.98,42.84,7.15,24.68
2019,240,0.38,0.38,0.07,99.47,2.83,55.12,0.03,20.19,6.77,28.75,41.98,7.95,24.69
2019,241,0.38,0.38,0.07,99.57,3.86,81.5,0.0,24.25,7.63,27.17,40.15,9.8,24.24
2019,242,0.38,0.38,0.07,99.7,3.29,165.56,0.65,33.31,9.77,25.62,38.66,13.24,13.6
2019,243,0.38,0.38,0.1,99.51,1.59,178.0,0.38,43.69,11.78,26.48,34.84,16.41,16.19
2019,244,0.38,0.38,0.12,99.4,2.15,143.0,0.1,37.75,10.38,25.98,35.96,14.41,24.12
2019,245,0.38,0.38,0.12,99.68,2.51,124.94,0.0,31.5,8.06,23.86,36.23,10.67,25.75
2019,246,0.38,0.38,0.12,99.92,2.23,87.81,0.0,30.38,8.3,23.94,37.62,11.18,24.73
2019,247,0.38,0.38,0.11,99.62,2.42,202.75,0.0,26.44,7.93,25.66,39.08,10.44,20.33
2019,248,0.38,0.38,0.12,99.26,2.49,207.31,0.41,26.5,8.0,26.59,39.54,10.52,23.73
2019,249,0.38,0.38,0.13,99.54,4.98,62.44,0.06,37.19,9.83,25.79,35.42,13.68,16.82
2019,250,0.38,0.38,0.13,99.77,4.4,74.0,0.73,37.69,9.22,22.98,35.27,12.69,19.9
2019,251,0.38,0.38,0.16,99.63,2.26,109.44,0.05,33.69,9.09,24.37,37.93,12.51,23.31
2019,252,0.38,0.38,0.16,99.5,2.41,150.56,0.0,29.75,8.06,24.8,39.37,10.45,24.09
2019,253,0.38,0.38,0.15,99.29,1.75,170.06,0.04,33.94,9.22,25.04,38.15,12.53,22.41
2019,254,0.38,0.38,0.15,99.08,3.98,204.62,0.0,36.62,8.85,24.21,35.81,11.85,22.01
2019,255,0.38,0.38,0.15,99.69,4.81,186.94,0.01,40.0,9.95,21.78,40.36,13.78,16.22
2019,256,0.38,0.38,0.14,99.98,5.66,107.94,0.0,29.69,9.03,26.76,41.97,12.04,12.71
2019,257,0.38,0.38,0.14,100.12,3.12,88.38,0.0,31.88,9.22,25.88,39.06,12.67,20.79
2019,258,0.38,0.38,0.14,100.12,3.46,99.62,0.0,25.56,7.39,25.88,38.31,9.4,21.83
2019,259,0.38,0.38,0.13,99.96,2.13,120.44,0.0,25.5,6.84,24.37,37.87,8.32,22.88
2019,260,0.38,0.38,0.13,99.81,1.85,167.19,0.0,20.44,5.62,24.45,38.48,5.48,21.89
2019,261,0.38,0.38,0.13,99.75,2.5,177.31,0.0,19.94,5.8,25.13,40.32,5.82,22.28
2019,262,0.38,0.38,0.12,99.78,1.83,169.25,0.0,22.0,6.35,25.59,40.77,7.0,22.0
2019,263,0.38,0.38,0.12,99.69,3.54,172.75,0.0,21.12,6.35,25.3,41.61,7.19,22.3
2019,264,0.38,0.38,0.12,99.62,5.21,165.44,0.0,17.69,5.68,27.42,41.6,5.58,19.73
2019,265,0.38,0.38,0.12,99.6,3.91,185.38,0.0,16.06,4.7,24.97,41.73,2.94,22.24
2019,266,0.38,0.38,0.12,99.72,3.13,203.5,0.0,16.75,4.94,24.51,41.7,3.67,21.98
2019,267,0.38,0.38,0.12,99.66,2.79,222.12,0.0,16.81,4.94,24.71,41.62,3.57,21.46
2019,268,0.38,0.38,0.11,99.55,2.27,203.56,0.0,19.25,5.55,25.08,40.47,5.08,21.92
2019,269,0.38,0.38,0.11,99.74,1.91,100.56,0.0,26.12,7.14,24.24,39.98,8.73,21.77
2019,270,0.38,0.38,0.11,99.88,2.71,46.12,0.0,28.38,7.14,23.37,37.25,8.9,21.91
2019,271,0.38,0.38,0.11,100.01,2.12,98.56,0.0,35.62,8.54,22.55,35.98,11.63,21.87
2019,272,0.38,0.38,0.11,99.88,2.16,180.81,0.0,28.38,6.96,22.84,36.79,8.58,21.36
2019,273,0.38,0.38,0.11,99.67,2.08,193.94,0.0,23.38,5.86,22.64,38.23,6.03,21.48
2019,274,0.38,0.38,0.11,99.51,1.87,173.56,0.0,21.62,5.07,22.71,36.64,3.78,21.54
2019,275,0.38,0.38,0.1,99.2,3.77,257.5,0.0,19.94,4.52,21.26,35.35,1.98,21.15
2019,276,0.38,0.38,0.1,99.57,4.33,135.31,0.02,44.38,8.54,20.27,29.63,11.4,20.72
2019,277,0.38,0.38,0.1,99.91,1.16,182.69,0.0,32.44,6.04,19.08,30.87,6.5,21.97
2019,278,0.38,0.38,0.1,99.88,1.43,182.0,0.0,27.12,5.07,17.87,31.65,4.01,21.66
2019,279,0.38,0.38,0.1,99.79,1.41,201.62,0.0,23.88,4.64,18.0,33.69,2.64,21.07
2019,280,0.38,0.38,0.1,99.41,2.99,216.62,0.0,25.44,5.13,18.78,34.32,3.58,21.17
2019,281,0.38,0.38,0.1,99.69,4.9,55.12,0.0,44.94,7.51,16.8,28.17,9.61,19.96
2019,282,0.38,0.38,0.1,99.82,2.69,49.94,0.0,45.0,7.26,16.75,28.23,9.13,20.67
2019,283,0.38,0.38,0.1,100.05,2.21,54.31,0.0,43.81,7.57,17.02,29.47,9.74,19.61
2019,284,0.38,0.38,0.1,100.33,3.08,100.62,0.0,48.06,8.61,18.27,30.01,11.72,19.81
2019,285,0.38,0.38,0.1,100.26,2.96,93.06,0.0,44.94,7.93,18.15,29.62,10.48,18.95
2019,286,0.38,0.38,0.1,100.19,1.55,107.19,0.0,44.62,8.18,18.98,30.03,10.98,15.01
2019,287,0.38,0.38,0.1,99.99,1.31,138.44,0.0,39.5,7.63,19.19,32.3,9.82,19.45
2019,288,0.38,0.38,0.1,99.88,1.0,172.44,0.0,33.12,6.59,19.8,32.48,7.72,18.12
2019,289,0.38,0.38,0.1,100.03,1.53,110.5,0.01,36.0,6.84,20.23,31.11,8.36,18.72
2019,290,0.38,0.38,0.14,100.03,2.12,111.0,2.11,46.06,8.79,19.28,30.83,12.05,14.36
2019,291,0.38,0.38,0.2,99.89,1.91,89.94,0.03,43.81,8.42,20.47,30.48,11.38,18.55
2019,292,0.38,0.38,0.2,99.76,1.45,97.5,0.0,42.0,7.2,18.22,29.78,9.04,19.01
2019,293,0.38,0.38,0.19,99.61,1.83,83.25,0.0,41.94,7.87,17.68,31.81,10.33,18.02
2019,294,0.38,0.38,0.19,99.53,1.71,116.25,0.0,36.75,7.93,21.01,34.65,10.37,17.85
2019,295,0.38,0.38,0.18,99.1,3.87,175.25,0.0,24.62,5.8,21.42,37.41,5.83,16.22
2019,296,0.38,0.38,0.17,99.17,5.09,242.88,0.0,19.5,3.91,19.16,34.28,0.01,16.56
2019,297,0.38,0.38,0.17,99.92,3.34,320.94,0.0,27.81,3.78,13.76,25.6,-0.31,18.4
2019,298,0.38,0.38,0.16,100.16,3.41,208.75,0.0,44.5,5.92,14.61,24.78,6.16,18.63
2019,299,0.38,0.38,0.16,100.05,2.0,274.62,0.0,46.44,6.23,12.94,25.05,6.97,17.74
2019,300,0.38,0.38,0.2,99.96,1.84,82.94,1.85,57.56,7.63,15.42,22.08,9.83,13.76
2019,301,0.38,0.38,0.24,99.89,1.99,64.56,0.02,57.88,7.57,14.16,22.84,9.75,16.91
2019,302,0.38,0.38,0.24,100.01,2.3,115.69,0.0,57.44,7.63,13.68,24.23,9.9,17.26
2019,303,0.38,0.38,0.23,100.29,1.36,149.5,0.0,53.44,7.51,14.04,26.08,9.73,16.54
2019,304,0.38,0.38,0.23,100.33,1.38,231.94,0.0,45.69,6.53,14.09,27.03,7.69,16.41
2019,305,0.38,0.38,0.23,100.01,2.66,218.31,0.0,45.0,6.71,14.31,27.4,7.9,16.9
2019,306,0.38,0.38,0.23,99.76,1.48,228.12,0.0,40.5,6.47,16.09,28.12,7.42,15.95
2019,307,0.38,0.38,0.22,99.53,4.05,258.44,0.0,43.94,7.39,16.39,29.76,9.41,15.84
2019,308,0.38,0.38,0.21,99.78,3.18,289.31,0.0,45.38,7.08,17.16,27.48,8.65,15.99
2019,309,0.38,0.38,0.21,99.37,3.32,238.81,0.0,38.19,5.98,15.29,30.35,6.29,15.67
2019,310,0.38,0.38,0.21,99.49,4.73,284.38,0.04,45.88,5.68,12.48,21.47,5.4,6.96
2019,311,0.38,0.38,0.2,99.77,2.28,289.62,0.0,43.0,4.39,9.7,21.13,1.91,16.57
2019,312,0.38,0.38,0.2,99.67,3.16,268.0,0.0,36.38,4.27,10.08,24.44,1.48,16.12
2019,313,0.38,0.38,0.2,100.2,3.06,285.31,0.0,37.56,3.66,8.3,20.78,-0.7,16.75
2019,314,0.38,0.38,0.2,99.61,4.27,255.88,0.17,28.12,2.62,6.76,21.62,-5.53,15.77
2019,315,0.38,0.38,0.2,99.2,3.2,309.0,0.1,49.38,4.52,9.34,16.39,2.15,15.49
2019,316,0.38,0.38,0.2,99.13,4.23,292.81,0.0,45.94,4.39,9.25,20.3,1.77,15.1
2019,317,0.38,0.38,0.2,99.64,2.69,276.81,0.0,51.62,4.58,6.76,20.41,2.4,15.71
2019,318,0.38,0.38,0.2,99.48,3.8,248.94,0.0,56.06,5.98,9.19,23.0,6.21,15.58
2019,319,0.38,0.38,0.2,98.94,3.48,250.44,0.0,39.25,4.76,11.93,24.02,2.83,12.1
2019,320,0.38,0.38,0.2,99.08,3.41,240.5,0.01,53.25,5.0,8.88,17.43,3.27,13.39
2019,321,0.38,0.38,0.2,100.08,2.67,279.56,0.0,44.75,3.42,5.38,17.43,-1.7,15.58
2019,322,0.38,0.38,0.2,99.91,2.84,210.06,0.0,31.06,2.32,4.02,17.44,-6.52,15.21
2019,323,0.38,0.38,0.2,99.93,2.17,214.38,0.0,49.06,4.03,5.16,17.38,0.44,14.6
2019,324,0.38,0.38,0.2,100.0,1.38,185.0,0.0,46.81,3.85,5.79,18.12,0.1,15.33
2019,325,0.38,0.38,0.2,99.9,3.15,204.88,0.0,34.81,2.87,5.65,20.18,-3.67,15.29
2019,326,0.38,0.38,0.19,99.69,3.22,197.38,0.0,27.94,2.62,8.94,21.44,-4.96,13.19
2019,327,0.38,0.38,0.2,99.07,4.7,232.81,0.51,39.56,5.0,9.39,25.83,2.56,11.46
2019,328,0.38,0.38,0.21,99.63,2.98,303.75,0.01,46.44,4.52,9.48,19.8,1.59,14.41
2019,329,0.38,0.38,0.21,99.92,2.28,290.31,0.0,48.25,4.03,6.33,18.23,0.53,15.45
2019,330,0.38,0.38,0.2,99.93,1.86,278.75,0.0,55.0,5.68,8.5,22.66,5.4,14.29
2019,331,0.38,0.38,0.2,99.87,2.31,234.44,0.0,55.5,5.74,8.96,23.51,5.64,14.34
2019,332,0.38,0.38,0.2,100.04,1.27,188.38,0.0,45.31,5.19,11.25,24.55,4.26,11.89
2019,333,0.38,0.38,0.2,100.24,1.11,224.25,0.0,46.81,5.19,10.9,23.93,4.29,14.0
2019,334,0.38,0.38,0.2,100.34,1.37,192.06,0.0,45.19,4.76,10.17,23.37,3.09,13.35
2019,335,0.38,0.38,0.2,99.91,1.31,123.94,0.0,52.25,4.94,9.37,21.73,3.62,14.39
2019,336,0.38,0.38,0.2,99.45,1.82,167.44,0.0,60.19,5.37,6.84,20.41,4.72,13.86
2019,337,0.38,0.38,0.2,99.17,3.04,183.88,0.0,36.06,3.54,7.83,23.23,-1.2,13.83
2019,338,0.38,0.38,0.2,99.3,4.38,241.5,0.0,50.38,5.0,9.67,20.58,3.76,13.06
2019,339,0.38,0.38,0.2,100.11,1.95,188.25,0.0,49.25,4.52,8.05,21.97,2.44,13.22
2019,340,0.38,0.38,0.2,100.27,2.73,73.56,0.0,44.12,4.03,7.94,21.86,0.9,12.26
2019,341,0.38,0.38,0.2,100.07,1.77,33.06,0.0,40.88,4.09,10.26,20.75,0.97,6.35
2019,342,0.38,0.38,0.2,99.82,3.22,291.25,0.0,56.31,5.43,8.18,19.56,4.62,12.4
2019,343,0.38,0.38,0.19,100.39,4.02,310.25,0.0,59.06,5.55,9.62,19.01,5.1,12.67
2019,344,0.38,0.38,0.19,100.43,3.84,286.38,0.0,57.38,4.88,7.82,17.66,3.33,12.91
2019,345,0.38,0.38,0.19,100.41,2.98,298.25,0.0,50.06,3.48,4.51,16.58,-1.47,14.32
2019,346,0.38,0.38,0.19,100.17,3.48,307.5,0.0,55.0,4.52,6.69,17.91,2.18,13.74
2019,347,0.38,0.38,0.19,99.86,3.24,282.62,0.0,53.75,5.0,6.62,19.8,3.43,12.12
2019,348,0.38,0.38,0.19,100.13,2.22,275.69,0.0,67.5,6.96,9.36,21.43,8.58,13.69
2019,349,0.38,0.38,0.19,100.26,1.73,203.75,0.0,61.19,5.92,9.73,21.44,6.3,13.24
2019,350,0.38,0.38,0.19,99.93,1.2,145.19,0.0,59.62,5.31,7.42,18.96,4.69,12.59
2019,351,0.38,0.38,0.19,98.98,3.69,182.94,0.0,35.81,3.72,10.75,25.0,-0.63,8.33
2019,352,0.38,0.38,0.19,99.46,3.7,284.0,0.04,58.56,5.0,6.92,18.48,3.56,9.69
2019,353,0.38,0.38,0.19,100.48,2.6,263.62,0.03,60.81,4.94,6.39,19.22,3.63,12.25
2019,354,0.38,0.38,0.19,100.33,2.91,227.5,0.0,44.5,3.85,5.94,20.06,0.05,12.42
2019,355,0.38,0.38,0.19,100.05,3.4,236.06,0.0,38.62,3.91,9.02,21.73,0.03,8.92
2019,356,0.38,0.38,0.19,100.24,3.33,306.06,0.0,48.44,5.25,11.39,23.73,3.87,13.58
2019,357,0.38,0.38,0.19,100.62,3.48,220.38,0.0,63.0,6.1,9.23,21.23,6.52,13.6
2019,358,0.38,0.38,0.19,100.93,2.57,139.25,0.0,54.19,4.82,7.33,19.85,3.37,13.58
2019,359,0.38,0.38,0.19,100.81,1.6,264.62,0.0,45.88,3.97,6.36,20.35,0.73,13.48
2019,360,0.38,0.38,0.19,100.58,1.23,261.19,0.0,34.5,3.23,7.73,20.94,-2.08,12.85
2019,361,0.38,0.38,0.18,100.73,1.49,100.19,0.0,43.06,3.54,4.76,18.68,-1.02,13.59
2019,362,0.38,0.38,0.18,100.73,2.5,67.25,0.0,57.06,4.27,4.82,18.2,1.55,13.33
2019,363,0.38,0.38,0.18,100.98,2.55,67.06,0.0,67.75,4.94,4.83,16.23,3.78,13.53
2019,364,0.38,0.38,0.18,100.93,1.91,144.06,0.01,51.5,3.66,5.82,14.98,-0.45,13.16
2019,365,0.38,0.38,0.18,101.14,3.34,80.88,0.0,58.75,3.48,2.53,12.83,-1.1,13.24
2020,1,0.38,0.38,0.18,101.45,1.34,238.88,0.0,52.88,3.23,1.53,14.41,-2.17,12.81
2020,2,0.38,0.38,0.18,101.54,1.39,198.0,0.0,48.56,2.99,2.97,15.13,-2.94,13.05
2020,3,0.38,0.38,0.18,101.47,1.91,243.88,0.0,49.25,2.81,0.74,14.95,-3.82,13.78
2020,4,0.38,0.38,0.18,101.14,2.06,229.0,0.0,39.75,2.38,1.59,16.02,-5.99,13.63
2020,5,0.38,0.38,0.18,100.96,1.27,135.81,0.0,37.62,2.38,2.77,15.85,-6.03,14.16
2020,6,0.38,0.38,0.18,100.97,1.54,65.56,0.0,54.38,3.6,1.79,15.79,-0.91,13.55
2020,7,0.38,0.38,0.18,101.11,1.2,101.56,0.0,61.44,3.97,3.06,15.39,0.44,13.55
2020,8,0.38,0.38,0.18,100.93,1.18,208.94,0.0,51.81,3.42,2.83,14.96,-1.35,13.52
2020,9,0.38,0.38,0.18,100.65,1.27,138.0,0.19,53.25,3.48,4.38,15.44,-1.02,13.63
2020,10,0.38,0.38,0.19,100.41,3.16,21.38,0.15,69.88,4.21,2.25,14.13,1.3,13.67
2020,11,0.38,0.38,0.2,100.5,2.77,39.44,0.35,80.94,5.25,3.8,13.72,4.58,12.89
2020,12,0.38,0.38,0.21,100.62,2.12,134.06,0.21,78.94,5.07,2.97,13.87,4.12,11.51
2020,13,0.38,0.38,0.21,100.66,2.37,232.0,0.04,77.19,5.19,3.83,14.73,4.4,14.4
2020,14,0.38,0.38,0.21,100.88,1.45,142.56,0.0,72.0,4.52,2.07,16.02,2.51,14.0
2020,15,0.38,0.38,0.21,101.08,1.54,203.12,0.0,74.56,4.76,2.53,15.23,3.2,14.75
2020,16,0.38,0.38,0.21,101.17,0.98,178.25,0.0,70.06,4.82,4.28,14.79,3.54,11.8
2020,17,0.38,0.38,0.21,101.25,0.74,136.38,0.0,57.06,4.46,4.42,16.19,2.25,14.49
2020,18,0.38,0.38,0.21,101.25,1.14,147.75,0.0,53.5,3.54,1.87,16.07,-0.81,15.08
2020,19,0.38,0.38,0.21,100.24,2.56,186.81,0.03,44.12,3.17,3.78,16.64,-2.42,13.49
2020,20,0.38,0.38,0.21,99.57,4.1,127.88,0.0,35.38,2.75,4.41,19.27,-4.54,15.06
2020,21,0.38,0.38,0.2,99.81,4.48,166.69,0.0,26.56,2.44,7.33,21.07,-5.93,12.43
2020,22,0.38,0.38,0.2,100.02,3.0,146.38,0.0,29.94,2.69,8.13,20.51,-4.45,12.63
2020,23,0.38,0.38,0.2,100.21,1.63,230.19,0.0,36.5,3.3,6.04,20.49,-1.97,13.17
2020,24,0.38,0.38,0.2,100.5,1.04,164.19,0.0,41.06,3.72,7.73,20.53,-0.31,14.31
2020,25,0.38,0.38,0.2,100.49,1.46,205.62,0.01,37.38,3.36,7.64,20.26,-1.52,10.87
2020,26,0.38,0.38,0.2,100.33,2.02,59.44,0.0,39.19,3.6,9.05,20.36,-0.79,13.58
2020,27,0.38,0.38,0.2,100.7,2.8,184.5,0.0,63.31,4.88,5.74,18.24,3.62,15.59
2020,28,0.38,0.38,0.2,100.74,1.76,108.75,0.0,57.25,4.21,3.88,17.55,1.38,16.17
2020,29,0.38,0.38,0.2,100.72,1.18,241.69,0.0,37.0,2.99,4.81,19.16,-3.22,16.38
2020,30,0.38,0.38,0.2,100.68,1.73,206.44,0.0,31.81,2.81,6.05,21.87,-4.02,16.4
2020,31,0.38,0.38,0.19,100.54,1.59,225.06,0.0,33.06,2.99,6.55,22.66,-3.14,16.73
2020,32,0.38,0.38,0.19,100.48,2.2,99.38,0.0,46.94,4.33,6.17,21.87,1.48,16.96
2020,33,0.38,0.38,0.19,100.93,2.36,90.56,0.0,58.06,5.13,7.15,21.84,4.2,16.91
2020,34,0.38,0.38,0.19,101.08,0.91,238.19,0.0,49.0,4.88,8.49,22.36,3.65,16.85
2020,35,0.38,0.38,0.19,100.59,2.58,264.31,0.0,37.5,4.03,9.3,26.62,0.79,16.87
2020,36,0.38,0.38,0.18,100.41,3.89,60.19,0.0,45.19,4.33,8.83,19.65,1.6,17.03
2020,37,0.38,0.38,0.18,100.95,2.57,75.81,0.0,43.62,3.05,4.05,16.8,-3.06,18.43
2020,38,0.38,0.38,0.18,101.08,2.04,176.44,0.0,34.06,2.38,3.14,16.92,-6.07,18.34
2020,39,0.38,0.38,0.18,100.9,1.56,166.44,0.0,30.44,2.38,5.5,18.37,-6.08,13.81
2020,40,0.38,0.38,0.18,101.15,1.99,73.94,0.0,29.56,2.32,3.98,20.26,-6.24,17.43
2020,41,0.38,0.38,0.17,101.45,1.81,57.94,0.0,30.69,2.38,3.87,21.19,-5.83,18.27
2020,42,0.38,0.38,0.17,101.08,1.83,251.19,0.0,24.19,2.14,5.76,22.34,-7.16,18.63
2020,43,0.38,0.38,0.17,100.61,2.03,224.44,0.0,22.25,2.2,9.22,20.2,-6.93,14.52
2020,44,0.38,0.38,0.17,100.53,1.3,218.56,0.02,36.88,3.91,10.52,21.33,-0.05,10.94
2020,45,0.38,0.38,0.17,100.52,1.62,99.62,0.0,40.69,4.15,8.15,23.2,0.99,17.56
2020,46,0.38,0.38,0.17,100.77,1.76,74.62,0.0,44.56,4.33,7.91,22.8,1.82,18.37
2020,47,0.38,0.38,0.16,100.96,1.11,94.75,0.0,54.56,5.19,8.33,22.33,4.51,18.81
2020,48,0.38,0.38,0.16,100.8,1.33,110.75,0.0,48.5,4.7,9.19,22.61,3.11,18.3
2020,49,0.38,0.38,0.16,100.77,1.76,89.81,0.0,45.94,4.33,8.76,21.7,1.98,18.23
2020,50,0.38,0.38,0.16,100.74,2.45,74.75,0.0,43.75,3.6,4.95,20.72,-0.77,18.82
2020,51,0.38,0.38,0.16,100.63,2.57,76.69,0.0,59.56,5.07,5.64,21.05,4.09,18.19
2020,52,0.38,0.38,0.16,100.76,2.25,75.69,0.0,52.62,4.58,6.12,21.05,2.44,18.09
2020,53,0.38,0.38,0.16,101.06,1.67,65.31,0.0,41.62,3.78,7.27,21.55,-0.05,18.97
2020,54,0.38,0.38,0.16,101.39,2.53,77.31,0.0,54.25,4.46,5.28,19.69,2.41,19.52
2020,55,0.38,0.38,0.16,101.02,1.12,194.19,0.0,46.56,4.15,7.09,20.65,1.35,19.77
2020,56,0.38,0.38,0.16,100.28,3.08,227.19,0.0,38.88,3.6,6.46,23.03,-0.71,16.95
2020,57,0.38,0.38,0.16,99.84,2.97,234.06,0.0,32.25,3.3,7.14,25.09,-2.08,19.7
2020,58,0.38,0.38,0.16,100.31,3.22,142.31,0.0,42.44,4.39,10.67,22.17,1.73,19.86
2020,59,0.38,0.38,0.16,100.45,1.12,228.0,0.0,29.0,3.05,7.53,25.15,-2.87,20.04
2020,60,0.38,0.38,0.16,100.22,2.3,205.06,0.0,26.56,2.87,7.94,26.2,-3.83,21.12
2020,61,0.38,0.38,0.16,99.91,2.23,210.88,0.0,19.56,2.32,10.04,28.03,-6.27,21.17
2020,62,0.38,0.38,0.15,99.64,3.23,253.56,0.02,26.06,3.78,10.44,30.22,-1.4,20.21
2020,63,0.38,0.38,0.15,99.98,3.62,274.44,0.0,37.69,4.33,12.44,21.76,1.27,16.96
2020,64,0.38,0.38,0.15,100.06,3.9,249.44,0.0,33.75,4.52,13.0,25.12,1.99,20.02
2020,65,0.38,0.38,0.15,99.75,3.59,231.69,0.0,28.56,4.03,11.3,30.41,0.61,20.85
2020,66,0.38,0.38,0.15,99.5,3.62,326.88,0.0,33.31,4.46,13.16,25.88,1.69,20.64
2020,67,0.38,0.38,0.15,100.07,4.66,263.06,0.0,36.5,3.48,9.09,19.15,-1.34,21.4
2020,68,0.38,0.38,0.15,100.62,2.81,108.81,0.0,38.5,3.17,5.72,18.0,-2.53,22.8
2020,69,0.38,0.38,0.14,100.31,2.46,254.25,0.0,25.69,2.44,6.15,22.32,-5.76,22.43
2020,70,0.38,0.38,0.14,100.22,4.36,193.88,0.0,42.88,4.03,8.88,19.89,0.45,21.34
2020,71,0.38,0.38,0.14,100.71,2.18,71.12,0.0,48.75,4.52,6.87,20.15,2.39,21.05
2020,72,0.38,0.38,0.14,100.63,1.89,168.81,0.0,40.25,4.15,7.74,23.74,1.25,22.24
2020,73,0.38,0.38,0.14,100.09,1.81,172.19,0.0,34.94,4.03,10.05,25.36,0.58,22.61
2020,74,0.38,0.38,0.14,99.79,1.77,242.62,0.0,24.5,3.36,10.33,29.59,-1.74,23.09
2020,75,0.38,0.38,0.14,99.7,2.16,179.81,0.0,22.19,3.17,13.94,29.62,-2.68,21.53
2020,76,0.38,0.38,0.14,99.26,6.98,106.12,0.0,29.0,4.03,13.35,28.23,0.33,11.93
2020,77,0.38,0.38,0.13,99.42,3.41,153.56,0.01,26.44,3.6,12.41,29.44,-1.17,14.41
2020,78,0.38,0.38,0.16,99.93,3.69,56.25,0.66,55.75,6.65,11.52,25.27,7.8,17.79
2020,79,0.38,0.38,0.18,99.89,4.62,73.19,0.43,59.62,6.84,10.49,24.34,8.2,18.62
2020,80,0.38,0.38,0.18,98.99,4.67,139.12,0.07,50.12,5.74,9.87,27.73,5.4,17.04
2020,81,0.38,0.38,0.18,98.96,3.97,324.31,0.0,52.5,6.23,12.0,24.2,6.67,19.75
2020,82,0.38,0.38,0.18,99.41,2.22,204.56,0.01,46.12,5.55,10.72,24.4,5.07,23.13
2020,83,0.38,0.38,0.18,99.39,4.72,81.75,0.01,40.94,5.19,12.01,26.57,4.18,19.22
2020,84,0.38,0.38,0.18,98.51,5.52,172.06,0.03,38.19,4.82,12.48,28.62,2.21,21.94
2020,85,0.38,0.38,0.2,98.69,4.21,273.5,1.07,51.0,5.62,10.11,20.62,5.13,18.62
2020,86,0.38,0.38,0.22,99.5,3.33,256.5,0.0,36.75,3.11,5.18,19.04,-2.9,26.04
2020,87,0.38,0.38,0.21,99.29,3.06,246.38,0.01,30.75,3.97,10.89,26.86,0.35,23.14
2020,88,0.38,0.38,0.2,99.25,2.43,184.75,0.0,31.38,4.09,13.25,28.15,0.52,25.38
2020,89,0.38,0.38,0.2,99.54,4.25,209.12,0.16,51.31,5.31,10.63,21.87,4.27,20.18
2020,90,0.38,0.38,0.2,99.8,1.62,224.06,0.0,43.94,4.39,7.46,22.33,1.88,25.79
2020,91,0.38,0.38,0.2,99.65,3.46,153.81,0.0,29.56,3.6,10.9,26.57,-0.76,26.39
