YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,147,0.7,0.64,0.66,96.17,3.97,297.75,0.73,77.81,8.12,9.43,19.55,10.16,24.85
2015,148,0.7,0.64,0.64,96.38,2.0,217.12,0.07,71.5,7.57,9.08,22.17,9.17,31.04
2015,149,0.7,0.63,0.63,95.92,1.95,207.12,0.15,64.62,9.52,9.68,27.93,12.22,26.09
2015,150,0.7,0.62,0.63,96.03,1.62,162.19,0.2,81.12,11.29,14.87,24.9,15.25,22.14
2015,151,0.7,0.62,0.62,96.22,1.44,134.69,0.13,73.56,9.77,13.3,25.22,12.99,28.45
2015,152,0.69,0.62,0.62,96.2,1.72,99.19,0.0,68.5,9.03,11.65,25.9,11.78,28.72
2015,153,0.69,0.61,0.61,96.41,1.78,95.12,0.0,62.88,8.36,12.36,25.56,10.69,30.04
2015,154,0.69,0.61,0.6,96.49,2.1,130.62,0.0,60.0,8.3,11.76,27.26,10.64,30.17
2015,155,0.68,0.6,0.59,96.42,2.16,113.38,0.0,57.25,8.18,13.24,27.59,10.33,30.81
2015,156,0.68,0.59,0.59,96.33,1.62,104.19,0.0,56.19,7.93,12.77,28.03,9.8,31.09
2015,157,0.67,0.59,0.59,96.42,1.58,93.0,0.0,57.69,8.67,15.05,27.4,11.14,30.29
2015,158,0.67,0.59,0.58,96.34,1.43,111.12,0.12,63.69,10.13,14.15,28.85,13.58,28.84
2015,159,0.67,0.58,0.59,96.09,1.61,201.38,2.27,63.94,10.62,15.28,29.15,14.29,26.7
2015,160,0.66,0.58,0.59,95.86,1.29,168.62,0.52,61.38,10.74,16.17,30.08,14.44,27.08
2015,161,0.66,0.58,0.57,95.85,1.49,211.25,0.12,58.69,11.35,17.64,33.0,15.27,25.69
2015,162,0.66,0.57,0.56,95.74,3.33,159.0,0.0,55.19,11.41,19.27,33.47,15.26,19.25
2015,163,0.66,0.57,0.55,95.46,3.48,223.56,0.34,58.12,10.56,17.12,34.75,13.98,20.68
2015,164,0.66,0.57,0.57,95.59,2.34,333.44,1.24,79.94,12.63,16.56,27.01,16.94,17.21
2015,165,0.66,0.56,0.56,95.86,1.68,185.62,0.0,63.12,10.01,14.19,31.05,13.26,27.77
2015,166,0.65,0.56,0.55,96.07,2.2,148.81,0.08,74.06,11.6,15.8,28.64,15.63,26.55
2015,167,0.65,0.56,0.56,96.22,2.13,186.62,1.11,75.62,11.54,15.89,27.34,15.58,20.35
2015,168,0.65,0.56,0.56,96.33,3.48,314.62,0.28,74.44,10.44,14.62,24.26,14.05,26.73
2015,169,0.65,0.56,0.55,96.33,3.0,314.81,0.33,73.19,9.95,13.79,25.18,13.37,26.89
2015,170,0.64,0.56,0.55,96.19,2.62,304.06,0.0,72.31,9.77,11.78,25.5,13.01,29.85
2015,171,0.64,0.55,0.55,96.2,3.34,302.81,0.08,70.62,9.77,12.88,25.77,12.95,30.52
2015,172,0.64,0.55,0.55,96.34,3.49,304.5,0.05,69.56,9.46,13.59,26.43,12.56,31.08
2015,173,0.63,0.55,0.54,96.23,1.26,208.31,0.0,55.94,8.36,12.83,31.36,10.46,31.29
2015,174,0.63,0.55,0.53,95.85,2.01,271.94,0.18,52.25,10.31,17.85,35.14,13.76,25.92
2015,175,0.63,0.55,0.52,96.0,1.93,111.06,0.13,60.75,10.56,17.25,32.05,14.16,28.12
2015,176,0.62,0.54,0.52,96.3,2.4,131.31,0.01,67.38,10.8,15.2,29.75,14.51,28.92
2015,177,0.62,0.54,0.52,96.5,2.78,315.38,0.02,69.81,10.44,14.79,27.33,14.0,30.32
2015,178,0.62,0.54,0.52,96.48,1.99,300.62,0.0,56.62,8.18,12.86,29.21,10.23,31.01
2015,179,0.62,0.54,0.51,96.36,2.16,300.06,0.0,43.62,7.75,15.77,32.26,9.37,30.14
2015,180,0.62,0.53,0.51,96.4,1.88,247.44,0.0,48.81,8.61,17.66,31.13,10.99,31.14
2015,181,0.62,0.53,0.5,96.28,1.79,115.38,0.0,52.0,9.34,15.62,34.05,12.27,30.59
2015,182,0.62,0.53,0.49,96.19,1.91,123.0,0.0,43.88,8.85,17.69,35.73,11.42,30.69
2015,183,0.61,0.52,0.48,96.29,2.52,123.38,0.0,44.5,9.22,18.3,35.95,12.09,30.24
2015,184,0.61,0.52,0.48,96.55,2.48,114.12,0.0,45.38,8.61,17.44,34.23,11.05,30.82
2015,185,0.61,0.52,0.48,96.54,2.19,114.88,0.0,47.81,9.28,17.48,33.9,12.13,29.35
2015,186,0.61,0.52,0.48,96.39,1.99,106.81,0.0,49.81,9.83,18.77,33.43,13.05,29.32
2015,187,0.6,0.52,0.47,96.37,1.87,108.69,0.0,46.62,9.46,19.24,34.19,12.38,28.68
2015,188,0.6,0.52,0.47,96.16,1.66,117.56,0.0,42.44,8.67,18.87,34.8,10.95,29.29
2015,189,0.6,0.52,0.47,95.92,1.95,202.81,0.0,44.44,9.4,19.21,35.74,12.26,28.89
2015,190,0.6,0.52,0.48,96.03,3.26,307.06,0.01,61.81,11.17,17.31,30.9,14.95,28.73
2015,191,0.59,0.52,0.48,96.17,2.73,312.94,0.0,64.94,10.38,15.4,30.51,13.79,30.22
2015,192,0.59,0.52,0.48,96.31,1.83,233.69,0.0,63.81,10.56,14.87,31.32,14.15,29.48
2015,193,0.59,0.52,0.48,96.31,1.59,116.19,0.0,58.19,10.62,16.37,33.43,14.08,29.9
2015,194,0.59,0.52,0.48,96.29,2.31,313.19,0.0,60.62,11.11,17.09,33.23,14.83,29.46
2015,195,0.59,0.52,0.48,96.25,2.45,313.06,0.0,56.94,10.31,17.8,31.89,13.68,29.8
2015,196,0.59,0.52,0.47,96.11,1.84,243.06,0.0,57.81,10.31,16.37,33.27,13.63,29.1
2015,197,0.59,0.51,0.47,96.0,1.47,135.38,0.0,49.56,10.38,17.82,36.93,13.67,27.41
2015,198,0.59,0.51,0.46,96.11,1.9,110.19,0.0,47.19,10.99,20.51,37.24,14.62,26.88
2015,199,0.59,0.51,0.45,96.08,1.59,119.56,0.0,45.44,10.38,20.32,37.69,13.73,27.17
2015,200,0.59,0.51,0.45,96.0,2.41,272.75,0.0,47.5,10.62,20.08,37.08,14.11,28.41
2015,201,0.58,0.51,0.45,95.97,2.01,219.81,0.04,54.62,11.05,18.87,34.68,14.66,27.93
2015,202,0.58,0.5,0.45,95.99,1.4,159.94,0.05,53.0,11.66,20.82,36.26,15.6,25.56
2015,203,0.58,0.5,0.45,95.99,1.59,188.56,0.02,52.31,11.9,21.83,36.24,15.98,23.81
2015,204,0.58,0.5,0.46,95.88,2.19,297.12,0.41,51.88,10.74,20.37,33.71,14.23,27.02
2015,205,0.58,0.5,0.48,95.76,1.74,239.88,0.54,60.0,11.9,19.01,33.5,15.89,28.3
2015,206,0.58,0.5,0.46,95.84,1.77,138.56,0.0,52.88,10.8,18.5,35.37,14.28,28.33
2015,207,0.57,0.5,0.46,95.97,1.82,240.75,0.0,56.44,12.45,21.06,35.65,16.71,28.03
2015,208,0.57,0.5,0.45,95.83,1.71,180.31,0.0,51.31,10.86,19.49,37.05,14.3,28.62
2015,209,0.57,0.5,0.45,95.87,1.83,183.31,0.0,48.31,10.62,20.96,35.8,14.03,28.82
2015,210,0.57,0.5,0.45,95.79,1.31,149.25,0.0,47.25,10.62,20.47,39.44,13.9,28.23
2015,211,0.57,0.5,0.45,95.59,2.48,190.56,1.66,39.94,10.74,22.69,41.08,14.01,17.9
2015,212,0.57,0.5,0.47,95.63,1.97,206.69,2.54,45.81,12.21,23.51,38.23,16.2,24.15
2015,213,0.57,0.5,0.48,95.78,2.73,183.69,0.06,46.0,11.6,24.1,38.19,15.36,18.96
2015,214,0.56,0.5,0.46,95.98,2.84,202.69,1.38,49.81,12.02,22.58,39.73,15.69,24.68
2015,215,0.57,0.51,0.52,96.15,1.91,171.81,5.17,66.81,13.79,20.14,33.35,18.2,27.64
2015,216,0.56,0.51,0.48,96.02,1.43,104.0,0.0,49.81,9.28,16.72,35.6,11.35,28.3
2015,217,0.56,0.5,0.46,95.98,1.62,149.88,0.0,48.12,10.01,20.27,38.02,12.78,27.11
2015,218,0.56,0.5,0.46,95.96,1.63,113.69,0.0,48.12,10.31,20.66,35.73,13.44,28.03
2015,219,0.56,0.5,0.46,95.97,1.86,93.69,0.0,51.06,11.05,20.77,35.6,14.72,27.14
2015,220,0.56,0.5,0.45,96.07,1.75,102.56,0.0,50.19,10.8,19.49,35.37,14.3,27.11
2015,221,0.55,0.49,0.45,96.2,1.54,239.69,0.03,57.12,11.54,19.59,32.21,15.3,20.41
2015,222,0.55,0.5,0.48,96.05,1.75,284.62,2.75,74.12,14.59,20.93,31.15,19.23,19.77
2015,223,0.55,0.5,0.48,96.0,2.97,308.81,0.3,69.69,12.57,19.34,30.09,16.86,26.78
2015,224,0.55,0.5,0.47,96.22,2.33,279.75,0.01,63.38,11.17,16.76,30.64,14.98,27.25
2015,225,0.55,0.5,0.46,96.1,1.55,259.56,0.0,56.38,10.93,16.89,33.47,14.49,26.16
2015,226,0.55,0.5,0.47,95.94,1.95,240.12,0.37,55.12,10.99,20.73,28.51,14.66,13.47
2015,227,0.55,0.5,0.47,95.8,2.37,255.94,0.18,69.38,12.33,18.49,32.25,16.43,19.25
2015,228,0.55,0.5,0.49,95.87,2.05,247.5,3.11,66.75,11.54,18.31,29.17,15.41,22.01
2015,229,0.55,0.5,0.47,95.9,1.91,162.88,0.0,58.38,10.13,16.01,32.98,13.33,25.9
2015,230,0.55,0.5,0.45,95.67,1.82,209.62,0.57,54.81,12.21,19.67,38.01,16.3,17.11
2015,231,0.55,0.52,0.58,96.09,1.99,316.94,12.52,77.0,14.59,19.55,28.93,19.21,16.47
2015,232,0.55,0.52,0.5,96.55,1.97,271.56,0.0,64.88,11.17,18.08,29.56,15.06,22.73
2015,233,0.55,0.52,0.49,96.53,1.48,175.31,0.0,58.81,10.01,17.19,30.91,13.34,26.35
2015,234,0.55,0.52,0.48,96.12,1.45,131.38,0.12,53.31,9.16,16.29,32.94,11.69,25.72
2015,235,0.55,0.51,0.48,95.74,1.77,201.06,0.06,59.06,12.57,19.56,34.62,16.75,24.09
2015,236,0.55,0.51,0.48,95.87,2.25,207.38,4.6,55.88,12.21,20.39,36.92,16.28,22.31
2015,237,0.55,0.52,0.52,96.25,1.71,168.06,2.75,70.0,14.47,21.53,33.02,19.08,23.35
2015,238,0.55,0.52,0.49,96.13,1.7,143.0,0.53,66.25,13.49,19.48,34.98,18.01,22.73
2015,239,0.55,0.52,0.48,95.99,1.41,181.12,1.26,62.38,14.1,21.99,35.08,18.6,21.97
2015,240,0.55,0.51,0.48,96.09,1.26,192.69,1.26,62.06,14.1,22.4,34.48,18.53,20.92
2015,241,0.55,0.51,0.48,96.19,1.36,169.19,1.0,59.0,13.67,21.57,34.85,18.14,20.71
2015,242,0.55,0.51,0.47,96.24,2.1,157.56,0.09,54.44,12.21,21.76,33.56,16.38,22.07
2015,243,0.55,0.51,0.45,96.03,1.8,163.81,0.02,49.06,10.93,20.38,36.06,14.65,23.09
2015,244,0.55,0.5,0.45,95.96,1.85,288.81,0.01,53.56,11.54,21.29,33.51,15.4,20.61
2015,245,0.55,0.52,0.59,96.01,1.34,224.31,20.81,68.25,13.43,20.26,29.39,17.76,16.08
2015,246,0.55,0.54,0.55,95.93,2.09,212.19,0.73,67.0,14.04,20.2,32.12,18.55,13.88
2015,247,0.55,0.53,0.52,95.83,2.51,233.56,0.1,53.19,12.02,22.06,35.9,15.93,18.92
2015,248,0.55,0.54,0.57,96.15,2.34,233.69,6.66,80.94,14.77,19.87,28.49,19.44,14.76
2015,249,0.55,0.54,0.56,96.31,2.21,44.69,3.93,78.44,13.12,18.65,28.44,17.62,11.65
2015,250,0.55,0.54,0.55,96.33,1.78,210.19,0.4,77.69,12.39,18.16,26.08,16.73,13.06
2015,251,0.55,0.54,0.58,95.99,1.25,129.69,10.3,82.06,12.63,17.13,25.3,16.99,12.9
2015,252,0.56,0.56,0.6,95.81,3.03,282.38,1.84,78.0,11.72,17.44,23.3,15.72,16.4
2015,253,0.56,0.55,0.55,96.09,2.12,238.56,0.09,74.38,11.05,15.74,25.68,14.86,19.76
2015,254,0.56,0.55,0.54,96.19,1.92,186.88,0.0,60.75,9.77,15.24,30.93,12.94,22.97
2015,255,0.55,0.54,0.52,96.18,2.15,220.88,0.0,55.5,10.99,17.12,33.5,14.66,22.17
2015,256,0.55,0.54,0.55,96.07,2.45,220.0,3.91,62.94,12.45,19.83,29.47,16.73,15.8
2015,257,0.55,0.54,0.52,95.97,2.47,174.0,1.21,61.31,12.63,20.43,34.15,16.93,20.06
2015,258,0.55,0.53,0.52,95.8,2.02,180.5,0.13,58.5,12.94,20.99,34.01,17.21,16.05
2015,259,0.55,0.52,0.49,95.63,3.76,182.56,0.0,41.31,9.28,21.15,36.19,11.84,17.78
2015,260,0.55,0.52,0.48,95.7,3.04,134.19,0.2,48.19,10.19,20.55,36.48,13.26,20.68
2015,261,0.55,0.52,0.49,96.05,1.51,44.88,0.67,70.0,12.76,18.65,34.34,16.91,17.61
2015,262,0.55,0.52,0.49,96.33,2.22,201.38,0.7,71.56,12.33,17.93,34.43,16.55,15.29
2015,263,0.55,0.51,0.49,96.44,3.44,322.19,0.75,70.81,10.01,15.76,24.64,13.47,15.6
2015,264,0.55,0.51,0.49,96.21,2.88,319.12,0.37,73.19,10.25,15.4,25.53,13.76,17.19
2015,265,0.55,0.51,0.48,95.92,2.15,252.06,0.0,62.25,8.42,13.23,27.56,10.38,21.51
2015,266,0.55,0.51,0.48,95.71,2.88,274.25,1.67,58.25,9.46,15.37,30.38,12.02,21.09
2015,267,0.55,0.51,0.51,96.07,3.56,316.88,0.94,69.56,9.4,15.59,23.37,12.33,14.23
2015,268,0.55,0.51,0.49,96.1,3.19,312.19,0.42,70.19,9.16,15.1,23.38,11.97,14.68
2015,269,0.55,0.51,0.49,96.05,2.69,298.38,0.54,72.5,9.4,14.95,23.1,12.38,15.2
2015,270,0.55,0.51,0.5,96.2,1.84,291.31,2.19,76.19,9.46,12.24,23.24,12.52,13.41
2015,271,0.55,0.52,0.55,96.34,1.73,297.31,5.67,79.94,10.01,13.67,23.52,13.44,15.46
2015,272,0.55,0.52,0.51,96.21,1.45,200.31,0.15,69.44,9.46,12.74,27.55,12.48,18.03
2015,273,0.55,0.52,0.52,96.12,2.52,202.5,4.39,65.38,9.64,16.32,27.2,12.69,6.97
2015,274,0.55,0.53,0.57,96.22,3.96,272.44,5.35,77.25,10.25,14.18,23.82,13.71,12.34
2015,275,0.55,0.53,0.53,96.47,1.87,219.31,0.29,67.81,8.48,13.37,24.6,10.86,19.85
2015,276,0.55,0.53,0.51,96.47,2.37,191.5,0.0,58.06,8.3,13.06,28.33,10.46,18.43
2015,277,0.55,0.52,0.52,96.61,2.66,234.0,0.95,66.19,10.5,16.93,26.48,14.11,16.19
2015,278,0.55,0.52,0.51,96.51,1.88,252.38,0.0,60.56,10.38,16.51,29.47,13.94,16.6
2015,279,0.55,0.52,0.51,96.13,2.52,273.81,1.11,66.56,12.15,19.09,31.01,16.33,8.96
2015,280,0.55,0.52,0.51,96.08,2.07,218.06,0.75,71.62,11.47,17.67,27.36,15.41,16.99
2015,281,0.55,0.55,0.63,95.96,1.29,59.38,20.03,88.12,11.9,16.5,22.17,16.02,6.74
2015,282,0.55,0.56,0.6,95.48,2.59,192.19,4.7,79.62,11.17,13.69,27.25,14.93,3.78
2015,283,0.55,0.56,0.58,95.37,4.72,282.81,1.72,80.38,9.7,12.77,21.13,12.76,12.05
2015,284,0.55,0.55,0.55,95.65,1.79,231.81,0.07,69.06,8.36,12.98,24.65,10.42,18.84
2015,285,0.55,0.55,0.54,95.81,2.35,230.31,0.0,55.94,8.3,12.92,29.39,10.27,16.34
2015,286,0.55,0.54,0.53,95.8,2.47,197.81,0.0,50.5,8.24,15.73,29.83,10.26,16.12
2015,287,0.55,0.54,0.53,95.48,2.37,206.94,3.05,64.75,9.09,15.64,23.91,11.4,12.73
2015,288,0.55,0.55,0.64,95.83,1.77,236.75,11.88,86.38,11.11,14.66,21.79,14.94,10.62
2015,289,0.56,0.56,0.57,96.11,1.28,189.25,0.33,78.25,9.64,13.37,23.65,12.82,17.05
2015,290,0.55,0.55,0.55,96.05,1.5,198.5,0.0,66.88,9.28,12.94,26.7,12.18,14.97
2015,291,0.55,0.55,0.54,95.9,1.91,233.69,0.01,61.75,9.52,15.65,28.82,12.51,14.86
2015,292,0.55,0.54,0.53,95.66,2.61,225.44,0.28,59.56,9.77,15.99,30.26,12.73,14.66
2015,293,0.55,0.54,0.57,95.52,0.97,131.56,4.2,79.81,12.02,17.36,24.56,16.15,11.23
2015,294,0.55,0.55,0.6,95.44,4.42,270.0,7.51,84.69,10.62,13.51,20.81,14.15,5.94
2015,295,0.56,0.58,0.68,95.89,5.34,307.25,17.08,86.06,8.73,12.28,15.03,11.24,5.79
2015,296,0.57,0.59,0.61,96.23,4.09,323.19,1.0,79.0,8.48,12.38,17.4,10.87,9.67
2015,297,0.57,0.58,0.59,96.34,1.23,227.81,0.05,78.5,8.54,11.44,20.55,11.09,15.54
2015,298,0.57,0.57,0.58,96.33,1.5,172.25,0.0,70.38,8.3,11.16,23.64,10.55,14.32
2015,299,0.56,0.56,0.59,96.17,1.95,226.75,2.99,75.06,8.85,13.12,21.82,11.47,7.75
2015,300,0.57,0.56,0.58,96.11,1.71,214.12,0.2,75.56,9.58,13.17,24.56,12.73,14.63
2015,301,0.56,0.56,0.57,96.2,1.55,274.94,1.66,76.5,9.77,12.33,24.72,12.91,13.96
2015,302,0.57,0.57,0.62,96.32,2.66,305.38,6.23,81.19,9.52,12.43,20.59,12.63,11.92
2015,303,0.57,0.56,0.58,96.3,2.0,300.81,0.97,81.69,8.24,10.93,17.74,10.55,12.64
2015,304,0.57,0.57,0.62,96.27,2.44,316.44,8.87,89.88,8.91,9.21,17.36,11.6,8.53
2015,305,0.58,0.59,0.66,96.49,2.18,156.38,9.73,92.69,9.89,11.32,18.24,13.3,9.55
2015,306,0.58,0.59,0.6,96.68,1.88,143.25,0.1,79.5,8.91,10.98,21.44,11.7,10.94
2015,307,0.58,0.58,0.59,96.75,1.8,168.25,0.54,69.44,8.97,13.33,24.02,11.81,5.43
2015,308,0.58,0.58,0.6,96.62,1.22,162.81,3.59,84.31,10.19,12.82,20.66,13.65,10.54
2015,309,0.58,0.58,0.6,96.62,1.47,326.62,0.69,89.38,10.38,13.17,19.65,14.05,8.87
2015,310,0.58,0.57,0.59,96.86,1.59,322.0,0.18,87.5,9.46,12.29,19.26,12.64,10.03
2015,311,0.58,0.57,0.58,97.02,1.29,171.44,0.03,85.69,8.97,11.98,19.62,11.91,10.67
2015,312,0.58,0.56,0.57,97.32,1.02,137.38,0.01,78.5,7.81,9.62,20.51,9.76,14.19
2015,313,0.58,0.56,0.57,97.4,1.46,216.38,0.0,73.31,6.9,7.83,21.18,7.98,14.43
2015,314,0.58,0.55,0.56,97.16,1.45,298.44,0.0,84.44,7.81,7.76,19.69,9.79,9.6
2015,315,0.57,0.55,0.56,96.88,1.09,143.62,0.01,83.44,8.3,9.64,20.43,10.69,13.34
2015,316,0.57,0.55,0.56,96.81,1.14,116.31,0.0,79.62,7.57,8.42,20.71,9.22,13.42
2015,317,0.57,0.55,0.55,97.02,1.14,115.44,0.0,80.31,7.75,7.93,21.33,9.53,12.12
2015,318,0.57,0.55,0.55,97.13,1.88,296.62,0.0,87.62,9.03,11.47,18.65,12.05,5.47
2015,319,0.57,0.55,0.55,96.83,2.83,301.12,0.0,85.62,8.3,9.83,17.55,10.68,11.46
2015,320,0.57,0.55,0.55,96.53,1.55,284.25,0.0,79.56,7.2,7.29,19.75,8.33,13.25
2015,321,0.57,0.55,0.55,96.68,1.63,301.44,0.36,85.25,8.06,9.08,18.57,10.1,11.81
2015,322,0.57,0.55,0.55,96.87,1.7,305.62,0.5,86.0,8.24,10.77,17.55,10.62,11.71
2015,323,0.57,0.55,0.56,97.0,3.7,300.69,2.31,87.25,9.09,11.97,18.04,12.08,9.6
2015,324,0.57,0.55,0.57,96.9,3.45,297.0,1.25,88.44,9.09,9.1,18.67,12.09,11.38
2015,325,0.57,0.55,0.55,95.46,4.52,266.06,2.94,66.69,6.65,8.52,22.87,6.94,10.51
2015,326,0.57,0.55,0.6,95.35,2.04,264.94,3.51,75.31,5.92,6.6,13.41,5.46,6.15
2015,327,0.57,0.55,0.59,95.8,1.26,248.5,5.04,83.5,5.8,5.02,13.03,5.3,7.36
2015,328,0.59,0.6,0.77,96.08,2.61,298.44,46.69,94.75,6.35,6.59,8.62,6.6,3.33
2015,329,0.6,0.66,0.73,95.95,4.98,285.56,15.48,79.81,6.04,7.1,12.38,5.84,7.97
2015,330,0.62,0.7,0.82,95.09,7.09,302.06,36.57,81.75,6.65,7.51,12.09,6.9,4.05
2015,331,0.62,0.71,0.76,95.5,4.31,296.44,9.21,86.69,5.98,6.3,9.85,5.66,6.3
2015,332,0.63,0.7,0.71,96.38,2.5,289.12,0.65,83.0,6.1,6.4,13.44,6.08,11.77
2015,333,0.63,0.68,0.7,97.26,3.08,305.56,1.53,87.75,7.02,6.93,14.04,8.26,7.34
2015,334,0.63,0.66,0.68,97.68,2.67,295.38,1.31,90.62,7.39,7.61,14.8,9.06,11.13
2015,335,0.63,0.65,0.66,97.51,1.76,276.62,0.08,78.19,5.86,4.48,17.07,5.51,11.43
2015,336,0.62,0.64,0.65,97.31,1.35,186.81,0.01,58.25,4.39,3.94,19.26,1.29,11.82
2015,337,0.62,0.62,0.64,97.23,1.2,208.0,0.0,56.69,4.7,4.38,19.73,2.26,9.39
2015,338,0.62,0.62,0.63,97.43,1.23,295.44,0.0,79.12,6.35,6.79,15.44,6.69,9.04
2015,339,0.62,0.62,0.63,97.52,1.15,189.06,0.06,84.44,6.71,7.86,14.93,7.62,9.42
2015,340,0.62,0.61,0.62,97.37,2.79,184.94,0.02,77.56,6.23,6.27,17.69,6.5,10.71
2015,341,0.62,0.61,0.62,97.41,2.03,216.38,0.0,71.19,5.43,4.82,17.83,4.56,10.77
2015,342,0.62,0.6,0.62,97.48,1.45,192.81,0.0,67.44,4.82,3.71,15.74,2.89,10.73
2015,343,0.62,0.6,0.62,97.6,1.2,269.44,0.0,80.0,5.98,4.77,15.45,5.73,10.64
2015,344,0.62,0.6,0.62,97.56,1.8,294.94,0.02,90.12,6.77,6.97,13.93,7.75,9.38
2015,345,0.62,0.6,0.61,97.55,1.23,166.31,0.0,77.19,5.31,3.2,15.03,4.16,11.31
2015,346,0.62,0.59,0.61,97.15,1.43,207.0,0.0,68.19,4.39,0.55,16.46,1.48,11.19
2015,347,0.62,0.59,0.61,96.69,2.18,250.25,0.0,72.94,4.88,1.64,15.83,2.83,10.88
2015,348,0.62,0.59,0.61,96.74,1.77,272.75,0.67,84.31,5.98,3.28,15.15,5.58,9.74
2015,349,0.62,0.59,0.61,97.18,1.44,275.75,0.31,86.94,6.59,5.89,15.55,7.26,9.76
2015,350,0.62,0.59,0.6,97.34,1.85,271.31,0.44,83.25,6.23,4.28,17.1,6.4,10.3
2015,351,0.62,0.59,0.61,97.23,1.43,248.5,0.25,91.69,7.75,8.82,15.8,9.77,8.58
2015,352,0.62,0.59,0.6,97.17,1.11,161.12,0.01,80.25,6.35,6.54,17.89,6.63,10.63
2015,353,0.62,0.59,0.6,96.98,1.34,198.75,0.0,68.62,5.74,5.49,19.48,5.13,10.69
2015,354,0.62,0.59,0.6,96.82,1.34,149.88,0.0,75.75,5.98,6.12,18.79,5.85,10.54
2015,355,0.62,0.59,0.6,97.26,1.98,135.75,0.02,82.19,5.98,5.01,16.67,5.94,9.59
2015,356,0.62,0.59,0.59,97.65,1.96,174.81,0.01,81.12,5.68,3.09,17.08,5.26,10.44
2015,357,0.62,0.59,0.59,97.45,2.68,232.12,0.01,76.81,6.16,6.26,18.78,6.44,10.67
2015,358,0.62,0.59,0.59,97.4,1.88,215.94,0.0,79.81,5.98,5.96,14.51,5.9,7.33
2015,359,0.62,0.59,0.59,97.36,1.13,174.38,0.0,72.81,5.62,6.31,15.23,4.95,8.28
2015,360,0.62,0.59,0.59,97.34,1.11,220.25,0.0,78.38,5.74,4.97,14.9,5.33,9.02
2015,361,0.62,0.58,0.59,97.5,1.28,174.88,0.05,86.75,6.1,5.24,14.12,6.24,8.91
2015,362,0.62,0.58,0.59,97.3,1.94,177.19,0.03,76.88,5.13,2.1,16.08,3.63,10.98
2015,363,0.62,0.58,0.59,97.26,1.77,266.19,0.2,78.06,5.25,2.18,15.73,3.92,8.23
2015,364,0.62,0.59,0.64,96.99,1.94,286.94,9.5,90.81,7.39,8.37,14.81,8.94,7.72
2015,365,0.62,0.6,0.62,96.87,1.13,299.81,1.17,88.81,7.32,7.9,15.23,8.79,4.88
2016,1,0.62,0.6,0.62,96.85,1.5,240.25,0.42,82.69,6.77,5.58,16.72,7.65,10.06
2016,2,0.62,0.59,0.6,96.46,2.73,254.38,0.05,70.69,5.8,6.0,18.65,5.21,11.02
2016,3,0.62,0.59,0.62,96.11,2.56,276.88,2.4,85.81,7.08,7.29,15.29,8.16,8.39
2016,4,0.62,0.59,0.61,95.45,3.45,257.06,0.09,82.12,7.87,8.48,19.44,9.6,7.83
2016,5,0.62,0.59,0.6,95.05,2.59,254.06,0.52,78.5,7.51,9.23,18.94,8.94,7.81
2016,6,0.62,0.59,0.64,95.45,4.2,282.88,5.36,87.81,6.41,6.86,11.29,6.55,4.81
2016,7,0.62,0.6,0.62,96.02,4.21,277.06,1.11,85.06,6.53,5.99,14.88,6.88,7.22
2016,8,0.62,0.6,0.61,96.05,2.16,228.0,0.0,66.5,5.92,5.83,19.25,5.51,11.54
2016,9,0.62,0.59,0.6,95.83,2.13,226.56,0.01,65.44,6.35,7.43,21.03,6.3,5.53
2016,10,0.62,0.59,0.6,96.07,2.32,249.88,0.01,70.94,6.04,6.83,17.43,5.83,10.36
2016,11,0.62,0.59,0.6,95.99,2.66,255.0,0.0,66.06,6.04,6.87,21.01,5.51,11.31
2016,12,0.62,0.59,0.61,96.3,3.09,285.94,1.45,84.38,7.2,7.48,15.72,8.41,6.72
2016,13,0.62,0.59,0.6,96.84,2.28,296.06,0.15,79.62,5.74,4.82,14.01,5.29,10.57
2016,14,0.62,0.59,0.59,96.46,1.98,236.25,0.0,69.06,5.31,3.55,19.02,4.0,12.02
2016,15,0.62,0.59,0.65,95.95,2.64,226.44,17.66,86.81,6.59,5.01,14.27,6.96,5.69
2016,16,0.63,0.65,0.78,95.91,5.99,312.88,31.01,85.56,4.76,4.01,5.46,2.48,5.24
2016,17,0.65,0.69,0.77,96.4,6.52,313.31,15.82,82.88,4.7,3.83,7.19,2.43,4.76
2016,18,0.65,0.68,0.7,96.22,1.8,244.38,0.72,73.62,4.7,3.83,12.39,2.24,8.79
2016,19,0.65,0.67,0.7,95.93,3.67,282.06,4.04,74.81,4.94,2.83,11.9,2.73,6.74
2016,20,0.66,0.66,0.68,96.27,1.14,213.88,0.43,78.94,5.25,5.1,11.62,3.94,9.8
2016,21,0.66,0.66,0.68,96.37,1.43,269.69,2.51,88.44,5.92,1.65,12.86,5.55,10.8
2016,22,0.66,0.65,0.67,97.12,1.34,321.62,1.45,87.19,6.41,6.81,13.0,6.87,11.29
2016,23,0.66,0.64,0.66,97.6,1.55,307.38,0.37,88.31,6.53,6.83,13.72,7.28,10.54
2016,24,0.66,0.64,0.68,97.67,1.61,201.62,4.27,89.5,6.41,4.67,13.05,7.01,10.13
