YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,125,0.56,0.55,0.56,94.8,1.79,115.44,0.49,65.69,7.51,11.5,21.24,8.76,26.46
2018,126,0.56,0.54,0.55,94.75,2.1,86.25,0.83,64.31,8.06,10.38,24.51,9.7,23.49
2018,127,0.56,0.53,0.55,94.59,3.6,118.19,0.55,76.5,9.22,12.46,22.8,11.82,23.51
2018,128,0.55,0.53,0.55,94.61,2.35,302.31,0.49,73.62,8.36,11.42,21.26,10.42,27.66
2018,129,0.55,0.53,0.55,94.61,3.59,268.5,2.28,78.31,9.28,12.34,20.21,12.01,20.78
2018,130,0.55,0.52,0.54,94.87,2.68,261.62,0.36,75.69,9.34,12.52,22.43,12.12,24.56
2018,131,0.55,0.52,0.53,95.08,1.87,260.25,0.29,67.62,9.09,13.12,24.87,11.72,28.67
2018,132,0.55,0.52,0.53,95.05,3.84,265.69,1.03,71.31,8.97,12.08,23.78,11.56,26.48
2018,133,0.55,0.52,0.52,95.22,3.15,257.88,0.01,64.12,6.9,10.15,20.1,7.57,30.94
2018,134,0.55,0.51,0.51,95.01,1.91,164.31,0.0,52.38,5.8,10.4,23.65,4.69,29.98
2018,135,0.54,0.51,0.5,94.8,3.3,69.06,0.0,54.19,6.29,10.0,24.55,6.04,29.02
2018,136,0.54,0.5,0.5,94.48,3.65,67.38,0.53,63.81,8.36,11.28,25.39,10.28,26.25
2018,137,0.55,0.52,0.61,94.37,3.43,35.25,15.56,83.56,10.07,12.86,20.17,13.18,11.35
2018,138,0.55,0.53,0.56,94.78,2.71,29.44,3.3,82.44,9.22,12.08,19.4,11.9,13.02
2018,139,0.55,0.52,0.54,94.8,1.96,77.12,0.27,78.81,8.48,10.94,19.81,10.69,21.33
2018,140,0.55,0.52,0.53,94.73,1.66,245.19,0.17,74.44,8.36,11.57,20.48,10.45,26.62
2018,141,0.55,0.52,0.52,94.64,1.8,273.94,0.05,68.62,7.81,9.87,22.42,9.33,25.87
2018,142,0.55,0.52,0.51,94.81,1.91,225.56,0.0,60.06,7.57,11.25,24.87,8.9,30.65
2018,143,0.54,0.51,0.5,94.74,1.91,166.19,0.0,49.94,8.48,14.69,30.31,10.51,27.51
2018,144,0.54,0.5,0.48,94.51,3.8,231.19,0.07,54.62,8.67,15.47,30.63,10.34,26.56
2018,145,0.53,0.49,0.49,94.71,3.06,244.81,0.05,68.31,8.91,13.94,24.0,11.33,29.17
2018,146,0.53,0.49,0.48,94.61,1.68,163.44,0.01,57.06,7.93,12.8,26.15,9.58,20.55
2018,147,0.53,0.48,0.48,94.78,2.86,277.62,0.35,72.06,9.58,13.81,24.39,12.5,30.0
2018,148,0.53,0.48,0.48,94.88,3.07,275.44,0.01,67.81,8.42,12.02,22.47,10.51,26.43
2018,149,0.52,0.48,0.48,94.9,2.68,284.75,0.57,74.25,9.03,12.4,21.05,11.53,21.12
2018,150,0.52,0.48,0.48,94.94,2.83,268.25,0.58,69.12,8.36,12.49,22.09,10.48,29.41
2018,151,0.52,0.48,0.47,95.12,2.15,234.56,0.0,57.38,7.87,12.7,25.27,9.48,30.37
2018,152,0.52,0.48,0.5,95.09,1.96,127.94,3.77,70.94,9.34,14.87,22.23,12.11,20.53
2018,153,0.52,0.48,0.53,95.01,2.55,279.81,6.6,81.19,9.7,12.51,20.43,12.71,21.28
2018,154,0.52,0.49,0.5,95.06,2.84,258.56,0.02,61.56,7.63,10.44,23.32,9.08,31.17
2018,155,0.52,0.49,0.48,94.96,3.46,264.94,0.0,59.19,8.0,12.65,24.9,9.73,31.68
2018,156,0.52,0.49,0.51,94.87,3.62,268.25,2.84,77.56,9.16,13.02,19.58,11.83,15.26
2018,157,0.52,0.49,0.48,94.95,4.28,270.0,0.01,71.06,8.3,10.75,21.94,10.33,29.94
2018,158,0.52,0.48,0.48,95.18,2.78,258.81,0.01,64.94,8.36,11.17,24.28,10.45,31.38
2018,159,0.52,0.48,0.46,94.88,2.34,222.88,0.0,52.94,8.36,14.52,29.56,10.37,30.31
2018,160,0.52,0.48,0.46,94.71,2.45,273.12,0.0,61.81,9.16,14.82,28.01,11.8,23.34
2018,161,0.52,0.47,0.46,94.74,3.77,269.25,0.02,66.88,8.24,13.25,21.2,10.19,27.67
2018,162,0.51,0.47,0.46,94.84,3.82,267.31,0.0,64.94,8.24,11.55,23.88,10.14,31.37
2018,163,0.51,0.47,0.45,95.0,3.85,265.06,0.0,63.62,8.3,12.92,24.08,10.31,31.31
2018,164,0.51,0.46,0.45,95.0,2.66,273.12,0.0,57.81,8.42,12.58,25.73,10.42,31.2
2018,165,0.51,0.46,0.45,94.87,2.18,270.06,0.01,51.62,8.61,16.05,27.66,10.73,31.8
2018,166,0.5,0.45,0.44,94.86,1.91,219.38,0.0,49.81,8.73,16.33,29.77,10.97,31.35
2018,167,0.5,0.45,0.43,94.81,2.11,159.88,0.0,50.31,9.34,16.96,31.68,12.01,30.52
2018,168,0.5,0.45,0.42,95.13,2.21,109.69,0.0,55.88,10.56,18.0,31.47,13.87,30.9
2018,169,0.49,0.45,0.42,95.18,2.48,78.88,0.0,51.25,9.89,19.07,32.91,12.86,28.17
2018,170,0.49,0.45,0.42,95.2,2.71,90.81,0.0,58.5,9.83,16.91,28.65,12.73,31.19
2018,171,0.49,0.44,0.41,95.01,2.81,70.06,0.01,58.0,10.07,15.95,30.69,13.13,30.91
2018,172,0.49,0.44,0.41,94.89,2.88,59.19,0.04,57.19,10.68,18.09,31.76,14.1,28.42
2018,173,0.48,0.44,0.41,94.87,2.36,66.44,0.11,56.88,10.86,17.86,33.28,14.33,23.64
2018,174,0.48,0.43,0.41,94.86,1.87,83.75,0.09,52.88,11.11,19.12,34.48,14.51,24.11
2018,175,0.48,0.43,0.4,94.8,1.8,193.44,0.05,51.25,11.29,20.99,34.51,14.58,26.7
2018,176,0.48,0.43,0.41,94.99,2.77,300.44,0.46,73.5,12.94,18.37,29.94,17.14,27.6
2018,177,0.48,0.43,0.41,95.09,2.13,176.81,0.11,66.25,11.54,16.86,31.73,15.39,30.49
2018,178,0.48,0.42,0.41,95.04,1.84,294.12,0.04,63.44,11.41,17.67,32.12,15.15,30.32
2018,179,0.48,0.42,0.4,94.65,2.45,288.12,0.0,51.62,9.64,18.87,31.44,12.57,29.49
2018,180,0.48,0.42,0.4,94.33,2.66,235.69,0.0,52.81,9.22,17.08,30.95,11.73,29.64
2018,181,0.47,0.42,0.4,94.35,2.52,287.12,0.26,66.5,11.54,16.94,31.27,15.19,30.12
2018,182,0.47,0.41,0.4,94.76,2.84,280.62,0.0,59.38,10.44,17.57,29.96,13.73,30.34
2018,183,0.47,0.41,0.39,95.05,2.45,274.75,0.0,56.88,10.25,17.03,29.59,13.53,29.56
2018,184,0.47,0.41,0.39,95.04,1.92,250.75,0.0,47.25,10.19,21.01,33.88,13.37,24.19
2018,185,0.46,0.41,0.39,95.18,3.09,269.62,0.0,51.25,9.83,19.53,29.54,12.94,25.55
2018,186,0.46,0.41,0.38,95.37,2.65,253.56,0.0,46.12,8.24,17.36,30.31,10.17,27.62
2018,187,0.46,0.41,0.38,95.24,2.34,149.19,0.03,44.12,8.73,19.9,31.65,11.13,23.53
2018,188,0.46,0.41,0.38,95.04,2.34,164.31,0.0,48.0,10.31,20.39,35.59,13.4,24.11
2018,189,0.46,0.41,0.38,95.18,2.07,208.25,0.01,64.5,12.21,19.63,29.73,16.15,27.38
2018,190,0.45,0.41,0.38,95.23,1.56,203.69,0.01,56.12,11.05,19.23,31.57,14.52,29.98
2018,191,0.45,0.41,0.38,95.13,1.8,260.56,0.0,47.25,10.31,20.95,33.18,13.43,29.5
2018,192,0.45,0.4,0.37,94.96,2.27,267.62,0.0,37.38,8.3,20.39,35.23,9.83,30.23
2018,193,0.45,0.4,0.37,94.85,2.35,276.12,0.0,41.81,8.67,19.26,33.74,10.77,28.2
2018,194,0.45,0.4,0.38,95.02,3.09,259.5,0.63,61.75,10.5,16.69,28.43,13.79,29.63
2018,195,0.45,0.4,0.37,95.2,1.62,228.44,0.0,45.19,9.77,19.88,33.49,12.69,27.96
2018,196,0.45,0.39,0.37,95.21,3.49,272.94,0.0,51.62,10.5,19.73,31.3,13.97,22.15
2018,197,0.45,0.39,0.37,95.28,3.18,237.25,0.0,47.5,8.18,16.51,30.24,10.04,29.08
2018,198,0.45,0.39,0.36,94.87,1.75,181.88,0.0,41.69,9.09,20.22,36.77,11.41,27.89
2018,199,0.44,0.39,0.36,94.9,2.43,276.0,0.01,49.5,10.56,19.94,33.44,13.71,28.05
2018,200,0.44,0.39,0.36,94.95,1.55,227.12,0.0,43.06,10.62,23.66,37.4,13.84,23.3
2018,201,0.44,0.38,0.35,94.91,2.14,263.88,0.0,42.0,10.13,23.63,35.38,13.27,27.58
2018,202,0.44,0.38,0.34,94.88,2.53,257.69,0.0,36.62,8.12,20.44,33.99,9.87,26.52
2018,203,0.44,0.38,0.34,94.79,1.92,200.0,0.02,37.31,8.24,21.49,34.24,9.99,21.32
2018,204,0.43,0.38,0.34,94.96,1.78,156.81,0.0,47.88,10.68,21.12,34.41,13.97,26.3
2018,205,0.43,0.38,0.34,94.95,2.09,275.81,0.0,50.25,11.11,20.8,32.08,14.59,27.54
2018,206,0.43,0.38,0.33,94.87,2.22,273.69,0.0,41.94,9.52,22.05,33.86,12.26,28.12
2018,207,0.43,0.38,0.32,94.83,2.14,254.25,0.0,43.56,8.97,19.85,31.76,11.08,28.48
2018,208,0.43,0.38,0.32,94.78,1.73,282.5,0.0,39.81,9.03,21.3,34.46,11.32,27.94
2018,209,0.43,0.38,0.31,94.93,2.56,268.62,0.0,40.31,9.22,21.07,34.52,11.84,27.26
2018,210,0.43,0.38,0.31,95.1,3.34,268.38,0.0,37.38,8.12,22.3,32.46,9.84,25.08
2018,211,0.43,0.38,0.3,95.05,3.19,270.31,0.08,37.56,7.63,19.64,31.9,8.81,28.9
2018,212,0.42,0.38,0.3,94.94,2.2,201.25,0.0,37.25,7.81,19.76,32.94,9.0,28.92
2018,213,0.42,0.38,0.3,94.85,2.93,74.62,0.0,39.62,8.97,21.37,35.48,11.12,28.8
2018,214,0.42,0.38,0.3,94.98,2.36,60.0,0.0,49.88,11.29,21.62,34.13,14.7,28.7
2018,215,0.42,0.38,0.3,95.1,1.95,93.25,0.01,50.5,10.99,20.76,33.93,14.23,28.4
2018,216,0.42,0.38,0.3,95.08,2.08,143.12,0.0,44.56,10.44,22.53,33.82,13.62,28.51
2018,217,0.42,0.38,0.29,95.03,2.05,100.19,0.0,49.88,11.54,21.78,34.0,15.16,28.11
2018,218,0.42,0.37,0.29,94.93,2.43,90.31,0.0,44.62,11.11,23.55,35.39,14.66,26.99
2018,219,0.42,0.37,0.28,94.69,2.36,147.81,0.0,41.0,10.31,22.44,36.51,13.4,26.46
2018,220,0.41,0.37,0.29,94.66,2.0,215.0,1.36,42.56,10.86,23.88,37.36,14.05,20.49
2018,221,0.42,0.38,0.33,94.97,2.76,243.25,0.68,57.56,12.57,23.1,31.3,16.6,25.97
2018,222,0.42,0.38,0.35,95.19,1.52,141.44,5.0,55.94,13.06,22.4,33.53,17.27,21.06
2018,223,0.42,0.39,0.43,95.26,1.65,181.25,4.86,63.62,14.4,22.24,32.13,18.84,23.17
2018,224,0.42,0.39,0.39,95.04,2.45,226.81,1.28,59.06,13.55,23.56,32.38,17.79,22.91
2018,225,0.42,0.39,0.38,94.94,2.82,258.5,0.32,55.19,12.33,21.26,32.55,16.26,25.93
2018,226,0.42,0.39,0.35,95.06,2.85,241.88,0.0,40.69,8.73,20.45,32.79,10.99,28.18
2018,227,0.42,0.38,0.34,95.03,1.83,223.5,0.01,42.94,9.16,20.92,33.32,11.26,27.59
2018,228,0.42,0.38,0.35,94.94,2.01,240.5,2.11,59.25,12.39,21.44,31.12,16.34,19.82
2018,229,0.42,0.39,0.39,95.01,2.03,162.38,1.8,66.5,12.94,20.47,28.3,17.16,24.93
2018,230,0.42,0.38,0.36,94.97,2.62,76.56,0.07,51.06,10.99,19.77,34.18,14.57,25.04
2018,231,0.41,0.38,0.34,95.01,2.84,144.25,0.02,50.5,11.41,21.22,34.39,15.12,25.03
2018,232,0.41,0.38,0.33,95.03,3.14,53.12,0.04,57.31,11.05,19.23,31.93,14.51,26.68
2018,233,0.41,0.38,0.33,94.91,2.35,81.44,0.14,57.25,11.11,19.37,31.44,14.67,26.06
2018,234,0.41,0.38,0.33,94.98,2.13,63.06,0.25,57.31,11.23,20.05,30.8,14.86,25.42
2018,235,0.41,0.38,0.32,95.1,1.98,125.12,0.12,51.88,9.95,18.98,31.42,12.79,26.53
2018,236,0.41,0.38,0.31,95.11,1.92,86.06,0.0,44.25,9.22,19.62,32.91,11.77,26.25
2018,237,0.41,0.38,0.3,94.83,2.23,191.5,0.0,35.12,7.81,20.65,35.73,9.23,26.34
2018,238,0.41,0.38,0.3,94.8,2.0,217.81,0.0,42.5,9.89,21.62,34.63,12.76,26.51
2018,239,0.41,0.37,0.29,94.88,2.05,156.62,0.0,39.62,9.4,21.73,37.92,11.69,26.0
2018,240,0.41,0.37,0.29,95.02,2.07,230.19,0.02,50.12,11.17,20.78,37.3,14.32,20.82
2018,241,0.41,0.37,0.3,95.06,2.12,215.56,0.9,60.38,13.0,21.55,31.2,17.18,19.86
2018,242,0.41,0.37,0.3,95.03,2.41,82.81,0.18,59.19,12.39,20.4,33.04,16.33,23.56
2018,243,0.41,0.37,0.3,94.99,1.45,118.38,0.02,48.56,10.86,20.96,34.55,14.18,24.09
2018,244,0.41,0.37,0.29,95.0,2.02,207.19,0.01,45.75,10.44,20.98,35.53,13.52,24.64
2018,245,0.41,0.37,0.29,94.97,1.84,212.5,0.03,48.0,11.23,21.41,34.77,14.67,20.99
2018,246,0.41,0.37,0.29,94.78,2.1,259.0,0.3,50.12,11.6,22.73,35.65,15.25,21.45
2018,247,0.41,0.37,0.29,94.78,2.33,274.94,0.01,52.25,11.29,21.2,33.99,14.83,22.74
2018,248,0.41,0.37,0.3,94.94,2.44,280.94,0.0,57.12,11.78,20.59,31.53,15.65,23.47
2018,249,0.41,0.37,0.33,94.88,2.62,260.81,3.56,58.06,11.54,19.96,29.84,15.26,19.64
2018,250,0.41,0.38,0.41,94.8,2.52,163.25,5.76,61.38,12.39,20.07,30.3,16.46,18.26
2018,251,0.41,0.38,0.39,94.76,2.41,153.44,2.69,55.38,11.54,21.56,32.29,14.9,16.97
2018,252,0.41,0.38,0.4,94.95,2.15,263.69,1.75,71.81,13.67,20.51,32.12,17.68,16.36
2018,253,0.41,0.38,0.38,95.15,2.85,162.94,0.18,71.19,13.43,19.75,31.24,17.68,16.26
2018,254,0.41,0.38,0.38,95.28,2.23,181.25,0.52,58.44,11.96,19.97,32.3,15.69,14.23
2018,255,0.41,0.38,0.41,95.43,3.21,199.06,3.64,65.38,12.63,21.08,27.89,16.83,6.64
2018,256,0.41,0.39,0.43,95.29,1.83,169.81,2.52,73.25,12.88,20.17,26.77,17.06,10.18
2018,257,0.41,0.4,0.42,95.05,2.82,42.0,2.38,77.5,13.55,19.55,28.3,17.88,16.27
2018,258,0.41,0.4,0.41,95.1,2.62,96.19,1.41,75.81,13.67,19.16,29.34,17.95,18.81
2018,259,0.41,0.4,0.45,95.15,2.05,127.25,12.33,70.88,13.31,19.17,32.91,17.36,15.82
2018,260,0.42,0.42,0.44,95.09,4.8,187.69,0.15,53.69,10.68,20.99,29.52,14.15,10.59
2018,261,0.42,0.41,0.4,95.05,3.47,225.12,0.47,57.75,11.6,19.82,30.83,15.34,19.45
2018,262,0.42,0.41,0.4,95.32,1.58,226.12,0.23,65.94,12.57,20.22,30.0,16.69,19.3
2018,263,0.42,0.41,0.39,95.31,1.8,117.94,0.09,63.31,11.41,18.99,29.09,15.15,22.26
2018,264,0.42,0.41,0.38,95.25,1.79,111.25,0.01,56.06,9.64,18.3,28.65,12.44,22.32
2018,265,0.42,0.4,0.38,95.47,2.57,92.12,0.0,51.69,8.91,16.73,30.88,11.33,22.89
2018,266,0.41,0.4,0.38,95.45,2.31,99.62,0.0,46.19,8.79,18.19,32.09,11.26,22.48
2018,267,0.41,0.39,0.37,95.37,2.3,82.12,0.01,46.12,9.16,19.86,32.11,11.76,22.23
2018,268,0.41,0.39,0.37,95.42,2.57,68.06,0.07,56.19,10.99,20.01,31.35,14.42,21.54
2018,269,0.41,0.39,0.37,95.66,3.95,55.0,0.15,69.19,11.54,17.84,28.5,15.31,21.21
2018,270,0.41,0.39,0.39,95.63,3.15,49.88,1.29,72.31,12.08,18.13,27.19,16.14,17.8
2018,271,0.41,0.39,0.37,95.24,2.61,58.19,0.01,67.06,10.56,16.64,27.8,14.01,20.82
2018,272,0.41,0.38,0.37,95.05,1.79,189.0,0.0,63.69,10.01,16.9,27.23,13.19,21.26
2018,273,0.41,0.38,0.37,95.11,1.62,221.62,0.14,58.69,9.52,17.43,27.27,12.37,20.24
2018,274,0.41,0.38,0.37,95.17,2.38,280.19,0.52,62.62,9.83,15.95,26.19,12.86,17.46
2018,275,0.41,0.38,0.37,95.28,2.44,82.19,0.16,67.75,10.13,15.1,26.2,13.29,20.69
2018,276,0.41,0.38,0.36,95.46,2.52,81.0,0.0,58.5,7.63,14.62,24.56,8.97,21.01
2018,277,0.41,0.38,0.36,95.31,2.7,94.0,0.0,58.88,8.0,14.08,25.3,9.73,21.29
2018,278,0.41,0.38,0.36,95.07,1.96,177.12,0.0,53.69,7.32,13.31,27.5,8.19,20.79
2018,279,0.41,0.38,0.35,95.07,1.9,242.75,0.0,42.56,6.96,15.4,28.99,7.54,19.23
2018,280,0.41,0.38,0.35,94.95,2.78,255.62,0.0,48.69,8.42,17.73,28.95,10.47,17.67
2018,281,0.41,0.38,0.38,94.77,2.24,226.5,1.9,64.88,10.38,16.88,25.8,13.58,16.89
2018,282,0.41,0.38,0.41,94.39,2.02,217.06,3.75,69.12,10.68,17.4,24.46,14.02,7.55
2018,283,0.41,0.38,0.4,94.33,2.64,206.0,0.9,65.94,10.44,16.65,26.74,13.69,17.63
2018,284,0.41,0.38,0.38,94.93,1.68,265.88,0.7,67.56,10.44,16.0,25.52,13.79,14.78
2018,285,0.41,0.38,0.38,95.48,1.7,169.56,0.0,65.19,10.31,16.24,28.22,13.65,18.94
2018,286,0.41,0.38,0.36,95.08,1.98,182.12,0.0,52.31,8.91,16.93,29.28,11.26,19.15
2018,287,0.41,0.38,0.4,94.63,4.62,259.94,5.74,62.25,9.46,15.45,27.33,12.06,15.77
2018,288,0.41,0.39,0.41,94.73,4.23,264.56,0.16,68.62,7.87,12.29,20.95,9.49,18.89
2018,289,0.41,0.41,0.48,94.71,3.75,266.25,11.2,80.5,9.03,12.14,18.73,11.45,8.36
2018,290,0.42,0.42,0.48,94.86,3.05,306.31,4.62,80.19,9.64,12.55,19.63,12.62,7.75
2018,291,0.42,0.42,0.48,94.37,2.84,236.31,11.56,70.94,8.24,11.05,23.68,10.07,11.22
2018,292,0.44,0.45,0.54,94.49,2.05,149.88,10.25,72.81,8.48,11.08,21.7,10.52,9.87
2018,293,0.44,0.45,0.45,94.67,5.46,159.25,0.03,46.0,6.71,14.08,27.65,6.94,16.92
2018,294,0.43,0.44,0.43,95.05,3.41,220.5,0.03,52.44,7.26,14.25,26.51,7.92,17.41
2018,295,0.43,0.44,0.44,95.38,1.41,211.94,0.36,73.0,9.83,14.57,24.15,12.83,16.11
2018,296,0.43,0.43,0.43,95.61,2.79,90.5,0.05,69.81,9.03,12.96,24.2,11.56,12.14
2018,297,0.43,0.43,0.42,95.62,1.65,67.38,0.0,51.31,5.74,11.61,21.51,4.92,17.68
2018,298,0.43,0.42,0.41,95.23,1.78,204.94,0.0,45.19,5.07,9.62,25.26,2.89,17.91
2018,299,0.43,0.42,0.41,94.82,3.11,233.75,0.0,51.0,6.96,12.59,26.37,7.23,16.61
2018,300,0.43,0.43,0.49,94.14,5.23,238.75,9.65,73.69,9.22,13.86,20.59,11.76,10.94
2018,301,0.45,0.45,0.54,93.59,6.72,258.0,15.02,79.94,6.84,7.48,13.45,7.08,4.97
2018,302,0.45,0.47,0.51,94.24,6.98,268.31,3.09,67.19,5.31,7.47,14.07,3.62,14.25
2018,303,0.45,0.46,0.48,94.19,5.71,214.0,3.17,60.81,5.31,7.19,17.41,3.48,10.09
2018,304,0.45,0.47,0.53,94.31,6.09,232.75,20.29,72.75,6.41,8.57,14.36,6.35,12.1
2018,305,0.48,0.52,0.62,94.75,5.06,266.31,15.3,83.88,7.57,7.78,14.65,8.85,8.68
2018,306,0.48,0.52,0.52,95.47,4.69,270.12,0.51,83.94,7.75,8.04,17.02,9.31,15.34
2018,307,0.48,0.51,0.52,95.29,1.98,185.44,1.04,75.88,7.26,8.32,17.21,8.1,11.97
2018,308,0.48,0.5,0.51,94.78,2.73,235.19,0.0,68.94,6.41,7.44,19.44,6.4,16.14
2018,309,0.48,0.49,0.53,94.44,4.46,244.06,6.14,75.06,7.02,9.05,17.93,7.64,7.73
2018,310,0.48,0.5,0.52,94.98,3.3,253.88,0.11,73.5,6.35,8.51,16.36,6.29,16.05
2018,311,0.48,0.49,0.49,95.11,2.66,230.5,0.0,61.38,5.74,7.86,19.66,4.81,15.72
2018,312,0.48,0.48,0.48,95.09,3.36,227.69,0.01,59.19,6.23,10.17,22.48,6.0,15.23
2018,313,0.48,0.48,0.51,95.42,4.92,276.12,2.26,74.25,6.71,8.38,15.73,6.95,11.19
2018,314,0.48,0.48,0.48,95.26,2.84,254.5,0.0,74.56,6.71,7.33,19.05,7.05,14.96
2018,315,0.48,0.48,0.48,94.95,2.92,209.25,0.0,55.75,6.29,9.12,25.53,6.01,15.2
2018,316,0.48,0.47,0.47,94.88,4.46,195.81,0.0,49.12,5.8,12.13,22.62,4.87,10.22
2018,317,0.48,0.47,0.47,95.25,2.73,143.38,0.61,63.31,6.77,11.05,19.73,7.15,6.98
2018,318,0.48,0.47,0.52,94.96,3.36,149.62,13.28,67.75,7.39,11.57,20.64,8.55,8.73
2018,319,0.48,0.48,0.52,94.79,2.09,199.94,0.23,75.31,7.69,10.05,20.14,9.07,12.43
2018,320,0.48,0.48,0.49,94.85,2.27,120.31,0.05,71.38,7.26,10.29,19.99,8.29,10.29
2018,321,0.48,0.48,0.48,94.56,2.0,114.19,0.06,64.25,6.77,10.76,19.82,7.16,13.34
2018,322,0.48,0.48,0.51,93.88,4.62,205.44,6.27,68.62,6.84,10.87,19.36,7.15,8.85
2018,323,0.48,0.48,0.53,93.84,5.48,248.62,2.89,78.06,6.96,8.81,14.53,7.55,10.25
2018,324,0.49,0.48,0.5,94.36,5.55,238.69,0.22,74.31,6.65,7.16,17.54,6.85,10.19
2018,325,0.48,0.48,0.48,94.9,3.8,225.56,0.0,65.44,6.29,8.62,21.15,6.08,13.44
2018,326,0.48,0.48,0.48,94.87,3.24,188.25,0.0,53.5,5.43,9.49,21.21,3.87,13.06
2018,327,0.48,0.48,0.52,94.83,4.02,235.88,6.7,72.12,7.08,10.27,16.66,7.49,7.06
2018,328,0.5,0.5,0.59,94.99,3.34,283.75,10.37,84.88,7.14,7.27,14.04,8.04,7.33
2018,329,0.5,0.5,0.52,95.06,4.21,245.88,0.1,79.19,7.14,6.33,17.28,7.94,12.79
2018,330,0.5,0.5,0.52,95.16,6.46,265.38,1.23,78.56,7.02,8.37,14.72,7.74,11.3
2018,331,0.5,0.49,0.51,95.62,1.35,222.56,0.0,70.38,5.8,6.94,16.47,5.08,13.46
2018,332,0.49,0.49,0.5,95.61,1.79,218.38,0.0,47.06,4.03,5.9,19.77,-0.3,13.77
2018,333,0.49,0.48,0.49,95.46,2.22,239.81,0.0,54.06,5.19,7.13,19.9,3.07,13.28
2018,334,0.49,0.48,0.49,95.37,3.52,259.75,0.27,81.19,7.75,8.8,18.37,9.29,12.72
2018,335,0.49,0.48,0.49,95.57,2.3,255.31,0.01,78.38,6.29,6.82,15.22,6.11,12.61
2018,336,0.49,0.48,0.48,95.64,1.91,245.94,0.0,56.75,5.31,7.4,19.88,3.76,11.81
2018,337,0.49,0.48,0.48,95.58,1.9,220.19,0.0,48.25,5.37,9.85,23.42,4.03,12.66
2018,338,0.49,0.48,0.48,95.6,1.57,150.44,0.0,48.88,5.8,11.3,24.88,5.02,12.73
2018,339,0.49,0.47,0.47,95.76,2.09,202.25,0.0,47.56,5.8,11.77,24.99,5.12,12.7
2018,340,0.48,0.47,0.47,95.88,1.59,208.38,0.0,53.88,5.98,11.09,23.32,5.56,12.62
2018,341,0.48,0.47,0.47,95.89,1.97,260.81,0.0,71.38,6.65,8.54,18.86,7.06,12.64
2018,342,0.48,0.47,0.47,95.94,1.91,211.5,0.0,63.12,5.8,8.4,19.83,4.93,12.69
2018,343,0.48,0.46,0.47,96.04,1.23,215.88,0.0,55.75,5.31,9.25,19.23,3.9,12.46
2018,344,0.48,0.46,0.47,95.88,1.53,115.19,0.0,48.94,5.19,10.49,21.81,3.33,12.38
2018,345,0.48,0.46,0.47,95.56,2.12,242.0,0.0,65.0,5.8,8.35,19.8,4.94,12.19
2018,346,0.48,0.46,0.47,95.43,2.7,250.31,0.01,84.5,7.26,8.13,16.65,8.43,11.84
2018,347,0.48,0.46,0.5,94.95,6.94,253.5,5.29,80.88,6.77,8.44,15.83,7.33,9.26
2018,348,0.48,0.47,0.49,95.4,7.07,288.75,0.66,77.19,5.86,6.3,11.58,5.37,10.21
2018,349,0.48,0.47,0.48,95.92,2.66,249.94,0.01,74.81,5.55,5.5,15.42,4.45,11.77
2018,350,0.48,0.47,0.47,95.8,3.38,240.94,0.0,67.94,6.04,7.62,20.23,5.44,12.14
2018,351,0.48,0.47,0.48,95.99,1.42,141.94,0.0,83.38,7.75,9.05,17.59,9.46,12.05
2018,352,0.48,0.46,0.47,95.71,3.78,220.25,0.0,65.44,6.04,8.64,20.46,5.74,12.15
2018,353,0.48,0.46,0.47,95.73,2.81,247.0,0.0,71.5,6.53,8.11,19.33,6.68,11.06
2018,354,0.48,0.46,0.47,95.86,2.11,258.69,0.0,85.25,7.14,7.61,14.48,8.29,8.02
2018,355,0.48,0.46,0.47,96.29,1.92,126.69,0.0,69.81,5.07,5.53,16.04,3.12,11.72
2018,356,0.48,0.46,0.46,96.24,2.95,182.0,0.0,57.38,4.52,5.64,18.38,1.69,12.32
2018,357,0.48,0.46,0.46,96.17,2.91,181.12,0.0,53.62,4.64,7.12,19.74,2.09,12.16
2018,358,0.48,0.46,0.46,95.93,2.7,196.88,0.0,48.06,4.39,7.55,21.56,1.19,12.5
2018,359,0.48,0.45,0.46,95.85,1.82,133.94,0.0,49.0,4.39,7.24,19.94,0.8,10.91
2018,360,0.48,0.45,0.46,95.94,1.15,181.38,0.0,56.75,5.19,8.91,19.56,3.01,11.05
2018,361,0.48,0.45,0.46,95.84,1.7,207.88,0.0,64.19,5.07,6.15,17.84,2.81,10.58
2018,362,0.48,0.45,0.46,95.74,1.39,182.25,0.0,75.19,5.8,7.18,15.18,5.09,9.88
2018,363,0.48,0.45,0.46,95.58,2.55,86.94,0.0,77.62,5.86,6.23,15.78,5.23,10.14
2018,364,0.48,0.45,0.45,95.69,2.9,107.81,0.0,64.12,4.46,4.68,15.38,1.21,12.04
2018,365,0.48,0.45,0.45,96.09,1.66,99.5,0.0,66.56,4.64,4.61,16.36,1.94,12.4
2019,1,0.48,0.45,0.45,96.2,1.52,125.56,0.0,52.81,3.97,5.4,17.9,-0.06,12.99
2019,2,0.48,0.45,0.45,95.94,2.04,245.44,0.0,55.62,4.21,5.72,17.86,0.15,12.7
