YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2012,324,0.41,0.42,0.48,88.83,2.11,266.94,1.43,86.75,6.96,6.21,13.44,6.8,9.91
2012,325,0.41,0.41,0.45,89.1,1.63,203.19,0.36,75.0,5.86,5.03,16.48,4.4,14.11
2012,326,0.41,0.41,0.44,89.11,1.62,214.81,0.0,60.56,5.0,4.12,17.93,2.22,13.82
2012,327,0.41,0.41,0.43,89.18,1.59,210.31,0.01,57.75,5.19,6.02,18.65,2.74,13.81
2012,328,0.41,0.41,0.43,89.26,1.34,187.19,0.0,68.56,5.62,4.94,17.44,3.85,14.17
2012,329,0.41,0.41,0.43,89.28,1.59,153.44,0.0,67.88,5.19,3.41,16.37,2.76,14.22
2012,330,0.41,0.41,0.43,89.19,2.15,175.19,0.0,73.12,5.43,3.33,15.63,3.37,14.07
2012,331,0.41,0.41,0.43,88.83,3.69,197.88,0.0,75.44,5.92,3.44,15.62,4.57,11.67
2012,332,0.41,0.41,0.5,88.27,4.46,266.0,7.82,83.38,5.37,1.56,7.46,2.88,3.84
2012,333,0.41,0.42,0.48,88.23,5.11,291.94,1.31,82.75,4.39,-1.31,7.55,0.15,6.72
2012,334,0.41,0.42,0.48,88.36,4.72,296.69,1.56,86.56,4.33,-1.55,6.94,0.08,11.7
2012,335,0.41,0.42,0.49,87.99,4.35,258.12,4.56,82.31,4.21,-0.56,8.19,-0.42,10.83
2012,336,0.42,0.43,0.49,87.88,3.26,277.81,1.08,85.88,4.52,-0.1,7.1,0.6,9.03
2012,337,0.42,0.43,0.48,89.09,2.69,172.88,0.16,86.88,4.39,-0.09,6.75,0.45,8.81
2012,338,0.42,0.43,0.46,89.73,1.7,51.81,0.11,81.81,4.09,-0.61,7.87,-0.51,11.47
2012,339,0.42,0.42,0.46,89.59,3.36,290.69,0.06,81.25,4.27,-1.42,10.25,-0.06,13.69
2012,340,0.41,0.42,0.46,89.27,4.43,302.69,0.08,89.0,5.62,1.9,10.9,3.71,10.32
2012,341,0.41,0.42,0.45,89.24,2.25,268.31,0.06,76.75,5.31,3.21,12.51,2.97,13.17
2012,342,0.41,0.42,0.46,89.11,2.69,265.5,0.66,78.0,5.0,2.22,11.59,2.19,6.5
2012,343,0.41,0.42,0.46,89.14,3.75,306.5,0.29,85.81,6.35,5.54,12.01,5.58,7.99
2012,344,0.41,0.42,0.45,89.4,1.12,119.44,0.1,70.56,4.64,2.21,12.23,0.74,13.4
2012,345,0.41,0.42,0.45,89.2,3.1,258.75,0.0,70.12,4.7,1.89,14.88,1.14,12.21
2012,346,0.41,0.42,0.45,88.98,1.65,273.38,0.06,84.31,5.43,1.15,10.65,3.26,12.36
2012,347,0.41,0.42,0.45,88.72,2.78,202.12,0.0,75.0,4.94,0.86,15.16,1.95,12.14
2012,348,0.41,0.42,0.45,88.76,2.01,279.75,0.0,78.12,4.82,0.24,12.72,1.48,12.83
2012,349,0.41,0.41,0.45,89.17,1.84,285.31,0.0,80.25,4.76,1.73,11.4,1.48,11.53
2012,350,0.41,0.41,0.45,89.58,1.9,285.31,0.0,73.25,4.82,0.9,14.35,1.75,12.5
2012,351,0.41,0.41,0.45,89.77,1.58,323.81,0.0,89.44,6.35,1.15,14.36,5.49,12.55
2012,352,0.41,0.41,0.45,89.64,1.9,285.88,0.0,88.25,6.47,4.62,15.05,5.87,13.02
2012,353,0.41,0.41,0.45,89.49,0.95,192.75,0.0,72.81,5.31,3.3,15.42,3.08,13.05
2012,354,0.41,0.41,0.44,89.43,0.89,232.56,0.0,55.88,4.76,4.84,17.58,1.46,12.87
2012,355,0.41,0.41,0.44,89.46,1.77,283.19,0.0,55.81,4.03,2.14,16.23,-0.84,13.27
2012,356,0.41,0.41,0.43,89.54,2.38,306.44,0.0,72.5,4.88,0.48,15.64,1.64,13.19
2012,357,0.41,0.41,0.44,89.67,1.56,236.06,0.07,74.69,6.04,3.87,17.05,4.84,13.02
2012,358,0.41,0.41,0.43,89.7,2.05,228.31,0.0,58.69,5.07,4.53,20.24,2.45,13.02
2012,359,0.41,0.41,0.43,89.38,2.55,212.0,0.0,64.12,5.25,4.0,19.42,2.77,13.01
2012,360,0.41,0.41,0.42,89.07,3.36,245.25,0.03,70.56,5.25,3.41,16.29,2.83,12.88
2012,361,0.4,0.41,0.43,89.51,2.9,257.19,0.42,83.56,4.94,2.3,10.26,2.04,13.32
2012,362,0.4,0.41,0.43,89.91,2.66,28.25,0.04,88.12,5.07,0.9,9.64,2.51,7.78
2012,363,0.4,0.41,0.43,90.06,1.19,60.06,0.02,69.5,3.78,0.4,10.92,-1.62,11.5
2012,364,0.4,0.41,0.42,89.83,1.55,285.0,0.0,55.62,2.87,-1.67,11.97,-5.15,13.97
2012,365,0.4,0.41,0.43,89.84,2.98,253.56,0.09,89.31,5.13,-2.34,10.74,2.58,6.9
2012,366,0.4,0.41,0.43,89.54,0.89,149.62,0.01,71.88,3.97,0.68,10.04,-1.07,11.3
2013,1,0.4,0.41,0.44,89.15,2.32,289.69,1.01,88.19,4.88,-0.45,7.57,1.73,7.99
2013,2,0.4,0.41,0.45,89.22,2.74,300.81,1.87,88.31,5.13,1.88,7.9,2.58,6.49
2013,3,0.41,0.41,0.45,89.74,4.48,139.75,1.09,82.94,4.27,0.89,6.63,0.06,10.45
2013,4,0.41,0.41,0.45,90.32,2.21,51.0,0.51,83.31,4.39,0.61,8.82,0.58,10.93
2013,5,0.41,0.41,0.43,90.18,1.7,191.62,0.0,73.12,3.78,-1.58,11.14,-1.4,13.7
2013,6,0.4,0.41,0.43,89.92,1.37,207.25,0.0,60.62,3.36,-1.72,12.9,-3.17,14.04
2013,7,0.4,0.41,0.43,89.74,0.93,70.75,0.0,56.19,3.48,0.29,13.55,-2.67,14.1
2013,8,0.4,0.41,0.43,89.81,1.16,137.94,0.0,55.56,3.6,0.73,13.37,-2.34,14.21
2013,9,0.4,0.41,0.42,89.72,1.34,243.38,0.0,47.56,3.42,2.55,15.83,-2.98,14.14
2013,10,0.4,0.41,0.42,89.57,1.28,283.31,0.0,69.19,4.46,-0.02,12.56,0.57,12.42
2013,11,0.4,0.41,0.42,89.36,1.55,297.69,0.0,64.31,3.97,0.48,12.33,-1.06,13.87
2013,12,0.4,0.41,0.43,89.32,1.75,280.88,0.45,72.31,4.09,-1.1,11.67,-0.61,14.19
2013,13,0.4,0.41,0.43,88.96,3.8,278.19,1.01,75.81,4.09,-2.1,10.9,-0.91,12.97
2013,14,0.4,0.41,0.48,88.94,4.9,317.69,4.77,83.44,3.91,-3.88,5.54,-1.32,11.24
2013,15,0.41,0.41,0.45,89.24,3.72,293.94,0.34,85.62,3.91,-3.69,7.49,-1.14,14.54
2013,16,0.41,0.41,0.45,89.19,5.17,288.56,0.25,85.94,4.76,0.41,8.91,1.51,11.87
2013,17,0.41,0.41,0.45,88.94,6.95,301.44,1.02,86.5,6.04,4.27,11.3,4.82,10.06
2013,18,0.41,0.41,0.45,88.83,4.56,290.06,0.57,88.44,7.08,5.38,13.98,7.04,8.08
2013,19,0.41,0.41,0.45,87.69,6.74,239.81,2.37,65.88,4.7,3.55,14.95,0.9,7.85
2013,20,0.41,0.41,0.45,87.95,8.24,299.75,0.31,77.56,4.64,2.14,7.87,0.83,13.35
2013,21,0.41,0.41,0.45,88.55,4.31,282.31,0.66,88.69,5.68,2.07,11.55,3.85,11.76
2013,22,0.41,0.41,0.45,88.83,3.32,288.19,1.04,80.69,4.7,1.3,9.9,1.19,13.42
2013,23,0.41,0.41,0.44,88.95,6.84,297.31,0.33,74.88,3.91,-1.31,7.58,-1.43,13.58
2013,24,0.41,0.41,0.43,88.96,6.86,286.31,0.99,81.5,4.88,-1.04,11.23,1.58,10.56
2013,25,0.41,0.41,0.5,88.78,5.95,308.56,6.2,89.56,6.9,7.23,10.87,6.73,7.35
2013,26,0.41,0.42,0.48,88.99,7.02,318.81,0.29,85.19,6.96,6.69,13.15,6.88,13.47
2013,27,0.41,0.42,0.45,89.36,2.82,307.62,0.07,69.06,5.13,4.3,16.61,2.3,15.75
2013,28,0.41,0.41,0.44,89.7,4.58,321.38,0.07,76.31,5.19,1.18,12.98,2.62,15.57
2013,29,0.41,0.41,0.44,89.99,0.91,185.5,0.0,38.12,2.44,0.36,18.43,-7.5,16.23
2013,30,0.41,0.41,0.43,90.11,1.75,296.5,0.0,40.62,3.11,1.89,18.26,-4.43,15.82
2013,31,0.41,0.41,0.43,90.16,1.55,262.88,0.0,53.69,4.09,2.27,17.9,-0.6,15.57
2013,32,0.41,0.41,0.42,89.71,1.89,267.19,0.0,51.94,4.03,3.63,18.83,-0.85,15.89
2013,33,0.41,0.41,0.42,88.98,5.7,302.12,0.33,78.69,5.0,0.37,13.39,2.12,16.42
2013,34,0.41,0.41,0.43,89.18,5.12,247.5,0.3,72.12,3.42,-4.55,7.49,-3.27,10.64
2013,35,0.4,0.41,0.42,89.74,1.57,80.19,0.05,63.25,2.5,-5.15,7.24,-6.79,16.94
2013,36,0.4,0.41,0.42,89.52,2.25,266.0,0.0,48.12,2.56,-2.88,14.16,-6.72,16.95
2013,37,0.4,0.41,0.41,89.01,6.08,298.31,0.04,71.25,4.21,-0.23,12.54,-0.24,17.84
2013,38,0.4,0.41,0.42,89.07,5.79,250.75,0.46,68.94,3.6,-3.21,8.3,-2.52,10.88
2013,39,0.4,0.41,0.41,88.82,3.2,252.12,0.0,65.69,3.05,-3.88,11.52,-4.52,17.16
2013,40,0.4,0.41,0.42,89.0,3.85,334.56,0.71,79.62,3.48,-3.88,6.76,-2.78,12.36
2013,41,0.4,0.4,0.41,89.27,2.1,271.62,0.02,60.88,2.81,-3.45,11.68,-5.35,18.37
2013,42,0.4,0.4,0.43,88.68,5.74,279.94,2.44,70.19,3.97,-0.8,9.83,-1.56,11.76
2013,43,0.4,0.41,0.45,88.69,6.26,319.56,1.83,83.75,4.33,-0.69,7.73,0.06,8.37
2013,44,0.4,0.41,0.44,89.14,3.49,317.88,0.3,81.44,4.09,-2.06,10.33,-0.62,15.71
2013,45,0.4,0.41,0.42,89.32,1.93,220.88,0.0,72.31,4.58,-0.58,14.33,1.02,18.0
2013,46,0.4,0.41,0.41,89.17,1.9,206.06,0.0,59.25,4.21,0.34,17.26,-0.15,17.95
2013,47,0.4,0.4,0.41,89.02,1.5,298.19,0.0,57.19,4.15,0.67,15.86,-0.45,18.37
2013,48,0.4,0.4,0.41,88.84,2.38,280.25,0.01,58.25,4.33,2.08,16.74,0.05,17.92
2013,49,0.39,0.4,0.4,88.57,2.84,225.81,0.01,54.94,4.15,1.84,17.8,-0.42,17.95
2013,50,0.39,0.4,0.4,88.15,2.87,186.19,0.05,44.94,3.78,6.48,17.3,-1.81,11.31
2013,51,0.39,0.4,0.41,88.31,3.72,293.38,0.6,73.0,4.76,1.69,10.73,1.21,9.35
2013,52,0.39,0.4,0.41,88.81,3.58,296.12,0.12,76.88,4.58,1.0,12.9,0.89,19.93
2013,53,0.39,0.39,0.4,88.57,3.55,269.75,0.01,75.44,5.55,3.18,15.9,3.43,19.22
2013,54,0.39,0.39,0.4,88.28,6.81,291.75,0.66,79.31,5.25,3.33,10.33,2.73,18.73
2013,55,0.39,0.39,0.41,88.78,5.38,308.44,0.79,75.0,4.33,1.19,9.64,0.05,18.04
2013,56,0.39,0.39,0.41,88.8,3.88,256.5,0.53,74.62,3.91,-2.52,8.88,-1.41,13.99
2013,57,0.39,0.39,0.4,88.73,1.47,155.12,0.0,59.5,2.93,-3.6,11.62,-4.99,20.51
2013,58,0.38,0.39,0.39,88.28,5.41,163.5,0.0,51.62,3.3,1.83,11.42,-3.49,14.51
2013,59,0.38,0.39,0.38,88.06,3.62,253.5,0.01,62.69,3.78,-0.88,11.98,-1.9,17.05
2013,60,0.38,0.39,0.38,88.5,4.84,282.5,0.06,71.81,3.72,-1.67,10.03,-2.09,21.46
2013,61,0.38,0.38,0.39,88.68,1.91,115.88,0.1,66.19,3.54,-3.29,11.75,-2.64,14.44
2013,62,0.38,0.38,0.38,88.44,3.4,176.19,0.12,45.31,3.6,2.44,17.7,-2.4,19.77
2013,63,0.38,0.38,0.38,87.66,8.46,172.0,1.22,48.75,4.58,4.48,19.78,0.35,10.45
2013,64,0.39,0.4,0.51,87.39,5.51,221.31,13.56,81.12,7.08,6.79,11.51,6.77,7.35
2013,65,0.4,0.41,0.44,88.06,4.98,266.38,0.4,72.62,6.35,5.23,16.26,5.26,20.48
2013,66,0.4,0.4,0.41,88.65,3.34,259.88,0.12,75.06,7.69,7.26,21.74,8.23,20.52
2013,67,0.39,0.4,0.4,88.72,2.09,280.44,0.07,71.62,7.2,7.9,23.27,7.11,21.76
2013,68,0.39,0.4,0.4,88.58,2.37,287.69,0.08,67.12,6.53,8.16,19.48,5.73,17.93
2013,69,0.39,0.4,0.4,88.58,3.55,313.88,0.07,75.75,5.86,3.78,14.1,4.23,13.84
2013,70,0.39,0.39,0.39,88.69,4.59,297.31,0.03,72.31,4.94,3.42,13.08,1.86,22.43
2013,71,0.39,0.39,0.4,88.32,3.88,257.69,0.62,74.75,5.98,2.75,16.23,4.33,11.82
2013,72,0.39,0.39,0.42,88.01,6.03,291.75,1.79,75.5,5.74,-0.03,12.69,3.58,8.55
2013,73,0.39,0.39,0.4,88.57,4.98,287.38,0.01,63.44,3.17,-1.54,9.92,-4.1,21.68
2013,74,0.38,0.39,0.38,88.85,2.01,235.19,0.0,49.81,3.36,-1.17,16.48,-3.53,23.54
2013,75,0.38,0.39,0.38,88.81,4.38,218.81,0.0,46.0,4.27,5.45,19.62,-0.16,17.72
2013,76,0.38,0.38,0.37,88.23,4.9,205.69,0.03,42.5,4.39,8.09,20.02,0.03,12.27
2013,77,0.38,0.38,0.38,88.24,2.9,284.25,0.07,68.25,6.65,6.91,19.07,5.98,22.53
2013,78,0.38,0.38,0.37,88.0,3.7,235.75,0.04,58.06,6.23,7.66,22.95,4.99,21.49
2013,79,0.38,0.38,0.37,88.59,4.74,295.31,0.37,69.0,5.49,2.24,15.31,2.98,23.79
2013,80,0.38,0.38,0.36,89.03,3.34,164.44,0.0,54.12,3.97,-0.42,20.79,-1.1,25.21
2013,81,0.38,0.38,0.35,88.51,3.87,205.56,0.0,39.31,4.03,6.28,22.91,-0.85,23.15
2013,82,0.37,0.38,0.35,87.79,3.73,241.69,0.76,52.81,4.33,4.4,19.27,-0.17,23.4
2013,83,0.37,0.38,0.37,88.25,6.05,297.12,0.51,72.44,5.0,3.2,12.63,2.08,22.61
2013,84,0.37,0.38,0.36,88.79,4.01,302.69,0.07,67.62,5.19,3.97,17.26,2.51,24.51
2013,85,0.37,0.37,0.35,88.52,2.66,286.75,0.0,63.38,5.62,3.31,21.73,3.65,25.4
2013,86,0.37,0.37,0.35,88.24,2.03,318.0,0.0,62.12,5.55,5.97,16.79,3.36,17.73
2013,87,0.37,0.37,0.36,88.5,4.09,290.81,0.57,76.44,6.84,6.04,17.15,6.52,20.39
2013,88,0.37,0.37,0.35,89.08,4.06,308.94,0.07,66.69,6.35,6.87,20.43,5.56,22.84
2013,89,0.36,0.37,0.34,88.97,5.12,289.31,0.21,69.62,7.32,8.04,19.79,7.51,18.23
2013,90,0.36,0.37,0.34,88.59,3.71,292.62,0.3,68.25,8.0,10.96,22.82,8.66,19.6
2013,91,0.36,0.36,0.34,88.3,4.38,307.5,0.33,72.75,7.32,7.64,17.95,7.31,23.79
2013,92,0.36,0.36,0.34,88.63,3.78,277.25,0.01,57.94,4.64,4.28,17.08,0.79,26.45
2013,93,0.36,0.36,0.33,88.02,5.77,217.19,0.01,40.81,3.97,5.68,23.33,-1.56,26.22
2013,94,0.35,0.36,0.34,87.87,3.12,314.0,0.59,68.38,5.49,4.85,14.23,3.12,20.8
2013,95,0.35,0.36,0.36,88.05,3.77,221.75,1.95,69.44,5.37,3.69,15.85,2.98,22.61
2013,96,0.35,0.36,0.36,88.77,6.55,318.19,0.11,63.19,4.15,1.28,11.81,-0.62,21.85
2013,97,0.35,0.36,0.34,88.92,2.65,272.12,0.0,55.5,3.78,-0.23,19.77,-1.7,27.36
2013,98,0.35,0.35,0.32,88.73,3.86,239.69,0.0,36.06,3.48,3.72,23.53,-2.99,26.57
2013,99,0.35,0.35,0.31,88.87,2.54,253.19,0.0,43.94,4.39,5.95,24.47,0.12,20.54
2013,100,0.35,0.35,0.31,89.21,2.22,266.25,0.0,60.62,5.92,4.55,22.02,4.43,27.14
2013,101,0.34,0.35,0.31,89.06,1.89,227.0,0.0,52.0,6.16,8.11,27.01,5.03,27.44
2013,102,0.34,0.34,0.31,88.97,1.66,115.12,0.11,55.5,7.08,9.33,26.13,6.98,25.7
2013,103,0.34,0.34,0.31,89.05,2.7,71.62,0.01,52.38,6.96,11.89,25.59,6.73,20.45
2013,104,0.34,0.34,0.3,89.14,3.02,69.5,0.0,47.31,5.92,10.44,26.85,4.19,20.73
2013,105,0.34,0.34,0.3,89.24,3.47,40.44,0.0,48.81,6.47,10.09,26.95,5.66,21.57
2013,106,0.34,0.34,0.3,89.28,3.09,52.25,0.0,54.19,6.65,9.56,26.4,5.8,25.89
2013,107,0.34,0.34,0.29,89.33,1.7,123.62,0.0,41.62,5.74,10.93,27.2,4.04,27.29
2013,108,0.34,0.34,0.29,89.22,1.94,77.75,0.0,36.69,5.0,11.39,26.87,2.13,27.2
2013,109,0.34,0.34,0.28,89.07,1.86,177.56,0.0,40.5,5.25,9.54,27.22,2.56,28.08
2013,110,0.33,0.33,0.28,88.99,2.62,192.56,0.0,52.12,6.59,10.53,26.7,6.01,27.76
2013,111,0.33,0.33,0.28,88.85,2.85,173.12,0.02,57.75,6.16,8.48,23.44,4.8,27.86
2013,112,0.33,0.33,0.31,88.64,2.23,102.0,2.36,62.56,5.49,5.25,16.77,3.42,22.85
2013,113,0.33,0.34,0.34,88.63,4.06,40.69,0.8,59.0,4.94,4.56,17.15,1.82,24.95
2013,114,0.33,0.34,0.35,88.66,5.09,142.69,3.47,70.75,5.31,4.59,13.26,2.9,18.85
2013,115,0.34,0.34,0.45,88.54,4.41,302.44,10.2,80.81,6.41,6.51,12.61,5.56,13.55
2013,116,0.34,0.35,0.39,88.67,2.56,301.31,0.4,69.44,6.59,6.22,19.02,6.0,16.97
2013,117,0.34,0.35,0.35,88.25,3.08,249.25,3.2,60.12,6.9,7.75,23.87,6.55,25.73
2013,118,0.35,0.36,0.4,87.79,3.74,226.69,2.29,69.38,6.77,5.2,17.67,6.07,17.34
2013,119,0.35,0.35,0.35,88.13,3.39,288.44,0.01,52.38,3.6,1.21,14.33,-2.63,23.49
2013,120,0.34,0.35,0.32,88.31,2.99,164.38,0.0,43.19,3.85,2.62,21.64,-1.79,28.75
2013,121,0.34,0.35,0.31,88.41,2.84,85.81,0.0,52.94,4.94,4.79,25.38,1.47,28.91
2013,122,0.34,0.34,0.3,88.49,4.3,42.44,0.06,64.69,6.53,7.65,24.0,5.63,20.95
2013,123,0.34,0.34,0.31,88.57,5.27,26.81,0.12,67.81,6.96,8.9,20.61,6.79,16.57
2013,124,0.34,0.34,0.3,88.92,3.99,48.69,0.05,65.19,5.98,6.22,18.8,4.54,20.08
2013,125,0.34,0.34,0.3,89.21,1.78,124.88,0.0,52.88,4.7,4.94,21.14,0.79,28.31
2013,126,0.34,0.34,0.3,89.35,1.89,182.25,0.0,35.44,4.39,8.74,25.8,0.23,30.28
2013,127,0.34,0.34,0.29,89.34,2.79,225.88,0.0,33.88,5.19,13.19,29.07,2.63,26.78
2013,128,0.34,0.34,0.28,89.22,2.66,229.56,0.0,33.06,5.62,15.33,29.24,3.76,26.8
2013,129,0.33,0.33,0.28,89.19,2.06,201.5,0.0,31.31,5.37,15.54,31.06,2.94,27.34
2013,130,0.33,0.33,0.27,89.1,2.16,125.5,0.0,35.12,6.1,14.79,32.71,4.76,27.93
2013,131,0.33,0.33,0.27,89.05,2.69,98.06,0.04,43.56,7.02,13.17,30.73,6.73,29.51
2013,132,0.33,0.33,0.27,89.11,2.12,202.31,1.53,53.62,8.54,13.77,29.44,9.62,26.89
2013,133,0.33,0.33,0.33,89.05,3.26,157.5,1.86,53.12,9.16,15.05,31.37,10.76,23.71
2013,134,0.33,0.33,0.32,88.44,4.0,159.69,1.08,62.56,10.07,15.64,28.38,12.03,17.65
2013,135,0.33,0.33,0.34,87.79,4.37,237.06,2.08,70.0,8.24,8.73,17.62,8.8,14.49
2013,136,0.33,0.34,0.38,88.0,3.84,301.25,4.93,62.31,5.37,6.26,15.96,2.78,9.86
2013,137,0.33,0.34,0.33,88.12,3.03,263.94,0.01,54.06,5.19,3.83,23.29,2.51,29.92
2013,138,0.33,0.34,0.31,88.66,4.89,312.62,0.76,62.38,5.62,6.83,17.23,3.54,22.5
2013,139,0.33,0.33,0.3,89.0,2.3,272.75,0.01,51.75,4.88,4.26,23.31,1.7,30.66
2013,140,0.33,0.33,0.29,88.61,2.66,112.25,0.05,54.31,5.43,5.76,24.35,3.12,30.38
2013,141,0.33,0.33,0.3,88.48,5.88,231.31,0.72,69.69,5.55,4.85,14.13,3.44,21.82
2013,142,0.33,0.33,0.3,88.98,3.1,272.75,0.02,55.75,4.76,4.16,19.87,1.4,31.46
2013,143,0.33,0.33,0.28,89.01,2.2,209.0,0.0,45.44,4.82,7.12,23.81,1.46,31.68
2013,144,0.32,0.32,0.27,88.9,3.13,171.5,0.07,37.88,4.94,10.65,28.31,1.59,27.34
2013,145,0.32,0.32,0.27,88.92,2.63,97.75,0.01,47.19,6.1,10.37,27.56,4.47,29.48
2013,146,0.32,0.32,0.27,88.67,2.78,124.06,0.01,47.31,6.41,11.19,29.65,4.92,28.37
2013,147,0.32,0.32,0.27,88.39,3.71,191.38,0.05,58.12,7.32,10.77,25.03,7.38,28.56
2013,148,0.31,0.31,0.27,88.55,3.55,328.12,0.0,55.06,5.98,8.87,24.22,4.3,30.76
2013,149,0.31,0.31,0.26,88.83,4.21,318.19,0.0,54.25,5.92,7.69,23.08,4.48,31.53
2013,150,0.31,0.31,0.26,88.86,3.75,255.5,0.0,51.31,5.86,7.51,24.21,4.31,31.05
2013,151,0.31,0.31,0.26,88.83,3.8,149.06,0.0,45.69,4.7,7.58,23.49,0.75,31.06
2013,152,0.31,0.31,0.25,89.04,2.05,232.19,0.0,43.12,4.88,8.26,24.19,1.62,32.0
2013,153,0.3,0.3,0.25,88.98,3.0,214.0,0.01,36.06,5.0,9.48,29.9,2.0,28.95
2013,154,0.3,0.3,0.24,88.89,3.4,208.12,0.01,38.06,6.35,13.98,29.26,5.25,25.08
2013,155,0.3,0.3,0.24,88.65,2.93,183.62,0.0,25.81,4.39,14.84,31.74,-0.33,27.6
2013,156,0.3,0.3,0.24,88.47,3.63,299.69,0.0,39.56,6.04,12.41,28.61,4.33,30.55
2013,157,0.3,0.3,0.24,88.86,3.22,206.25,0.0,49.5,6.77,9.94,28.21,6.3,30.72
2013,158,0.3,0.3,0.24,88.85,3.71,172.25,0.0,52.0,7.63,12.12,32.22,7.79,30.07
2013,159,0.3,0.3,0.24,88.92,3.56,209.62,0.0,49.06,5.98,10.64,25.27,4.12,30.69
2013,160,0.3,0.3,0.24,88.9,3.34,196.06,0.0,47.75,5.68,8.82,25.37,3.76,31.66
2013,161,0.3,0.3,0.23,89.13,2.81,171.25,0.0,47.94,5.98,8.48,27.69,4.64,31.71
2013,162,0.3,0.3,0.23,89.26,1.73,145.44,0.0,38.81,5.86,10.98,32.6,4.16,31.17
2013,163,0.3,0.3,0.23,89.27,2.34,107.94,0.5,35.44,6.35,14.0,33.51,5.53,26.31
2013,164,0.3,0.29,0.25,89.1,2.35,80.19,1.22,34.12,6.96,16.39,33.44,6.69,26.03
2013,165,0.3,0.29,0.26,89.09,3.09,110.88,0.31,37.81,7.69,17.13,32.73,8.22,23.81
2013,166,0.29,0.29,0.24,89.12,3.51,141.94,0.08,27.31,6.04,18.38,34.74,4.68,25.53
2013,167,0.29,0.29,0.22,89.01,4.34,152.44,0.0,22.06,5.25,19.77,35.21,2.76,29.05
2013,168,0.29,0.29,0.21,88.6,3.55,205.75,0.0,22.75,4.88,17.81,36.4,0.97,30.63
2013,169,0.29,0.29,0.22,88.68,4.01,306.12,0.24,48.25,7.2,13.65,27.27,6.96,29.9
2013,170,0.29,0.28,0.22,88.85,3.48,152.94,0.0,42.62,5.55,10.16,27.44,3.28,31.57
2013,171,0.28,0.28,0.22,88.94,2.68,112.88,0.0,36.31,5.13,10.09,30.19,2.26,31.97
2013,172,0.28,0.28,0.22,88.9,3.09,122.81,0.0,34.62,5.74,12.65,34.23,3.76,29.95
2013,173,0.28,0.28,0.21,89.13,5.0,21.38,0.0,43.44,6.41,13.15,28.33,5.49,30.17
2013,174,0.28,0.28,0.21,89.15,3.95,39.12,0.0,44.69,6.23,10.73,29.51,4.81,31.49
2013,175,0.28,0.28,0.21,89.11,2.95,60.81,0.0,41.81,7.63,14.19,33.43,7.92,26.5
2013,176,0.28,0.27,0.21,89.14,2.12,158.12,0.0,30.5,6.47,17.86,34.74,5.57,29.44
2013,177,0.27,0.27,0.2,89.17,2.48,169.94,0.0,37.38,7.14,16.65,34.37,6.74,30.79
2013,178,0.27,0.27,0.23,89.1,2.72,152.69,3.5,40.0,8.0,16.46,36.11,8.52,23.58
2013,179,0.28,0.28,0.3,89.19,2.43,119.75,0.4,47.44,9.34,18.83,30.03,11.23,10.22
2013,180,0.28,0.28,0.25,89.35,2.36,60.69,0.0,36.19,6.9,14.82,31.62,6.64,29.05
2013,181,0.27,0.27,0.23,89.17,3.77,203.19,0.51,33.62,7.75,18.91,33.96,8.16,22.92
2013,182,0.27,0.27,0.23,88.99,3.34,200.94,0.06,40.44,9.16,20.72,32.56,10.86,19.79
2013,183,0.27,0.27,0.24,89.0,2.76,204.12,4.34,42.81,9.28,19.12,33.33,10.95,25.88
2013,184,0.28,0.28,0.34,89.05,2.7,125.5,1.83,49.56,9.77,18.17,31.92,11.62,28.26
2013,185,0.28,0.28,0.26,89.13,3.55,66.25,0.0,46.94,9.64,17.44,33.08,11.47,29.66
2013,186,0.27,0.27,0.23,89.24,3.76,52.38,0.0,38.31,8.18,17.99,34.3,9.11,30.35
2013,187,0.27,0.27,0.21,89.29,2.55,127.19,0.0,31.38,6.35,16.08,34.29,5.37,30.45
2013,188,0.27,0.27,0.2,89.22,2.3,128.12,0.0,29.81,7.08,17.55,34.98,7.11,30.25
2013,189,0.27,0.27,0.2,89.17,2.42,188.44,0.0,28.12,7.08,20.56,35.17,7.16,29.5
2013,190,0.27,0.27,0.2,89.12,2.77,194.31,0.0,27.38,6.71,20.17,34.83,6.23,29.61
2013,191,0.27,0.27,0.2,89.01,2.76,48.25,0.0,27.25,5.86,17.86,33.67,4.15,28.21
2013,192,0.27,0.27,0.2,88.85,2.07,179.19,0.0,27.12,6.41,19.81,35.17,5.53,27.14
2013,193,0.27,0.27,0.2,89.01,2.96,148.56,0.02,35.94,8.42,19.79,37.37,9.39,25.34
2013,194,0.27,0.27,0.2,89.23,3.27,197.06,0.0,37.38,7.75,19.18,33.9,7.6,29.99
2013,195,0.27,0.27,0.2,89.2,1.81,145.06,0.04,34.25,7.14,16.73,35.19,6.88,27.2
2013,196,0.27,0.27,0.2,89.18,2.16,113.25,0.22,32.06,7.26,18.82,37.19,7.03,26.95
2013,197,0.27,0.26,0.2,89.19,2.77,195.56,1.81,27.19,7.2,22.24,36.44,6.69,24.65
2013,198,0.27,0.27,0.27,89.2,2.77,171.12,1.64,39.12,9.77,21.76,36.51,11.61,28.55
2013,199,0.27,0.27,0.22,89.14,2.95,127.62,0.01,36.06,7.39,17.7,34.51,7.28,29.88
