YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2014,344,0.55,0.62,0.69,101.41,6.72,201.0,8.35,73.31,7.45,12.62,15.97,9.74,4.7
2014,345,0.56,0.62,0.66,101.75,7.34,312.44,3.3,74.62,7.75,12.65,16.52,10.44,4.14
2014,346,0.55,0.61,0.62,101.81,3.22,230.75,0.1,70.56,7.51,11.95,17.5,9.95,9.71
2014,347,0.55,0.59,0.61,101.41,3.48,200.75,0.0,72.5,7.02,9.69,19.33,8.85,9.63
2014,348,0.55,0.59,0.6,101.21,3.55,207.75,0.01,67.69,6.47,9.8,18.48,7.65,5.53
2014,349,0.55,0.58,0.59,100.99,2.6,269.06,0.16,68.0,6.29,10.02,16.9,7.16,10.24
2014,350,0.55,0.58,0.62,100.67,5.06,255.31,7.05,77.12,7.51,11.16,15.98,9.74,9.24
2014,351,0.56,0.59,0.66,101.15,7.35,304.44,4.9,75.06,7.87,14.36,16.06,10.57,4.49
2014,352,0.56,0.59,0.69,101.51,6.12,313.81,10.75,86.31,9.03,13.68,16.27,12.65,3.48
2014,353,0.57,0.6,0.63,102.09,3.48,298.0,1.33,84.25,9.16,14.12,17.48,12.95,5.99
2014,354,0.57,0.59,0.62,102.29,4.65,283.12,0.48,85.06,9.03,14.19,17.42,12.84,9.93
2014,355,0.57,0.59,0.6,102.45,3.7,313.5,0.25,79.56,8.3,13.61,16.7,11.55,7.06
2014,356,0.56,0.58,0.59,102.62,2.23,169.69,0.21,71.75,6.96,12.23,16.8,8.93,10.79
2014,357,0.56,0.58,0.59,102.48,1.98,185.12,0.0,68.25,6.35,10.9,16.7,7.61,11.2
2014,358,0.56,0.57,0.59,102.26,1.94,190.25,0.0,63.06,5.86,10.65,16.98,6.42,11.24
2014,359,0.56,0.56,0.58,102.15,3.22,294.94,0.03,69.75,6.71,12.48,15.78,8.3,5.5
2014,360,0.56,0.56,0.58,101.96,7.41,310.38,0.4,70.5,7.02,13.34,15.53,8.92,6.32
2014,361,0.56,0.56,0.57,101.46,6.17,285.94,0.4,72.19,7.08,13.33,14.66,8.99,8.21
2014,362,0.57,0.57,0.68,100.43,7.66,288.94,17.92,76.94,7.14,11.0,16.06,8.92,6.62
2014,363,0.58,0.59,0.67,101.26,4.59,142.56,7.21,70.56,5.55,9.36,11.64,5.5,5.07
2014,364,0.58,0.59,0.62,101.93,5.55,140.44,1.3,63.62,4.76,8.17,12.03,3.21,6.5
2014,365,0.59,0.63,0.81,101.71,7.26,254.06,47.4,78.12,5.92,7.55,11.58,6.26,1.12
2015,1,0.6,0.67,0.72,102.42,5.73,181.5,4.5,72.94,5.55,7.37,11.97,5.55,4.87
2015,2,0.6,0.66,0.69,102.79,3.99,261.31,2.4,72.94,6.29,11.03,13.37,7.41,4.74
2015,3,0.6,0.65,0.66,102.92,5.11,278.12,0.02,80.06,7.63,12.21,15.9,10.3,10.96
2015,4,0.6,0.64,0.65,102.4,5.84,281.44,0.25,81.94,8.12,11.69,17.05,11.17,11.33
2015,5,0.6,0.62,0.64,102.33,2.84,230.12,0.15,79.06,7.69,10.85,15.98,10.38,8.64
2015,6,0.6,0.62,0.63,102.11,2.98,210.0,0.0,78.81,6.96,9.23,15.96,8.78,11.46
2015,7,0.6,0.61,0.62,102.4,1.49,178.75,0.0,74.88,7.08,12.24,15.85,9.2,9.84
2015,8,0.6,0.6,0.62,102.99,1.57,205.5,0.0,76.56,7.02,11.61,15.63,9.14,11.22
2015,9,0.6,0.6,0.62,103.38,3.62,292.0,0.0,76.75,7.14,11.86,15.96,9.41,10.45
2015,10,0.6,0.59,0.61,102.74,4.76,267.56,0.0,85.12,7.87,11.43,16.49,10.81,12.02
2015,11,0.6,0.59,0.6,102.13,4.71,276.5,0.36,72.81,7.26,11.18,17.91,9.23,12.17
2015,12,0.59,0.59,0.6,102.71,3.18,249.56,0.04,73.69,6.84,11.08,15.47,8.69,10.33
2015,13,0.59,0.59,0.6,102.2,2.84,213.88,0.0,65.75,6.1,8.33,17.98,6.87,11.83
2015,14,0.59,0.58,0.59,101.99,3.27,255.81,0.15,77.75,7.63,11.97,17.69,10.05,10.92
2015,15,0.59,0.58,0.59,101.63,2.55,177.0,0.08,73.56,7.69,11.16,20.63,10.3,11.59
2015,16,0.59,0.58,0.59,101.11,4.26,219.06,0.18,69.75,7.57,12.76,19.78,9.95,12.22
2015,17,0.59,0.58,0.66,101.41,3.76,306.56,17.75,77.5,6.84,8.44,15.5,8.54,3.92
2015,18,0.61,0.62,0.74,101.21,2.54,283.56,12.24,87.31,6.23,7.79,10.51,7.1,5.91
2015,19,0.61,0.62,0.64,100.38,3.96,195.5,0.0,69.06,5.43,7.8,15.06,4.98,10.12
2015,20,0.61,0.62,0.64,100.22,4.36,253.81,2.46,74.44,6.23,8.26,14.24,6.92,9.12
2015,21,0.61,0.62,0.66,100.45,2.8,220.5,2.61,65.69,5.74,10.02,14.76,5.76,11.84
2015,22,0.61,0.62,0.66,100.09,3.53,259.0,6.39,74.94,5.92,9.14,12.97,6.15,7.92
2015,23,0.62,0.63,0.72,100.48,8.12,305.81,10.54,76.94,6.59,10.4,13.04,7.83,4.74
2015,24,0.62,0.63,0.67,100.98,8.59,303.25,5.6,72.62,6.23,11.13,12.38,7.04,5.67
2015,25,0.63,0.66,0.8,100.64,5.38,312.25,32.81,79.38,6.53,8.73,12.5,7.77,6.83
2015,26,0.64,0.68,0.71,101.2,5.91,341.25,3.6,69.62,5.92,10.92,12.91,6.37,5.05
2015,27,0.64,0.67,0.73,101.43,6.66,302.19,11.24,79.75,6.9,10.26,13.51,8.56,4.47
2015,28,0.65,0.7,0.78,101.13,7.09,311.38,16.14,77.94,6.77,11.36,12.86,8.28,4.37
2015,29,0.65,0.69,0.7,100.66,5.2,278.06,0.65,78.44,7.02,11.09,14.54,8.76,10.98
2015,30,0.65,0.68,0.71,99.21,8.77,259.81,6.72,77.94,8.36,11.26,17.12,11.12,5.42
2015,31,0.66,0.68,0.74,98.72,8.85,266.38,9.88,80.06,8.61,12.71,16.21,11.4,6.42
2015,32,0.66,0.68,0.72,99.81,9.16,284.56,6.82,66.81,5.74,10.83,12.57,5.74,6.48
2015,33,0.66,0.69,0.73,100.51,6.25,279.12,7.64,70.0,5.74,10.12,12.44,5.85,6.49
2015,34,0.66,0.68,0.7,99.92,6.84,244.25,1.28,73.0,6.29,8.75,15.02,7.12,11.51
2015,35,0.66,0.67,0.71,99.42,5.92,238.06,7.95,74.88,6.71,9.37,17.47,7.96,13.0
2015,36,0.66,0.67,0.73,99.73,7.77,264.44,7.58,74.5,5.37,8.05,9.9,4.69,11.68
2015,37,0.67,0.67,0.7,100.44,8.01,266.56,1.06,66.81,5.0,8.33,11.58,3.86,9.32
2015,38,0.67,0.66,0.68,101.18,3.99,272.94,0.91,73.0,5.19,7.87,10.8,4.51,11.79
2015,39,0.67,0.66,0.7,101.19,5.98,287.56,5.02,74.81,5.92,8.12,12.19,6.25,9.18
2015,40,0.67,0.66,0.7,101.58,5.09,137.12,3.39,67.62,5.25,8.19,12.33,4.53,7.04
2015,41,0.67,0.66,0.67,101.99,1.78,192.38,0.0,59.88,4.64,8.41,13.29,3.02,16.26
2015,42,0.67,0.65,0.66,101.63,1.8,127.56,0.0,61.94,5.31,8.83,16.73,4.69,9.58
2015,43,0.67,0.64,0.66,101.32,2.63,142.75,0.0,73.69,6.53,9.47,16.79,7.66,12.93
2015,44,0.66,0.64,0.66,101.35,1.31,69.0,0.15,79.38,7.2,10.63,15.65,9.26,9.8
2015,45,0.67,0.64,0.68,101.21,3.73,278.81,4.18,79.31,7.14,11.21,14.6,9.11,8.91
2015,46,0.67,0.64,0.68,100.69,2.95,251.38,3.92,83.25,7.75,11.44,15.75,10.26,7.68
2015,47,0.67,0.66,0.74,100.57,6.32,286.56,15.79,80.19,7.02,9.83,13.13,8.69,10.4
2015,48,0.68,0.68,0.76,100.9,3.7,191.69,12.37,81.94,7.08,10.8,13.12,8.92,8.27
2015,49,0.69,0.7,0.76,101.58,4.52,61.56,8.61,81.81,7.39,11.51,14.57,9.63,8.23
2015,50,0.69,0.69,0.7,102.06,3.32,115.44,0.65,84.12,7.08,9.08,14.82,9.14,8.77
2015,51,0.69,0.68,0.7,101.54,4.67,132.38,4.99,81.31,6.77,9.39,14.51,8.38,7.63
2015,52,0.7,0.69,0.74,100.04,3.7,248.0,7.34,81.69,7.14,10.33,14.95,8.99,9.02
2015,53,0.7,0.7,0.79,99.57,8.23,303.0,16.58,78.94,6.29,9.6,11.57,7.02,5.62
2015,54,0.7,0.7,0.73,100.58,7.7,290.88,2.79,72.06,6.71,11.44,14.96,8.0,14.05
2015,55,0.7,0.7,0.71,100.65,9.23,286.0,2.96,72.44,6.65,11.98,14.12,7.96,11.83
2015,56,0.71,0.7,0.8,100.54,9.95,304.31,27.96,71.69,5.8,9.43,12.19,6.05,7.15
2015,57,0.72,0.73,0.77,100.64,5.98,327.56,11.5,77.75,6.9,11.21,13.5,8.48,6.22
2015,58,0.72,0.73,0.79,100.75,4.86,287.19,14.05,80.62,7.14,10.55,14.16,9.03,7.69
2015,59,0.73,0.76,0.8,101.32,5.98,321.69,14.14,77.25,6.35,10.09,12.48,7.31,9.7
2015,60,0.73,0.74,0.75,101.74,3.73,285.12,0.82,78.38,6.77,10.36,13.98,8.48,10.21
2015,61,0.73,0.72,0.73,101.85,3.01,246.88,0.0,78.19,7.81,10.65,18.23,10.48,17.94
2015,62,0.73,0.71,0.72,101.94,2.09,190.5,0.0,76.0,8.12,12.31,19.48,11.11,18.94
2015,63,0.73,0.7,0.72,101.55,4.35,260.69,5.06,78.75,8.42,10.86,19.15,11.55,18.55
2015,64,0.73,0.71,0.77,101.49,9.35,311.5,11.0,69.69,5.68,10.49,12.01,5.77,9.99
2015,65,0.73,0.71,0.73,101.93,6.83,346.56,2.77,58.69,5.0,10.92,13.65,4.0,10.82
2015,66,0.73,0.7,0.7,101.95,6.13,337.31,0.37,66.69,5.92,10.63,14.23,6.44,14.63
2015,67,0.73,0.7,0.73,101.51,3.67,182.56,3.98,69.69,5.49,9.6,11.4,5.4,11.78
2015,68,0.73,0.7,0.72,101.72,3.37,314.06,2.62,72.25,5.86,9.6,13.51,6.35,9.99
2015,69,0.73,0.7,0.71,102.01,2.12,314.62,0.37,74.06,6.1,9.62,14.38,7.01,12.65
2015,70,0.73,0.7,0.7,101.9,2.87,263.88,0.01,73.25,6.65,8.94,16.2,8.12,20.49
2015,71,0.73,0.69,0.7,101.33,3.88,266.31,0.1,72.12,7.2,11.99,17.48,9.17,20.57
2015,72,0.73,0.68,0.7,101.41,1.41,108.88,0.06,77.06,7.32,10.89,15.96,9.58,20.22
2015,73,0.73,0.68,0.69,101.14,3.37,123.88,0.39,81.94,7.57,9.33,16.65,10.01,17.04
2015,74,0.73,0.68,0.71,101.23,2.95,180.12,4.5,81.19,6.53,9.23,12.62,7.81,4.98
2015,75,0.73,0.68,0.7,101.19,1.72,223.25,0.31,80.44,7.02,9.82,14.75,8.82,14.25
2015,76,0.73,0.68,0.7,101.47,2.69,211.0,0.91,75.62,6.59,10.22,14.44,7.93,19.98
2015,77,0.73,0.68,0.69,101.19,4.66,99.81,0.0,79.94,7.26,8.55,17.38,9.33,21.46
2015,78,0.73,0.67,0.68,100.74,3.62,118.88,0.01,82.5,8.48,9.25,20.07,11.54,21.27
2015,79,0.73,0.66,0.67,100.44,5.4,131.88,0.02,74.69,7.93,10.9,20.26,10.59,12.02
2015,80,0.72,0.66,0.67,100.22,2.95,138.19,0.04,72.62,8.3,12.19,22.19,11.22,16.76
2015,81,0.72,0.66,0.68,100.25,4.59,248.88,1.89,78.19,7.81,11.58,16.94,10.3,14.93
2015,82,0.72,0.66,0.66,100.33,2.66,148.06,0.0,72.0,7.81,10.4,21.75,10.26,20.42
2015,83,0.72,0.67,0.73,99.36,3.81,225.44,16.76,81.62,8.48,12.29,19.01,11.38,2.84
2015,84,0.73,0.68,0.7,99.34,5.43,273.69,0.69,77.69,7.75,12.21,16.33,10.01,19.79
2015,85,0.73,0.7,0.77,100.34,6.88,326.0,14.39,78.56,7.14,11.93,13.1,8.95,5.83
2015,86,0.73,0.7,0.7,101.1,8.73,301.75,0.34,71.56,6.77,11.75,14.49,8.25,10.5
2015,87,0.73,0.69,0.7,101.36,8.11,307.88,0.38,75.5,7.57,13.27,15.87,9.94,20.09
2015,88,0.73,0.68,0.7,101.54,5.33,291.88,0.27,82.06,8.36,12.87,16.68,11.5,19.42
2015,89,0.73,0.68,0.68,101.49,5.51,272.38,0.0,77.56,8.48,12.8,19.07,11.63,16.34
2015,90,0.73,0.67,0.68,101.75,2.99,269.94,0.0,78.06,8.79,13.64,19.07,12.35,24.08
2015,91,0.72,0.66,0.67,101.87,4.59,303.88,0.0,78.38,7.81,11.92,16.97,10.51,18.96
2015,92,0.72,0.66,0.67,101.82,5.27,294.69,0.0,75.38,7.08,11.75,15.46,9.08,22.67
2015,93,0.72,0.66,0.66,101.42,3.24,280.81,0.0,78.44,7.69,11.27,16.99,10.21,24.97
2015,94,0.72,0.66,0.66,100.71,2.15,161.88,0.0,77.12,7.75,12.15,17.26,10.26,19.43
2015,95,0.71,0.65,0.66,100.58,2.69,319.94,0.0,76.19,7.75,11.99,17.32,10.22,25.32
2015,96,0.71,0.65,0.66,101.21,3.2,129.88,0.03,72.62,6.84,11.13,16.15,8.47,20.84
2015,97,0.71,0.65,0.66,101.91,4.46,83.75,0.02,66.12,5.68,9.87,14.89,5.83,20.78
2015,98,0.71,0.64,0.65,102.36,2.82,65.88,0.0,57.38,4.88,9.67,14.65,3.7,26.02
2015,99,0.7,0.64,0.65,102.2,4.51,115.56,0.0,63.62,5.74,8.63,17.36,5.91,26.57
2015,100,0.7,0.63,0.64,101.88,2.34,159.06,0.0,67.06,6.96,9.99,21.83,8.79,26.06
2015,101,0.7,0.63,0.63,101.71,2.39,141.25,0.0,63.06,7.26,12.32,22.53,9.32,24.83
2015,102,0.7,0.62,0.63,101.9,1.41,120.75,0.0,73.56,8.42,13.74,20.49,11.64,24.81
2015,103,0.7,0.62,0.63,102.18,1.87,85.75,0.0,82.31,8.91,13.01,19.12,12.61,24.78
2015,104,0.7,0.62,0.62,102.02,2.58,106.12,0.0,75.69,8.24,12.52,20.2,11.37,26.76
2015,105,0.69,0.62,0.62,101.42,2.28,125.0,0.0,61.88,7.93,13.3,24.22,10.65,26.4
2015,106,0.69,0.61,0.61,101.11,2.81,169.0,0.0,61.06,8.48,16.36,25.44,11.65,21.68
2015,107,0.69,0.6,0.61,101.28,1.96,270.25,0.0,80.19,9.77,15.13,20.05,13.84,21.66
2015,108,0.68,0.6,0.61,100.8,3.16,128.75,0.0,81.44,9.77,14.74,21.01,13.73,22.67
2015,109,0.68,0.6,0.61,100.97,2.47,274.5,0.01,83.0,10.01,14.14,20.19,14.12,22.57
2015,110,0.68,0.6,0.61,101.38,2.02,316.56,0.02,80.75,9.34,14.13,19.52,13.21,19.23
2015,111,0.68,0.6,0.61,101.71,2.64,132.62,0.01,80.75,8.97,13.93,19.09,12.62,23.78
2015,112,0.67,0.6,0.61,101.45,2.91,113.75,0.0,77.94,9.83,13.79,22.45,13.94,13.15
2015,113,0.67,0.59,0.6,101.11,1.95,286.62,0.03,73.25,10.01,16.58,22.3,14.14,22.09
2015,114,0.67,0.59,0.6,101.12,1.91,165.19,0.01,79.06,9.64,15.4,19.95,13.59,23.19
2015,115,0.67,0.59,0.59,100.94,1.72,100.06,0.08,75.88,9.7,14.56,22.09,13.69,25.34
2015,116,0.66,0.59,0.6,100.57,1.65,227.44,0.59,80.31,10.93,16.8,24.53,15.48,17.38
2015,117,0.66,0.59,0.64,100.54,5.72,263.12,5.46,72.31,9.16,15.69,20.39,12.76,22.43
2015,118,0.66,0.59,0.6,101.15,4.59,294.56,0.07,71.88,8.73,15.13,19.85,12.09,25.13
2015,119,0.66,0.59,0.6,101.4,2.14,90.38,0.02,72.12,8.48,13.81,20.17,11.73,24.7
2015,120,0.66,0.59,0.59,101.56,1.3,72.0,0.0,69.69,8.54,15.15,21.12,11.83,27.7
2015,121,0.66,0.59,0.59,101.18,1.65,235.25,0.0,63.12,9.03,14.38,26.32,12.63,28.22
2015,122,0.66,0.58,0.58,100.98,1.18,145.0,0.0,63.06,9.77,17.97,25.48,13.77,25.48
2015,123,0.66,0.57,0.57,100.64,2.14,235.12,0.0,58.62,10.31,19.3,29.3,14.57,27.95
2015,124,0.65,0.56,0.55,100.38,3.38,201.31,0.0,47.0,10.07,20.89,35.73,14.12,27.54
2015,125,0.65,0.55,0.54,100.61,2.98,177.06,0.0,61.75,10.62,18.92,26.14,14.97,26.62
2015,126,0.64,0.55,0.55,101.01,2.51,257.81,0.0,78.25,11.35,17.98,22.71,16.15,17.94
2015,127,0.64,0.55,0.55,101.28,2.23,169.25,0.0,78.94,11.23,17.18,23.73,16.01,27.27
2015,128,0.64,0.55,0.55,101.15,4.23,223.56,0.0,85.06,12.02,16.94,23.26,17.04,28.04
2015,129,0.64,0.55,0.55,101.67,3.8,302.19,0.0,80.19,11.11,16.94,22.69,15.85,29.08
2015,130,0.63,0.55,0.55,101.88,2.53,290.44,0.0,78.44,10.74,16.36,22.33,15.37,28.39
2015,131,0.63,0.55,0.54,101.68,2.66,119.56,0.0,64.0,9.34,16.59,25.55,13.22,29.4
2015,132,0.63,0.55,0.53,101.61,3.43,103.25,0.0,64.62,9.7,16.9,25.89,13.76,29.78
2015,133,0.62,0.54,0.53,101.71,1.91,117.0,0.0,59.81,9.16,16.73,26.66,12.8,30.27
2015,134,0.62,0.54,0.52,100.97,2.41,194.75,0.0,44.0,8.54,18.86,33.83,11.65,25.39
2015,135,0.62,0.53,0.52,100.75,5.3,269.38,0.19,61.38,9.22,16.73,23.9,12.8,21.85
2015,136,0.62,0.55,0.62,101.26,5.07,286.75,10.92,76.06,8.91,15.9,17.35,12.4,16.56
2015,137,0.62,0.56,0.61,101.1,6.76,310.88,3.47,79.31,10.31,16.55,20.4,14.67,10.0
2015,138,0.62,0.56,0.57,100.95,4.06,255.44,0.23,76.94,10.93,17.37,22.42,15.48,27.93
2015,139,0.62,0.55,0.55,100.35,2.88,201.88,0.02,63.19,10.01,17.16,27.92,14.01,25.52
2015,140,0.62,0.55,0.56,100.85,4.27,145.31,1.88,80.12,10.99,16.02,21.48,15.55,18.5
2015,141,0.62,0.55,0.58,101.51,4.16,297.12,0.62,69.06,8.0,14.33,18.19,10.8,7.59
2015,142,0.62,0.55,0.55,101.48,5.62,309.5,0.06,62.88,7.45,14.33,18.96,9.75,21.86
2015,143,0.62,0.55,0.55,101.16,2.72,233.12,0.0,59.88,7.57,14.72,20.88,9.92,28.85
2015,144,0.62,0.55,0.55,101.05,1.8,127.25,0.01,59.56,7.63,16.55,21.27,10.01,23.94
2015,145,0.62,0.55,0.55,100.85,2.67,153.38,0.18,71.0,9.22,16.37,21.31,12.92,18.41
2015,146,0.62,0.55,0.58,100.92,4.95,300.88,3.65,79.69,10.44,16.2,20.94,14.8,13.66
2015,147,0.62,0.55,0.56,101.2,5.41,293.69,0.3,74.19,9.58,16.07,20.62,13.47,24.85
2015,148,0.62,0.55,0.55,101.38,2.45,164.94,0.0,68.31,9.03,15.72,22.6,12.68,31.04
2015,149,0.61,0.55,0.54,100.83,2.48,178.75,0.82,67.81,10.13,15.44,25.72,14.25,26.09
2015,150,0.61,0.54,0.55,101.05,2.29,100.25,0.12,82.38,12.08,18.33,23.23,17.14,22.14
2015,151,0.61,0.54,0.53,101.22,1.55,124.19,0.12,75.81,11.17,17.64,23.93,15.92,28.45
2015,152,0.61,0.54,0.52,101.19,2.3,94.06,0.01,71.94,10.74,17.47,24.92,15.27,28.72
2015,153,0.6,0.53,0.52,101.43,1.95,95.88,0.05,72.5,10.93,17.76,25.01,15.55,30.04
2015,154,0.6,0.53,0.51,101.46,3.02,102.38,0.0,67.31,10.74,17.71,26.28,15.28,30.17
2015,155,0.6,0.52,0.5,101.38,3.03,104.56,0.0,62.38,10.25,18.89,27.15,14.54,30.81
2015,156,0.6,0.52,0.5,101.31,2.24,94.75,0.01,66.81,10.68,18.15,26.76,15.12,31.09
2015,157,0.59,0.52,0.49,101.4,1.46,96.75,0.06,67.19,11.35,19.4,26.89,16.14,30.29
2015,158,0.59,0.52,0.49,101.29,2.23,101.06,0.04,66.25,11.6,19.54,27.56,16.4,28.84
2015,159,0.59,0.52,0.51,100.98,1.59,167.62,1.63,74.88,13.31,20.06,27.71,18.55,26.7
2015,160,0.59,0.52,0.5,100.74,2.37,80.88,0.19,69.5,12.7,20.67,28.51,17.76,27.08
2015,161,0.59,0.52,0.49,100.65,2.29,103.44,0.01,65.69,13.12,21.23,29.66,18.29,25.69
2015,162,0.59,0.52,0.48,100.38,3.67,165.12,0.0,56.0,12.57,22.47,34.12,17.56,19.25
2015,163,0.59,0.52,0.48,100.45,3.11,267.88,0.41,82.12,14.65,21.15,28.07,20.0,20.68
2015,164,0.59,0.52,0.53,100.59,3.36,305.25,2.5,82.31,13.24,19.97,23.96,18.47,17.21
2015,165,0.59,0.52,0.5,100.83,2.66,213.44,0.01,67.12,11.47,19.64,27.61,16.23,27.77
2015,166,0.59,0.52,0.49,101.1,3.36,105.38,0.18,75.38,12.45,20.33,25.29,17.54,26.55
2015,167,0.59,0.52,0.51,101.26,2.77,139.94,0.84,74.94,12.33,20.28,24.4,17.46,20.35
2015,168,0.59,0.52,0.5,101.31,4.95,304.81,0.21,72.44,11.78,19.98,24.19,16.76,26.73
2015,169,0.59,0.52,0.49,101.3,3.55,315.5,0.07,68.31,11.17,19.62,24.96,15.93,26.89
2015,170,0.59,0.52,0.49,101.14,3.34,298.62,0.0,69.06,11.41,19.1,25.28,16.22,29.85
2015,171,0.58,0.52,0.49,101.16,4.48,299.81,0.0,68.5,11.6,20.03,25.9,16.39,30.52
2015,172,0.58,0.52,0.48,101.29,4.23,299.12,0.0,68.0,11.54,20.09,26.08,16.37,31.08
2015,173,0.58,0.52,0.48,101.11,1.98,123.31,0.0,60.62,10.99,20.12,29.03,15.58,31.29
2015,174,0.58,0.51,0.46,100.67,2.76,270.56,0.31,59.94,12.27,22.43,33.56,17.19,25.92
2015,175,0.58,0.51,0.47,100.97,2.5,131.44,0.17,70.5,13.06,21.91,27.69,18.25,28.12
2015,176,0.58,0.51,0.47,101.32,2.75,122.44,0.01,72.75,12.88,20.9,27.2,18.13,28.92
2015,177,0.58,0.51,0.47,101.5,3.32,311.5,0.02,73.31,12.39,20.39,25.46,17.54,30.32
2015,178,0.57,0.51,0.46,101.4,1.92,283.0,0.0,59.5,10.99,20.4,28.15,15.62,31.01
2015,179,0.57,0.51,0.45,101.24,1.84,218.88,0.0,50.38,10.38,21.98,30.32,14.59,30.14
2015,180,0.57,0.51,0.44,101.34,1.92,98.25,0.0,63.0,12.27,22.49,27.71,17.34,31.14
2015,181,0.57,0.5,0.44,101.17,2.88,94.69,0.0,62.88,12.94,21.94,30.76,18.13,30.59
2015,182,0.57,0.5,0.42,101.03,3.06,99.56,0.0,58.62,12.82,22.66,32.82,17.9,30.69
2015,183,0.57,0.5,0.41,101.14,4.15,89.31,0.0,59.5,13.24,23.06,32.71,18.48,30.24
2015,184,0.57,0.5,0.41,101.45,4.22,86.69,0.0,59.44,12.7,22.66,31.21,17.87,30.82
2015,185,0.56,0.5,0.4,101.44,3.12,97.0,0.0,58.12,12.57,23.26,30.94,17.72,29.35
2015,186,0.56,0.5,0.4,101.29,2.73,101.0,0.0,58.88,13.06,24.12,31.45,18.33,29.32
2015,187,0.56,0.5,0.4,101.26,2.21,99.56,0.0,61.5,13.55,23.58,31.57,18.91,28.68
2015,188,0.56,0.5,0.39,101.02,2.28,99.56,0.0,59.81,13.49,23.9,32.77,18.73,29.29
2015,189,0.56,0.49,0.38,100.78,1.88,129.81,0.01,62.94,14.1,24.08,32.01,19.4,28.89
2015,190,0.56,0.5,0.41,100.96,4.12,310.88,0.37,72.31,14.47,22.8,28.38,19.79,28.73
2015,191,0.56,0.5,0.41,101.1,3.45,307.25,0.0,69.38,13.37,22.21,27.87,18.69,30.22
2015,192,0.56,0.5,0.41,101.26,1.92,186.81,0.0,70.38,13.98,22.21,28.69,19.41,29.48
2015,193,0.56,0.5,0.41,101.24,1.7,80.44,0.0,68.94,14.4,22.98,30.3,19.92,29.9
2015,194,0.55,0.5,0.41,101.21,2.47,278.75,0.0,68.81,14.28,23.2,29.32,19.79,29.46
2015,195,0.55,0.5,0.41,101.16,2.8,310.62,0.0,66.75,13.85,23.55,29.47,19.21,29.8
2015,196,0.55,0.5,0.41,101.04,2.36,208.81,0.0,71.81,14.16,23.05,28.84,19.61,29.1
2015,197,0.55,0.5,0.41,100.9,2.41,103.25,0.0,69.06,15.01,23.3,31.18,20.43,27.41
2015,198,0.55,0.49,0.4,101.02,2.04,151.94,0.0,72.19,16.17,24.4,31.21,21.71,26.88
2015,199,0.55,0.49,0.39,100.96,1.82,224.0,0.0,68.75,15.87,25.03,32.92,21.36,27.17
2015,200,0.55,0.49,0.39,100.88,2.12,291.88,0.0,70.56,15.62,24.3,30.19,21.16,28.41
2015,201,0.55,0.49,0.4,100.87,2.19,148.38,0.11,69.06,15.01,24.2,29.66,20.51,27.93
2015,202,0.55,0.49,0.4,100.9,2.08,45.81,0.14,67.25,15.08,24.62,30.94,20.55,25.56
2015,203,0.55,0.49,0.4,100.86,2.07,63.56,0.19,65.75,15.26,25.36,31.35,20.73,23.81
2015,204,0.55,0.49,0.41,100.75,2.31,245.25,1.8,64.06,14.65,25.65,30.51,20.04,27.02
2015,205,0.55,0.5,0.45,100.62,2.05,107.81,0.78,65.81,14.83,25.09,30.48,20.22,28.3
2015,206,0.55,0.5,0.42,100.7,2.35,79.69,0.0,59.88,13.98,24.76,31.76,19.28,28.33
2015,207,0.55,0.49,0.41,100.88,2.63,24.56,0.0,69.88,15.5,24.85,30.09,21.03,28.03
2015,208,0.55,0.49,0.4,100.68,2.23,76.75,0.0,61.06,14.4,24.8,32.64,19.83,28.62
2015,209,0.55,0.49,0.4,100.74,2.94,54.38,0.0,68.62,15.62,25.32,30.12,21.12,28.82
2015,210,0.55,0.49,0.39,100.6,2.88,78.88,0.0,66.94,16.11,25.06,32.83,21.58,28.23
2015,211,0.55,0.49,0.39,100.33,1.96,153.38,0.77,61.56,15.99,26.02,33.83,21.35,17.9
2015,212,0.55,0.5,0.5,100.45,2.97,184.0,8.34,74.38,17.58,26.38,29.82,22.97,24.15
2015,213,0.55,0.51,0.53,100.55,3.62,157.06,1.2,67.75,16.66,27.04,30.26,22.08,18.96
2015,214,0.55,0.52,0.53,100.88,2.77,149.25,3.88,78.38,17.7,25.26,30.1,23.19,24.68
2015,215,0.55,0.52,0.52,101.06,2.62,36.81,1.63,66.88,14.59,24.66,30.37,19.98,27.64
2015,216,0.55,0.52,0.48,100.91,2.69,84.0,0.0,61.06,13.31,23.65,31.1,18.41,28.3
2015,217,0.55,0.51,0.47,100.84,2.62,78.0,0.0,66.62,15.26,24.91,32.33,20.75,27.11
2015,218,0.55,0.51,0.46,100.83,2.51,75.62,0.0,65.38,15.32,25.13,32.3,20.81,28.03
2015,219,0.55,0.5,0.45,100.82,1.82,89.06,0.0,64.94,15.56,25.91,32.41,21.08,27.14
2015,220,0.55,0.5,0.43,100.94,1.88,95.94,0.01,62.88,15.38,25.77,32.98,20.86,27.11
2015,221,0.55,0.5,0.44,101.08,2.2,198.25,0.49,75.0,16.72,25.13,30.38,22.3,20.41
