YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2010,326,0.38,0.37,0.36,91.24,4.4,298.81,0.0,72.38,4.82,2.59,14.89,1.98,14.96
2010,327,0.37,0.37,0.36,91.41,3.0,305.0,0.03,69.81,4.82,2.67,16.41,1.94,14.25
2010,328,0.37,0.37,0.36,91.46,2.18,299.56,0.03,76.44,6.65,5.24,18.03,6.53,10.4
2010,329,0.37,0.37,0.36,91.33,3.27,263.75,0.04,67.25,6.59,7.38,21.18,6.26,13.46
2010,330,0.37,0.37,0.36,90.9,2.55,262.62,0.06,69.44,6.35,7.9,16.36,5.57,7.16
2010,331,0.37,0.37,0.35,90.36,4.98,229.31,0.14,49.0,5.07,7.81,21.4,2.47,12.68
2010,332,0.37,0.37,0.37,90.72,4.47,276.06,0.48,56.0,5.07,8.11,17.18,1.98,13.58
2010,333,0.37,0.37,0.36,90.94,4.66,217.81,0.0,67.75,6.77,5.47,19.99,6.73,13.13
2010,334,0.37,0.37,0.35,90.67,8.01,232.5,0.0,57.0,6.71,9.36,23.63,6.63,7.5
2010,335,0.37,0.37,0.36,91.01,4.3,290.62,0.51,61.56,6.23,6.93,17.43,5.12,8.67
2010,336,0.37,0.37,0.36,91.42,2.72,287.88,0.0,66.62,4.88,3.55,15.32,2.2,12.35
2010,337,0.37,0.37,0.35,91.64,4.34,311.5,0.02,69.88,4.46,0.34,11.55,0.76,11.79
2010,338,0.37,0.37,0.35,92.15,1.92,221.88,0.01,59.06,2.81,-2.69,11.51,-5.36,13.76
2010,339,0.37,0.37,0.35,92.19,3.32,223.44,0.0,48.44,3.11,0.28,14.57,-3.92,12.98
2010,340,0.37,0.37,0.34,91.72,3.41,250.0,0.0,53.5,4.58,3.81,21.05,1.01,12.58
2010,341,0.37,0.37,0.34,91.69,3.7,254.19,0.0,56.62,6.29,8.94,22.3,5.72,11.5
2010,342,0.37,0.37,0.34,92.04,3.16,235.81,0.0,43.12,4.94,11.85,22.89,2.34,11.11
2010,343,0.37,0.37,0.33,92.36,2.43,248.12,0.0,35.38,4.27,11.95,24.79,0.37,12.11
2010,344,0.37,0.36,0.32,92.43,2.42,157.75,0.0,46.75,4.94,9.04,21.87,2.19,8.42
2010,345,0.37,0.36,0.32,92.41,1.55,151.56,0.0,56.62,4.46,5.03,16.49,0.99,12.71
2010,346,0.37,0.36,0.32,91.61,1.51,272.5,0.02,58.94,4.88,4.59,16.74,2.16,7.92
2010,347,0.37,0.37,0.35,91.18,2.41,262.94,1.24,70.69,5.98,8.14,13.65,5.04,7.25
2010,348,0.37,0.37,0.36,91.7,2.65,335.44,0.13,77.62,6.1,5.53,15.87,5.31,12.22
2010,349,0.37,0.37,0.36,91.63,5.45,334.06,0.55,71.56,4.39,-0.77,10.42,0.24,11.11
2010,350,0.37,0.37,0.36,91.74,3.05,343.81,0.13,72.19,2.87,-3.56,6.45,-4.76,13.63
2010,351,0.37,0.37,0.35,91.4,3.94,254.44,0.03,64.38,2.81,-5.12,9.02,-5.13,13.06
2010,352,0.37,0.37,0.34,90.9,5.11,245.31,0.0,43.0,3.23,2.93,16.31,-3.5,8.73
2010,353,0.37,0.37,0.34,90.98,4.54,268.0,0.05,56.0,5.0,5.15,20.85,2.15,12.26
2010,354,0.37,0.37,0.34,91.55,3.4,272.19,0.18,76.88,6.29,6.21,17.57,5.74,11.69
2010,355,0.37,0.36,0.34,91.27,2.96,232.56,0.0,71.75,6.16,4.87,19.87,5.51,11.69
2010,356,0.37,0.36,0.34,90.76,5.29,224.25,0.06,70.56,6.71,7.22,18.4,6.54,11.55
2010,357,0.37,0.36,0.34,90.65,6.0,269.5,0.08,62.19,5.43,6.95,15.17,3.15,11.57
2010,358,0.37,0.36,0.33,91.24,6.69,302.12,0.23,58.31,3.72,4.0,9.53,-1.52,10.37
2010,359,0.37,0.36,0.34,91.46,3.12,309.0,0.34,69.19,3.97,1.19,9.48,-0.78,10.04
2010,360,0.37,0.36,0.34,91.64,3.17,331.88,0.13,68.56,3.36,-1.85,10.19,-3.07,6.41
2010,361,0.37,0.36,0.33,92.1,2.68,184.25,0.0,52.56,2.26,-4.11,11.13,-7.92,13.92
2010,362,0.37,0.36,0.32,92.22,1.83,247.25,0.0,36.5,2.08,-1.3,16.12,-8.96,13.65
2010,363,0.37,0.36,0.31,92.05,2.08,253.06,0.0,45.69,2.81,1.16,15.19,-5.06,12.71
2010,364,0.37,0.36,0.31,91.87,2.96,245.19,0.0,44.06,2.44,0.71,14.33,-6.77,11.35
2010,365,0.36,0.36,0.3,91.9,2.32,321.69,0.0,56.12,3.97,2.62,16.96,-0.85,12.85
2011,1,0.37,0.36,0.31,91.93,3.52,314.5,0.58,81.69,5.74,4.15,13.96,4.51,11.18
2011,2,0.37,0.36,0.33,91.72,3.47,324.75,0.52,81.88,5.37,3.2,12.43,3.53,9.51
2011,3,0.37,0.36,0.33,91.91,2.89,333.75,0.07,76.31,4.58,1.44,12.23,1.24,11.4
2011,4,0.37,0.36,0.33,91.99,1.67,272.94,0.0,64.12,3.91,-0.19,14.23,-0.91,13.31
2011,5,0.37,0.36,0.32,91.93,2.19,296.5,0.0,51.12,3.72,1.03,18.35,-1.44,13.39
2011,6,0.37,0.36,0.31,92.08,2.16,255.94,0.0,49.62,3.91,4.15,20.69,-0.83,13.36
2011,7,0.36,0.36,0.3,92.44,3.09,238.69,0.0,40.38,3.11,4.52,19.05,-3.62,13.46
2011,8,0.36,0.36,0.29,92.53,2.73,225.62,0.0,36.62,2.81,4.4,17.1,-5.03,11.77
2011,9,0.36,0.36,0.28,92.23,2.26,233.69,0.0,41.19,2.99,4.33,16.73,-4.51,11.92
2011,10,0.36,0.36,0.28,92.25,3.53,325.94,0.03,73.56,4.7,3.05,14.04,1.73,12.98
2011,11,0.36,0.36,0.28,92.32,4.66,322.81,0.0,76.06,4.82,1.37,14.14,2.14,13.97
2011,12,0.36,0.36,0.27,92.31,4.69,335.44,0.01,74.06,5.31,3.93,15.33,3.46,13.33
2011,13,0.36,0.36,0.27,92.45,3.0,147.44,0.0,77.56,5.55,3.05,15.12,4.11,13.91
2011,14,0.36,0.36,0.27,92.53,1.07,207.56,0.0,65.88,5.25,5.78,17.01,3.32,13.77
2011,15,0.36,0.36,0.27,92.7,1.33,218.12,0.0,53.75,4.46,5.58,18.35,1.15,13.94
2011,16,0.36,0.36,0.27,92.8,1.2,231.81,0.0,49.69,4.21,5.98,18.32,0.36,13.24
2011,17,0.36,0.36,0.26,92.64,1.22,154.81,0.0,47.94,3.97,6.56,16.46,-0.52,11.03
2011,18,0.36,0.36,0.26,92.37,1.41,90.94,0.0,62.81,4.39,2.8,14.08,0.84,12.0
2011,19,0.36,0.36,0.26,92.1,1.04,127.19,0.0,73.31,4.52,2.24,13.74,1.15,9.48
2011,20,0.36,0.36,0.26,91.79,2.17,298.31,0.01,64.5,4.46,2.8,15.28,0.97,14.35
2011,21,0.36,0.36,0.26,91.66,3.64,287.88,0.05,71.44,4.21,0.4,13.04,-0.09,14.47
2011,22,0.36,0.36,0.25,91.69,2.11,204.31,0.0,54.62,2.44,-4.35,9.57,-7.04,14.56
2011,23,0.36,0.36,0.25,91.52,2.5,163.44,0.0,42.75,2.32,-0.57,12.48,-7.53,12.37
2011,24,0.36,0.36,0.25,91.47,2.32,137.31,0.01,43.25,2.38,-0.14,12.34,-7.17,12.72
2011,25,0.36,0.36,0.24,91.41,1.67,226.88,0.0,53.31,3.78,-0.29,16.97,-1.59,14.11
2011,26,0.36,0.36,0.24,90.79,3.0,179.12,0.07,74.88,5.74,2.74,15.44,4.11,11.16
2011,27,0.36,0.36,0.24,90.27,3.54,280.12,0.07,73.75,5.43,3.82,16.55,3.39,13.25
2011,28,0.36,0.36,0.24,91.28,3.13,285.38,0.02,58.06,4.09,4.55,16.72,-0.64,14.18
2011,29,0.36,0.36,0.24,91.41,1.98,307.06,0.01,55.5,4.27,3.38,16.08,0.19,13.99
2011,30,0.36,0.36,0.31,91.27,2.41,169.44,5.8,73.12,5.31,4.0,13.01,3.19,8.56
2011,31,0.37,0.37,0.4,91.33,4.19,267.44,0.36,68.06,3.97,0.37,10.23,-0.96,13.48
2011,32,0.37,0.37,0.37,91.55,6.84,315.31,0.3,78.38,4.15,-1.12,8.7,-0.15,15.55
2011,33,0.37,0.37,0.37,91.8,7.29,339.0,0.21,76.31,4.21,1.37,8.47,0.23,12.06
2011,34,0.37,0.37,0.37,92.21,5.99,246.44,0.07,71.94,3.78,0.45,9.62,-1.16,16.4
2011,35,0.37,0.37,0.36,92.72,4.84,128.06,0.1,80.06,4.46,-0.78,11.62,1.12,15.42
2011,36,0.37,0.37,0.36,92.89,2.85,34.06,0.0,68.81,3.85,0.34,12.37,-0.92,16.83
2011,37,0.37,0.37,0.35,92.74,1.76,92.81,0.0,65.44,3.6,-1.17,12.61,-1.8,16.95
2011,38,0.37,0.37,0.35,92.52,1.39,175.81,0.0,54.0,3.17,0.76,11.94,-3.37,16.86
2011,39,0.37,0.37,0.34,92.15,1.52,157.88,0.0,46.5,2.75,-0.67,13.73,-5.47,17.34
2011,40,0.37,0.37,0.34,92.13,1.3,164.94,0.0,50.44,3.11,-0.1,14.61,-3.91,17.59
2011,41,0.37,0.37,0.34,92.31,1.46,111.69,0.0,47.06,2.99,1.73,14.87,-4.16,16.66
2011,42,0.37,0.36,0.33,92.18,1.37,196.12,0.0,44.5,2.75,1.67,13.7,-5.2,16.73
2011,43,0.37,0.36,0.32,91.92,1.42,135.56,0.0,38.88,2.44,0.34,15.3,-6.81,17.59
2011,44,0.37,0.36,0.31,91.62,1.59,140.5,0.0,40.56,2.56,-0.04,14.35,-6.32,17.94
2011,45,0.37,0.37,0.34,91.44,5.07,299.81,1.21,55.25,3.3,0.37,11.22,-3.3,13.33
2011,46,0.37,0.37,0.35,91.25,4.12,255.88,0.1,60.25,3.97,0.73,16.43,-0.92,13.18
2011,47,0.37,0.36,0.34,90.92,3.51,283.06,0.01,57.81,4.03,3.19,16.41,-0.96,19.03
2011,48,0.37,0.37,0.37,90.7,6.41,282.5,2.32,66.38,4.27,2.69,10.03,0.15,12.95
2011,49,0.37,0.37,0.38,91.5,6.76,318.06,0.38,59.88,4.03,1.56,12.87,-0.67,18.72
2011,50,0.37,0.37,0.36,91.91,2.27,300.56,0.0,55.19,3.6,-0.13,17.68,-2.06,17.17
2011,51,0.37,0.37,0.35,91.87,4.23,310.56,0.47,64.38,4.94,3.65,17.25,2.37,12.13
2011,52,0.37,0.37,0.38,91.95,6.4,319.88,1.24,75.06,4.94,2.88,13.02,2.45,16.19
2011,53,0.37,0.37,0.37,91.68,5.78,316.19,0.05,73.88,5.62,3.13,16.34,4.18,12.44
2011,54,0.37,0.37,0.37,91.83,5.33,269.06,0.48,73.0,5.43,1.87,15.14,3.59,12.56
2011,55,0.37,0.37,0.35,92.4,2.13,144.62,0.0,57.19,3.78,0.07,16.33,-1.41,20.25
2011,56,0.37,0.37,0.34,92.26,2.85,278.38,0.05,71.88,4.76,2.74,13.48,1.98,14.01
2011,57,0.37,0.37,0.34,92.14,3.66,341.94,0.02,65.69,4.7,2.73,17.75,1.75,19.67
2011,58,0.37,0.37,0.33,91.66,4.45,307.38,0.05,54.06,4.33,4.17,21.44,0.26,19.3
2011,59,0.37,0.37,0.33,91.59,4.55,332.94,0.38,57.75,3.6,2.22,12.34,-2.29,21.26
2011,60,0.37,0.37,0.34,91.64,4.34,334.5,0.14,63.19,3.54,0.25,9.94,-2.29,19.36
2011,61,0.37,0.37,0.34,91.77,1.57,263.31,0.52,63.06,3.23,-1.56,8.67,-3.35,17.24
2011,62,0.37,0.37,0.37,91.7,1.11,112.75,1.16,75.44,3.85,-1.24,6.04,-1.19,12.18
2011,63,0.37,0.37,0.37,91.63,1.75,161.75,0.0,56.81,2.93,-2.92,13.08,-4.92,22.0
2011,64,0.37,0.37,0.34,91.92,2.01,210.44,0.0,34.12,2.2,0.95,16.45,-7.95,21.44
2011,65,0.37,0.37,0.33,91.88,2.96,180.31,0.0,35.69,2.5,0.6,18.21,-6.58,17.88
2011,66,0.37,0.36,0.32,91.91,2.92,138.88,0.0,34.25,2.56,4.01,19.33,-6.17,21.05
2011,67,0.37,0.36,0.31,91.98,4.51,111.5,0.56,64.81,4.7,3.23,14.23,1.25,10.97
2011,68,0.37,0.37,0.37,91.83,4.23,95.69,1.09,74.38,4.88,2.42,10.62,2.18,10.91
2011,69,0.37,0.37,0.36,91.98,2.23,106.44,0.02,70.88,5.31,6.04,13.18,3.48,11.37
2011,70,0.37,0.37,0.35,91.76,4.39,135.75,0.01,63.75,5.62,6.11,17.97,4.15,15.59
2011,71,0.38,0.38,0.48,90.84,5.04,198.62,17.29,78.25,6.96,6.44,16.24,6.88,6.4
2011,72,0.38,0.4,0.41,91.05,3.15,233.12,0.0,59.94,5.07,3.27,19.56,2.55,21.73
2011,73,0.38,0.39,0.38,91.1,5.3,184.75,0.0,45.56,4.64,6.08,21.97,1.45,17.86
2011,74,0.38,0.39,0.37,90.87,6.41,235.0,0.0,45.31,4.76,7.83,20.71,1.61,18.21
2011,75,0.38,0.38,0.37,91.27,4.05,293.56,0.15,57.94,4.27,4.1,14.74,0.22,20.56
2011,76,0.38,0.38,0.37,91.79,3.87,309.31,0.1,59.19,4.64,3.63,17.04,1.4,21.85
2011,77,0.38,0.38,0.37,92.22,3.71,328.69,0.01,65.38,5.07,4.11,17.04,2.72,20.12
2011,78,0.38,0.38,0.37,92.28,3.73,128.12,0.0,59.12,4.52,3.23,18.94,1.08,23.45
2011,79,0.38,0.38,0.36,92.11,1.87,164.44,0.0,50.0,3.97,3.87,20.48,-0.63,24.59
2011,80,0.38,0.38,0.36,92.13,1.59,100.69,0.0,50.56,3.85,1.8,19.12,-1.08,24.38
2011,81,0.38,0.38,0.42,92.31,3.45,150.88,5.86,53.06,4.27,3.48,17.22,0.38,22.1
2011,82,0.38,0.38,0.38,92.5,3.8,122.94,0.01,53.0,4.27,2.55,18.26,0.48,23.02
2011,83,0.38,0.38,0.38,92.61,4.3,109.81,0.67,60.06,5.31,7.37,16.15,3.51,12.59
2011,84,0.38,0.38,0.38,92.35,2.76,119.25,0.01,59.94,5.37,6.28,18.21,3.69,17.29
2011,85,0.38,0.38,0.37,92.02,1.48,219.94,0.0,49.31,5.0,6.54,22.33,2.69,23.43
2011,86,0.38,0.38,0.36,91.9,2.83,252.19,0.02,43.75,5.19,8.65,24.61,3.04,23.46
2011,87,0.38,0.38,0.36,91.97,4.46,320.88,0.0,51.38,5.37,9.19,22.69,3.42,23.91
2011,88,0.38,0.38,0.37,92.0,3.32,324.19,0.89,59.69,5.92,7.23,21.64,4.9,20.57
2011,89,0.38,0.38,0.38,92.15,4.55,336.06,0.44,64.44,5.98,7.6,18.63,5.12,20.57
2011,90,0.38,0.38,0.37,92.52,3.93,126.12,0.01,61.25,5.31,4.91,19.66,3.43,25.88
2011,91,0.38,0.38,0.36,92.52,1.23,100.25,0.0,56.06,5.55,6.3,22.33,4.19,26.02
2011,92,0.38,0.38,0.35,92.16,1.59,250.12,0.0,39.25,4.64,7.86,26.75,1.43,25.84
2011,93,0.38,0.38,0.34,91.77,2.72,220.19,0.0,32.62,4.15,10.65,27.7,-0.07,26.73
2011,94,0.38,0.38,0.34,92.01,2.43,177.19,0.0,32.81,3.78,8.96,26.08,-1.31,25.77
2011,95,0.38,0.37,0.34,92.33,2.28,118.88,0.0,29.69,3.91,10.14,26.65,-0.95,22.32
2011,96,0.38,0.37,0.33,92.35,1.77,113.81,0.0,35.31,4.94,12.07,26.73,2.37,22.54
2011,97,0.38,0.37,0.33,92.43,1.93,182.25,0.0,43.25,5.43,11.65,26.9,3.8,24.75
2011,98,0.38,0.37,0.32,92.32,1.08,256.56,0.0,36.56,4.58,8.89,28.87,1.15,27.36
2011,99,0.37,0.37,0.3,92.15,3.54,342.44,0.0,28.94,3.97,11.77,30.34,-0.96,26.28
2011,100,0.37,0.36,0.3,91.96,3.46,296.31,0.0,27.0,3.97,13.91,29.42,-0.98,27.5
2011,101,0.37,0.36,0.29,91.75,3.09,171.81,0.17,41.56,5.98,11.91,28.15,5.01,26.81
2011,102,0.37,0.36,0.3,91.99,4.05,34.69,0.36,57.62,7.08,11.69,21.83,7.48,22.37
2011,103,0.37,0.36,0.3,91.97,1.98,66.31,0.0,48.31,5.55,8.59,25.57,3.69,26.62
2011,104,0.37,0.36,0.29,91.49,3.33,236.12,0.59,35.06,5.25,10.42,30.84,2.98,24.04
2011,105,0.37,0.36,0.29,91.01,4.28,314.62,0.0,34.56,5.31,13.5,29.65,3.02,25.3
2011,106,0.37,0.36,0.28,91.4,4.25,153.06,0.11,42.5,4.76,8.21,26.01,1.55,25.8
2011,107,0.37,0.37,0.39,91.81,2.5,139.88,4.64,58.69,6.1,9.25,19.76,5.35,23.61
2011,108,0.37,0.37,0.36,91.82,3.73,178.12,0.08,56.94,7.02,10.06,24.93,7.37,20.96
2011,109,0.37,0.37,0.35,91.3,2.95,196.19,0.88,52.06,7.2,11.5,27.87,7.71,23.63
2011,110,0.37,0.37,0.34,91.27,3.23,127.81,0.31,52.44,7.45,11.48,27.55,8.08,21.14
2011,111,0.39,0.41,0.54,91.2,5.37,212.06,23.44,73.19,8.18,10.63,17.2,9.49,4.93
2011,112,0.4,0.41,0.43,90.97,3.13,265.81,2.64,63.56,7.93,10.37,23.46,9.05,22.83
2011,113,0.4,0.41,0.43,90.98,3.96,135.5,3.28,62.25,7.81,11.1,22.23,8.8,24.35
2011,114,0.4,0.41,0.43,90.63,4.25,131.38,2.55,62.56,7.45,10.43,21.62,8.08,16.29
2011,115,0.4,0.41,0.44,90.85,6.62,329.75,3.75,69.75,7.45,9.72,18.69,8.07,21.49
2011,116,0.4,0.41,0.41,91.32,5.69,338.62,0.79,67.19,6.59,8.23,19.01,6.45,22.43
2011,117,0.4,0.41,0.39,91.51,2.41,264.5,0.14,59.12,6.47,7.71,22.83,6.13,27.75
2011,118,0.41,0.41,0.42,91.26,3.45,222.38,3.17,51.81,6.77,10.79,26.73,6.71,27.82
2011,119,0.4,0.41,0.38,90.38,6.28,237.12,0.02,36.94,5.0,11.58,28.97,2.16,25.87
2011,120,0.4,0.4,0.38,90.49,5.09,293.06,0.03,55.06,6.16,9.06,22.83,5.34,27.41
2011,121,0.4,0.4,0.38,90.7,3.8,160.38,0.0,43.31,5.49,9.93,25.66,3.61,27.08
2011,122,0.4,0.4,0.37,90.59,6.98,267.0,0.02,43.12,5.37,11.46,22.58,3.23,28.33
2011,123,0.4,0.39,0.38,91.44,4.3,319.88,0.63,60.0,6.59,9.5,20.24,6.51,19.89
2011,124,0.4,0.39,0.38,91.91,2.77,194.62,0.04,57.69,6.84,8.94,24.55,7.07,28.93
2011,125,0.4,0.39,0.37,91.98,1.81,151.0,0.23,45.0,6.65,12.14,27.01,6.56,26.58
2011,126,0.39,0.39,0.36,92.09,3.1,164.25,0.0,38.25,5.86,13.06,27.98,4.79,29.08
2011,127,0.39,0.38,0.36,91.96,3.9,159.06,0.0,39.88,6.53,13.64,28.46,6.27,20.41
2011,128,0.39,0.38,0.35,91.87,3.21,262.44,0.01,40.38,6.71,13.63,30.65,6.69,27.36
2011,129,0.39,0.38,0.34,91.95,2.56,28.88,0.0,34.0,4.76,12.87,30.09,1.47,28.38
2011,130,0.38,0.38,0.35,92.23,2.23,117.0,0.0,48.0,7.08,12.04,26.81,7.53,27.96
2011,131,0.38,0.38,0.35,92.23,2.23,143.75,0.0,37.44,5.19,13.13,25.97,3.05,29.01
2011,132,0.38,0.38,0.34,92.04,2.41,165.06,0.0,35.88,4.7,10.44,26.85,1.76,28.16
2011,133,0.38,0.38,0.34,92.05,2.58,165.88,0.0,26.38,3.6,11.5,28.51,-2.05,29.68
2011,134,0.38,0.38,0.34,91.97,1.34,174.31,0.0,22.19,3.6,14.05,30.21,-2.15,29.39
2011,135,0.38,0.37,0.33,91.92,3.21,160.81,0.0,30.69,5.43,14.14,32.31,3.11,28.91
2011,136,0.38,0.37,0.33,92.26,3.05,85.62,0.0,43.81,6.35,12.51,27.38,6.05,27.18
2011,137,0.38,0.37,0.34,92.17,1.93,137.81,0.85,42.88,6.65,14.17,26.75,6.6,22.07
2011,138,0.38,0.37,0.37,91.72,3.65,202.62,2.06,51.06,7.63,13.99,27.68,8.44,15.87
2011,139,0.38,0.38,0.41,91.41,1.84,187.12,4.94,62.44,8.85,14.7,24.83,10.69,22.55
2011,140,0.38,0.39,0.45,91.24,5.41,81.69,6.96,68.56,8.79,13.3,21.6,10.67,10.83
2011,141,0.39,0.39,0.41,91.34,6.22,290.56,1.13,72.06,8.48,11.71,19.87,10.16,19.1
2011,142,0.39,0.39,0.38,91.79,5.98,102.5,0.45,64.25,7.45,10.14,21.83,8.33,17.91
2011,143,0.39,0.39,0.37,92.16,4.16,26.25,0.02,57.62,7.08,9.6,24.43,7.56,28.8
2011,144,0.38,0.38,0.36,92.22,3.55,91.5,0.0,52.94,7.02,10.76,26.31,7.35,29.52
2011,145,0.38,0.38,0.35,92.22,3.45,23.94,0.0,46.69,6.9,12.2,27.29,7.22,29.25
2011,146,0.38,0.38,0.34,92.11,1.33,105.0,0.0,35.12,5.55,12.73,29.4,3.79,29.7
2011,147,0.38,0.38,0.34,92.02,1.82,235.0,0.01,34.38,6.41,15.4,30.2,5.98,28.7
2011,148,0.38,0.38,0.34,91.97,1.64,218.94,0.01,37.81,8.18,17.99,32.84,9.69,29.49
2011,149,0.38,0.38,0.32,91.9,1.79,143.38,0.03,36.88,8.48,20.66,34.47,10.12,26.88
2011,150,0.38,0.37,0.32,91.74,2.73,212.31,0.13,33.81,7.51,19.67,34.16,8.01,23.59
2011,151,0.38,0.37,0.33,91.67,4.47,162.5,0.46,50.88,9.58,18.42,30.97,11.89,26.81
2011,152,0.38,0.38,0.38,91.71,4.09,34.19,3.84,56.5,9.09,15.8,26.33,11.19,26.9
2011,153,0.38,0.38,0.4,91.71,1.77,181.06,2.54,59.94,8.61,13.91,23.78,10.36,21.74
2011,154,0.38,0.38,0.41,91.64,1.77,140.44,3.15,62.88,8.73,11.65,23.51,10.5,21.21
2011,155,0.38,0.38,0.42,91.38,3.39,203.94,4.19,65.5,9.77,15.96,25.41,12.15,20.14
2011,156,0.38,0.39,0.41,91.05,3.98,169.69,1.6,53.5,8.97,15.71,27.67,10.91,20.4
2011,157,0.38,0.38,0.37,90.83,3.69,208.94,0.29,48.81,8.48,16.02,29.51,10.08,28.99
2011,158,0.38,0.38,0.38,91.26,3.84,323.19,0.92,61.56,8.18,13.88,20.95,9.55,21.39
2011,159,0.38,0.38,0.36,91.69,3.97,318.19,0.0,47.06,6.23,12.08,26.72,5.27,29.49
2011,160,0.38,0.38,0.34,91.9,2.18,204.19,0.03,40.81,7.02,12.66,31.01,7.4,30.87
2011,161,0.38,0.38,0.35,91.77,3.09,222.56,0.82,46.69,8.36,16.94,28.36,9.93,26.6
2011,162,0.38,0.38,0.34,91.95,2.72,218.31,0.03,43.75,7.39,14.94,29.55,8.16,30.12
2011,163,0.38,0.38,0.33,92.06,1.45,134.56,0.0,37.69,7.26,14.97,32.26,7.88,30.56
2011,164,0.38,0.37,0.32,91.95,3.34,259.44,0.0,31.81,6.59,17.3,35.78,6.45,30.82
2011,165,0.38,0.37,0.31,91.93,4.27,138.0,0.0,38.38,7.2,16.04,32.9,7.68,30.99
2011,166,0.38,0.37,0.3,92.03,2.6,36.19,0.0,37.12,7.39,17.11,32.48,8.18,31.06
2011,167,0.38,0.37,0.29,92.02,1.26,162.88,0.0,35.62,7.26,16.76,33.58,7.86,30.39
2011,168,0.37,0.36,0.28,91.91,2.55,215.62,0.0,30.06,6.84,17.89,36.05,6.98,30.6
2011,169,0.37,0.36,0.27,91.8,2.84,314.5,0.0,29.81,7.57,19.65,38.27,8.47,27.94
2011,170,0.37,0.36,0.25,91.98,4.16,267.94,0.0,25.56,6.1,20.37,37.27,5.21,30.16
2011,171,0.37,0.36,0.24,92.05,1.9,154.88,0.0,37.75,9.09,21.44,33.54,11.28,24.9
2011,172,0.37,0.36,0.28,92.18,1.78,230.81,2.33,52.19,11.11,21.92,28.12,14.13,16.13
2011,173,0.37,0.37,0.34,92.07,1.19,229.06,3.05,49.5,11.23,20.94,32.04,14.32,23.13
2011,174,0.37,0.37,0.32,92.04,1.33,118.31,0.08,41.94,9.83,21.12,33.1,12.29,29.82
2011,175,0.37,0.37,0.29,92.12,1.59,81.38,0.01,33.31,8.42,21.76,35.48,9.98,29.43
2011,176,0.37,0.36,0.27,92.24,0.95,129.31,0.0,26.06,6.96,22.82,36.02,7.33,30.67
2011,177,0.37,0.36,0.25,92.08,1.82,117.62,0.0,27.81,7.45,22.73,36.69,8.34,30.28
2011,178,0.37,0.36,0.24,92.11,3.11,135.12,0.0,30.25,7.32,20.8,34.14,8.04,30.56
2011,179,0.37,0.36,0.23,92.02,2.27,150.31,0.0,26.56,6.35,19.9,34.98,5.98,30.36
2011,180,0.37,0.36,0.21,91.9,1.82,124.69,0.0,22.06,5.68,20.01,37.55,4.3,31.24
2011,181,0.37,0.35,0.2,91.94,1.63,47.81,0.04,23.12,6.29,22.35,39.05,5.58,28.98
2011,182,0.36,0.35,0.19,91.93,1.72,205.44,0.07,27.62,7.81,24.33,39.43,8.76,26.46
2011,183,0.36,0.35,0.18,91.75,2.12,306.12,0.05,25.75,7.63,24.58,38.61,8.46,25.62
2011,184,0.36,0.35,0.17,91.58,2.31,228.88,0.0,16.25,5.13,25.23,39.77,2.69,28.41
2011,185,0.36,0.35,0.17,91.6,4.04,221.31,0.0,28.31,7.2,22.48,39.76,6.87,27.09
2011,186,0.36,0.35,0.16,91.76,5.09,285.31,0.0,28.0,6.1,20.18,36.03,4.62,30.43
2011,187,0.36,0.35,0.16,91.71,3.02,105.44,0.0,27.25,5.98,18.58,37.23,4.75,31.41
2011,188,0.36,0.35,0.16,91.67,1.81,217.75,0.03,22.5,6.1,20.65,38.44,5.29,28.4
2011,189,0.36,0.35,0.16,91.79,2.57,250.75,0.51,23.5,6.96,22.94,38.57,7.13,28.01
2011,190,0.36,0.35,0.18,92.09,3.73,100.25,1.08,37.81,9.52,22.98,38.31,11.78,28.17
2011,191,0.36,0.35,0.18,92.02,3.27,165.19,0.29,33.31,8.85,22.26,40.13,10.56,28.47
2011,192,0.36,0.35,0.2,92.05,2.33,140.69,0.31,40.62,10.62,23.21,39.27,13.26,28.6
2011,193,0.36,0.35,0.18,91.85,3.12,254.44,0.02,31.75,8.73,22.51,39.81,10.49,27.73
2011,194,0.36,0.35,0.17,91.61,2.79,222.0,0.0,28.12,8.24,24.19,39.55,9.71,25.25
2011,195,0.36,0.35,0.16,91.77,3.34,165.88,0.14,43.75,10.62,21.9,36.97,13.47,27.29
2011,196,0.36,0.36,0.24,92.1,2.89,171.25,1.94,41.12,9.34,22.59,34.08,11.62,26.28
2011,197,0.36,0.36,0.23,91.94,3.1,233.88,0.06,27.25,7.26,22.01,36.64,7.95,27.38
2011,198,0.36,0.35,0.21,91.49,4.41,265.31,0.06,22.0,6.41,23.83,40.33,5.87,26.13
2011,199,0.36,0.36,0.22,91.39,3.56,309.12,0.77,26.06,7.2,22.94,39.57,7.58,25.82
2011,200,0.36,0.35,0.2,91.33,4.94,293.12,0.0,25.0,6.53,22.14,40.8,6.01,24.78
2011,201,0.36,0.35,0.19,91.57,2.54,125.31,0.02,29.31,7.08,20.33,39.28,7.0,27.97
2011,202,0.36,0.35,0.17,91.37,3.23,150.75,0.0,18.0,5.19,23.72,40.97,2.71,29.62
