YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2011,167,0.52,0.51,0.48,100.43,1.79,106.94,0.0,63.25,10.86,18.73,27.09,15.22,30.31
2011,168,0.52,0.5,0.47,100.15,2.45,115.19,0.0,59.0,11.35,19.94,29.75,15.87,29.41
2011,169,0.52,0.49,0.45,99.92,3.73,259.75,0.01,62.69,12.33,21.21,30.31,17.12,29.45
2011,170,0.51,0.49,0.46,100.52,3.3,97.62,0.0,72.19,11.96,19.76,25.04,16.71,28.95
2011,171,0.51,0.49,0.46,100.53,2.74,74.56,0.0,66.38,11.11,19.25,26.1,15.62,30.13
2011,172,0.51,0.48,0.45,100.36,3.06,89.88,0.02,62.69,11.78,19.75,29.57,16.46,26.86
2011,173,0.51,0.48,0.45,100.19,1.65,222.38,1.21,71.12,14.34,22.59,27.5,19.67,22.32
2011,174,0.5,0.48,0.45,100.27,1.13,179.56,0.52,68.5,14.28,23.15,31.37,19.6,23.98
2011,175,0.5,0.48,0.44,100.63,2.48,142.5,0.0,74.88,13.61,21.21,26.46,18.83,28.16
2011,176,0.5,0.48,0.43,100.8,2.25,328.81,0.0,62.75,10.8,20.41,26.41,15.19,29.95
2011,177,0.5,0.48,0.41,100.63,2.74,103.94,0.0,63.0,11.29,19.58,28.2,15.8,30.56
2011,178,0.49,0.48,0.39,100.44,3.55,114.0,0.0,59.75,11.9,20.73,30.63,16.5,30.56
2011,179,0.49,0.48,0.37,100.13,2.23,250.75,0.0,51.69,10.99,21.89,33.56,15.24,30.49
2011,180,0.49,0.47,0.36,100.12,1.86,285.38,0.0,69.56,14.16,22.33,29.12,19.33,28.98
2011,181,0.49,0.47,0.36,100.37,2.45,66.25,0.0,75.62,14.04,21.62,27.48,19.28,28.06
2011,182,0.49,0.47,0.35,100.4,2.29,25.0,0.0,58.38,10.68,21.3,27.19,14.97,28.71
2011,183,0.48,0.47,0.34,99.96,2.26,77.31,0.0,55.81,10.8,21.27,28.55,15.12,27.49
2011,184,0.48,0.47,0.34,99.65,2.57,99.81,0.01,54.94,12.45,22.54,32.98,17.07,28.93
2011,185,0.48,0.47,0.34,99.99,3.72,207.25,0.84,66.94,13.98,23.36,29.4,19.05,22.34
2011,186,0.48,0.47,0.35,100.17,2.95,304.19,0.07,76.69,14.34,21.95,26.51,19.58,23.73
2011,187,0.48,0.47,0.34,100.05,2.0,108.62,0.0,63.12,12.08,20.79,28.58,16.81,30.14
2011,188,0.48,0.47,0.32,99.71,2.38,115.12,0.0,49.62,11.17,21.92,34.26,15.45,29.51
2011,189,0.48,0.46,0.3,99.88,2.31,207.25,0.0,52.06,12.15,24.62,32.26,16.8,27.83
2011,190,0.48,0.46,0.3,100.18,1.88,125.25,0.0,65.12,14.28,23.53,30.78,19.42,23.88
2011,191,0.48,0.46,0.29,100.07,1.69,169.06,0.0,57.44,14.28,24.64,36.21,19.33,22.72
2011,192,0.48,0.46,0.27,99.9,1.58,173.12,0.0,53.38,14.04,26.29,39.22,18.91,22.32
2011,193,0.48,0.46,0.27,99.81,1.64,154.25,0.0,47.94,13.55,28.03,36.45,18.44,25.16
2011,194,0.48,0.46,0.27,99.75,4.16,281.44,1.39,66.38,15.75,24.67,32.15,20.87,25.4
2011,195,0.48,0.46,0.31,100.28,4.02,98.31,0.51,70.0,13.67,23.01,27.04,18.9,19.9
2011,196,0.48,0.46,0.31,100.49,3.84,61.0,0.11,64.62,12.39,22.64,27.41,17.37,24.94
2011,197,0.48,0.46,0.3,100.16,4.6,69.12,0.0,64.12,13.06,23.29,28.76,18.08,25.93
2011,198,0.48,0.46,0.29,99.49,3.35,242.25,0.0,64.69,14.22,23.69,31.65,19.14,27.03
2011,199,0.48,0.46,0.29,99.6,2.88,159.25,0.04,72.81,14.71,22.79,28.93,19.76,27.94
2011,200,0.48,0.46,0.29,99.57,2.98,239.62,0.07,73.75,15.01,22.59,28.97,20.2,24.08
2011,201,0.48,0.46,0.29,100.12,3.86,49.88,0.11,63.12,11.78,22.01,27.08,16.37,27.42
2011,202,0.48,0.46,0.28,99.72,5.19,73.62,0.03,65.94,12.94,21.7,28.87,17.88,23.43
2011,203,0.48,0.46,0.29,99.44,4.99,97.25,0.61,73.12,15.01,23.11,29.96,20.17,23.63
2011,204,0.48,0.46,0.3,99.94,4.2,228.5,0.08,69.5,13.18,21.88,26.4,18.21,22.12
2011,205,0.48,0.46,0.3,99.94,2.87,50.12,0.21,66.75,12.15,21.3,27.47,16.95,27.15
2011,206,0.48,0.46,0.3,99.97,3.16,302.62,0.08,66.25,11.72,20.95,25.34,16.43,24.73
2011,207,0.48,0.46,0.29,100.0,2.91,172.94,0.0,58.81,11.47,20.72,29.18,15.94,26.63
2011,208,0.48,0.46,0.28,99.93,3.89,135.75,0.0,60.75,13.12,22.72,34.02,18.0,25.35
2011,209,0.48,0.46,0.28,100.26,3.76,38.81,0.01,71.06,13.92,22.15,27.79,19.13,24.65
2011,210,0.48,0.46,0.27,100.32,3.23,60.25,0.0,61.12,11.66,21.5,28.25,16.26,26.94
2011,211,0.48,0.46,0.27,100.13,4.29,68.94,0.17,64.06,12.33,22.27,28.3,17.17,20.29
2011,212,0.48,0.46,0.27,99.99,3.1,75.81,0.0,62.31,12.08,21.73,28.03,16.82,27.42
2011,213,0.48,0.46,0.27,99.88,4.45,73.06,0.01,61.81,12.45,22.65,28.77,17.3,25.71
2011,214,0.48,0.46,0.27,100.0,3.55,86.81,0.0,60.69,13.31,22.78,31.51,18.23,25.84
2011,215,0.48,0.46,0.27,100.37,2.59,191.75,0.17,68.75,15.2,24.36,32.97,20.39,23.35
2011,216,0.48,0.46,0.27,100.25,2.77,219.56,0.36,71.56,15.2,23.19,28.83,20.49,23.81
2011,217,0.48,0.46,0.27,100.09,2.49,63.0,0.0,66.88,13.43,22.31,29.24,18.44,26.56
2011,218,0.47,0.46,0.27,99.77,2.8,82.69,0.0,59.75,12.88,22.85,30.98,17.73,24.73
2011,219,0.47,0.46,0.26,99.69,1.74,189.69,0.0,57.19,13.49,24.72,31.99,18.44,26.4
2011,220,0.47,0.46,0.25,99.93,2.54,186.69,0.0,64.44,14.95,24.33,31.7,19.98,26.7
2011,221,0.47,0.46,0.25,100.62,4.2,179.75,0.0,64.31,11.96,21.32,26.48,16.77,23.58
2011,222,0.47,0.46,0.25,100.71,3.73,279.62,0.0,63.75,10.99,20.58,25.95,15.48,27.69
2011,223,0.47,0.46,0.25,100.42,2.35,87.56,0.0,57.19,10.01,19.23,28.22,13.87,28.09
2011,224,0.47,0.46,0.24,100.19,2.54,66.19,0.0,57.12,10.62,21.02,28.4,14.59,27.74
2011,225,0.47,0.46,0.24,99.78,3.1,99.31,0.0,47.5,10.01,21.79,30.98,13.3,26.32
2011,226,0.47,0.45,0.23,99.69,4.16,272.62,0.02,69.06,14.53,23.55,29.31,19.5,26.19
2011,227,0.47,0.45,0.24,100.07,3.25,231.5,0.0,71.0,14.47,22.74,28.58,19.62,25.85
2011,228,0.47,0.45,0.24,100.24,2.27,86.81,0.0,64.19,13.67,22.98,30.65,18.56,26.16
2011,229,0.47,0.45,0.23,100.03,2.92,93.5,0.0,60.12,13.37,23.4,31.99,18.16,25.79
2011,230,0.47,0.45,0.23,99.86,2.34,122.44,0.0,59.12,13.92,24.28,33.38,18.8,24.86
2011,231,0.47,0.45,0.22,100.09,1.75,206.62,0.0,60.31,14.59,24.89,33.76,19.58,25.53
2011,232,0.47,0.45,0.22,100.34,2.1,132.75,0.0,70.56,15.62,24.02,31.73,20.65,25.87
2011,233,0.47,0.45,0.22,100.27,2.87,77.12,0.0,65.69,14.4,23.58,32.2,19.06,25.78
2011,234,0.47,0.45,0.21,99.98,2.47,128.38,0.0,55.12,12.94,24.47,34.71,17.36,24.88
2011,235,0.47,0.45,0.21,100.08,1.94,193.12,0.0,68.62,15.32,23.94,31.32,20.3,24.43
2011,236,0.47,0.45,0.21,100.06,1.55,209.88,0.0,64.19,14.83,24.79,31.99,19.83,23.21
2011,237,0.47,0.45,0.2,99.91,2.01,110.94,0.0,54.06,13.31,25.49,33.64,17.92,22.51
2011,238,0.47,0.45,0.2,99.74,2.59,274.38,0.0,53.0,13.37,25.43,33.4,18.15,23.09
2011,239,0.47,0.46,0.34,100.39,4.02,123.62,6.64,72.19,14.47,22.58,27.64,19.66,23.73
2011,240,0.48,0.47,0.38,100.52,3.01,55.75,0.0,63.5,11.72,22.11,27.03,16.55,22.58
2011,241,0.48,0.47,0.35,100.24,2.8,80.94,0.0,65.25,12.27,21.6,27.5,17.14,15.0
2011,242,0.47,0.46,0.35,99.96,2.66,163.25,0.76,62.31,13.43,23.55,30.65,18.44,19.38
2011,243,0.47,0.46,0.34,99.75,2.38,161.88,0.83,61.38,14.22,23.84,34.78,19.34,19.2
2011,244,0.47,0.46,0.34,99.71,3.03,195.0,0.68,50.75,13.31,26.17,38.4,18.25,13.36
2011,245,0.47,0.46,0.31,99.8,2.6,234.38,0.25,66.19,15.69,24.8,34.49,20.74,18.28
2011,246,0.48,0.47,0.44,99.88,3.89,233.06,9.56,84.38,17.21,22.8,29.93,22.53,11.19
2011,247,0.48,0.48,0.52,100.17,2.8,185.81,3.28,78.5,14.28,22.7,24.76,19.56,13.49
2011,248,0.48,0.48,0.46,100.59,2.23,134.62,0.01,69.88,13.43,22.12,27.94,18.57,22.82
2011,249,0.48,0.48,0.45,100.95,2.72,44.44,0.23,73.31,13.85,22.58,27.26,19.19,23.29
2011,250,0.48,0.48,0.45,100.75,2.12,239.38,0.0,71.94,13.12,21.59,26.99,18.27,24.11
2011,251,0.48,0.48,0.44,100.37,2.0,204.75,0.0,69.12,12.82,21.12,27.81,17.73,24.46
2011,252,0.48,0.47,0.42,100.08,2.52,101.38,0.0,65.25,12.51,21.69,28.64,17.21,23.64
2011,253,0.48,0.47,0.39,99.89,2.7,106.56,0.0,58.75,12.82,22.77,32.02,17.58,20.45
2011,254,0.48,0.47,0.38,100.13,3.95,275.94,0.01,73.62,15.01,23.17,28.83,20.18,22.49
2011,255,0.48,0.47,0.37,100.29,2.59,323.75,0.01,77.12,15.01,22.76,27.9,20.37,21.2
2011,256,0.47,0.47,0.36,100.14,1.61,89.75,0.0,66.88,12.94,22.4,28.1,17.93,22.14
2011,257,0.47,0.46,0.34,100.04,2.34,154.56,0.04,68.81,13.31,22.69,27.87,18.35,21.61
2011,258,0.47,0.46,0.34,100.07,3.88,80.25,0.04,74.69,14.28,22.06,28.47,19.48,21.02
2011,259,0.47,0.46,0.33,100.11,2.98,80.88,0.15,75.31,15.01,22.2,30.1,20.28,20.99
2011,260,0.47,0.46,0.33,100.08,1.78,135.69,0.2,75.31,14.89,22.93,28.43,20.12,21.16
2011,261,0.47,0.46,0.33,99.75,2.77,298.06,0.72,75.06,15.08,22.59,28.72,20.26,20.34
2011,262,0.47,0.46,0.37,100.24,4.18,226.75,1.06,70.56,12.33,21.55,24.86,17.15,11.7
2011,263,0.47,0.46,0.36,100.6,5.05,324.38,0.01,66.81,11.05,20.27,24.28,15.58,18.56
2011,264,0.47,0.46,0.34,100.52,2.16,116.12,0.0,62.0,10.01,19.13,25.83,13.95,21.6
2011,265,0.47,0.46,0.33,100.33,3.2,74.44,0.0,59.69,10.5,20.27,27.71,14.41,20.37
2011,266,0.47,0.46,0.32,100.18,2.27,61.25,0.0,67.56,11.66,20.52,26.3,16.35,20.47
2011,267,0.47,0.46,0.34,99.98,3.31,124.75,1.62,70.5,13.06,21.11,28.37,18.04,13.5
2011,268,0.47,0.46,0.38,100.31,3.89,310.44,0.82,75.62,13.92,21.99,26.67,19.2,17.1
2011,269,0.47,0.46,0.37,100.65,2.55,184.88,0.25,72.0,13.06,21.89,26.37,18.23,19.43
2011,270,0.47,0.46,0.36,100.79,2.25,54.88,0.35,71.19,12.57,21.26,25.9,17.65,19.22
2011,271,0.47,0.46,0.38,100.74,2.73,133.75,1.5,73.69,12.88,20.79,25.85,18.0,18.26
2011,272,0.47,0.47,0.38,100.71,3.89,92.31,0.18,72.31,12.57,20.63,26.31,17.57,15.86
2011,273,0.47,0.47,0.41,100.62,4.16,85.19,1.83,75.44,13.12,21.36,24.75,18.26,14.81
2011,274,0.48,0.47,0.45,100.53,2.63,107.19,1.7,68.75,12.33,21.36,26.86,17.26,15.23
2011,275,0.48,0.47,0.43,100.7,3.05,73.0,0.21,68.69,11.54,20.48,25.88,16.28,16.92
2011,276,0.47,0.47,0.41,100.91,1.82,85.25,0.09,68.5,10.86,19.33,25.19,15.3,18.86
2011,277,0.47,0.47,0.39,100.89,2.18,98.12,0.02,68.62,10.68,18.4,25.27,14.98,18.87
2011,278,0.47,0.46,0.38,100.76,1.8,161.0,0.09,68.12,10.68,18.44,25.33,14.94,19.07
2011,279,0.48,0.47,0.45,100.58,3.05,273.19,6.49,73.12,11.84,19.19,24.88,16.58,16.33
2011,280,0.48,0.48,0.55,100.31,3.77,306.12,15.03,73.19,12.27,19.94,25.25,17.14,18.32
2011,281,0.5,0.51,0.56,100.35,6.68,330.31,5.07,68.31,9.83,18.56,21.09,13.69,14.63
2011,282,0.5,0.51,0.54,100.58,8.66,324.94,6.91,71.81,10.38,19.27,20.62,14.59,6.9
2011,283,0.5,0.52,0.52,100.95,4.72,324.69,0.85,76.44,11.72,19.42,22.64,16.61,8.82
2011,284,0.5,0.51,0.49,100.86,4.19,290.44,0.05,79.31,12.88,19.62,24.66,18.01,17.53
2011,285,0.5,0.51,0.48,100.68,3.02,272.12,0.0,72.62,11.54,18.78,25.89,16.06,18.36
2011,286,0.5,0.5,0.48,100.47,3.19,281.12,0.0,67.56,11.05,19.14,26.39,15.28,18.07
2011,287,0.5,0.5,0.5,100.3,3.32,320.94,3.44,78.56,12.15,18.58,23.47,17.02,17.5
2011,288,0.51,0.52,0.56,100.52,2.76,77.25,7.06,75.62,10.5,17.12,20.88,14.69,13.98
2011,289,0.51,0.52,0.51,100.79,2.22,68.88,1.27,69.31,8.91,16.13,20.64,12.37,12.79
2011,290,0.51,0.52,0.5,100.87,1.62,57.31,0.76,61.81,8.3,17.15,21.43,11.19,14.91
2011,291,0.51,0.51,0.49,100.72,2.5,120.25,0.0,63.5,8.73,16.06,23.45,11.94,16.63
2011,292,0.5,0.51,0.48,100.51,3.27,215.88,0.07,58.31,9.03,17.03,26.29,12.33,16.11
2011,293,0.51,0.51,0.52,100.54,3.58,158.5,4.86,74.75,10.56,17.64,21.4,14.73,11.8
2011,294,0.51,0.51,0.5,100.64,3.11,54.0,0.33,68.88,8.85,16.67,20.26,12.24,12.81
2011,295,0.51,0.51,0.49,100.35,2.15,78.5,0.25,75.5,10.13,16.38,22.15,14.23,14.82
2011,296,0.51,0.51,0.49,100.04,2.05,108.38,0.44,72.38,10.8,17.87,23.05,15.07,14.82
2011,297,0.5,0.51,0.48,99.45,3.55,195.75,0.02,64.69,10.44,18.83,25.71,14.48,14.2
2011,298,0.51,0.51,0.52,99.57,4.68,256.56,13.73,77.19,11.17,16.91,25.19,15.52,8.39
2011,299,0.52,0.54,0.59,100.23,3.02,204.31,7.7,75.19,10.25,17.41,21.79,14.38,15.36
2011,300,0.52,0.54,0.52,99.88,3.81,193.94,0.0,64.69,10.56,17.82,26.67,14.67,14.29
2011,301,0.52,0.53,0.52,100.22,2.95,161.5,0.49,80.06,12.39,19.49,23.4,17.3,8.73
2011,302,0.53,0.54,0.61,99.99,5.85,100.69,21.79,82.75,12.51,18.65,24.2,17.47,2.49
2011,303,0.56,0.59,0.7,99.98,4.95,72.44,23.69,89.62,12.63,18.36,21.48,17.62,6.97
2011,304,0.59,0.62,0.72,100.09,3.59,41.25,22.94,85.44,11.9,18.26,20.7,16.67,8.03
2011,305,0.62,0.68,0.8,100.24,3.42,67.12,31.2,87.38,11.47,17.23,19.26,16.15,6.0
2011,306,0.63,0.68,0.71,100.22,2.68,98.81,0.65,80.0,10.62,17.05,21.26,14.98,13.28
2011,307,0.62,0.66,0.69,99.59,4.12,185.69,0.0,75.81,10.8,16.15,24.24,15.05,10.38
2011,308,0.62,0.66,0.67,99.19,6.07,180.94,0.03,68.81,10.07,17.8,22.88,13.95,4.45
2011,309,0.62,0.65,0.68,99.04,5.45,245.25,2.59,72.69,8.85,15.51,18.33,11.87,7.14
2011,310,0.62,0.64,0.66,99.51,6.83,232.69,0.5,71.19,8.3,14.15,18.78,10.96,10.94
2011,311,0.62,0.63,0.65,100.0,5.63,237.0,0.03,68.75,8.36,14.44,21.03,11.13,12.95
2011,312,0.62,0.62,0.64,100.38,3.44,257.06,0.04,63.38,7.63,14.12,20.33,9.83,13.65
2011,313,0.61,0.62,0.64,100.57,2.34,272.88,0.09,75.5,9.09,14.87,19.98,12.41,13.87
2011,314,0.61,0.62,0.63,100.49,2.07,276.25,0.17,83.12,9.83,14.59,19.4,13.74,13.6
2011,315,0.61,0.62,0.62,100.61,2.34,138.62,0.0,73.44,8.85,14.69,21.26,12.16,13.52
2011,316,0.61,0.61,0.62,101.0,3.84,106.56,0.0,73.06,8.91,15.12,21.38,12.26,13.57
2011,317,0.6,0.61,0.62,101.06,4.66,104.5,0.0,78.25,9.09,14.05,20.26,12.55,12.89
2011,318,0.6,0.6,0.61,100.51,2.65,126.62,0.0,70.56,8.24,14.06,20.07,11.01,9.47
2011,319,0.6,0.6,0.62,99.96,4.02,240.19,4.27,80.12,9.28,14.16,18.99,12.73,5.7
2011,320,0.6,0.61,0.65,100.1,5.56,282.0,3.12,78.31,9.22,15.27,18.18,12.71,9.87
2011,321,0.61,0.62,0.65,100.53,2.57,183.12,4.59,82.19,9.34,15.3,17.37,13.0,7.88
2011,322,0.61,0.62,0.64,100.56,3.06,135.44,0.71,76.19,8.97,13.8,19.89,12.4,11.19
2011,323,0.61,0.61,0.62,100.27,3.19,195.56,0.01,69.31,8.12,14.65,20.03,10.86,8.54
2011,324,0.6,0.61,0.62,100.08,3.02,159.44,0.0,66.56,8.12,14.15,21.37,10.7,11.23
2011,325,0.6,0.61,0.62,99.23,4.13,160.31,1.25,72.25,8.97,14.85,20.99,12.08,6.48
2011,326,0.61,0.61,0.66,99.2,5.27,249.5,9.57,82.94,9.52,14.23,18.01,13.05,3.51
2011,327,0.62,0.62,0.7,100.12,5.57,288.94,9.53,83.19,9.7,15.4,17.8,13.5,4.93
2011,328,0.62,0.63,0.67,100.87,2.83,245.44,2.17,81.31,9.7,15.34,18.97,13.62,9.01
2011,329,0.62,0.63,0.66,101.06,1.81,109.12,1.55,83.25,9.52,15.23,17.81,13.44,6.94
2011,330,0.62,0.63,0.66,101.19,2.57,69.44,1.48,85.0,9.22,14.23,17.32,12.94,8.04
2011,331,0.62,0.63,0.66,100.88,4.76,107.88,1.37,89.25,9.64,13.21,17.69,13.54,4.76
2011,332,0.62,0.63,0.66,100.36,4.95,105.12,3.64,84.75,9.95,14.38,19.92,13.94,7.53
2011,333,0.62,0.63,0.68,100.66,2.18,95.56,2.14,90.12,9.46,13.66,16.12,13.2,6.38
2011,334,0.62,0.63,0.66,101.33,1.33,142.38,0.27,82.75,8.61,13.48,17.06,11.88,8.64
2011,335,0.62,0.63,0.66,101.35,2.8,147.38,0.01,75.5,7.93,12.23,19.52,10.66,10.52
2011,336,0.62,0.62,0.65,100.73,3.89,205.88,0.0,75.19,8.06,12.08,19.52,10.77,9.73
2011,337,0.62,0.62,0.65,100.72,2.84,258.19,0.01,78.56,8.3,12.75,18.13,11.26,8.35
2011,338,0.62,0.62,0.65,100.89,2.91,264.19,0.06,83.56,8.54,12.82,16.94,11.74,9.63
2011,339,0.62,0.62,0.64,100.7,4.41,255.12,0.01,74.69,7.69,11.93,18.28,9.91,11.34
2011,340,0.62,0.62,0.64,100.84,5.62,279.69,0.31,83.06,9.03,13.42,17.55,12.51,8.13
2011,341,0.62,0.62,0.63,101.37,4.58,284.81,0.19,84.44,9.22,14.51,17.69,12.91,10.4
2011,342,0.62,0.62,0.63,101.39,2.34,257.31,0.01,78.31,8.24,12.51,17.55,11.23,11.22
2011,343,0.61,0.61,0.62,100.97,2.16,131.25,0.0,71.06,7.26,11.51,18.99,9.2,11.23
2011,344,0.61,0.61,0.62,100.61,2.91,239.06,0.0,68.31,6.9,11.01,17.39,8.46,7.27
2011,345,0.61,0.61,0.62,100.51,2.13,230.88,0.03,62.75,6.59,12.59,17.93,7.73,9.99
2011,346,0.61,0.61,0.62,100.77,4.76,274.81,0.66,79.94,8.12,12.51,16.58,10.87,6.06
2011,347,0.61,0.61,0.62,100.97,3.09,260.81,0.1,73.88,7.69,12.93,17.05,10.14,10.7
2011,348,0.6,0.6,0.62,100.94,3.66,251.12,0.01,75.94,7.63,11.56,17.58,9.86,10.78
2011,349,0.6,0.6,0.62,101.18,4.71,269.62,0.06,82.69,8.48,12.62,17.48,11.47,8.77
2011,350,0.6,0.6,0.61,100.61,5.57,251.44,0.0,72.19,7.45,11.43,18.37,9.55,9.5
2011,351,0.6,0.6,0.63,100.09,6.42,299.44,5.24,71.5,7.45,12.81,15.76,9.51,3.69
2011,352,0.61,0.62,0.69,100.16,4.88,315.94,12.27,77.12,6.71,10.59,12.9,8.06,5.65
2011,353,0.62,0.62,0.66,100.76,6.65,315.38,2.63,67.19,5.37,9.76,11.98,4.93,7.18
2011,354,0.62,0.62,0.66,100.85,7.01,287.44,5.16,74.0,6.84,11.51,14.21,8.33,6.87
2011,355,0.63,0.65,0.74,100.6,7.48,315.62,21.43,81.5,7.93,12.77,14.43,10.58,2.05
2011,356,0.65,0.67,0.73,100.78,7.22,317.94,7.55,86.94,8.91,13.74,15.18,12.4,3.5
2011,357,0.65,0.67,0.7,101.05,4.05,307.31,2.17,83.62,8.36,13.24,14.88,11.44,3.49
2011,358,0.65,0.66,0.7,101.24,5.3,310.5,1.46,77.81,7.39,11.72,15.17,9.48,4.34
2011,359,0.65,0.66,0.68,101.42,5.38,327.12,0.76,71.88,6.47,11.76,13.48,7.64,5.22
2011,360,0.65,0.66,0.68,101.57,3.28,53.88,1.18,70.31,6.1,10.25,13.79,6.83,6.06
2011,361,0.65,0.66,0.71,101.47,1.75,90.38,7.7,83.25,6.41,9.67,11.25,7.55,6.52
2011,362,0.67,0.7,0.78,101.07,2.88,87.25,19.93,82.19,6.96,10.87,13.36,8.65,8.35
2011,363,0.67,0.7,0.72,101.04,4.52,309.81,1.77,79.19,6.71,10.02,12.94,8.06,5.03
2011,364,0.67,0.69,0.71,101.08,8.43,308.75,1.37,71.44,6.29,11.05,13.49,7.23,5.65
2011,365,0.67,0.69,0.7,101.14,6.55,289.88,0.13,79.56,7.69,12.66,15.27,10.15,8.84
2012,1,0.67,0.68,0.7,101.26,3.96,261.62,0.01,81.56,8.0,11.44,16.26,10.78,10.61
2012,2,0.66,0.68,0.7,101.1,4.95,250.06,3.42,78.56,7.69,10.6,17.45,10.07,10.55
2012,3,0.67,0.69,0.73,101.37,5.84,324.06,5.69,75.19,6.77,11.8,13.69,8.4,7.65
2012,4,0.67,0.68,0.7,101.39,5.38,305.81,0.49,77.38,7.32,11.49,15.07,9.45,9.21
2012,5,0.67,0.68,0.7,100.93,7.21,294.44,0.16,76.5,7.45,12.15,15.36,9.68,8.68
2012,6,0.66,0.67,0.69,100.47,8.74,320.69,0.3,70.06,6.77,11.33,15.24,7.94,4.36
2012,7,0.66,0.67,0.69,101.17,6.8,325.38,0.73,73.12,6.23,10.57,12.62,7.11,6.85
2012,8,0.66,0.66,0.69,101.11,5.73,310.56,0.81,77.75,7.2,12.46,13.9,9.25,7.88
2012,9,0.66,0.66,0.69,101.09,4.39,241.25,0.7,77.81,7.14,12.07,13.29,9.07,4.18
2012,10,0.66,0.66,0.69,101.62,2.02,240.31,0.06,75.0,6.29,9.95,13.99,7.26,9.05
2012,11,0.66,0.66,0.69,101.72,2.18,158.31,0.1,73.31,6.29,10.01,14.19,7.38,6.93
2012,12,0.66,0.66,0.68,101.65,2.26,132.38,0.0,70.44,5.74,8.18,15.11,5.93,12.0
2012,13,0.66,0.66,0.68,101.12,2.87,249.31,0.0,68.19,5.8,8.74,16.12,5.9,12.05
2012,14,0.66,0.66,0.68,100.58,4.01,272.38,0.49,84.5,7.14,9.7,12.8,8.87,4.66
2012,15,0.66,0.66,0.68,100.3,4.68,275.62,0.34,82.25,7.14,10.3,13.48,8.91,5.83
2012,16,0.66,0.66,0.68,100.0,2.31,156.0,0.1,76.12,6.41,9.58,13.42,7.26,8.77
2012,17,0.66,0.66,0.67,100.66,5.09,90.81,0.24,78.75,6.77,10.02,14.48,8.12,10.88
2012,18,0.65,0.65,0.67,101.64,4.02,69.62,0.3,76.81,6.1,9.43,12.69,6.81,5.11
2012,19,0.65,0.65,0.67,102.13,1.48,171.94,0.0,67.88,5.19,8.59,12.52,4.53,12.71
2012,20,0.65,0.65,0.67,101.61,4.11,273.44,0.01,80.06,6.47,8.0,13.99,7.52,12.55
2012,21,0.65,0.65,0.66,101.18,5.02,296.44,0.05,83.38,7.69,11.41,15.18,10.17,12.33
2012,22,0.65,0.65,0.66,100.73,3.84,281.31,0.01,85.31,7.87,11.08,15.57,10.41,12.54
2012,23,0.65,0.64,0.66,100.3,5.64,283.81,0.52,82.12,7.81,12.2,14.37,10.32,9.42
2012,24,0.64,0.64,0.66,100.55,7.37,307.94,0.09,74.38,7.14,12.76,14.52,8.98,10.58
2012,25,0.64,0.64,0.66,100.6,4.79,312.88,0.13,73.88,6.9,12.38,14.29,8.47,12.23
2012,26,0.64,0.63,0.66,100.43,2.48,139.0,0.02,74.44,6.47,9.09,15.48,7.46,13.48
2012,27,0.63,0.63,0.65,100.41,1.84,112.75,0.0,70.88,6.29,10.22,15.54,7.06,11.43
2012,28,0.63,0.63,0.65,100.31,1.53,257.5,0.46,80.31,6.96,10.51,14.04,8.62,9.38
2012,29,0.64,0.64,0.68,100.0,4.17,299.81,6.72,84.62,6.59,8.79,11.4,7.76,4.47
2012,30,0.65,0.66,0.74,99.93,5.62,297.12,18.4,86.0,6.65,8.05,11.73,7.91,4.09
2012,31,0.66,0.68,0.72,100.57,4.94,304.31,3.7,76.5,6.23,9.76,12.1,6.97,9.65
2012,32,0.66,0.67,0.7,99.99,4.73,270.88,1.99,78.56,6.9,9.7,14.4,8.21,13.7
2012,33,0.66,0.67,0.7,99.15,3.8,249.12,3.81,75.81,6.59,8.62,14.93,7.42,13.03
2012,34,0.68,0.7,0.78,99.39,7.41,316.5,23.14,82.75,6.23,7.81,10.69,6.74,4.83
2012,35,0.7,0.72,0.77,100.41,5.12,328.19,14.31,80.44,4.88,5.81,7.61,3.53,3.46
2012,36,0.7,0.73,0.78,100.54,6.82,307.38,8.23,79.62,4.88,5.89,7.57,3.48,4.26
2012,37,0.71,0.73,0.77,100.16,8.05,321.81,8.12,76.12,5.0,7.0,8.54,3.69,6.15
2012,38,0.71,0.73,0.76,99.78,8.72,311.12,3.61,69.5,4.46,6.94,8.06,2.08,6.18
2012,39,0.73,0.75,0.8,100.08,5.33,321.31,12.92,83.88,5.62,7.42,8.49,5.48,5.55
2012,40,0.73,0.75,0.77,100.71,3.95,271.44,3.86,80.88,6.04,8.57,10.98,6.65,5.88
2012,41,0.73,0.75,0.77,100.4,5.8,293.31,3.26,75.12,5.55,7.72,11.2,5.27,8.44
2012,42,0.73,0.75,0.77,100.28,3.46,332.38,2.72,76.5,4.7,6.06,7.49,2.94,5.25
2012,43,0.73,0.75,0.77,100.44,3.76,301.31,3.34,74.94,4.39,5.13,7.48,2.02,9.51
2012,44,0.74,0.76,0.8,100.4,4.35,281.75,12.45,86.69,5.13,4.81,7.56,4.0,11.22
