YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2010,255,0.42,0.43,0.46,83.62,1.33,116.44,12.94,39.25,9.58,20.13,32.53,10.29,21.89
2010,256,0.43,0.44,0.41,83.63,2.23,127.44,0.0,40.25,9.4,19.43,31.44,10.26,23.76
2010,257,0.43,0.43,0.38,83.57,3.86,69.69,0.0,33.0,6.77,17.44,30.36,5.41,26.36
2010,258,0.42,0.43,0.38,83.49,1.73,167.5,0.0,29.69,6.29,16.5,31.13,4.15,25.9
2010,259,0.42,0.42,0.38,83.46,1.72,158.31,0.0,33.12,7.02,17.4,30.67,5.86,26.09
2010,260,0.42,0.42,0.38,83.67,3.09,167.81,0.0,43.56,9.4,18.44,29.61,10.17,23.53
2010,261,0.41,0.41,0.38,83.82,1.46,117.0,0.0,49.06,10.44,19.98,27.91,11.9,15.11
2010,262,0.41,0.41,0.38,83.64,4.65,37.44,0.0,31.06,6.84,19.32,32.25,5.19,24.58
2010,263,0.41,0.41,0.37,83.52,5.84,84.94,0.0,21.62,4.33,17.73,30.26,-0.73,26.02
2010,264,0.41,0.41,0.36,83.58,4.81,99.44,0.0,25.94,4.58,15.19,28.8,-0.08,26.99
2010,265,0.41,0.41,0.36,83.67,4.69,92.56,0.0,25.88,4.52,14.34,28.73,-0.28,26.59
2010,266,0.4,0.4,0.35,83.72,3.82,97.56,0.0,30.75,5.68,14.59,29.37,2.83,26.26
2010,267,0.4,0.4,0.34,83.57,2.02,230.25,0.0,30.94,6.1,16.58,31.19,4.05,25.12
2010,268,0.4,0.4,0.34,83.41,1.2,205.94,0.0,26.25,5.74,17.88,31.92,2.89,25.18
2010,269,0.39,0.39,0.32,83.44,2.49,121.81,0.0,26.69,5.8,17.98,31.99,3.11,25.36
2010,270,0.39,0.39,0.3,83.57,3.01,156.25,0.0,25.5,5.31,17.64,31.76,1.98,25.39
2010,271,0.39,0.39,0.29,83.6,2.05,175.81,0.0,23.75,5.25,19.04,32.05,1.76,25.54
2010,272,0.39,0.38,0.27,83.53,1.87,271.62,0.0,19.69,4.76,20.92,32.81,0.43,22.99
2010,273,0.38,0.38,0.26,83.5,4.34,78.38,0.0,28.5,6.59,19.36,32.51,4.97,24.32
2010,274,0.38,0.38,0.25,83.39,3.86,117.94,0.0,25.69,5.8,19.53,32.3,3.12,23.06
2010,275,0.38,0.38,0.24,83.49,3.55,145.69,0.0,22.62,4.88,18.62,31.68,0.92,24.34
2010,276,0.38,0.38,0.23,83.58,3.57,123.06,0.0,26.06,5.62,17.87,30.92,2.82,22.78
2010,277,0.38,0.38,0.23,83.56,3.93,130.31,0.0,27.75,5.74,18.67,29.94,3.16,22.18
2010,278,0.38,0.38,0.22,83.62,3.54,155.25,0.0,26.38,5.43,17.96,30.22,2.49,21.29
2010,279,0.38,0.38,0.21,83.68,2.01,143.62,0.0,25.19,5.43,17.38,30.75,2.3,20.98
2010,280,0.38,0.38,0.2,83.77,2.81,65.44,0.0,26.69,5.55,18.51,30.53,2.55,22.25
2010,281,0.38,0.38,0.2,83.72,2.23,139.56,0.01,26.31,5.92,18.85,31.1,3.55,19.64
2010,282,0.38,0.38,0.19,83.65,1.88,154.88,0.01,31.0,6.47,19.51,27.83,4.79,21.4
2010,283,0.38,0.38,0.19,83.38,3.28,202.56,0.01,29.0,5.86,17.05,30.45,3.45,18.29
2010,284,0.38,0.38,0.18,83.24,3.54,256.94,0.0,26.62,5.62,18.62,30.87,2.74,21.12
2010,285,0.38,0.38,0.2,83.44,2.88,256.38,0.84,35.69,7.39,17.48,29.33,6.67,19.09
2010,286,0.38,0.38,0.2,83.66,2.37,254.06,0.05,42.19,8.73,17.9,28.9,9.16,16.25
2010,287,0.38,0.38,0.2,83.68,2.51,140.38,0.01,33.81,7.26,17.86,30.12,6.58,19.34
2010,288,0.38,0.38,0.2,83.57,3.52,106.44,0.37,41.12,8.0,18.64,26.44,7.94,16.7
2010,289,0.38,0.38,0.2,83.53,3.53,269.06,0.06,45.25,8.54,17.34,27.47,8.94,15.45
2010,290,0.38,0.38,0.2,83.51,3.02,219.44,0.0,39.0,7.57,16.46,29.61,7.06,21.97
2010,291,0.38,0.38,0.19,83.44,3.49,241.31,0.0,36.25,6.96,16.39,29.18,5.86,21.28
2010,292,0.38,0.38,0.18,83.39,3.55,285.44,0.0,32.75,6.04,15.95,28.5,3.94,22.11
2010,293,0.38,0.38,0.18,83.46,2.52,187.94,0.0,28.5,5.43,16.67,29.82,2.19,21.45
2010,294,0.38,0.38,0.17,83.6,2.79,213.12,0.0,30.06,5.92,17.01,29.52,3.69,20.21
2010,295,0.38,0.38,0.16,83.58,3.46,242.94,0.0,26.69,5.07,16.6,29.76,1.43,21.22
2010,296,0.38,0.38,0.16,83.37,3.64,283.62,0.0,24.56,4.52,16.68,29.04,-0.12,21.84
2010,297,0.38,0.38,0.16,83.27,3.79,252.81,0.0,21.88,3.97,15.67,28.58,-1.99,19.23
2010,298,0.38,0.38,0.16,83.42,3.31,241.56,0.0,20.75,3.91,16.47,27.98,-2.2,16.92
2010,299,0.38,0.38,0.15,83.61,2.04,167.88,0.0,23.12,4.64,17.98,28.79,0.18,19.16
2010,300,0.38,0.38,0.15,83.73,3.06,85.62,0.0,29.81,5.49,16.39,28.42,2.51,19.28
2010,301,0.38,0.38,0.15,83.74,2.64,69.0,0.0,28.62,5.13,16.12,27.34,1.51,20.06
2010,302,0.38,0.38,0.14,83.67,1.85,87.19,0.0,28.44,4.88,14.89,25.9,0.78,19.11
2010,303,0.38,0.38,0.14,83.64,1.62,191.88,0.0,28.0,4.88,15.83,26.62,0.86,18.68
2010,304,0.38,0.38,0.14,83.66,2.31,227.94,0.0,24.31,4.09,15.53,27.36,-1.53,20.09
2010,305,0.38,0.38,0.13,83.53,3.23,195.75,0.0,24.06,3.91,13.56,26.83,-2.1,20.68
2010,306,0.38,0.38,0.13,83.37,3.44,251.62,0.0,23.94,3.72,13.24,26.85,-2.71,20.23
2010,307,0.38,0.38,0.13,83.28,3.01,277.12,0.0,23.75,3.54,13.15,26.28,-3.31,20.02
2010,308,0.38,0.38,0.13,83.34,3.13,188.06,0.0,21.69,3.42,13.36,26.19,-3.78,18.55
2010,309,0.38,0.38,0.13,83.44,3.67,187.44,0.0,21.0,3.23,13.33,25.97,-4.46,19.66
2010,310,0.38,0.38,0.13,83.54,4.17,190.31,0.0,22.56,3.36,12.25,25.4,-4.05,18.76
2010,311,0.38,0.38,0.12,83.36,3.73,215.38,0.0,22.31,3.23,11.49,25.01,-4.51,17.44
2010,312,0.38,0.38,0.12,83.41,4.11,234.06,0.0,35.31,5.31,11.03,24.38,1.86,18.03
2010,313,0.38,0.38,0.12,83.4,3.45,285.0,0.0,31.31,4.52,11.79,25.34,-0.2,19.39
2010,314,0.38,0.38,0.12,83.69,3.0,237.38,0.0,47.19,7.39,14.79,22.45,6.57,12.09
2010,315,0.38,0.38,0.12,83.9,3.45,220.31,0.0,38.25,6.35,15.53,26.19,4.26,14.96
2010,316,0.38,0.38,0.12,83.51,3.15,257.88,0.02,34.88,5.31,14.13,25.69,1.98,11.88
2010,317,0.38,0.38,0.12,83.18,2.87,165.38,0.01,34.0,4.82,10.85,24.37,0.58,18.92
2010,318,0.38,0.38,0.12,83.37,3.0,198.44,0.0,33.44,5.13,13.19,24.96,1.6,18.96
2010,319,0.38,0.38,0.12,83.65,2.75,223.44,0.0,33.44,5.07,12.91,24.12,1.49,15.44
2010,320,0.38,0.38,0.12,83.64,3.72,318.25,0.0,28.62,4.33,13.2,25.83,-0.75,18.09
2010,321,0.38,0.38,0.12,83.39,3.84,299.06,0.0,24.31,3.66,12.93,24.58,-2.99,17.42
2010,322,0.38,0.38,0.12,83.36,2.98,226.62,0.0,35.5,4.94,12.51,22.45,0.75,17.04
2010,323,0.38,0.38,0.12,83.59,2.91,205.31,0.08,38.38,5.19,10.51,24.28,1.8,18.93
2010,324,0.38,0.38,0.12,83.68,1.98,204.69,0.0,29.44,4.33,13.23,24.87,-0.61,18.67
2010,325,0.38,0.38,0.12,83.47,2.81,227.62,0.0,27.56,3.91,12.26,24.46,-2.15,19.1
2010,326,0.38,0.38,0.12,83.35,2.76,251.38,0.0,27.0,3.66,12.26,23.87,-2.86,17.65
2010,327,0.38,0.38,0.12,83.37,2.35,244.5,0.0,25.75,3.54,12.5,24.08,-3.32,19.14
2010,328,0.38,0.38,0.12,83.39,2.47,285.56,0.0,23.12,3.11,11.4,23.83,-5.06,19.34
2010,329,0.38,0.38,0.12,83.39,2.52,274.44,0.0,20.75,2.69,11.49,23.78,-6.75,19.59
2010,330,0.38,0.38,0.12,83.39,2.41,245.06,0.0,20.44,2.69,12.11,23.58,-6.81,18.74
2010,331,0.38,0.38,0.12,83.42,2.85,207.19,0.0,21.19,2.69,10.58,22.14,-6.88,16.39
2010,332,0.38,0.38,0.12,83.52,2.7,270.06,0.0,24.5,2.93,10.55,23.55,-5.8,19.18
2010,333,0.38,0.38,0.12,83.58,1.63,183.81,0.0,27.44,2.99,8.75,25.05,-6.3,19.52
2010,334,0.38,0.38,0.12,83.59,1.55,112.06,0.0,17.94,2.2,9.05,25.04,-9.23,19.11
2010,335,0.38,0.38,0.12,83.52,1.71,157.25,0.0,12.0,1.59,11.55,24.96,-12.64,18.99
2010,336,0.38,0.38,0.12,83.43,1.34,177.88,0.0,13.62,1.83,11.69,24.8,-11.24,19.18
2010,337,0.38,0.38,0.11,83.45,2.09,280.5,0.0,15.19,1.89,10.62,23.72,-10.96,18.83
2010,338,0.38,0.38,0.11,83.55,1.73,138.19,0.0,19.0,2.26,9.48,24.18,-9.2,18.73
2010,339,0.38,0.38,0.11,83.74,2.42,93.81,0.0,26.25,3.11,7.97,23.58,-5.24,18.6
2010,340,0.38,0.38,0.11,83.68,1.84,127.75,0.0,24.75,2.81,7.82,23.97,-6.5,18.4
2010,341,0.38,0.38,0.11,83.61,1.42,86.56,0.0,24.94,2.99,9.68,23.65,-5.84,18.01
2010,342,0.38,0.38,0.11,83.74,3.06,99.25,0.0,25.88,2.93,8.25,24.39,-5.88,18.52
2010,343,0.38,0.38,0.11,83.86,3.76,91.12,0.0,18.88,2.08,7.62,23.56,-9.99,18.73
2010,344,0.38,0.38,0.11,83.8,2.16,104.31,0.0,16.19,1.89,8.05,24.84,-10.95,18.81
2010,345,0.38,0.38,0.11,83.52,1.37,136.12,0.0,15.94,1.83,9.02,25.04,-11.38,18.08
2010,346,0.38,0.38,0.11,83.27,2.6,125.88,0.0,31.19,3.3,6.96,19.64,-4.66,15.45
2010,347,0.38,0.38,0.11,83.26,2.47,209.81,0.0,34.5,3.36,7.26,18.74,-4.28,12.68
2010,348,0.38,0.38,0.1,83.48,2.26,133.12,0.0,25.75,2.62,6.79,22.28,-7.15,17.45
2010,349,0.38,0.38,0.1,83.41,2.84,212.12,0.0,26.94,2.56,5.9,21.09,-7.35,18.28
2010,350,0.38,0.38,0.1,83.27,3.3,275.06,0.0,27.25,2.44,5.52,19.9,-8.27,18.23
2010,351,0.38,0.38,0.1,83.34,2.05,113.94,0.0,20.62,2.14,6.25,22.37,-9.55,17.52
2010,352,0.38,0.38,0.1,83.48,2.8,137.69,0.0,28.31,2.87,5.81,22.48,-5.95,17.08
2010,353,0.38,0.38,0.1,83.64,2.02,139.06,0.0,18.94,2.14,8.02,23.93,-9.44,18.17
2010,354,0.38,0.38,0.1,83.69,1.75,162.44,0.0,12.75,1.53,9.4,25.19,-13.26,18.1
2010,355,0.38,0.38,0.1,83.57,1.96,166.19,0.0,11.56,1.4,9.4,24.58,-14.14,18.3
2010,356,0.38,0.38,0.1,83.5,2.16,191.44,0.0,10.69,1.4,10.44,24.46,-14.05,17.23
2010,357,0.38,0.38,0.1,83.5,2.96,203.81,0.0,12.19,1.46,8.99,23.59,-13.59,18.31
2010,358,0.38,0.38,0.1,83.49,2.8,252.69,0.0,11.56,1.4,10.34,23.59,-13.84,18.82
2010,359,0.38,0.38,0.1,83.44,3.34,248.5,0.0,14.19,1.71,8.83,22.84,-12.06,18.73
2010,360,0.38,0.38,0.1,83.31,3.66,270.06,0.0,20.62,2.14,7.05,21.47,-9.82,18.73
2010,361,0.38,0.38,0.1,83.25,3.89,234.0,0.0,28.62,2.32,4.5,19.61,-9.35,19.05
2010,362,0.38,0.38,0.1,83.35,1.88,135.06,0.0,13.44,1.1,3.04,21.93,-17.33,19.7
2010,363,0.38,0.38,0.1,83.49,3.23,98.75,0.0,28.94,2.14,1.33,19.88,-9.85,18.84
2010,364,0.38,0.38,0.09,83.59,2.2,114.31,0.0,30.75,2.44,2.81,19.86,-7.97,17.66
2010,365,0.38,0.38,0.09,83.56,0.93,157.56,0.0,22.75,2.14,4.36,20.71,-9.53,16.9
2011,1,0.38,0.38,0.09,83.38,1.2,243.69,0.0,19.25,1.95,8.01,21.06,-10.6,18.63
2011,2,0.38,0.38,0.09,83.2,2.29,254.75,0.0,19.5,1.83,4.86,20.22,-11.3,18.84
2011,3,0.38,0.38,0.09,83.19,2.25,129.69,0.0,14.5,1.16,2.84,21.56,-16.31,19.38
2011,4,0.38,0.38,0.09,83.33,2.01,185.44,0.0,18.75,1.59,2.61,19.56,-13.02,19.02
2011,5,0.38,0.38,0.09,83.41,2.13,199.25,0.0,24.44,2.01,2.4,19.15,-10.22,18.47
2011,6,0.38,0.38,0.09,83.52,1.38,149.69,0.0,22.56,2.01,4.26,19.89,-10.36,18.82
2011,7,0.38,0.38,0.09,83.79,5.58,91.25,0.0,28.19,2.14,3.03,17.61,-9.8,18.66
2011,8,0.38,0.38,0.09,83.83,6.07,94.19,0.0,29.88,2.32,3.19,17.51,-8.59,18.83
2011,9,0.38,0.38,0.09,83.73,2.67,129.31,0.0,24.12,1.83,1.73,19.72,-11.53,19.34
2011,10,0.38,0.38,0.09,83.7,1.34,167.5,0.0,24.5,1.95,3.28,15.03,-10.46,15.33
2011,11,0.38,0.38,0.09,83.58,2.56,163.94,0.0,19.31,1.53,2.19,19.7,-13.17,19.28
2011,12,0.38,0.38,0.09,83.5,1.8,165.81,0.0,16.25,1.28,3.32,20.04,-14.95,19.07
2011,13,0.38,0.38,0.09,83.36,1.8,172.75,0.0,19.0,1.4,1.9,18.2,-14.37,19.74
2011,14,0.38,0.38,0.09,83.54,2.41,113.56,0.0,28.56,2.2,1.83,20.11,-9.3,19.05
2011,15,0.38,0.38,0.09,83.82,4.8,95.56,0.0,32.69,2.32,1.69,18.61,-8.95,19.48
2011,16,0.38,0.38,0.09,83.91,4.55,93.69,0.0,22.75,1.77,2.24,18.7,-11.7,16.57
2011,17,0.38,0.38,0.09,83.76,3.22,85.06,0.0,28.88,2.56,4.56,17.75,-7.58,9.9
2011,18,0.38,0.38,0.09,83.51,2.05,145.88,0.0,28.62,2.26,2.34,19.79,-9.27,18.99
2011,19,0.38,0.38,0.09,83.39,1.38,203.31,0.0,31.56,2.69,3.95,19.26,-6.95,12.85
2011,20,0.38,0.38,0.09,83.29,1.46,247.38,0.0,31.81,2.75,5.16,18.05,-6.57,11.5
2011,21,0.38,0.38,0.09,83.24,1.7,222.75,0.0,26.19,2.38,4.81,20.01,-8.47,15.8
2011,22,0.38,0.38,0.09,83.25,1.57,204.0,0.01,22.06,2.2,7.75,19.77,-9.12,17.14
2011,23,0.38,0.38,0.09,83.33,1.73,216.12,0.0,19.0,1.89,6.63,21.65,-10.83,19.38
2011,24,0.38,0.38,0.09,83.49,2.29,248.44,0.09,28.19,3.48,9.97,21.37,-4.45,15.35
2011,25,0.38,0.38,0.09,83.54,2.54,213.25,0.12,33.38,4.03,8.42,22.69,-1.88,17.96
2011,26,0.38,0.38,0.1,83.46,2.38,172.62,0.0,30.06,3.6,9.8,22.3,-3.24,18.18
2011,27,0.38,0.38,0.1,83.41,3.35,227.56,0.0,24.0,3.11,12.04,22.85,-5.08,17.08
2011,28,0.38,0.38,0.1,83.61,2.87,288.5,0.0,36.5,4.7,11.4,22.2,-0.03,19.12
2011,29,0.38,0.38,0.1,83.65,3.33,310.56,0.0,37.88,5.19,11.26,23.01,1.53,17.87
2011,30,0.38,0.38,0.1,83.63,3.62,239.19,0.0,36.81,5.19,12.08,24.7,1.4,17.37
2011,31,0.38,0.38,0.1,83.56,2.66,187.5,0.0,35.75,4.64,10.19,25.1,-0.02,20.52
2011,32,0.38,0.38,0.1,83.38,4.06,240.44,0.0,32.94,4.21,10.48,25.31,-1.53,20.77
2011,33,0.38,0.38,0.1,83.23,4.6,299.38,0.15,58.0,6.35,6.57,20.17,4.55,16.27
2011,34,0.38,0.38,0.1,83.11,5.25,273.25,0.05,37.19,3.17,2.02,17.44,-5.79,17.97
2011,35,0.38,0.38,0.1,83.07,3.7,125.62,0.0,24.5,1.46,-1.17,17.93,-14.7,22.79
2011,36,0.38,0.38,0.1,83.34,4.66,134.62,0.0,41.69,2.81,0.92,17.23,-6.71,21.43
2011,37,0.38,0.38,0.1,83.41,3.55,149.56,0.0,30.94,1.89,-1.4,18.65,-11.73,22.32
2011,38,0.38,0.38,0.1,83.42,3.12,158.06,0.0,34.5,2.32,-0.35,18.15,-9.15,21.9
2011,39,0.38,0.38,0.1,83.28,2.25,184.31,0.0,19.38,1.53,2.92,16.89,-13.45,21.83
2011,40,0.38,0.38,0.1,83.23,1.71,156.06,0.0,12.94,1.1,4.96,18.61,-16.77,16.21
2011,41,0.38,0.38,0.1,83.32,3.59,144.75,0.0,31.0,2.93,5.59,20.42,-5.92,21.06
2011,42,0.38,0.38,0.1,83.45,4.42,154.19,0.0,35.0,3.72,6.69,21.35,-2.72,18.9
2011,43,0.38,0.38,0.1,83.37,4.04,216.94,0.0,33.19,4.09,9.69,22.18,-1.63,21.78
2011,44,0.38,0.38,0.1,83.27,5.18,261.06,0.0,28.81,3.17,6.02,19.83,-5.06,14.88
2011,45,0.38,0.38,0.1,83.27,4.41,255.38,0.0,22.75,1.65,2.08,21.01,-12.77,23.28
2011,46,0.38,0.38,0.1,83.28,2.16,146.38,0.0,12.88,1.1,4.26,23.13,-16.88,22.87
2011,47,0.38,0.38,0.1,83.23,3.22,174.0,0.0,16.44,1.53,3.3,22.21,-13.45,23.34
2011,48,0.38,0.38,0.1,83.19,4.22,233.81,0.0,19.38,2.01,6.62,23.37,-10.89,23.72
2011,49,0.38,0.38,0.09,83.34,3.05,253.94,0.0,20.56,1.89,4.42,24.64,-11.42,24.34
2011,50,0.38,0.38,0.09,83.47,2.06,169.5,0.0,14.69,1.71,7.21,25.16,-12.19,22.98
2011,51,0.38,0.38,0.09,83.57,2.38,188.81,0.0,14.38,1.59,6.38,25.28,-12.81,23.47
2011,52,0.38,0.38,0.09,83.44,4.11,228.75,0.0,11.19,1.28,8.22,24.32,-15.06,24.3
2011,53,0.38,0.38,0.09,83.25,4.27,135.94,0.0,21.12,1.83,4.26,23.54,-12.11,24.84
2011,54,0.38,0.38,0.09,83.3,3.29,155.62,0.0,20.69,1.95,4.13,22.74,-10.9,24.65
2011,55,0.38,0.38,0.09,83.43,3.38,143.62,0.0,28.19,2.69,5.51,22.88,-7.08,23.65
2011,56,0.38,0.38,0.09,83.24,2.67,160.62,0.0,25.31,2.32,4.61,20.4,-8.79,23.13
2011,57,0.38,0.38,0.09,83.16,2.44,153.19,0.0,20.69,1.89,3.61,20.15,-10.82,23.3
2011,58,0.38,0.38,0.09,83.31,3.06,129.69,0.0,18.06,1.83,4.67,22.26,-11.17,22.94
2011,59,0.38,0.38,0.09,83.22,4.66,169.81,0.0,36.88,4.82,8.59,22.3,-0.89,19.4
2011,60,0.38,0.38,0.09,83.09,2.83,210.75,0.0,39.0,3.97,7.4,22.93,-4.84,25.1
2011,61,0.38,0.38,0.09,83.12,3.18,226.5,0.0,14.19,1.59,9.16,22.39,-12.74,25.44
2011,62,0.38,0.38,0.09,83.17,4.68,208.62,0.0,14.5,1.59,5.48,23.69,-12.95,22.44
2011,63,0.38,0.38,0.09,83.39,4.84,239.12,0.0,15.12,2.2,8.52,24.32,-10.12,20.63
2011,64,0.38,0.38,0.09,83.56,3.07,268.0,0.0,18.06,2.81,11.42,26.61,-6.26,18.44
2011,65,0.38,0.38,0.09,83.57,2.55,190.25,0.0,25.75,4.39,13.94,26.12,-0.53,14.48
2011,66,0.38,0.38,0.09,83.6,2.69,159.94,0.0,37.94,5.86,13.14,23.99,3.12,14.88
2011,67,0.38,0.38,0.09,83.57,3.44,140.12,0.0,45.06,6.41,13.5,23.34,4.42,15.87
2011,68,0.38,0.38,0.09,83.5,3.37,140.25,0.0,38.44,5.74,12.62,25.84,2.93,22.95
2011,69,0.38,0.38,0.09,83.58,2.08,152.12,0.0,34.06,5.49,13.83,26.46,2.44,22.21
2011,70,0.38,0.38,0.09,83.48,3.59,128.56,0.0,37.5,5.98,13.26,26.37,3.73,22.52
2011,71,0.38,0.38,0.09,83.32,5.16,189.56,0.0,30.75,4.94,14.19,26.55,0.67,21.23
2011,72,0.38,0.38,0.09,83.28,2.66,227.44,0.0,26.06,4.82,15.81,28.07,0.65,21.72
2011,73,0.38,0.38,0.09,83.5,3.79,166.0,0.0,22.19,4.09,14.86,29.29,-1.55,23.63
2011,74,0.38,0.38,0.09,83.57,4.54,196.81,0.0,21.38,3.97,14.62,29.59,-1.92,22.71
2011,75,0.38,0.38,0.09,83.54,3.32,197.56,0.0,27.88,5.0,15.63,28.04,0.91,19.93
2011,76,0.38,0.38,0.09,83.47,3.7,163.69,0.0,36.62,6.1,14.02,29.34,3.88,21.06
2011,77,0.38,0.38,0.09,83.44,3.46,210.94,0.0,30.62,5.37,15.19,28.43,2.2,20.96
2011,78,0.38,0.38,0.09,83.27,4.54,166.75,0.0,22.81,3.6,12.58,27.02,-3.31,25.09
2011,79,0.38,0.38,0.09,83.16,3.88,236.31,0.0,19.44,3.05,12.08,26.43,-5.43,26.44
2011,80,0.38,0.38,0.09,83.17,3.91,283.38,0.0,14.69,2.14,11.07,25.51,-9.53,25.53
2011,81,0.38,0.38,0.09,83.25,2.8,217.75,0.0,9.94,1.22,10.15,26.1,-15.42,28.46
2011,82,0.38,0.38,0.09,83.41,2.68,186.69,0.0,10.94,1.22,7.98,27.57,-15.77,26.35
2011,83,0.38,0.38,0.09,83.5,3.04,149.44,0.0,11.25,1.77,13.05,27.58,-11.99,27.91
2011,84,0.38,0.38,0.09,83.55,4.02,134.69,0.0,22.25,3.11,11.13,25.65,-4.89,25.3
2011,85,0.38,0.38,0.09,83.54,4.38,164.5,0.0,19.44,3.11,13.41,25.74,-4.94,19.19
2011,86,0.38,0.38,0.09,83.57,3.91,221.38,0.0,18.75,3.05,14.19,26.78,-5.27,16.63
2011,87,0.38,0.38,0.09,83.58,3.29,305.75,0.0,19.88,3.36,14.73,28.51,-4.08,21.68
2011,88,0.38,0.38,0.09,83.56,4.24,304.62,0.0,13.56,2.2,12.69,28.05,-9.2,26.23
2011,89,0.38,0.38,0.09,83.41,3.75,254.06,0.0,12.0,1.71,11.63,27.23,-12.1,26.49
2011,90,0.38,0.38,0.09,83.4,5.7,144.44,0.0,21.62,2.93,10.96,27.13,-6.1,27.96
2011,91,0.38,0.37,0.09,83.42,3.63,154.19,0.0,22.62,2.87,9.18,26.84,-6.28,28.06
2011,92,0.38,0.37,0.09,83.52,2.66,170.44,0.0,18.25,2.38,8.45,26.38,-8.36,27.77
2011,93,0.38,0.37,0.09,83.47,2.33,134.62,0.0,15.69,1.95,8.51,25.95,-10.67,28.4
2011,94,0.38,0.37,0.08,83.5,1.7,173.25,0.0,13.62,1.89,9.08,26.63,-10.83,24.68
2011,95,0.38,0.38,0.1,83.67,2.09,85.56,1.7,12.44,1.89,10.4,27.83,-11.1,19.75
2011,96,0.38,0.38,0.15,83.7,2.29,148.44,0.07,13.38,2.14,12.98,27.83,-9.91,18.62
2011,97,0.38,0.38,0.14,83.53,4.35,105.31,0.0,15.06,2.56,12.09,28.89,-7.74,27.11
2011,98,0.38,0.38,0.12,83.51,2.96,142.0,0.0,17.44,2.5,11.07,27.48,-7.95,27.72
2011,99,0.38,0.38,0.12,83.67,2.67,159.38,0.0,18.12,2.5,10.26,27.55,-7.96,28.5
2011,100,0.38,0.38,0.12,83.58,2.26,271.19,0.0,14.81,2.2,12.19,27.67,-9.05,29.16
2011,101,0.38,0.38,0.11,83.36,2.33,298.38,0.0,13.19,2.01,12.88,27.09,-10.1,29.47
2011,102,0.38,0.38,0.11,83.29,2.3,273.25,0.0,10.62,1.77,13.14,28.02,-11.5,29.37
2011,103,0.38,0.38,0.1,83.34,2.44,214.0,0.0,10.31,1.71,13.46,28.12,-11.81,28.93
2011,104,0.38,0.38,0.1,83.26,4.34,178.62,0.0,17.25,2.44,11.35,28.25,-8.17,29.33
2011,105,0.38,0.38,0.09,83.08,1.94,115.19,0.0,13.56,2.01,10.24,28.78,-10.17,29.56
2011,106,0.38,0.38,0.09,83.2,1.88,105.69,0.0,8.44,1.46,12.24,30.06,-13.22,29.38
2011,107,0.38,0.38,0.09,83.34,2.27,146.69,0.0,9.25,1.71,15.05,30.76,-11.83,28.67
2011,108,0.38,0.38,0.09,83.43,3.2,151.69,0.01,19.88,3.85,15.4,32.3,-2.41,24.8
2011,109,0.38,0.38,0.09,83.28,2.78,177.88,0.01,18.88,4.03,15.86,32.87,-1.77,22.96
2011,110,0.38,0.38,0.09,83.24,2.25,154.25,0.11,21.31,4.88,16.85,32.71,0.73,23.17
2011,111,0.38,0.38,0.09,83.2,3.93,204.06,0.0,19.94,4.52,18.87,33.19,-0.52,27.18
2011,112,0.38,0.38,0.09,83.11,4.38,266.69,0.0,17.38,4.03,18.47,33.59,-1.75,26.48
2011,113,0.38,0.38,0.09,83.03,3.26,224.75,0.0,24.12,5.43,19.69,30.08,2.29,21.0
2011,114,0.38,0.38,0.09,83.12,4.77,259.62,0.15,25.38,5.19,17.72,27.8,1.12,17.09
2011,115,0.38,0.38,0.09,83.16,4.93,282.44,0.09,16.69,3.05,15.89,27.65,-5.88,22.85
2011,116,0.38,0.38,0.09,83.09,5.12,316.12,0.0,16.25,2.56,12.52,27.69,-7.45,29.89
2011,117,0.38,0.38,0.09,83.17,4.48,233.5,0.0,18.5,2.69,11.16,27.54,-6.83,29.63
2011,118,0.38,0.38,0.09,83.25,3.18,160.12,0.0,15.31,2.32,11.37,29.94,-8.56,30.35
2011,119,0.38,0.38,0.09,83.19,2.24,196.5,0.0,11.81,2.01,12.04,29.86,-10.3,30.02
2011,120,0.38,0.38,0.09,83.18,2.7,223.88,0.0,14.62,2.99,17.55,30.07,-6.13,27.14
2011,121,0.38,0.38,0.09,83.34,3.62,157.94,0.0,19.19,3.85,16.94,32.65,-2.71,26.3
2011,122,0.38,0.38,0.09,83.52,3.68,267.69,0.0,19.12,4.64,20.19,32.15,0.1,22.34
2011,123,0.38,0.38,0.09,83.7,4.8,291.62,0.0,30.44,6.41,18.2,28.8,4.7,16.13
2011,124,0.38,0.38,0.09,83.56,4.55,257.19,0.0,19.44,4.09,16.7,30.69,-1.6,24.88
2011,125,0.38,0.38,0.09,83.43,3.93,290.06,0.0,11.12,2.08,15.67,30.86,-9.71,28.89
2011,126,0.38,0.38,0.09,83.44,3.92,292.56,0.0,14.75,3.17,18.12,31.44,-4.91,28.13
2011,127,0.38,0.38,0.09,83.38,3.05,180.44,0.0,17.0,3.66,17.83,32.47,-3.05,28.18
2011,128,0.38,0.38,0.09,83.29,3.27,195.81,0.0,18.56,4.33,18.07,33.91,-0.84,26.24
2011,129,0.38,0.38,0.09,83.25,1.89,138.94,0.0,28.44,6.1,19.13,29.49,3.9,15.92
