YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,48,0.6,0.58,0.62,97.92,2.82,147.19,2.28,85.19,6.53,7.0,12.67,7.3,6.82
2015,49,0.6,0.58,0.61,98.35,3.95,69.62,1.0,83.31,6.16,4.93,15.15,6.49,11.11
2015,50,0.6,0.58,0.6,98.37,2.98,61.81,1.97,83.69,6.35,5.59,15.24,6.82,9.83
2015,51,0.61,0.59,0.68,97.8,2.27,60.69,15.15,85.75,6.53,6.7,14.55,7.22,2.68
2015,52,0.62,0.61,0.68,97.05,3.6,275.25,7.9,85.56,6.65,6.76,13.74,7.4,6.89
2015,53,0.62,0.61,0.64,97.36,3.85,317.75,1.16,69.69,5.25,5.23,14.48,3.68,15.49
2015,54,0.62,0.6,0.62,97.85,5.06,255.56,0.53,83.62,7.26,7.12,17.53,8.86,13.2
2015,55,0.62,0.59,0.62,98.35,4.06,300.94,2.07,70.5,5.98,7.94,16.15,5.52,12.21
2015,56,0.62,0.59,0.63,98.5,4.13,313.19,2.3,69.19,5.19,5.52,13.03,3.86,9.93
2015,57,0.62,0.59,0.62,98.14,3.73,301.44,1.27,74.31,6.65,9.8,16.91,7.63,11.01
2015,58,0.62,0.59,0.63,98.06,3.93,266.5,4.44,85.62,7.69,9.8,16.01,9.69,8.94
2015,59,0.62,0.59,0.62,98.36,1.65,224.25,0.69,65.56,5.31,7.64,16.7,4.16,18.7
2015,60,0.62,0.59,0.61,98.55,2.75,257.81,0.02,77.12,6.77,7.69,19.32,7.95,15.92
2015,61,0.62,0.59,0.6,98.55,1.73,218.56,0.0,65.38,6.53,8.02,23.67,7.37,19.36
2015,62,0.62,0.58,0.59,98.48,2.08,244.06,0.0,58.06,6.65,10.12,25.57,7.59,19.58
2015,63,0.62,0.58,0.59,98.58,2.46,205.75,0.01,72.25,7.57,10.41,22.95,9.58,18.35
2015,64,0.61,0.57,0.59,98.97,3.06,51.5,0.0,64.06,4.52,3.24,15.35,1.84,20.88
2015,65,0.61,0.57,0.59,99.11,2.52,97.25,0.0,59.44,3.72,1.29,15.4,-0.65,20.7
2015,66,0.61,0.57,0.59,98.83,1.96,110.19,0.0,56.06,3.78,1.65,20.16,-0.57,21.71
2015,67,0.61,0.57,0.59,98.36,1.66,116.94,0.0,60.0,4.58,5.79,18.3,1.94,18.27
2015,68,0.61,0.56,0.59,98.51,1.67,101.81,0.0,62.31,4.27,3.38,18.56,0.89,21.58
2015,69,0.61,0.56,0.58,98.66,1.59,109.06,0.0,51.56,4.33,5.41,21.19,1.35,21.09
2015,70,0.61,0.56,0.57,98.52,1.91,237.12,0.0,45.5,4.46,6.75,23.95,1.84,21.52
2015,71,0.61,0.55,0.57,98.2,2.05,249.0,0.0,49.5,4.94,8.8,25.48,3.14,22.11
2015,72,0.6,0.55,0.57,98.02,2.89,266.19,0.01,65.19,6.41,8.4,22.37,6.72,21.88
2015,73,0.6,0.55,0.57,97.96,2.31,222.38,0.07,80.56,7.26,8.38,18.54,8.88,11.39
2015,74,0.6,0.55,0.57,97.7,1.8,70.5,0.0,64.25,4.88,5.3,18.37,2.57,21.55
2015,75,0.6,0.55,0.57,97.81,2.29,217.75,0.0,68.12,5.25,5.05,17.5,4.1,19.54
2015,76,0.6,0.55,0.56,97.59,2.11,116.5,0.01,61.5,5.31,4.38,23.41,4.08,22.63
2015,77,0.6,0.55,0.57,97.28,2.68,312.44,1.06,80.31,7.39,9.38,19.07,9.01,16.8
2015,78,0.6,0.55,0.57,96.62,1.85,146.62,0.24,65.19,6.77,9.3,25.54,7.36,14.35
2015,79,0.6,0.55,0.56,96.52,2.66,214.81,0.33,58.75,5.74,8.56,22.88,4.94,15.52
2015,80,0.6,0.55,0.61,96.83,1.41,231.44,9.54,71.25,6.35,7.28,22.22,6.53,16.35
2015,81,0.6,0.57,0.6,97.0,1.79,176.94,0.73,69.06,6.35,6.78,20.17,6.75,20.64
2015,82,0.6,0.56,0.59,96.7,1.71,239.56,0.63,65.81,6.65,10.28,22.94,7.1,17.56
2015,83,0.6,0.57,0.63,96.47,2.46,248.56,6.84,79.06,6.23,5.3,13.19,6.15,10.03
2015,84,0.61,0.59,0.67,96.6,3.34,299.62,16.42,87.38,6.1,4.95,12.65,6.15,10.8
2015,85,0.62,0.61,0.65,97.76,3.38,302.94,1.83,68.88,4.88,5.93,13.76,2.83,16.71
2015,86,0.62,0.6,0.62,98.39,2.9,286.12,0.0,78.94,7.63,7.99,20.4,9.62,18.3
2015,87,0.61,0.59,0.61,98.58,2.16,266.5,0.0,72.88,7.57,8.2,22.62,9.62,23.13
2015,88,0.61,0.59,0.59,98.48,1.9,280.38,0.0,64.81,7.45,10.06,25.58,9.3,24.14
2015,89,0.61,0.58,0.59,98.55,2.3,270.75,0.0,62.69,7.39,10.12,25.85,9.12,20.59
2015,90,0.61,0.57,0.59,98.51,1.62,217.75,0.0,50.19,6.77,11.84,28.33,7.77,24.59
2015,91,0.61,0.57,0.58,98.44,2.04,85.69,0.0,56.5,7.14,12.71,26.66,8.58,23.63
2015,92,0.61,0.56,0.58,98.38,1.51,71.44,0.0,69.38,7.51,10.91,23.85,9.28,25.22
2015,93,0.6,0.56,0.57,97.87,1.22,174.81,0.0,60.31,6.84,10.3,26.29,7.76,23.61
2015,94,0.6,0.55,0.57,97.3,1.62,238.62,0.0,71.38,8.36,11.98,24.23,10.77,23.26
2015,95,0.6,0.55,0.57,97.14,1.69,250.5,0.16,72.31,8.24,11.09,24.64,10.61,23.69
2015,96,0.6,0.55,0.57,97.31,3.88,32.38,0.26,69.38,7.69,11.76,23.47,9.48,19.52
2015,97,0.6,0.55,0.56,97.87,3.99,47.94,0.02,67.75,7.32,10.52,23.37,8.96,20.11
2015,98,0.6,0.55,0.55,98.08,2.49,147.44,0.0,54.31,6.53,10.98,27.33,7.12,23.98
2015,99,0.6,0.55,0.55,98.22,2.98,221.69,0.0,53.38,5.92,10.44,25.16,5.53,22.76
2015,100,0.59,0.54,0.55,98.21,2.22,194.19,0.01,55.81,6.23,9.8,27.09,6.23,23.84
2015,101,0.59,0.54,0.55,98.27,2.45,180.19,0.01,62.81,6.77,11.08,22.3,7.43,22.46
2015,102,0.59,0.54,0.55,98.1,2.6,137.69,0.04,52.56,6.1,9.74,28.26,5.96,20.5
2015,103,0.59,0.54,0.53,98.21,3.7,162.94,0.0,37.5,5.43,12.95,30.17,4.32,24.18
2015,104,0.59,0.53,0.52,97.96,4.64,165.5,0.0,36.44,5.49,13.88,32.22,4.7,23.59
2015,105,0.59,0.53,0.53,97.64,3.73,178.06,0.5,48.69,7.69,16.38,31.24,9.33,12.23
2015,106,0.59,0.52,0.54,97.83,2.25,294.0,0.61,69.69,8.54,12.94,23.33,11.14,20.2
2015,107,0.59,0.52,0.54,97.81,1.86,180.44,0.0,59.12,7.39,11.2,27.15,9.05,25.31
2015,108,0.59,0.52,0.54,97.61,2.09,283.38,0.21,68.81,8.48,11.81,25.55,11.12,17.84
2015,109,0.59,0.52,0.53,97.69,2.22,245.12,0.09,59.0,7.57,12.8,26.01,9.39,25.44
2015,110,0.59,0.52,0.53,97.85,2.1,102.56,0.11,58.62,7.45,12.32,26.19,9.13,25.32
2015,111,0.58,0.52,0.53,97.76,1.87,175.44,0.01,64.69,8.97,13.3,30.43,11.95,22.91
2015,112,0.58,0.52,0.53,97.98,2.28,209.12,0.02,65.19,9.34,15.37,28.07,12.63,17.22
2015,113,0.58,0.52,0.53,97.84,1.49,297.44,0.1,72.19,9.77,13.42,27.83,13.25,21.46
2015,114,0.58,0.52,0.53,97.72,1.53,279.75,0.01,65.5,8.91,13.05,27.05,11.81,24.68
2015,115,0.58,0.52,0.52,97.72,2.49,258.69,0.01,58.31,7.45,12.97,24.33,9.19,20.96
2015,116,0.58,0.52,0.52,97.42,3.62,258.25,0.06,54.56,7.45,13.76,25.16,9.12,24.38
2015,117,0.58,0.52,0.52,97.69,5.34,261.25,0.09,64.56,7.2,11.62,21.32,8.62,25.83
2015,118,0.57,0.52,0.52,97.95,2.34,216.31,0.0,59.0,7.08,10.57,24.89,8.45,28.01
2015,119,0.57,0.52,0.52,98.0,2.34,259.19,0.0,54.5,6.96,11.85,25.67,8.13,27.99
2015,120,0.57,0.52,0.52,98.04,1.77,224.5,0.0,48.0,6.29,11.91,28.8,6.59,26.92
2015,121,0.57,0.51,0.51,97.84,2.0,230.12,0.0,44.81,7.02,14.03,32.26,8.18,27.39
2015,122,0.57,0.51,0.5,97.57,1.77,227.06,0.0,43.81,8.12,16.45,35.65,10.3,25.86
2015,123,0.56,0.5,0.49,97.3,2.65,217.81,0.0,36.75,7.57,18.48,36.95,9.13,27.13
2015,124,0.56,0.5,0.48,97.12,3.86,235.75,0.0,32.94,6.29,18.2,39.1,6.42,20.2
2015,125,0.56,0.5,0.48,97.56,3.19,266.88,0.0,49.94,8.18,17.15,28.9,10.51,21.58
2015,126,0.56,0.49,0.49,97.84,2.26,254.5,0.0,54.81,8.24,16.34,27.74,10.7,23.97
2015,127,0.56,0.49,0.49,97.75,2.24,181.75,0.0,54.31,9.09,16.55,33.24,12.12,28.46
2015,128,0.55,0.49,0.48,98.19,2.96,264.0,0.0,54.81,8.12,15.12,28.29,10.3,28.73
2015,129,0.55,0.49,0.48,98.33,2.23,102.88,0.0,43.25,6.53,14.15,31.03,7.11,29.88
2015,130,0.55,0.49,0.48,98.07,2.46,109.94,0.0,39.81,6.71,15.05,36.38,7.07,29.79
2015,131,0.55,0.48,0.47,98.07,2.68,265.94,0.0,46.44,8.42,16.75,34.37,10.6,28.93
2015,132,0.55,0.48,0.48,98.31,1.77,255.69,0.0,60.12,9.95,16.77,30.87,13.48,28.1
2015,133,0.55,0.48,0.47,98.34,1.79,98.44,0.0,43.94,7.75,16.76,35.41,9.42,29.54
2015,134,0.55,0.48,0.45,97.68,1.94,207.75,0.0,31.0,6.29,18.37,39.19,6.18,28.12
2015,135,0.55,0.48,0.46,97.75,3.6,204.38,0.0,51.81,8.73,14.91,27.8,11.44,28.2
2015,136,0.55,0.48,0.47,98.38,2.73,46.62,0.0,54.75,6.9,13.29,24.47,8.08,30.7
2015,137,0.55,0.48,0.47,98.09,3.01,91.75,0.0,46.12,6.23,11.45,29.19,6.55,30.65
2015,138,0.55,0.48,0.46,97.38,2.54,194.94,0.0,43.56,7.02,13.88,33.72,7.98,29.0
2015,139,0.54,0.48,0.46,97.11,1.97,278.31,0.0,54.62,8.97,16.29,29.39,11.65,21.47
2015,140,0.54,0.48,0.48,97.61,3.09,55.0,1.36,72.44,10.01,14.65,23.52,13.65,13.08
2015,141,0.54,0.48,0.48,98.21,3.78,38.62,0.13,63.5,7.57,12.55,23.73,9.35,28.32
2015,142,0.54,0.48,0.47,98.0,2.3,54.44,0.0,51.19,6.04,10.93,26.01,5.98,28.19
2015,143,0.54,0.48,0.48,97.63,2.38,49.56,1.43,50.5,6.47,12.99,26.21,6.97,26.46
2015,144,0.54,0.49,0.53,97.44,4.4,89.0,4.87,75.19,8.67,13.52,19.33,11.42,12.86
2015,145,0.55,0.51,0.61,97.54,3.76,27.19,13.99,83.25,9.34,13.43,18.34,12.54,9.12
2015,146,0.55,0.52,0.54,97.83,1.66,58.31,0.1,65.81,8.3,12.73,24.87,10.76,23.18
2015,147,0.55,0.52,0.52,97.81,2.02,81.94,0.0,51.81,7.51,12.91,29.06,9.29,29.21
2015,148,0.55,0.51,0.5,97.66,2.08,72.81,0.02,44.5,7.69,15.77,32.38,9.53,28.66
2015,149,0.55,0.5,0.49,97.29,3.31,223.56,0.06,55.44,8.91,15.98,32.77,11.69,17.17
2015,150,0.54,0.5,0.49,97.83,2.31,247.56,0.18,60.0,8.85,14.8,28.83,11.64,29.47
2015,151,0.54,0.5,0.48,97.77,1.95,165.19,0.12,47.25,7.93,15.83,31.75,10.03,29.8
2015,152,0.54,0.5,0.56,97.89,1.52,163.75,8.25,65.19,9.77,17.28,24.91,13.22,10.02
2015,153,0.54,0.51,0.52,97.9,2.15,81.5,0.15,55.12,9.09,15.65,30.5,12.15,28.01
2015,154,0.54,0.5,0.5,97.93,1.77,185.12,0.12,56.19,10.07,18.01,30.76,13.62,23.66
2015,155,0.54,0.5,0.5,97.92,1.55,152.44,1.01,64.38,11.11,17.55,30.15,15.19,23.28
2015,156,0.54,0.5,0.49,97.87,1.73,211.62,0.14,56.0,9.83,16.3,32.52,13.19,30.07
2015,157,0.54,0.49,0.48,97.95,1.98,111.5,0.1,52.12,9.34,17.54,32.67,12.44,28.7
2015,158,0.54,0.49,0.48,98.0,1.27,166.38,0.36,55.94,9.52,17.82,28.58,12.72,25.92
2015,159,0.53,0.48,0.48,97.66,1.94,147.81,0.05,52.62,9.28,17.13,31.49,12.33,28.99
2015,160,0.54,0.49,0.52,97.41,2.62,129.75,3.86,59.75,10.8,18.15,32.01,14.69,25.62
2015,161,0.53,0.49,0.48,97.32,2.48,310.5,0.42,70.62,12.27,17.55,31.34,16.69,27.01
2015,162,0.53,0.48,0.48,97.33,2.81,298.88,0.76,71.69,11.96,18.31,26.72,16.3,14.88
2015,163,0.53,0.49,0.5,97.45,3.58,266.44,1.44,62.31,9.46,16.56,25.53,12.65,20.68
2015,164,0.53,0.48,0.48,97.52,3.73,258.69,0.2,59.19,8.85,14.9,26.5,11.69,26.8
2015,165,0.53,0.48,0.48,97.69,3.16,261.94,0.05,64.12,8.97,14.83,24.15,11.97,24.61
2015,166,0.53,0.48,0.48,97.85,3.12,264.81,0.2,60.38,8.67,15.35,25.55,11.52,27.27
2015,167,0.53,0.48,0.47,98.11,2.76,231.12,0.01,59.12,8.48,14.09,26.87,11.15,30.57
2015,168,0.53,0.48,0.46,98.02,2.66,59.25,0.0,53.0,8.06,14.02,28.7,10.29,27.64
2015,169,0.52,0.48,0.47,97.85,2.3,34.5,0.68,58.19,9.95,17.01,31.15,13.53,24.35
2015,170,0.52,0.48,0.46,97.79,1.76,225.88,0.29,57.25,9.89,16.98,31.05,13.38,28.77
2015,171,0.52,0.48,0.45,97.81,2.02,87.19,0.01,44.5,8.18,17.13,34.04,10.3,31.51
2015,172,0.52,0.47,0.44,97.75,2.59,78.62,0.0,40.12,8.12,18.35,35.83,10.16,30.68
2015,173,0.52,0.47,0.44,97.68,2.5,262.5,0.02,52.56,10.8,19.93,34.37,14.57,30.11
2015,174,0.52,0.47,0.43,97.54,3.51,249.5,0.0,41.5,7.81,18.99,31.9,9.85,27.42
2015,175,0.52,0.46,0.42,97.74,2.77,230.44,0.0,50.62,9.16,16.98,31.34,12.03,28.9
2015,176,0.52,0.46,0.42,98.13,2.14,63.81,0.0,58.0,10.07,17.01,30.97,13.64,30.38
2015,177,0.52,0.46,0.41,98.18,2.05,64.75,0.0,43.19,7.93,18.14,33.51,9.86,30.25
2015,178,0.52,0.46,0.39,98.0,1.72,87.06,0.0,33.06,6.41,17.58,35.78,6.58,31.9
2015,179,0.52,0.45,0.38,97.92,1.69,137.31,0.0,31.75,6.96,19.8,37.42,7.83,31.29
2015,180,0.52,0.45,0.37,97.81,2.36,92.12,0.0,31.0,7.81,21.21,40.23,9.69,30.58
2015,181,0.51,0.45,0.36,97.52,2.04,109.81,0.0,30.56,8.12,22.77,41.85,9.98,29.69
2015,182,0.51,0.45,0.36,97.53,2.0,262.0,0.0,44.0,10.93,22.33,40.62,14.44,27.18
2015,183,0.51,0.45,0.38,97.85,2.51,265.81,0.0,61.94,13.73,22.0,33.48,18.57,26.24
2015,184,0.51,0.45,0.38,97.9,1.84,74.06,0.0,53.38,13.0,22.41,38.12,17.55,28.9
2015,185,0.51,0.45,0.37,97.89,2.28,195.12,0.01,55.31,13.18,21.54,36.9,17.68,29.48
2015,186,0.51,0.45,0.36,97.75,2.42,105.5,0.01,36.19,9.09,22.08,40.66,11.68,29.35
2015,187,0.51,0.45,0.35,97.72,2.62,99.25,0.0,33.25,8.67,23.1,40.87,10.79,30.12
2015,188,0.5,0.45,0.34,97.64,2.52,162.94,0.0,34.62,9.28,23.74,39.13,12.19,28.74
2015,189,0.5,0.45,0.34,97.56,2.12,117.31,0.0,35.19,9.22,23.3,40.11,12.07,29.38
2015,190,0.5,0.45,0.34,97.67,1.97,236.56,0.0,38.31,9.89,23.96,37.85,13.12,28.69
2015,191,0.5,0.45,0.35,97.84,2.17,292.62,0.0,55.56,12.76,21.77,35.0,17.3,28.64
2015,192,0.5,0.45,0.35,97.94,2.34,259.88,0.0,48.44,10.99,21.68,36.83,14.79,28.77
2015,193,0.5,0.45,0.34,97.95,1.93,269.62,0.0,52.44,11.9,21.8,35.29,16.16,29.24
2015,194,0.5,0.45,0.34,97.95,1.88,188.88,0.0,48.25,11.05,21.64,36.58,14.94,29.66
2015,195,0.5,0.44,0.34,97.86,1.91,101.56,0.0,40.88,9.95,22.75,38.1,13.23,29.37
2015,196,0.49,0.44,0.34,97.65,2.16,77.62,0.0,34.75,8.85,24.76,38.13,11.37,29.6
2015,197,0.49,0.44,0.33,97.53,2.33,93.0,0.01,35.81,8.91,23.02,39.38,11.33,29.41
2015,198,0.49,0.44,0.32,97.66,2.3,175.31,0.0,34.06,9.03,23.4,39.73,11.71,29.11
2015,199,0.49,0.44,0.32,97.72,2.75,270.31,0.04,45.75,11.54,23.32,38.01,15.58,27.66
2015,200,0.49,0.44,0.33,97.73,2.55,289.0,0.0,48.94,12.02,22.74,37.71,16.33,28.41
2015,201,0.49,0.44,0.33,97.62,2.06,234.19,0.0,40.88,9.89,22.61,35.88,13.26,27.4
2015,202,0.49,0.44,0.33,97.65,1.99,232.44,0.0,37.19,9.46,22.79,37.71,12.71,28.39
2015,203,0.49,0.44,0.32,97.61,2.39,259.19,0.01,34.0,8.91,23.8,39.65,11.65,28.39
2015,204,0.49,0.44,0.31,97.56,2.02,256.56,0.01,40.88,10.38,23.62,37.35,13.98,28.7
2015,205,0.49,0.44,0.32,97.4,2.69,254.44,0.02,42.06,10.31,22.98,37.28,13.9,28.86
2015,206,0.48,0.44,0.31,97.49,3.91,235.31,0.0,39.69,9.7,23.14,35.93,12.69,29.0
2015,207,0.48,0.44,0.31,97.56,1.91,141.75,0.0,44.5,10.8,22.76,38.56,14.38,29.08
2015,208,0.48,0.44,0.31,97.49,1.9,273.94,0.0,45.88,11.23,22.08,39.12,14.99,28.42
2015,209,0.48,0.44,0.3,97.39,2.05,231.88,0.0,28.5,7.75,24.08,40.37,9.4,28.68
2015,210,0.48,0.44,0.3,97.29,2.41,228.94,0.0,30.12,8.85,25.12,42.89,11.05,27.5
2015,211,0.48,0.43,0.3,97.18,3.2,251.5,0.0,37.25,10.68,26.94,38.5,14.44,25.61
2015,212,0.48,0.43,0.3,97.03,2.78,233.5,0.57,46.25,11.96,24.9,42.34,15.83,20.69
2015,213,0.48,0.44,0.33,97.33,2.86,167.19,0.35,53.12,13.12,24.23,35.94,17.65,26.38
2015,214,0.48,0.44,0.32,97.49,1.62,113.94,0.1,52.31,13.73,23.63,41.05,17.97,26.44
2015,215,0.48,0.44,0.3,97.51,2.11,278.62,0.03,36.81,11.17,26.75,43.19,14.75,26.2
2015,216,0.48,0.44,0.38,97.65,2.99,256.25,2.72,65.5,15.62,24.5,34.73,20.53,25.32
2015,217,0.48,0.44,0.38,97.52,1.72,211.06,0.59,52.38,13.85,24.44,38.51,18.42,23.04
2015,218,0.48,0.44,0.38,97.52,1.99,206.94,0.62,51.12,13.79,25.05,36.61,18.33,24.64
2015,219,0.48,0.44,0.38,97.51,1.73,142.0,0.2,54.25,13.85,25.05,36.45,18.3,23.17
2015,220,0.48,0.44,0.41,97.69,2.39,194.38,1.75,63.0,15.2,24.74,33.69,20.05,23.51
2015,221,0.48,0.45,0.42,97.84,1.62,138.44,0.58,65.5,14.95,24.04,34.69,19.82,22.86
2015,222,0.48,0.45,0.41,97.76,2.12,281.88,0.55,58.75,14.1,23.57,35.57,18.77,16.51
2015,223,0.48,0.44,0.38,97.62,2.06,255.06,0.0,48.69,12.63,24.62,36.54,17.18,18.61
2015,224,0.48,0.44,0.36,97.79,2.48,257.38,0.0,44.06,12.51,25.7,38.94,17.01,25.32
2015,225,0.48,0.44,0.34,97.87,5.28,258.06,0.06,35.75,9.16,25.4,36.85,11.83,22.79
2015,226,0.48,0.44,0.33,97.75,4.8,253.06,0.12,36.5,7.57,19.67,31.75,9.13,24.26
2015,227,0.48,0.44,0.33,97.52,3.99,252.44,0.0,39.69,7.2,18.12,32.31,8.5,25.96
2015,228,0.48,0.44,0.32,97.5,2.33,258.88,0.0,44.31,8.79,18.59,33.8,11.27,26.96
2015,229,0.48,0.44,0.32,97.36,2.47,244.56,0.0,49.06,10.44,20.33,35.18,14.09,26.45
2015,230,0.48,0.44,0.32,97.34,2.08,228.88,0.0,55.56,11.72,21.15,33.27,15.99,17.55
2015,231,0.48,0.44,0.34,97.74,2.16,228.56,0.56,67.12,14.04,21.05,32.12,18.9,24.56
2015,232,0.48,0.44,0.34,97.95,1.89,62.44,0.02,55.56,12.63,21.64,36.62,17.02,25.83
2015,233,0.48,0.44,0.32,97.87,2.07,151.44,0.2,50.25,12.51,23.34,38.73,16.87,22.5
2015,234,0.47,0.44,0.33,97.64,3.45,224.25,0.52,55.44,13.0,24.18,31.94,17.58,17.61
2015,235,0.47,0.44,0.34,97.53,4.88,255.62,0.06,54.62,10.99,20.76,31.45,14.76,26.31
2015,236,0.47,0.44,0.34,97.67,4.23,250.5,0.0,51.56,9.28,18.7,30.75,12.39,25.58
2015,237,0.47,0.44,0.33,97.83,1.97,184.5,0.0,49.06,9.46,19.17,33.23,12.61,25.01
2015,238,0.47,0.44,0.34,97.67,1.99,228.56,1.24,66.06,13.67,20.53,34.26,18.34,22.27
2015,239,0.47,0.44,0.37,97.66,1.77,221.94,0.98,68.38,14.65,22.03,34.29,19.53,22.49
2015,240,0.47,0.44,0.36,97.68,1.95,88.81,0.53,66.75,14.53,21.69,33.28,19.43,23.24
2015,241,0.47,0.44,0.38,97.81,1.75,211.5,1.82,69.12,15.26,22.16,32.88,20.23,22.67
2015,242,0.47,0.44,0.37,97.72,3.05,189.94,0.09,48.62,12.02,24.23,36.64,16.44,22.49
2015,243,0.47,0.44,0.34,97.62,2.05,260.06,0.08,51.31,12.7,23.25,37.62,17.18,22.11
2015,244,0.47,0.44,0.35,97.7,2.59,237.62,0.44,56.5,12.57,23.01,32.25,17.12,21.47
2015,245,0.47,0.44,0.34,97.6,2.05,238.44,0.15,49.69,11.23,22.33,34.37,15.34,21.99
2015,246,0.47,0.44,0.34,97.55,3.13,272.75,0.07,58.06,12.02,21.94,31.21,16.48,22.35
2015,247,0.47,0.44,0.34,97.6,3.12,260.06,0.0,58.06,10.13,18.49,29.83,13.79,23.23
2015,248,0.47,0.44,0.34,97.72,1.85,184.94,0.0,53.25,9.4,18.15,32.19,12.15,22.46
2015,249,0.47,0.44,0.35,97.85,2.52,245.94,0.9,71.38,13.79,20.4,31.62,18.58,22.77
2015,250,0.47,0.44,0.37,97.84,2.23,156.12,1.23,69.88,13.12,19.9,31.13,17.82,20.61
2015,251,0.47,0.44,0.4,97.77,2.17,204.88,1.55,71.75,12.51,19.17,28.34,17.06,21.21
2015,252,0.47,0.44,0.38,97.8,1.62,204.12,0.11,60.94,10.07,17.48,29.15,13.53,23.13
2015,253,0.47,0.44,0.36,97.61,1.88,99.38,0.0,37.25,6.71,17.19,33.18,7.34,23.21
2015,254,0.47,0.44,0.34,97.58,1.95,224.69,0.73,36.19,7.63,18.73,34.85,9.19,22.0
2015,255,0.47,0.44,0.39,97.52,3.42,196.19,2.87,46.0,10.44,22.17,37.89,13.87,11.97
2015,256,0.47,0.44,0.38,97.52,3.3,248.56,0.02,51.19,10.31,21.35,33.17,13.9,17.62
2015,257,0.47,0.44,0.36,97.63,3.49,251.38,0.0,50.94,9.28,19.24,31.26,12.42,21.87
2015,258,0.47,0.44,0.35,97.42,2.89,250.88,0.0,56.0,10.19,18.73,31.74,13.78,22.54
2015,259,0.47,0.44,0.34,97.18,2.98,255.75,0.0,56.31,10.01,17.44,32.58,13.51,22.28
2015,260,0.46,0.44,0.34,97.46,2.86,267.12,0.0,57.44,10.19,17.61,30.6,13.8,22.75
2015,261,0.46,0.44,0.34,97.71,2.59,56.06,0.0,63.31,11.05,18.44,30.12,15.15,22.37
2015,262,0.46,0.44,0.34,97.98,3.05,23.06,0.1,72.88,13.37,19.05,31.05,18.19,19.86
2015,263,0.46,0.44,0.34,98.14,2.16,126.88,0.02,66.19,11.66,17.99,30.06,15.99,19.96
2015,264,0.46,0.44,0.33,97.93,1.55,205.0,0.0,49.94,9.64,20.76,32.53,12.98,19.85
2015,265,0.46,0.44,0.32,97.65,3.81,247.25,0.0,44.69,8.85,19.73,32.76,11.64,21.71
2015,266,0.46,0.44,0.32,97.55,3.66,213.81,0.0,44.0,8.18,19.54,31.02,10.33,20.95
2015,267,0.46,0.43,0.32,97.83,1.77,151.31,0.0,58.5,9.34,17.31,29.21,12.4,20.21
2015,268,0.46,0.43,0.31,97.88,1.44,99.94,0.0,55.31,8.24,15.98,28.67,10.46,21.26
2015,269,0.46,0.43,0.31,97.8,1.8,91.62,0.0,49.19,7.2,14.71,29.12,8.26,21.95
2015,270,0.46,0.43,0.3,97.89,1.96,169.62,0.0,48.44,7.51,16.44,29.06,8.95,20.46
2015,271,0.46,0.43,0.3,97.88,2.48,76.62,0.14,49.19,7.81,15.03,30.12,9.62,19.93
2015,272,0.46,0.45,0.5,97.61,2.09,192.56,12.49,72.88,10.86,17.67,25.05,14.88,6.79
2015,273,0.47,0.46,0.48,97.89,2.45,235.81,1.2,72.19,10.44,16.17,25.4,14.22,14.79
2015,274,0.47,0.46,0.45,98.23,1.62,100.62,0.0,61.81,8.85,14.72,27.17,11.78,20.28
2015,275,0.47,0.45,0.43,97.97,2.12,215.38,0.0,50.94,7.69,15.1,29.3,9.53,20.59
2015,276,0.47,0.45,0.42,97.83,2.83,202.0,0.02,45.81,8.3,17.24,31.71,10.73,13.64
2015,277,0.46,0.45,0.41,98.2,2.27,240.19,0.0,45.12,9.34,20.33,33.31,12.58,18.28
2015,278,0.46,0.45,0.4,98.14,3.73,241.56,0.21,45.69,9.77,22.77,33.14,13.3,16.22
2015,279,0.46,0.45,0.39,97.87,4.2,243.75,0.02,53.81,10.56,21.15,30.65,14.53,13.85
2015,280,0.46,0.45,0.44,97.75,2.24,268.19,14.09,63.31,11.05,19.4,29.2,15.12,17.85
2015,281,0.48,0.5,0.66,97.57,1.5,192.19,24.28,84.19,11.11,14.54,20.77,15.13,3.29
2015,282,0.48,0.53,0.59,97.43,1.44,185.5,6.1,75.19,9.83,13.51,23.46,13.31,12.35
2015,283,0.48,0.52,0.53,97.32,1.23,163.5,0.05,61.69,8.48,13.56,26.6,11.01,19.13
2015,284,0.48,0.51,0.52,97.2,2.32,228.94,0.18,60.94,9.64,16.38,28.01,12.83,17.96
2015,285,0.48,0.5,0.51,97.34,1.76,212.56,0.0,63.69,9.89,16.23,28.95,13.33,17.86
2015,286,0.48,0.5,0.51,97.4,2.26,304.38,1.34,74.19,11.17,16.57,26.37,15.2,14.05
2015,287,0.48,0.49,0.52,97.4,2.55,263.31,1.57,75.88,10.44,14.63,24.74,14.2,14.12
2015,288,0.48,0.49,0.49,97.58,1.8,210.0,0.07,72.06,9.7,13.84,25.98,13.16,18.24
2015,289,0.48,0.48,0.48,97.51,1.68,167.88,0.0,54.12,8.18,14.64,29.47,10.45,17.97
2015,290,0.48,0.48,0.48,97.28,4.28,193.5,1.38,55.12,9.22,16.95,31.54,11.83,12.74
