YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,42,0.42,0.41,0.43,95.6,1.95,158.31,0.0,59.81,3.91,0.1,16.1,-0.5,14.52
2015,43,0.42,0.41,0.42,95.31,1.12,140.44,0.0,50.75,3.85,3.33,17.46,-0.7,7.83
2015,44,0.42,0.41,0.44,95.44,2.29,306.12,1.72,71.94,5.25,3.31,14.27,3.59,13.81
2015,45,0.42,0.41,0.44,95.4,3.61,292.38,0.16,77.06,5.0,2.97,14.05,3.19,13.79
2015,46,0.42,0.41,0.46,94.87,3.67,282.56,3.2,83.0,6.29,4.97,15.05,6.35,8.75
2015,47,0.42,0.42,0.45,94.9,4.98,308.94,0.66,77.06,5.43,4.18,14.4,4.09,10.28
2015,48,0.42,0.42,0.45,95.11,3.68,275.38,1.64,80.56,5.25,4.05,12.84,3.84,10.55
2015,49,0.42,0.42,0.47,95.53,3.68,136.38,1.95,79.69,5.62,4.29,14.48,4.73,9.95
2015,50,0.42,0.42,0.45,95.78,1.84,115.81,0.26,70.5,4.7,2.59,14.65,2.27,12.98
2015,51,0.43,0.43,0.54,95.28,3.04,116.31,15.3,81.81,5.49,5.37,10.01,4.26,5.61
2015,52,0.44,0.45,0.55,94.2,2.64,254.06,5.6,81.88,5.74,4.74,13.17,4.92,9.45
2015,53,0.44,0.45,0.55,94.05,6.02,316.44,4.2,78.88,4.39,1.18,7.73,1.08,12.5
2015,54,0.45,0.45,0.5,94.93,4.27,296.19,0.05,75.56,4.82,-1.73,15.74,2.06,17.09
2015,55,0.45,0.45,0.48,95.17,6.99,308.94,0.59,70.44,4.82,3.06,13.11,2.39,16.78
2015,56,0.45,0.45,0.49,95.09,7.21,317.75,2.97,70.62,4.39,3.42,10.62,1.19,13.32
2015,57,0.45,0.45,0.53,94.99,5.3,328.25,4.8,77.62,5.13,4.41,12.63,3.3,16.9
2015,58,0.45,0.45,0.52,95.07,4.67,308.31,4.55,79.81,5.62,4.05,14.44,4.75,9.52
2015,59,0.45,0.45,0.51,95.46,3.56,330.0,0.64,70.81,4.39,2.86,12.51,1.23,13.58
2015,60,0.45,0.45,0.48,95.8,2.32,323.69,0.06,76.12,5.19,-0.17,16.33,3.51,17.0
2015,61,0.45,0.45,0.48,96.04,1.15,236.56,0.01,68.69,5.92,5.22,20.41,5.69,19.37
2015,62,0.45,0.44,0.46,96.04,1.86,184.25,0.0,55.19,5.68,7.29,25.17,4.98,19.58
2015,63,0.45,0.44,0.46,95.79,2.38,252.19,0.24,63.94,6.71,7.26,24.85,7.24,19.77
2015,64,0.45,0.44,0.46,95.86,6.56,336.25,0.48,61.69,3.97,4.12,11.37,-0.32,17.14
2015,65,0.45,0.44,0.46,96.11,5.34,346.5,0.31,62.0,3.72,2.33,12.94,-0.77,18.12
2015,66,0.45,0.43,0.45,96.02,3.09,338.56,0.01,65.38,3.91,0.28,16.51,-0.23,21.28
2015,67,0.45,0.43,0.45,95.51,3.35,269.25,0.09,72.69,4.27,0.76,13.26,0.81,13.45
2015,68,0.45,0.43,0.45,95.74,2.67,343.69,0.13,73.94,4.33,-0.47,13.66,1.22,19.29
2015,69,0.44,0.43,0.45,95.97,2.38,292.0,0.13,70.62,4.64,1.7,16.23,2.08,20.38
2015,70,0.44,0.43,0.45,95.95,1.3,309.5,0.0,52.56,3.91,1.86,20.79,-0.34,21.9
2015,71,0.44,0.43,0.44,95.51,2.24,321.62,0.0,51.25,4.58,4.76,22.92,1.83,21.66
2015,72,0.44,0.42,0.44,95.34,2.26,249.62,0.0,59.94,5.13,4.16,22.19,3.28,21.78
2015,73,0.44,0.42,0.44,95.16,2.28,235.06,0.2,62.06,5.74,6.77,21.73,4.94,17.87
2015,74,0.44,0.42,0.44,95.02,3.16,272.19,0.32,61.56,4.52,4.72,16.82,1.35,16.15
2015,75,0.44,0.42,0.44,95.1,2.59,267.75,0.0,66.38,4.7,3.26,18.18,2.06,20.68
2015,76,0.44,0.42,0.44,95.31,1.52,220.56,0.27,57.81,4.21,3.12,18.59,0.39,22.92
2015,77,0.44,0.42,0.43,95.02,4.69,144.81,0.0,47.69,4.58,5.73,21.08,1.75,21.71
2015,78,0.44,0.42,0.42,94.76,5.55,138.75,0.0,53.06,5.07,5.62,22.4,3.18,21.04
2015,79,0.43,0.41,0.42,94.35,5.44,148.31,0.0,49.44,5.13,8.15,20.71,3.15,13.09
2015,80,0.43,0.41,0.42,94.29,3.3,172.75,0.32,56.56,5.31,6.64,21.72,3.51,19.3
2015,81,0.43,0.41,0.43,94.47,2.96,230.38,0.32,63.25,5.68,7.25,19.13,4.73,21.48
2015,82,0.43,0.41,0.42,94.31,2.66,157.81,1.33,47.0,4.7,6.21,24.36,1.95,21.18
2015,83,0.43,0.42,0.48,93.63,2.97,222.94,3.75,71.38,6.47,7.04,16.41,6.42,9.55
2015,84,0.43,0.42,0.46,93.68,3.46,289.81,0.96,71.0,5.19,3.73,15.65,3.22,14.87
2015,85,0.44,0.43,0.48,94.64,5.12,329.06,2.63,74.25,5.25,3.37,12.37,3.59,13.02
2015,86,0.44,0.43,0.45,95.41,4.92,321.75,0.01,70.38,5.37,1.48,18.75,4.03,21.11
2015,87,0.43,0.42,0.44,95.66,5.11,328.75,0.01,71.56,6.16,5.34,18.46,6.1,19.93
2015,88,0.43,0.42,0.43,95.67,2.96,325.62,0.0,63.88,6.04,5.97,23.94,5.69,24.9
2015,89,0.43,0.42,0.42,95.76,3.19,326.75,0.0,52.25,5.62,7.86,25.99,4.71,19.87
2015,90,0.43,0.41,0.41,95.83,1.73,306.88,0.0,50.0,6.23,10.25,27.19,6.03,24.63
2015,91,0.43,0.41,0.41,95.76,3.05,259.94,0.0,58.5,6.29,9.19,26.89,6.05,24.57
2015,92,0.43,0.41,0.41,95.75,2.58,44.06,0.0,57.94,5.25,5.4,22.98,3.77,25.59
2015,93,0.43,0.41,0.41,95.33,1.08,165.5,0.0,45.69,4.64,6.37,25.35,1.96,25.25
2015,94,0.42,0.41,0.41,94.65,1.98,193.75,0.0,47.94,5.68,10.78,23.79,4.68,17.47
2015,95,0.42,0.41,0.41,94.5,3.12,244.5,0.0,53.94,5.74,9.02,25.09,4.77,24.57
2015,96,0.42,0.41,0.41,94.91,3.07,80.06,0.0,56.19,5.43,8.92,23.0,4.12,19.7
2015,97,0.42,0.41,0.41,95.47,2.34,122.19,0.0,59.12,5.55,7.15,21.86,4.62,18.65
2015,98,0.42,0.41,0.4,96.01,3.04,144.75,0.0,44.88,3.78,4.3,20.37,-0.78,25.2
2015,99,0.42,0.41,0.39,95.94,3.37,165.25,0.0,36.44,3.23,4.77,22.43,-2.71,25.97
2015,100,0.42,0.4,0.39,96.01,3.86,162.12,0.0,35.94,3.42,5.7,23.08,-2.1,24.65
2015,101,0.41,0.4,0.38,95.86,2.72,153.81,0.0,35.5,3.42,5.97,23.96,-1.99,26.25
2015,102,0.41,0.4,0.38,95.9,1.68,145.44,0.0,31.62,3.42,8.33,25.01,-2.17,25.55
2015,103,0.41,0.4,0.38,96.04,0.73,169.94,0.0,29.44,3.78,10.98,27.08,-0.77,26.47
2015,104,0.41,0.4,0.37,95.92,2.38,164.38,0.0,29.06,3.85,11.52,28.69,-0.46,26.07
2015,105,0.41,0.39,0.36,95.55,3.48,178.5,0.0,31.19,4.46,11.57,29.48,1.38,19.59
2015,106,0.41,0.39,0.35,95.26,4.95,161.56,0.0,29.12,3.85,12.94,27.92,-0.81,19.76
2015,107,0.41,0.39,0.35,95.26,2.27,236.62,0.0,41.94,5.92,11.76,28.15,5.33,22.29
2015,108,0.41,0.39,0.35,94.85,3.15,231.69,0.0,43.69,6.96,14.43,32.48,7.36,18.94
2015,109,0.41,0.39,0.35,95.04,3.21,268.94,0.05,52.88,7.69,13.65,27.9,9.15,23.54
2015,110,0.41,0.39,0.37,95.28,2.95,247.19,0.81,57.0,7.63,12.55,26.89,9.08,23.24
2015,111,0.41,0.39,0.35,95.48,3.56,120.06,0.04,49.0,7.32,12.19,29.23,8.59,24.01
2015,112,0.41,0.39,0.35,95.62,3.86,153.62,0.0,40.56,6.04,15.05,27.32,5.88,17.82
2015,113,0.41,0.39,0.34,95.21,2.35,179.25,0.0,36.38,6.47,14.92,33.36,6.6,23.93
2015,114,0.41,0.38,0.34,94.97,2.6,260.06,0.0,47.0,8.3,15.64,31.3,10.25,26.01
2015,115,0.41,0.38,0.33,94.98,1.55,248.25,0.0,49.44,8.06,15.69,30.86,9.73,24.24
2015,116,0.41,0.38,0.34,94.68,1.84,228.56,0.28,52.12,8.54,15.73,30.6,10.68,20.45
2015,117,0.41,0.39,0.38,94.81,5.2,302.06,2.45,53.38,6.84,11.48,23.55,7.29,28.84
2015,118,0.41,0.39,0.35,95.31,3.51,248.75,0.0,50.38,5.74,8.94,24.49,4.98,28.93
2015,119,0.4,0.39,0.34,95.34,2.31,227.06,0.05,50.69,6.65,11.3,29.77,7.07,23.82
2015,120,0.4,0.38,0.34,95.52,1.96,276.75,0.0,45.69,5.68,10.51,26.97,4.48,25.56
2015,121,0.4,0.38,0.33,95.35,2.12,176.0,0.0,38.0,6.16,12.48,33.09,5.99,27.77
2015,122,0.4,0.38,0.32,95.13,2.31,227.31,0.0,30.75,6.35,17.9,35.66,6.34,27.6
2015,123,0.4,0.38,0.3,94.97,1.87,226.19,0.0,24.62,5.49,18.56,38.73,4.16,27.91
2015,124,0.4,0.38,0.3,94.83,2.78,195.56,0.0,19.0,4.33,19.76,40.32,0.83,26.66
2015,125,0.4,0.38,0.29,94.84,2.67,211.0,0.0,21.62,4.82,18.4,40.1,1.95,27.64
2015,126,0.39,0.38,0.29,95.09,2.98,307.44,0.0,34.12,6.77,18.69,34.52,7.09,25.54
2015,127,0.39,0.38,0.29,95.15,2.28,239.38,0.0,36.25,6.71,15.64,36.77,6.91,28.71
2015,128,0.39,0.38,0.28,95.34,4.23,282.06,0.0,34.81,6.47,16.69,33.49,6.62,28.57
2015,129,0.39,0.38,0.28,95.74,3.5,109.12,0.0,40.56,5.92,12.83,30.34,5.4,30.42
2015,130,0.39,0.38,0.28,95.84,1.66,77.0,0.0,34.62,4.88,12.48,33.18,2.1,30.55
2015,131,0.39,0.38,0.27,95.67,2.08,142.5,0.0,22.31,4.15,15.51,36.18,0.25,29.76
2015,132,0.39,0.37,0.27,95.63,1.94,85.81,0.0,24.81,4.82,16.65,35.13,1.91,29.48
2015,133,0.39,0.37,0.27,95.84,1.38,83.12,0.0,30.94,5.55,15.9,33.66,4.27,29.62
2015,134,0.38,0.37,0.26,95.4,2.84,140.5,0.0,21.81,4.52,19.2,35.79,1.62,28.59
2015,135,0.38,0.37,0.26,94.93,5.03,288.31,0.0,35.81,6.53,14.32,33.32,6.24,28.34
2015,136,0.38,0.37,0.27,95.48,5.79,337.12,0.04,56.69,6.53,11.23,22.86,6.9,27.07
2015,137,0.38,0.37,0.27,95.51,4.95,343.38,0.18,60.56,7.2,11.26,24.26,8.39,25.47
2015,138,0.38,0.37,0.27,95.07,2.33,201.88,0.0,43.25,5.74,9.83,31.24,4.67,30.19
2015,139,0.38,0.37,0.27,94.55,2.69,181.56,0.25,26.75,5.55,17.55,34.08,4.21,21.3
2015,140,0.38,0.37,0.27,94.71,4.27,154.81,0.37,50.56,8.0,14.9,29.06,9.52,16.38
2015,141,0.38,0.37,0.3,95.41,5.0,18.19,0.46,58.56,6.65,10.3,22.62,7.11,17.68
2015,142,0.38,0.37,0.3,95.44,2.46,90.94,0.0,46.25,4.82,7.01,24.22,2.29,30.88
2015,143,0.38,0.37,0.29,95.01,1.98,134.56,0.07,43.88,5.74,10.63,27.1,4.89,25.18
2015,144,0.38,0.37,0.28,94.77,3.4,121.69,0.06,38.62,5.98,14.06,27.9,5.55,26.41
2015,145,0.38,0.37,0.3,94.64,4.83,51.25,2.43,50.38,7.2,13.28,28.22,8.24,20.8
2015,146,0.38,0.38,0.35,95.05,4.04,46.19,0.39,53.38,7.2,13.36,25.44,8.26,27.02
2015,147,0.38,0.38,0.32,95.29,2.52,138.94,0.02,50.94,6.65,10.85,27.26,7.08,29.87
2015,148,0.38,0.37,0.3,95.26,1.52,151.56,0.0,39.62,6.1,11.69,31.8,5.81,29.84
2015,149,0.38,0.37,0.29,94.85,4.29,193.12,0.63,33.75,6.96,19.08,34.16,7.58,22.51
2015,150,0.38,0.37,0.3,95.05,3.21,198.12,0.08,49.88,9.16,18.02,30.14,11.82,27.99
2015,151,0.38,0.37,0.28,95.21,1.92,228.75,0.08,47.5,7.81,14.9,31.71,9.14,27.97
2015,152,0.38,0.37,0.31,95.27,2.99,192.75,2.62,49.19,8.18,17.34,28.5,10.22,16.72
2015,153,0.38,0.37,0.34,95.38,1.87,157.31,0.0,45.38,7.81,15.16,29.61,9.5,28.29
2015,154,0.38,0.37,0.3,95.49,2.49,119.75,0.02,38.75,6.96,17.66,29.47,7.83,27.83
2015,155,0.38,0.37,0.29,95.41,1.94,133.75,0.0,32.88,5.98,16.24,30.97,5.58,26.59
2015,156,0.38,0.37,0.27,95.33,2.25,152.81,0.13,32.44,6.65,18.25,32.73,7.08,29.11
2015,157,0.38,0.37,0.26,95.36,2.31,107.56,0.0,26.75,5.74,19.44,33.83,4.87,30.09
2015,158,0.38,0.37,0.24,95.29,2.45,178.06,0.04,29.56,6.35,19.04,34.43,6.3,29.25
2015,159,0.38,0.37,0.25,95.09,1.72,166.44,0.8,39.94,8.54,19.16,33.72,10.79,26.65
2015,160,0.38,0.37,0.3,94.88,2.34,227.44,5.48,42.62,9.22,19.8,33.85,11.83,24.74
2015,161,0.38,0.38,0.38,94.75,5.69,166.62,0.0,36.0,8.06,20.37,36.73,9.53,26.0
2015,162,0.38,0.37,0.31,94.56,5.34,175.94,0.01,33.06,7.14,20.62,35.3,7.85,24.72
2015,163,0.38,0.37,0.3,94.54,3.83,320.81,0.04,49.69,9.46,17.57,33.84,12.15,26.03
2015,164,0.38,0.37,0.29,94.73,4.6,273.38,0.01,44.81,7.63,15.9,31.32,8.82,30.42
2015,165,0.38,0.37,0.28,94.89,2.48,218.31,0.04,42.56,8.0,16.68,32.94,9.8,26.99
2015,166,0.38,0.36,0.27,94.99,3.63,222.69,0.16,48.06,9.09,16.9,33.4,11.69,28.5
2015,167,0.38,0.36,0.26,95.29,4.74,307.5,0.02,46.69,8.12,16.62,30.98,9.94,30.18
2015,168,0.38,0.36,0.26,95.4,3.62,239.5,0.46,49.56,7.93,13.85,30.28,9.6,31.23
2015,169,0.38,0.37,0.3,95.42,2.28,179.94,1.65,52.75,8.73,16.34,26.88,11.2,20.9
2015,170,0.38,0.37,0.3,95.18,2.41,193.56,0.5,45.31,8.3,16.98,31.73,10.37,26.41
2015,171,0.38,0.37,0.28,95.24,2.91,122.69,0.0,42.31,7.39,15.46,33.89,8.39,31.18
2015,172,0.38,0.36,0.26,95.37,2.1,43.94,0.0,36.06,6.16,15.31,33.9,5.34,31.7
2015,173,0.37,0.36,0.24,95.21,2.48,157.56,0.0,28.56,6.41,17.24,37.55,6.66,29.98
2015,174,0.37,0.36,0.23,94.94,3.3,139.44,0.24,30.0,7.02,20.41,37.37,7.77,23.23
2015,175,0.37,0.36,0.23,94.99,4.41,123.62,0.02,42.0,8.67,19.41,33.97,10.99,28.14
2015,176,0.37,0.36,0.23,95.34,4.34,79.25,0.0,46.5,8.85,16.99,34.12,11.34,29.15
2015,177,0.37,0.36,0.22,95.56,2.8,279.81,0.0,42.44,7.57,16.15,33.77,8.63,31.48
2015,178,0.37,0.36,0.21,95.5,1.25,125.62,0.0,31.31,5.62,16.37,35.86,3.62,31.66
2015,179,0.37,0.36,0.2,95.43,2.02,83.5,0.0,23.56,5.43,18.66,37.58,4.01,30.76
2015,180,0.37,0.36,0.19,95.46,2.41,106.31,0.0,24.0,5.92,21.1,39.05,5.51,30.92
2015,181,0.37,0.36,0.19,95.32,2.04,114.44,0.0,25.5,6.29,19.91,38.15,6.28,30.86
2015,182,0.37,0.36,0.18,95.24,4.02,142.69,0.0,22.19,5.98,22.68,39.02,5.69,30.63
2015,183,0.37,0.35,0.18,95.4,2.73,138.75,0.0,23.25,6.35,23.12,38.51,6.54,30.46
2015,184,0.37,0.35,0.18,95.58,2.98,138.88,0.0,25.81,6.71,22.79,36.71,7.33,30.53
2015,185,0.37,0.35,0.17,95.56,2.85,103.5,0.0,25.81,6.41,21.21,37.19,6.63,29.89
2015,186,0.37,0.35,0.17,95.41,2.62,105.0,0.0,24.19,6.16,21.25,36.99,6.14,30.29
2015,187,0.37,0.35,0.17,95.4,2.14,114.94,0.0,25.06,6.29,21.16,37.44,6.36,29.7
2015,188,0.37,0.35,0.16,95.25,1.87,119.75,0.0,22.62,5.68,21.68,36.27,4.86,29.99
2015,189,0.37,0.35,0.16,95.06,2.41,78.94,0.0,23.5,6.1,21.27,38.32,5.83,29.48
2015,190,0.37,0.35,0.16,95.09,3.02,126.38,0.0,30.88,7.75,21.8,40.27,9.15,29.07
2015,191,0.37,0.35,0.16,95.2,3.24,195.81,0.0,32.0,6.9,19.55,39.03,6.9,30.61
2015,192,0.36,0.35,0.16,95.35,3.0,115.0,0.0,27.31,6.1,19.04,38.58,5.48,30.83
2015,193,0.36,0.35,0.16,95.35,2.3,68.62,0.0,33.44,7.69,20.02,38.01,8.83,30.06
2015,194,0.36,0.35,0.16,95.34,2.09,91.94,0.0,30.12,7.57,21.11,38.09,8.86,28.74
2015,195,0.36,0.35,0.16,95.26,2.45,103.44,0.0,29.62,7.45,22.33,38.61,8.6,29.59
2015,196,0.36,0.35,0.16,95.15,1.67,76.25,0.0,28.62,7.02,21.23,37.58,7.82,29.81
2015,197,0.36,0.35,0.15,95.09,2.95,154.06,0.0,26.0,7.2,23.02,38.79,8.3,28.38
2015,198,0.36,0.35,0.15,95.22,2.31,140.31,0.0,24.62,7.02,24.0,39.53,7.82,29.35
2015,199,0.36,0.35,0.15,95.17,2.04,136.25,0.0,22.88,6.65,24.4,40.21,7.0,29.22
2015,200,0.36,0.35,0.15,95.08,2.01,160.62,0.0,25.0,7.51,24.33,40.43,8.94,28.29
2015,201,0.36,0.35,0.15,94.96,1.73,141.38,0.0,26.0,7.75,25.22,39.38,9.19,27.61
2015,202,0.36,0.35,0.14,94.98,1.7,77.19,0.0,29.75,8.12,22.77,39.0,9.87,27.77
2015,203,0.36,0.35,0.14,95.02,1.61,63.56,0.0,29.75,8.36,23.61,38.83,10.23,27.88
2015,204,0.36,0.35,0.15,94.91,2.72,182.69,0.49,31.38,8.97,25.77,37.94,11.47,24.94
2015,205,0.36,0.35,0.16,94.83,2.48,224.25,0.0,32.19,8.3,22.47,37.94,9.91,29.64
2015,206,0.36,0.35,0.16,94.91,1.28,165.0,0.0,27.19,7.45,23.17,39.17,8.55,28.68
2015,207,0.36,0.35,0.15,95.0,2.41,139.25,0.0,32.94,8.48,22.03,39.51,10.29,29.25
2015,208,0.36,0.35,0.15,94.89,2.72,226.88,0.0,29.25,7.69,22.77,41.06,8.47,29.38
2015,209,0.36,0.35,0.14,94.86,1.32,129.62,0.0,24.12,6.84,23.16,41.33,7.19,29.31
2015,210,0.36,0.35,0.14,94.85,2.02,108.31,0.0,25.5,7.45,23.4,42.09,8.43,28.47
2015,211,0.36,0.35,0.14,94.74,3.12,217.25,0.0,18.69,6.29,27.18,42.37,6.08,20.22
2015,212,0.36,0.35,0.14,94.69,3.48,184.62,0.05,19.94,6.41,26.99,40.37,6.53,26.11
2015,213,0.36,0.35,0.14,94.78,3.45,197.56,0.0,16.44,5.43,25.91,41.62,3.68,22.02
2015,214,0.36,0.35,0.13,94.99,3.12,233.31,0.01,16.38,5.98,26.76,44.59,5.15,27.65
2015,215,0.36,0.35,0.13,95.11,3.29,199.62,0.0,21.75,7.26,26.64,43.88,8.29,27.47
2015,216,0.36,0.35,0.13,95.02,2.41,160.38,0.05,24.44,7.26,23.95,42.94,8.04,27.06
2015,217,0.36,0.35,0.15,95.02,1.73,200.88,0.7,23.06,8.0,27.21,43.44,9.71,26.23
2015,218,0.36,0.35,0.15,94.96,2.66,222.25,0.0,23.19,7.32,25.77,43.19,8.24,26.32
2015,219,0.36,0.35,0.15,95.03,2.03,85.56,0.0,20.5,6.23,24.93,40.97,6.16,26.27
2015,220,0.36,0.35,0.14,95.12,2.33,67.38,0.0,23.06,6.9,24.76,40.23,7.59,26.84
2015,221,0.36,0.35,0.14,95.25,1.97,171.44,0.01,31.81,8.91,24.59,38.24,11.31,24.79
2015,222,0.36,0.35,0.25,95.18,3.1,178.38,5.15,48.38,12.15,23.48,34.65,16.19,18.92
2015,223,0.36,0.36,0.29,95.1,3.05,237.0,0.0,44.25,10.56,20.36,37.51,13.92,25.97
2015,224,0.36,0.35,0.26,95.27,3.22,251.0,0.0,34.75,9.64,24.26,39.05,12.58,26.01
2015,225,0.36,0.35,0.23,95.2,3.33,291.44,0.05,32.69,9.22,23.78,40.04,11.94,25.2
2015,226,0.36,0.36,0.3,95.12,2.85,268.31,4.73,38.38,8.73,21.31,34.0,10.9,16.34
2015,227,0.36,0.36,0.31,94.91,3.06,282.12,0.01,41.62,8.3,18.71,32.92,9.65,24.09
2015,228,0.36,0.36,0.27,94.97,3.49,239.62,0.0,42.38,8.48,19.01,32.33,10.42,27.3
2015,229,0.36,0.35,0.26,94.89,3.27,147.06,0.23,42.25,9.89,18.93,35.21,12.93,24.75
2015,230,0.36,0.35,0.25,94.73,4.08,206.38,0.49,40.88,11.17,24.37,39.08,14.82,21.42
2015,231,0.36,0.35,0.27,95.1,2.77,205.12,1.13,47.88,12.15,23.26,36.21,16.07,20.83
2015,232,0.36,0.35,0.26,95.48,1.94,110.88,0.14,43.38,10.74,22.43,36.62,14.19,25.59
2015,233,0.36,0.35,0.24,95.45,2.2,173.94,0.15,37.75,9.52,22.46,36.55,12.52,21.56
2015,234,0.36,0.35,0.27,95.16,1.32,239.69,2.24,43.5,10.8,23.96,37.31,14.29,18.78
2015,235,0.36,0.36,0.3,94.9,2.13,261.5,0.19,43.0,10.93,23.04,35.51,14.45,25.33
2015,236,0.36,0.35,0.27,94.96,1.77,216.5,0.96,35.69,9.34,22.25,36.34,11.9,19.62
2015,237,0.36,0.36,0.33,95.23,1.68,232.81,2.84,46.62,11.6,21.64,35.94,15.49,23.95
2015,238,0.36,0.36,0.3,95.06,3.02,195.0,0.08,34.88,9.89,24.8,39.47,12.93,16.83
2015,239,0.36,0.35,0.26,95.07,2.71,230.19,0.11,36.19,10.93,26.12,38.23,14.51,22.73
2015,240,0.36,0.35,0.23,95.09,2.01,186.81,0.08,31.94,9.83,25.4,38.9,12.85,24.13
2015,241,0.36,0.35,0.23,95.3,5.52,149.81,0.8,41.56,11.23,25.61,36.24,14.97,23.49
2015,242,0.36,0.35,0.27,95.36,3.93,155.0,0.94,45.31,11.6,24.68,35.0,15.48,24.02
2015,243,0.36,0.35,0.26,95.2,3.6,147.25,0.15,44.75,11.41,23.59,35.94,15.22,23.91
2015,244,0.36,0.35,0.24,95.12,1.95,155.88,0.33,39.25,10.19,23.52,36.73,13.5,22.27
2015,245,0.37,0.37,0.43,95.15,1.56,213.56,19.07,59.75,13.67,23.49,30.09,17.98,19.53
2015,246,0.38,0.39,0.48,95.03,2.28,215.62,3.15,59.69,13.12,21.94,32.07,17.3,15.03
2015,247,0.38,0.38,0.38,94.89,3.09,217.81,0.01,44.94,10.68,22.16,37.48,13.96,21.75
2015,248,0.38,0.38,0.35,95.07,2.34,244.81,0.25,48.94,10.93,20.37,36.21,14.4,19.47
2015,249,0.38,0.38,0.38,95.14,1.89,196.31,6.95,49.38,12.02,23.12,36.03,15.94,16.14
2015,250,0.38,0.41,0.53,95.28,1.07,121.0,18.13,69.0,14.04,20.51,29.96,18.5,21.32
2015,251,0.41,0.45,0.66,95.09,2.34,169.75,29.95,86.44,14.53,18.06,22.95,18.99,7.19
2015,252,0.41,0.46,0.51,95.11,3.93,337.69,0.15,67.75,9.95,15.73,25.04,13.05,20.96
2015,253,0.41,0.45,0.46,95.26,1.28,237.5,0.02,59.81,9.03,13.86,26.97,11.64,24.14
2015,254,0.41,0.43,0.43,95.23,3.42,176.31,0.0,46.88,8.67,16.13,33.35,11.02,23.52
2015,255,0.41,0.42,0.41,95.28,3.86,178.62,0.12,45.31,9.89,20.1,34.55,13.08,20.24
2015,256,0.41,0.42,0.45,95.2,3.74,188.12,2.91,55.0,11.6,20.98,32.65,15.53,18.66
2015,257,0.41,0.41,0.41,95.04,2.52,204.56,0.0,45.19,10.07,20.15,35.49,13.22,22.14
2015,258,0.41,0.41,0.39,94.88,3.71,175.25,0.0,42.25,9.22,20.22,35.12,11.9,21.34
2015,259,0.41,0.4,0.38,94.71,4.7,165.44,0.0,41.44,9.52,20.46,35.51,12.4,21.78
2015,260,0.41,0.4,0.37,94.76,2.38,149.0,0.0,40.44,9.03,20.11,36.24,11.44,22.64
2015,261,0.4,0.39,0.37,95.04,1.6,152.69,0.02,51.0,10.56,19.12,34.1,13.95,21.92
2015,262,0.4,0.39,0.37,95.31,2.79,127.44,0.0,51.56,10.13,19.41,35.38,13.19,20.4
2015,263,0.4,0.39,0.37,95.47,3.77,178.25,0.02,56.0,9.28,16.26,30.73,12.01,21.92
2015,264,0.4,0.39,0.37,95.4,2.34,316.56,0.0,50.06,6.96,13.65,25.08,7.48,19.72
2015,265,0.4,0.38,0.36,95.06,2.12,311.5,0.0,39.25,7.2,15.73,31.58,8.08,21.73
2015,266,0.4,0.38,0.35,94.93,3.53,282.38,0.01,47.88,8.36,16.37,31.98,10.2,22.3
2015,267,0.4,0.38,0.35,95.16,3.23,222.75,0.1,63.06,9.52,15.34,26.52,12.43,18.28
2015,268,0.4,0.38,0.35,95.25,2.04,87.25,0.04,58.06,7.63,12.33,26.06,9.0,21.8
2015,269,0.39,0.38,0.35,95.22,2.14,139.12,0.01,56.5,7.2,12.12,26.37,8.09,21.79
2015,270,0.39,0.38,0.35,95.35,2.45,166.0,0.06,63.81,8.18,11.8,26.33,10.05,20.53
2015,271,0.39,0.38,0.34,95.43,1.76,122.0,0.08,59.38,8.06,12.81,26.9,9.85,20.73
2015,272,0.39,0.38,0.38,95.25,2.23,162.88,1.67,56.44,8.12,14.33,23.8,10.12,9.67
2015,273,0.4,0.39,0.43,95.24,3.12,248.06,4.42,57.31,8.48,14.82,25.08,10.73,12.34
2015,274,0.4,0.39,0.39,95.58,3.96,269.81,0.21,68.44,8.48,12.33,24.41,10.73,18.82
2015,275,0.4,0.38,0.38,95.58,1.04,141.81,0.05,57.19,7.02,10.87,25.84,7.82,20.88
2015,276,0.39,0.38,0.37,95.56,3.95,171.5,0.17,44.94,7.32,13.58,29.3,8.48,17.78
2015,277,0.39,0.38,0.36,95.7,1.7,246.56,0.18,45.06,8.73,18.38,32.11,11.25,18.32
2015,278,0.39,0.38,0.35,95.67,1.28,268.12,0.05,46.38,9.89,19.07,33.71,13.12,18.07
2015,279,0.39,0.38,0.34,95.27,2.68,279.0,0.07,48.19,10.13,20.95,33.13,13.46,14.26
2015,280,0.39,0.38,0.43,95.16,2.29,271.69,6.51,58.88,10.62,19.51,27.53,14.12,16.27
2015,281,0.41,0.41,0.58,95.0,1.76,149.19,28.18,80.38,11.84,17.15,22.83,15.82,4.94
2015,282,0.42,0.45,0.56,94.69,3.07,259.56,4.12,80.25,10.01,12.29,19.73,13.04,9.79
2015,283,0.42,0.44,0.47,94.75,3.59,260.0,0.11,68.06,7.75,11.52,22.75,9.25,19.35
2015,284,0.42,0.43,0.45,94.8,1.75,171.69,0.0,59.69,7.39,10.27,26.37,8.62,19.24
