YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2017,209,0.36,0.35,0.23,97.76,1.78,77.94,0.0,36.94,9.7,23.92,37.53,12.11,28.7
2017,210,0.36,0.35,0.22,97.82,1.64,262.88,0.0,55.69,13.31,22.96,34.76,17.32,26.82
2017,211,0.36,0.35,0.22,97.61,1.95,209.94,0.02,46.06,12.02,24.7,35.83,15.85,27.38
2017,212,0.36,0.35,0.22,97.38,1.77,232.12,0.1,37.69,11.47,26.69,38.04,14.69,20.28
2017,213,0.36,0.36,0.3,97.69,2.87,128.62,7.03,38.94,11.72,27.4,39.19,15.32,15.93
2017,214,0.37,0.36,0.34,97.95,2.96,118.0,0.25,43.44,12.94,27.25,37.21,17.36,14.91
2017,215,0.36,0.36,0.3,97.91,1.49,220.56,0.73,50.0,13.37,26.56,33.91,17.42,20.08
2017,216,0.36,0.36,0.3,97.81,1.8,186.06,0.02,58.12,14.65,24.94,35.51,19.19,25.98
2017,217,0.36,0.36,0.28,97.76,1.8,129.5,0.06,64.25,15.81,24.45,34.82,20.57,25.61
2017,218,0.36,0.36,0.27,97.82,1.92,113.31,0.07,64.38,15.81,24.98,34.42,20.65,26.02
2017,219,0.36,0.36,0.27,97.82,1.27,164.88,0.06,56.0,13.98,24.26,35.38,18.26,23.46
2017,220,0.36,0.35,0.25,97.6,2.3,255.25,0.04,42.81,12.33,26.9,38.62,15.87,24.38
2017,221,0.36,0.35,0.23,97.69,2.08,203.62,0.04,51.75,13.18,25.15,35.73,17.23,24.5
2017,222,0.36,0.35,0.23,98.08,3.5,37.19,0.12,70.0,14.71,22.44,30.2,19.65,20.7
2017,223,0.36,0.35,0.23,98.21,4.23,50.19,0.02,62.75,12.39,20.81,30.5,16.88,25.4
2017,224,0.36,0.35,0.23,98.18,4.34,57.62,0.0,64.56,13.0,21.27,30.31,17.66,22.96
2017,225,0.36,0.35,0.23,97.93,3.72,60.19,0.0,57.31,12.45,22.04,33.65,16.84,25.37
2017,226,0.36,0.35,0.24,97.8,2.51,139.5,1.41,51.31,12.57,23.21,35.24,16.76,10.48
2017,227,0.36,0.35,0.26,97.88,1.8,157.81,0.06,40.69,11.17,25.76,36.24,14.72,24.16
2017,228,0.36,0.35,0.26,98.04,2.51,295.69,1.08,68.5,15.81,23.59,33.48,20.59,24.43
2017,229,0.36,0.35,0.27,98.09,2.19,213.25,0.77,75.5,16.17,22.99,31.65,21.13,23.97
2017,230,0.36,0.35,0.27,97.9,1.72,148.25,0.14,64.69,14.95,22.53,34.44,19.71,24.93
2017,231,0.36,0.35,0.25,97.96,2.27,88.38,0.0,64.94,14.89,23.26,32.8,19.69,24.2
2017,232,0.36,0.35,0.24,98.15,3.97,64.44,0.0,64.69,13.67,21.66,32.8,18.34,24.87
2017,233,0.36,0.35,0.23,98.12,3.97,65.81,0.0,55.31,10.99,21.05,31.26,14.69,26.25
2017,234,0.36,0.35,0.23,98.02,2.86,63.56,0.0,52.75,10.25,20.09,31.13,13.53,26.78
2017,235,0.36,0.35,0.22,97.92,2.44,78.25,0.0,47.75,10.07,20.54,33.56,12.72,26.76
2017,236,0.36,0.35,0.21,97.9,1.55,177.31,0.0,49.81,11.41,22.35,34.1,14.84,24.13
2017,237,0.36,0.35,0.2,97.94,1.49,206.38,0.18,57.25,13.18,23.1,33.87,17.27,23.03
2017,238,0.36,0.35,0.2,97.82,1.68,154.31,0.06,48.44,12.7,25.69,36.35,16.8,22.63
2017,239,0.36,0.35,0.2,97.79,1.88,192.12,0.26,50.0,12.51,25.28,35.93,15.92,20.5
2017,240,0.36,0.35,0.21,97.9,2.12,242.5,0.49,56.31,13.31,24.57,33.01,17.62,14.63
2017,241,0.36,0.35,0.2,97.57,1.98,195.5,0.02,54.5,13.43,24.84,37.03,17.4,18.5
2017,242,0.35,0.35,0.2,97.76,2.86,124.56,0.15,69.62,14.83,22.87,32.24,19.25,17.43
2017,243,0.35,0.35,0.2,97.81,2.62,116.88,0.06,61.31,12.76,22.15,32.02,16.72,14.77
2017,244,0.35,0.35,0.2,97.74,3.31,125.06,0.01,58.38,12.76,22.65,33.66,16.61,19.42
2017,245,0.35,0.35,0.2,98.21,4.04,47.31,0.04,65.94,12.51,20.54,28.3,17.07,20.22
2017,246,0.35,0.35,0.2,97.98,2.05,80.38,0.0,47.94,8.67,18.21,31.52,10.03,24.21
2017,247,0.35,0.35,0.19,97.84,2.3,165.06,0.0,38.5,8.67,23.3,32.06,10.16,23.65
2017,248,0.35,0.35,0.18,98.26,2.98,70.12,0.01,52.19,11.05,21.78,32.62,14.63,23.27
2017,249,0.35,0.35,0.18,98.19,2.67,60.25,0.0,59.06,12.39,22.51,31.78,16.59,21.0
2017,250,0.35,0.35,0.18,97.9,3.0,57.81,0.12,68.75,13.43,21.1,29.87,18.08,20.97
2017,251,0.35,0.35,0.18,97.75,1.59,135.75,0.06,56.19,10.8,20.26,30.01,14.27,20.9
2017,252,0.35,0.35,0.18,97.1,3.98,241.56,0.67,40.62,9.28,21.95,32.98,11.51,19.04
2017,253,0.37,0.38,0.47,97.44,4.17,303.38,18.25,67.75,10.62,17.26,23.05,14.13,18.01
2017,254,0.38,0.38,0.37,97.78,2.8,223.75,0.0,47.81,8.0,16.73,28.86,9.6,23.68
2017,255,0.37,0.38,0.34,97.88,2.37,232.81,0.11,52.25,10.07,20.61,31.44,12.4,23.59
2017,256,0.37,0.38,0.34,98.42,2.16,73.12,0.0,64.31,11.72,19.66,29.85,15.59,23.07
2017,257,0.37,0.37,0.34,98.01,2.3,211.06,0.0,49.94,9.58,19.88,31.58,12.21,23.19
2017,258,0.37,0.37,0.33,97.47,2.66,222.0,0.0,52.56,10.38,20.51,30.68,13.63,11.61
2017,259,0.37,0.37,0.33,97.61,3.44,279.06,0.0,63.69,10.99,18.49,28.46,14.4,22.05
2017,260,0.37,0.37,0.32,98.08,1.67,166.06,0.0,65.81,11.11,19.02,28.3,14.83,22.41
2017,261,0.37,0.36,0.32,98.09,2.77,272.25,0.0,61.62,10.19,17.81,28.34,13.44,22.11
2017,262,0.37,0.36,0.31,98.31,1.87,171.06,0.0,60.31,9.7,17.79,27.11,12.9,21.73
2017,263,0.37,0.36,0.3,98.29,2.3,76.88,0.0,57.75,9.22,17.65,27.66,12.05,21.58
2017,264,0.36,0.36,0.3,97.9,2.33,87.25,0.0,50.69,8.97,17.49,31.36,10.89,21.22
2017,265,0.36,0.36,0.29,97.99,1.48,182.19,0.31,63.75,11.35,19.98,28.14,15.14,15.32
2017,266,0.36,0.36,0.3,98.07,2.54,178.31,0.13,61.31,11.6,20.96,30.28,15.51,18.64
2017,267,0.36,0.36,0.29,98.34,1.66,45.69,0.02,69.88,11.54,18.96,27.02,15.63,18.81
2017,268,0.36,0.36,0.28,98.2,1.55,228.38,0.0,50.62,8.36,17.48,28.85,10.55,21.24
2017,269,0.36,0.36,0.27,98.12,2.07,170.19,0.0,53.0,9.34,19.31,29.45,12.14,19.74
2017,270,0.36,0.36,0.27,98.36,2.94,61.56,0.0,70.38,11.23,18.1,26.43,15.37,16.55
2017,271,0.36,0.36,0.27,98.5,2.72,70.0,0.04,71.75,11.23,17.23,25.8,15.39,16.14
2017,272,0.36,0.36,0.28,98.35,2.69,56.88,0.29,75.25,12.02,19.04,25.89,16.51,14.34
2017,273,0.36,0.36,0.28,98.24,2.2,44.19,0.17,74.88,11.9,18.12,26.26,16.3,16.03
2017,274,0.36,0.36,0.28,98.28,2.49,55.19,0.06,72.12,11.35,18.42,25.76,15.55,15.98
2017,275,0.36,0.36,0.28,98.41,3.04,50.0,0.43,73.31,11.23,17.92,24.87,15.47,12.91
2017,276,0.36,0.36,0.29,98.37,2.49,48.81,0.05,73.69,10.99,17.38,24.98,15.04,17.01
2017,277,0.36,0.36,0.28,98.56,2.78,67.88,0.01,73.12,10.93,16.8,25.54,15.01,17.85
2017,278,0.36,0.36,0.27,98.42,2.27,82.06,0.01,67.06,10.13,16.23,27.52,13.62,19.73
2017,279,0.36,0.35,0.27,98.17,1.57,129.81,0.0,66.69,9.83,17.02,26.01,13.19,19.84
2017,280,0.36,0.35,0.27,98.31,3.22,78.88,0.05,70.38,9.95,15.36,25.21,13.51,16.71
2017,281,0.36,0.35,0.26,98.3,2.24,82.56,0.0,59.31,8.36,14.81,26.67,10.73,19.27
2017,282,0.36,0.35,0.25,98.25,1.97,73.31,0.0,57.88,8.48,16.5,26.12,10.83,19.13
2017,283,0.36,0.35,0.25,98.34,1.84,92.81,0.0,53.06,7.63,15.62,26.65,8.95,19.21
2017,284,0.36,0.35,0.24,98.52,1.86,92.19,0.0,46.94,7.2,17.01,27.9,7.76,19.13
2017,285,0.36,0.35,0.23,98.87,1.68,97.12,0.0,46.81,7.14,17.32,27.37,7.7,19.1
2017,286,0.36,0.35,0.23,98.84,2.28,112.44,0.0,48.12,7.32,15.3,29.28,7.76,18.4
2017,287,0.36,0.35,0.22,98.77,2.23,107.19,0.0,39.94,6.65,17.99,29.33,6.12,17.93
2017,288,0.36,0.35,0.21,98.68,2.12,90.44,0.0,50.06,7.87,17.05,28.1,9.01,18.01
2017,289,0.36,0.35,0.2,98.59,2.65,148.62,0.0,48.88,7.63,16.51,27.76,8.89,17.03
2017,290,0.36,0.35,0.2,98.43,2.65,204.5,0.0,48.88,7.51,16.27,27.36,8.55,17.32
2017,291,0.36,0.35,0.23,97.87,3.16,220.38,7.11,52.44,8.3,16.94,27.54,9.46,13.47
2017,292,0.38,0.39,0.59,97.55,3.7,237.56,28.52,82.19,10.62,14.93,19.59,14.43,2.77
2017,293,0.4,0.42,0.47,98.09,3.11,288.0,2.61,73.81,9.52,14.95,21.52,12.84,13.22
2017,294,0.4,0.41,0.41,98.54,1.88,252.56,0.2,71.69,9.46,15.6,23.26,12.85,13.76
2017,295,0.4,0.41,0.39,98.58,1.41,231.12,0.05,63.94,9.03,15.82,24.57,12.04,15.79
2017,296,0.39,0.4,0.38,98.65,1.98,124.62,0.07,80.56,10.56,15.77,21.7,14.51,11.56
2017,297,0.39,0.4,0.38,98.7,1.59,82.88,0.0,70.0,8.85,14.24,22.94,11.81,16.06
2017,298,0.39,0.39,0.38,98.75,2.35,102.88,0.0,68.5,8.73,13.4,24.87,11.46,16.32
2017,299,0.39,0.39,0.37,98.86,1.8,118.5,0.0,57.62,8.06,14.37,27.21,9.83,16.19
2017,300,0.39,0.39,0.37,98.77,1.68,181.38,0.0,52.38,7.39,15.4,25.99,8.44,16.5
2017,301,0.39,0.39,0.37,98.6,2.77,78.44,0.0,65.62,8.48,13.83,22.68,10.91,12.35
2017,302,0.39,0.38,0.37,98.32,2.1,140.06,0.0,68.0,7.69,11.9,23.37,9.44,15.38
2017,303,0.39,0.38,0.37,97.95,1.72,122.19,0.0,67.81,8.12,13.44,22.99,10.12,15.35
2017,304,0.39,0.38,0.37,98.15,2.38,73.44,0.01,74.88,9.16,13.0,23.44,11.94,14.81
2017,305,0.39,0.38,0.37,98.38,2.59,80.69,0.0,74.81,9.4,14.3,23.49,12.52,15.02
2017,306,0.38,0.38,0.36,98.1,2.19,180.38,0.0,47.06,6.35,13.26,27.15,5.99,14.42
2017,307,0.38,0.38,0.35,97.75,2.62,209.25,0.0,43.75,6.53,15.5,27.97,6.14,14.24
2017,308,0.38,0.38,0.36,97.7,3.22,239.94,0.07,55.62,7.81,16.25,24.29,8.94,12.11
2017,309,0.38,0.38,0.4,98.03,3.89,276.44,3.07,75.88,9.34,14.54,20.11,12.6,6.62
2017,310,0.38,0.38,0.38,98.1,4.13,314.75,0.4,62.12,6.9,12.69,18.22,7.91,9.65
2017,311,0.38,0.38,0.38,98.04,2.65,278.25,0.71,64.62,6.59,10.8,18.36,7.3,9.15
2017,312,0.38,0.38,0.37,98.28,1.99,205.25,0.0,64.75,6.23,8.87,19.23,6.42,14.44
2017,313,0.39,0.39,0.45,98.32,1.79,289.69,8.15,79.62,7.14,10.87,13.55,8.51,7.49
2017,314,0.4,0.41,0.5,98.54,3.6,210.0,10.3,77.88,7.14,11.3,13.83,8.61,5.83
2017,315,0.41,0.41,0.45,98.57,3.47,323.81,1.9,73.5,7.75,12.4,17.43,9.83,8.97
2017,316,0.41,0.41,0.41,98.2,3.15,269.31,0.14,73.25,7.81,11.86,19.51,9.7,12.97
2017,317,0.41,0.41,0.44,97.69,3.54,182.0,4.73,82.69,7.63,9.48,17.26,9.38,6.52
2017,318,0.41,0.41,0.43,98.02,3.25,74.69,0.6,68.25,5.86,9.15,14.94,5.62,9.67
2017,319,0.41,0.41,0.41,98.25,1.67,249.38,0.02,63.25,5.43,8.73,16.07,4.51,11.65
2017,320,0.41,0.41,0.4,98.25,2.03,107.06,0.0,64.69,5.55,7.89,18.02,4.52,12.24
2017,321,0.41,0.41,0.39,98.28,1.53,195.31,0.0,71.88,6.16,7.86,17.96,6.18,13.02
2017,322,0.41,0.41,0.39,98.26,2.16,113.75,0.0,74.25,6.59,7.6,19.26,7.24,12.87
2017,323,0.41,0.41,0.39,98.39,1.93,113.31,0.0,63.44,5.8,8.69,19.71,5.18,13.01
2017,324,0.41,0.41,0.39,98.57,1.66,165.56,0.0,46.25,4.39,9.55,20.79,1.24,13.08
2017,325,0.41,0.4,0.38,98.4,1.97,186.75,0.0,43.19,4.15,8.37,21.11,0.26,13.11
2017,326,0.41,0.4,0.38,97.98,2.29,176.38,0.0,44.5,4.09,8.87,17.8,-0.01,7.68
2017,327,0.41,0.4,0.38,98.19,2.15,252.69,0.0,55.0,5.37,9.67,19.57,3.63,12.39
2017,328,0.41,0.4,0.38,98.4,1.83,181.5,0.0,43.69,4.7,10.6,22.98,1.83,12.17
2017,329,0.4,0.4,0.38,98.32,2.66,234.56,0.0,40.56,4.64,10.85,22.82,1.08,10.53
2017,330,0.4,0.4,0.38,98.74,2.28,142.31,0.65,79.69,8.36,10.58,18.07,10.6,5.67
2017,331,0.4,0.4,0.39,98.97,2.2,104.56,0.18,71.31,6.04,9.28,16.05,6.16,11.99
2017,332,0.4,0.4,0.38,98.13,2.27,216.56,0.04,61.0,5.74,8.3,17.69,5.09,9.41
2017,333,0.4,0.4,0.41,97.0,4.67,237.81,8.04,60.44,7.51,13.64,22.17,8.73,5.96
2017,334,0.43,0.45,0.62,97.26,4.15,59.81,26.46,87.38,8.0,10.05,14.51,10.11,2.33
2017,335,0.44,0.46,0.52,97.73,3.97,257.0,5.78,71.12,5.55,8.32,13.59,4.73,9.21
2017,336,0.45,0.47,0.55,97.97,5.45,305.44,5.95,67.44,4.82,7.65,10.57,2.73,7.89
2017,337,0.45,0.46,0.48,98.69,2.58,281.5,1.42,67.12,4.88,6.6,11.97,3.11,4.98
2017,338,0.45,0.45,0.48,99.5,1.34,139.81,0.13,69.06,4.7,5.83,12.43,2.66,10.28
2017,339,0.45,0.45,0.46,99.7,2.19,128.31,0.0,69.75,4.82,4.39,14.49,3.08,11.63
2017,340,0.45,0.45,0.45,99.49,2.1,154.38,0.0,60.38,4.39,5.37,15.49,1.65,11.58
2017,341,0.45,0.45,0.45,99.27,1.96,196.56,0.0,60.88,4.33,4.99,15.19,1.55,11.44
2017,342,0.45,0.44,0.45,98.87,3.33,233.38,0.0,56.81,4.39,5.05,16.17,1.11,11.12
2017,343,0.45,0.44,0.47,98.6,2.02,267.19,3.42,81.5,7.14,9.33,14.73,8.34,2.73
2017,344,0.45,0.45,0.47,98.0,4.23,231.0,0.32,81.38,8.0,10.27,17.99,10.23,6.84
2017,345,0.45,0.44,0.45,96.73,5.46,229.75,0.15,65.69,6.84,10.79,20.35,7.62,2.85
2017,346,0.45,0.45,0.51,97.69,2.61,237.62,8.77,84.38,6.71,8.85,12.0,7.55,3.53
2017,347,0.45,0.45,0.5,98.8,2.0,283.19,0.53,70.81,5.55,7.15,13.87,5.01,10.28
2017,348,0.45,0.45,0.47,98.42,3.64,235.44,0.0,70.31,5.43,5.74,16.61,4.37,11.15
2017,349,0.45,0.45,0.47,97.55,4.52,243.5,1.04,82.94,8.0,8.88,16.62,9.92,6.18
2017,350,0.45,0.45,0.52,97.89,2.63,245.56,4.84,77.31,6.77,9.71,13.91,7.6,8.69
2017,351,0.45,0.45,0.48,98.84,2.2,154.88,1.14,76.56,5.68,6.6,12.66,5.44,6.14
2017,352,0.45,0.45,0.48,99.04,1.58,230.0,0.06,72.62,4.76,4.68,11.65,2.78,9.81
2017,353,0.46,0.47,0.55,98.7,1.77,132.62,9.94,81.19,5.37,5.76,10.31,4.37,6.48
2017,354,0.47,0.47,0.55,99.04,1.71,171.19,8.9,89.69,6.29,5.73,11.6,6.7,5.24
2017,355,0.48,0.49,0.59,99.38,4.09,58.94,6.11,80.81,6.04,8.13,11.29,6.32,6.49
2017,356,0.48,0.48,0.53,99.55,2.09,236.44,0.32,79.19,6.1,8.16,12.27,6.43,6.76
2017,357,0.48,0.48,0.53,99.57,2.13,132.25,1.33,88.06,7.08,9.05,13.34,8.74,6.06
2017,358,0.48,0.48,0.52,99.39,2.34,134.25,0.03,76.75,5.74,7.23,15.25,5.53,11.13
2017,359,0.48,0.48,0.5,98.81,3.14,212.44,0.01,74.38,5.8,6.67,16.42,5.43,11.12
2017,360,0.48,0.47,0.51,98.31,4.54,235.0,1.11,82.0,6.96,7.18,15.37,8.15,8.49
2017,361,0.48,0.48,0.59,97.39,6.27,270.38,11.77,83.81,7.75,10.83,14.87,9.62,4.06
2017,362,0.49,0.49,0.55,97.61,5.2,269.81,2.97,82.38,7.81,10.33,15.56,9.67,5.5
2017,363,0.49,0.49,0.56,98.43,3.1,226.44,3.62,86.81,8.73,10.45,17.36,11.65,6.81
2017,364,0.49,0.49,0.53,98.96,2.34,224.12,0.01,79.56,7.51,9.08,18.76,9.43,10.89
2017,365,0.49,0.48,0.52,98.73,3.32,220.25,0.0,66.69,6.53,9.03,19.81,7.19,10.63
2018,1,0.49,0.48,0.52,99.26,3.47,271.19,0.0,70.62,6.23,8.92,15.38,6.26,11.69
2018,2,0.49,0.48,0.51,99.19,3.65,250.12,0.0,81.38,6.9,7.94,16.35,8.05,10.87
2018,3,0.48,0.48,0.51,99.12,3.54,240.25,0.0,78.31,7.08,8.23,18.44,8.44,10.72
2018,4,0.48,0.48,0.51,98.74,3.58,235.94,0.0,73.25,7.02,9.55,19.46,8.23,10.64
2018,5,0.48,0.48,0.5,97.77,3.42,225.5,0.0,72.06,6.71,9.34,18.83,7.44,11.48
2018,6,0.48,0.48,0.5,96.49,3.79,200.19,1.09,61.31,5.55,8.23,19.01,4.37,7.43
2018,7,0.49,0.49,0.58,96.66,2.28,197.19,9.39,69.0,5.37,7.62,12.97,4.05,10.78
2018,8,0.49,0.49,0.53,97.42,2.02,197.62,0.88,70.31,5.07,5.67,12.64,3.46,9.93
2018,9,0.49,0.48,0.52,98.25,2.95,225.44,0.03,69.94,4.88,4.33,13.77,2.87,11.63
2018,10,0.49,0.49,0.55,98.25,3.61,231.5,4.85,83.12,6.53,7.12,13.94,6.98,4.38
2018,11,0.5,0.49,0.55,98.24,5.62,282.44,4.27,71.94,6.04,9.65,13.8,6.0,9.32
2018,12,0.5,0.49,0.54,98.58,3.3,287.19,0.56,73.06,5.43,5.96,12.44,4.59,10.01
2018,13,0.5,0.49,0.52,98.33,2.04,181.69,0.0,65.19,4.52,3.83,15.07,1.97,10.53
2018,14,0.5,0.49,0.54,98.17,2.69,233.19,1.72,77.44,6.16,7.15,13.55,6.34,8.39
2018,15,0.5,0.49,0.53,98.55,1.9,242.12,0.47,82.81,6.04,6.07,11.95,6.12,8.63
2018,16,0.5,0.49,0.52,98.95,3.33,240.56,0.04,77.12,5.37,4.95,14.47,4.41,12.4
2018,17,0.5,0.48,0.52,98.61,2.59,241.81,0.04,78.94,6.65,7.08,16.98,7.27,12.38
2018,18,0.49,0.48,0.52,98.36,1.99,143.88,0.08,78.19,6.41,5.65,17.76,6.89,12.39
2018,19,0.49,0.48,0.52,98.0,2.7,214.5,1.01,76.88,6.59,8.82,15.81,7.14,5.88
2018,20,0.49,0.48,0.53,98.59,3.46,284.88,1.04,81.5,6.84,9.21,14.66,8.01,9.1
2018,21,0.49,0.48,0.52,98.75,3.41,259.31,0.02,83.69,7.39,8.65,17.01,9.05,12.23
2018,22,0.49,0.48,0.52,98.82,2.16,248.69,0.0,72.19,6.77,8.79,19.21,7.79,12.87
2018,23,0.49,0.48,0.51,98.88,1.86,200.31,0.0,74.19,6.77,8.74,18.19,7.72,13.22
2018,24,0.49,0.48,0.51,98.88,1.3,166.0,0.0,66.12,5.92,8.82,19.0,5.87,12.82
2018,25,0.49,0.48,0.5,98.39,2.38,217.56,0.0,67.56,5.98,7.06,19.35,5.91,11.79
2018,26,0.49,0.48,0.52,98.13,4.88,239.0,1.95,75.5,5.98,8.02,13.44,5.9,4.84
2018,27,0.49,0.48,0.56,98.41,2.56,199.44,6.5,82.75,5.62,6.01,9.86,5.15,7.29
2018,28,0.49,0.49,0.53,99.11,2.62,99.88,0.36,79.81,5.8,4.19,15.49,5.29,9.78
2018,29,0.49,0.48,0.52,99.3,2.16,112.44,0.0,77.0,5.86,5.55,16.14,5.62,13.39
2018,30,0.49,0.48,0.52,99.0,2.44,144.12,0.0,74.81,5.43,4.62,16.11,4.64,13.87
2018,31,0.49,0.48,0.52,98.44,2.24,153.5,0.42,73.31,5.86,5.73,17.08,5.54,13.48
2018,32,0.49,0.48,0.51,97.44,3.76,225.31,0.27,73.81,6.35,8.31,16.44,6.69,11.93
2018,33,0.49,0.49,0.59,96.87,5.26,242.38,14.07,81.62,6.04,6.63,12.01,5.83,5.9
2018,34,0.5,0.51,0.58,97.83,4.04,275.12,2.19,74.19,4.7,3.87,9.99,2.43,10.98
2018,35,0.5,0.5,0.54,97.48,3.03,190.94,0.0,64.25,4.15,3.01,13.87,0.57,14.18
2018,36,0.5,0.49,0.53,97.02,3.26,197.5,0.18,60.19,4.03,4.23,12.95,-0.07,7.52
2018,37,0.5,0.49,0.55,96.93,3.38,233.62,4.05,78.06,5.0,3.84,10.16,3.19,8.33
2018,38,0.5,0.5,0.55,97.61,3.66,261.88,1.37,73.56,5.07,6.34,11.57,3.54,9.57
2018,39,0.5,0.5,0.54,97.95,1.3,186.81,0.96,72.38,5.0,6.14,12.61,3.42,10.2
2018,40,0.51,0.5,0.58,98.02,2.7,302.38,6.18,84.94,5.07,4.79,7.56,3.73,8.98
2018,41,0.51,0.51,0.61,97.95,3.56,211.25,11.1,84.62,5.0,4.51,9.37,3.35,4.3
2018,42,0.52,0.52,0.57,98.27,2.99,279.69,0.13,69.81,4.52,4.58,11.8,1.98,13.83
2018,43,0.52,0.52,0.59,98.03,4.21,258.75,9.16,79.69,6.59,6.37,16.23,7.23,12.66
2018,44,0.52,0.52,0.59,98.34,2.9,280.12,0.41,72.94,5.43,6.87,13.48,4.55,14.79
2018,45,0.52,0.52,0.55,98.32,3.76,253.69,0.0,80.19,6.16,6.25,15.55,6.4,14.47
2018,46,0.52,0.52,0.55,98.68,2.22,214.62,0.01,78.25,6.41,6.83,17.21,7.01,15.67
2018,47,0.52,0.51,0.55,98.49,1.68,231.25,0.0,75.0,6.77,8.23,18.21,7.76,14.56
2018,48,0.52,0.51,0.55,98.27,1.81,263.56,0.22,84.31,7.69,10.05,15.84,9.62,9.76
2018,49,0.52,0.51,0.55,98.23,1.91,142.75,1.34,89.38,7.63,9.6,14.58,9.62,6.28
2018,50,0.52,0.51,0.56,97.92,1.13,143.56,1.55,86.81,6.84,8.69,12.15,7.9,9.58
2018,51,0.52,0.51,0.55,97.65,3.02,256.06,0.72,82.06,6.41,5.56,14.48,6.8,13.19
2018,52,0.52,0.52,0.62,96.89,2.8,186.19,11.66,85.0,6.65,6.44,13.98,7.43,6.46
2018,53,0.53,0.52,0.59,96.9,1.67,173.44,2.34,77.88,5.07,5.43,9.37,3.39,10.83
2018,54,0.53,0.52,0.59,96.9,1.34,167.75,2.11,74.06,4.76,4.28,11.08,2.6,13.38
2018,55,0.53,0.52,0.56,96.95,2.18,73.94,0.02,73.88,4.76,2.33,13.27,2.53,17.35
2018,56,0.52,0.52,0.55,97.45,1.8,243.88,0.04,68.69,5.0,6.19,13.57,3.29,15.74
2018,57,0.52,0.52,0.55,97.0,2.49,186.56,0.0,64.88,5.0,4.84,17.07,2.83,18.79
2018,58,0.52,0.52,0.59,96.88,2.23,213.69,4.44,84.56,7.08,7.65,13.98,8.2,6.12
2018,59,0.52,0.52,0.55,96.65,2.46,206.81,0.0,65.94,6.59,8.48,21.66,7.06,18.72
2018,60,0.52,0.52,0.55,96.24,4.27,222.88,1.55,64.62,7.02,9.72,19.83,7.98,11.28
2018,61,0.52,0.51,0.54,96.88,3.7,234.94,0.28,70.62,7.69,10.87,19.84,9.51,10.76
2018,62,0.52,0.51,0.54,96.86,3.32,222.25,0.04,72.56,7.81,12.12,19.35,9.63,14.06
2018,63,0.52,0.51,0.59,96.44,4.68,261.44,8.54,80.88,8.0,10.55,17.51,9.96,13.24
2018,64,0.52,0.52,0.59,96.39,6.5,240.62,5.21,75.81,7.2,10.77,15.45,8.48,10.78
2018,65,0.52,0.52,0.55,96.73,5.71,257.69,0.72,71.0,6.71,11.08,16.07,7.46,17.03
2018,66,0.52,0.52,0.57,97.35,3.41,245.25,2.26,74.88,6.84,10.13,15.61,7.74,16.39
2018,67,0.53,0.52,0.6,97.52,3.1,226.81,6.57,81.56,8.54,10.69,18.99,11.15,10.19
2018,68,0.53,0.52,0.55,97.87,2.59,216.31,0.01,71.5,8.12,11.55,21.64,10.39,20.39
2018,69,0.52,0.52,0.55,97.41,2.47,224.38,0.7,69.25,8.61,13.41,25.66,11.23,12.81
2018,70,0.52,0.52,0.56,97.44,5.43,243.44,2.09,69.94,7.26,12.51,17.83,8.62,18.66
2018,71,0.52,0.51,0.54,98.05,5.66,258.06,0.03,69.62,6.53,9.54,16.48,7.18,19.83
2018,72,0.52,0.51,0.54,98.13,2.89,239.31,0.03,77.31,7.39,7.58,18.34,8.91,11.16
2018,73,0.52,0.5,0.54,97.66,2.46,228.62,0.06,75.88,8.48,12.03,19.41,11.13,13.77
2018,74,0.52,0.5,0.55,97.02,3.09,229.69,2.84,78.69,8.42,12.51,18.48,10.94,6.16
2018,75,0.52,0.51,0.58,96.98,3.35,258.06,3.83,82.44,7.2,10.23,12.58,8.58,5.4
2018,76,0.52,0.51,0.55,96.92,5.84,258.94,3.23,70.56,6.29,9.11,15.31,6.55,17.33
2018,77,0.53,0.54,0.67,96.77,3.92,268.62,22.71,84.12,6.96,8.55,12.11,8.03,10.64
2018,78,0.54,0.54,0.59,97.28,5.3,248.62,9.96,74.12,6.29,7.34,15.41,6.56,16.5
2018,79,0.55,0.56,0.64,97.34,4.98,285.75,6.72,64.62,4.94,7.0,11.9,2.94,18.24
2018,80,0.55,0.56,0.65,97.98,2.24,264.25,13.1,77.75,5.13,5.84,9.17,3.73,12.29
2018,81,0.56,0.57,0.66,98.23,2.4,304.62,7.24,84.19,4.88,3.81,7.19,3.12,9.81
2018,82,0.57,0.57,0.6,97.57,5.55,253.69,0.09,73.81,5.68,3.47,14.9,4.77,19.14
2018,83,0.57,0.57,0.65,96.52,7.92,261.69,12.33,73.81,6.53,9.97,13.15,6.83,11.61
2018,84,0.57,0.57,0.62,97.01,5.55,311.12,3.6,76.0,6.29,7.84,13.02,6.62,12.59
2018,85,0.58,0.58,0.66,98.13,2.73,304.38,9.55,83.75,6.16,7.3,12.43,6.45,14.73
2018,86,0.58,0.57,0.61,98.61,2.68,263.44,0.0,73.12,6.04,6.37,16.26,6.1,21.42
