YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2016,294,0.41,0.39,0.36,100.35,1.77,63.25,0.24,76.5,12.21,20.5,23.35,17.08,11.95
2016,295,0.4,0.39,0.36,100.19,2.02,103.12,0.1,71.44,11.96,19.95,25.47,16.77,14.0
2016,296,0.4,0.39,0.36,99.99,1.76,176.62,0.4,72.44,12.08,20.57,23.82,16.84,10.27
2016,297,0.4,0.39,0.35,99.9,2.55,208.81,0.0,73.38,12.15,19.69,25.77,16.91,14.3
2016,298,0.4,0.39,0.34,99.87,4.94,184.5,0.23,54.5,10.8,20.82,30.51,15.03,9.32
2016,299,0.4,0.38,0.33,100.54,2.56,166.88,0.02,55.31,10.68,22.43,29.88,14.93,8.06
2016,300,0.4,0.38,0.33,100.93,1.86,114.0,0.0,57.94,10.56,21.32,29.06,14.27,13.72
2016,301,0.4,0.38,0.33,101.22,3.86,42.0,0.0,75.44,13.12,20.8,26.69,18.12,13.01
2016,302,0.4,0.38,0.33,101.66,5.67,57.5,0.0,70.12,10.74,19.04,23.95,15.15,16.15
2016,303,0.4,0.38,0.33,101.5,4.02,68.56,0.0,72.56,10.01,16.45,22.99,14.14,16.47
2016,304,0.4,0.38,0.33,101.04,3.2,62.56,0.0,71.38,9.58,16.26,22.61,13.34,16.42
2016,305,0.4,0.38,0.32,100.97,2.87,60.06,0.0,69.06,9.7,17.3,23.56,13.3,16.3
2016,306,0.4,0.38,0.32,101.13,1.88,115.56,0.0,68.12,9.7,17.23,23.94,13.38,15.97
2016,307,0.4,0.38,0.32,101.01,1.35,206.81,0.0,60.0,8.85,17.62,24.05,12.1,14.65
2016,308,0.4,0.38,0.31,100.74,1.62,200.62,0.0,54.75,9.16,19.97,27.73,12.39,13.64
2016,309,0.4,0.38,0.31,100.57,3.83,209.62,0.0,54.75,9.03,17.99,25.44,12.13,11.6
2016,310,0.4,0.38,0.31,100.3,4.62,234.0,0.1,62.81,9.64,19.26,23.92,13.15,8.92
2016,311,0.4,0.38,0.38,100.15,6.3,251.0,2.77,73.56,10.07,16.69,20.46,14.02,9.2
2016,312,0.4,0.39,0.42,100.02,5.36,269.69,4.0,63.25,7.75,15.63,18.68,10.06,5.38
2016,313,0.41,0.4,0.42,100.89,6.45,294.25,1.98,60.25,6.35,14.14,16.18,7.25,10.4
2016,314,0.4,0.4,0.39,101.28,7.16,245.44,0.17,69.5,8.24,14.7,19.2,11.04,13.7
2016,315,0.41,0.41,0.49,101.22,5.01,261.0,10.19,84.25,10.44,14.61,19.62,14.79,6.64
2016,316,0.41,0.41,0.42,101.29,2.89,251.75,0.04,78.19,8.79,14.25,18.59,12.16,11.38
2016,317,0.41,0.41,0.41,101.2,2.47,187.88,0.0,66.69,7.26,13.06,19.19,9.25,13.84
2016,318,0.41,0.41,0.41,101.08,1.82,137.88,0.0,56.38,6.47,13.99,19.15,7.42,12.22
2016,319,0.41,0.41,0.41,101.05,3.66,43.19,1.56,71.5,8.61,15.38,19.92,11.7,13.34
2016,320,0.41,0.42,0.55,101.03,6.3,26.75,14.64,84.94,9.89,15.62,17.05,13.98,5.97
2016,321,0.42,0.45,0.56,101.01,5.73,183.44,11.67,83.44,9.58,15.69,17.4,13.51,3.44
2016,322,0.43,0.46,0.53,100.89,3.77,318.75,3.58,79.19,8.79,14.64,16.75,12.18,2.69
2016,323,0.43,0.45,0.48,100.61,2.96,228.38,0.03,68.12,7.2,12.98,18.08,9.13,12.99
2016,324,0.43,0.45,0.46,100.51,4.2,232.62,0.0,69.19,7.87,13.59,19.9,10.2,12.82
2016,325,0.43,0.45,0.45,100.39,5.41,232.94,0.0,78.19,8.97,14.06,19.23,12.24,12.35
2016,326,0.42,0.44,0.45,99.96,4.12,208.81,0.0,67.38,8.48,15.24,21.31,11.31,12.55
2016,327,0.42,0.43,0.44,99.32,4.87,202.44,0.55,62.94,7.93,14.01,23.37,10.1,10.06
2016,328,0.43,0.44,0.51,99.58,5.5,241.75,6.0,77.56,8.12,12.73,16.8,10.69,6.17
2016,329,0.43,0.44,0.48,100.21,6.19,245.12,2.41,73.94,7.57,13.54,16.36,9.82,11.23
2016,330,0.43,0.44,0.46,100.22,4.12,185.5,0.54,65.62,6.96,12.89,19.09,8.49,12.82
2016,331,0.43,0.44,0.45,99.68,5.09,180.62,0.2,61.75,6.71,11.8,20.79,7.74,8.82
2016,332,0.43,0.44,0.48,99.66,3.48,221.5,3.93,70.12,7.81,12.78,19.42,10.12,9.93
2016,333,0.43,0.44,0.5,100.01,3.61,254.19,5.09,82.44,8.73,13.3,16.16,11.88,5.44
2016,334,0.43,0.45,0.47,100.9,2.36,150.06,0.01,73.44,7.87,13.28,18.49,10.44,11.75
2016,335,0.43,0.44,0.45,101.36,3.84,122.94,0.0,67.44,7.14,11.23,19.76,9.04,10.35
2016,336,0.43,0.44,0.45,101.27,3.23,165.31,0.48,68.62,7.75,14.21,20.23,10.28,9.24
2016,337,0.43,0.43,0.45,100.8,1.69,159.69,0.04,70.06,7.69,13.16,18.9,10.0,11.9
2016,338,0.43,0.43,0.45,100.23,2.27,143.5,0.76,73.5,8.61,14.39,19.47,11.72,7.8
2016,339,0.43,0.43,0.48,99.9,3.59,187.5,3.28,75.75,8.85,14.3,17.83,12.03,4.13
2016,340,0.44,0.44,0.46,100.4,2.75,170.25,1.23,82.56,9.34,14.1,18.2,12.98,6.39
2016,341,0.44,0.44,0.48,101.13,3.13,60.69,4.35,90.31,10.19,14.87,17.82,14.44,6.37
2016,342,0.44,0.45,0.49,101.62,5.05,39.62,1.94,82.06,9.16,14.63,17.9,12.87,5.35
2016,343,0.44,0.45,0.48,101.82,3.38,52.38,1.95,86.94,9.58,14.4,18.1,13.63,9.51
2016,344,0.44,0.45,0.46,101.94,2.39,114.56,0.11,85.06,8.85,12.56,18.83,12.36,10.68
2016,345,0.44,0.44,0.45,101.69,2.2,104.75,0.0,76.38,7.93,12.37,18.9,10.62,11.1
2016,346,0.44,0.44,0.45,101.4,1.29,209.62,0.0,75.06,7.75,12.69,17.75,10.24,11.58
2016,347,0.44,0.44,0.45,101.27,1.66,175.19,0.0,74.19,7.51,12.86,17.79,9.8,10.82
2016,348,0.44,0.43,0.44,101.32,2.51,101.88,0.0,65.38,6.47,11.58,18.23,7.41,11.55
2016,349,0.44,0.43,0.44,101.13,2.04,193.38,0.0,67.81,6.77,11.55,17.97,8.11,11.06
2016,350,0.44,0.44,0.48,101.01,4.56,231.62,3.69,75.94,7.2,12.24,15.52,9.09,5.3
2016,351,0.44,0.44,0.46,100.75,3.82,180.5,0.78,74.5,6.71,11.9,14.01,8.05,8.55
2016,352,0.44,0.44,0.46,101.01,4.59,94.69,1.39,73.56,7.02,10.76,16.76,8.67,7.13
2016,353,0.44,0.44,0.46,100.78,4.97,96.19,1.73,75.25,7.57,11.18,18.72,9.76,9.31
2016,354,0.45,0.47,0.64,100.0,4.05,217.5,29.46,83.69,7.63,10.8,13.88,9.9,5.41
2016,355,0.46,0.5,0.55,100.71,4.09,275.38,3.02,78.62,7.57,12.45,14.97,9.95,4.53
2016,356,0.46,0.49,0.52,101.36,3.02,320.94,1.14,77.44,7.39,12.54,14.83,9.62,6.02
2016,357,0.46,0.48,0.54,102.02,4.28,266.5,3.56,80.38,8.18,12.84,16.12,11.21,2.53
2016,358,0.46,0.48,0.52,102.35,2.41,68.44,0.56,82.44,8.06,12.58,16.83,11.06,10.12
2016,359,0.46,0.48,0.5,102.47,2.35,95.75,0.0,79.56,7.45,11.2,16.91,9.86,10.31
2016,360,0.46,0.47,0.49,102.26,2.17,118.75,0.0,73.0,6.65,10.54,16.89,8.15,10.86
2016,361,0.46,0.47,0.48,101.92,2.77,122.94,0.0,64.0,5.8,9.77,17.88,6.05,11.39
2016,362,0.46,0.46,0.48,101.91,2.81,80.81,0.0,70.25,6.65,11.93,16.8,7.83,11.54
2016,363,0.46,0.46,0.48,102.04,4.24,75.12,0.0,78.38,7.2,10.44,16.79,9.22,11.4
2016,364,0.46,0.45,0.48,102.13,3.05,113.06,0.0,72.75,6.41,9.06,17.52,7.51,11.72
2016,365,0.46,0.45,0.47,102.2,2.66,88.5,0.0,67.81,5.86,9.99,15.72,6.15,12.14
2016,366,0.46,0.45,0.47,101.96,2.41,72.31,0.0,63.75,5.37,9.8,14.94,4.8,12.23
2017,1,0.46,0.45,0.47,101.46,1.83,123.38,0.0,61.69,5.13,9.12,15.05,4.12,12.35
2017,2,0.46,0.45,0.46,101.13,2.61,151.0,0.0,57.62,4.64,7.21,15.76,2.64,11.51
2017,3,0.46,0.45,0.46,101.43,3.41,232.44,0.0,71.81,6.29,9.21,16.07,7.08,11.08
2017,4,0.46,0.45,0.46,101.4,2.79,265.25,0.0,81.62,8.0,11.94,17.22,10.63,11.26
2017,5,0.46,0.45,0.46,101.19,3.04,215.69,0.0,85.81,8.61,12.27,17.3,11.82,11.19
2017,6,0.46,0.45,0.46,101.57,3.43,97.44,0.19,73.12,6.59,9.75,15.9,7.91,11.4
2017,7,0.46,0.45,0.46,101.77,3.47,101.25,0.0,67.56,5.19,6.22,16.23,4.39,12.93
2017,8,0.46,0.45,0.45,101.57,2.12,116.81,0.0,58.0,4.64,7.98,15.76,2.8,12.93
2017,9,0.46,0.44,0.45,101.38,1.21,212.38,0.01,67.88,5.74,9.96,14.42,5.87,12.22
2017,10,0.46,0.45,0.49,100.65,4.81,265.44,4.11,78.56,7.26,10.05,14.84,9.19,4.07
2017,11,0.46,0.45,0.53,100.89,6.11,112.06,6.0,73.81,7.02,12.26,14.65,8.73,6.83
2017,12,0.46,0.45,0.48,101.51,2.42,200.75,0.05,72.69,6.53,10.94,14.94,7.81,12.1
2017,13,0.46,0.45,0.48,100.93,4.75,193.44,3.52,76.19,7.32,10.13,17.18,9.06,12.65
2017,14,0.46,0.46,0.5,101.26,4.7,15.88,1.13,62.0,5.43,10.48,13.96,5.05,5.04
2017,15,0.46,0.46,0.48,101.46,4.73,308.5,0.03,61.0,5.13,9.44,13.14,4.26,11.37
2017,16,0.46,0.45,0.47,101.04,6.16,305.81,0.06,67.75,6.41,11.56,14.58,7.36,5.44
2017,17,0.46,0.45,0.47,100.52,6.27,184.81,0.39,66.69,6.1,8.16,15.26,6.38,5.39
2017,18,0.46,0.45,0.47,100.52,4.16,82.62,1.02,60.81,4.46,7.69,11.35,1.92,6.6
2017,19,0.46,0.45,0.48,100.09,3.73,175.75,2.17,72.12,5.55,7.53,13.86,5.23,7.55
2017,20,0.47,0.47,0.56,100.22,3.21,212.38,10.2,79.69,5.74,6.91,11.74,5.73,3.92
2017,21,0.48,0.52,0.74,100.01,7.7,304.31,64.03,86.5,7.14,10.44,12.3,8.94,2.99
2017,22,0.52,0.62,0.74,100.16,7.38,323.44,26.03,79.12,7.02,11.58,12.58,8.64,3.28
2017,23,0.53,0.63,0.72,100.61,4.52,312.81,17.1,82.81,7.02,10.72,12.31,8.73,4.95
2017,24,0.54,0.63,0.67,101.04,3.53,297.62,2.56,77.06,6.65,10.66,14.08,8.04,5.4
2017,25,0.54,0.61,0.63,101.05,3.91,233.75,0.36,81.31,7.14,10.09,15.47,8.98,13.47
2017,26,0.54,0.59,0.62,100.71,3.46,208.94,0.0,67.12,5.8,8.65,15.37,5.82,11.69
2017,27,0.54,0.59,0.64,100.44,7.62,231.38,9.11,71.69,7.02,10.97,16.46,8.58,10.26
2017,28,0.54,0.58,0.6,101.07,7.02,280.44,0.52,70.31,6.59,11.83,14.44,7.82,10.8
2017,29,0.54,0.56,0.59,101.56,1.83,262.12,0.01,69.69,6.23,11.3,15.06,7.15,12.69
2017,30,0.54,0.55,0.58,101.28,2.07,166.75,0.0,63.69,5.8,9.95,16.87,6.0,14.32
2017,31,0.54,0.55,0.57,100.65,2.59,132.19,0.0,68.88,6.65,9.47,19.41,7.76,13.9
2017,32,0.54,0.54,0.56,100.84,3.94,231.12,0.0,80.25,7.63,10.99,16.88,9.9,13.69
2017,33,0.54,0.53,0.55,100.96,4.74,226.81,0.0,80.69,7.87,11.49,16.82,10.33,11.24
2017,34,0.54,0.52,0.55,101.18,5.65,237.44,0.0,83.19,8.67,12.91,17.64,11.98,11.21
2017,35,0.54,0.52,0.55,101.2,6.2,240.06,0.0,85.06,8.73,12.85,17.39,12.04,11.8
2017,36,0.54,0.52,0.54,101.22,8.19,257.69,0.3,81.12,8.54,13.54,17.34,11.69,12.03
2017,37,0.54,0.52,0.54,101.51,4.55,279.88,0.08,80.5,8.12,12.77,16.93,11.01,13.16
2017,38,0.53,0.51,0.53,101.24,3.88,254.38,0.08,83.62,8.42,12.26,17.51,11.53,15.11
2017,39,0.53,0.51,0.53,101.27,5.32,318.31,0.13,64.62,6.16,11.89,14.52,6.41,11.76
2017,40,0.53,0.51,0.52,101.01,3.64,245.94,0.0,56.38,4.82,10.23,14.1,3.33,16.85
2017,41,0.53,0.5,0.52,100.18,3.85,186.25,0.0,69.38,6.47,9.66,16.26,7.3,14.51
2017,42,0.53,0.5,0.52,99.67,5.52,170.12,0.0,51.56,5.07,10.53,19.33,3.61,8.59
2017,43,0.53,0.5,0.52,99.42,6.13,178.25,0.65,52.69,6.16,12.68,21.43,6.35,10.61
2017,44,0.53,0.49,0.52,100.14,5.84,218.69,0.27,71.06,7.45,12.97,17.54,9.37,10.3
2017,45,0.53,0.49,0.52,101.22,2.8,171.06,0.0,80.12,8.0,11.78,18.07,10.6,17.34
2017,46,0.53,0.49,0.52,101.64,4.68,79.88,0.0,78.0,7.39,9.72,17.95,9.6,17.18
2017,47,0.52,0.49,0.52,101.72,4.14,81.69,0.0,78.62,7.32,9.36,18.17,9.41,16.57
2017,48,0.52,0.49,0.52,101.48,2.94,77.69,0.02,77.5,7.02,9.62,17.12,8.79,16.3
2017,49,0.52,0.49,0.52,101.08,1.32,163.75,0.02,75.31,7.02,11.33,16.52,8.8,10.42
2017,50,0.52,0.49,0.52,100.82,5.63,54.62,0.76,77.12,7.51,11.49,16.69,9.72,8.7
2017,51,0.52,0.49,0.52,100.77,7.19,64.19,0.51,79.19,8.18,12.72,18.65,11.07,12.54
2017,52,0.52,0.49,0.51,100.69,5.16,71.19,0.0,77.62,7.87,11.25,18.59,10.44,11.48
2017,53,0.52,0.49,0.51,100.5,3.75,125.94,0.16,68.06,8.18,12.88,21.13,11.01,6.27
2017,54,0.52,0.48,0.5,100.06,4.49,202.25,0.11,75.69,8.61,13.32,19.83,11.7,11.23
2017,55,0.52,0.48,0.52,100.32,4.32,246.75,1.77,85.44,8.67,12.31,16.56,11.84,12.3
2017,56,0.52,0.49,0.52,100.84,1.43,246.88,0.73,85.06,8.73,13.19,17.32,12.06,10.76
2017,57,0.52,0.49,0.52,101.06,1.27,266.25,0.22,83.19,8.42,12.43,17.13,11.54,16.73
2017,58,0.52,0.48,0.51,100.79,4.95,235.19,0.0,83.5,8.12,11.44,17.33,10.9,16.28
2017,59,0.52,0.48,0.51,100.68,7.03,238.56,0.02,80.62,8.06,12.33,16.96,10.77,17.81
2017,60,0.52,0.48,0.51,100.93,2.44,195.0,0.0,84.31,8.67,12.38,18.14,11.84,19.29
2017,61,0.52,0.48,0.51,100.83,1.84,198.5,0.04,78.44,7.81,11.51,18.54,10.26,19.3
2017,62,0.52,0.48,0.5,100.04,5.47,213.81,0.24,62.19,6.96,12.39,24.83,8.41,18.57
2017,63,0.52,0.48,0.5,100.25,6.21,251.12,0.25,68.69,7.14,13.06,17.24,8.98,17.66
2017,64,0.52,0.48,0.5,100.98,4.24,270.12,0.59,77.81,8.12,13.29,17.05,10.88,16.35
2017,65,0.52,0.48,0.5,101.35,4.68,243.06,0.08,86.81,9.28,13.34,18.5,13.08,14.81
2017,66,0.52,0.48,0.5,101.42,2.75,270.75,0.0,82.5,9.03,12.72,18.58,12.53,20.42
2017,67,0.52,0.48,0.49,101.53,2.6,134.12,0.0,81.81,8.79,12.6,19.78,12.15,21.01
2017,68,0.52,0.48,0.49,101.51,1.48,111.06,0.0,67.94,7.75,13.03,22.58,10.25,21.43
2017,69,0.52,0.48,0.48,101.07,2.18,209.0,0.0,57.94,7.32,14.48,22.48,9.3,21.85
2017,70,0.51,0.47,0.48,100.75,2.52,244.31,0.0,67.88,8.42,14.43,21.39,11.26,21.87
2017,71,0.51,0.47,0.48,100.44,4.1,240.25,0.0,74.31,8.73,14.72,19.39,11.83,18.6
2017,72,0.51,0.48,0.51,100.37,3.52,223.31,3.75,77.25,7.87,12.19,15.83,10.14,13.15
2017,73,0.52,0.49,0.55,100.64,7.95,53.31,6.36,79.06,8.67,11.22,20.65,11.79,11.09
2017,74,0.52,0.48,0.5,100.75,8.23,56.19,0.02,76.62,8.24,13.03,19.36,11.13,17.42
2017,75,0.52,0.48,0.49,100.73,5.54,74.81,0.0,67.88,7.14,11.58,19.87,8.9,21.61
2017,76,0.52,0.48,0.49,100.75,3.82,110.94,0.0,57.56,6.16,10.9,21.1,6.53,19.83
2017,77,0.51,0.48,0.48,100.87,3.74,108.62,0.0,62.25,6.47,10.69,20.73,7.32,22.11
2017,78,0.51,0.48,0.48,100.62,1.93,95.88,0.0,67.56,7.14,11.43,20.43,8.74,22.59
2017,79,0.51,0.48,0.48,100.41,2.62,277.56,0.0,76.81,8.24,13.33,18.12,10.91,18.62
2017,80,0.51,0.47,0.48,100.54,7.45,245.94,0.0,81.31,8.91,13.95,17.99,12.28,22.53
2017,81,0.51,0.47,0.48,100.56,6.41,244.38,0.11,79.12,8.42,13.39,17.43,11.42,18.45
2017,82,0.51,0.47,0.5,100.3,5.33,245.75,2.74,73.0,7.02,11.62,14.8,8.62,6.1
2017,83,0.51,0.48,0.57,100.45,2.12,246.62,6.95,79.38,5.92,7.48,11.4,6.24,9.68
2017,84,0.51,0.48,0.51,100.72,3.41,179.19,0.02,65.5,6.16,10.03,18.06,6.77,24.31
2017,85,0.51,0.48,0.5,100.42,2.37,193.5,0.02,73.0,7.63,10.79,20.15,9.63,24.1
2017,86,0.51,0.48,0.49,101.09,3.66,270.06,0.04,74.88,7.87,13.08,17.72,10.4,22.23
2017,87,0.51,0.48,0.49,101.54,1.98,120.69,0.0,69.5,7.32,12.56,18.89,9.44,24.37
2017,88,0.51,0.48,0.49,101.56,2.62,87.06,0.0,70.06,7.51,12.45,19.66,9.79,25.27
2017,89,0.51,0.48,0.48,101.26,2.34,104.88,0.02,64.69,7.2,11.69,21.83,8.8,25.56
2017,90,0.51,0.47,0.48,101.06,2.19,268.56,0.04,74.38,8.61,13.76,20.83,11.75,21.17
2017,91,0.51,0.47,0.48,100.89,4.57,252.88,0.0,75.5,8.73,13.58,19.26,11.94,24.2
2017,92,0.5,0.47,0.48,100.85,3.27,189.38,0.0,72.81,7.93,12.58,19.41,10.35,25.78
2017,93,0.5,0.47,0.48,101.09,3.8,63.88,0.0,65.88,6.96,12.41,19.19,8.48,26.38
2017,94,0.5,0.46,0.48,101.03,3.58,83.25,0.0,68.5,7.26,11.26,19.79,9.21,25.61
2017,95,0.5,0.46,0.47,100.62,3.27,70.0,0.04,72.81,8.12,11.73,20.4,10.55,25.44
2017,96,0.5,0.46,0.49,100.75,4.33,53.0,1.66,79.56,8.18,12.66,16.57,10.93,17.51
2017,97,0.5,0.46,0.48,100.8,4.15,61.19,0.08,76.31,7.75,11.3,17.71,10.25,20.54
2017,98,0.5,0.46,0.48,100.94,4.14,57.88,0.1,80.38,8.36,12.05,18.46,11.36,22.01
2017,99,0.5,0.46,0.47,101.1,4.16,64.12,0.03,78.12,8.61,12.12,20.07,11.8,25.2
2017,100,0.5,0.46,0.47,101.08,4.0,58.56,0.02,74.5,8.48,12.92,20.95,11.45,26.52
2017,101,0.5,0.46,0.47,101.13,2.55,114.5,0.0,80.56,8.97,13.27,19.18,12.45,23.78
2017,102,0.49,0.45,0.46,100.95,1.87,100.69,0.0,63.94,7.69,12.73,22.53,9.95,26.28
2017,103,0.49,0.45,0.45,100.74,2.37,244.88,0.0,56.44,7.75,15.48,23.1,10.0,27.33
2017,104,0.49,0.45,0.45,100.73,3.39,243.06,0.0,60.25,8.3,16.2,23.54,11.11,24.81
2017,105,0.49,0.45,0.45,100.76,3.44,246.31,0.0,68.56,9.09,16.21,22.0,12.54,25.9
2017,106,0.49,0.45,0.45,100.87,2.59,57.81,0.0,71.69,9.52,15.58,22.9,13.18,25.38
2017,107,0.49,0.45,0.45,100.6,1.62,265.62,0.02,83.44,10.86,16.17,21.86,15.32,24.37
2017,108,0.49,0.45,0.45,100.3,2.51,115.44,0.06,74.88,10.31,16.15,23.98,14.37,24.52
2017,109,0.48,0.45,0.45,100.26,6.41,47.38,0.0,71.94,9.4,15.85,21.33,12.94,22.18
2017,110,0.48,0.45,0.45,100.66,9.05,57.69,0.0,63.62,7.51,14.77,19.81,9.74,15.77
2017,111,0.48,0.45,0.45,100.91,8.55,56.56,0.0,63.19,7.45,14.06,20.48,9.63,24.04
2017,112,0.48,0.45,0.45,100.94,3.76,73.31,0.56,66.0,8.06,15.01,21.83,10.85,20.35
2017,113,0.48,0.45,0.45,100.58,3.05,66.31,0.01,67.31,8.3,14.7,22.6,10.98,19.99
2017,114,0.48,0.44,0.45,100.43,2.33,138.25,0.06,81.44,9.89,14.53,21.13,13.86,24.22
2017,115,0.48,0.44,0.45,100.09,2.16,230.62,0.33,77.06,9.83,14.71,22.5,13.72,18.61
2017,116,0.48,0.44,0.45,99.86,4.3,238.94,0.06,73.31,9.58,16.29,21.17,13.34,21.78
2017,117,0.48,0.44,0.44,99.93,4.63,178.06,0.03,73.75,9.46,15.69,20.78,13.08,25.28
2017,118,0.48,0.45,0.48,100.09,6.82,50.06,4.11,78.81,9.4,15.21,19.65,13.02,18.37
2017,119,0.48,0.45,0.45,100.27,2.29,179.38,0.11,76.06,9.16,14.43,20.08,12.71,23.67
2017,120,0.48,0.45,0.45,100.48,4.45,255.38,0.07,78.62,9.7,14.94,20.23,13.62,24.57
2017,121,0.48,0.45,0.45,100.81,3.41,212.38,0.52,80.12,9.64,14.81,19.45,13.58,24.02
2017,122,0.48,0.45,0.45,100.76,3.62,53.56,0.0,71.56,8.67,14.19,21.24,11.86,28.66
2017,123,0.48,0.44,0.44,100.34,3.09,38.81,0.01,72.88,9.4,14.56,22.95,13.07,27.61
2017,124,0.48,0.44,0.44,99.94,2.19,135.94,0.07,69.81,10.31,16.08,26.61,14.42,26.09
2017,125,0.48,0.44,0.43,99.98,4.41,240.88,0.03,67.56,9.89,17.96,22.22,13.76,23.96
2017,126,0.48,0.44,0.43,100.72,3.62,222.06,0.0,70.38,9.52,17.04,21.53,13.3,28.34
2017,127,0.48,0.44,0.43,100.73,3.33,48.88,0.0,66.06,8.73,15.94,22.55,11.84,26.28
2017,128,0.48,0.43,0.42,100.55,2.34,52.81,0.0,63.94,9.03,15.58,25.38,12.31,29.92
2017,129,0.47,0.43,0.41,99.85,2.66,240.12,0.0,56.19,8.73,17.53,28.37,11.69,26.65
2017,130,0.47,0.43,0.42,99.57,4.04,250.19,0.0,66.5,9.89,17.9,22.9,13.62,22.17
2017,131,0.47,0.43,0.42,99.64,4.38,253.81,0.0,71.44,10.38,18.09,22.23,14.44,22.5
2017,132,0.47,0.43,0.44,100.21,4.58,254.25,1.06,70.44,9.89,17.62,21.93,13.74,16.82
2017,133,0.47,0.43,0.42,100.75,3.42,253.44,0.0,68.44,9.7,17.05,22.4,13.54,27.4
2017,134,0.47,0.43,0.42,101.2,2.16,236.12,0.01,70.94,10.25,17.44,23.49,14.48,22.83
2017,135,0.47,0.43,0.41,101.36,3.55,63.31,0.02,67.56,9.89,17.05,25.12,13.83,29.87
2017,136,0.47,0.42,0.41,101.07,4.12,43.5,0.0,69.94,10.25,16.61,25.26,14.34,28.3
2017,137,0.47,0.42,0.41,100.62,2.73,17.75,0.0,78.12,11.47,17.14,24.49,16.17,27.65
2017,138,0.46,0.42,0.41,100.29,3.01,243.0,0.0,73.62,10.74,17.58,22.98,15.02,26.08
2017,139,0.46,0.42,0.41,100.66,3.44,102.62,0.0,70.44,10.25,17.08,23.53,14.36,30.18
2017,140,0.46,0.42,0.41,100.88,4.7,46.12,0.0,68.12,10.13,16.84,25.29,14.1,28.94
2017,141,0.46,0.42,0.41,100.59,4.29,46.94,0.0,66.62,10.07,16.55,26.53,13.96,26.65
2017,142,0.46,0.42,0.41,100.42,1.53,222.06,0.05,78.94,11.84,18.65,23.34,16.7,11.19
2017,143,0.46,0.42,0.41,100.53,2.52,60.0,0.01,78.44,12.39,18.72,26.19,17.42,14.84
2017,144,0.46,0.42,0.41,100.49,3.79,45.88,0.1,75.12,12.33,19.87,25.87,17.34,21.65
2017,145,0.46,0.41,0.41,100.15,3.62,61.5,0.37,64.94,11.78,19.67,28.06,16.48,24.32
2017,146,0.46,0.41,0.4,100.08,2.36,240.75,0.03,74.31,12.45,19.29,24.58,17.4,26.52
2017,147,0.45,0.41,0.41,100.25,2.36,171.94,0.13,81.94,12.94,18.8,24.52,18.04,27.63
2017,148,0.45,0.41,0.41,100.36,2.05,227.69,0.09,83.94,12.94,18.7,23.73,18.02,26.24
2017,149,0.45,0.41,0.41,100.48,3.34,276.12,0.92,78.75,11.41,18.92,21.37,16.06,14.09
2017,150,0.45,0.42,0.45,100.49,3.24,184.81,4.27,72.69,11.11,18.68,24.21,15.61,16.38
2017,151,0.46,0.42,0.45,100.61,2.71,78.31,2.49,77.0,12.33,18.48,25.94,17.32,24.31
2017,152,0.46,0.43,0.45,100.63,2.55,91.94,2.27,79.44,12.88,19.57,24.83,17.99,22.35
2017,153,0.46,0.43,0.42,100.39,2.24,94.5,0.01,73.44,12.88,20.14,27.26,17.93,28.4
2017,154,0.45,0.42,0.43,100.39,2.24,279.81,0.46,86.31,13.92,19.8,23.4,19.24,18.7
2017,155,0.45,0.42,0.42,100.36,3.23,271.88,0.16,80.81,12.82,19.19,24.33,17.89,26.48
2017,156,0.45,0.42,0.41,100.42,3.35,215.56,0.16,72.5,11.66,19.05,23.94,16.33,29.97
2017,157,0.45,0.42,0.41,100.47,2.66,235.06,0.0,60.75,10.44,19.23,25.88,14.51,31.08
2017,158,0.45,0.41,0.4,100.57,3.82,75.38,0.0,58.25,10.86,20.82,28.55,15.08,31.06
2017,159,0.45,0.41,0.39,100.32,3.2,80.81,0.0,69.38,12.21,19.9,27.39,17.02,29.34
2017,160,0.45,0.41,0.4,100.41,2.25,145.94,0.14,82.88,13.43,19.7,23.86,18.62,23.42
2017,161,0.45,0.41,0.4,100.55,3.13,34.25,0.0,82.75,13.37,19.33,24.53,18.56,26.6
2017,162,0.45,0.41,0.4,100.48,2.95,21.5,0.0,81.94,13.73,19.61,25.69,18.99,26.62
2017,163,0.45,0.41,0.39,100.29,3.07,26.12,0.0,78.94,13.79,19.98,26.94,19.01,27.55
2017,164,0.45,0.41,0.39,100.05,2.01,168.06,0.0,78.88,14.53,20.7,27.51,19.78,29.29
2017,165,0.45,0.41,0.38,100.22,1.71,314.06,0.0,82.19,15.2,21.55,26.67,20.54,29.17
2017,166,0.45,0.41,0.38,100.44,2.5,170.81,0.4,79.5,14.59,20.9,27.3,19.93,25.36
2017,167,0.45,0.41,0.38,100.54,3.51,25.12,0.57,76.94,14.71,21.63,28.56,20.04,26.46
2017,168,0.45,0.41,0.38,100.45,2.92,61.38,0.45,78.5,15.2,21.91,28.48,20.6,27.75
2017,169,0.45,0.41,0.38,100.31,3.57,52.25,0.38,71.31,14.1,21.64,30.05,19.15,30.5
2017,170,0.45,0.41,0.37,100.54,4.1,44.19,0.1,72.81,13.73,21.49,28.19,18.83,30.77
