YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
2016,1,29,0.0,7.75,78.56
2016,1,30,0.08,7.87,78.25
2016,1,31,0.05,8.42,82.44
2016,2,1,0.01,8.79,84.88
2016,2,2,0.0,8.36,75.38
2016,2,3,0.55,8.97,83.0
2016,2,4,0.13,6.59,68.44
2016,2,5,0.0,5.98,62.75
2016,2,6,0.02,7.32,67.0
2016,2,7,4.76,7.26,65.94
2016,2,8,0.0,7.26,70.62
2016,2,9,0.0,7.93,73.44
2016,2,10,0.04,9.46,80.69
2016,2,11,1.37,10.13,84.5
2016,2,12,0.94,9.89,83.81
2016,2,13,0.07,9.95,80.56
2016,2,14,11.05,8.91,78.31
2016,2,15,27.48,6.59,77.06
2016,2,16,2.37,5.92,68.0
2016,2,17,0.05,5.55,64.38
2016,2,18,0.01,6.59,70.94
2016,2,19,0.0,7.39,74.75
2016,2,20,0.0,7.69,77.25
2016,2,21,0.14,7.69,71.38
2016,2,22,0.01,8.18,72.44
2016,2,23,0.15,9.34,90.38
2016,2,24,0.0,7.45,69.75
2016,2,25,1.24,7.81,76.69
2016,2,26,0.04,7.69,75.31
2016,2,27,9.66,6.59,71.19
2016,2,28,12.93,6.47,75.06
2016,2,29,4.91,6.71,72.0
2016,3,1,0.17,7.08,74.94
2016,3,2,0.0,7.87,78.94
2016,3,3,0.02,7.26,73.5
2016,3,4,0.0,6.84,64.19
2016,3,5,1.17,7.26,72.5
2016,3,6,9.87,6.41,70.38
2016,3,7,1.59,6.41,70.56
2016,3,8,18.24,6.35,77.06
2016,3,9,8.0,6.29,71.25
2016,3,10,29.65,6.53,78.12
2016,3,11,11.7,6.59,72.12
2016,3,12,6.36,6.47,72.44
2016,3,13,0.45,6.47,75.75
2016,3,14,0.0,6.9,73.62
2016,3,15,0.21,6.96,74.31
2016,3,16,2.91,7.93,82.69
2016,3,17,0.76,7.14,74.38
2016,3,18,0.0,7.57,76.06
2016,3,19,0.0,8.48,82.88
2016,3,20,0.03,8.54,86.5
2016,3,21,0.69,8.67,87.31
2016,3,22,24.79,8.48,86.19
2016,3,23,3.8,8.12,80.12
2016,3,24,2.6,7.08,72.81
2016,3,25,0.03,7.57,73.94
2016,3,26,0.0,8.54,78.44
2016,3,27,0.0,8.85,79.31
2016,3,28,0.0,8.91,80.69
2016,3,29,0.0,8.48,74.44
2016,3,30,0.0,8.42,60.94
2016,3,31,0.61,8.06,65.06
2016,4,1,3.03,7.93,80.31
2016,4,2,2.07,7.93,81.5
2016,4,3,0.01,8.3,76.75
2016,4,4,0.01,8.48,77.12
2016,4,5,10.52,8.42,79.44
2016,4,6,18.12,9.83,93.12
2016,4,7,1.09,9.09,85.75
2016,4,8,3.17,8.12,82.38
2016,4,9,0.11,7.26,72.62
2016,4,10,0.0,7.81,69.31
2016,4,11,0.0,8.73,77.81
2016,4,12,0.0,9.03,81.69
2016,4,13,0.0,9.4,81.75
2016,4,14,0.0,8.79,75.0
2016,4,15,0.05,10.07,81.56
2016,4,16,0.0,9.58,78.31
2016,4,17,0.0,10.19,82.81
2016,4,18,0.02,10.44,86.19
2016,4,19,0.01,10.56,83.62
2016,4,20,0.68,10.19,84.31
2016,4,21,0.03,9.34,82.12
2016,4,22,0.0,9.7,83.94
2016,4,23,0.0,9.4,79.19
2016,4,24,0.03,9.58,80.12
2016,4,25,0.14,8.42,74.56
2016,4,26,0.0,8.91,74.94
2016,4,27,0.0,9.77,76.44
2016,4,28,0.02,10.62,86.5
2016,4,29,0.87,9.64,81.56
2016,4,30,0.19,9.83,84.62
2016,5,1,0.25,7.57,72.81
2016,5,2,0.0,6.41,61.69
2016,5,3,0.0,7.51,61.06
2016,5,4,0.0,9.03,72.69
2016,5,5,2.29,10.68,83.12
2016,5,6,3.97,11.72,93.38
2016,5,7,28.16,10.62,87.88
2016,5,8,0.0,10.25,71.25
2016,5,9,0.01,11.05,79.5
2016,5,10,1.64,11.35,82.12
2016,5,11,3.91,9.89,78.94
2016,5,12,0.11,9.34,73.25
2016,5,13,1.33,9.09,73.94
2016,5,14,0.63,9.95,79.94
2016,5,15,0.0,9.52,75.0
2016,5,16,0.15,10.44,80.94
2016,5,17,0.0,10.01,75.44
2016,5,18,0.24,11.05,83.31
2016,5,19,0.24,10.93,83.88
2016,5,20,0.52,9.7,76.62
2016,5,21,0.0,9.58,70.06
2016,5,22,0.02,10.99,72.88
2016,5,23,0.08,10.93,80.38
2016,5,24,0.0,10.38,68.38
2016,5,25,0.14,11.72,78.19
2016,5,26,0.16,12.15,81.81
2016,5,27,0.17,11.9,83.56
2016,5,28,0.15,11.6,73.44
2016,5,29,0.0,11.41,78.56
2016,5,30,0.0,9.7,68.31
2016,5,31,2.59,10.44,75.44
2016,6,1,0.0,10.01,69.12
2016,6,2,0.0,10.13,65.12
2016,6,3,0.03,11.6,72.0
2016,6,4,0.14,12.02,80.25
2016,6,5,0.01,11.47,78.25
2016,6,6,0.0,12.51,78.88
2016,6,7,0.0,13.12,77.81
2016,6,8,0.0,12.33,70.0
2016,6,9,0.0,12.33,67.25
2016,6,10,0.0,12.21,65.62
2016,6,11,0.69,13.12,75.69
2016,6,12,0.03,14.77,87.0
2016,6,13,0.0,13.31,73.44
2016,6,14,0.0,14.1,73.12
2016,6,15,0.0,13.79,72.38
2016,6,16,0.44,11.66,69.31
2016,6,17,0.05,9.64,61.12
2016,6,18,0.03,11.47,70.62
2016,6,19,0.28,9.58,61.25
2016,6,20,0.0,9.46,59.88
2016,6,21,0.0,10.99,68.12
2016,6,22,0.0,12.15,70.56
2016,6,23,0.0,13.06,74.06
2016,6,24,0.0,13.24,74.56
2016,6,25,0.0,12.82,64.69
2016,6,26,0.58,14.65,79.75
2016,6,27,0.9,14.16,76.0
2016,6,28,0.59,13.73,72.69
2016,6,29,0.02,14.59,78.75
2016,6,30,1.26,14.47,84.62
2016,7,1,0.14,14.53,80.88
2016,7,2,0.27,14.4,77.06
2016,7,3,0.07,14.83,76.81
2016,7,4,0.02,14.53,71.56
2016,7,5,0.11,15.5,85.56
2016,7,6,0.05,14.65,80.75
2016,7,7,0.18,14.16,70.94
2016,7,8,4.09,13.49,66.69
2016,7,9,0.07,14.77,72.5
2016,7,10,0.0,16.24,84.19
2016,7,11,0.01,15.69,80.12
2016,7,12,0.0,15.38,77.38
2016,7,13,0.02,15.08,80.69
2016,7,14,0.0,11.96,66.75
2016,7,15,0.01,11.17,65.75
2016,7,16,0.0,11.11,65.62
2016,7,17,0.0,12.88,73.62
2016,7,18,0.0,14.77,81.56
2016,7,19,0.0,14.77,78.56
2016,7,20,0.0,13.92,70.12
2016,7,21,0.0,11.54,50.25
2016,7,22,0.02,14.71,73.19
2016,7,23,0.14,15.14,79.81
2016,7,24,0.02,14.04,72.81
2016,7,25,0.0,14.04,72.25
2016,7,26,0.0,13.92,67.56
2016,7,27,0.0,14.04,63.62
2016,7,28,0.02,15.38,71.19
2016,7,29,0.0,15.38,71.31
2016,7,30,0.0,15.44,69.0
2016,7,31,0.11,14.4,60.69
2016,8,1,0.52,15.44,69.25
2016,8,2,0.02,14.89,71.5
2016,8,3,0.0,13.98,62.06
2016,8,4,0.03,14.77,67.94
2016,8,5,0.2,15.99,78.75
2016,8,6,0.0,13.24,68.88
2016,8,7,0.0,12.88,67.75
2016,8,8,0.0,13.31,70.62
2016,8,9,0.0,13.98,71.56
2016,8,10,0.0,14.28,74.06
2016,8,11,0.0,12.45,67.19
2016,8,12,0.0,12.45,69.62
2016,8,13,0.01,13.92,77.56
2016,8,14,0.0,14.89,77.31
2016,8,15,0.0,15.44,81.19
2016,8,16,0.07,15.38,82.44
2016,8,17,0.01,14.28,71.88
2016,8,18,0.0,13.73,63.75
2016,8,19,0.0,13.43,61.12
2016,8,20,0.0,14.4,66.25
2016,8,21,0.05,16.36,81.25
2016,8,22,0.0,13.18,68.44
2016,8,23,0.0,13.98,75.38
2016,8,24,0.0,14.53,76.06
2016,8,25,0.0,14.65,76.44
2016,8,26,0.01,16.05,82.88
2016,8,27,0.01,16.11,84.56
2016,8,28,0.0,15.87,77.19
2016,8,29,0.27,15.75,73.12
2016,8,30,0.15,16.6,82.38
2016,8,31,0.02,15.62,78.0
2016,9,1,0.09,15.62,82.12
2016,9,2,0.09,15.62,78.75
2016,9,3,0.0,14.22,68.19
2016,9,4,0.0,13.61,63.38
2016,9,5,0.13,14.47,63.31
2016,9,6,0.0,16.24,76.31
2016,9,7,0.01,15.44,75.81
2016,9,8,0.0,13.92,68.38
2016,9,9,0.0,13.73,66.56
2016,9,10,0.01,14.89,72.12
2016,9,11,0.01,15.38,77.75
2016,9,12,0.0,14.95,72.19
2016,9,13,0.35,15.32,72.69
2016,9,14,2.66,14.4,72.81
2016,9,15,0.0,11.23,61.25
2016,9,16,0.0,11.11,61.81
2016,9,17,0.0,10.74,60.38
2016,9,18,0.01,11.47,63.88
2016,9,19,0.01,10.5,61.5
2016,9,20,3.98,11.47,68.19
2016,9,21,0.0,11.47,61.5
2016,9,22,0.94,12.7,63.62
2016,9,23,1.73,14.1,74.19
2016,9,24,4.67,14.22,77.75
2016,9,25,0.34,12.76,72.19
2016,9,26,0.23,12.94,73.44
2016,9,27,1.56,12.76,70.38
2016,9,28,1.41,11.84,68.69
2016,9,29,0.7,12.94,71.88
2016,9,30,1.35,12.51,66.5
2016,10,1,0.41,13.18,71.81
2016,10,2,0.0,13.18,70.5
2016,10,3,0.0,15.2,80.06
2016,10,4,0.01,15.38,82.44
2016,10,5,0.54,14.53,79.56
2016,10,6,0.15,13.73,72.56
2016,10,7,0.17,14.53,78.25
2016,10,8,0.42,14.04,78.75
2016,10,9,2.12,13.61,73.88
2016,10,10,7.05,13.55,83.44
2016,10,11,0.54,13.06,77.25
2016,10,12,0.01,11.84,71.19
2016,10,13,0.33,11.96,69.62
2016,10,14,0.83,11.29,70.25
2016,10,15,0.06,11.05,69.38
2016,10,16,0.0,11.54,63.25
2016,10,17,0.04,11.9,66.31
2016,10,18,0.14,13.98,84.62
2016,10,19,3.91,13.31,80.81
2016,10,20,1.47,12.63,79.81
2016,10,21,0.63,13.12,81.31
2016,10,22,2.39,13.31,77.31
2016,10,23,0.03,13.37,74.31
2016,10,24,0.83,11.9,57.81
2016,10,25,0.0,11.05,53.69
2016,10,26,0.01,11.29,60.31
2016,10,27,0.01,13.12,78.19
2016,10,28,0.12,11.6,75.69
2016,10,29,0.03,10.74,73.12
2016,10,30,0.01,10.01,68.25
2016,10,31,0.0,11.17,74.0
2016,11,1,0.0,10.74,69.12
2016,11,2,0.01,10.93,73.81
2016,11,3,0.02,10.8,65.88
2016,11,4,0.0,9.77,53.62
2016,11,5,0.08,10.56,57.44
2016,11,6,2.37,10.5,67.06
2016,11,7,12.42,9.46,73.75
2016,11,8,10.89,8.24,72.88
2016,11,9,0.45,8.67,65.81
2016,11,10,1.32,9.22,68.12
2016,11,11,0.37,9.58,74.19
2016,11,12,0.1,9.52,73.94
2016,11,13,0.0,8.54,66.69
2016,11,14,2.95,9.46,77.75
2016,11,15,7.11,9.83,79.31
2016,11,16,14.26,10.38,82.12
2016,11,17,3.67,10.31,80.19
2016,11,18,2.77,9.89,80.12
2016,11,19,0.01,8.3,66.75
2016,11,20,0.0,8.36,65.88
2016,11,21,0.0,8.79,63.81
2016,11,22,0.0,8.24,56.12
2016,11,23,0.34,8.06,62.75
2016,11,24,1.07,7.93,69.94
2016,11,25,0.64,7.32,65.44
2016,11,26,0.0,7.02,58.12
2016,11,27,0.02,7.26,60.5
2016,11,28,6.88,8.36,80.75
2016,11,29,0.93,8.54,74.31
2016,11,30,0.09,8.85,76.31
2016,12,1,0.05,7.75,67.44
2016,12,2,0.28,8.18,71.44
2016,12,3,0.07,8.54,73.5
2016,12,4,5.27,9.03,76.75
2016,12,5,0.51,9.09,74.62
2016,12,6,3.11,9.64,84.38
2016,12,7,3.55,10.01,83.94
2016,12,8,2.01,10.25,87.31
2016,12,9,0.28,10.07,88.06
2016,12,10,0.05,9.34,83.75
2016,12,11,0.0,8.67,80.19
2016,12,12,0.66,9.03,83.88
2016,12,13,0.08,8.06,78.12
2016,12,14,0.0,7.14,66.12
2016,12,15,0.69,7.51,71.94
2016,12,16,6.45,7.51,75.31
2016,12,17,12.92,8.67,80.75
2016,12,18,8.47,8.91,81.56
2016,12,19,11.4,8.0,77.19
2016,12,20,11.0,8.24,78.88
2016,12,21,32.66,8.42,82.88
2016,12,22,11.45,9.09,83.06
2016,12,23,0.31,8.48,81.44
2016,12,24,0.3,8.12,81.25
2016,12,25,0.01,7.93,80.56
2016,12,26,0.03,7.63,76.38
2016,12,27,0.0,7.81,79.56
2016,12,28,0.0,8.12,78.25
2016,12,29,0.0,8.0,79.94
2016,12,30,0.0,6.47,66.25
2016,12,31,0.01,6.53,67.06
2017,1,1,0.01,6.29,66.19
2017,1,2,0.0,5.25,56.06
2017,1,3,0.0,6.9,70.5
2017,1,4,0.02,8.18,80.12
2017,1,5,0.3,8.18,80.0
2017,1,6,0.09,5.92,66.69
2017,1,7,0.36,5.86,64.62
2017,1,8,0.04,6.35,66.75
2017,1,9,1.68,6.77,73.5
2017,1,10,22.98,7.39,80.0
2017,1,11,8.83,7.2,76.56
2017,1,12,0.04,7.02,73.56
2017,1,13,1.78,6.9,70.06
2017,1,14,4.76,6.04,70.12
2017,1,15,2.07,5.37,62.44
2017,1,16,7.33,6.65,72.56
2017,1,17,24.11,5.8,77.88
2017,1,18,15.37,5.92,80.38
2017,1,19,6.57,5.98,74.12
2017,1,20,3.08,6.29,68.06
2017,1,21,27.41,7.26,85.19
2017,1,22,16.81,6.77,82.12
2017,1,23,17.51,6.9,79.75
2017,1,24,29.98,6.71,76.94
2017,1,25,0.11,6.41,68.31
2017,1,26,0.0,6.41,67.88
2017,1,27,7.3,7.14,74.31
2017,1,28,18.89,7.39,78.94
2017,1,29,3.25,6.96,77.94
2017,1,30,0.0,6.35,67.56
2017,1,31,0.0,7.51,76.94
2017,2,1,0.0,7.87,77.56
2017,2,2,0.0,8.0,79.0
2017,2,3,0.01,8.73,81.19
2017,2,4,0.0,8.61,79.38
2017,2,5,1.78,7.81,71.94
2017,2,6,0.11,6.77,67.94
2017,2,7,0.03,8.97,84.69
2017,2,8,5.69,6.84,71.56
2017,2,9,1.78,5.92,66.56
2017,2,10,0.0,6.41,70.12
2017,2,11,0.0,6.77,73.19
2017,2,12,0.0,6.35,65.75
2017,2,13,1.73,7.2,72.19
2017,2,14,0.05,8.79,86.88
2017,2,15,0.02,8.54,89.81
2017,2,16,0.03,8.24,87.25
2017,2,17,0.0,7.63,83.12
2017,2,18,0.01,6.71,75.81
2017,2,19,0.0,7.39,79.38
2017,2,20,0.0,8.12,83.94
2017,2,21,0.0,7.93,79.94
2017,2,22,0.0,8.85,82.44
2017,2,23,1.17,9.52,79.56
2017,2,24,2.18,9.22,90.62
2017,2,25,1.15,7.26,77.12
2017,2,26,0.05,6.71,76.06
2017,2,27,0.0,8.12,81.94
2017,2,28,0.01,8.3,81.0
2017,3,1,0.0,8.73,85.69
2017,3,2,0.01,8.54,86.69
2017,3,3,0.02,8.36,75.0
2017,3,4,1.65,7.57,73.88
2017,3,5,1.15,7.75,77.75
2017,3,6,0.0,9.09,85.25
2017,3,7,0.0,8.97,85.06
2017,3,8,0.0,8.97,83.88
2017,3,9,0.0,9.03,83.06
2017,3,10,0.04,9.16,78.06
2017,3,11,0.0,7.63,64.38
2017,3,12,0.22,9.34,81.56
2017,3,13,0.69,9.52,87.81
2017,3,14,0.01,9.34,87.62
2017,3,15,0.02,8.18,79.75
2017,3,16,0.0,7.57,76.25
2017,3,17,0.0,7.14,69.81
2017,3,18,0.0,7.32,69.38
2017,3,19,0.0,7.32,67.88
2017,3,20,0.36,8.3,81.0
2017,3,21,0.05,8.85,82.88
2017,3,22,0.0,9.03,82.5
2017,3,23,14.36,8.06,83.81
2017,3,24,23.41,6.77,88.69
2017,3,25,0.03,6.59,69.5
2017,3,26,0.0,8.0,71.5
2017,3,27,0.0,8.48,78.31
2017,3,28,0.0,8.61,83.44
2017,3,29,0.0,8.06,79.38
2017,3,30,0.0,8.0,72.19
2017,3,31,0.0,8.73,77.19
2017,4,1,0.63,9.16,81.69
2017,4,2,0.11,8.12,76.12
2017,4,3,0.56,7.45,69.12
2017,4,4,0.01,7.87,74.25
2017,4,5,2.75,8.91,79.81
2017,4,6,1.25,7.93,80.38
2017,4,7,0.43,8.42,79.12
2017,4,8,0.26,8.91,84.69
2017,4,9,0.08,9.22,85.0
2017,4,10,0.0,8.97,81.19
2017,4,11,0.0,9.34,83.0
2017,4,12,0.01,8.67,75.25
2017,4,13,0.0,9.22,73.06
2017,4,14,0.01,9.7,73.44
2017,4,15,0.05,9.46,71.44
2017,4,16,0.06,9.89,81.81
2017,4,17,0.0,9.34,73.19
2017,4,18,0.0,10.5,82.12
2017,4,19,0.0,8.24,70.88
2017,4,20,0.0,7.02,66.12
2017,4,21,0.0,7.51,71.12
2017,4,22,0.0,8.12,69.5
2017,4,23,0.0,8.3,66.75
2017,4,24,0.01,9.09,74.0
2017,4,25,0.0,10.19,81.88
2017,4,26,1.01,10.56,78.5
2017,4,27,1.33,10.99,86.56
2017,4,28,4.02,8.54,82.75
2017,4,29,0.05,8.48,76.75
2017,4,30,0.03,9.83,82.5
2017,5,1,0.26,9.58,80.62
2017,5,2,0.01,8.79,75.75
2017,5,3,0.0,9.7,77.38
2017,5,4,0.0,10.74,76.06
2017,5,5,0.57,10.5,70.88
2017,5,6,0.0,10.25,78.06
2017,5,7,0.01,9.77,76.81
2017,5,8,0.0,9.09,68.38
2017,5,9,0.01,8.97,59.94
2017,5,10,0.0,10.68,74.0
2017,5,11,0.0,10.5,72.5
2017,5,12,0.41,10.25,73.88
2017,5,13,0.0,10.31,74.75
2017,5,14,1.64,10.07,74.31
2017,5,15,0.0,10.56,76.12
2017,5,16,0.0,10.68,75.25
2017,5,17,0.0,10.86,74.5
2017,5,18,0.07,11.9,83.5
2017,5,19,0.04,10.93,79.12
2017,5,20,0.0,10.31,74.06
2017,5,21,0.0,9.77,67.38
2017,5,22,0.76,11.54,72.38
2017,5,23,0.05,12.63,82.81
2017,5,24,0.0,12.15,82.19
2017,5,25,0.06,11.84,73.94
2017,5,26,0.12,12.15,72.75
2017,5,27,0.01,12.7,79.25
2017,5,28,0.0,12.21,75.75
2017,5,29,0.33,12.82,87.44
2017,5,30,2.5,11.66,81.12
2017,5,31,0.43,12.27,79.56
2017,6,1,2.61,13.37,84.94
2017,6,2,0.01,13.31,78.88
2017,6,3,0.51,13.73,81.19
2017,6,4,1.74,14.28,87.0
2017,6,5,0.81,12.63,81.62
2017,6,6,0.01,10.99,68.5
2017,6,7,0.0,12.21,71.88
2017,6,8,0.0,12.57,72.44
2017,6,9,0.09,13.85,84.12
2017,6,10,0.0,13.49,85.44
2017,6,11,0.0,13.43,78.44
2017,6,12,0.0,13.79,78.25
2017,6,13,0.0,12.76,63.94
2017,6,14,0.0,13.37,67.56
2017,6,15,0.04,14.04,74.12
2017,6,16,0.04,14.65,78.38
2017,6,17,0.01,14.65,76.5
2017,6,18,0.01,14.53,76.94
2017,6,19,0.15,14.83,80.81
2017,6,20,0.04,15.14,77.38
2017,6,21,0.29,15.2,81.06
2017,6,22,0.32,14.53,79.88
2017,6,23,0.07,14.16,75.75
2017,6,24,0.0,13.73,69.0
2017,6,25,0.0,13.49,61.44
2017,6,26,0.05,15.08,69.44
2017,6,27,0.32,13.98,61.44
2017,6,28,0.0,13.67,66.06
2017,6,29,0.03,12.88,67.0
2017,6,30,0.19,11.78,66.44
2017,7,1,0.25,12.02,67.69
2017,7,2,0.01,10.99,62.0
2017,7,3,0.0,12.45,68.38
2017,7,4,0.0,13.92,69.81
2017,7,5,0.03,13.43,61.81
2017,7,6,0.09,13.73,60.12
2017,7,7,0.08,12.57,51.31
2017,7,8,0.1,13.79,69.31
2017,7,9,0.0,13.37,66.12
2017,7,10,0.0,14.71,69.19
2017,7,11,0.01,15.44,69.88
2017,7,12,0.03,15.26,67.75
2017,7,13,0.02,16.05,70.81
2017,7,14,0.0,16.24,74.75
2017,7,15,0.04,15.32,74.75
2017,7,16,0.0,14.16,68.56
2017,7,17,0.02,14.95,73.94
2017,7,18,0.02,15.2,70.44
2017,7,19,0.67,15.01,66.31
2017,7,20,0.01,15.62,76.12
2017,7,21,0.05,15.14,74.75
2017,7,22,0.01,14.59,71.75
2017,7,23,0.09,17.27,78.38
2017,7,24,0.24,17.58,84.69
2017,7,25,0.03,16.11,76.06
2017,7,26,0.0,14.04,66.19
2017,7,27,0.0,13.85,63.19
2017,7,28,0.0,14.65,60.25
2017,7,29,0.0,17.94,80.88
2017,7,30,0.05,17.03,75.38
2017,7,31,0.04,16.97,67.19
2017,8,1,10.16,15.32,55.44
2017,8,2,0.41,15.93,59.31
2017,8,3,0.47,17.33,70.69
2017,8,4,0.02,18.68,82.5
2017,8,5,0.04,18.74,80.88
2017,8,6,0.06,18.55,80.31
2017,8,7,0.04,18.19,78.06
2017,8,8,0.04,17.4,67.56
2017,8,9,0.47,17.94,75.75
2017,8,10,0.23,16.05,76.44
2017,8,11,0.0,14.04,68.56
2017,8,12,0.0,14.4,71.38
2017,8,13,0.0,14.28,68.81
2017,8,14,1.93,16.3,71.81
2017,8,15,0.02,16.3,67.31
2017,8,16,0.82,18.55,86.56
2017,8,17,0.65,18.62,86.94
2017,8,18,0.06,17.52,79.12
2017,8,19,0.04,17.7,81.75
2017,8,20,0.01,15.62,74.38
2017,8,21,0.0,13.18,64.56
2017,8,22,0.0,13.55,68.56
2017,8,23,0.0,14.59,68.94
2017,8,24,0.01,16.05,72.69
2017,8,25,0.65,17.33,80.69
2017,8,26,0.6,17.4,74.38
2017,8,27,0.79,16.54,69.75
2017,8,28,0.96,17.4,75.88
2017,8,29,0.08,17.09,69.5
2017,8,30,0.39,17.58,80.88
2017,8,31,0.57,16.24,76.94
2017,9,1,0.06,16.48,75.94
2017,9,2,0.01,13.73,68.56
2017,9,3,0.0,12.21,62.06
2017,9,4,0.04,12.88,58.12
2017,9,5,0.0,14.65,69.38
2017,9,6,0.0,15.44,73.88
2017,9,7,0.57,15.38,76.25
2017,9,8,0.09,13.79,69.5
2017,9,9,0.49,13.85,62.69
2017,9,10,21.4,12.08,69.81
2017,9,11,0.0,11.29,59.94
2017,9,12,0.15,13.37,66.19
2017,9,13,0.0,14.83,77.5
2017,9,14,0.0,13.24,67.31
2017,9,15,0.02,14.04,69.69
2017,9,16,0.19,14.59,77.62
2017,9,17,0.01,13.12,72.5
2017,9,18,0.01,13.31,71.81
2017,9,19,0.04,12.21,67.75
2017,9,20,0.01,11.9,67.31
2017,9,21,0.0,12.33,64.75
2017,9,22,0.42,13.79,73.19
2017,9,23,0.46,14.47,75.25
2017,9,24,0.04,13.37,77.19
2017,9,25,0.0,11.17,62.12
2017,9,26,0.01,12.45,67.25
2017,9,27,0.01,13.06,75.94
2017,9,28,0.02,13.06,76.44
2017,9,29,0.15,13.31,78.06
2017,9,30,0.07,12.63,75.25
2017,10,1,0.09,12.39,73.56
2017,10,2,2.8,12.63,76.88
2017,10,3,0.04,12.27,73.88
2017,10,4,0.02,12.63,75.06
2017,10,5,0.0,12.45,73.06
2017,10,6,0.0,11.72,69.75
2017,10,7,0.2,11.54,71.56
2017,10,8,0.0,10.86,68.62
2017,10,9,0.0,10.68,65.88
2017,10,10,0.0,11.05,68.06
2017,10,11,0.0,11.29,67.88
2017,10,12,0.0,11.66,70.06
2017,10,13,0.0,11.17,65.44
2017,10,14,0.0,10.8,61.31
2017,10,15,0.0,11.66,68.19
2017,10,16,0.0,10.99,63.88
2017,10,17,0.0,10.99,64.38
2017,10,18,2.01,11.05,62.56
2017,10,19,32.55,11.78,77.31
2017,10,20,1.7,10.44,68.62
2017,10,21,0.57,11.17,72.38
2017,10,22,0.29,10.93,66.94
2017,10,23,0.24,11.29,76.12
2017,10,24,0.01,9.77,65.75
2017,10,25,0.0,10.93,71.88
2017,10,26,0.0,11.11,70.06
2017,10,27,0.0,10.01,63.19
2017,10,28,0.01,10.62,70.62
2017,10,29,0.0,10.01,70.06
2017,10,30,0.0,10.01,68.69
2017,10,31,0.02,11.41,78.06
2017,11,1,0.0,11.05,76.0
2017,11,2,0.0,9.77,62.81
2017,11,3,0.0,10.31,63.62
2017,11,4,0.41,10.8,67.62
2017,11,5,3.65,10.62,71.0
2017,11,6,0.64,8.18,62.12
2017,11,7,0.54,7.63,61.0
2017,11,8,0.0,8.06,63.25
2017,11,9,10.75,8.54,73.69
2017,11,10,9.14,8.3,73.69
2017,11,11,1.52,9.03,69.75
2017,11,12,0.27,9.83,73.31
2017,11,13,5.43,8.54,70.62
2017,11,14,1.8,7.08,65.0
2017,11,15,0.04,7.08,64.44
2017,11,16,0.01,6.96,61.56
2017,11,17,0.0,7.75,69.75
2017,11,18,0.0,8.24,72.06
2017,11,19,0.01,8.06,69.5
2017,11,20,0.0,6.71,57.12
2017,11,21,0.0,5.98,50.19
2017,11,22,0.0,5.98,50.44
2017,11,23,0.0,8.24,67.0
2017,11,24,0.0,7.14,55.5
2017,11,25,0.03,7.81,59.5
2017,11,26,2.4,9.46,81.0
2017,11,27,0.16,7.02,67.38
2017,11,28,0.13,7.08,62.12
2017,11,29,14.46,9.58,72.12
2017,11,30,22.7,8.48,80.31
2017,12,1,5.58,6.59,68.12
2017,12,2,7.22,5.92,67.69
2017,12,3,3.18,6.04,65.5
2017,12,4,0.1,5.0,53.56
2017,12,5,0.0,5.86,61.62
2017,12,6,0.0,5.98,61.0
2017,12,7,0.0,5.68,58.19
2017,12,8,0.0,6.65,64.06
2017,12,9,3.12,8.18,76.56
2017,12,10,0.28,9.22,79.62
2017,12,11,0.47,8.42,71.12
2017,12,12,9.79,7.87,80.25
2017,12,13,0.62,6.29,65.31
2017,12,14,0.0,7.26,71.19
2017,12,15,1.88,9.16,81.94
2017,12,16,4.98,7.26,72.69
2017,12,17,0.72,6.16,67.62
2017,12,18,0.26,5.92,67.06
2017,12,19,5.73,6.35,74.0
2017,12,20,7.12,7.32,79.62
2017,12,21,2.78,6.59,71.94
2017,12,22,1.29,7.14,74.38
2017,12,23,1.22,7.93,78.5
2017,12,24,0.04,7.08,72.38
2017,12,25,0.02,6.9,69.56
2017,12,26,1.25,8.36,81.0
2017,12,27,11.47,8.36,75.69
2017,12,28,3.74,8.48,76.31
2017,12,29,1.81,9.09,80.56
2017,12,30,0.0,8.91,82.19
2017,12,31,0.0,8.3,74.62
2018,1,1,0.0,7.39,69.75
2018,1,2,0.0,8.73,83.38
2018,1,3,0.0,8.73,81.88
2018,1,4,0.0,8.85,80.06
2018,1,5,0.06,8.54,77.69
2018,1,6,0.18,7.39,68.5
2018,1,7,12.06,6.41,68.25
2018,1,8,2.09,6.16,68.69
2018,1,9,0.02,6.35,70.19
2018,1,10,6.99,7.57,78.94
2018,1,11,6.32,6.96,70.62
2018,1,12,1.0,6.41,70.69
2018,1,13,0.01,5.86,64.19
2018,1,14,1.42,6.96,71.5
2018,1,15,0.43,7.02,77.5
2018,1,16,0.04,6.96,76.44
2018,1,17,0.05,8.24,80.19
2018,1,18,0.21,7.93,81.12
2018,1,19,0.81,7.57,79.19
2018,1,20,1.13,7.81,79.44
2018,1,21,0.0,9.34,89.69
2018,1,22,0.0,8.67,81.69
2018,1,23,0.02,8.85,85.88
2018,1,24,0.0,7.51,74.06
2018,1,25,0.0,7.51,76.5
2018,1,26,3.09,7.14,73.56
2018,1,27,5.61,6.41,74.69
2018,1,28,2.27,7.32,78.31
2018,1,29,0.01,7.57,78.69
2018,1,30,0.0,6.84,73.5
2018,1,31,0.02,6.9,72.75
2018,2,1,0.76,7.75,75.69
