YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2016,348,0.55,0.55,0.58,91.6,1.17,250.69,0.64,82.38,5.86,3.76,14.62,4.69,11.41
2016,349,0.55,0.55,0.57,91.53,1.88,209.56,0.07,81.88,5.43,2.12,13.13,3.76,10.94
2016,350,0.55,0.55,0.57,91.18,0.95,157.12,0.12,81.94,5.31,3.12,11.42,3.31,7.11
2016,351,0.56,0.57,0.67,90.89,2.5,87.69,41.17,94.25,5.92,4.83,7.4,4.83,2.78
2016,352,0.59,0.64,0.71,91.36,5.23,60.25,11.64,93.81,6.47,5.51,8.95,6.25,2.94
2016,353,0.59,0.64,0.68,91.47,4.47,111.94,3.72,92.62,7.26,7.4,11.65,7.85,6.04
2016,354,0.6,0.63,0.67,90.55,6.02,158.5,3.38,87.44,6.23,3.65,12.56,5.42,3.6
2016,355,0.6,0.62,0.65,90.55,4.46,237.38,0.04,78.0,5.0,2.06,12.26,2.4,10.7
2016,356,0.6,0.61,0.64,91.05,2.23,229.81,0.45,85.5,5.74,2.98,11.6,4.38,8.66
2016,357,0.6,0.62,0.66,91.65,1.7,65.31,7.83,90.38,6.04,4.32,10.28,5.28,6.45
2016,358,0.61,0.62,0.66,92.19,3.12,293.12,3.81,93.25,6.59,5.26,11.54,6.53,8.38
2016,359,0.61,0.62,0.66,92.33,3.88,347.0,2.94,91.19,6.47,6.01,11.24,6.29,7.68
2016,360,0.61,0.62,0.65,92.15,3.61,324.81,1.18,86.81,5.98,4.85,11.64,5.1,6.8
2016,361,0.61,0.61,0.64,92.09,1.55,253.31,0.41,85.62,5.68,3.52,11.86,4.47,7.88
2016,362,0.61,0.61,0.63,92.02,1.59,186.5,0.09,80.94,5.19,1.06,14.65,3.03,11.7
2016,363,0.61,0.6,0.63,92.2,2.23,24.0,0.58,89.06,5.92,2.24,11.22,4.98,9.68
2016,364,0.61,0.6,0.63,92.1,2.91,307.88,2.18,80.12,4.76,1.33,11.76,1.61,11.49
2016,365,0.61,0.6,0.63,92.08,2.28,45.12,0.66,86.19,4.82,1.18,7.8,2.1,7.21
2016,366,0.61,0.6,0.63,91.92,2.06,157.94,0.22,83.19,4.27,0.32,7.7,0.41,6.32
2017,1,0.61,0.6,0.62,91.62,1.66,268.31,0.14,77.75,3.91,-1.45,9.03,-0.83,8.96
2017,2,0.61,0.6,0.62,91.5,1.89,260.56,0.0,76.88,3.72,-2.92,10.82,-1.56,12.17
2017,3,0.61,0.59,0.62,91.43,3.02,272.5,0.0,58.0,3.11,-0.48,13.48,-4.04,11.81
2017,4,0.61,0.59,0.62,91.26,2.55,302.88,0.29,84.88,4.88,-0.49,10.95,2.01,8.56
2017,5,0.61,0.59,0.62,90.92,5.74,316.25,1.76,86.19,5.43,2.22,10.89,3.62,9.38
2017,6,0.61,0.6,0.65,91.31,4.1,204.06,4.73,84.06,4.33,-0.45,6.49,0.5,5.98
2017,7,0.61,0.61,0.64,91.7,2.25,309.31,3.04,92.5,4.27,-2.7,6.45,0.35,5.82
2017,8,0.62,0.61,0.64,91.44,3.52,310.94,2.19,89.06,4.82,-0.62,8.38,1.98,8.07
2017,9,0.62,0.62,0.66,91.0,4.23,178.69,6.3,90.19,4.7,-2.2,6.1,1.53,6.24
2017,10,0.62,0.62,0.65,90.49,3.29,274.5,1.99,82.81,4.15,-2.6,7.79,-0.17,10.27
2017,11,0.62,0.62,0.68,90.38,2.42,138.38,10.58,87.12,4.76,0.45,7.49,1.65,6.18
2017,12,0.62,0.63,0.66,91.46,2.19,241.81,0.66,81.0,4.46,-0.09,9.08,0.83,12.51
2017,13,0.62,0.62,0.66,90.92,3.66,273.56,1.41,75.88,4.46,-0.96,11.94,0.44,10.13
2017,14,0.63,0.63,0.69,90.74,2.43,267.25,8.74,89.5,4.82,0.64,5.73,1.76,5.13
2017,15,0.63,0.63,0.66,90.67,4.75,302.56,2.34,81.88,3.54,-1.45,3.33,-2.24,10.98
2017,16,0.63,0.63,0.67,90.32,5.3,297.88,5.48,85.94,3.85,-1.71,4.26,-1.32,9.89
2017,17,0.64,0.64,0.67,89.85,5.45,286.81,2.56,82.5,3.3,-3.38,2.49,-3.33,8.16
2017,18,0.64,0.63,0.66,90.31,3.69,290.62,0.73,89.38,3.97,-1.92,4.94,-0.74,11.75
2017,19,0.64,0.63,0.66,90.9,1.87,196.5,0.14,76.44,3.36,-3.52,8.83,-2.92,12.96
2017,20,0.64,0.63,0.66,90.57,4.98,123.88,0.76,89.44,4.88,-2.38,8.86,1.7,4.36
2017,21,0.64,0.63,0.66,89.97,4.77,180.88,0.05,76.5,3.66,-1.8,6.23,-2.12,12.1
2017,22,0.64,0.63,0.66,90.24,4.7,188.06,0.26,74.31,3.54,-2.1,8.04,-2.46,12.88
2017,23,0.64,0.62,0.66,90.18,2.66,237.5,0.83,83.81,4.27,-0.89,7.99,0.23,8.14
2017,24,0.64,0.63,0.66,90.38,2.12,269.25,2.67,88.0,4.7,1.1,7.32,1.44,7.91
2017,25,0.64,0.63,0.67,91.04,3.01,326.94,4.18,86.19,4.7,-0.31,7.9,1.53,6.81
2017,26,0.65,0.63,0.66,91.39,2.91,229.0,0.0,69.62,3.54,-1.88,11.67,-2.24,14.0
2017,27,0.64,0.63,0.66,91.27,4.59,212.62,0.01,66.12,3.54,0.59,8.69,-2.26,12.14
2017,28,0.64,0.63,0.67,90.77,3.33,239.19,3.61,76.0,4.03,0.47,8.24,-0.7,9.6
2017,29,0.65,0.64,0.67,91.23,3.1,337.94,3.08,90.81,5.25,1.69,9.23,3.18,7.16
2017,30,0.65,0.64,0.66,91.52,1.45,284.25,0.38,79.88,4.7,1.79,11.54,1.6,12.51
2017,31,0.65,0.63,0.66,91.41,3.88,225.44,0.0,81.56,4.76,0.99,11.66,1.8,14.52
2017,32,0.65,0.63,0.66,91.33,3.52,222.25,0.0,73.31,4.39,2.12,11.47,0.79,10.08
2017,33,0.65,0.63,0.66,91.25,2.41,231.38,0.0,66.19,4.21,1.34,15.24,-0.02,13.24
2017,34,0.64,0.62,0.66,91.34,1.34,243.56,0.0,64.44,4.58,1.9,16.17,1.29,14.2
2017,35,0.64,0.62,0.66,91.39,2.35,238.69,0.0,74.44,5.0,2.14,14.68,2.48,10.21
2017,36,0.64,0.62,0.66,90.95,4.34,249.62,2.18,72.81,5.19,2.35,16.02,2.9,12.18
2017,37,0.64,0.63,0.66,90.66,8.12,304.12,1.61,73.38,4.21,2.55,7.77,-0.11,12.12
2017,38,0.64,0.62,0.66,90.87,6.73,321.12,0.27,83.56,5.55,3.19,11.25,3.93,12.51
2017,39,0.64,0.63,0.66,90.64,3.87,270.94,3.77,77.44,4.94,1.43,13.04,2.17,10.45
2017,40,0.65,0.63,0.67,90.48,6.88,301.62,3.73,79.0,4.33,1.82,7.8,0.44,10.93
2017,41,0.65,0.63,0.66,90.78,3.3,263.62,0.19,76.31,4.33,-0.27,11.96,0.42,12.87
2017,42,0.65,0.63,0.66,90.91,3.34,217.62,0.0,53.75,3.17,-1.36,14.92,-3.79,15.34
2017,43,0.64,0.63,0.65,91.02,4.47,176.0,0.0,45.19,2.87,0.75,13.77,-4.98,11.74
2017,44,0.64,0.62,0.65,91.04,4.05,170.06,0.0,50.0,3.6,3.51,18.92,-2.15,16.0
2017,45,0.64,0.62,0.65,91.36,2.88,105.31,0.01,68.25,5.0,4.3,14.56,2.34,12.19
2017,46,0.64,0.62,0.65,91.93,4.29,104.88,0.02,81.62,5.62,2.94,13.13,4.2,8.83
2017,47,0.64,0.62,0.65,92.0,2.66,134.31,0.0,79.38,5.31,2.83,14.92,3.38,15.37
2017,48,0.64,0.62,0.64,91.6,1.05,153.38,0.0,73.06,4.82,0.9,17.72,1.84,16.45
2017,49,0.64,0.62,0.64,91.18,1.58,131.31,0.01,84.5,5.55,1.93,13.46,4.01,9.26
2017,50,0.63,0.62,0.64,91.27,1.34,255.12,0.01,77.0,4.94,2.98,14.25,2.4,16.76
2017,51,0.63,0.62,0.64,91.38,1.47,221.5,0.0,75.81,5.19,1.75,15.53,2.94,12.73
2017,52,0.63,0.62,0.64,91.42,1.37,241.38,0.0,68.62,5.13,3.0,17.13,2.83,17.54
2017,53,0.63,0.62,0.64,91.4,2.27,228.88,0.0,64.94,5.68,4.26,19.51,4.19,13.46
2017,54,0.63,0.61,0.63,91.18,2.34,219.12,0.16,66.06,6.53,7.6,20.14,6.19,12.18
2017,55,0.63,0.61,0.63,90.49,4.35,213.88,0.02,58.12,5.49,6.99,20.19,3.58,11.51
2017,56,0.63,0.62,0.66,90.66,3.02,334.5,10.3,83.69,6.29,3.3,13.48,5.5,10.93
2017,57,0.64,0.63,0.67,90.95,4.13,329.12,4.11,85.06,5.62,3.17,10.79,4.08,9.75
2017,58,0.64,0.63,0.66,91.01,2.02,282.12,0.14,70.62,4.94,2.98,15.91,2.29,18.3
2017,59,0.64,0.62,0.65,90.87,2.35,254.44,0.0,64.56,4.76,1.99,17.95,1.71,18.62
2017,60,0.64,0.62,0.65,91.15,1.85,241.12,0.0,72.44,5.31,2.02,16.44,3.14,18.78
2017,61,0.63,0.62,0.64,91.22,2.08,216.12,0.0,59.69,4.7,2.62,19.05,1.52,19.86
2017,62,0.63,0.62,0.64,90.82,3.39,218.06,0.0,53.56,4.46,3.77,19.42,0.83,19.77
2017,63,0.63,0.61,0.63,90.53,2.61,213.19,0.23,52.38,4.88,6.29,18.05,1.57,13.84
2017,64,0.63,0.61,0.63,90.92,2.58,299.31,0.11,71.88,5.86,4.73,16.58,4.58,16.97
2017,65,0.63,0.61,0.63,91.25,2.86,303.88,0.02,75.38,6.23,4.28,17.33,5.38,16.46
2017,66,0.62,0.61,0.63,91.02,7.03,318.25,0.15,74.19,5.68,6.17,15.02,4.14,16.64
2017,67,0.62,0.61,0.64,91.17,8.17,340.0,1.86,79.38,5.43,4.38,11.8,3.57,17.39
2017,68,0.63,0.61,0.65,91.41,5.8,338.44,2.68,80.56,6.23,5.16,15.94,5.62,11.91
2017,69,0.62,0.61,0.63,91.12,4.89,317.31,0.0,59.44,4.88,4.6,20.63,2.05,20.91
2017,70,0.62,0.61,0.63,91.03,2.48,173.56,0.06,64.0,4.76,2.95,17.81,1.47,21.97
2017,71,0.62,0.6,0.62,90.8,2.65,253.31,0.0,50.25,4.46,4.32,21.3,0.62,21.4
2017,72,0.62,0.6,0.62,90.72,2.67,188.81,0.05,49.0,4.52,7.21,20.35,0.39,17.21
2017,73,0.62,0.6,0.62,91.32,2.67,70.81,0.1,75.81,6.29,5.32,18.61,5.79,14.37
2017,74,0.62,0.6,0.62,91.22,3.88,76.06,0.75,76.88,5.8,5.03,14.4,4.54,11.75
2017,75,0.62,0.6,0.62,91.16,4.02,33.94,0.36,77.56,4.82,1.6,11.36,1.89,13.09
2017,76,0.62,0.59,0.62,91.38,1.48,144.5,0.05,61.06,3.78,1.05,16.44,-1.74,22.71
2017,77,0.62,0.59,0.62,91.29,1.47,195.12,0.0,51.06,3.6,0.5,18.89,-2.18,23.18
2017,78,0.62,0.59,0.62,91.07,1.0,204.19,0.0,43.31,3.66,4.78,20.53,-1.92,23.42
2017,79,0.62,0.59,0.63,90.54,2.05,152.25,5.07,58.38,4.58,3.33,17.47,0.8,9.7
2017,80,0.62,0.6,0.63,90.47,4.31,318.06,1.14,80.0,6.16,4.86,15.02,5.29,16.42
2017,81,0.62,0.6,0.62,90.81,1.92,266.0,0.01,68.94,5.8,2.83,19.51,4.43,21.61
2017,82,0.62,0.59,0.62,90.81,3.53,195.69,0.0,58.75,5.25,4.53,20.2,3.1,22.58
2017,83,0.62,0.59,0.61,90.66,5.18,160.5,0.01,63.38,5.43,5.64,18.08,3.53,23.25
2017,84,0.61,0.59,0.61,90.98,2.52,181.0,0.07,70.0,5.98,6.44,21.26,4.71,17.9
2017,85,0.61,0.59,0.61,91.11,1.44,196.62,0.0,58.62,5.13,5.61,21.62,2.49,20.13
2017,86,0.61,0.59,0.6,91.18,2.32,247.25,0.02,55.44,5.13,5.89,22.1,2.62,23.33
2017,87,0.61,0.59,0.6,91.41,3.14,335.12,0.24,72.75,5.74,4.59,17.01,4.38,20.17
2017,88,0.61,0.59,0.6,91.55,3.47,318.0,0.8,75.12,5.31,2.66,14.27,3.3,14.69
2017,89,0.61,0.59,0.6,91.73,2.0,173.88,0.36,67.56,4.88,1.73,17.45,2.11,24.83
2017,90,0.6,0.58,0.59,91.59,3.26,224.75,0.0,51.75,4.27,3.17,20.58,0.3,24.88
2017,91,0.6,0.58,0.61,90.95,4.75,233.19,8.45,52.0,4.88,7.26,20.45,1.59,22.82
2017,92,0.61,0.59,0.62,90.87,3.58,316.38,0.35,71.19,5.07,3.63,14.3,2.5,20.87
2017,93,0.61,0.59,0.62,90.91,4.15,309.12,3.22,80.38,5.8,2.66,12.99,4.45,16.09
2017,94,0.61,0.59,0.62,91.14,3.59,337.19,1.64,80.94,6.04,4.44,14.2,5.17,16.28
2017,95,0.61,0.59,0.61,91.1,1.84,266.25,0.02,63.62,5.25,4.62,19.21,3.02,23.17
2017,96,0.61,0.59,0.63,90.73,2.88,185.94,12.72,63.62,5.43,5.93,16.35,3.45,14.51
2017,97,0.62,0.62,0.66,90.73,1.92,89.75,3.86,78.06,6.04,4.76,15.12,5.01,8.25
2017,98,0.62,0.61,0.64,90.99,3.99,73.69,0.91,78.62,6.1,5.36,14.41,5.29,5.21
2017,99,0.62,0.62,0.67,91.25,3.8,51.12,8.75,83.56,6.16,5.5,11.54,5.45,6.82
2017,100,0.62,0.62,0.64,91.39,2.87,115.56,0.24,75.81,6.29,5.28,16.76,5.73,17.18
2017,101,0.62,0.61,0.63,91.26,1.88,131.62,0.13,70.31,5.8,5.87,18.15,4.53,23.97
2017,102,0.62,0.61,0.63,91.28,1.68,136.38,0.62,70.38,5.86,3.71,16.36,4.65,21.85
2017,103,0.62,0.61,0.62,91.12,2.36,239.44,0.0,57.56,5.25,4.51,20.85,3.15,27.23
2017,104,0.62,0.6,0.62,91.12,2.56,257.62,0.0,49.75,5.37,6.31,23.76,3.42,27.16
2017,105,0.62,0.59,0.61,91.13,2.08,221.88,0.0,50.06,6.35,12.05,25.01,5.78,24.9
2017,106,0.61,0.59,0.61,91.14,3.63,310.44,0.0,62.31,6.59,6.67,21.24,6.34,24.73
2017,107,0.61,0.59,0.61,91.13,2.09,272.31,0.0,54.06,4.76,3.26,23.7,1.31,27.57
2017,108,0.61,0.59,0.6,90.84,2.37,208.44,0.0,56.5,6.9,9.78,25.93,6.94,23.99
2017,109,0.61,0.59,0.6,90.84,2.02,114.94,0.0,62.56,6.53,7.36,23.0,6.11,19.37
2017,110,0.61,0.58,0.6,91.09,3.04,48.88,0.0,71.38,5.92,5.95,14.9,4.74,14.7
2017,111,0.6,0.58,0.6,91.5,3.04,53.25,0.0,65.88,4.39,2.14,14.08,0.8,20.44
2017,112,0.6,0.58,0.59,91.59,1.73,71.56,0.0,55.38,3.48,-0.88,17.25,-2.55,29.17
2017,113,0.6,0.58,0.59,91.16,1.84,222.81,0.0,40.81,3.72,2.15,22.54,-1.66,28.53
2017,114,0.6,0.57,0.59,90.89,1.21,212.88,0.0,46.06,4.94,7.2,24.89,2.05,26.97
2017,115,0.59,0.57,0.58,90.6,1.38,158.75,0.0,44.69,5.43,9.33,25.52,3.11,27.37
2017,116,0.59,0.57,0.58,90.55,2.55,213.94,0.01,53.38,7.08,10.45,26.7,7.2,25.97
2017,117,0.59,0.56,0.57,90.54,4.32,185.88,0.14,47.31,6.96,13.55,26.26,7.08,20.76
2017,118,0.59,0.56,0.57,90.34,2.7,114.81,0.01,54.88,6.65,7.81,28.22,6.28,20.45
2017,119,0.59,0.56,0.57,90.61,2.85,211.31,0.26,70.81,7.14,6.15,23.38,7.36,23.77
2017,120,0.59,0.56,0.57,90.75,2.05,210.44,0.47,70.88,8.24,10.17,21.79,9.59,21.94
2017,121,0.59,0.56,0.58,90.95,2.18,175.88,3.96,63.38,7.51,10.17,25.31,8.14,20.94
2017,122,0.59,0.57,0.61,91.15,1.66,146.19,5.54,76.31,8.12,9.28,18.97,9.39,15.38
2017,123,0.59,0.57,0.59,91.05,2.41,207.19,0.82,64.69,7.69,8.43,23.53,8.54,23.45
2017,124,0.59,0.57,0.59,90.93,2.65,226.5,1.29,54.31,7.81,11.86,27.49,8.77,25.83
2017,125,0.59,0.56,0.57,90.98,3.57,222.5,0.08,48.19,8.06,14.71,29.69,9.26,26.84
2017,126,0.59,0.56,0.56,91.03,2.55,184.0,0.0,49.38,7.87,13.03,32.22,8.86,27.96
2017,127,0.58,0.55,0.56,91.05,3.01,44.06,0.0,59.69,7.02,9.64,26.15,7.2,27.09
2017,128,0.58,0.55,0.55,90.97,3.53,298.06,0.0,53.69,5.31,6.73,22.68,3.13,29.99
2017,129,0.58,0.55,0.55,90.62,2.23,261.25,0.0,51.88,6.16,6.73,27.71,5.1,30.03
2017,130,0.58,0.55,0.55,90.29,3.41,192.12,0.05,50.31,8.06,14.14,26.36,8.87,20.3
2017,131,0.57,0.54,0.54,90.02,5.17,186.56,0.0,41.69,8.12,15.0,32.39,8.85,18.27
2017,132,0.57,0.54,0.53,90.43,3.96,180.75,0.0,50.75,7.75,13.06,32.35,8.65,24.94
2017,133,0.57,0.54,0.54,91.08,1.55,141.62,0.01,57.44,8.42,11.08,30.36,9.92,24.37
2017,134,0.56,0.53,0.53,91.5,2.28,43.5,0.28,58.0,8.24,12.69,26.9,9.71,22.18
2017,135,0.56,0.53,0.54,91.78,2.8,41.88,0.19,69.19,7.69,10.8,20.23,8.72,21.79
2017,136,0.56,0.53,0.53,91.67,2.53,84.75,0.0,57.69,6.04,7.34,23.92,5.05,30.85
2017,137,0.56,0.53,0.53,91.29,1.45,88.56,0.0,48.56,6.1,9.76,25.92,5.08,29.45
2017,138,0.56,0.53,0.52,90.89,3.88,223.5,0.0,48.94,7.08,12.49,26.31,7.37,23.92
2017,139,0.55,0.52,0.52,91.02,2.54,215.69,0.0,51.19,7.57,12.69,28.98,8.38,28.26
2017,140,0.55,0.52,0.52,91.39,2.54,141.06,0.0,62.75,8.0,10.1,27.26,9.23,28.27
2017,141,0.55,0.52,0.52,91.37,2.85,242.5,0.0,52.06,5.49,7.62,25.39,3.57,31.47
2017,142,0.55,0.52,0.52,91.17,2.41,207.19,0.08,59.88,7.39,8.8,24.05,7.76,27.46
2017,143,0.55,0.52,0.52,91.14,1.23,278.19,1.29,56.69,9.09,14.72,27.01,10.96,17.58
2017,144,0.55,0.52,0.52,91.18,1.9,125.81,0.0,54.12,8.42,13.59,28.19,9.94,28.22
2017,145,0.55,0.52,0.51,91.01,2.39,231.44,0.04,55.0,9.28,13.73,30.05,11.3,27.48
2017,146,0.55,0.52,0.51,90.89,2.49,236.88,0.2,50.94,8.79,15.75,30.65,10.58,28.12
2017,147,0.55,0.52,0.52,91.05,3.3,213.06,1.23,61.38,9.95,15.23,28.32,12.45,19.44
2017,148,0.55,0.52,0.5,91.07,2.16,93.12,0.01,53.75,8.18,13.19,30.15,9.45,29.85
2017,149,0.54,0.51,0.49,90.84,2.45,125.25,0.0,46.75,6.77,11.15,30.11,6.75,30.49
2017,150,0.54,0.51,0.49,90.98,2.37,116.31,0.04,49.69,7.45,11.69,28.73,8.03,29.7
2017,151,0.54,0.51,0.49,91.23,1.12,146.62,0.78,58.5,9.09,14.58,26.98,11.01,26.25
2017,152,0.54,0.51,0.49,91.27,1.07,161.06,0.11,51.81,9.09,16.76,30.1,11.1,28.13
2017,153,0.54,0.51,0.49,91.24,1.39,181.94,0.42,61.25,10.01,15.19,27.39,12.51,23.17
2017,154,0.53,0.5,0.48,91.02,1.94,165.25,0.04,47.38,8.79,17.37,31.55,10.58,28.49
2017,155,0.53,0.5,0.49,90.94,1.66,112.19,1.32,56.25,9.22,15.87,27.49,11.28,20.98
2017,156,0.54,0.52,0.57,90.63,2.24,235.31,18.87,64.19,8.67,12.45,27.09,10.27,17.09
2017,157,0.55,0.54,0.55,90.82,3.41,272.56,2.28,73.88,9.03,10.01,22.7,11.01,19.04
2017,158,0.55,0.54,0.54,91.29,2.8,231.38,0.03,62.0,7.93,9.84,26.31,8.98,30.5
2017,159,0.55,0.53,0.53,91.22,1.3,256.62,0.04,55.0,8.0,11.19,30.47,9.01,31.35
2017,160,0.54,0.52,0.52,91.02,3.11,263.19,0.01,46.25,8.54,15.39,32.55,10.01,28.76
2017,161,0.54,0.52,0.52,91.12,1.29,150.75,0.01,49.69,8.73,15.52,30.08,10.3,26.59
2017,162,0.54,0.52,0.51,91.08,2.27,49.94,0.0,49.56,8.61,16.13,30.36,10.19,29.82
2017,163,0.54,0.52,0.5,91.07,2.5,65.69,0.0,46.12,7.32,14.69,28.97,7.72,29.84
2017,164,0.53,0.51,0.49,91.01,2.18,157.69,0.0,45.69,6.84,12.38,31.1,6.73,31.04
2017,165,0.53,0.51,0.48,90.96,1.59,184.69,0.0,41.06,7.57,14.12,34.76,8.05,29.63
2017,166,0.53,0.5,0.48,91.09,1.79,197.88,0.0,35.62,7.87,18.93,35.94,8.87,29.58
2017,167,0.52,0.49,0.47,91.24,2.2,59.19,0.0,42.62,9.03,19.69,33.9,10.91,27.89
2017,168,0.52,0.49,0.47,91.11,2.09,171.06,0.0,43.5,9.16,19.34,33.8,11.18,27.87
2017,169,0.52,0.49,0.46,90.87,1.34,102.88,0.0,42.44,8.73,18.32,33.08,10.44,27.55
2017,170,0.52,0.48,0.46,91.21,2.8,79.94,0.01,54.25,9.77,16.5,30.61,12.12,28.67
2017,171,0.52,0.48,0.46,91.29,1.54,229.31,0.01,52.5,9.95,14.83,32.62,12.42,29.72
2017,172,0.52,0.48,0.47,91.15,1.87,246.62,1.89,53.81,10.74,18.23,31.8,13.51,22.08
2017,173,0.52,0.49,0.49,91.19,1.27,175.31,3.58,56.19,10.93,19.06,28.9,13.84,19.37
2017,174,0.52,0.49,0.47,91.44,1.85,59.75,0.02,55.5,10.56,17.12,31.15,13.43,28.43
2017,175,0.52,0.48,0.46,91.35,1.6,85.75,0.0,42.81,8.79,18.0,32.51,10.6,28.9
2017,176,0.52,0.48,0.45,91.13,1.52,204.81,0.0,40.25,8.67,17.86,34.15,10.2,30.04
2017,177,0.51,0.48,0.45,90.98,2.48,261.0,0.0,36.5,8.48,18.8,36.97,9.81,29.32
2017,178,0.51,0.48,0.45,91.05,3.71,250.0,0.0,44.5,9.83,21.94,37.05,12.11,19.1
2017,179,0.51,0.48,0.44,90.64,4.47,234.62,0.0,33.81,8.36,21.72,38.25,9.48,26.97
2017,180,0.5,0.47,0.42,90.62,3.02,162.88,0.0,35.38,7.69,18.37,37.22,7.96,29.9
2017,181,0.5,0.47,0.41,90.59,4.45,135.0,0.09,41.5,7.69,16.17,37.15,7.91,28.43
2017,182,0.5,0.47,0.41,90.98,4.4,57.56,0.0,57.81,8.79,13.76,28.38,10.61,28.05
2017,183,0.5,0.47,0.42,91.34,4.53,222.25,0.1,59.69,8.12,13.05,25.17,9.37,28.66
2017,184,0.5,0.47,0.42,91.44,3.83,238.19,0.1,62.62,8.85,13.1,26.91,10.76,28.7
2017,185,0.5,0.47,0.41,91.35,1.54,123.06,0.0,48.5,7.69,13.26,31.02,8.43,29.51
2017,186,0.49,0.46,0.4,91.28,2.02,188.94,0.0,37.19,7.2,16.18,34.33,7.48,29.53
2017,187,0.49,0.46,0.39,91.31,2.02,176.81,0.0,32.69,6.9,17.78,35.35,6.97,29.8
2017,188,0.49,0.46,0.38,91.25,1.93,173.31,0.0,29.62,6.47,18.04,36.15,6.05,29.2
2017,189,0.49,0.46,0.36,91.15,2.19,136.56,0.0,29.06,6.47,18.12,36.3,6.02,30.09
2017,190,0.49,0.45,0.35,91.04,2.41,118.19,0.0,29.38,6.77,19.21,37.22,6.53,29.47
2017,191,0.49,0.45,0.34,91.01,1.42,202.88,0.0,27.06,6.84,19.83,38.23,6.67,28.72
2017,192,0.48,0.45,0.32,91.2,2.01,217.19,0.0,22.5,6.29,21.8,40.02,5.57,27.1
2017,193,0.48,0.45,0.3,91.37,2.78,214.0,0.0,21.69,5.98,22.51,41.34,4.8,27.32
2017,194,0.48,0.45,0.3,91.31,3.37,238.31,0.0,25.31,6.53,21.76,38.37,6.06,28.15
2017,195,0.48,0.45,0.3,91.17,2.84,287.31,0.0,32.5,7.75,20.21,37.26,8.64,28.22
2017,196,0.48,0.45,0.3,91.09,3.15,217.5,0.0,41.38,8.24,17.62,35.77,9.43,29.66
2017,197,0.48,0.45,0.3,91.17,4.65,229.19,0.0,47.56,8.42,15.98,29.73,9.94,29.52
2017,198,0.48,0.45,0.31,91.24,2.52,30.12,0.01,52.69,8.85,14.92,29.96,10.58,29.49
2017,199,0.48,0.45,0.31,91.22,1.98,229.31,0.0,39.62,7.93,16.21,33.95,9.03,28.64
2017,200,0.48,0.45,0.3,91.12,2.82,201.25,0.0,34.19,8.0,20.07,35.98,9.22,26.44
2017,201,0.48,0.45,0.3,90.85,2.47,232.06,0.0,27.94,7.63,21.69,37.75,8.38,24.73
2017,202,0.48,0.45,0.3,90.86,2.2,216.19,0.11,28.81,7.75,22.08,35.76,8.52,20.45
2017,203,0.48,0.45,0.29,91.13,2.04,208.5,0.17,25.81,7.75,24.79,39.84,8.6,24.8
2017,204,0.48,0.45,0.28,91.41,2.68,203.94,0.09,27.69,8.0,25.3,39.59,8.81,22.4
2017,205,0.48,0.45,0.28,91.06,3.98,220.0,0.18,38.75,9.89,20.83,39.06,11.93,21.54
2017,206,0.48,0.45,0.29,90.86,3.56,279.25,0.02,54.0,10.13,17.23,31.62,12.55,28.1
2017,207,0.48,0.45,0.3,90.82,2.78,147.88,0.28,50.69,9.52,16.89,31.77,11.62,27.42
2017,208,0.48,0.45,0.3,91.06,2.46,210.69,0.0,48.81,8.48,15.38,30.58,9.92,28.3
2017,209,0.48,0.45,0.3,91.21,2.0,162.62,0.0,35.06,7.51,18.69,35.54,8.13,28.69
2017,210,0.48,0.45,0.28,91.24,2.27,171.0,0.01,31.0,7.51,19.96,37.55,8.18,27.73
2017,211,0.48,0.45,0.27,91.09,2.75,221.69,0.0,29.75,8.12,21.72,38.24,9.45,25.97
2017,212,0.48,0.45,0.27,91.01,3.96,221.19,0.0,24.81,6.96,22.68,39.0,7.19,27.15
2017,213,0.48,0.45,0.26,91.2,3.34,150.38,0.0,24.75,6.84,22.47,39.28,6.95,28.09
2017,214,0.48,0.45,0.25,91.43,2.4,149.31,0.0,25.06,5.92,21.3,36.51,4.53,29.5
2017,215,0.47,0.45,0.25,91.36,1.94,143.19,0.0,23.25,5.55,20.86,37.9,3.84,28.27
2017,216,0.47,0.45,0.24,91.18,2.02,171.38,0.0,21.75,5.55,21.08,38.71,3.87,28.35
2017,217,0.47,0.45,0.23,91.09,1.93,163.81,0.0,20.81,5.92,22.62,38.86,4.81,27.6
2017,218,0.47,0.45,0.23,91.07,1.74,135.75,0.0,23.94,6.77,23.54,39.23,6.68,25.58
2017,219,0.47,0.45,0.23,91.08,0.67,224.44,0.01,28.69,7.81,22.2,39.06,8.61,22.67
2017,220,0.47,0.45,0.23,91.04,3.23,219.38,0.0,21.5,6.23,23.25,39.87,5.37,25.33
2017,221,0.47,0.45,0.23,91.04,3.52,211.62,0.01,23.88,6.77,23.33,39.77,6.48,25.09
2017,222,0.47,0.45,0.23,91.13,3.52,176.44,0.47,35.75,8.54,20.44,38.28,9.53,21.6
2017,223,0.47,0.45,0.25,91.27,2.21,110.38,0.11,48.38,9.83,17.51,36.26,12.2,23.83
