YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,39,0.47,0.44,0.47,93.96,2.12,270.75,0.0,77.12,6.04,4.63,15.9,5.58,13.84
2020,40,0.47,0.44,0.47,94.3,1.2,189.31,0.01,70.69,5.68,5.79,17.58,4.67,12.21
2020,41,0.47,0.44,0.46,94.51,2.23,218.25,0.0,52.38,4.39,4.58,20.72,1.08,16.39
2020,42,0.47,0.44,0.45,94.12,2.88,233.69,0.0,37.19,3.3,5.62,23.09,-3.06,16.81
2020,43,0.47,0.43,0.45,93.79,2.2,226.69,0.0,52.25,4.88,6.33,22.39,2.4,14.79
2020,44,0.47,0.43,0.46,93.8,1.89,258.38,0.0,68.75,5.98,5.64,17.15,5.34,13.91
2020,45,0.47,0.43,0.46,93.86,1.19,197.81,0.0,66.19,5.92,4.91,20.83,5.31,16.86
2020,46,0.47,0.43,0.45,93.96,1.82,226.75,0.0,56.12,5.43,6.4,21.68,3.94,17.09
2020,47,0.46,0.43,0.45,94.11,1.82,227.0,0.0,55.5,5.25,6.77,22.58,3.63,17.23
2020,48,0.46,0.43,0.45,94.05,1.75,262.5,0.0,57.06,5.55,7.0,22.69,4.38,17.41
2020,49,0.46,0.43,0.45,94.06,1.43,209.12,0.0,67.62,5.92,7.05,20.84,5.18,17.14
2020,50,0.46,0.43,0.45,94.01,2.16,100.06,0.0,66.06,5.74,7.35,17.81,4.8,12.82
2020,51,0.46,0.43,0.45,93.7,2.34,175.75,0.0,57.12,5.13,5.94,22.07,3.23,17.48
2020,52,0.46,0.43,0.45,93.99,1.4,112.25,0.0,66.44,5.86,6.69,19.69,5.15,16.16
2020,53,0.46,0.43,0.45,94.35,1.45,221.38,0.0,61.94,5.07,5.3,20.72,3.06,17.82
2020,54,0.46,0.42,0.45,94.45,1.84,188.5,0.0,40.06,3.6,5.98,23.19,-1.63,19.26
2020,55,0.46,0.42,0.45,94.05,1.84,210.56,0.0,37.12,3.6,5.83,24.23,-1.77,19.12
2020,56,0.46,0.42,0.45,93.54,3.02,252.56,0.0,53.0,4.7,6.0,19.95,1.89,18.94
2020,57,0.46,0.42,0.45,93.47,3.45,277.19,0.0,79.69,6.9,6.26,17.99,7.48,15.95
2020,58,0.46,0.42,0.45,93.67,2.05,256.25,0.0,61.0,5.31,5.2,20.61,3.45,19.42
2020,59,0.46,0.42,0.45,93.58,1.7,186.94,0.0,40.69,3.85,5.94,24.3,-0.83,20.06
2020,60,0.45,0.42,0.44,93.31,2.84,245.56,0.0,44.06,4.46,8.62,23.35,1.11,16.04
2020,61,0.45,0.42,0.45,93.33,3.19,252.19,0.0,75.19,6.96,8.29,19.51,7.58,12.76
2020,62,0.45,0.42,0.47,93.08,5.98,256.88,6.55,75.44,7.32,9.55,17.68,8.26,9.59
2020,63,0.46,0.43,0.49,93.42,4.95,271.56,0.72,68.81,5.92,7.23,18.54,4.96,17.23
2020,64,0.46,0.43,0.46,93.59,3.59,276.44,0.79,77.75,7.57,8.09,20.61,8.79,16.58
2020,65,0.46,0.43,0.45,93.15,4.74,253.38,2.06,61.06,6.04,7.61,22.37,5.3,20.99
2020,66,0.46,0.44,0.49,93.23,5.37,280.81,2.31,76.5,6.47,7.59,15.34,6.34,14.23
2020,67,0.46,0.44,0.46,93.66,3.61,325.5,0.04,63.94,4.39,4.23,13.4,0.73,18.19
2020,68,0.46,0.43,0.46,93.89,1.41,257.38,0.0,50.38,3.85,1.22,17.79,-0.88,21.4
2020,69,0.46,0.43,0.45,93.72,2.62,256.06,0.0,52.19,4.52,4.99,19.59,1.37,18.54
2020,70,0.45,0.43,0.45,93.86,2.25,151.44,0.01,55.69,4.76,4.13,18.62,2.12,20.67
2020,71,0.45,0.43,0.45,93.85,1.64,113.81,0.0,48.19,5.25,6.9,25.08,3.4,19.95
2020,72,0.45,0.42,0.44,93.47,2.99,195.06,0.0,44.56,5.8,10.12,26.98,4.84,19.15
2020,73,0.45,0.42,0.48,93.23,3.14,253.94,8.43,54.19,6.35,12.12,23.76,5.79,16.27
2020,74,0.46,0.44,0.49,93.3,1.43,232.69,0.56,71.88,7.75,10.17,21.69,9.1,19.39
2020,75,0.46,0.44,0.46,92.96,1.8,164.5,0.18,64.31,7.2,9.48,24.08,7.98,15.35
2020,76,0.46,0.44,0.47,92.86,1.85,296.31,1.58,78.94,7.87,9.37,18.05,9.2,10.09
2020,77,0.46,0.44,0.48,93.26,3.21,96.12,0.6,73.0,6.84,8.8,18.48,7.19,13.59
2020,78,0.46,0.44,0.46,93.37,3.4,115.62,0.01,67.25,6.65,7.79,20.65,6.84,16.21
2020,79,0.45,0.43,0.45,93.02,3.76,138.94,0.0,55.94,6.23,8.65,24.09,5.78,19.3
2020,80,0.45,0.43,0.46,92.71,3.61,119.31,1.05,63.12,6.47,9.34,20.55,6.27,13.75
2020,81,0.45,0.43,0.48,92.72,2.31,249.25,2.0,80.81,6.59,5.21,14.8,6.64,9.23
2020,82,0.45,0.43,0.46,92.73,2.57,184.81,0.29,65.62,5.31,4.3,18.36,3.61,10.53
2020,83,0.45,0.43,0.46,92.55,5.53,133.5,0.43,63.69,6.1,6.98,18.96,5.57,12.96
2020,84,0.45,0.44,0.5,92.09,6.91,99.69,10.22,75.06,6.84,5.81,19.12,7.08,7.65
2020,85,0.46,0.45,0.53,92.63,3.73,185.62,3.75,74.44,5.13,3.81,12.78,3.0,13.35
2020,86,0.46,0.45,0.5,92.52,3.58,268.69,4.75,74.94,5.74,2.37,15.82,4.44,16.0
2020,87,0.46,0.45,0.51,92.49,1.92,242.44,1.2,74.31,6.59,7.65,17.73,6.54,17.56
2020,88,0.46,0.45,0.48,92.87,2.03,230.75,0.39,72.25,5.55,4.4,15.15,4.23,13.8
2020,89,0.46,0.45,0.48,93.15,1.77,229.56,0.08,74.19,5.37,3.92,15.25,3.86,12.78
2020,90,0.46,0.45,0.47,92.71,2.35,191.12,0.78,60.75,5.62,4.59,20.66,4.17,20.11
2020,91,0.46,0.45,0.48,92.45,3.84,194.0,1.35,59.31,6.59,10.87,23.55,6.41,18.71
2020,92,0.46,0.44,0.48,92.7,1.87,292.81,1.11,70.25,7.32,9.08,19.27,8.17,15.52
2020,93,0.46,0.45,0.49,92.66,2.66,264.19,6.56,74.12,6.29,6.81,16.73,5.87,16.43
2020,94,0.47,0.45,0.52,92.94,3.19,243.38,2.71,85.19,6.53,6.27,13.59,6.57,8.55
2020,95,0.47,0.45,0.48,93.13,2.06,150.25,0.04,58.81,5.31,4.17,22.62,3.51,25.34
2020,96,0.46,0.45,0.47,93.28,2.09,221.19,0.23,57.0,6.53,8.84,22.52,6.62,21.17
2020,97,0.46,0.45,0.47,93.62,1.92,273.81,0.11,64.62,7.14,8.08,22.74,7.97,21.51
2020,98,0.46,0.44,0.46,93.72,1.7,230.06,0.22,57.94,7.08,10.7,24.83,7.91,22.12
2020,99,0.46,0.44,0.45,93.51,1.86,146.31,0.0,52.06,6.53,9.35,26.55,6.58,23.44
2020,100,0.46,0.44,0.47,93.29,1.34,219.25,2.57,59.94,7.69,12.26,23.85,8.91,16.33
2020,101,0.46,0.44,0.52,93.4,2.2,228.31,4.52,83.12,8.79,11.09,17.13,10.98,5.79
2020,102,0.46,0.45,0.48,93.35,0.9,173.38,0.99,66.31,7.45,8.45,23.66,8.51,21.01
2020,103,0.47,0.46,0.58,92.88,2.93,133.12,13.92,72.88,8.85,12.23,23.15,10.93,15.83
2020,104,0.47,0.46,0.48,92.32,4.27,255.19,0.23,61.81,7.51,11.5,26.87,8.27,21.98
2020,105,0.47,0.45,0.48,92.61,1.95,203.88,0.24,65.75,7.87,10.59,24.01,9.23,21.61
2020,106,0.47,0.45,0.47,92.88,3.8,221.5,0.01,55.56,7.02,10.96,24.28,7.09,23.45
2020,107,0.47,0.45,0.46,93.15,2.95,204.62,0.0,57.75,7.93,10.98,30.05,9.29,21.58
2020,108,0.47,0.45,0.48,93.01,3.39,203.44,2.93,58.75,9.46,14.94,29.42,11.94,17.6
2020,109,0.47,0.44,0.46,92.85,4.88,174.12,0.09,57.06,8.85,15.74,29.33,10.98,13.81
2020,110,0.47,0.44,0.5,92.39,4.1,250.94,5.57,78.06,9.52,11.45,20.82,11.99,7.15
2020,111,0.47,0.45,0.51,92.55,6.66,273.88,2.64,71.81,7.02,9.2,17.48,7.33,14.36
2020,112,0.47,0.45,0.48,92.61,4.7,260.19,2.6,69.62,6.47,8.26,16.74,6.36,15.62
2020,113,0.47,0.45,0.53,92.93,5.27,289.69,6.68,80.94,7.63,9.64,16.61,8.88,8.0
2020,114,0.47,0.45,0.49,93.18,1.33,178.69,0.44,65.62,6.9,8.76,23.9,7.3,24.15
2020,115,0.47,0.45,0.47,92.79,2.44,208.69,0.12,46.69,6.53,10.69,27.78,6.32,26.06
2020,116,0.47,0.45,0.52,92.44,4.07,230.5,9.01,70.88,8.24,11.21,21.38,9.83,9.75
2020,117,0.48,0.46,0.55,92.86,3.59,253.5,4.48,79.62,8.24,10.75,18.77,9.97,13.75
2020,118,0.48,0.46,0.51,93.02,2.4,261.81,2.88,68.69,7.75,9.6,22.86,9.12,24.39
2020,119,0.48,0.46,0.49,93.21,2.12,291.69,0.6,67.5,7.51,10.73,20.76,8.69,22.8
2020,120,0.47,0.45,0.48,93.43,2.66,282.94,0.0,62.19,6.9,8.78,22.77,7.4,26.61
2020,121,0.47,0.45,0.47,93.54,2.91,266.25,0.0,58.75,6.41,8.48,24.64,6.28,28.56
2020,122,0.47,0.45,0.46,93.65,2.77,275.31,0.0,59.69,7.39,8.66,25.48,8.37,28.95
2020,123,0.47,0.44,0.45,93.67,1.85,249.5,0.0,50.62,7.45,11.65,29.34,8.51,29.1
2020,124,0.47,0.44,0.45,93.4,1.95,185.56,0.0,38.81,6.1,12.38,33.54,5.38,29.57
2020,125,0.47,0.43,0.43,93.08,2.95,233.12,0.0,33.69,6.96,15.8,36.9,7.21,26.49
2020,126,0.46,0.42,0.42,93.12,2.77,245.94,0.0,38.56,6.84,15.84,36.55,6.69,28.11
2020,127,0.46,0.42,0.42,93.14,1.98,267.81,0.0,47.12,8.24,15.63,34.05,9.92,26.56
2020,128,0.46,0.41,0.42,92.8,2.04,118.38,0.12,44.88,8.36,15.34,37.35,9.91,24.06
2020,129,0.46,0.41,0.41,92.94,2.31,255.62,0.03,53.19,9.58,15.34,34.78,12.08,22.29
2020,130,0.46,0.41,0.42,92.81,2.66,247.81,0.24,64.5,10.62,15.67,29.8,13.78,22.16
2020,131,0.46,0.41,0.42,92.73,4.37,277.44,0.29,62.38,7.51,11.9,20.63,8.55,13.77
2020,132,0.45,0.41,0.42,92.9,3.24,250.44,0.0,56.06,6.71,9.82,26.11,6.84,30.39
2020,133,0.45,0.41,0.41,92.38,5.12,205.06,0.0,48.94,6.53,12.21,32.05,6.32,24.77
2020,134,0.45,0.41,0.41,92.35,2.59,246.12,0.01,56.75,7.26,11.3,26.15,7.99,26.66
2020,135,0.45,0.41,0.41,92.48,3.99,241.19,0.47,57.69,6.16,10.3,21.94,5.33,24.27
2020,136,0.45,0.41,0.41,92.55,3.45,244.62,0.07,47.44,5.43,8.5,25.92,3.31,19.86
2020,137,0.45,0.41,0.46,92.93,2.8,321.38,6.38,76.12,8.42,10.6,21.06,10.25,19.5
2020,138,0.46,0.43,0.54,93.42,2.67,221.31,9.61,80.44,8.73,10.79,18.54,10.88,15.58
2020,139,0.46,0.44,0.48,93.64,2.11,323.69,2.2,71.25,8.0,10.83,21.26,9.62,21.86
2020,140,0.46,0.44,0.45,93.5,2.06,255.06,0.0,52.38,6.9,9.55,26.9,7.37,30.5
2020,141,0.46,0.43,0.44,93.3,2.27,245.5,0.0,43.5,6.96,12.87,29.6,7.57,29.56
2020,142,0.45,0.42,0.43,93.56,2.33,202.75,0.0,38.75,6.77,16.69,30.27,7.12,30.7
2020,143,0.45,0.42,0.42,93.83,2.41,71.19,0.0,36.81,5.92,13.35,31.02,5.25,30.91
2020,144,0.45,0.41,0.41,93.84,2.46,82.06,0.0,36.31,6.16,14.71,32.96,5.73,31.4
2020,145,0.45,0.41,0.41,93.77,2.7,100.81,0.0,37.44,6.65,15.49,32.87,6.82,30.39
2020,146,0.45,0.41,0.4,93.72,2.75,181.75,0.0,41.5,7.51,15.27,33.0,8.6,29.78
2020,147,0.45,0.41,0.39,93.57,2.97,159.0,0.0,39.88,7.87,17.04,33.46,9.35,24.6
2020,148,0.45,0.41,0.41,93.6,2.98,137.81,1.06,49.19,9.03,19.75,29.7,11.48,25.73
2020,149,0.45,0.41,0.41,93.49,2.94,229.38,2.09,48.0,9.16,18.05,33.5,11.52,21.41
2020,150,0.45,0.41,0.41,93.05,1.45,126.44,0.49,55.88,10.07,17.71,29.05,13.01,23.33
2020,151,0.45,0.41,0.4,92.88,2.21,235.62,0.0,51.0,7.87,13.96,29.82,9.04,29.54
2020,152,0.45,0.4,0.39,92.61,3.16,183.56,0.05,40.69,7.93,16.73,35.67,9.32,23.76
2020,153,0.45,0.4,0.38,93.03,2.84,248.94,0.0,51.62,8.42,14.72,31.41,10.15,29.78
2020,154,0.44,0.4,0.38,93.04,1.95,251.06,0.0,36.94,6.9,16.81,32.55,7.1,29.28
2020,155,0.44,0.4,0.38,92.77,2.0,279.44,0.0,42.06,7.81,17.38,30.39,9.04,27.09
2020,156,0.44,0.39,0.38,92.64,5.62,260.81,0.02,49.19,7.81,16.03,27.83,9.04,30.8
2020,157,0.44,0.39,0.38,93.02,4.05,282.19,0.01,63.31,9.52,14.11,27.34,12.15,30.43
2020,158,0.44,0.39,0.38,92.9,2.32,271.31,0.01,44.94,7.81,13.58,29.89,9.06,20.81
2020,159,0.44,0.39,0.38,92.89,5.06,272.56,0.03,61.56,9.83,16.09,25.98,12.54,21.64
2020,160,0.44,0.39,0.38,93.02,4.41,275.81,0.04,58.62,8.24,13.26,24.72,9.91,22.84
2020,161,0.44,0.39,0.38,93.22,2.89,281.31,0.0,52.88,6.71,10.33,26.23,6.75,30.9
2020,162,0.44,0.39,0.38,93.16,2.23,277.12,0.0,49.5,6.77,10.95,28.47,7.0,31.67
2020,163,0.43,0.39,0.37,92.84,3.75,256.44,0.0,47.69,7.51,13.84,29.09,8.49,30.38
2020,164,0.43,0.39,0.38,92.76,4.23,271.88,0.0,55.06,7.51,12.28,27.57,8.38,30.65
2020,165,0.43,0.39,0.38,93.24,3.73,286.88,0.01,57.06,7.81,13.48,24.4,9.24,29.9
2020,166,0.43,0.39,0.37,93.53,2.95,269.62,0.0,47.94,6.9,12.9,27.65,7.4,28.42
2020,167,0.43,0.38,0.37,93.73,2.79,278.44,0.0,42.06,5.98,11.55,29.87,5.26,31.41
2020,168,0.43,0.38,0.36,93.47,3.42,259.25,0.0,40.06,6.16,13.75,28.9,5.76,23.59
2020,169,0.43,0.38,0.36,93.2,3.11,257.88,0.0,49.75,8.12,13.58,29.9,9.68,28.62
2020,170,0.43,0.38,0.36,92.84,2.82,215.88,0.0,47.25,8.48,16.55,34.2,10.37,27.35
2020,171,0.42,0.38,0.36,93.34,3.3,282.5,0.0,59.38,9.46,15.29,28.33,11.97,28.01
2020,172,0.42,0.38,0.35,93.66,1.74,154.69,0.0,41.56,7.32,14.55,33.15,8.19,30.32
2020,173,0.42,0.38,0.34,93.72,2.05,172.5,0.0,33.31,6.84,19.07,34.44,7.26,31.19
2020,174,0.42,0.38,0.34,93.54,2.67,69.88,0.0,32.0,6.65,17.92,34.61,6.9,30.94
2020,175,0.42,0.38,0.34,93.18,3.03,107.44,0.0,31.5,6.71,18.47,37.13,6.8,30.17
2020,176,0.42,0.38,0.34,93.12,2.86,183.0,0.0,29.38,7.14,21.19,35.18,7.8,26.4
2020,177,0.42,0.38,0.33,93.03,3.88,251.06,0.0,34.56,8.42,21.37,38.65,9.99,23.36
2020,178,0.41,0.38,0.34,93.16,2.98,274.44,0.01,45.06,9.77,19.98,34.87,12.55,21.79
2020,179,0.41,0.38,0.34,93.27,2.42,292.94,0.0,42.88,9.4,19.55,33.86,11.96,27.31
2020,180,0.41,0.37,0.33,93.27,1.92,230.12,0.0,35.25,8.06,20.14,36.15,9.62,28.32
2020,181,0.41,0.37,0.33,93.2,1.72,201.38,0.0,32.44,8.12,20.22,38.65,9.65,28.62
2020,182,0.41,0.37,0.32,92.96,2.52,247.5,0.0,29.44,8.42,22.59,41.62,10.05,23.37
2020,183,0.41,0.37,0.32,93.16,2.66,266.62,0.0,35.69,9.22,22.09,38.35,11.53,27.39
2020,184,0.41,0.37,0.32,93.3,3.3,258.81,0.09,28.81,7.26,22.98,37.53,7.94,25.46
2020,185,0.41,0.37,0.32,93.38,3.33,239.44,0.02,33.81,7.81,21.59,35.83,9.02,28.95
2020,186,0.41,0.37,0.32,93.56,2.17,129.25,0.0,36.44,8.0,19.72,35.17,9.48,30.43
2020,187,0.41,0.36,0.31,93.46,2.16,155.0,0.0,29.81,6.53,18.76,35.93,6.44,30.79
2020,188,0.41,0.36,0.31,93.24,2.73,261.56,0.0,28.56,6.35,19.37,34.65,5.98,31.12
2020,189,0.41,0.36,0.31,93.25,2.38,113.69,0.0,34.5,7.87,18.17,36.32,9.22,30.49
2020,190,0.41,0.36,0.31,93.2,2.42,117.25,0.0,27.88,7.45,21.52,39.26,8.44,29.45
2020,191,0.41,0.36,0.3,93.07,3.95,254.62,0.0,27.94,7.69,23.37,40.64,8.37,26.82
2020,192,0.41,0.36,0.3,93.03,2.84,241.0,0.0,45.69,10.25,20.05,38.38,12.72,20.73
2020,193,0.4,0.36,0.3,93.11,2.51,221.75,0.0,43.75,10.19,20.09,39.09,12.72,27.9
2020,194,0.4,0.36,0.31,93.28,3.08,171.06,0.0,37.56,9.7,22.94,34.97,12.31,25.3
2020,195,0.4,0.36,0.3,93.14,2.84,273.75,0.0,36.0,9.34,22.47,36.69,11.79,25.87
2020,196,0.4,0.35,0.31,93.03,2.38,211.56,0.0,48.06,10.38,19.08,34.46,13.36,28.99
2020,197,0.4,0.35,0.31,93.05,2.85,65.38,0.02,38.88,9.03,19.83,35.87,11.32,28.49
2020,198,0.4,0.35,0.3,93.14,2.79,158.44,0.0,35.81,8.97,21.47,38.15,11.19,27.34
2020,199,0.4,0.35,0.3,93.09,2.33,180.5,0.0,35.12,8.12,20.38,35.76,9.68,28.89
2020,200,0.4,0.35,0.3,93.08,2.27,244.88,0.0,37.25,9.09,20.97,36.38,11.46,28.6
2020,201,0.4,0.35,0.3,93.2,2.15,232.62,0.0,35.56,8.06,19.54,36.08,9.62,30.06
2020,202,0.39,0.35,0.3,93.14,2.44,98.44,0.0,23.94,5.98,19.94,38.62,5.26,28.49
2020,203,0.39,0.35,0.29,93.18,3.14,197.06,0.0,28.94,8.67,25.09,40.48,10.67,26.5
2020,204,0.39,0.35,0.3,93.3,3.71,272.25,0.02,38.75,10.38,22.08,39.46,13.27,26.14
2020,205,0.39,0.35,0.3,93.24,3.32,290.88,0.03,51.19,11.41,21.01,34.38,14.9,29.14
2020,206,0.39,0.35,0.3,93.13,2.23,225.88,0.0,37.94,7.81,18.08,35.67,8.86,29.25
2020,207,0.39,0.34,0.29,93.06,2.2,107.69,0.0,25.31,6.59,20.94,38.69,6.57,28.73
2020,208,0.39,0.34,0.28,93.04,2.5,174.0,0.0,21.31,6.23,23.12,42.23,5.72,28.45
2020,209,0.39,0.34,0.27,93.19,2.42,196.56,0.0,25.25,7.57,24.33,41.62,8.74,27.61
2020,210,0.38,0.34,0.27,93.09,2.28,259.44,0.0,33.12,9.95,24.87,39.69,12.75,26.85
2020,211,0.38,0.34,0.27,93.01,2.23,131.75,0.0,27.56,8.12,23.5,41.68,9.53,24.32
2020,212,0.38,0.34,0.27,93.11,2.66,131.25,0.05,24.25,7.75,24.9,42.17,9.04,24.04
2020,213,0.38,0.34,0.26,93.27,3.54,236.31,0.0,26.0,8.36,26.79,42.02,10.01,26.25
2020,214,0.38,0.34,0.26,93.37,2.19,239.5,0.0,30.31,9.52,26.88,40.07,12.06,27.44
2020,215,0.38,0.34,0.26,93.23,3.19,262.12,0.0,28.25,8.48,24.7,40.7,10.27,25.93
2020,216,0.38,0.34,0.26,93.01,4.36,279.31,0.01,35.44,8.48,21.64,36.26,9.6,24.63
2020,217,0.38,0.34,0.27,92.96,2.36,159.06,0.0,51.69,11.11,20.06,34.89,14.05,27.03
2020,218,0.38,0.34,0.27,92.92,2.61,123.5,0.0,34.19,7.81,20.1,36.27,9.03,27.42
2020,219,0.38,0.34,0.27,93.07,2.38,165.94,0.0,26.06,6.1,20.18,37.94,5.44,28.59
2020,220,0.38,0.34,0.26,93.33,2.65,208.06,0.0,23.62,5.62,20.85,38.94,4.23,27.93
2020,221,0.38,0.34,0.25,93.46,2.84,81.06,0.0,21.75,5.55,21.21,39.12,4.19,28.48
2020,222,0.38,0.34,0.25,93.24,3.09,81.44,0.0,22.62,6.41,23.58,39.15,6.28,27.25
2020,223,0.38,0.34,0.24,92.91,3.63,113.69,0.0,19.12,5.62,24.05,40.1,4.35,26.54
2020,224,0.38,0.34,0.23,92.86,4.04,212.0,0.0,23.56,7.2,26.55,39.87,7.73,21.12
2020,225,0.38,0.34,0.24,93.06,3.36,259.25,0.0,35.5,9.46,23.76,40.93,11.33,19.75
2020,226,0.38,0.34,0.25,93.23,2.42,277.94,0.02,44.25,11.11,22.67,36.55,14.35,18.31
2020,227,0.38,0.34,0.26,93.18,3.54,229.31,0.0,32.69,9.09,25.12,39.45,11.31,21.37
2020,228,0.38,0.34,0.25,93.13,3.77,259.25,0.0,35.06,9.22,23.83,37.67,11.69,25.08
2020,229,0.38,0.34,0.26,93.14,2.47,276.62,0.0,34.75,7.63,21.08,33.04,8.66,19.19
2020,230,0.38,0.34,0.26,93.16,2.38,284.81,0.0,29.62,6.29,19.27,36.13,5.78,26.22
2020,231,0.38,0.34,0.26,93.03,2.02,229.12,0.0,29.0,7.02,21.93,37.64,7.58,26.14
2020,232,0.38,0.34,0.25,92.71,2.44,225.88,0.0,28.31,7.69,22.05,40.67,8.72,25.75
2020,233,0.38,0.34,0.25,92.75,2.8,228.94,0.0,29.25,8.67,22.79,40.2,10.53,23.51
2020,234,0.38,0.34,0.25,93.2,3.02,259.25,0.0,39.12,11.17,25.43,37.05,14.53,24.74
2020,235,0.38,0.34,0.25,93.56,2.88,273.69,0.0,31.12,8.54,24.12,38.82,10.32,24.93
2020,236,0.37,0.34,0.25,93.4,2.16,285.44,0.0,32.19,8.12,23.37,37.14,9.42,25.61
2020,237,0.37,0.34,0.25,93.18,1.96,206.81,0.0,46.19,10.8,20.63,35.43,13.95,25.96
2020,238,0.37,0.34,0.25,93.24,2.04,226.0,0.0,38.19,9.28,21.2,38.08,11.5,26.29
2020,239,0.37,0.34,0.24,93.44,1.97,291.31,0.0,29.38,7.63,22.98,38.37,8.76,25.94
2020,240,0.37,0.34,0.24,93.32,2.09,267.56,0.0,36.19,8.12,19.68,36.41,9.41,25.95
2020,241,0.37,0.34,0.24,92.67,3.03,250.81,0.0,26.56,6.53,21.3,36.69,6.52,25.09
2020,242,0.37,0.34,0.24,92.37,4.34,263.56,0.0,33.69,7.14,19.79,34.83,7.67,25.63
2020,243,0.37,0.34,0.25,92.67,2.41,248.06,0.27,42.75,8.18,17.72,33.4,9.45,13.44
2020,244,0.37,0.34,0.26,93.19,2.86,157.44,0.04,50.25,8.67,17.77,30.62,10.15,25.65
2020,245,0.37,0.34,0.26,92.86,3.47,254.38,0.0,36.25,6.9,17.93,31.68,7.2,23.6
2020,246,0.37,0.34,0.27,93.06,2.59,108.94,0.01,54.31,8.73,15.12,29.2,10.76,24.16
2020,247,0.37,0.34,0.27,93.53,1.99,66.69,0.0,46.12,7.51,14.3,30.8,8.5,24.81
2020,248,0.37,0.34,0.26,93.63,2.49,175.56,0.0,40.19,7.69,17.46,34.46,8.93,24.33
2020,249,0.37,0.34,0.26,93.37,2.34,255.62,0.0,48.56,8.73,16.38,31.88,10.66,24.74
2020,250,0.37,0.34,0.26,93.17,1.76,289.5,0.01,56.44,9.7,16.45,31.23,12.2,23.52
2020,251,0.37,0.34,0.27,93.21,2.38,262.38,0.08,59.88,10.25,16.23,32.49,12.92,24.41
2020,252,0.37,0.34,0.3,93.49,1.65,85.0,1.7,69.06,11.47,18.15,25.37,15.01,16.8
2020,253,0.37,0.34,0.32,93.46,2.11,206.31,0.47,56.12,10.13,17.65,29.44,13.15,20.0
2020,254,0.37,0.34,0.31,93.39,2.27,254.56,0.2,58.75,9.22,15.26,29.2,11.51,23.39
2020,255,0.37,0.34,0.3,93.17,1.91,177.19,0.0,42.69,7.45,17.55,30.08,8.48,23.99
2020,256,0.37,0.34,0.29,93.32,3.23,85.38,0.0,45.31,7.81,16.1,31.94,8.96,22.91
2020,257,0.37,0.34,0.28,93.56,3.59,101.88,0.0,46.31,8.42,16.51,33.36,10.09,22.6
2020,258,0.36,0.34,0.27,93.58,2.95,188.38,0.0,42.38,8.42,18.28,34.69,10.12,21.65
2020,259,0.36,0.34,0.27,93.58,1.9,244.5,0.01,46.06,9.34,19.41,33.4,11.71,19.78
2020,260,0.36,0.34,0.27,93.36,1.5,198.38,0.02,35.5,7.93,19.11,35.15,9.49,20.73
2020,261,0.36,0.34,0.27,93.28,1.52,199.06,0.4,48.75,10.86,21.19,31.22,14.11,15.13
2020,262,0.36,0.34,0.3,93.33,3.05,207.19,2.13,50.94,11.11,20.89,34.12,14.42,15.82
2020,263,0.36,0.34,0.33,93.41,3.32,259.38,0.03,57.0,11.41,19.98,32.83,14.94,19.57
2020,264,0.36,0.34,0.31,93.44,2.59,298.06,0.14,59.06,10.38,18.45,29.43,13.4,19.81
2020,265,0.36,0.34,0.3,93.32,1.44,230.0,0.0,47.5,7.69,16.76,27.33,8.76,17.13
2020,266,0.36,0.34,0.3,93.18,1.65,253.88,0.0,39.25,6.84,18.11,29.21,7.28,19.21
2020,267,0.36,0.34,0.3,93.28,3.04,219.88,0.07,46.81,8.12,18.65,25.94,9.65,12.25
2020,268,0.36,0.34,0.3,93.33,2.3,260.94,0.0,39.38,7.57,18.23,32.36,8.73,17.4
2020,269,0.36,0.34,0.29,93.44,4.52,277.5,0.0,46.5,8.24,15.87,30.04,10.09,19.59
2020,270,0.36,0.34,0.29,93.25,2.38,302.19,0.0,54.44,7.26,13.69,24.3,8.04,20.88
2020,271,0.36,0.34,0.29,92.93,3.18,292.5,0.0,54.81,7.51,12.53,25.94,8.56,19.55
2020,272,0.36,0.34,0.29,93.24,1.84,226.12,0.02,50.62,6.77,12.32,27.86,6.94,21.59
2020,273,0.36,0.34,0.27,93.19,3.54,205.94,0.0,33.06,6.04,15.85,34.67,5.44,19.56
2020,274,0.36,0.34,0.27,93.14,1.93,267.19,0.0,48.44,8.12,17.44,28.97,9.54,17.38
2020,275,0.36,0.34,0.28,92.88,3.21,258.69,0.0,58.0,8.67,15.45,27.45,10.61,18.49
2020,276,0.36,0.34,0.28,92.29,5.45,250.88,1.04,53.62,7.69,14.6,26.34,8.74,12.16
2020,277,0.36,0.35,0.38,92.57,4.95,269.81,2.84,60.75,6.71,9.26,19.56,6.27,13.86
2020,278,0.36,0.35,0.34,92.87,3.19,251.19,0.0,53.81,5.74,7.6,23.6,4.67,19.87
2020,279,0.36,0.34,0.33,93.27,3.43,283.0,0.01,64.81,8.24,12.3,23.54,9.99,16.29
2020,280,0.36,0.34,0.32,93.74,1.24,200.38,0.05,58.25,6.59,10.94,23.25,6.43,20.31
2020,281,0.36,0.34,0.31,93.75,1.75,84.06,0.0,41.12,5.98,12.18,29.58,5.29,19.22
