YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,364,0.41,0.4,0.09,94.9,2.34,113.44,0.0,65.75,5.0,4.3,17.67,3.08,15.08
2015,365,0.41,0.4,0.09,94.79,1.86,96.25,0.0,55.38,4.21,4.37,18.23,0.58,15.55
2016,1,0.41,0.4,0.09,94.91,2.17,112.44,0.0,42.94,3.54,5.23,19.66,-1.75,16.01
2016,2,0.41,0.4,0.09,94.79,3.09,132.62,0.0,42.81,3.72,5.27,21.72,-1.09,16.62
2016,3,0.41,0.4,0.09,94.56,1.84,241.25,0.0,28.56,2.87,7.38,23.75,-4.64,15.68
2016,4,0.41,0.4,0.09,94.42,1.71,247.88,0.0,21.62,2.14,7.5,24.94,-8.06,15.93
2016,5,0.41,0.4,0.09,94.1,2.18,220.62,0.0,12.88,1.46,8.79,28.0,-12.27,16.56
2016,6,0.41,0.4,0.09,94.31,3.23,277.88,0.0,27.81,3.23,12.65,21.3,-4.45,9.05
2016,7,0.41,0.4,0.09,94.75,1.36,130.69,0.0,32.0,2.87,8.78,19.32,-5.43,13.73
2016,8,0.41,0.4,0.09,94.55,2.14,107.12,0.0,15.38,1.46,6.35,23.89,-12.25,15.32
2016,9,0.41,0.4,0.09,94.34,1.75,162.88,0.0,16.31,2.08,12.05,25.89,-8.85,12.63
2016,10,0.41,0.4,0.09,94.36,1.95,129.44,0.0,21.94,2.69,11.92,25.9,-5.45,15.65
2016,11,0.41,0.4,0.09,94.49,2.38,132.56,0.0,22.56,2.75,10.14,26.69,-5.01,16.17
2016,12,0.41,0.4,0.09,94.42,2.24,125.19,0.0,22.38,2.69,10.48,28.04,-5.4,16.51
2016,13,0.41,0.4,0.09,94.48,2.39,125.81,0.0,19.69,2.38,11.27,27.19,-6.67,16.52
2016,14,0.41,0.4,0.09,94.45,3.04,128.31,0.0,23.81,2.62,8.79,25.74,-5.45,17.37
2016,15,0.41,0.4,0.09,94.12,2.12,265.31,0.0,18.81,2.26,10.12,27.57,-7.35,15.45
2016,16,0.41,0.4,0.09,94.1,4.15,294.12,0.0,30.31,3.17,7.86,22.29,-3.55,17.1
2016,17,0.41,0.4,0.09,94.69,2.8,295.69,0.0,40.0,2.5,2.58,13.19,-7.02,16.67
2016,18,0.41,0.4,0.09,94.6,2.64,108.62,0.0,23.94,1.4,-1.07,15.56,-13.02,18.05
2016,19,0.41,0.4,0.09,94.13,2.81,265.62,0.0,12.5,0.92,2.88,21.91,-17.0,17.9
2016,20,0.41,0.4,0.09,94.31,1.78,266.12,0.0,17.5,1.53,4.22,20.34,-12.6,17.28
2016,21,0.41,0.4,0.09,94.42,1.6,92.25,0.0,27.56,2.44,6.29,20.61,-6.58,17.67
2016,22,0.41,0.4,0.09,94.66,2.01,88.75,0.0,33.25,3.05,6.45,20.67,-3.78,17.45
2016,23,0.41,0.4,0.09,95.19,2.47,68.81,0.0,51.75,4.03,4.37,17.99,0.08,18.28
2016,24,0.41,0.4,0.09,95.37,2.72,88.5,0.0,49.56,3.54,2.65,17.83,-1.76,17.96
2016,25,0.41,0.4,0.09,95.39,2.84,95.75,0.0,49.06,3.48,3.34,17.0,-1.8,18.81
2016,26,0.41,0.4,0.09,95.33,3.27,114.06,0.0,51.5,3.66,2.33,18.76,-1.21,18.23
2016,27,0.41,0.4,0.09,95.13,3.77,125.75,0.0,39.94,3.11,3.93,20.46,-3.42,18.88
2016,28,0.41,0.4,0.09,94.92,3.85,132.69,0.0,33.88,2.93,5.17,22.42,-4.28,18.69
2016,29,0.41,0.4,0.09,94.87,3.89,128.44,0.0,29.31,2.93,6.27,23.59,-4.13,16.32
2016,30,0.41,0.4,0.09,94.81,4.26,125.06,0.0,27.56,2.81,9.37,22.42,-4.98,13.82
2016,31,0.41,0.4,0.09,94.49,4.72,122.06,0.0,19.19,1.95,6.8,23.58,-9.31,18.61
2016,32,0.41,0.4,0.09,94.61,4.88,115.06,0.0,31.5,2.93,5.24,20.96,-4.25,18.57
2016,33,0.41,0.4,0.09,94.76,4.13,103.44,0.0,46.25,4.15,7.26,17.63,0.46,12.46
2016,34,0.41,0.4,0.09,94.52,2.47,92.94,0.0,36.88,3.54,7.83,21.58,-1.81,17.63
2016,35,0.41,0.4,0.09,94.69,1.97,107.75,0.0,35.56,3.3,6.9,21.23,-2.6,19.21
2016,36,0.41,0.4,0.09,94.93,3.62,96.31,0.0,44.31,3.91,4.9,19.82,-0.49,19.3
2016,37,0.41,0.4,0.09,94.89,4.42,126.88,0.0,29.38,2.5,5.03,21.42,-6.27,19.16
2016,38,0.41,0.4,0.09,94.62,3.12,249.38,0.0,23.31,2.32,6.15,23.74,-7.13,19.84
2016,39,0.41,0.4,0.09,94.76,3.52,264.94,0.0,27.75,2.69,6.33,22.01,-5.49,19.9
2016,40,0.41,0.4,0.09,95.02,2.05,78.06,0.0,31.81,2.56,3.98,18.55,-5.88,20.15
2016,41,0.41,0.4,0.09,94.62,1.7,150.12,0.0,28.0,2.32,4.08,23.44,-7.34,21.0
2016,42,0.41,0.4,0.09,94.33,1.66,211.12,0.0,14.69,1.77,7.47,27.28,-10.34,21.02
2016,43,0.41,0.4,0.09,94.34,1.68,298.62,0.0,19.12,2.69,11.94,27.51,-5.62,19.86
2016,44,0.41,0.4,0.09,94.23,1.69,233.5,0.0,22.75,2.99,10.9,28.53,-3.99,20.39
2016,45,0.41,0.4,0.09,93.81,2.47,236.75,0.0,14.62,1.89,10.58,30.06,-9.62,20.5
2016,46,0.41,0.4,0.09,93.27,4.96,217.75,0.0,7.38,1.1,13.37,31.3,-15.48,20.22
2016,47,0.41,0.4,0.09,93.64,2.13,217.06,0.0,17.88,2.01,10.83,26.98,-10.67,12.76
2016,48,0.41,0.4,0.09,93.92,4.27,292.12,0.0,21.19,2.01,6.86,24.25,-8.98,19.95
2016,49,0.41,0.4,0.09,94.47,2.14,153.75,0.0,26.94,2.01,3.64,18.74,-8.77,21.67
2016,50,0.41,0.4,0.09,94.16,4.02,126.31,0.0,16.38,1.65,4.94,29.24,-10.85,21.65
2016,51,0.41,0.4,0.09,94.35,3.95,120.94,0.0,16.88,2.38,11.4,33.62,-6.83,17.13
2016,52,0.41,0.4,0.09,94.79,5.3,116.31,0.0,20.12,2.81,13.01,27.81,-4.75,17.19
2016,53,0.41,0.4,0.09,94.6,4.89,131.0,0.0,15.81,2.2,13.97,30.18,-7.76,17.29
2016,54,0.41,0.4,0.09,94.11,3.05,257.5,0.0,13.56,2.08,13.16,34.42,-8.48,21.39
2016,55,0.41,0.4,0.09,94.28,2.26,140.06,0.0,24.19,2.99,10.68,25.41,-3.99,20.57
2016,56,0.41,0.4,0.09,93.92,3.22,226.38,0.0,22.25,2.99,11.18,32.07,-4.1,21.65
2016,57,0.41,0.4,0.09,94.0,2.47,254.56,0.0,20.5,2.26,8.82,23.81,-7.49,18.36
2016,58,0.41,0.4,0.09,93.19,3.65,206.69,0.0,12.38,1.65,11.22,31.93,-10.88,20.52
2016,59,0.41,0.4,0.09,92.99,5.39,249.25,0.0,11.81,1.59,12.55,31.12,-11.63,22.46
2016,60,0.41,0.4,0.09,93.84,3.12,302.38,0.0,25.5,2.5,6.94,22.2,-6.49,20.9
2016,61,0.41,0.4,0.09,94.41,2.41,196.75,0.0,25.12,2.26,5.21,20.6,-7.5,21.38
2016,62,0.41,0.4,0.09,94.52,2.17,123.88,0.0,29.12,2.38,4.73,20.3,-6.74,23.98
2016,63,0.41,0.4,0.09,94.03,1.24,144.31,0.0,19.31,2.01,6.72,24.08,-8.77,23.47
2016,64,0.41,0.4,0.09,93.77,1.29,123.56,0.0,13.38,1.65,10.4,27.19,-10.99,23.78
2016,65,0.41,0.4,0.09,93.53,2.69,224.62,0.0,9.25,1.22,9.9,29.12,-13.94,21.81
2016,66,0.41,0.4,0.09,93.24,2.73,271.31,0.0,10.56,1.53,10.62,30.65,-11.96,23.38
2016,67,0.41,0.4,0.09,93.33,2.34,257.94,0.0,24.38,2.62,8.25,24.18,-5.76,21.73
2016,68,0.41,0.4,0.09,93.39,1.59,221.75,0.0,20.81,2.26,8.67,25.21,-7.49,23.61
2016,69,0.41,0.4,0.09,93.6,2.92,313.94,0.0,23.69,2.44,5.72,22.33,-6.75,24.28
2016,70,0.41,0.4,0.09,93.5,2.55,298.19,0.0,26.5,2.32,4.48,21.83,-7.15,24.13
2016,71,0.41,0.4,0.09,93.43,3.38,284.81,0.0,24.25,2.44,6.9,22.76,-6.95,23.6
2016,72,0.41,0.4,0.09,93.67,2.63,293.81,0.0,28.12,2.5,6.44,21.69,-6.36,22.54
2016,73,0.41,0.4,0.09,94.04,1.77,235.06,0.0,28.12,2.32,4.76,20.67,-7.7,24.95
2016,74,0.41,0.4,0.09,93.97,2.66,68.62,0.0,16.62,1.59,5.3,25.44,-11.28,24.79
2016,75,0.41,0.4,0.08,94.14,1.72,59.75,0.0,15.5,1.59,7.37,25.02,-11.4,25.48
2016,76,0.41,0.4,0.08,93.94,1.97,90.19,0.0,11.69,1.4,9.05,28.15,-12.6,25.41
2016,77,0.41,0.4,0.08,94.0,1.88,164.06,0.0,10.25,1.34,11.99,28.12,-13.3,24.98
2016,78,0.41,0.4,0.08,94.07,1.86,66.12,0.0,14.31,1.77,9.58,28.51,-10.09,25.88
2016,79,0.41,0.4,0.08,93.9,3.41,120.19,0.0,12.75,1.65,9.76,32.28,-10.77,25.29
2016,80,0.41,0.4,0.08,93.72,3.37,180.19,0.0,7.62,1.22,13.08,36.07,-13.61,25.52
2016,81,0.41,0.4,0.08,93.7,2.62,223.81,0.0,7.25,1.4,14.99,34.19,-12.64,22.77
2016,82,0.41,0.4,0.08,93.32,4.69,257.5,0.0,9.12,1.83,18.09,30.65,-10.18,19.51
2016,83,0.41,0.4,0.08,93.53,3.03,258.12,0.0,16.25,2.26,12.23,23.23,-7.65,18.09
2016,84,0.41,0.4,0.08,93.24,2.04,196.75,0.0,14.0,1.83,10.75,29.36,-9.88,24.13
2016,85,0.41,0.4,0.08,93.52,4.87,309.12,0.0,26.88,3.36,11.69,25.26,-3.92,22.93
2016,86,0.41,0.4,0.08,94.44,2.82,98.81,0.0,44.44,4.27,8.38,21.87,-0.37,24.55
2016,87,0.41,0.4,0.08,94.4,2.63,89.0,0.0,19.31,2.08,7.05,26.05,-8.34,26.34
2016,88,0.41,0.4,0.08,94.26,2.92,102.25,0.0,17.88,2.32,9.7,28.05,-6.93,26.39
2016,89,0.41,0.4,0.08,94.29,3.88,109.19,0.0,18.81,2.75,11.6,29.4,-5.06,25.92
2016,90,0.41,0.4,0.08,94.33,5.04,122.31,0.0,13.0,1.95,12.56,30.55,-9.28,27.64
2016,91,0.41,0.4,0.08,94.0,4.14,145.5,0.0,10.56,1.77,15.6,31.03,-10.11,17.61
2016,92,0.41,0.4,0.08,93.33,3.99,206.94,0.09,11.5,2.99,19.39,37.27,-4.83,19.51
2016,93,0.41,0.4,0.08,93.48,4.39,285.0,0.0,16.31,3.11,16.56,31.56,-3.7,23.22
2016,94,0.41,0.4,0.08,93.9,1.9,134.31,0.0,16.94,2.38,12.71,31.51,-7.11,26.26
2016,95,0.41,0.4,0.08,93.48,3.41,213.19,0.0,10.5,1.83,14.19,36.68,-9.63,25.42
2016,96,0.41,0.4,0.08,92.97,4.74,248.56,0.0,9.94,2.08,17.33,35.02,-8.77,26.8
2016,97,0.41,0.4,0.08,92.67,5.72,251.19,0.0,13.38,2.87,17.81,33.51,-5.36,24.39
2016,98,0.41,0.4,0.08,93.16,4.58,293.5,0.0,25.19,4.15,14.49,31.51,0.12,25.53
2016,99,0.41,0.4,0.08,93.46,2.8,272.25,0.0,22.19,3.91,14.31,33.55,-0.66,26.28
2016,100,0.41,0.4,0.08,93.67,2.67,300.88,0.0,26.25,4.82,15.96,30.08,2.35,24.22
2016,101,0.41,0.4,0.08,93.7,2.32,94.69,0.0,22.5,4.15,15.48,32.4,0.21,22.6
2016,102,0.41,0.4,0.08,93.79,3.59,87.19,0.0,20.62,4.15,15.75,35.55,0.3,27.01
2016,103,0.41,0.4,0.08,93.71,3.5,142.56,0.0,18.06,4.46,19.69,39.56,1.28,22.16
2016,104,0.41,0.4,0.08,93.65,3.41,289.06,0.0,11.38,2.81,22.58,37.72,-5.1,24.6
2016,105,0.41,0.4,0.08,93.6,2.08,182.56,0.0,7.38,1.77,20.25,37.69,-9.83,23.45
2016,106,0.41,0.4,0.08,93.43,1.95,80.19,0.0,10.06,2.5,19.99,38.05,-6.25,28.22
2016,107,0.41,0.4,0.08,93.41,2.48,269.38,0.0,10.12,2.44,19.29,37.54,-6.66,25.4
2016,108,0.41,0.4,0.08,93.5,2.16,206.69,0.0,7.25,1.65,18.51,38.45,-10.59,27.88
2016,109,0.41,0.4,0.07,93.48,2.21,250.88,0.0,6.19,1.65,19.83,41.18,-10.63,26.96
2016,110,0.41,0.4,0.07,93.58,2.5,311.88,0.0,5.94,1.59,20.55,39.88,-10.81,27.89
2016,111,0.41,0.4,0.07,93.81,2.62,317.69,0.0,10.75,2.69,19.27,39.01,-5.27,28.34
2016,112,0.41,0.4,0.07,93.97,1.74,223.69,0.0,11.38,2.99,22.73,39.44,-3.84,28.11
2016,113,0.41,0.4,0.07,93.85,2.05,223.88,0.0,11.94,3.48,23.72,41.11,-2.04,28.48
2016,114,0.41,0.4,0.07,93.82,2.58,282.56,0.0,14.5,3.6,20.32,37.62,-1.51,28.18
2016,115,0.41,0.4,0.07,93.38,3.95,234.12,0.0,12.88,3.66,21.58,41.51,-1.22,26.54
2016,116,0.41,0.4,0.07,93.3,4.16,290.81,0.0,13.69,3.85,23.3,39.73,-0.7,26.51
2016,117,0.41,0.4,0.07,93.53,2.25,143.44,0.0,17.5,4.64,20.83,40.23,1.76,24.87
2016,118,0.41,0.4,0.07,93.55,3.19,197.75,0.0,18.12,5.25,25.37,37.4,3.49,20.13
2016,119,0.41,0.4,0.07,93.39,3.37,205.81,0.0,13.44,3.85,25.0,43.12,-1.2,24.14
2016,120,0.41,0.4,0.07,93.5,1.67,124.25,0.0,7.94,2.75,27.62,42.94,-4.82,28.02
2016,121,0.41,0.4,0.07,93.48,3.96,224.0,0.0,9.62,3.11,26.36,41.48,-3.52,28.27
2016,122,0.41,0.4,0.07,93.63,3.49,54.44,0.0,22.44,5.98,22.92,36.38,5.19,25.22
2016,123,0.41,0.4,0.07,93.88,2.94,159.31,0.2,42.81,9.28,21.33,31.19,11.87,18.73
2016,124,0.41,0.4,0.08,94.16,2.95,31.81,0.03,32.88,6.23,18.3,33.13,4.61,18.28
2016,125,0.41,0.4,0.08,94.08,2.35,57.56,0.0,10.75,2.38,17.38,34.82,-7.04,26.74
2016,126,0.41,0.4,0.08,93.65,2.37,81.5,0.0,9.12,2.5,20.31,37.76,-6.49,27.57
2016,127,0.41,0.4,0.08,93.42,2.51,162.94,0.0,12.56,3.3,21.15,38.25,-2.88,26.96
2016,128,0.41,0.4,0.08,93.48,5.64,291.06,0.05,31.94,7.2,19.47,36.04,7.5,22.28
2016,129,0.41,0.4,0.08,93.58,3.67,257.88,0.0,12.0,2.93,20.51,37.65,-4.38,25.71
2016,130,0.41,0.4,0.08,93.95,2.55,263.81,0.0,14.31,4.33,22.81,38.05,0.3,27.1
2016,131,0.41,0.4,0.08,94.01,3.03,111.75,0.0,19.44,5.31,23.47,38.9,3.58,27.48
2016,132,0.41,0.4,0.08,93.67,4.66,204.75,0.03,17.25,5.49,24.31,43.34,3.3,19.03
2016,133,0.41,0.4,0.08,93.6,3.03,237.31,0.02,27.75,8.79,26.8,39.87,10.9,23.19
2016,134,0.41,0.4,0.08,93.43,2.34,267.62,0.07,22.94,7.32,27.71,39.49,8.14,23.46
2016,135,0.41,0.4,0.08,93.52,3.38,275.44,0.02,19.81,5.8,24.45,38.44,4.62,16.02
2016,136,0.41,0.4,0.08,93.9,3.2,47.62,0.0,19.25,4.46,18.3,35.86,1.22,25.68
2016,137,0.41,0.4,0.08,93.73,3.34,218.75,0.0,21.19,5.8,22.11,39.73,4.78,25.33
2016,138,0.41,0.4,0.08,93.68,2.55,275.06,0.0,19.81,5.0,20.11,38.15,2.8,25.82
2016,139,0.41,0.4,0.08,93.45,3.32,194.19,0.0,14.31,3.78,22.07,42.02,-1.35,26.36
2016,140,0.41,0.4,0.08,93.36,3.09,215.0,0.0,12.38,3.97,24.76,42.33,-0.76,22.8
2016,141,0.41,0.4,0.08,93.46,3.72,247.94,0.0,16.0,4.46,24.44,38.43,1.11,24.45
2016,142,0.41,0.4,0.07,93.73,4.26,42.81,0.0,26.75,6.35,20.19,36.51,6.18,23.4
2016,143,0.41,0.4,0.08,93.76,5.52,86.5,0.11,31.38,8.12,22.1,37.73,9.66,25.43
2016,144,0.41,0.4,0.08,93.89,4.13,62.94,0.0,29.12,8.61,24.26,38.88,10.72,25.08
2016,145,0.41,0.4,0.08,93.8,2.76,72.25,0.0,27.56,8.48,24.98,40.24,10.4,23.94
2016,146,0.41,0.4,0.08,93.78,2.08,112.81,0.07,22.44,7.45,26.26,41.11,8.56,24.45
2016,147,0.41,0.4,0.08,93.75,2.01,143.44,0.02,19.69,6.53,26.3,41.8,6.46,25.22
2016,148,0.41,0.4,0.08,93.96,3.35,143.19,0.0,19.81,6.84,27.42,41.88,7.34,25.17
2016,149,0.41,0.4,0.08,93.97,3.73,148.0,0.0,9.88,3.42,26.78,42.87,-2.25,29.06
2016,150,0.41,0.4,0.08,93.78,4.19,198.56,0.0,9.0,3.23,27.76,42.05,-2.98,26.1
2016,151,0.41,0.4,0.08,93.62,3.47,214.44,0.0,9.25,3.42,27.6,43.82,-2.15,28.3
2016,152,0.41,0.4,0.08,93.65,3.11,265.62,0.0,10.69,3.78,26.92,42.83,-0.92,27.59
2016,153,0.41,0.4,0.08,93.83,3.25,272.38,0.4,22.81,7.08,26.5,40.94,7.75,26.91
2016,154,0.41,0.4,0.09,93.64,2.34,249.0,0.0,17.0,5.68,26.82,41.82,4.69,25.36
2016,155,0.41,0.41,0.23,93.47,2.22,220.69,3.77,20.06,6.65,27.58,42.3,6.45,27.74
2016,156,0.41,0.41,0.2,93.35,2.78,217.94,0.0,15.25,4.88,25.28,43.51,2.29,28.32
2016,157,0.41,0.41,0.18,93.49,2.11,167.5,0.0,11.56,4.21,27.33,43.32,0.42,28.35
2016,158,0.41,0.41,0.16,93.69,3.52,182.25,0.0,15.25,5.68,28.74,43.87,4.43,25.48
2016,159,0.41,0.41,0.15,93.9,2.59,101.38,0.0,19.0,6.71,28.3,42.95,7.03,23.77
2016,160,0.41,0.4,0.14,93.87,2.35,118.81,0.0,17.25,5.98,27.05,41.38,5.43,24.87
2016,161,0.41,0.4,0.13,93.55,3.91,223.06,0.0,18.38,6.35,27.48,41.96,5.92,25.39
2016,162,0.41,0.4,0.13,93.59,2.82,144.0,0.0,13.25,3.97,23.49,40.84,-0.32,28.88
2016,163,0.41,0.4,0.12,93.78,2.77,76.56,0.0,12.56,3.91,23.51,42.07,-0.35,29.46
2016,164,0.41,0.4,0.12,93.83,2.56,136.06,0.0,12.94,4.82,27.46,43.09,2.19,27.89
2016,165,0.41,0.4,0.12,93.49,3.85,262.06,0.0,12.88,4.82,29.58,44.65,1.97,25.95
2016,166,0.41,0.4,0.11,93.55,2.42,203.75,0.0,10.81,3.66,26.17,43.13,-1.35,27.73
2016,167,0.41,0.4,0.11,93.45,2.53,106.88,0.0,10.19,3.54,25.33,44.84,-1.69,27.08
2016,168,0.41,0.4,0.1,93.41,3.66,243.06,0.0,9.06,3.66,29.53,44.24,-1.37,23.93
2016,169,0.41,0.4,0.1,93.65,1.45,101.31,0.0,10.44,4.39,30.9,44.8,1.2,23.75
2016,170,0.41,0.4,0.09,93.73,1.47,121.31,0.0,9.62,4.03,31.8,45.09,0.01,25.52
2016,171,0.41,0.4,0.09,93.49,2.27,72.38,0.0,10.56,4.09,28.55,44.26,0.19,28.01
2016,172,0.41,0.4,0.09,93.49,3.96,116.44,0.0,21.62,6.65,25.77,39.48,6.8,21.99
2016,173,0.41,0.4,0.09,93.38,4.44,199.44,0.0,12.88,4.21,25.38,43.7,0.15,22.91
2016,174,0.41,0.4,0.09,93.73,3.1,288.81,0.0,21.5,6.77,24.93,41.49,7.05,21.77
2016,175,0.41,0.4,0.09,93.84,2.44,250.0,0.01,21.56,7.51,27.68,42.59,8.68,23.14
2016,176,0.41,0.4,0.09,93.85,3.56,101.44,0.0,18.88,5.68,25.08,38.98,4.59,26.05
2016,177,0.41,0.4,0.09,93.82,3.62,76.69,0.0,19.81,5.8,22.8,39.76,5.05,25.94
2016,178,0.41,0.4,0.09,93.87,3.51,148.06,0.0,23.0,7.39,25.81,39.81,8.33,28.46
2016,179,0.41,0.4,0.09,93.88,4.54,102.94,0.0,18.69,6.35,26.61,42.21,6.2,28.83
2016,180,0.41,0.4,0.09,93.94,4.58,105.5,0.0,13.62,4.58,26.15,42.12,1.71,28.2
2016,181,0.41,0.4,0.09,93.9,4.73,122.75,0.0,12.75,4.39,25.9,42.65,1.17,28.99
2016,182,0.41,0.4,0.09,93.85,4.05,135.31,0.0,12.56,4.58,27.51,43.4,1.8,28.93
2016,183,0.41,0.4,0.09,93.79,4.23,146.56,0.0,11.44,4.46,28.39,44.45,1.46,29.55
2016,184,0.41,0.4,0.08,93.67,4.38,151.5,0.0,10.38,4.15,28.71,45.62,0.52,29.07
2016,185,0.41,0.4,0.08,93.8,3.72,183.38,0.0,11.56,4.15,27.92,43.73,0.33,28.94
2016,186,0.41,0.4,0.08,93.92,2.86,31.12,0.0,22.25,6.9,24.27,39.57,7.44,28.89
2016,187,0.41,0.4,0.08,93.93,3.85,70.5,0.0,18.75,5.8,25.13,39.87,4.95,28.24
2016,188,0.41,0.4,0.08,93.9,3.45,96.06,0.0,14.12,4.33,24.6,41.49,0.84,29.34
2016,189,0.41,0.4,0.08,93.87,3.39,117.31,0.0,11.81,4.15,26.13,42.73,0.4,29.85
2016,190,0.41,0.4,0.08,93.83,3.19,81.25,0.0,11.69,4.15,27.2,43.68,0.46,29.3
2016,191,0.41,0.4,0.08,93.87,4.84,85.62,0.0,18.25,5.92,24.83,40.06,5.12,28.55
2016,192,0.41,0.4,0.08,93.89,4.23,95.0,0.0,14.0,4.15,24.44,39.6,0.19,29.47
2016,193,0.41,0.4,0.08,93.82,3.81,107.75,0.0,14.06,4.21,23.47,40.44,0.48,29.54
2016,194,0.41,0.4,0.08,93.74,3.41,109.69,0.0,15.12,4.88,24.83,41.44,2.68,28.35
2016,195,0.41,0.4,0.08,93.63,2.95,118.31,0.0,15.5,5.43,26.45,42.61,4.01,28.83
2016,196,0.41,0.4,0.07,93.53,3.23,75.0,0.0,11.75,4.03,26.4,43.54,-0.02,30.21
2016,197,0.41,0.4,0.07,93.52,3.13,69.62,0.0,15.31,4.94,24.62,41.87,2.75,29.26
2016,198,0.41,0.4,0.07,93.59,4.58,77.0,0.0,20.69,6.53,25.1,40.42,6.46,28.87
2016,199,0.41,0.4,0.07,93.64,4.4,112.5,0.0,16.25,5.25,25.08,43.89,3.25,25.87
2016,200,0.41,0.4,0.07,93.7,3.98,188.06,0.0,16.75,6.47,28.06,43.62,6.45,24.64
2016,201,0.41,0.4,0.07,93.73,4.75,73.19,0.0,17.69,6.16,27.29,41.98,5.88,28.44
2016,202,0.41,0.4,0.07,93.79,3.83,72.0,0.0,15.0,4.46,22.87,38.44,1.18,29.32
2016,203,0.41,0.4,0.07,93.79,4.53,97.88,0.0,17.69,5.25,23.52,38.39,3.55,29.3
2016,204,0.41,0.4,0.07,93.76,3.96,86.44,0.0,17.75,5.43,23.66,40.51,4.05,28.61
2016,205,0.41,0.4,0.07,93.73,2.98,70.44,0.0,14.88,4.7,24.31,40.84,2.01,29.37
2016,206,0.41,0.4,0.07,93.74,2.54,80.62,0.0,13.0,4.09,24.19,42.07,0.2,29.85
2016,207,0.41,0.4,0.07,93.72,2.98,82.75,0.0,12.0,4.09,24.84,43.03,0.21,29.72
2016,208,0.41,0.4,0.07,93.63,2.65,108.56,0.0,13.44,4.76,26.57,42.62,2.22,29.33
2016,209,0.41,0.4,0.07,93.59,2.88,151.56,0.0,15.44,5.19,25.56,42.28,3.45,29.03
2016,210,0.41,0.4,0.07,93.67,4.51,127.31,0.0,14.94,5.25,26.61,42.71,3.56,28.95
2016,211,0.41,0.4,0.07,93.69,4.71,103.56,0.0,15.5,5.49,27.22,42.13,4.2,28.27
2016,212,0.41,0.4,0.07,93.76,3.78,72.0,0.0,19.12,6.23,25.69,40.94,5.84,29.13
2016,213,0.41,0.4,0.07,93.81,3.2,79.5,0.0,15.44,4.7,24.03,40.27,2.12,29.07
2016,214,0.41,0.4,0.07,93.82,3.34,85.62,0.0,15.38,4.52,23.18,40.38,1.61,28.6
2016,215,0.41,0.4,0.07,93.96,4.21,94.88,0.0,16.0,4.64,23.58,39.37,1.9,28.86
2016,216,0.41,0.4,0.06,93.89,3.8,102.44,0.0,19.25,6.04,24.4,39.61,5.53,28.79
2016,217,0.41,0.4,0.06,93.69,3.01,249.62,0.0,13.94,4.76,26.2,41.75,2.15,28.49
2016,218,0.41,0.4,0.06,93.73,2.84,121.88,0.0,12.44,3.54,23.31,39.97,-1.73,29.03
2016,219,0.41,0.4,0.06,93.76,2.91,40.69,0.0,14.88,4.33,22.81,40.11,1.01,28.9
2016,220,0.41,0.4,0.06,93.66,2.46,69.31,0.0,15.62,4.94,23.18,41.55,2.73,28.45
2016,221,0.41,0.4,0.06,93.69,2.66,109.0,0.0,13.62,4.76,25.05,43.29,2.19,27.19
2016,222,0.41,0.4,0.06,93.73,3.27,120.06,0.0,16.62,6.04,27.05,43.05,5.64,23.13
2016,223,0.41,0.4,0.06,93.68,2.56,225.25,0.0,17.25,5.98,27.08,42.3,5.3,25.41
2016,224,0.41,0.4,0.06,93.71,3.0,79.06,0.0,18.62,6.65,26.73,42.0,6.74,26.75
2016,225,0.41,0.4,0.06,93.88,4.66,92.38,0.0,15.38,5.19,26.8,41.24,3.19,28.1
2016,226,0.41,0.4,0.06,93.9,5.29,124.62,0.0,13.44,4.09,23.84,40.08,0.08,28.52
2016,227,0.41,0.4,0.06,93.97,5.16,128.62,0.0,17.5,5.49,25.23,39.62,4.19,27.5
2016,228,0.41,0.4,0.06,93.96,2.95,125.62,0.0,17.44,5.68,25.95,40.27,4.69,20.36
2016,229,0.41,0.4,0.06,93.84,2.36,217.19,0.0,18.38,6.1,26.63,41.51,5.56,27.56
2016,230,0.41,0.4,0.06,93.69,2.52,177.75,0.0,15.88,4.88,24.62,40.8,2.51,27.75
2016,231,0.41,0.4,0.06,93.69,2.07,174.81,0.0,12.81,3.66,23.98,39.85,-1.45,28.41
2016,232,0.41,0.4,0.06,93.72,2.57,76.56,0.0,16.56,5.43,24.32,41.69,4.03,27.71
2016,233,0.41,0.4,0.06,93.68,2.82,61.25,0.0,16.75,5.8,27.01,41.94,4.94,27.76
2016,234,0.41,0.4,0.06,93.83,4.71,89.75,0.0,17.38,5.43,25.98,40.11,4.06,27.58
2016,235,0.41,0.4,0.06,93.92,4.25,96.31,0.0,17.44,5.13,24.27,38.76,3.25,27.61
2016,236,0.41,0.4,0.06,93.89,3.55,104.5,0.0,18.12,5.07,23.16,38.26,3.03,27.88
2016,237,0.41,0.4,0.06,93.71,3.13,89.62,0.0,19.25,5.49,23.44,39.16,4.28,26.46
2016,238,0.41,0.4,0.06,93.55,2.88,101.69,0.0,18.25,5.43,23.81,40.21,4.04,26.8
2016,239,0.41,0.4,0.06,93.68,2.58,194.88,0.0,19.62,5.49,22.73,39.26,4.13,27.36
