YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
2019;221;0.33;0.32;0.05;97.71;3.66;132.75;0;9.94;4.46;33.08;47.01;2.08;28.61
2019;222;0.33;0.32;0.05;97.69;2.32;117.75;0;9.81;4.46;31.57;48.13;2.04;26.47
2019;223;0.33;0.32;0.05;97.51;3.78;86.25;0;12.19;5.37;31.79;46.87;4.5;26.53
2019;224;0.33;0.32;0.05;97.44;5.1;80.44;0;13.44;5.49;30.78;45.9;4.8;26.65
2019;225;0.33;0.32;0.05;97.5;4.91;80.06;0;12.44;4.88;29.28;45.15;3.21;27.6
2019;226;0.33;0.32;0.05;97.65;4.43;80.5;0;12.25;5.07;30.09;46.1;3.62;27.3
2019;227;0.33;0.32;0.05;97.65;3.71;82.81;0;12.31;5.19;31.01;46.58;4.05;27.81
2019;228;0.33;0.32;0.05;97.56;4.27;89.44;0;12.94;5.37;29.51;46.2;4.44;28.03
2019;229;0.33;0.32;0.05;97.61;5.71;79.44;0;14.31;5.92;30.94;45.54;5.9;27.38
2019;230;0.33;0.32;0.05;97.62;4.66;60.38;0;12.75;4.7;28.35;44.51;2.69;26.03
2019;231;0.33;0.32;0.05;97.54;4.63;70;0;13.44;5.19;29.05;45.35;4.04;26.79
2019;232;0.33;0.32;0.05;97.55;5.34;78.88;0;10.62;3.97;28.71;45.37;0.4;27.06
2019;233;0.33;0.32;0.05;97.57;5.97;89.56;0;11.81;4.58;29;44.71;2.33;27.79
2019;234;0.33;0.32;0.05;97.59;4.91;93.75;0;14.44;5.68;30.66;44.54;5.33;26.94
2019;235;0.33;0.32;0.05;97.76;4.08;95.38;0;15.88;6.1;29.08;44.43;6.2;26.81
2019;236;0.33;0.32;0.05;97.73;2.66;87.94;0;14.25;5.68;29.19;45.41;5.39;25.04
2019;237;0.33;0.32;0.05;97.62;1.5;137.56;0;12.94;5.19;29.83;45.13;4.12;27.04
2019;238;0.33;0.32;0.05;97.59;1.55;210.56;0;14.81;5.68;28.87;44.3;5.19;24.73
2019;239;0.33;0.32;0.05;97.7;1.72;262.56;0;16.31;6.29;30.08;43.98;6.69;21.51
2019;240;0.33;0.32;0.05;97.79;2.88;66.94;0;15;5.8;29.55;44.05;5.55;19.4
2019;241;0.33;0.32;0.05;97.86;1.74;189.31;0;17.38;6.9;30.44;44.2;8.06;22.82
2019;242;0.33;0.32;0.05;97.84;2.73;49.62;0;19.81;7.81;31.69;44.16;9.91;24.68
2019;243;0.33;0.32;0.05;97.8;4.3;83.88;0.01;26.94;9.58;29.62;40.87;12.94;19.67
2019;244;0.33;0.32;0.05;97.68;2.37;180;0.03;28.12;9.77;29.09;39.04;13.26;20.24
2019;245;0.33;0.32;0.05;97.82;3.2;44.56;0;18.06;6.29;28.7;41.46;6.7;23.72
2019;246;0.33;0.32;0.05;98.03;3.07;108.12;0;18.69;6.59;28.73;42.04;7.46;22.94
2019;247;0.33;0.32;0.05;97.97;1.95;186.56;0;18;5.98;26.94;41.25;6.07;22.69
2019;248;0.33;0.32;0.05;97.74;2.42;164;0;18.94;6.53;26.95;41.62;7.32;25.82
2019;249;0.33;0.32;0.05;97.72;2.76;221.19;0;20.62;7.14;28.08;41.15;8.66;23.75
2019;250;0.33;0.33;0.12;97.89;3.35;193.06;3.44;30;9.4;28.6;38.45;12.68;14.78
2019;251;0.34;0.33;0.14;97.89;2.89;233.31;0;25.12;8.06;26.81;40.11;10.37;21.98
2019;252;0.34;0.33;0.13;98.05;3.09;311.69;0;21;6.59;25.37;41.08;7.37;20.37
2019;253;0.33;0.33;0.13;97.78;2.76;277.75;0;19.69;6.16;28.19;39.8;6.43;22.47
2019;254;0.33;0.33;0.12;97.43;3.78;180.19;0;19.69;5.25;22.87;38.3;4.12;24.88
2019;255;0.33;0.33;0.12;97.74;3.76;134.44;0;19;4.94;22.19;39.47;3.3;23.21
2019;256;0.33;0.33;0.12;98;3.42;142.56;0;17.88;6.23;26.3;43.09;6.45;20.1
2019;257;0.33;0.33;0.12;98.1;2.97;160.5;0;19.62;7.2;29.8;43.51;8.75;20.43
2019;258;0.33;0.33;0.11;98.06;2.38;85.75;0;19;6.96;28.73;43.87;8.3;22.89
2019;259;0.33;0.33;0.11;98;3.81;100.56;0;15.69;5.43;28.46;42.69;4.8;22.5
2019;260;0.33;0.33;0.1;97.94;4.32;101.62;0;13.88;4.33;27.33;42.04;1.51;22.68
2019;261;0.33;0.33;0.1;97.86;3.59;106.75;0;12.69;3.78;25.65;41.76;-0.43;24.52
2019;262;0.33;0.33;0.1;97.84;2.45;169.81;0;10.88;3.54;25.23;42.6;-1.26;25.64
2019;263;0.33;0.33;0.09;97.8;2.15;177.25;0;11.69;4.09;26.94;43.26;0.65;22.5
2019;264;0.33;0.33;0.09;97.78;1.45;234;0;15.94;5.74;29.15;43.07;5.46;21.21
2019;265;0.33;0.33;0.09;97.79;1.54;208;0;15.5;5.62;28.67;43.25;5.02;23.07
2019;266;0.33;0.33;0.09;97.93;1.5;156.62;0;11.5;4.21;28.98;43.97;1.24;23.49
2019;267;0.33;0.33;0.09;97.94;2.19;131.19;0;11.25;3.91;27.13;43.75;0.25;24.35
2019;268;0.33;0.33;0.09;97.78;2.11;89;0;11.38;3.91;27.33;43.97;0.21;23.96
2019;269;0.33;0.33;0.09;97.84;1.84;118;0;12.25;4.33;26.58;44.42;1.57;24.1
2019;270;0.33;0.33;0.08;97.93;2.55;98;0;11.94;4.15;28.87;42.87;1.03;21.59
2019;271;0.33;0.33;0.08;97.98;3.39;94.62;0;12.25;4.27;28.53;43.71;1.39;21.28
2019;272;0.33;0.33;0.08;98.09;2.52;147.5;0;14.5;4.7;26.89;41.49;2.71;22.72
2019;273;0.33;0.33;0.08;98.06;1.81;166.56;0;14.69;4.58;25.67;41.95;2.3;23.34
2019;274;0.33;0.33;0.08;97.99;2.12;114.31;0;12;3.6;25.01;41.87;-1.1;23.12
2019;275;0.33;0.33;0.08;97.75;2.26;183.5;0;11.31;3.48;26.28;40.93;-1.54;23.05
2019;276;0.33;0.33;0.08;97.9;5.14;34.5;0;17.31;4.46;23.28;37.15;1.76;22.34
2019;277;0.33;0.33;0.08;98.12;4.73;59.81;0;22.88;4.94;20.1;33.96;3.19;22.01
2019;278;0.33;0.33;0.08;97.99;4.12;55.94;0;20.44;4.33;19.83;35.12;1.31;23.19
2019;279;0.33;0.33;0.08;97.95;4.56;52.44;0;17.81;4.27;21.26;37.72;1.37;22.53
2019;280;0.33;0.33;0.08;97.83;3.41;35.56;0;15.56;3.66;21.9;37.68;-0.88;22.28
2019;281;0.33;0.33;0.08;97.81;4.51;39.12;0;19.81;4.39;19.95;34;1.26;21.72
2019;282;0.33;0.33;0.08;97.96;4.65;55.44;0;30.31;5.8;18.06;32.2;5.51;20.57
2019;283;0.33;0.33;0.08;98.07;4.12;67.12;0;27.88;5.25;18.17;32.83;4.04;21.31
2019;284;0.33;0.33;0.08;98.16;3.8;53.44;0;29.12;6.35;20.03;35.48;6.98;18.3
2019;285;0.33;0.33;0.08;98.16;2.99;120.19;0;27;6.47;21.15;37.3;7.27;12.97
2019;286;0.33;0.33;0.08;98.26;3.05;79.25;0.04;30.5;8;24.69;36.25;10.38;10.04
2019;287;0.33;0.33;0.08;98.19;2.36;136.75;0;28.75;7.08;23.81;35.07;8.57;20.09
2019;288;0.33;0.33;0.08;98.1;1.54;133.38;0;26.62;6.77;22.7;36.65;7.88;20.25
2019;289;0.33;0.33;0.08;98.08;2.34;180.12;0;21.94;5.55;23.82;36.59;5.05;17.89
2019;290;0.33;0.33;0.08;98.03;3.03;149.81;0.04;25.38;6.41;25.16;34.46;6.96;12.17
2019;291;0.33;0.33;0.08;97.99;4.83;64.31;0;28.25;6.35;22.08;34.83;6.8;18.88
2019;292;0.33;0.33;0.08;97.86;3.69;56.25;0;31.25;6.65;20.73;33.78;7.41;18.39
2019;293;0.33;0.33;0.08;97.77;2.34;157.88;0;31.31;6.84;20.5;34.06;7.98;18.43
2019;294;0.33;0.33;0.08;97.79;1.97;164.94;0;24;5.31;21.65;36.19;4.15;19.88
2019;295;0.33;0.33;0.08;97.49;5.1;230.5;0;20.38;4.76;21.72;35.23;2.57;18.62
2019;296;0.33;0.33;0.08;97.77;3.39;248.56;0;16.44;2.93;18.15;31.04;-3.75;20.08
2019;297;0.33;0.33;0.08;98.34;3.96;26.88;0;18.38;2.75;15.29;29.25;-4.52;19.59
2019;298;0.33;0.33;0.08;98.53;3.27;28.75;0;25.31;3.6;13.48;28.95;-1.17;19.93
2019;299;0.33;0.33;0.08;98.46;2.7;40.19;0;31.06;4.46;13.63;28.92;1.79;20.25
2019;300;0.33;0.33;0.08;98.28;2.45;175.44;0;23.12;3.6;14.94;30.64;-0.95;20.02
2019;301;0.33;0.33;0.08;98.2;3.32;48.19;0;31.88;4.94;14.98;28.59;3.37;18.58
2019;302;0.33;0.33;0.08;98.27;2.95;60;0;36.44;5.68;15.2;28.9;5.34;19.03
2019;303;0.33;0.33;0.08;98.52;3.55;60.81;0;36.69;5.62;14.44;29.53;5.24;18.27
2019;304;0.33;0.33;0.08;98.64;3.48;52.81;0;37.06;5.74;15.1;29.96;5.48;18.53
2019;305;0.33;0.33;0.08;98.44;2.95;39.38;0;33.06;5.31;15.12;30.13;4.4;19.35
2019;306;0.33;0.33;0.08;98.21;2.24;116.94;0;40.5;7.02;16.62;30.68;8.41;18.46
2019;307;0.33;0.33;0.08;98.17;1.34;184.94;0;36.69;6.65;17.24;31.64;7.53;18.64
2019;308;0.33;0.33;0.08;98.26;1.57;224.5;0;28.38;5.55;19.31;31.88;5.05;18.82
2019;309;0.33;0.33;0.08;97.93;3.13;218.75;0;26.62;5;17.76;33.26;3.54;18.75
2019;310;0.33;0.33;0.08;97.73;4.23;73.88;0;29.38;4.76;16.67;28.26;2.7;18.63
2019;311;0.33;0.33;0.08;97.99;3.97;41.44;0;26.56;3.6;13.49;27.05;-1.23;17.2
2019;312;0.33;0.33;0.08;98.04;3.12;39.94;0;25.62;3.36;12.12;27.38;-1.89;18.57
2019;313;0.33;0.33;0.08;98.39;5.09;41.81;0;30.25;3.91;12.76;26.75;0;16.45
2019;314;0.33;0.33;0.08;98.26;2.29;175.88;0;19.31;2.08;9.36;23.98;-7.99;19.01
2019;315;0.33;0.33;0.08;98.01;4.05;207.62;0;33.12;3.78;11.98;21.08;-0.62;17.35
2019;316;0.33;0.33;0.08;97.99;2.02;253.19;0;42.56;5.37;10.33;23.01;4.23;17.77
2019;317;0.33;0.33;0.08;98.18;1.8;222.19;0;40.19;5.68;13.4;26.45;5.29;17.97
2019;318;0.33;0.33;0.08;98.02;3.18;204.56;0;32.88;4.64;12.3;28.23;2.44;17.68
2019;319;0.33;0.33;0.08;97.39;5.95;217.88;0;24.62;3.91;16.01;28.61;-0.08;15.19
2019;320;0.33;0.33;0.08;97.52;4.64;158.12;0;30.19;3.54;10.7;21.83;-1.57;16.6
2019;321;0.33;0.33;0.08;98.44;4.63;33.25;0;29.38;2.38;6.26;19.56;-6.67;16.76
2019;322;0.33;0.33;0.08;98.28;2.19;146;0;24.06;2.01;4.33;20.37;-8.42;17.76
2019;323;0.33;0.33;0.08;98.22;0.87;141.62;0;16.56;1.71;9.17;22.32;-10.26;17.83
2019;324;0.33;0.33;0.08;98.14;2.16;162.12;0;30.31;2.93;7.36;23.89;-4.27;17.28
2019;325;0.33;0.33;0.08;98.08;1.98;165.81;0;21.69;2.5;8.36;24.31;-5.81;17.48
2019;326;0.33;0.33;0.08;97.93;2.54;198.81;0;29.94;3.72;10.7;25.15;-1.14;16.98
2019;327;0.33;0.33;0.08;97.74;2.96;229.31;0;48.75;6.65;11.87;26.86;7.47;16.41
2019;328;0.33;0.33;0.08;97.94;2.95;127.75;0;43.94;5.74;12.52;26.85;5.17;16.44
2019;329;0.33;0.33;0.08;98.39;3.12;39.88;0;34.25;3.91;10.35;24.65;0.08;16.89
2019;330;0.33;0.33;0.08;98.38;1.76;179.69;0;36.94;4.27;9.87;25.15;1.36;16.74
2019;331;0.33;0.33;0.08;98.3;1.88;49.06;0;34.5;4.27;11.58;26.15;1.28;15.47
2019;332;0.33;0.33;0.08;98.35;2.03;28.5;0;33;3.97;10.83;26;0.28;15.84
2019;333;0.33;0.33;0.08;98.45;2.65;34.31;0;34.5;4.09;10.6;26.98;0.73;16.53
2019;334;0.33;0.33;0.08;98.48;3.09;48.38;0;33.38;3.97;12.12;26.8;0.37;15.24
2019;335;0.33;0.33;0.08;98.08;1.85;173.94;0;34;3.78;9.21;25.73;-0.43;16.57
2019;336;0.33;0.33;0.08;97.59;4.66;188.5;0;29.31;3.48;10.56;26.15;-1.61;15.81
2019;337;0.33;0.33;0.08;97.55;4.88;231.94;0;43.12;4.88;11.09;21.69;3.01;15.44
2019;338;0.33;0.33;0.08;97.94;2.27;233.38;0;49;4.82;8.26;22.6;2.76;15.77
2019;339;0.33;0.33;0.08;98.05;2.87;166.12;0;34.62;3.6;9.54;23.19;-1.06;15.43
2019;340;0.33;0.33;0.08;98.2;2.09;185.94;0;28;3.36;11.07;26.34;-1.84;11.81
2019;341;0.33;0.33;0.08;98.31;2.16;148.69;0;27;3.36;11.72;27.52;-1.91;10.65
2019;342;0.33;0.33;0.08;98.64;3.32;127.38;0;36;3.91;11.18;22.83;0.09;14.33
2019;343;0.33;0.33;0.08;98.94;3.8;25.62;0;49.25;4.7;8.31;21.16;2.7;14.88
2019;344;0.33;0.33;0.08;98.84;3.41;41.12;0;44.12;4.09;7.48;23.25;0.82;15.05
2019;345;0.33;0.33;0.08;98.88;2.32;79;0;41.56;3.54;5.87;22.09;-1.2;16.26
2019;346;0.33;0.33;0.08;98.8;2.44;30.31;0;38.81;3.66;6.41;21.62;-1.3;15.68
2019;347;0.33;0.33;0.08;98.71;2.28;176.38;0;44.25;3.91;6.49;21.65;-0.1;16.03
2019;348;0.33;0.33;0.08;98.59;2.29;143.25;0;54.44;5.68;8.46;23.08;5.12;15.91
2019;349;0.33;0.33;0.08;98.41;1.4;136.12;0;51.69;5.19;8.74;24.15;3.9;15.95
2019;350;0.33;0.33;0.08;98.04;2.38;157.69;0;40.31;4.58;10.19;23.27;2.21;13.09
2019;351;0.33;0.33;0.08;97.6;4.42;263.44;0;35.62;3.6;9.95;20.15;-1.21;12.54
2019;352;0.33;0.33;0.08;98.51;2.68;149.06;0;40.62;3.3;5.96;19.33;-2.17;15.56
2019;353;0.33;0.33;0.08;98.85;2.08;25.62;0;40.69;3.48;5.26;20.69;-1.33;14.99
2019;354;0.33;0.33;0.08;98.69;1.84;186.56;0;34.31;3.3;7.39;22.69;-2.2;14.7
2019;355;0.33;0.33;0.08;98.64;1.46;155.44;0;31.31;3.05;7;24.12;-3.02;14.99
2019;356;0.33;0.33;0.08;98.81;2.78;34.81;0;37.81;4.39;8.02;25.8;1.11;15.47
2019;357;0.33;0.33;0.08;98.92;4.02;44;0;45.56;5.31;10.12;25.95;4.46;14.88
2019;358;0.33;0.33;0.08;99;4.27;58.38;0;40.19;4.21;9.07;25.64;1.1;12.64
2019;359;0.33;0.33;0.08;98.85;3.5;64;0;32;3.42;9.19;26.65;-1.52;13.43
2019;360;0.33;0.33;0.08;98.69;3.03;59.88;0;28.81;2.87;8.13;27.12;-4.2;15.46
2019;361;0.33;0.33;0.08;98.74;3.16;61.44;0;22.94;2.32;7.76;25.81;-6.49;12.42
2019;362;0.33;0.33;0.08;98.73;3.87;49.62;0;23.81;2.56;9.84;24.53;-5.5;11.87
2019;363;0.33;0.33;0.08;98.87;4.99;51.19;0;33.06;3.36;10.48;21.89;-2;11.59
2019;364;0.33;0.33;0.08;98.99;4.35;52.31;0;48.44;4.15;6.69;18.87;0.98;13.31
2019;365;0.33;0.33;0.08;99.29;4.33;53.06;0;41.62;3.05;4.79;17.01;-3.1;15.08
2020;1;0.33;0.33;0.08;99.59;3.48;55.75;0;42.75;2.87;2.24;16.44;-3.9;15.85
2020;2;0.33;0.33;0.08;99.57;2.98;73.62;0;44.31;3.05;3.29;18.34;-3.37;15.81
2020;3;0.33;0.33;0.08;99.5;3.38;63.62;0;34;2.38;2.83;18.69;-6.33;14.84
2020;4;0.33;0.33;0.08;99.25;3.27;52.06;0;32.31;2.26;2.88;18.27;-6.7;13.45
2020;5;0.33;0.33;0.08;98.94;3.16;58.12;0;27.88;2.01;3.15;20.51;-8.35;15.51
2020;6;0.33;0.33;0.08;98.82;4.05;60.5;0;28.06;1.95;2.89;18.84;-8.71;15.12
2020;7;0.33;0.33;0.08;98.83;5.17;58.88;0;43.62;3.3;3.61;19.56;-2.21;9.83
2020;8;0.33;0.33;0.08;98.8;3.77;46.81;0;34.38;2.56;3.75;20.28;-5.33;14.27
2020;9;0.33;0.33;0.08;98.68;3.21;37.75;0;38.81;2.69;3.13;18.15;-4.77;16.1
2020;10;0.33;0.33;0.08;98.79;3.38;38.38;0;46.56;3.23;2.71;17.17;-2.42;15.68
2020;11;0.33;0.33;0.08;98.78;1.8;53.56;0;46.44;3.48;4.52;17.28;-1.42;15.48
2020;12;0.33;0.33;0.08;98.98;3.19;49.69;0;49.75;3.72;4.65;17.32;-0.41;16.28
2020;13;0.33;0.33;0.09;99.04;2.95;35.06;0;52.75;3.78;3.37;17.9;-0.29;16.52
2020;14;0.33;0.33;0.09;99.02;2.5;56.56;0;50;3.66;3.05;18.55;-0.81;16.49
2020;15;0.33;0.33;0.09;99.07;3.27;65.81;0;47.69;3.54;4.01;16.98;-1.04;9.18
2020;16;0.33;0.33;0.09;99.06;3.74;41.81;0.03;51.12;4.46;7.78;19.94;2.05;14.66
2020;17;0.33;0.33;0.09;99.29;4.89;38.25;0;59.56;4.64;5.19;20.31;2.54;16.29
2020;18;0.33;0.33;0.09;99.36;3.7;44.25;0;46.5;3.36;3.34;21.34;-1.99;16.85
2020;19;0.33;0.33;0.09;98.5;1.87;174.12;0;37.88;2.93;3.45;20.55;-3.83;17.3
2020;20;0.33;0.33;0.09;97.44;5.77;211.56;0;28.69;2.75;8.06;22.85;-4.74;14.51
2020;21;0.33;0.33;0.09;97.9;3.26;213.19;0;39.81;3.78;6.07;22.63;-0.46;15.7
2020;22;0.33;0.33;0.09;98.24;2.66;210.38;0;38.69;3.72;7.24;21.89;-0.54;15.86
2020;23;0.33;0.33;0.09;98.54;2.66;198.44;0;36.94;3.54;7.45;23.78;-1.2;17.19
2020;24;0.33;0.33;0.09;98.81;1.7;147.94;0;35.56;3.36;7.47;23.33;-1.74;14.5
2020;25;0.33;0.33;0.09;98.67;2.52;152.19;0;32.81;3.66;9.53;25.56;-0.7;9.13
2020;26;0.33;0.33;0.09;98.61;2.36;228.31;0;37.75;4.03;10;25.27;0.48;13.73
2020;27;0.33;0.33;0.09;98.81;4.09;32.94;0;44.12;4.03;7.23;22.53;0.52;16.36
2020;28;0.33;0.33;0.09;98.89;4.07;41.19;0;38.5;3.48;7.31;21.83;-1.63;17.64
2020;29;0.33;0.33;0.09;98.96;3.6;42.5;0;27.44;2.26;5.04;21.59;-7.12;17.17
2020;30;0.33;0.33;0.09;98.96;3.13;44.38;0;25.19;2.26;4.87;23.35;-7.02;18.02
2020;31;0.33;0.33;0.09;98.78;2.91;45.56;0;26.81;2.75;6.98;25.61;-4.42;17.54
2020;32;0.33;0.33;0.09;98.78;3.7;42.62;0;26.5;2.81;8.3;26.72;-4.42;17.96
2020;33;0.33;0.33;0.09;99.01;4.32;52.69;0;38.75;4.39;9.12;26.74;1.89;16.17
2020;34;0.33;0.33;0.09;99.15;4.47;56.44;0;36.62;4.03;9.48;25.7;0.7;16.5
2020;35;0.33;0.33;0.09;99.02;3.15;49.94;0;36.94;4.09;8.92;27.89;0.83;18.1
2020;36;0.33;0.33;0.09;98.63;2.33;152.75;0;31.5;3.66;10.49;27.18;-0.7;17.72
2020;37;0.33;0.33;0.09;98.75;3.95;62.56;0;31.62;3.23;9.81;24.92;-2.85;17.47
2020;38;0.33;0.33;0.09;98.93;3.9;59.44;0;16.75;1.53;7.84;23.16;-11.6;17.57
2020;39;0.33;0.33;0.09;98.8;3.79;40.38;0;13.75;1.28;7.48;24.51;-12.96;19.54
2020;40;0.33;0.33;0.09;98.9;3.7;45.94;0;17.06;1.77;7.83;24.48;-9.71;13.79
2020;41;0.33;0.33;0.09;99.11;3.77;62.75;0;16.25;1.95;9.72;29.33;-8.33;16.5
2020;42;0.33;0.33;0.09;99.07;2.89;75.56;0;17.69;2.08;11.39;25.24;-7.83;12.34
2020;43;0.33;0.33;0.09;98.75;1.19;270.44;0.01;20.56;2.81;12.72;25.99;-4.76;17.51
2020;44;0.33;0.33;0.09;98.67;1.61;178.06;0;23.5;3.11;12.95;26.9;-2.94;19.82
2020;45;0.33;0.33;0.09;98.62;3.17;49.38;0;33.62;4.58;11.69;28.06;2.11;18.42
2020;46;0.33;0.33;0.09;98.73;4.24;65.25;0;25.88;3.48;12.5;28.54;-1.64;15.07
2020;47;0.33;0.33;0.09;98.86;4.49;60.94;0;20.81;2.81;13.87;27.81;-4.04;15.99
2020;48;0.33;0.33;0.09;98.8;4.41;56.19;0;28.62;3.48;10.46;28.75;-1.67;19.29
2020;49;0.33;0.33;0.09;98.78;3.88;66.19;0;27.06;3.3;11.08;27.14;-2.19;18.78
2020;50;0.33;0.33;0.09;98.56;4.62;58.69;0;21.5;2.32;9.62;26.23;-7.02;20.06
2020;51;0.33;0.33;0.09;98.37;4.02;49.56;0;19.56;2.26;9.2;26.88;-6.81;18.16
2020;52;0.33;0.33;0.09;98.49;4.2;57.62;0;20.69;2.56;10.02;28.76;-5.39;17.89
2020;53;0.33;0.33;0.08;98.83;5.09;56.06;0;19.06;2.32;10.29;28.48;-6.38;15.72
2020;54;0.33;0.33;0.08;99.2;4.93;58.88;0;22.75;2.5;9.94;26.4;-5.68;16.77
2020;55;0.33;0.33;0.08;99.08;4.42;41.81;0;31;3.23;8.47;24.43;-2.38;20.08
2020;56;0.33;0.33;0.08;98.7;2.59;48.75;0;30.06;3.17;10.9;20.73;-2.54;21.22
2020;57;0.33;0.33;0.08;98.4;2.24;169.19;0;25.31;2.69;7.14;26.87;-4.81;22.82
2020;58;0.33;0.33;0.08;98.55;2.72;37.81;0;20.38;2.56;10.41;28.87;-5.24;22.62
2020;59;0.33;0.33;0.08;98.61;2.77;67.94;0;24.25;3.11;10.5;29.26;-2.85;21.32
2020;60;0.33;0.33;0.08;98.36;2.95;58.38;0;19.31;2.5;11.61;29.78;-5.6;22.47
2020;61;0.33;0.33;0.08;98.17;2.55;74.69;0;15.25;2.08;11.12;30.97;-7.96;23.3
2020;62;0.33;0.33;0.08;98.24;1.84;146.75;0;14.62;2.32;12.79;31.58;-6.71;22.8
2020;63;0.33;0.33;0.08;98.5;3.35;108.38;0;24.88;4.03;14.14;30.51;0.26;22.16
2020;64;0.33;0.33;0.08;98.64;3.09;72.88;0;26.62;3.97;13.77;30.31;0.38;23.35
2020;65;0.33;0.33;0.08;98.33;1.79;165.69;0;22.88;3.54;13.8;32.73;-1.31;23.61
2020;66;0.33;0.33;0.08;97.85;2.38;207.12;0;20;3.11;14.49;32.38;-3.1;22.98
2020;67;0.33;0.33;0.08;98.18;6.31;37.19;0;23.5;3.23;14.06;26.94;-2.44;18.61
2020;68;0.33;0.33;0.08;98.72;4.49;44;0;22.44;2.56;10.28;25.15;-5.49;22.04
2020;69;0.33;0.33;0.08;98.73;3.84;46.94;0;19.81;2.08;8.07;24.83;-7.98;23.43
2020;70;0.33;0.33;0.08;98.52;3.78;43.81;0;20.38;2.62;9.13;27.38;-5.32;23.91
2020;71;0.33;0.33;0.08;98.63;4.65;68.81;0;25.5;3.11;10.87;27.05;-3.03;20.14
2020;72;0.33;0.33;0.08;98.45;3.79;97.25;0;26.19;3.42;11.33;28.34;-1.66;19.26
2020;73;0.33;0.33;0.08;98.12;1.86;136.44;0;22.19;3.11;12.04;29.59;-3.02;19.86
2020;74;0.33;0.33;0.08;98.03;1.98;153.25;0;15.38;2.44;14.46;31.75;-5.87;21.43
2020;75;0.33;0.33;0.08;97.6;2.16;96.31;0;12.69;2.32;15.57;33.13;-6.75;19.86
2020;76;0.33;0.33;0.08;97.26;2.62;255.75;0;15.12;2.5;15.13;30.27;-5.76;21.45
2020;77;0.33;0.33;0.08;97.68;1.2;159.12;0;15.5;2.69;16.38;32.09;-4.82;22.55
2020;78;0.33;0.33;0.08;97.75;3.08;123.5;0;17.56;2.69;14.1;32.69;-5.17;20.61
2020;79;0.33;0.33;0.08;97.44;3.84;173.19;0;18.94;2.93;13.94;31.75;-4.41;23.78
2020;80;0.33;0.33;0.08;97.41;3.72;260.38;0;30.38;4.03;11.85;24.98;0.23;25.08
2020;81;0.33;0.33;0.08;97.59;1.49;246.88;0;25.94;3.72;11.68;28.98;-0.63;24.56
2020;82;0.33;0.33;0.08;97.36;3.59;179.19;0;21.44;3.17;14.17;30.86;-3.02;25.21
2020;83;0.33;0.33;0.08;97.11;3.59;207.06;0;14.88;2.2;12.15;29.93;-7.42;25
2020;84;0.33;0.33;0.08;96.97;4.88;249;0.05;29.94;4.21;12.86;24.4;0.68;20.1
2020;85;0.33;0.33;0.08;97.31;3.34;266.69;0;37.31;4.88;11.46;26.25;3;24.93
2020;86;0.33;0.33;0.08;97.79;2.05;139.5;0;33.06;4.39;11.79;26.64;1.66;25.49
2020;87;0.33;0.33;0.08;97.6;4.7;171.88;0;28.5;4.33;13.94;30.72;1.18;25.83
2020;88;0.33;0.33;0.08;97.6;3.02;251.62;0.01;30.25;4.7;13.73;30.15;2.62;25.41
2020;89;0.33;0.33;0.08;97.8;3.29;181.56;0.02;32.19;4.88;13.87;28.25;3.12;25.89
2020;90;0.33;0.33;0.08;97.86;2.06;139.44;0;29.38;4.39;13.81;29.18;1.42;26.93
2020;91;0.33;0.33;0.08;97.67;3.73;199.94;0;20.44;3.54;16.07;32.04;-1.31;23.05
2020;92;0.33;0.33;0.08;97.72;3.37;258.94;0;22.69;3.97;15.23;32.63;0.11;25.76
2020;93;0.33;0.33;0.08;97.4;4.41;266.06;0;16.19;2.87;14.84;32.71;-4.27;25.96
2020;94;0.33;0.33;0.08;97.43;4.88;56.56;0;23.31;3.91;15.49;29.77;-0.25;25.81
2020;95;0.33;0.33;0.08;97.82;4.34;54.06;0;18.69;3.17;15.25;30.94;-2.73;22.16
2020;96;0.33;0.33;0.08;98.15;3.88;46.12;0;20.69;3.42;14.84;31.87;-1.65;24.37
2020;97;0.33;0.33;0.08;98.33;3.24;91.19;0;16.88;2.99;15.03;32.98;-3.45;25.75
2020;98;0.33;0.33;0.08;98.33;4.02;79.81;0;18.31;3.48;17.01;34.45;-1.35;25.65
2020;99;0.33;0.33;0.08;98.18;3.66;75.56;0;18.69;3.97;18.72;34.99;0.35;21.41
2020;100;0.33;0.33;0.08;97.95;2.91;74.81;0;18.38;4.03;19.78;35.76;0.56;23.32
2020;101;0.33;0.33;0.08;97.74;2.62;158.75;0;16.19;3.66;19.38;37.68;-0.7;24.62
2020;102;0.33;0.33;0.08;97.65;2.9;103;0;16.88;3.97;19.87;38.7;0.2;25.35
2020;103;0.33;0.33;0.08;97.5;3.65;179.5;0;14.56;3.54;20.54;39.02;-1.34;24.46
2020;104;0.33;0.33;0.08;97.49;4.86;253;0;16.81;4.03;21.43;35.03;0.38;21.12
2020;105;0.33;0.33;0.08;97.89;3.17;223.5;0;22.88;4.58;21.42;29;2.09;12.77
2020;106;0.33;0.33;0.09;98.14;2.8;204.25;0.42;36.5;7.45;20.41;32.22;9.22;20.11
