YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2021,353,0.33,0.33,0.32,88.45,1.47,205.25,0.0,60.0,3.78,1.7,13.89,-1.73,12.89
2021,354,0.33,0.33,0.33,88.34,2.2,229.25,0.42,71.69,5.31,1.87,17.24,2.77,12.32
2021,355,0.33,0.33,0.32,88.41,1.62,240.94,0.0,60.75,5.25,6.46,17.65,2.64,12.88
2021,356,0.33,0.33,0.33,88.25,1.71,280.5,0.75,77.56,6.29,4.43,15.57,5.26,9.8
2021,357,0.33,0.33,0.34,88.15,1.44,263.31,0.38,76.38,6.23,5.47,14.03,5.03,8.05
2021,358,0.33,0.33,0.33,88.0,2.77,206.56,0.06,78.88,6.1,3.71,14.63,4.83,11.55
2021,359,0.33,0.33,0.33,87.66,2.5,249.62,0.13,70.31,5.31,4.02,14.6,2.77,8.9
2021,360,0.33,0.33,0.33,87.76,3.88,315.0,0.02,79.5,5.92,5.01,14.46,4.33,12.24
2021,361,0.33,0.33,0.32,88.14,4.16,311.0,0.0,86.94,6.71,5.48,13.49,6.19,9.34
2021,362,0.33,0.33,0.32,88.42,4.66,329.69,0.0,77.38,6.29,5.86,16.51,5.22,13.61
2021,363,0.33,0.33,0.31,88.5,3.15,163.88,0.0,59.12,4.88,4.66,20.64,1.43,13.42
2021,364,0.33,0.33,0.31,88.52,1.76,16.5,0.0,32.06,2.93,6.86,21.82,-5.11,13.69
2021,365,0.33,0.33,0.3,88.67,2.14,85.94,0.0,44.88,3.6,3.62,18.17,-2.69,13.49
2022,1,0.33,0.33,0.3,88.86,0.78,156.38,0.0,56.94,4.88,5.43,18.56,1.79,12.83
2022,2,0.33,0.33,0.3,88.85,1.55,107.62,0.0,47.94,3.91,4.47,19.4,-1.31,13.57
2022,3,0.33,0.33,0.3,88.71,1.0,192.81,0.0,35.88,3.17,6.37,18.36,-3.93,13.27
2022,4,0.33,0.33,0.3,88.17,2.7,249.06,0.0,36.38,2.81,3.42,17.14,-5.65,14.0
2022,5,0.33,0.33,0.3,87.75,5.82,322.81,0.25,73.88,4.33,0.57,9.68,-0.12,12.23
2022,6,0.33,0.33,0.35,87.55,4.36,323.5,2.7,86.12,4.64,0.31,7.33,0.94,6.5
2022,7,0.33,0.34,0.34,88.11,4.09,277.69,0.05,69.19,2.99,-2.84,7.25,-5.05,13.62
2022,8,0.33,0.33,0.33,88.47,3.1,316.38,0.0,69.56,3.11,-3.55,9.42,-4.42,14.28
2022,9,0.33,0.33,0.32,88.23,5.13,318.44,0.0,39.81,2.14,-1.75,13.8,-9.15,14.68
2022,10,0.33,0.33,0.31,87.88,6.18,330.88,0.04,71.94,5.13,2.57,15.4,2.14,13.89
2022,11,0.33,0.33,0.31,87.95,3.93,80.56,0.0,73.5,5.0,0.37,12.72,1.59,10.96
2022,12,0.33,0.33,0.31,88.33,1.95,65.5,0.0,63.06,2.75,-4.11,9.66,-6.07,14.34
2022,13,0.33,0.33,0.3,88.61,2.33,73.81,0.0,70.12,2.99,-3.6,9.27,-4.85,14.37
2022,14,0.33,0.33,0.3,88.75,1.96,133.94,0.0,76.12,3.6,-2.68,9.06,-2.3,13.86
2022,15,0.33,0.33,0.3,88.54,1.84,227.12,0.0,68.88,3.42,-2.21,9.98,-3.06,13.57
2022,16,0.33,0.33,0.3,88.59,1.69,233.0,0.0,58.69,3.05,-1.23,11.42,-4.56,14.43
2022,17,0.33,0.33,0.3,88.79,1.35,126.38,0.0,57.88,3.05,-1.99,10.41,-4.56,14.68
2022,18,0.33,0.33,0.3,88.85,1.84,203.19,0.0,60.12,2.87,-2.0,10.58,-5.31,15.08
2022,19,0.33,0.33,0.3,88.75,1.89,225.62,0.0,54.88,2.44,-2.92,10.44,-7.16,14.87
2022,20,0.33,0.33,0.3,88.31,1.52,273.56,0.0,49.25,2.5,-3.2,11.72,-7.07,15.05
2022,21,0.33,0.33,0.29,88.06,2.53,270.06,0.0,58.0,3.05,-1.7,11.87,-4.79,13.97
2022,22,0.33,0.33,0.29,88.45,1.95,111.56,0.0,57.19,2.81,-2.32,12.01,-5.56,15.43
2022,23,0.33,0.33,0.29,88.36,3.21,215.56,0.01,61.25,3.72,-1.75,12.39,-2.34,14.21
2022,24,0.33,0.33,0.29,88.27,1.4,147.75,0.24,81.0,4.7,1.33,10.86,1.1,11.87
2022,25,0.33,0.33,0.3,88.58,2.66,149.06,0.03,75.38,4.09,0.05,9.66,-0.71,13.25
2022,26,0.33,0.33,0.29,88.68,3.02,150.5,0.0,63.06,3.17,-2.27,9.21,-4.11,14.77
2022,27,0.33,0.33,0.29,88.6,2.52,159.5,0.0,62.88,2.93,-2.97,8.82,-4.91,13.09
2022,28,0.33,0.33,0.29,88.71,1.24,193.81,0.0,54.69,2.87,-2.13,11.76,-5.14,12.9
2022,29,0.33,0.33,0.28,88.84,1.37,114.94,0.0,45.88,2.93,0.15,15.66,-5.04,15.44
2022,30,0.33,0.32,0.28,88.77,1.55,268.75,0.0,35.38,2.62,2.37,17.27,-6.35,15.82
2022,31,0.32,0.32,0.27,88.45,4.49,314.25,0.0,44.12,3.42,3.15,16.76,-3.22,14.37
2022,32,0.32,0.32,0.27,88.22,5.97,300.94,0.0,60.44,3.91,2.19,12.31,-1.45,16.69
2022,33,0.32,0.32,0.27,88.56,3.58,49.38,0.0,61.44,3.97,0.01,16.37,-1.02,16.37
2022,34,0.32,0.32,0.27,88.59,1.56,259.56,0.0,34.75,2.81,3.9,21.2,-5.77,17.33
2022,35,0.32,0.32,0.26,88.46,2.27,236.44,0.0,32.69,2.69,5.05,18.74,-6.05,15.66
2022,36,0.32,0.32,0.26,88.19,1.37,156.56,0.0,38.0,3.05,3.51,19.19,-4.57,12.08
2022,37,0.32,0.32,0.25,88.3,2.14,105.19,0.0,42.25,3.3,2.97,17.27,-3.7,15.14
2022,38,0.32,0.32,0.25,88.47,0.63,57.44,0.0,40.06,3.3,4.81,17.9,-3.67,16.04
2022,39,0.32,0.32,0.24,88.64,1.79,115.94,0.0,64.38,4.52,1.73,16.48,0.67,16.93
2022,40,0.32,0.32,0.24,88.78,1.77,163.12,0.0,68.81,4.52,1.64,14.49,0.75,16.31
2022,41,0.32,0.32,0.24,88.55,0.94,177.88,0.0,60.12,3.66,-0.35,14.51,-2.25,16.55
2022,42,0.32,0.32,0.23,88.2,1.77,196.31,0.0,50.75,3.17,-0.88,14.53,-4.1,16.46
2022,43,0.32,0.32,0.23,88.16,1.41,103.19,0.01,47.25,3.05,2.62,11.48,-4.5,12.53
2022,44,0.32,0.32,0.23,88.14,1.59,116.44,0.0,53.44,3.3,0.4,11.48,-3.69,14.52
2022,45,0.32,0.32,0.23,88.02,2.49,301.62,0.0,52.06,3.36,-0.89,15.23,-3.74,17.98
2022,46,0.32,0.32,0.23,88.39,4.66,216.81,0.05,59.75,3.6,0.26,12.4,-3.11,18.0
2022,47,0.32,0.32,0.22,88.61,3.2,296.44,0.0,45.94,2.5,-1.82,15.05,-7.23,19.53
2022,48,0.32,0.32,0.22,88.5,2.91,158.06,0.0,44.31,3.3,1.42,17.83,-3.53,18.95
2022,49,0.32,0.32,0.21,88.24,2.19,152.75,0.0,46.75,3.85,3.47,19.09,-1.67,18.68
2022,50,0.32,0.32,0.21,87.93,1.88,223.25,0.0,43.81,3.78,4.88,17.98,-1.9,16.78
2022,51,0.32,0.32,0.21,88.33,3.05,45.12,0.0,61.56,5.13,5.45,18.14,2.16,18.41
2022,52,0.32,0.32,0.2,88.53,1.87,230.25,0.0,53.38,4.52,5.33,19.85,0.57,18.68
2022,53,0.32,0.32,0.2,88.56,3.05,174.5,0.0,40.19,2.93,4.02,19.85,-6.13,20.47
2022,54,0.32,0.32,0.2,88.57,2.21,171.0,0.0,38.31,2.93,4.55,13.08,-5.14,11.9
2022,55,0.32,0.32,0.2,88.28,2.29,240.5,0.0,39.44,3.91,4.25,22.03,-1.59,17.17
2022,56,0.32,0.32,0.2,88.13,2.36,293.12,0.11,61.69,6.16,7.39,20.45,4.83,16.18
2022,57,0.32,0.32,0.23,88.06,3.05,246.31,2.23,62.12,6.47,8.06,21.3,5.57,13.87
2022,58,0.33,0.33,0.38,88.02,2.5,224.31,5.78,72.0,7.14,9.43,18.19,7.02,11.01
2022,59,0.34,0.34,0.44,88.08,4.43,198.0,6.47,74.19,5.8,1.33,13.62,3.73,11.82
2022,60,0.34,0.34,0.34,88.41,2.59,36.25,0.0,51.0,2.56,-3.03,13.28,-6.97,20.68
2022,61,0.34,0.34,0.33,88.35,1.45,184.31,0.0,46.5,2.69,-1.35,13.4,-6.17,21.72
2022,62,0.34,0.34,0.33,87.83,2.41,314.94,0.69,45.44,3.17,-1.41,16.6,-4.7,21.88
2022,63,0.34,0.34,0.39,87.36,4.53,306.94,4.46,72.31,4.46,2.6,7.87,0.18,15.56
2022,64,0.34,0.35,0.38,87.51,3.21,256.31,2.99,70.62,4.58,1.29,12.53,0.69,12.45
2022,65,0.35,0.36,0.41,87.3,1.84,256.0,3.56,71.75,4.76,2.15,11.76,1.05,16.53
2022,66,0.36,0.37,0.41,87.38,2.21,215.56,3.3,70.44,4.64,2.67,12.01,0.84,15.43
2022,67,0.36,0.37,0.37,87.86,3.16,278.69,0.5,74.06,4.58,1.26,12.28,0.76,15.91
2022,68,0.36,0.36,0.35,88.15,1.51,155.69,0.02,58.12,3.97,0.85,16.72,-1.32,22.67
2022,69,0.36,0.36,0.36,88.19,3.7,194.44,1.75,53.81,4.15,3.81,16.3,-0.6,18.72
2022,70,0.36,0.36,0.36,88.02,3.86,225.12,0.0,47.81,3.97,2.34,18.97,-1.18,21.5
2022,71,0.36,0.36,0.35,87.83,3.62,297.62,0.61,53.12,4.94,4.69,18.17,1.7,18.35
2022,72,0.36,0.36,0.36,87.72,2.32,131.38,0.95,46.12,4.58,7.3,19.64,0.69,18.24
2022,73,0.36,0.36,0.34,87.54,7.95,147.56,0.0,27.88,2.69,6.41,20.4,-6.15,18.99
2022,74,0.35,0.36,0.32,87.52,8.88,131.25,0.01,23.44,2.44,6.62,18.4,-7.49,13.22
2022,75,0.36,0.37,0.44,87.09,4.59,198.69,9.68,67.25,5.31,5.37,12.48,2.63,10.05
2022,76,0.37,0.38,0.41,87.27,5.13,309.44,2.54,78.88,5.43,3.19,10.75,3.05,13.16
2022,77,0.38,0.38,0.41,87.53,4.83,340.56,2.68,79.19,5.62,4.21,10.84,3.49,13.15
2022,78,0.38,0.38,0.38,87.78,4.44,306.0,0.82,75.19,5.62,3.94,14.24,3.57,15.26
2022,79,0.38,0.38,0.37,87.99,2.2,109.75,0.13,62.75,4.7,3.01,16.69,0.89,21.3
2022,80,0.38,0.38,0.38,88.24,3.75,154.94,1.02,75.25,6.04,4.92,14.43,4.64,13.9
2022,81,0.38,0.38,0.38,88.15,3.22,199.69,1.29,65.38,5.68,4.0,16.76,3.82,15.3
2022,82,0.38,0.38,0.37,87.98,5.52,155.19,0.0,51.19,4.33,4.4,16.76,0.06,16.0
2022,83,0.38,0.38,0.35,87.69,8.85,122.19,0.0,42.12,3.42,4.31,15.46,-3.1,16.3
2022,84,0.38,0.38,0.34,87.23,5.6,164.88,0.0,36.56,3.23,5.95,18.19,-3.99,18.45
2022,85,0.37,0.38,0.34,87.46,2.16,268.88,0.01,45.31,4.09,3.55,18.76,-0.94,22.85
2022,86,0.37,0.38,0.34,88.04,1.86,135.38,0.0,45.19,4.21,4.44,21.58,-0.46,23.58
2022,87,0.37,0.37,0.34,88.09,3.27,165.06,0.0,33.81,3.72,6.21,23.48,-2.04,20.95
2022,88,0.37,0.38,0.38,87.3,5.79,191.44,3.19,54.0,6.65,10.08,21.76,5.45,15.28
2022,89,0.37,0.38,0.38,86.73,4.67,311.06,0.84,72.44,6.59,6.53,17.5,5.71,19.16
2022,90,0.37,0.38,0.37,87.04,7.02,301.19,0.48,65.88,5.25,4.29,15.08,2.36,21.76
2022,91,0.37,0.38,0.36,87.38,6.08,312.31,0.26,61.19,4.82,4.63,15.84,1.3,23.36
2022,92,0.37,0.38,0.35,87.46,2.62,271.38,0.01,54.44,4.64,2.24,19.29,0.77,24.98
2022,93,0.37,0.37,0.34,86.92,3.76,175.0,0.0,40.25,3.85,4.76,20.58,-1.73,20.54
2022,94,0.37,0.37,0.34,86.62,5.6,216.38,0.26,44.56,5.13,8.83,21.77,1.73,21.52
2022,95,0.37,0.37,0.34,86.96,5.31,246.56,0.01,60.0,6.16,7.54,22.54,4.56,24.57
2022,96,0.37,0.37,0.34,87.63,5.98,323.06,0.0,59.5,4.76,3.93,17.33,1.12,26.06
2022,97,0.36,0.37,0.34,88.17,3.05,331.56,0.01,55.88,4.58,3.33,19.55,0.72,27.51
2022,98,0.36,0.36,0.34,88.13,2.8,312.81,0.0,37.25,3.78,6.87,20.83,-1.83,27.6
2022,99,0.36,0.36,0.33,87.99,3.25,278.56,0.0,38.25,3.42,4.71,22.21,-3.2,27.31
2022,100,0.36,0.36,0.32,87.95,2.55,143.38,0.0,33.56,3.78,8.04,24.15,-1.94,27.92
2022,101,0.36,0.36,0.32,87.8,3.8,172.69,0.0,28.62,3.3,7.07,24.15,-3.64,26.04
2022,102,0.35,0.36,0.32,87.23,3.95,130.75,0.63,35.25,4.21,9.23,22.88,-0.67,20.97
2022,103,0.36,0.36,0.36,87.06,6.36,336.5,2.53,68.69,5.74,6.22,14.12,3.77,19.99
2022,104,0.37,0.37,0.45,87.06,8.07,330.06,10.56,78.56,6.1,5.32,12.45,4.64,13.49
2022,105,0.38,0.39,0.47,87.43,8.02,245.81,7.38,80.0,6.41,5.68,13.1,5.48,13.81
2022,106,0.38,0.39,0.39,87.92,5.77,199.81,0.03,60.12,5.07,5.05,18.71,1.98,22.92
2022,107,0.38,0.39,0.36,87.93,3.59,238.88,0.0,50.44,5.13,5.32,22.24,2.37,27.9
2022,108,0.38,0.38,0.35,87.83,2.34,168.25,0.0,43.06,5.0,8.47,24.66,1.94,27.53
2022,109,0.38,0.38,0.34,87.41,4.38,242.75,0.01,38.0,5.25,12.06,25.8,2.37,26.41
2022,110,0.38,0.38,0.35,87.0,6.11,311.69,0.86,52.88,4.88,5.02,17.92,0.84,26.74
2022,111,0.38,0.38,0.35,86.99,6.55,322.06,0.04,54.25,4.27,4.07,16.74,-0.38,27.88
2022,112,0.38,0.38,0.34,87.21,4.33,247.19,0.0,42.38,3.78,2.87,21.39,-2.07,29.4
2022,113,0.37,0.38,0.33,87.26,4.25,269.0,0.0,32.88,3.6,5.76,23.03,-3.2,25.25
2022,114,0.37,0.38,0.33,87.4,2.88,105.81,0.0,48.69,5.31,6.12,23.29,2.6,23.27
2022,115,0.37,0.37,0.33,87.29,3.91,88.81,0.0,36.94,4.64,11.22,22.01,0.7,18.38
2022,116,0.37,0.37,0.32,87.31,5.17,88.69,0.0,32.25,4.21,10.3,23.59,-0.5,23.46
2022,117,0.37,0.37,0.32,87.52,3.77,64.62,0.01,49.06,5.55,9.65,18.94,3.12,20.09
2022,118,0.37,0.37,0.34,87.67,3.59,23.19,3.13,65.19,6.35,8.15,16.69,5.25,17.7
2022,119,0.38,0.38,0.44,87.85,4.56,57.06,9.24,73.94,6.59,7.31,13.93,5.83,9.75
2022,120,0.38,0.39,0.45,87.98,4.66,28.5,2.36,66.88,6.41,7.46,17.18,5.49,17.98
2022,121,0.38,0.39,0.37,88.11,2.71,124.75,0.0,45.31,4.15,3.69,21.5,-0.89,30.05
2022,122,0.38,0.38,0.35,87.7,2.88,218.44,0.46,42.25,5.19,9.77,24.19,1.98,28.57
2022,123,0.38,0.38,0.38,87.22,4.62,175.19,1.85,45.25,5.49,8.78,24.54,2.83,24.11
2022,124,0.38,0.38,0.35,87.12,4.26,211.12,0.11,48.62,5.49,8.58,24.84,2.83,25.26
2022,125,0.38,0.38,0.37,87.79,7.9,336.5,1.05,72.06,6.77,8.08,17.09,6.29,19.2
2022,126,0.38,0.38,0.36,88.19,3.63,223.5,0.0,53.5,5.0,5.57,21.24,1.87,30.4
2022,127,0.38,0.38,0.34,88.09,3.38,153.75,0.0,48.62,5.13,6.69,21.73,2.33,28.77
2022,128,0.38,0.38,0.34,88.1,2.55,151.94,0.0,37.94,4.39,8.0,24.1,0.23,30.0
2022,129,0.38,0.38,0.34,88.16,1.88,131.69,0.0,34.75,4.39,8.82,25.55,0.26,28.78
2022,130,0.37,0.38,0.33,88.2,2.9,61.56,0.0,37.25,4.52,9.74,24.46,0.5,29.37
2022,131,0.37,0.37,0.33,88.25,2.03,142.5,0.0,41.38,4.82,7.64,24.74,1.47,29.86
2022,132,0.37,0.37,0.32,88.42,3.52,183.75,0.0,42.19,5.43,8.36,25.08,3.26,29.96
2022,133,0.37,0.37,0.31,88.42,2.34,237.56,0.01,35.5,5.74,12.38,28.05,3.88,25.94
2022,134,0.36,0.36,0.3,88.25,1.77,250.69,0.0,31.5,5.43,13.51,29.98,3.16,27.8
2022,135,0.36,0.36,0.3,88.26,3.47,220.69,0.03,26.69,4.76,15.23,30.49,1.19,27.6
2022,136,0.36,0.36,0.28,88.36,2.07,226.38,0.0,24.94,4.58,14.16,32.11,0.82,28.34
2022,137,0.36,0.36,0.27,88.34,1.8,267.81,0.0,23.0,4.58,15.55,32.83,0.4,28.34
2022,138,0.35,0.35,0.27,88.2,0.84,212.5,0.01,27.19,5.68,17.77,33.08,3.42,28.54
2022,139,0.35,0.35,0.26,88.36,2.38,128.75,0.0,24.75,5.19,17.68,33.28,2.51,28.47
2022,140,0.35,0.35,0.25,88.59,2.54,150.12,0.0,30.62,5.8,15.91,31.44,4.02,29.51
2022,141,0.35,0.35,0.25,88.38,1.92,164.62,0.0,30.12,5.43,14.23,31.8,3.05,30.39
2022,142,0.34,0.34,0.24,88.02,2.8,190.5,0.0,28.38,5.19,14.32,31.2,2.48,30.75
2022,143,0.34,0.34,0.25,87.72,3.21,283.94,0.04,44.44,8.48,17.47,31.14,9.39,25.79
2022,144,0.34,0.34,0.25,87.56,3.86,218.75,0.18,45.38,8.67,16.78,32.49,9.61,22.02
2022,145,0.34,0.34,0.24,87.72,4.96,254.69,0.0,44.62,6.65,13.08,28.3,5.23,28.14
2022,146,0.34,0.34,0.24,88.12,5.42,234.12,0.0,47.31,5.62,8.98,24.78,3.21,31.12
2022,147,0.34,0.34,0.23,88.17,3.71,181.0,0.0,36.12,4.94,9.7,28.69,1.54,30.84
2022,148,0.34,0.34,0.23,87.97,3.11,193.75,0.1,36.06,6.1,12.51,28.27,4.53,25.17
2022,149,0.34,0.34,0.24,87.72,2.82,265.56,0.17,47.75,8.42,15.79,29.06,9.13,20.14
2022,150,0.34,0.34,0.26,87.64,2.66,244.88,0.5,49.19,9.34,16.51,30.83,10.73,27.38
2022,151,0.34,0.34,0.24,87.89,3.41,205.88,0.0,24.38,5.43,19.0,34.89,2.59,29.34
2022,152,0.34,0.34,0.23,88.0,3.38,204.38,0.0,16.81,3.85,18.48,33.43,-1.88,27.18
2022,153,0.34,0.34,0.22,87.83,3.11,219.06,0.0,24.44,5.43,15.96,36.01,2.99,26.34
2022,154,0.34,0.34,0.21,87.85,2.89,230.94,0.0,26.5,6.59,19.37,35.9,5.72,26.9
2022,155,0.34,0.33,0.2,88.02,3.8,172.62,0.0,18.25,4.58,21.56,35.21,0.44,26.42
2022,156,0.33,0.33,0.2,88.28,3.23,146.75,0.0,16.31,3.78,20.12,35.87,-1.94,27.4
2022,157,0.33,0.33,0.19,88.34,3.05,205.25,0.0,20.75,5.07,19.32,34.99,2.05,25.88
2022,158,0.33,0.33,0.18,88.25,3.65,242.06,0.0,25.44,6.47,21.08,35.86,5.5,25.83
2022,159,0.33,0.33,0.17,88.04,3.75,243.44,0.0,23.38,5.86,20.3,36.31,4.2,27.9
2022,160,0.33,0.33,0.16,88.01,3.86,198.62,0.0,26.0,6.16,20.37,35.1,4.89,30.95
2022,161,0.33,0.33,0.16,88.08,3.04,132.38,0.0,31.44,7.2,18.35,35.34,7.07,30.39
2022,162,0.33,0.33,0.16,88.22,2.4,160.75,0.0,23.5,5.62,17.81,36.19,3.58,31.18
2022,163,0.33,0.33,0.15,88.32,2.37,150.06,0.0,21.12,4.94,17.92,36.82,1.73,30.9
2022,164,0.33,0.32,0.14,88.21,2.56,118.12,0.0,20.44,5.31,20.53,36.51,2.87,29.25
2022,165,0.33,0.32,0.14,88.27,1.76,202.38,0.01,18.12,5.0,20.94,36.65,1.96,24.86
2022,166,0.33,0.32,0.14,88.35,2.83,196.88,0.23,28.38,7.14,22.87,36.34,6.75,23.51
2022,167,0.33,0.32,0.14,88.26,3.86,94.12,0.0,32.38,8.0,20.75,35.55,8.51,26.58
2022,168,0.33,0.32,0.14,88.31,1.82,138.25,0.0,21.0,5.68,21.32,36.4,3.79,29.03
2022,169,0.33,0.32,0.13,88.05,1.16,203.25,0.0,19.19,5.62,22.18,37.35,3.63,29.75
2022,170,0.32,0.32,0.13,87.79,2.02,140.38,0.0,17.31,5.13,22.34,37.85,2.2,26.62
2022,171,0.33,0.32,0.16,87.89,2.52,193.94,1.11,19.5,5.68,23.2,37.32,3.69,28.28
2022,172,0.33,0.32,0.16,87.96,5.99,157.94,0.0,18.81,5.25,23.08,36.41,2.58,29.26
2022,173,0.32,0.32,0.15,87.85,3.37,195.5,0.02,19.88,5.07,20.57,34.39,2.12,24.67
2022,174,0.32,0.32,0.15,87.87,3.03,166.75,0.03,21.12,5.43,20.24,36.87,2.73,29.18
2022,175,0.32,0.32,0.14,87.74,3.05,251.25,0.02,28.94,7.2,21.15,36.65,6.79,25.64
2022,176,0.32,0.32,0.14,87.57,3.74,195.88,0.0,26.62,6.47,18.69,37.51,5.19,29.61
2022,177,0.32,0.32,0.13,87.58,4.06,204.5,0.0,14.75,4.03,22.83,38.05,-1.13,27.01
2022,178,0.32,0.32,0.13,87.78,4.02,210.44,0.0,14.56,3.91,19.53,39.12,-1.6,29.86
2022,179,0.32,0.32,0.12,87.93,3.83,155.81,0.0,18.5,4.03,16.71,38.12,-1.28,30.26
2022,180,0.32,0.32,0.12,87.75,4.29,241.0,0.0,12.25,3.66,20.76,39.46,-2.2,26.95
2022,181,0.32,0.32,0.15,87.7,3.14,176.81,2.32,16.0,5.07,25.02,38.98,2.09,20.75
2022,182,0.32,0.32,0.2,87.9,3.71,140.06,0.01,21.69,6.71,25.12,38.64,6.08,26.31
2022,183,0.32,0.32,0.17,88.3,2.91,209.25,0.01,21.81,6.53,24.34,37.99,5.71,25.03
2022,184,0.32,0.32,0.16,88.27,2.51,158.75,0.0,21.75,6.53,23.93,39.65,5.38,27.19
2022,185,0.32,0.32,0.15,88.23,2.28,123.12,0.0,19.94,6.1,23.44,38.81,4.72,26.86
2022,186,0.32,0.32,0.14,88.31,3.24,116.12,0.0,21.94,6.23,23.13,38.35,4.86,28.31
2022,187,0.32,0.32,0.15,88.4,3.63,197.25,0.79,32.56,8.36,21.35,38.4,9.02,26.8
2022,188,0.32,0.32,0.16,88.4,3.5,267.19,0.0,30.12,8.0,21.38,37.63,8.54,26.0
2022,189,0.32,0.32,0.16,88.38,4.65,238.31,0.0,34.62,8.12,20.55,34.23,8.48,30.55
2022,190,0.32,0.32,0.15,88.31,3.43,30.69,0.0,33.94,7.08,17.38,34.26,6.73,31.04
2022,191,0.32,0.32,0.14,88.06,1.86,166.56,0.0,24.62,5.37,17.75,35.11,2.64,30.15
2022,192,0.32,0.32,0.14,87.99,3.29,170.62,0.0,25.5,6.1,18.23,34.82,4.8,30.0
2022,193,0.32,0.32,0.13,88.29,3.23,201.88,0.0,25.31,6.41,19.74,35.8,5.48,29.58
2022,194,0.32,0.31,0.13,88.3,3.62,253.25,0.0,19.88,5.19,20.65,36.7,2.51,30.44
2022,195,0.32,0.31,0.12,88.09,2.75,125.06,0.0,25.44,6.04,19.3,35.76,4.43,30.27
2022,196,0.32,0.31,0.12,87.9,2.91,244.12,0.0,20.69,5.68,20.92,36.96,3.7,30.01
2022,197,0.32,0.31,0.12,87.95,1.52,51.88,0.0,23.75,6.41,20.94,37.12,5.44,30.56
2022,198,0.32,0.31,0.12,88.23,2.34,176.19,0.0,26.06,6.96,21.28,36.0,6.56,30.23
2022,199,0.32,0.31,0.12,88.21,1.9,182.75,0.0,24.38,6.77,21.3,37.1,6.29,28.34
2022,200,0.32,0.31,0.12,88.2,2.45,168.44,0.0,25.88,7.14,21.94,36.94,7.08,28.86
2022,201,0.32,0.31,0.12,88.19,1.34,124.06,0.0,20.25,5.49,21.39,37.14,3.29,28.09
2022,202,0.31,0.31,0.11,88.15,2.45,166.0,0.0,18.06,5.31,23.12,38.23,2.89,27.83
2022,203,0.31,0.31,0.11,88.13,4.14,119.31,0.0,20.25,5.68,22.36,37.14,3.8,29.75
2022,204,0.31,0.31,0.11,88.2,3.89,146.5,0.0,24.44,6.29,21.15,36.74,4.93,30.12
2022,205,0.31,0.31,0.11,88.22,2.46,209.31,0.0,23.12,6.23,20.96,37.38,5.04,29.43
2022,206,0.31,0.31,0.11,88.14,3.37,45.19,0.0,25.06,6.84,22.05,37.53,6.23,29.68
2022,207,0.31,0.31,0.11,88.03,2.04,202.25,0.0,20.75,6.04,22.96,37.8,4.67,27.4
2022,208,0.31,0.31,0.1,87.9,3.34,139.69,0.0,24.12,6.47,21.98,37.25,5.43,29.18
2022,209,0.31,0.31,0.1,87.9,2.63,165.94,0.0,20.44,5.49,21.23,37.69,3.06,27.58
2022,210,0.31,0.31,0.1,88.04,2.81,238.38,0.0,14.44,4.58,23.87,38.98,0.76,26.81
2022,211,0.31,0.31,0.1,88.2,3.05,108.62,0.01,19.56,6.16,25.23,39.5,4.52,23.28
2022,212,0.31,0.31,0.1,88.23,2.09,134.69,0.0,22.25,6.59,24.25,38.81,5.55,26.28
2022,213,0.31,0.31,0.1,88.05,3.09,134.69,0.0,25.56,7.45,23.05,38.57,7.38,26.69
2022,214,0.31,0.31,0.1,88.01,4.09,88.5,0.0,26.0,6.77,21.49,35.46,6.17,29.23
2022,215,0.31,0.31,0.1,87.93,3.27,195.31,0.0,19.31,4.94,21.44,35.4,1.48,29.3
2022,216,0.31,0.31,0.1,87.92,2.3,156.0,0.0,22.0,5.31,19.33,35.99,1.9,28.68
2022,217,0.31,0.31,0.09,87.98,1.84,149.19,0.0,20.12,5.74,20.83,37.73,3.73,25.43
2022,218,0.31,0.31,0.09,88.04,3.17,138.56,0.0,19.81,5.62,22.02,38.24,3.62,27.65
2022,219,0.31,0.31,0.09,87.99,3.05,129.81,0.0,19.19,5.07,21.33,37.05,2.07,27.29
2022,220,0.31,0.31,0.09,88.06,2.03,151.0,0.01,23.75,6.59,21.23,35.65,5.82,24.52
2022,221,0.31,0.31,0.09,88.19,2.39,110.94,0.05,26.25,7.2,23.4,35.62,7.15,23.91
2022,222,0.31,0.31,0.11,88.11,0.95,123.81,0.56,23.81,6.84,23.03,36.65,6.37,23.66
2022,223,0.31,0.31,0.12,88.0,3.77,262.75,0.0,20.31,5.98,23.65,38.04,4.38,24.4
2022,224,0.31,0.31,0.11,88.09,3.98,185.88,0.0,24.25,6.96,22.84,37.56,6.71,27.04
2022,225,0.31,0.31,0.11,88.15,2.95,200.5,0.04,25.88,7.51,22.44,37.56,7.73,25.72
2022,226,0.31,0.31,0.11,87.98,2.98,260.75,0.02,24.81,7.26,24.5,37.79,7.2,24.44
2022,227,0.31,0.31,0.11,87.81,3.5,179.94,0.0,27.62,7.39,22.52,36.88,7.24,21.56
2022,228,0.31,0.31,0.11,87.69,3.62,178.06,0.0,26.0,6.59,21.75,37.84,4.69,25.95
