YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,205,0.61,0.55,0.46,90.48,2.3,169.44,0.0,40.19,7.32,15.57,34.51,7.54,29.38
2018,206,0.61,0.55,0.45,90.43,2.11,169.12,0.0,38.81,7.93,16.8,35.08,8.87,28.1
2018,207,0.61,0.55,0.45,90.32,2.31,204.06,0.0,37.94,8.24,19.61,35.37,9.21,28.57
2018,208,0.61,0.55,0.45,90.32,2.3,208.5,0.0,40.19,8.54,19.28,36.1,9.6,28.57
2018,209,0.61,0.55,0.44,90.41,1.89,210.69,0.0,33.31,7.57,20.93,36.93,7.85,28.32
2018,210,0.61,0.55,0.43,90.52,2.09,229.25,0.0,33.88,7.08,19.3,35.58,6.77,28.92
2018,211,0.61,0.55,0.43,90.51,1.95,93.38,0.0,34.19,6.29,16.51,34.02,5.01,29.31
2018,212,0.6,0.55,0.43,90.52,2.41,51.44,0.0,42.75,7.87,16.02,33.61,8.55,28.74
2018,213,0.6,0.55,0.42,90.59,1.97,163.19,0.0,41.19,8.79,17.37,33.81,10.46,28.08
2018,214,0.6,0.55,0.42,90.64,2.07,181.75,0.0,40.06,9.09,19.4,34.43,11.03,26.84
2018,215,0.6,0.55,0.44,90.54,2.45,127.94,1.15,47.94,10.13,20.39,33.15,12.51,24.06
2018,216,0.6,0.55,0.48,90.58,2.46,83.19,0.34,70.38,12.39,18.44,26.24,15.68,25.77
2018,217,0.6,0.55,0.5,90.47,2.94,171.06,1.22,75.5,12.76,17.1,26.63,16.15,19.35
2018,218,0.6,0.55,0.52,90.5,1.73,78.06,0.81,66.62,11.78,17.29,29.54,14.88,20.92
2018,219,0.6,0.55,0.54,90.4,1.55,180.0,1.76,65.12,11.78,17.87,26.61,14.97,24.4
2018,220,0.6,0.55,0.52,90.44,2.05,194.75,0.0,54.81,10.44,17.17,32.21,12.99,27.2
2018,221,0.6,0.55,0.51,90.58,2.35,178.25,0.5,51.31,10.86,18.15,34.26,13.53,20.25
2018,222,0.6,0.55,0.52,90.95,1.64,90.81,0.74,57.12,12.02,20.81,32.48,15.27,22.12
2018,223,0.6,0.55,0.53,91.03,1.16,129.44,2.44,61.62,12.39,19.81,30.51,15.76,14.03
2018,224,0.6,0.55,0.53,90.77,1.84,192.31,0.53,59.38,11.78,18.97,30.52,14.9,21.15
2018,225,0.59,0.55,0.52,90.53,1.27,193.94,0.24,57.0,11.41,18.45,30.06,14.4,25.82
2018,226,0.59,0.55,0.52,90.58,2.31,181.75,0.68,57.62,11.05,17.35,31.1,13.82,24.99
2018,227,0.59,0.55,0.52,90.65,2.64,100.12,0.63,72.69,12.02,15.82,28.44,15.3,22.87
2018,228,0.59,0.55,0.51,90.5,2.16,188.88,0.09,61.31,9.7,14.43,30.61,11.85,24.56
2018,229,0.59,0.55,0.51,90.52,1.25,191.94,1.62,56.25,9.89,15.73,30.28,12.05,12.91
2018,230,0.59,0.55,0.52,90.66,2.41,160.94,1.1,67.75,10.93,15.66,28.74,13.73,22.14
2018,231,0.59,0.55,0.52,90.72,2.87,139.06,0.78,69.12,10.19,13.76,28.01,12.71,22.89
2018,232,0.59,0.55,0.53,90.59,3.4,11.75,1.19,73.94,11.17,15.26,25.88,14.12,22.87
2018,233,0.59,0.55,0.53,90.53,2.27,26.75,0.46,72.0,11.11,15.48,26.14,14.05,23.3
2018,234,0.59,0.55,0.52,90.55,1.5,173.06,0.93,66.5,10.38,14.11,27.84,12.88,23.68
2018,235,0.59,0.55,0.52,90.52,1.96,179.0,0.04,60.25,9.64,15.68,29.01,11.65,24.36
2018,236,0.59,0.55,0.51,90.61,2.5,33.0,0.02,70.44,10.5,14.07,27.19,13.13,24.48
2018,237,0.59,0.55,0.49,90.55,1.26,170.75,0.0,57.25,9.46,13.86,30.15,11.39,23.48
2018,238,0.59,0.55,0.47,90.51,2.39,199.75,0.0,45.88,8.54,17.06,32.8,9.68,23.49
2018,239,0.59,0.55,0.45,90.58,2.47,146.62,0.0,52.06,9.22,15.88,31.9,11.02,24.95
2018,240,0.59,0.55,0.44,90.67,1.84,111.94,0.0,50.5,8.24,14.37,32.12,9.35,26.22
2018,241,0.59,0.55,0.43,90.63,2.3,176.12,0.0,49.38,9.09,16.53,32.33,10.94,22.44
2018,242,0.59,0.55,0.43,90.7,1.14,107.19,0.7,52.94,9.83,16.7,31.53,12.04,22.17
2018,243,0.59,0.55,0.44,90.79,1.27,186.56,0.15,50.38,10.01,18.9,29.24,12.48,20.61
2018,244,0.59,0.55,0.44,90.77,2.0,213.88,0.0,46.69,9.64,18.42,31.33,11.82,22.36
2018,245,0.59,0.55,0.42,90.66,2.73,196.62,0.0,41.44,8.73,18.74,32.73,10.28,23.0
2018,246,0.59,0.55,0.41,90.51,1.8,192.25,0.08,32.44,7.26,18.51,33.69,7.48,23.44
2018,247,0.59,0.55,0.4,90.48,2.82,226.31,0.01,38.38,8.61,19.46,34.33,9.91,21.74
2018,248,0.58,0.55,0.39,90.51,3.53,201.62,0.01,35.69,8.12,20.0,34.62,9.02,20.75
2018,249,0.58,0.54,0.39,90.41,2.66,236.56,1.6,41.31,9.46,20.94,32.06,11.3,16.26
2018,250,0.58,0.55,0.45,90.61,3.02,130.69,1.06,63.12,11.23,17.71,28.98,14.23,12.38
2018,251,0.58,0.55,0.44,90.7,1.88,154.25,0.01,51.94,10.07,18.71,33.58,12.39,14.24
2018,252,0.58,0.55,0.43,90.87,1.86,124.06,0.16,55.44,10.56,19.51,27.85,13.27,7.57
2018,253,0.58,0.55,0.43,90.94,1.56,190.19,0.04,56.44,10.99,18.42,31.57,13.96,15.55
2018,254,0.58,0.55,0.42,91.15,1.77,195.62,0.02,47.69,10.38,19.62,32.42,13.05,11.15
2018,255,0.58,0.55,0.45,91.18,2.11,182.06,2.95,56.88,10.93,19.35,30.81,13.84,12.4
2018,256,0.59,0.55,0.57,90.86,1.81,199.69,4.69,80.5,12.51,16.93,22.12,15.98,8.85
2018,257,0.59,0.56,0.56,90.81,1.0,145.5,2.17,74.94,11.96,16.0,26.58,15.26,19.17
2018,258,0.59,0.56,0.55,90.96,1.66,193.88,1.1,63.5,11.35,16.71,29.77,14.47,15.1
2018,259,0.59,0.56,0.57,91.11,1.61,200.31,3.42,64.62,11.54,17.39,29.92,14.62,14.47
2018,260,0.59,0.57,0.55,90.99,2.66,203.19,0.63,65.88,11.54,17.37,28.03,14.66,8.51
2018,261,0.59,0.56,0.55,90.84,3.64,193.31,0.48,64.44,10.56,17.26,23.89,13.34,16.67
2018,262,0.59,0.56,0.55,90.85,2.2,190.12,1.16,65.06,10.68,16.09,27.16,13.4,18.92
2018,263,0.59,0.56,0.57,90.7,1.68,112.44,2.33,79.06,11.66,15.37,25.08,14.78,13.5
2018,264,0.59,0.57,0.56,90.71,2.54,28.0,0.49,76.81,10.56,15.05,23.63,13.26,18.85
2018,265,0.59,0.56,0.55,91.1,2.35,41.31,0.16,70.44,10.01,14.18,26.73,12.48,20.92
2018,266,0.59,0.56,0.55,91.12,1.94,47.88,0.0,65.81,9.46,13.58,27.53,11.62,21.38
2018,267,0.58,0.56,0.55,91.01,2.15,84.5,0.0,58.44,9.03,14.66,27.73,10.9,20.88
2018,268,0.58,0.55,0.55,91.06,2.1,136.19,0.66,71.69,10.44,13.24,27.23,13.17,19.62
2018,269,0.58,0.56,0.58,91.29,2.77,77.62,5.57,77.88,10.68,13.44,23.05,13.58,17.18
2018,270,0.59,0.57,0.55,91.23,2.8,64.5,0.02,66.12,7.26,9.7,23.29,7.43,19.32
2018,271,0.58,0.56,0.55,90.71,1.67,96.12,0.07,66.94,6.9,8.2,23.74,6.48,20.97
2018,272,0.58,0.56,0.55,90.59,0.9,174.06,0.03,54.94,6.65,10.73,26.49,6.07,21.35
2018,273,0.58,0.56,0.54,90.69,1.88,225.81,0.0,45.69,6.16,11.26,27.14,5.19,20.95
2018,274,0.58,0.56,0.55,90.46,2.16,207.06,3.18,57.69,7.81,12.62,25.71,8.11,18.02
2018,275,0.58,0.57,0.59,90.44,5.5,223.12,3.64,72.38,7.2,8.8,16.1,7.13,12.9
2018,276,0.59,0.59,0.62,90.4,4.95,174.5,12.47,82.38,8.06,9.05,16.63,9.2,10.44
2018,277,0.59,0.6,0.62,90.43,4.27,350.94,6.9,84.81,9.22,11.77,17.26,11.19,8.65
2018,278,0.59,0.6,0.6,90.58,1.44,219.12,1.72,77.56,9.03,10.83,20.97,10.98,10.64
2018,279,0.59,0.59,0.59,90.64,3.28,206.88,0.0,64.38,7.51,9.63,23.91,8.24,19.82
2018,280,0.59,0.59,0.58,90.48,1.72,233.38,0.0,47.69,6.04,9.9,25.08,4.78,19.76
2018,281,0.59,0.59,0.59,90.43,2.23,204.56,1.05,67.12,7.81,10.65,20.23,8.57,13.06
2018,282,0.59,0.59,0.59,90.35,2.8,180.38,1.91,59.0,7.45,11.42,22.4,8.0,13.16
2018,283,0.59,0.59,0.59,90.26,3.94,183.69,2.91,70.25,8.61,12.72,20.18,10.19,5.86
2018,284,0.59,0.59,0.59,90.54,2.64,223.81,0.84,60.75,8.67,12.97,24.77,10.26,16.48
2018,285,0.59,0.59,0.58,91.0,1.73,83.62,0.03,69.94,9.03,12.23,24.26,10.98,17.37
2018,286,0.59,0.59,0.58,90.75,1.22,114.44,0.01,70.12,8.3,10.98,23.97,9.58,18.16
2018,287,0.59,0.59,0.57,90.2,3.3,191.44,0.0,67.62,8.42,10.29,22.08,9.87,16.61
2018,288,0.59,0.6,0.64,90.13,3.2,208.81,13.02,76.44,8.54,9.73,18.86,10.01,5.44
2018,289,0.6,0.61,0.66,90.27,1.82,205.38,14.52,86.06,8.91,10.6,17.4,10.64,12.71
2018,290,0.61,0.64,0.7,89.92,1.77,234.06,13.36,87.0,8.73,10.89,14.6,10.33,8.22
2018,291,0.62,0.65,0.68,89.57,2.94,344.19,5.14,84.12,9.64,11.48,19.68,11.79,8.16
2018,292,0.62,0.64,0.65,90.26,0.8,188.38,0.15,76.0,8.61,9.94,22.51,10.12,15.03
2018,293,0.62,0.63,0.64,90.76,1.08,185.31,0.01,72.31,8.97,11.48,24.19,10.85,16.04
2018,294,0.62,0.62,0.63,90.75,1.03,293.94,0.02,67.06,8.67,12.2,24.05,10.28,16.34
2018,295,0.62,0.62,0.62,90.61,3.13,314.5,0.76,76.56,8.48,10.23,21.5,9.92,15.07
2018,296,0.62,0.62,0.63,90.89,4.98,82.31,1.38,80.69,7.87,9.98,16.72,8.94,11.5
2018,297,0.62,0.61,0.62,90.86,3.27,5.12,0.37,83.56,7.81,7.26,16.46,8.82,11.14
2018,298,0.61,0.61,0.62,90.84,1.65,140.5,0.41,74.0,7.26,8.01,21.25,7.58,16.35
2018,299,0.61,0.6,0.61,90.61,4.28,210.75,0.0,67.12,6.16,6.82,18.54,5.33,16.31
2018,300,0.61,0.6,0.6,89.8,7.06,205.12,2.03,53.56,5.31,8.12,17.72,3.05,9.56
2018,301,0.62,0.63,0.71,88.97,7.23,197.75,28.8,84.19,8.42,8.92,16.31,9.64,8.87
2018,302,0.63,0.66,0.7,89.13,7.19,240.44,6.28,69.38,4.58,3.16,11.22,0.62,10.81
2018,303,0.63,0.65,0.66,90.08,4.72,210.0,0.01,65.5,3.97,0.83,11.87,-0.83,15.82
2018,304,0.63,0.64,0.65,90.05,3.1,207.69,0.0,52.12,3.85,3.06,14.98,-1.6,10.34
2018,305,0.63,0.63,0.65,90.21,2.41,219.06,0.25,62.31,4.82,4.3,17.12,1.61,10.46
2018,306,0.63,0.63,0.66,90.42,1.7,283.44,2.57,85.94,6.29,4.13,13.64,5.58,9.4
2018,307,0.63,0.63,0.68,90.21,1.99,195.12,9.0,82.31,6.35,4.14,15.15,5.62,12.52
2018,308,0.63,0.64,0.66,90.06,3.27,261.88,0.18,75.88,5.74,4.47,15.11,4.26,8.81
2018,309,0.63,0.63,0.65,90.01,4.77,198.56,0.0,63.81,5.13,3.67,16.54,2.68,13.55
2018,310,0.63,0.63,0.64,90.29,2.02,258.94,0.18,68.38,5.49,5.47,15.14,3.6,8.11
2018,311,0.63,0.62,0.64,90.63,2.27,227.25,0.0,65.19,4.58,2.64,16.21,1.13,14.99
2018,312,0.63,0.62,0.63,90.79,2.76,206.0,0.0,59.88,5.0,4.83,19.28,2.38,14.63
2018,313,0.63,0.62,0.64,90.46,3.09,241.5,1.42,67.0,5.25,3.94,16.54,2.91,8.89
2018,314,0.63,0.62,0.64,90.37,2.13,325.12,1.18,85.56,5.68,2.07,11.9,4.13,6.74
2018,315,0.63,0.62,0.63,90.68,1.15,196.62,0.0,74.75,6.23,5.87,19.31,5.52,13.56
2018,316,0.63,0.62,0.63,90.91,3.49,205.38,0.0,80.5,6.1,5.3,14.38,5.19,12.69
2018,317,0.63,0.62,0.63,91.12,1.59,195.38,0.25,82.31,8.12,7.19,17.63,9.4,10.25
2018,318,0.63,0.62,0.63,91.02,1.66,163.69,0.08,80.31,7.45,7.4,17.26,8.19,10.02
2018,319,0.63,0.62,0.63,90.52,1.42,124.81,0.7,82.5,7.51,5.92,18.02,8.19,5.38
2018,320,0.63,0.62,0.62,90.39,1.98,51.94,0.03,82.06,7.39,6.51,16.59,7.87,12.2
2018,321,0.63,0.62,0.63,90.04,1.17,222.12,0.93,82.12,7.08,7.76,14.62,7.23,9.95
2018,322,0.63,0.62,0.63,89.79,3.19,221.69,0.31,81.44,6.71,5.17,14.69,6.45,9.02
2018,323,0.63,0.62,0.65,89.17,5.87,210.06,5.47,86.31,6.65,5.97,11.55,6.19,7.47
2018,324,0.63,0.62,0.65,89.61,3.64,236.25,2.73,84.19,6.04,5.22,11.75,4.84,9.58
2018,325,0.63,0.62,0.64,90.5,3.1,229.56,0.0,74.0,5.31,3.04,15.34,3.22,12.66
2018,326,0.63,0.62,0.63,90.76,3.31,204.38,0.0,65.88,4.82,4.37,15.95,1.96,10.11
2018,327,0.63,0.62,0.63,90.54,4.3,203.31,0.0,59.69,4.58,4.3,15.52,1.16,11.05
2018,328,0.63,0.62,0.66,90.22,2.43,208.5,10.34,76.69,5.86,6.33,13.98,4.47,2.91
2018,329,0.64,0.64,0.66,90.11,2.37,279.94,0.96,79.5,5.62,4.58,13.24,3.77,11.71
2018,330,0.64,0.63,0.65,89.95,4.87,266.69,0.82,84.38,6.29,4.15,15.52,5.3,5.9
2018,331,0.64,0.63,0.65,90.48,3.28,330.12,0.41,83.94,5.13,1.33,11.21,2.72,9.38
2018,332,0.64,0.63,0.64,90.84,2.14,253.25,0.07,82.5,5.43,3.84,14.01,3.6,12.06
2018,333,0.64,0.62,0.64,90.85,1.16,178.81,0.0,63.81,4.27,3.03,16.66,0.01,12.24
2018,334,0.64,0.62,0.64,90.53,3.04,235.5,1.95,65.25,4.46,1.92,14.41,0.44,10.98
2018,335,0.64,0.63,0.65,90.6,3.27,343.31,0.49,86.12,5.68,3.92,10.31,4.14,8.68
2018,336,0.64,0.62,0.64,90.82,1.31,149.0,0.01,84.31,5.74,4.01,13.26,4.44,11.22
2018,337,0.64,0.62,0.64,90.86,1.37,279.31,0.0,70.69,5.74,4.61,18.23,4.4,11.38
2018,338,0.64,0.62,0.63,91.02,1.65,174.44,0.0,67.19,5.49,4.0,18.3,3.73,11.6
2018,339,0.64,0.62,0.63,91.26,1.02,171.81,0.0,57.19,5.37,6.89,20.62,3.5,11.79
2018,340,0.64,0.62,0.63,91.15,2.05,221.19,0.02,67.31,5.92,6.72,20.11,4.73,11.39
2018,341,0.64,0.62,0.63,91.04,3.06,21.88,0.14,88.56,6.77,5.4,12.77,6.8,6.34
2018,342,0.64,0.62,0.63,91.13,1.94,53.94,0.14,86.94,6.41,3.9,13.76,5.88,6.27
2018,343,0.63,0.62,0.63,91.29,1.25,207.56,0.01,74.19,5.31,3.58,16.13,3.11,10.9
2018,344,0.63,0.62,0.63,91.21,2.52,72.75,0.05,86.12,5.98,2.03,13.48,4.93,9.3
2018,345,0.63,0.62,0.63,90.85,1.64,188.69,0.02,77.19,5.25,2.11,15.22,3.02,11.02
2018,346,0.63,0.62,0.63,90.62,1.74,253.31,0.0,72.94,4.46,1.18,14.65,0.8,8.86
2018,347,0.63,0.62,0.63,90.05,3.57,223.31,0.83,80.62,5.43,2.09,12.23,3.42,8.0
2018,348,0.64,0.63,0.68,89.56,4.76,290.94,11.29,92.56,5.43,1.66,6.69,3.36,6.56
2018,349,0.64,0.64,0.66,90.78,3.72,304.19,1.59,88.81,5.74,3.27,10.2,4.33,5.96
2018,350,0.64,0.63,0.65,90.97,2.28,237.06,0.01,71.0,4.88,1.65,17.02,2.12,11.01
2018,351,0.64,0.63,0.65,91.17,2.56,210.19,0.15,85.5,5.37,1.57,11.8,3.43,7.85
2018,352,0.64,0.63,0.64,91.3,3.02,162.94,0.05,71.75,3.97,1.59,12.07,-0.89,11.59
2018,353,0.64,0.63,0.64,91.04,2.62,223.81,0.0,79.62,4.82,0.41,13.59,1.96,8.71
2018,354,0.64,0.63,0.65,91.08,1.37,246.75,2.31,88.44,6.1,3.27,11.33,5.09,6.97
2018,355,0.64,0.63,0.65,91.58,1.72,50.44,0.42,89.81,5.98,3.35,10.95,5.07,9.83
2018,356,0.64,0.63,0.64,91.72,1.69,260.69,0.0,78.88,5.37,3.15,13.89,3.54,11.11
2018,357,0.64,0.63,0.64,91.62,0.62,184.81,0.0,56.38,3.97,3.5,16.61,-0.91,11.32
2018,358,0.64,0.62,0.64,91.38,1.31,285.44,0.0,49.19,3.97,4.69,18.43,-0.83,10.82
2018,359,0.64,0.62,0.64,91.25,2.59,100.25,0.0,78.94,5.43,0.65,13.72,3.33,9.96
2018,360,0.64,0.62,0.64,91.44,1.84,164.81,0.0,87.5,6.16,4.37,13.23,5.5,10.79
2018,361,0.64,0.62,0.64,91.25,2.13,229.81,0.02,87.56,5.43,1.98,11.56,3.61,10.88
2018,362,0.64,0.62,0.64,91.1,0.95,220.06,0.0,78.5,4.88,0.96,11.72,2.19,7.36
2018,363,0.64,0.62,0.64,91.13,0.99,126.75,0.01,83.38,5.25,2.16,12.2,3.11,8.35
2018,364,0.64,0.62,0.63,91.14,2.03,41.44,0.04,86.06,5.25,2.82,11.76,3.19,6.65
2018,365,0.64,0.62,0.63,91.22,2.26,137.88,0.09,89.44,5.49,2.33,9.81,3.78,6.89
2019,1,0.64,0.62,0.63,91.38,2.8,94.12,0.24,90.94,5.92,3.74,10.46,4.87,6.17
2019,2,0.64,0.62,0.63,91.0,3.14,306.25,0.51,75.38,4.76,0.63,14.01,1.19,11.45
2019,3,0.64,0.62,0.65,90.95,3.73,45.44,2.84,87.62,5.49,4.43,8.59,3.76,3.73
2019,4,0.64,0.63,0.66,91.15,2.89,305.12,2.81,86.19,4.82,2.48,6.98,1.94,6.26
2019,5,0.64,0.63,0.65,91.27,2.98,342.69,0.49,86.12,4.76,1.75,8.56,1.85,7.81
2019,6,0.64,0.63,0.64,91.08,3.36,336.88,0.1,82.94,4.76,-0.88,11.36,1.73,11.42
2019,7,0.64,0.63,0.64,91.12,2.94,179.81,0.51,87.19,5.07,0.01,10.01,2.64,11.2
2019,8,0.64,0.62,0.64,91.03,1.72,224.56,0.12,86.75,4.58,-0.05,9.3,1.25,10.79
2019,9,0.64,0.63,0.66,90.18,2.25,318.88,3.27,90.31,4.94,-2.71,8.58,1.9,9.32
2019,10,0.65,0.64,0.68,89.88,2.6,121.44,7.03,88.38,4.33,-1.81,4.62,0.09,3.46
2019,11,0.65,0.65,0.68,90.26,3.27,332.06,6.41,95.56,3.91,-1.95,2.49,-0.98,3.6
2019,12,0.65,0.65,0.68,90.86,3.59,351.69,3.84,89.69,4.09,-2.78,4.65,-0.47,5.28
2019,13,0.65,0.65,0.67,90.88,2.24,335.75,0.58,86.38,4.7,0.8,9.32,1.51,9.29
2019,14,0.65,0.65,0.66,90.46,3.09,331.88,0.11,84.25,4.88,-1.88,11.5,1.88,11.63
2019,15,0.65,0.64,0.66,90.58,2.68,96.56,0.18,75.5,4.7,0.98,11.35,1.35,11.73
2019,16,0.65,0.64,0.66,90.59,2.81,211.06,0.0,83.25,4.39,-1.14,10.35,0.64,12.18
2019,17,0.65,0.64,0.66,90.28,2.0,230.75,0.17,76.69,3.85,-1.48,9.78,-1.23,9.74
2019,18,0.65,0.64,0.66,90.26,1.5,284.69,0.16,81.12,4.39,-0.6,10.33,0.45,7.36
2019,19,0.65,0.64,0.66,90.11,1.58,266.0,1.16,91.38,4.76,-0.88,7.27,1.63,5.32
2019,20,0.66,0.64,0.67,89.78,3.38,217.62,5.72,93.44,5.0,-2.49,7.9,2.18,6.4
2019,21,0.66,0.66,0.7,89.78,3.23,313.12,9.7,91.88,5.37,3.02,7.33,3.26,5.22
2019,22,0.66,0.66,0.69,89.8,2.09,266.88,3.48,87.81,4.27,-1.97,4.99,-0.02,8.77
2019,23,0.66,0.67,0.73,88.85,4.07,277.75,28.16,88.81,4.52,-1.85,5.65,0.67,5.06
2019,24,0.69,0.73,0.78,88.57,6.34,318.12,17.91,82.94,4.03,-0.11,3.64,-1.1,4.66
2019,25,0.69,0.71,0.73,89.47,6.51,341.31,2.13,82.44,3.72,-1.15,4.01,-1.83,4.83
2019,26,0.69,0.7,0.73,90.13,5.12,349.75,1.05,92.44,4.94,-0.49,6.66,2.16,8.95
2019,27,0.69,0.7,0.71,89.94,3.26,252.31,0.77,79.38,4.58,-1.78,12.28,0.92,12.19
2019,28,0.69,0.69,0.71,89.61,4.01,317.56,4.85,83.56,4.46,-0.02,6.86,0.62,8.06
2019,29,0.7,0.7,0.73,89.66,3.61,312.31,5.32,84.25,4.64,0.74,7.74,1.14,9.47
2019,30,0.7,0.7,0.72,89.62,2.5,288.44,2.63,86.19,4.88,-0.43,8.12,1.72,7.92
2019,31,0.7,0.69,0.71,89.68,4.58,232.06,2.02,89.25,6.04,1.29,11.09,4.87,7.79
2019,32,0.7,0.69,0.7,89.29,5.91,217.56,3.95,70.69,5.31,4.9,14.4,2.9,10.81
2019,33,0.7,0.7,0.73,89.12,3.55,261.69,5.47,81.5,4.64,0.57,8.37,1.14,8.86
2019,34,0.7,0.7,0.73,89.81,3.62,324.44,10.35,90.38,3.97,-0.94,2.54,-0.92,4.14
2019,35,0.7,0.7,0.73,90.49,6.53,343.38,2.43,85.75,3.85,-0.49,3.48,-1.21,7.8
2019,36,0.7,0.7,0.72,90.78,5.38,355.31,0.29,89.06,4.7,1.23,6.73,1.52,7.2
2019,37,0.7,0.7,0.71,90.84,4.16,223.69,0.58,89.38,5.8,3.58,10.36,4.48,6.14
2019,38,0.7,0.69,0.7,90.78,1.92,207.12,0.01,78.38,5.13,2.77,13.99,2.76,15.05
2019,39,0.7,0.69,0.7,90.84,1.37,258.56,0.0,68.88,4.58,2.3,15.24,1.01,14.34
2019,40,0.7,0.69,0.7,90.98,1.26,259.44,0.0,55.12,3.85,2.58,17.26,-1.26,16.03
2019,41,0.7,0.68,0.7,91.01,2.95,218.44,0.0,58.44,3.85,1.64,16.9,-1.19,16.14
2019,42,0.7,0.68,0.7,90.93,3.11,210.81,1.12,82.0,5.43,0.18,14.49,3.34,8.07
2019,43,0.7,0.68,0.7,91.22,4.55,12.94,0.41,83.69,4.46,1.06,7.46,0.83,10.24
2019,44,0.7,0.68,0.7,91.61,1.17,79.62,0.04,60.75,3.23,-0.38,13.53,-3.7,16.94
2019,45,0.7,0.68,0.69,91.69,1.16,164.56,0.0,44.44,2.69,0.88,15.8,-5.82,17.47
2019,46,0.7,0.68,0.69,91.39,1.64,212.81,0.0,51.38,3.11,-0.85,15.79,-4.07,16.79
2019,47,0.7,0.67,0.69,91.23,1.32,149.94,0.0,48.06,2.87,-0.51,16.4,-5.07,17.66
2019,48,0.7,0.67,0.69,91.24,2.55,217.38,0.0,73.81,3.97,-1.34,11.12,-0.75,14.45
2019,49,0.7,0.67,0.69,90.82,2.06,217.31,0.0,67.81,3.6,-0.76,12.73,-2.02,16.8
2019,50,0.7,0.67,0.69,90.6,1.32,236.56,0.0,56.06,3.36,-1.05,13.65,-3.1,16.73
2019,51,0.7,0.67,0.68,90.8,1.33,78.81,0.05,60.88,4.39,4.57,15.17,0.15,15.46
2019,52,0.7,0.67,0.68,91.24,1.35,159.31,0.05,76.06,5.31,3.5,15.35,3.25,9.7
2019,53,0.7,0.67,0.68,91.24,2.3,205.88,0.03,75.69,4.58,0.67,13.96,1.06,15.49
2019,54,0.7,0.66,0.68,90.91,5.03,167.31,0.28,79.25,5.19,0.27,13.39,2.86,15.2
2019,55,0.7,0.66,0.68,90.99,5.09,18.44,0.08,74.56,3.72,-1.8,7.77,-1.78,15.72
2019,56,0.7,0.66,0.68,91.23,3.31,78.81,0.09,79.94,3.78,-2.33,8.85,-1.4,16.66
2019,57,0.7,0.67,0.7,90.95,4.45,130.56,4.63,85.81,4.64,0.75,6.65,1.42,12.55
2019,58,0.7,0.67,0.69,91.17,1.89,42.62,0.13,75.5,4.21,0.48,12.31,-0.1,17.99
2019,59,0.7,0.67,0.69,91.13,1.21,70.75,0.01,61.06,3.72,-0.79,16.59,-1.77,19.54
2019,60,0.7,0.67,0.68,90.88,1.53,258.44,0.0,53.31,3.66,-0.54,18.25,-1.95,19.42
2019,61,0.7,0.67,0.68,90.82,2.2,238.38,0.0,64.31,4.21,1.89,12.92,-0.39,16.35
2019,62,0.7,0.66,0.68,90.92,1.52,138.25,0.0,65.0,4.21,-0.37,16.01,-0.02,19.11
2019,63,0.7,0.66,0.68,90.8,1.55,215.44,0.0,45.38,3.48,3.19,19.19,-2.77,20.42
2019,64,0.7,0.66,0.67,90.65,2.55,225.75,0.0,56.25,4.46,2.05,18.73,0.62,19.14
2019,65,0.7,0.66,0.67,90.45,4.52,195.38,0.0,42.69,3.72,4.64,19.85,-1.81,13.86
2019,66,0.7,0.66,0.66,90.38,2.38,170.0,0.0,54.31,4.76,4.37,20.07,1.3,13.88
2019,67,0.69,0.66,0.67,90.56,3.83,54.19,0.0,76.88,6.35,6.89,17.51,5.75,13.72
2019,68,0.69,0.66,0.66,91.3,3.74,55.06,0.0,76.56,6.04,5.08,17.6,5.12,18.38
2019,69,0.69,0.66,0.66,91.32,1.85,69.56,0.0,62.5,4.39,1.98,19.87,0.6,21.12
2019,70,0.69,0.66,0.66,91.18,3.67,36.12,0.01,72.81,5.19,2.26,15.26,2.88,16.81
2019,71,0.69,0.66,0.66,91.25,2.95,156.69,0.04,62.31,4.39,3.07,15.93,0.59,21.64
2019,72,0.69,0.65,0.66,90.76,3.09,239.56,0.47,61.12,5.13,2.87,20.29,2.37,20.04
2019,73,0.69,0.65,0.66,90.98,3.33,108.94,0.25,77.94,5.07,2.82,12.34,2.56,14.45
2019,74,0.69,0.65,0.66,91.1,2.12,124.25,0.0,67.31,4.58,-1.49,17.08,1.15,22.11
2019,75,0.69,0.65,0.66,91.0,1.83,212.81,0.0,47.31,4.21,5.12,22.0,-0.02,22.76
2019,76,0.69,0.65,0.66,90.51,2.58,211.56,0.0,43.88,4.03,5.64,21.16,-0.81,22.6
2019,77,0.68,0.65,0.66,90.47,3.84,78.62,0.32,72.69,5.62,3.57,15.48,3.76,14.01
2019,78,0.68,0.65,0.67,90.48,3.74,29.81,4.86,78.88,4.58,2.01,9.45,1.08,11.03
2019,79,0.69,0.66,0.7,90.49,3.85,13.0,6.94,88.0,4.88,2.07,5.72,2.08,13.3
2019,80,0.7,0.68,0.73,90.16,5.05,130.19,12.93,93.06,5.92,2.51,9.51,4.65,6.29
2019,81,0.7,0.69,0.71,90.45,3.52,37.81,3.47,80.06,5.62,5.62,11.89,3.87,13.49
