YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2013,330,0.5,0.51,0.75,101.62,5.52,68.56,3.46,72.75,6.77,11.98,13.83,8.35,7.13
2013,331,0.51,0.52,0.77,101.68,4.02,98.81,8.72,76.56,6.65,11.65,12.69,8.18,5.16
2013,332,0.52,0.52,0.76,101.85,3.7,65.25,2.39,74.81,6.59,11.19,13.61,8.01,10.74
2013,333,0.52,0.52,0.77,101.89,4.38,173.06,6.23,73.0,6.35,11.16,12.83,7.48,5.53
2013,334,0.52,0.53,0.78,101.09,5.5,252.5,10.4,77.44,6.96,11.58,13.01,8.67,4.52
2013,335,0.53,0.55,0.79,100.64,4.41,80.81,7.33,77.31,7.08,11.32,13.44,8.8,7.55
2013,336,0.55,0.55,0.8,101.25,6.09,187.06,8.52,76.0,7.32,13.08,14.3,9.44,5.61
2013,337,0.55,0.56,0.8,101.65,4.05,213.0,6.14,83.25,8.54,13.73,15.48,11.86,2.18
2013,338,0.55,0.56,0.78,102.0,1.93,117.38,0.58,80.31,8.42,14.31,16.19,11.75,9.58
2013,339,0.55,0.56,0.78,102.11,1.77,284.94,0.01,79.81,8.0,13.24,15.39,10.97,10.19
2013,340,0.55,0.55,0.77,102.05,2.21,272.06,0.02,79.81,7.57,11.9,14.97,10.1,10.85
2013,341,0.55,0.55,0.77,101.96,2.12,143.62,0.11,71.69,6.9,12.26,15.63,8.65,11.63
2013,342,0.55,0.55,0.77,102.06,2.18,133.31,0.0,64.62,6.47,12.68,16.19,7.7,11.55
2013,343,0.55,0.55,0.77,102.34,3.54,106.12,0.0,74.56,7.32,12.5,16.27,9.5,11.22
2013,344,0.55,0.55,0.77,102.57,3.77,80.25,0.16,77.56,7.45,12.74,15.26,9.89,11.09
2013,345,0.55,0.55,0.77,102.63,2.91,116.56,0.0,68.25,6.84,12.4,16.94,8.54,11.19
2013,346,0.54,0.55,0.77,102.37,3.0,176.5,0.0,72.0,7.26,12.4,17.26,9.45,11.0
2013,347,0.54,0.55,0.77,102.02,2.34,260.44,0.02,76.62,7.87,13.37,16.41,10.62,10.86
2013,348,0.54,0.54,0.77,102.45,1.55,125.0,0.17,77.31,7.69,13.79,15.12,10.44,7.95
2013,349,0.54,0.54,0.77,102.72,2.48,87.81,0.01,76.06,7.57,13.08,16.05,10.19,10.25
2013,350,0.54,0.54,0.77,102.42,3.32,116.38,0.0,70.31,7.2,12.71,16.95,9.17,10.87
2013,351,0.54,0.54,0.76,102.14,3.46,178.69,0.02,71.0,7.08,12.58,16.29,9.0,5.87
2013,352,0.53,0.54,0.77,102.0,3.7,256.19,0.28,79.81,8.0,13.65,14.94,10.82,5.78
2013,353,0.53,0.54,0.77,101.39,5.48,213.5,2.51,79.88,8.0,12.63,16.4,10.81,7.69
2013,354,0.54,0.55,0.79,101.17,4.79,187.75,5.5,79.44,7.69,12.87,14.39,10.12,3.11
2013,355,0.54,0.55,0.77,102.24,4.34,49.5,0.51,86.31,8.91,13.43,16.01,12.55,8.06
2013,356,0.55,0.55,0.79,102.24,2.75,61.69,6.49,88.62,8.97,13.71,15.6,12.71,5.11
2013,357,0.55,0.56,0.8,102.11,3.15,302.62,2.84,88.5,8.36,13.03,14.26,11.62,3.56
2013,358,0.55,0.55,0.77,101.43,4.38,214.19,0.01,73.62,7.45,12.52,17.08,9.68,10.8
2013,359,0.55,0.56,0.79,100.27,9.48,226.19,9.48,69.0,7.45,13.8,16.48,9.48,2.98
2013,360,0.56,0.57,0.8,100.67,10.61,285.38,8.14,63.25,6.23,13.18,14.59,7.09,6.22
2013,361,0.56,0.57,0.78,101.18,6.65,264.81,0.0,74.31,7.69,13.84,16.18,10.14,10.49
2013,362,0.55,0.56,0.78,101.08,5.66,247.0,2.44,83.62,8.85,13.11,17.08,12.22,9.49
2013,363,0.56,0.57,0.81,101.82,4.51,331.5,7.5,75.44,7.32,12.33,15.07,9.51,2.69
2013,364,0.57,0.58,0.79,102.24,3.09,297.44,0.29,68.81,6.1,11.82,13.29,6.91,8.59
2013,365,0.56,0.57,0.78,101.82,4.34,236.38,0.01,65.06,5.86,11.01,14.38,6.17,9.94
2014,1,0.56,0.57,0.78,101.53,5.12,237.88,0.03,72.62,6.96,12.18,15.06,8.63,9.87
2014,2,0.56,0.57,0.78,101.38,5.76,230.56,0.25,72.06,7.45,13.15,16.37,9.62,5.31
2014,3,0.56,0.56,0.78,101.55,4.98,241.5,0.02,82.94,9.16,14.4,17.85,12.89,10.62
2014,4,0.56,0.56,0.78,101.35,7.27,227.69,3.41,77.56,8.67,13.97,18.07,11.96,5.46
2014,5,0.56,0.56,0.78,101.61,7.66,276.19,0.14,66.69,6.53,12.69,15.01,7.8,11.34
2014,6,0.55,0.56,0.77,101.52,3.52,226.06,0.0,69.06,7.2,13.48,17.06,9.15,11.52
2014,7,0.55,0.55,0.77,101.64,2.24,170.06,0.03,70.38,7.57,14.1,17.4,9.94,11.24
2014,8,0.55,0.55,0.77,101.66,3.27,147.56,0.01,73.06,7.69,12.88,18.22,10.1,11.59
2014,9,0.55,0.55,0.77,101.47,3.42,164.31,0.07,76.25,8.0,12.76,17.8,10.69,11.57
2014,10,0.55,0.55,0.77,101.12,3.82,174.25,1.29,72.62,7.81,13.6,17.77,10.31,10.61
2014,11,0.55,0.55,0.77,101.26,3.58,209.31,1.11,78.0,8.36,14.01,16.76,11.4,5.58
2014,12,0.55,0.55,0.79,101.72,4.97,271.5,3.33,88.88,8.67,13.22,14.33,12.08,4.66
2014,13,0.55,0.55,0.78,101.5,5.12,242.19,4.58,81.75,8.36,13.28,16.16,11.46,9.76
2014,14,0.55,0.56,0.8,101.01,7.59,272.31,5.62,71.0,7.14,13.31,14.76,9.05,9.23
2014,15,0.56,0.57,0.8,101.11,3.63,283.88,2.62,76.25,7.69,13.54,14.98,10.22,8.42
2014,16,0.56,0.57,0.78,100.79,3.14,237.5,0.1,78.75,8.18,12.64,16.89,11.03,11.08
2014,17,0.56,0.56,0.78,100.33,3.1,208.56,1.63,81.19,8.24,13.82,14.75,11.02,6.84
2014,18,0.56,0.56,0.79,99.57,5.51,206.88,3.18,74.81,7.57,12.54,16.67,9.72,7.08
2014,19,0.56,0.57,0.81,99.32,8.68,233.38,18.49,75.19,7.2,12.14,15.34,8.88,5.32
2014,20,0.58,0.59,0.81,100.73,10.06,280.56,5.72,64.81,6.16,12.9,13.8,6.83,7.91
2014,21,0.58,0.59,0.79,101.27,7.04,269.62,0.33,70.06,6.65,12.39,14.24,7.98,11.92
2014,22,0.58,0.59,0.8,100.87,6.35,244.25,6.62,81.25,7.75,12.15,14.4,10.19,5.35
2014,23,0.59,0.6,0.84,101.35,4.63,275.31,12.58,81.81,7.39,11.76,13.35,9.64,4.17
2014,24,0.59,0.61,0.8,101.67,6.9,276.88,1.5,75.56,7.14,11.67,14.51,9.1,10.77
2014,25,0.59,0.6,0.8,101.3,5.81,300.81,1.91,83.0,8.85,14.72,15.51,12.3,5.22
2014,26,0.59,0.6,0.8,101.53,4.97,269.38,0.11,89.75,9.16,13.8,15.8,12.88,12.2
2014,27,0.59,0.6,0.8,100.49,7.7,262.44,5.67,84.44,8.97,13.84,16.11,12.34,6.74
2014,28,0.59,0.6,0.8,100.35,8.56,277.25,0.65,66.31,6.29,12.3,14.44,7.11,8.59
2014,29,0.59,0.6,0.8,99.7,6.77,227.44,4.28,80.25,7.75,12.24,15.52,10.08,4.83
2014,30,0.59,0.6,0.8,100.0,6.12,288.12,0.97,71.31,6.35,11.4,13.4,7.25,8.41
2014,31,0.59,0.59,0.8,100.59,4.2,300.31,0.28,65.75,5.86,11.19,13.72,6.11,11.2
2014,32,0.59,0.59,0.8,100.61,5.19,256.25,2.98,76.25,7.32,11.74,15.0,9.34,8.62
2014,33,0.59,0.59,0.8,101.17,6.56,300.62,0.97,66.38,5.92,10.83,14.86,6.24,11.7
2014,34,0.59,0.59,0.79,101.0,4.45,242.62,0.09,66.56,5.8,10.28,13.33,5.87,13.62
2014,35,0.59,0.59,0.8,101.21,4.62,256.31,1.06,68.62,6.47,12.58,14.02,7.6,11.96
2014,36,0.59,0.59,0.79,101.0,7.07,240.62,0.24,73.94,7.63,12.58,16.55,10.0,9.6
2014,37,0.58,0.59,0.79,101.06,3.34,205.5,0.0,82.75,9.16,13.92,17.9,12.83,14.61
2014,38,0.58,0.58,0.78,101.33,8.29,254.75,0.25,73.25,7.39,12.58,15.62,9.56,9.89
2014,39,0.57,0.58,0.78,101.06,7.46,237.56,0.01,68.19,6.65,11.74,16.01,7.96,11.43
2014,40,0.57,0.57,0.78,100.67,4.64,233.69,0.76,80.69,8.91,14.41,16.97,12.31,9.22
2014,41,0.58,0.59,0.82,100.11,10.34,258.56,18.22,71.06,7.02,10.65,16.33,8.61,4.81
2014,42,0.59,0.59,0.8,101.17,9.11,280.62,3.72,67.38,6.04,11.68,12.98,6.55,11.95
2014,43,0.59,0.59,0.8,101.34,5.49,277.62,2.22,75.56,7.2,12.11,14.29,9.18,11.04
2014,44,0.59,0.59,0.79,101.38,6.34,245.12,0.08,86.81,9.4,13.28,17.1,13.28,12.75
2014,45,0.58,0.59,0.79,101.16,3.88,222.06,0.0,78.75,9.09,14.51,18.15,12.68,16.43
2014,46,0.58,0.58,0.78,100.75,3.12,173.44,0.0,70.12,8.06,14.22,18.89,10.8,15.97
2014,47,0.57,0.57,0.78,100.9,3.84,247.31,0.03,75.06,7.93,13.21,17.43,10.42,16.01
2014,48,0.57,0.57,0.78,100.64,2.73,119.62,0.47,76.56,7.81,12.09,17.08,10.17,12.97
2014,49,0.57,0.57,0.78,100.18,6.39,215.25,1.77,78.06,7.75,12.34,15.94,10.0,9.19
2014,50,0.57,0.57,0.79,101.28,4.88,281.62,1.92,83.06,8.0,12.44,14.32,10.82,3.51
2014,51,0.56,0.57,0.78,101.42,5.44,271.81,0.12,79.69,7.57,12.39,14.86,10.03,12.0
2014,52,0.56,0.57,0.78,101.29,5.98,258.25,3.23,86.44,8.61,12.52,15.94,11.84,14.5
2014,53,0.57,0.58,0.81,101.73,3.09,295.88,9.25,77.31,6.96,11.35,13.44,8.65,5.47
2014,54,0.57,0.58,0.79,101.62,3.34,149.31,0.01,67.5,6.23,10.99,15.13,7.01,18.71
2014,55,0.57,0.58,0.79,101.16,4.51,252.88,4.91,78.62,7.57,12.13,15.65,9.82,17.97
2014,56,0.59,0.59,0.83,101.52,5.63,259.81,9.65,80.88,7.26,11.13,14.19,9.42,10.85
2014,57,0.59,0.59,0.8,101.81,4.66,276.94,2.74,78.56,7.57,12.57,15.08,10.03,13.63
2014,58,0.59,0.59,0.8,102.11,4.64,300.5,2.38,71.06,6.29,11.77,13.19,7.4,15.31
2014,59,0.59,0.59,0.8,101.35,7.34,261.5,3.95,78.62,7.81,12.27,16.19,10.43,16.95
2014,60,0.59,0.6,0.83,100.38,7.71,275.25,19.82,77.75,7.69,12.99,15.01,10.04,9.13
2014,61,0.62,0.63,0.84,99.97,5.81,287.62,8.06,86.0,8.97,13.77,15.19,12.33,8.47
2014,62,0.62,0.62,0.81,100.14,9.24,271.44,2.25,76.12,8.24,14.43,16.24,10.88,9.61
2014,63,0.61,0.62,0.8,100.56,10.18,284.94,1.53,66.0,6.41,13.15,14.46,7.34,12.33
2014,64,0.61,0.62,0.81,100.86,5.26,228.38,2.93,81.5,8.06,12.75,15.04,10.83,7.47
2014,65,0.61,0.62,0.8,101.57,3.02,146.94,0.61,70.0,6.41,11.75,14.12,7.61,14.18
2014,66,0.6,0.61,0.8,101.9,2.64,245.44,0.32,73.44,6.84,11.74,14.32,8.59,13.64
2014,67,0.6,0.61,0.8,101.97,2.7,131.94,0.01,74.38,6.9,11.37,15.06,8.73,20.82
2014,68,0.6,0.6,0.8,101.77,4.03,64.12,0.01,77.81,7.32,12.16,14.58,9.5,19.38
2014,69,0.59,0.6,0.8,101.55,2.34,203.31,0.42,77.0,7.02,12.23,13.59,8.95,16.63
2014,70,0.59,0.59,0.8,101.46,2.8,89.62,0.26,71.19,6.71,12.58,14.4,8.21,15.85
2014,71,0.59,0.59,0.79,101.65,5.68,74.5,0.18,78.94,7.39,11.46,14.91,9.65,18.01
2014,72,0.59,0.59,0.81,101.45,6.79,57.06,11.7,85.75,8.18,12.96,14.47,11.17,7.49
2014,73,0.6,0.62,0.84,101.56,6.37,36.75,10.69,86.25,8.06,12.73,13.58,10.99,3.94
2014,74,0.61,0.62,0.82,101.88,4.09,141.56,3.27,83.56,7.75,12.12,14.31,10.44,5.73
2014,75,0.61,0.62,0.8,101.84,5.04,264.12,0.01,80.12,7.69,12.12,15.3,10.28,17.35
2014,76,0.61,0.61,0.8,101.76,2.39,184.38,0.0,74.88,7.69,13.15,16.5,10.24,21.98
2014,77,0.6,0.6,0.8,101.47,2.45,141.06,0.0,78.88,8.42,13.27,17.52,11.51,22.19
2014,78,0.59,0.6,0.8,101.48,3.38,61.5,0.02,87.88,9.16,13.66,16.55,12.83,19.31
2014,79,0.59,0.59,0.8,101.47,2.47,64.81,0.08,88.19,8.85,13.23,15.62,12.42,18.54
2014,80,0.59,0.59,0.79,101.54,2.07,231.5,0.15,86.75,8.61,13.23,15.08,11.91,11.81
2014,81,0.59,0.59,0.79,101.07,2.95,230.94,0.05,80.19,8.48,13.01,17.15,11.68,18.28
2014,82,0.59,0.59,0.79,101.2,4.95,302.44,0.15,69.06,7.02,13.31,15.2,8.7,13.55
2014,83,0.58,0.58,0.78,101.45,3.6,265.38,0.01,59.88,5.98,12.57,15.94,6.56,24.26
2014,84,0.58,0.58,0.79,101.06,7.64,275.56,6.61,69.75,7.26,14.17,15.74,9.3,18.25
2014,85,0.59,0.59,0.83,100.41,8.59,289.88,13.7,72.12,6.53,11.9,13.53,7.58,10.4
2014,86,0.59,0.6,0.8,100.79,5.09,271.12,1.99,66.0,6.41,12.84,14.45,7.4,17.71
2014,87,0.59,0.59,0.79,100.54,4.73,115.88,0.03,64.44,7.08,12.08,18.7,8.75,22.24
2014,88,0.58,0.58,0.78,99.97,5.81,162.06,0.23,67.81,7.63,13.87,18.17,9.76,11.1
2014,89,0.59,0.59,0.81,100.79,5.02,260.38,7.08,78.94,7.69,12.48,15.08,10.15,6.48
2014,90,0.58,0.59,0.79,101.16,3.27,187.5,0.01,74.56,7.63,12.62,16.44,10.1,22.89
2014,91,0.58,0.58,0.78,100.67,3.14,158.56,0.0,61.25,7.57,14.3,21.24,9.8,23.66
2014,92,0.57,0.57,0.77,99.94,6.9,181.31,0.1,58.0,7.45,15.46,20.23,9.45,12.22
2014,93,0.56,0.56,0.77,99.91,8.08,254.38,1.83,79.56,8.18,13.15,15.48,10.98,13.49
2014,94,0.56,0.56,0.77,100.67,9.9,268.75,0.63,74.94,8.0,14.23,15.62,10.73,11.55
2014,95,0.55,0.55,0.77,101.21,6.13,268.25,0.07,87.38,9.34,14.28,16.25,13.05,11.36
2014,96,0.55,0.55,0.77,101.43,2.13,252.56,0.0,84.62,9.58,14.19,17.94,13.46,23.67
2014,97,0.55,0.55,0.76,101.49,1.91,120.44,0.0,74.94,8.91,15.43,18.76,12.45,25.89
2014,98,0.54,0.54,0.76,101.5,2.49,108.0,0.0,74.38,9.09,15.58,20.15,12.71,26.01
2014,99,0.53,0.53,0.75,101.46,4.59,62.62,0.0,84.38,9.89,15.48,18.47,14.05,26.07
2014,100,0.53,0.52,0.74,101.34,3.17,69.25,0.0,85.75,9.89,15.11,17.73,14.05,25.36
2014,101,0.52,0.52,0.74,101.04,2.31,170.19,0.02,70.62,8.97,16.1,20.77,12.49,16.76
2014,102,0.52,0.52,0.73,100.67,1.24,207.31,0.0,81.75,10.19,15.7,19.8,14.37,19.0
2014,103,0.52,0.52,0.73,101.27,2.6,45.38,0.0,90.81,10.5,15.33,17.82,14.98,18.74
2014,104,0.51,0.51,0.73,101.27,3.65,83.19,0.0,85.31,9.77,14.68,18.11,13.79,24.48
2014,105,0.51,0.51,0.73,101.0,2.17,71.38,0.0,81.5,9.83,15.44,18.64,13.87,21.27
2014,106,0.5,0.5,0.72,101.28,2.14,76.44,0.0,74.88,9.16,16.49,18.53,12.69,26.65
2014,107,0.5,0.49,0.71,101.25,3.05,74.19,0.0,73.06,8.91,16.23,18.62,12.28,25.48
2014,108,0.49,0.49,0.7,100.81,1.96,102.62,0.0,69.31,8.54,15.83,19.38,11.6,27.51
2014,109,0.49,0.48,0.7,100.23,3.16,232.94,0.02,76.06,10.07,16.49,21.21,14.05,25.16
2014,110,0.48,0.48,0.7,100.1,4.77,247.31,0.0,79.12,10.01,16.8,18.46,13.94,19.72
2014,111,0.48,0.48,0.7,100.18,3.16,269.0,0.31,74.88,9.52,16.24,19.4,13.2,23.43
2014,112,0.48,0.48,0.7,100.78,4.73,248.69,0.07,83.0,9.83,15.86,17.97,13.84,17.06
2014,113,0.48,0.48,0.7,101.51,3.2,256.25,0.0,78.81,9.52,15.5,19.15,13.34,26.63
2014,114,0.47,0.47,0.69,101.25,1.65,157.88,0.0,72.06,9.16,16.15,19.65,12.8,24.47
2014,115,0.47,0.47,0.69,101.21,8.07,268.62,0.59,69.94,8.18,15.31,17.92,11.07,19.96
2014,116,0.47,0.46,0.68,101.23,5.47,255.94,0.0,73.88,8.73,15.14,18.19,11.95,27.38
2014,117,0.46,0.46,0.68,101.07,3.94,259.0,0.02,73.94,9.03,16.04,18.15,12.48,19.99
2014,118,0.46,0.46,0.68,101.04,2.23,217.81,0.0,76.94,9.7,16.34,19.04,13.59,27.71
2014,119,0.45,0.45,0.67,100.9,1.41,186.81,0.0,67.62,9.34,17.4,20.64,12.92,28.53
2014,120,0.45,0.45,0.67,100.78,1.8,94.56,0.0,72.38,9.95,17.72,20.37,13.83,28.57
2014,121,0.45,0.45,0.66,100.94,3.38,75.56,0.0,74.56,10.01,17.24,20.24,14.0,28.11
2014,122,0.45,0.45,0.66,100.91,3.34,203.88,0.06,77.81,9.89,16.05,19.5,13.9,24.08
2014,123,0.45,0.45,0.66,100.98,1.98,249.88,0.0,73.25,8.85,15.94,18.53,12.22,27.05
2014,124,0.45,0.44,0.66,101.0,2.71,115.81,0.0,70.25,8.67,16.26,19.11,11.89,30.16
2014,125,0.44,0.44,0.66,101.07,4.96,77.62,0.0,70.12,8.54,15.62,19.14,11.7,30.11
2014,126,0.44,0.44,0.66,101.12,3.98,68.25,0.0,71.94,9.46,16.06,20.75,13.04,29.7
2014,127,0.44,0.43,0.66,101.11,2.3,183.31,0.02,81.44,10.68,16.78,20.0,14.95,27.74
2014,128,0.43,0.43,0.66,101.34,3.77,65.06,0.23,83.94,11.05,17.23,19.97,15.61,23.53
2014,129,0.43,0.43,0.66,101.34,3.68,59.31,0.0,81.06,11.05,17.87,20.78,15.68,25.01
2014,130,0.43,0.43,0.66,101.34,3.26,65.69,0.0,78.75,10.86,17.35,20.93,15.44,26.1
2014,131,0.42,0.42,0.65,101.0,1.48,175.0,0.0,77.56,11.35,18.95,21.94,15.99,25.21
2014,132,0.42,0.42,0.65,100.92,4.59,65.88,0.0,78.25,11.6,18.28,23.0,16.4,28.61
2014,133,0.42,0.42,0.65,101.29,5.32,53.0,0.0,79.81,10.74,17.4,20.04,15.26,20.01
2014,134,0.42,0.41,0.65,102.05,6.88,71.75,0.0,66.94,8.18,16.09,18.64,11.23,29.88
2014,135,0.41,0.41,0.65,101.77,6.05,75.19,0.0,66.62,8.12,15.62,18.72,11.05,30.7
2014,136,0.41,0.41,0.65,101.25,5.95,69.94,0.0,63.81,7.81,16.17,18.62,10.4,30.15
2014,137,0.41,0.41,0.65,100.66,3.42,111.38,0.73,77.88,10.25,16.53,20.21,14.41,10.5
2014,138,0.41,0.41,0.66,100.6,2.52,241.62,1.14,85.31,10.56,16.22,18.86,14.94,13.75
2014,139,0.41,0.41,0.65,100.51,2.94,147.69,0.03,76.62,10.01,15.76,20.24,13.99,24.34
2014,140,0.41,0.41,0.64,100.38,2.84,180.19,0.01,75.06,11.17,17.87,22.76,15.66,21.49
2014,141,0.41,0.41,0.64,100.59,3.34,260.31,0.02,78.31,10.56,17.04,20.74,14.87,23.0
2014,142,0.41,0.41,0.64,101.05,4.96,266.94,0.0,73.06,9.89,17.85,20.22,13.9,28.04
2014,143,0.41,0.41,0.64,101.06,2.42,189.19,0.0,67.75,8.91,17.12,20.08,12.29,28.89
2014,144,0.41,0.41,0.64,100.89,4.33,86.44,1.03,76.0,9.95,16.23,20.83,14.04,25.39
2014,145,0.41,0.41,0.7,101.14,2.15,213.38,6.63,77.0,10.01,16.26,19.78,14.2,21.43
2014,146,0.41,0.41,0.66,101.27,2.21,199.38,0.03,77.31,10.5,17.8,20.13,14.87,21.13
2014,147,0.41,0.41,0.65,101.23,4.16,71.81,0.32,79.5,10.74,17.18,20.28,15.25,19.84
2014,148,0.41,0.41,0.66,100.98,3.8,250.81,1.76,79.44,10.8,18.07,20.1,15.32,22.58
2014,149,0.41,0.41,0.66,101.2,4.27,269.88,2.06,72.62,10.13,18.51,20.46,14.28,24.25
2014,150,0.41,0.41,0.64,101.18,2.42,91.12,0.0,64.25,9.7,18.39,23.14,13.49,28.84
2014,151,0.41,0.41,0.64,101.04,5.54,56.44,0.01,77.62,11.17,18.63,21.55,15.76,30.26
2014,152,0.41,0.42,0.7,100.95,6.34,51.25,11.86,84.31,10.99,17.33,18.68,15.62,8.44
2014,153,0.45,0.46,0.77,101.12,5.0,103.75,22.51,80.88,9.64,16.61,17.36,13.6,5.05
2014,154,0.45,0.46,0.69,101.3,2.33,238.06,0.13,71.38,9.64,16.73,20.35,13.55,29.18
2014,155,0.45,0.45,0.66,100.87,2.7,206.94,0.0,64.25,10.44,19.51,24.11,14.67,30.48
2014,156,0.44,0.45,0.66,100.8,1.98,105.94,0.0,62.31,10.56,20.49,24.65,14.76,29.95
2014,157,0.44,0.44,0.66,100.85,2.9,120.0,0.05,70.25,12.45,20.81,25.97,17.33,18.62
2014,158,0.43,0.43,0.65,100.93,3.69,155.31,0.0,64.0,11.54,21.8,25.54,15.97,30.47
2014,159,0.43,0.43,0.65,101.11,2.27,183.69,0.0,82.69,14.04,21.32,23.57,19.3,30.55
2014,160,0.43,0.42,0.65,100.96,2.14,140.94,0.0,84.44,13.92,20.73,23.73,19.17,28.94
2014,161,0.42,0.42,0.66,101.03,2.59,208.88,0.26,86.31,13.55,20.12,22.33,18.87,29.82
2014,162,0.42,0.42,0.66,101.24,3.31,48.06,0.32,88.0,14.65,20.61,23.69,20.12,28.32
2014,163,0.42,0.42,0.66,101.39,3.83,46.31,0.31,86.44,14.77,21.19,24.31,20.25,28.28
2014,164,0.42,0.41,0.65,101.19,2.5,56.56,0.03,80.06,13.92,21.15,24.83,19.15,30.38
2014,165,0.41,0.41,0.64,100.81,1.72,204.0,0.0,73.06,13.24,22.01,25.13,18.23,30.66
2014,166,0.41,0.41,0.65,100.52,4.82,75.12,0.64,70.81,12.7,21.51,25.49,17.58,16.42
2014,167,0.41,0.41,0.65,100.86,4.98,55.12,0.0,73.25,11.72,20.37,22.76,16.57,28.08
2014,168,0.41,0.41,0.65,100.95,3.55,70.25,0.18,71.31,11.35,20.08,22.74,16.08,27.8
2014,169,0.41,0.41,0.64,101.08,2.65,83.25,0.02,67.25,11.41,20.43,24.33,16.08,30.46
2014,170,0.41,0.41,0.63,100.98,5.47,72.62,0.0,68.69,12.51,21.79,26.03,17.45,20.11
2014,171,0.41,0.4,0.63,100.69,5.66,70.94,0.0,72.44,13.61,21.82,26.81,18.79,26.82
2014,172,0.41,0.4,0.63,100.98,3.39,286.75,0.03,82.06,13.73,21.23,24.59,19.12,25.88
2014,173,0.4,0.4,0.63,101.13,2.69,151.06,0.0,72.25,12.51,21.4,25.08,17.55,25.67
2014,174,0.4,0.4,0.63,101.12,2.36,260.5,0.0,74.38,12.15,20.53,23.46,17.12,26.91
2014,175,0.4,0.4,0.64,101.0,4.49,239.5,0.1,77.25,12.7,21.03,23.63,17.86,16.47
2014,176,0.4,0.39,0.63,100.94,5.52,258.25,0.0,72.12,12.15,21.17,23.69,17.06,28.06
2014,177,0.4,0.39,0.63,101.07,3.14,265.62,0.01,73.5,12.45,20.56,24.32,17.41,28.22
2014,178,0.39,0.39,0.62,101.15,4.07,97.19,0.0,65.06,12.39,21.99,27.0,17.26,30.76
2014,179,0.39,0.39,0.62,100.82,2.77,247.88,0.0,73.0,14.4,23.26,27.05,19.54,28.98
2014,180,0.39,0.38,0.62,100.96,4.09,247.94,0.0,77.06,14.59,22.4,26.48,19.89,29.33
2014,181,0.39,0.38,0.62,101.26,4.3,84.12,0.0,72.81,13.06,21.95,25.06,18.19,31.13
2014,182,0.38,0.38,0.62,100.88,2.79,149.12,0.0,67.62,12.88,22.72,26.26,17.81,30.32
2014,183,0.38,0.38,0.62,100.93,3.62,242.0,0.11,65.75,12.15,22.03,26.55,16.93,22.01
2014,184,0.38,0.38,0.62,101.02,4.09,199.12,0.16,79.5,13.55,21.47,24.31,18.78,22.21
2014,185,0.38,0.38,0.62,101.14,3.42,265.12,0.0,69.44,12.27,21.9,24.92,17.23,27.32
2014,186,0.38,0.38,0.61,101.08,2.92,89.5,0.0,63.75,11.9,22.55,25.72,16.71,28.75
2014,187,0.38,0.38,0.61,100.87,1.78,243.62,0.74,63.25,11.96,23.23,26.19,16.8,20.73
2014,188,0.38,0.38,0.61,100.94,4.28,258.19,0.08,72.75,13.79,23.04,26.14,18.9,27.07
2014,189,0.38,0.38,0.61,101.15,3.6,111.19,0.0,80.62,15.01,22.75,25.51,20.47,29.49
2014,190,0.38,0.38,0.6,100.94,5.77,64.0,0.0,72.5,13.73,22.94,25.77,19.0,29.75
2014,191,0.38,0.38,0.6,101.04,3.65,50.25,0.01,72.19,13.06,22.4,24.83,18.31,29.96
2014,192,0.38,0.38,0.6,101.07,2.66,75.94,0.0,68.19,12.7,22.87,25.4,17.82,30.04
2014,193,0.38,0.38,0.59,101.0,2.97,54.38,0.0,68.06,13.12,22.94,26.4,18.23,27.38
2014,194,0.38,0.37,0.59,101.04,3.37,67.0,0.0,69.31,13.43,23.18,26.54,18.63,29.47
2014,195,0.38,0.37,0.59,101.06,2.36,143.38,0.0,67.94,13.49,23.6,26.9,18.65,29.36
2014,196,0.38,0.37,0.59,101.22,5.77,72.12,0.0,69.12,13.79,23.5,27.26,19.1,29.87
2014,197,0.37,0.37,0.59,101.26,5.05,72.56,0.0,68.94,13.92,23.87,27.45,19.13,30.22
2014,198,0.37,0.37,0.58,101.26,4.52,76.06,0.0,65.25,13.61,24.13,27.83,18.65,29.89
2014,199,0.37,0.37,0.57,100.85,2.92,109.38,0.0,51.44,12.39,25.52,32.33,16.9,26.78
2014,200,0.37,0.37,0.57,100.68,2.58,201.06,0.39,59.5,13.98,25.31,30.69,19.15,25.97
2014,201,0.37,0.36,0.57,101.0,5.11,263.0,0.34,67.69,13.67,23.31,26.7,18.81,24.12
2014,202,0.37,0.36,0.57,101.25,3.25,229.31,0.0,69.31,13.31,23.09,25.99,18.44,29.8
2014,203,0.37,0.36,0.57,101.04,2.12,137.25,0.0,65.88,12.63,23.1,25.83,17.6,30.33
2014,204,0.37,0.36,0.56,100.67,3.35,81.56,0.0,59.19,12.57,24.0,28.28,17.3,30.11
2014,205,0.37,0.36,0.56,100.38,4.21,72.69,0.01,61.81,14.04,25.06,29.85,18.84,22.68
2014,206,0.37,0.36,0.58,100.42,2.79,279.31,1.84,85.12,16.97,23.8,26.54,22.29,22.34
2014,207,0.37,0.37,0.59,100.77,3.38,136.88,0.2,83.94,16.6,23.82,26.14,22.05,24.5
