YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,148,0.58,0.56,0.55,90.06,1.24,168.19,2.02,61.25,8.67,13.28,24.49,10.26,25.59
2020,149,0.58,0.56,0.55,90.0,1.41,256.38,1.25,64.12,8.91,12.77,23.26,10.57,20.43
2020,150,0.58,0.56,0.58,89.46,1.81,252.44,3.23,72.0,10.01,13.33,21.45,12.28,19.85
2020,151,0.58,0.57,0.57,89.23,1.66,127.5,1.28,64.94,8.73,11.19,23.96,10.1,23.76
2020,152,0.58,0.57,0.59,89.35,1.34,201.25,13.33,60.44,8.18,9.62,25.93,8.98,22.89
2020,153,0.59,0.59,0.62,89.3,1.53,189.75,0.85,63.75,10.19,13.33,29.37,12.51,22.3
2020,154,0.59,0.58,0.58,89.39,1.52,186.81,0.04,59.25,9.16,13.46,28.44,10.83,29.21
2020,155,0.59,0.58,0.56,89.09,1.91,237.56,0.06,51.88,8.61,13.34,29.47,9.9,27.05
2020,156,0.59,0.57,0.55,88.77,2.42,250.81,0.85,47.62,8.24,14.24,30.91,9.17,28.58
2020,157,0.58,0.57,0.55,89.06,3.02,332.56,0.05,59.56,7.75,11.76,23.99,8.2,31.1
2020,158,0.58,0.56,0.55,89.31,1.72,264.0,0.8,48.56,7.02,9.94,29.45,6.73,23.13
2020,159,0.58,0.56,0.55,89.0,2.66,154.94,0.67,51.0,8.91,14.56,31.23,10.32,25.72
2020,160,0.58,0.56,0.55,89.14,1.96,167.56,2.55,64.31,9.03,12.65,25.65,10.59,24.29
2020,161,0.58,0.56,0.55,89.35,2.05,255.25,0.23,62.19,7.87,10.87,25.12,8.33,27.15
2020,162,0.57,0.55,0.54,89.4,1.78,201.75,0.09,54.56,6.71,9.4,26.09,6.08,27.36
2020,163,0.57,0.55,0.53,89.17,2.62,227.69,0.03,48.88,7.63,11.17,27.61,8.09,28.0
2020,164,0.57,0.55,0.53,89.06,2.9,176.12,1.07,52.88,9.34,15.04,30.05,11.12,25.53
2020,165,0.57,0.55,0.52,89.21,2.48,59.5,0.25,55.5,8.97,13.51,31.81,10.53,27.71
2020,166,0.57,0.55,0.52,89.62,2.09,122.69,0.04,53.62,7.32,10.85,28.62,7.61,29.37
2020,167,0.56,0.55,0.52,89.89,1.35,200.38,0.0,48.06,6.16,10.1,27.78,4.66,31.7
2020,168,0.56,0.54,0.51,89.68,1.84,226.44,0.0,40.94,6.35,12.43,28.79,5.42,28.76
2020,169,0.56,0.54,0.51,89.46,1.97,221.31,0.01,44.31,7.45,15.65,30.33,7.61,28.81
2020,170,0.55,0.54,0.5,89.38,1.95,168.25,0.0,41.88,7.63,14.56,32.5,8.01,25.29
2020,171,0.55,0.53,0.49,89.34,3.63,170.94,0.0,42.38,7.32,12.98,34.67,7.33,26.78
2020,172,0.55,0.53,0.49,89.95,2.48,23.06,0.01,54.06,7.57,11.74,27.78,8.11,30.83
2020,173,0.55,0.53,0.49,89.96,2.31,301.81,0.0,47.0,7.45,14.01,29.59,7.8,31.14
2020,174,0.55,0.53,0.49,89.85,3.13,287.75,0.0,53.75,7.63,12.49,26.47,8.2,30.67
2020,175,0.55,0.52,0.49,89.73,1.05,156.81,0.02,50.88,7.69,11.88,30.3,8.16,31.42
2020,176,0.55,0.52,0.48,89.74,2.11,218.19,0.0,44.06,8.12,15.15,30.98,9.16,29.14
2020,177,0.55,0.52,0.47,89.67,2.95,217.12,0.0,34.62,7.39,17.92,33.23,7.77,26.82
2020,178,0.55,0.52,0.48,89.53,2.48,242.06,4.13,38.81,9.22,20.45,35.31,10.65,25.09
2020,179,0.55,0.52,0.52,89.56,1.6,221.69,1.88,49.94,10.68,19.48,33.61,13.16,19.09
2020,180,0.55,0.52,0.5,89.65,1.46,187.75,0.79,52.38,11.11,18.38,34.73,13.73,24.62
2020,181,0.54,0.52,0.49,89.62,1.55,199.31,0.17,45.44,10.01,19.38,35.23,12.08,28.08
2020,182,0.54,0.52,0.48,89.55,1.76,197.0,0.0,42.38,9.28,18.08,36.27,11.11,28.57
2020,183,0.54,0.52,0.46,89.53,2.09,273.88,0.0,37.38,9.52,19.83,38.08,11.3,25.9
2020,184,0.54,0.52,0.45,89.59,2.07,302.56,0.0,33.75,7.75,19.74,37.92,7.76,30.52
2020,185,0.53,0.51,0.42,89.61,2.61,224.88,0.01,36.5,8.24,18.36,37.33,9.16,25.9
2020,186,0.53,0.51,0.41,89.85,3.01,96.81,0.06,55.88,8.73,13.55,29.26,9.99,29.89
2020,187,0.53,0.51,0.41,89.75,2.37,213.31,0.0,51.25,7.26,11.63,30.29,7.2,30.17
2020,188,0.53,0.51,0.41,89.45,2.55,264.31,0.0,49.81,8.06,12.86,29.48,8.91,28.85
2020,189,0.53,0.51,0.4,89.57,2.66,120.56,0.0,52.56,8.79,13.56,31.08,10.26,30.92
2020,190,0.53,0.51,0.39,89.65,2.12,241.62,0.0,41.38,7.75,16.26,33.92,8.27,30.02
2020,191,0.52,0.51,0.38,89.66,1.73,162.12,0.0,34.12,6.41,15.65,35.25,5.46,30.64
2020,192,0.52,0.5,0.37,89.53,1.87,152.31,0.0,32.69,7.08,17.75,35.65,6.96,29.22
2020,193,0.52,0.5,0.36,89.61,2.09,243.88,0.0,35.44,8.73,19.89,35.55,10.16,26.38
2020,194,0.52,0.5,0.35,89.68,2.07,170.31,0.0,36.88,9.09,21.08,37.1,10.83,28.82
2020,195,0.52,0.51,0.46,89.64,1.7,189.25,7.7,48.69,10.5,19.51,34.91,12.98,19.54
2020,196,0.53,0.52,0.52,89.45,1.29,244.12,3.08,59.12,11.23,18.47,27.92,13.99,23.69
2020,197,0.53,0.52,0.52,89.5,2.12,159.5,1.58,57.81,10.8,16.78,30.9,13.37,23.65
2020,198,0.53,0.52,0.48,89.6,1.93,151.94,0.26,58.31,10.93,16.44,32.19,13.56,26.88
2020,199,0.52,0.52,0.46,89.44,1.84,159.06,0.05,56.38,10.31,15.68,31.5,12.7,27.59
2020,200,0.52,0.51,0.45,89.46,1.94,176.88,0.29,57.81,9.89,14.63,29.2,12.05,24.49
2020,201,0.52,0.51,0.43,89.55,1.59,183.38,0.0,51.62,8.91,14.69,31.69,10.4,29.73
2020,202,0.52,0.51,0.41,89.74,1.51,202.94,0.23,48.19,9.58,15.48,32.33,11.59,27.56
2020,203,0.52,0.51,0.39,89.85,2.06,199.44,0.03,41.0,8.73,17.46,34.69,10.3,26.69
2020,204,0.52,0.5,0.37,89.72,1.88,207.69,0.01,34.62,7.87,18.21,36.39,8.71,29.13
2020,205,0.52,0.5,0.35,89.49,1.71,215.5,0.09,36.62,8.91,19.12,36.63,10.47,28.14
2020,206,0.52,0.5,0.34,89.44,2.27,170.12,0.14,38.81,8.79,19.54,34.4,9.9,26.48
2020,207,0.52,0.5,0.34,89.58,1.45,151.25,0.0,46.31,10.01,18.65,35.37,11.76,27.56
2020,208,0.52,0.5,0.33,89.68,1.95,189.75,0.0,31.56,7.69,19.76,36.89,8.33,26.74
2020,209,0.52,0.5,0.32,89.74,1.65,180.19,0.0,30.44,7.81,21.28,38.01,8.55,27.26
2020,210,0.52,0.5,0.31,89.59,1.88,168.12,0.0,29.56,7.45,20.65,37.65,7.85,28.24
2020,211,0.52,0.49,0.3,89.62,1.48,127.0,0.0,28.88,6.9,20.2,37.52,6.68,29.04
2020,212,0.52,0.49,0.3,89.72,0.99,230.19,0.0,28.12,6.65,18.96,37.1,6.15,29.26
2020,213,0.52,0.49,0.29,89.75,1.83,226.81,0.0,28.38,7.14,19.89,37.51,7.33,28.14
2020,214,0.52,0.49,0.29,89.71,2.25,173.06,0.0,27.44,6.84,20.37,38.09,6.57,27.56
2020,215,0.52,0.49,0.28,89.6,1.27,186.25,0.0,26.56,6.9,22.24,38.18,6.4,26.66
2020,216,0.52,0.49,0.32,89.3,2.43,232.88,5.13,31.62,8.36,23.12,37.57,8.9,22.39
2020,217,0.52,0.5,0.41,89.26,2.1,133.94,0.0,52.12,10.8,17.01,34.17,13.06,22.93
2020,218,0.52,0.5,0.38,89.32,2.31,136.69,0.0,49.31,8.61,14.87,32.41,9.84,26.71
2020,219,0.52,0.5,0.37,89.53,1.86,173.0,0.0,45.31,7.75,14.9,31.51,8.28,28.08
2020,220,0.52,0.5,0.35,89.72,2.27,170.88,0.0,41.12,7.32,14.74,32.98,7.47,28.19
2020,221,0.52,0.49,0.34,89.79,2.05,140.5,0.0,43.56,7.81,15.74,32.07,8.42,29.2
2020,222,0.51,0.49,0.34,89.62,1.99,126.94,0.0,43.44,8.18,17.05,32.31,9.19,27.69
2020,223,0.51,0.49,0.32,89.48,1.26,161.94,0.0,39.06,7.69,16.04,33.21,8.23,28.34
2020,224,0.51,0.49,0.32,89.57,1.8,231.31,0.01,41.5,9.03,17.85,33.87,10.73,26.79
2020,225,0.51,0.49,0.31,89.68,2.03,222.25,0.05,36.0,8.85,19.62,35.01,10.4,26.09
2020,226,0.51,0.49,0.31,89.79,1.87,221.06,0.96,34.38,8.97,21.54,37.65,10.63,21.35
2020,227,0.51,0.49,0.33,89.75,2.46,225.81,0.2,33.94,8.73,21.82,36.65,10.24,22.33
2020,228,0.51,0.49,0.33,89.64,2.34,214.62,0.27,28.62,7.14,21.92,34.9,7.18,19.46
2020,229,0.51,0.49,0.32,89.56,3.48,197.94,0.35,29.12,6.9,22.35,35.74,6.55,24.04
2020,230,0.51,0.49,0.31,89.54,2.88,221.38,0.0,27.44,7.14,21.76,35.9,7.23,22.95
2020,231,0.51,0.49,0.3,89.46,2.91,230.56,0.0,23.94,6.35,21.99,37.16,5.46,25.27
2020,232,0.51,0.49,0.29,89.28,2.52,230.69,0.0,22.31,6.23,22.15,38.55,5.19,25.65
2020,233,0.51,0.49,0.28,89.38,2.97,229.12,0.0,19.19,5.62,23.45,39.41,3.81,21.73
2020,234,0.51,0.48,0.27,89.68,2.04,202.81,0.0,19.88,6.23,24.1,40.35,5.12,21.07
2020,235,0.51,0.48,0.27,89.88,1.89,183.94,0.0,29.5,8.67,24.71,39.87,9.87,24.16
2020,236,0.5,0.48,0.26,89.75,2.21,197.5,0.0,42.44,9.83,21.23,35.37,11.69,25.04
2020,237,0.5,0.48,0.27,89.58,2.24,155.62,0.5,49.44,10.19,18.01,34.51,12.53,25.11
2020,238,0.5,0.48,0.28,89.68,1.72,172.38,0.0,41.94,8.85,18.19,35.4,10.41,26.31
2020,239,0.5,0.48,0.27,89.85,1.94,172.56,0.0,32.0,7.02,19.6,35.52,6.88,26.37
2020,240,0.5,0.48,0.27,89.69,1.61,185.81,0.0,27.5,6.29,18.1,36.23,5.3,26.49
2020,241,0.5,0.48,0.27,89.19,2.63,206.06,0.02,35.06,7.81,18.78,33.5,8.62,22.38
2020,242,0.5,0.48,0.26,88.88,3.91,194.19,0.0,25.31,5.92,20.74,33.87,4.46,25.38
2020,243,0.5,0.48,0.26,89.13,2.84,178.81,0.0,26.06,6.47,21.98,35.32,5.65,20.52
2020,244,0.5,0.48,0.27,89.37,3.23,145.12,0.68,43.88,8.36,13.96,31.58,9.16,21.4
2020,245,0.5,0.48,0.28,89.3,2.27,173.75,0.49,52.94,8.42,11.12,32.36,9.58,22.85
2020,246,0.5,0.49,0.38,89.3,2.24,175.62,4.25,69.56,11.11,15.98,24.98,13.86,14.65
2020,247,0.51,0.51,0.55,89.91,1.48,68.12,9.69,74.69,10.99,15.31,23.89,13.76,5.18
2020,248,0.52,0.52,0.56,90.13,1.02,71.38,7.49,73.62,10.56,13.75,23.42,13.17,20.87
2020,249,0.52,0.53,0.55,89.7,0.76,86.62,7.22,63.25,10.25,14.88,27.54,12.55,17.72
2020,250,0.52,0.53,0.52,89.47,1.59,199.56,0.49,66.25,10.31,14.5,28.34,12.67,23.22
2020,251,0.52,0.53,0.55,89.51,1.4,165.0,6.3,69.75,11.35,14.39,27.38,14.16,19.69
2020,252,0.53,0.53,0.54,89.81,1.65,177.44,0.91,65.06,10.93,15.27,27.65,13.67,20.88
2020,253,0.52,0.53,0.52,89.97,1.54,166.25,2.82,58.62,10.5,15.65,31.41,12.98,21.87
2020,254,0.53,0.55,0.62,89.59,2.21,192.12,11.93,71.0,11.05,14.81,24.6,13.79,12.49
2020,255,0.54,0.55,0.54,89.33,1.88,322.06,0.26,71.31,9.89,13.57,25.56,12.06,22.46
2020,256,0.54,0.54,0.53,89.57,2.3,335.0,1.06,74.0,10.19,13.31,25.23,12.55,17.15
2020,257,0.54,0.54,0.54,89.94,2.3,225.06,2.46,77.19,10.86,14.19,24.36,13.61,16.16
2020,258,0.54,0.54,0.54,90.05,2.36,26.25,1.73,76.19,10.62,14.27,24.12,13.27,17.05
2020,259,0.54,0.54,0.52,89.97,1.96,77.88,0.32,71.81,10.38,14.02,25.0,12.87,19.66
2020,260,0.53,0.54,0.52,89.84,1.32,180.38,0.01,59.5,9.16,14.57,28.08,10.95,22.51
2020,261,0.53,0.53,0.51,89.74,1.43,209.38,0.0,51.81,8.79,14.96,30.13,10.31,21.34
2020,262,0.53,0.53,0.5,89.83,1.71,223.69,0.0,50.75,9.58,17.01,32.77,11.55,20.93
2020,263,0.53,0.52,0.5,89.89,1.11,261.19,0.01,52.88,10.62,17.99,31.53,13.12,19.76
2020,264,0.53,0.52,0.5,89.75,2.07,233.06,1.93,50.62,9.77,18.59,29.87,11.83,17.75
2020,265,0.53,0.52,0.54,89.65,1.96,182.31,2.37,59.5,10.56,16.9,28.37,13.03,14.92
2020,266,0.53,0.53,0.53,89.53,1.58,210.81,2.36,61.94,10.31,16.44,25.24,12.7,15.56
2020,267,0.53,0.53,0.53,89.59,2.38,237.56,2.61,63.88,9.83,15.14,27.41,11.97,13.87
2020,268,0.53,0.53,0.52,89.68,1.82,247.44,0.0,49.38,8.97,16.0,30.5,10.57,19.5
2020,269,0.53,0.52,0.5,89.44,3.72,287.12,0.04,52.81,8.85,12.41,28.8,10.38,17.98
2020,270,0.53,0.52,0.5,89.24,3.33,288.75,0.01,60.94,6.53,10.12,19.81,5.95,16.11
2020,271,0.53,0.52,0.5,89.01,2.53,233.81,0.4,63.19,6.9,8.23,22.47,6.43,19.76
2020,272,0.53,0.52,0.5,89.52,1.76,238.31,0.0,55.81,5.98,8.07,23.9,4.42,21.03
2020,273,0.52,0.52,0.48,89.78,1.9,224.44,0.0,43.25,5.98,9.87,27.55,4.4,21.19
2020,274,0.52,0.52,0.48,89.43,2.28,223.44,0.01,46.38,7.81,14.8,29.75,8.51,17.95
2020,275,0.52,0.52,0.47,89.05,1.27,228.81,0.03,49.69,8.18,15.58,30.23,9.12,16.68
2020,276,0.52,0.52,0.46,88.62,3.34,207.44,0.04,53.88,8.36,12.56,27.48,9.3,19.42
2020,277,0.52,0.51,0.45,88.69,2.6,229.06,0.0,54.12,7.2,10.7,25.34,7.23,18.67
2020,278,0.52,0.51,0.45,89.14,2.5,204.31,0.0,49.88,6.29,9.25,25.74,5.39,18.3
2020,279,0.52,0.51,0.45,89.36,1.33,171.94,0.06,58.69,7.08,10.87,21.85,6.98,8.22
2020,280,0.52,0.51,0.45,89.83,1.63,39.06,0.22,71.81,7.81,10.09,21.2,8.57,14.77
2020,281,0.52,0.51,0.45,89.99,1.78,250.5,0.0,58.62,6.84,8.53,25.33,6.74,17.71
2020,282,0.52,0.51,0.44,90.11,1.4,197.94,0.1,66.12,8.3,10.41,25.37,9.58,17.24
2020,283,0.52,0.51,0.44,90.02,1.26,260.19,0.0,59.31,8.0,10.94,26.8,9.05,18.87
2020,284,0.52,0.51,0.43,89.85,0.88,240.88,0.03,51.31,7.2,13.3,26.94,7.41,18.09
2020,285,0.52,0.51,0.48,89.48,2.1,256.56,7.24,66.31,8.12,10.36,24.06,9.07,16.83
2020,286,0.52,0.52,0.55,89.44,3.74,338.12,3.34,75.25,6.04,5.37,14.23,4.81,13.01
2020,287,0.52,0.52,0.51,89.45,1.65,274.5,0.0,61.38,4.82,4.08,19.23,1.33,19.51
2020,288,0.52,0.52,0.5,89.1,3.4,206.12,0.01,50.5,4.76,6.39,19.4,1.53,16.99
2020,289,0.52,0.52,0.5,89.16,1.88,245.62,0.18,67.5,6.1,6.95,18.76,4.79,17.59
2020,290,0.52,0.52,0.5,89.41,1.55,213.5,0.04,70.62,5.62,5.72,16.49,3.73,16.72
2020,291,0.52,0.52,0.5,89.53,1.24,211.56,0.0,60.31,4.88,4.56,18.9,1.69,16.06
2020,292,0.52,0.52,0.49,89.78,1.31,214.69,0.0,59.38,4.94,4.82,20.23,1.95,17.96
2020,293,0.52,0.52,0.49,89.97,1.55,219.81,0.0,57.62,5.07,5.85,21.37,2.34,18.01
2020,294,0.52,0.52,0.48,89.97,2.38,207.62,0.0,57.31,5.25,5.83,20.95,2.94,17.82
2020,295,0.52,0.52,0.48,89.83,2.42,203.69,0.0,54.81,5.19,6.31,22.3,2.65,17.7
2020,296,0.52,0.51,0.48,89.89,2.34,184.06,0.0,52.62,6.41,8.76,26.11,5.7,15.77
2020,297,0.52,0.51,0.47,89.98,1.66,165.75,0.08,55.0,7.45,11.87,28.3,7.81,15.71
2020,298,0.52,0.51,0.49,90.06,1.35,151.38,1.72,79.5,8.91,9.56,20.26,10.61,8.55
2020,299,0.52,0.51,0.48,89.81,1.31,257.62,0.28,58.94,5.49,6.9,21.08,3.09,14.92
2020,300,0.52,0.51,0.48,89.39,2.75,248.81,3.1,54.19,5.19,6.66,21.83,2.48,16.52
2020,301,0.52,0.52,0.52,89.53,2.27,297.06,0.71,70.06,5.37,5.78,15.88,3.15,15.58
2020,302,0.52,0.52,0.5,89.85,1.12,234.31,0.0,69.94,5.55,4.13,18.59,3.51,16.3
2020,303,0.52,0.52,0.49,90.25,0.91,203.5,0.0,66.62,6.16,6.95,21.22,5.18,16.33
2020,304,0.52,0.52,0.49,90.31,0.83,228.62,0.0,59.44,5.8,6.94,22.33,4.08,15.99
2020,305,0.52,0.51,0.48,90.14,0.95,239.0,0.0,46.31,5.07,8.53,23.22,2.33,15.88
2020,306,0.52,0.51,0.48,90.09,0.92,153.12,0.0,48.62,5.19,9.35,22.97,2.83,15.76
2020,307,0.52,0.51,0.48,90.15,1.21,207.19,0.0,51.38,5.13,8.48,22.51,2.57,15.46
2020,308,0.52,0.51,0.47,90.07,1.25,215.88,0.0,63.69,6.59,8.13,21.38,6.13,14.41
2020,309,0.52,0.51,0.47,89.83,1.54,219.12,0.0,77.0,7.2,8.27,17.85,7.42,12.77
2020,310,0.52,0.51,0.47,90.2,1.07,198.06,0.0,64.94,6.9,8.44,19.92,6.91,10.88
2020,311,0.52,0.51,0.46,90.36,1.05,237.56,0.0,56.19,6.41,10.87,22.99,5.87,13.87
2020,312,0.52,0.51,0.46,90.33,1.53,234.75,0.26,61.94,7.02,9.04,22.51,7.13,13.48
2020,313,0.52,0.51,0.45,90.27,1.16,237.0,0.09,55.75,6.65,11.61,22.8,6.38,13.8
2020,314,0.52,0.51,0.45,90.07,1.26,245.75,0.07,53.62,6.29,10.52,22.72,5.53,12.57
2020,315,0.52,0.51,0.45,90.06,0.91,116.56,1.4,64.62,7.32,11.39,20.33,7.6,12.27
2020,316,0.52,0.51,0.51,90.13,0.95,175.69,1.62,74.12,7.26,9.19,17.2,7.65,11.6
2020,317,0.52,0.51,0.49,90.16,1.8,208.12,0.28,74.81,6.29,5.81,17.88,5.57,12.86
2020,318,0.52,0.51,0.48,90.11,2.03,222.69,0.0,62.75,5.43,6.62,18.49,3.52,13.15
2020,319,0.52,0.51,0.48,90.07,2.09,230.12,0.0,55.19,5.07,7.23,19.73,2.5,13.08
2020,320,0.52,0.51,0.47,89.96,1.39,256.06,0.08,65.88,6.65,8.39,18.4,6.02,10.55
2020,321,0.52,0.51,0.48,89.97,1.23,307.31,1.18,75.62,7.51,7.2,19.7,8.03,12.5
2020,322,0.52,0.52,0.53,90.0,2.91,332.19,3.18,82.19,7.2,7.48,15.12,7.43,9.22
2020,323,0.52,0.52,0.51,90.17,2.31,47.56,0.27,80.56,6.71,7.15,15.46,6.44,8.64
2020,324,0.52,0.52,0.51,90.27,1.39,68.31,0.82,84.94,7.39,7.55,16.65,7.9,11.5
2020,325,0.52,0.52,0.54,89.95,3.25,335.56,3.62,85.94,6.41,4.4,12.0,5.8,4.85
2020,326,0.52,0.53,0.61,89.57,4.98,344.56,12.8,87.31,5.8,4.46,9.12,4.37,5.6
2020,327,0.53,0.55,0.57,89.73,3.28,149.56,3.56,90.19,6.04,4.29,9.39,4.95,5.84
2020,328,0.54,0.55,0.57,89.92,3.48,57.75,3.74,89.75,6.84,6.31,11.83,6.78,7.9
2020,329,0.54,0.55,0.55,89.99,1.55,77.0,0.66,80.88,6.41,5.05,15.39,5.73,7.51
2020,330,0.54,0.55,0.53,89.72,2.05,214.56,0.04,80.88,5.8,4.12,14.56,4.43,12.67
2020,331,0.54,0.54,0.53,89.5,2.1,193.12,0.65,86.19,6.29,4.26,13.27,5.41,11.3
2020,332,0.54,0.54,0.54,88.87,4.33,155.0,0.86,76.12,5.98,6.34,12.09,4.49,5.03
2020,333,0.54,0.55,0.6,88.14,4.48,205.38,14.85,79.69,5.55,4.79,9.9,3.48,5.48
2020,334,0.55,0.57,0.62,88.94,3.27,310.12,4.95,86.88,6.53,6.08,12.25,5.89,7.81
2020,335,0.55,0.57,0.57,89.81,0.87,177.0,0.26,81.31,6.41,6.03,15.01,5.7,9.28
2020,336,0.55,0.56,0.56,89.53,1.43,251.0,0.03,77.94,5.49,3.08,15.38,3.53,11.21
2020,337,0.55,0.55,0.55,88.77,2.26,247.25,1.07,76.94,5.19,1.9,13.64,2.61,10.7
2020,338,0.55,0.55,0.56,88.81,2.23,292.81,0.78,75.56,4.39,-0.18,10.17,0.21,9.53
2020,339,0.55,0.55,0.55,88.32,3.08,208.25,0.05,73.94,4.33,0.05,11.69,0.01,12.15
2020,340,0.55,0.56,0.59,87.96,2.83,230.56,6.88,85.75,4.82,0.07,10.16,1.5,7.24
2020,341,0.55,0.56,0.58,88.5,2.54,266.75,1.56,80.69,3.72,-2.46,7.29,-2.01,10.94
2020,342,0.55,0.56,0.56,88.97,2.37,242.81,0.56,79.06,3.91,-2.85,9.4,-1.26,12.52
2020,343,0.56,0.56,0.59,88.68,3.69,249.56,3.74,84.19,5.74,2.48,11.05,4.01,10.27
2020,344,0.56,0.57,0.59,88.95,2.33,284.19,1.79,83.88,4.27,-1.28,7.26,-0.02,10.64
2020,345,0.56,0.57,0.62,88.94,3.09,254.0,11.72,86.12,4.7,-2.32,8.34,0.93,7.88
2020,346,0.58,0.59,0.68,88.63,2.63,278.81,13.36,89.88,6.59,3.78,10.31,5.94,7.48
2020,347,0.59,0.61,0.67,88.52,4.56,317.56,6.18,82.06,6.71,5.98,13.01,6.05,6.77
2020,348,0.59,0.61,0.65,89.12,3.32,327.44,2.7,85.12,5.49,1.98,10.44,3.44,9.46
2020,349,0.59,0.6,0.62,89.4,1.72,233.5,0.0,67.75,4.88,1.9,16.92,1.69,11.89
2020,350,0.59,0.59,0.61,89.55,1.4,250.94,0.03,75.56,6.41,5.19,17.34,5.68,9.94
2020,351,0.59,0.59,0.61,89.75,1.12,203.62,0.0,81.5,6.59,5.83,16.58,6.12,11.12
2020,352,0.59,0.59,0.6,89.72,1.11,166.88,0.0,71.75,5.37,3.67,14.58,3.23,7.19
2020,353,0.59,0.59,0.6,89.62,1.05,106.44,0.13,72.69,5.37,5.02,14.58,3.19,9.89
2020,354,0.59,0.6,0.69,89.52,1.14,81.25,14.34,90.38,6.1,4.29,10.95,5.03,5.77
2020,355,0.6,0.61,0.66,89.66,1.77,250.5,5.28,91.88,6.35,4.56,10.65,5.64,6.8
2020,356,0.6,0.62,0.67,90.1,2.68,122.5,5.05,92.0,6.71,6.16,10.9,6.48,5.29
2020,357,0.6,0.62,0.65,90.34,1.31,74.38,0.54,82.5,5.92,3.38,13.73,4.69,7.79
2020,358,0.6,0.61,0.63,90.28,1.76,231.38,0.01,84.88,5.62,1.48,13.9,3.92,11.47
2020,359,0.6,0.61,0.62,89.94,2.16,230.0,0.03,83.25,5.49,3.24,14.55,3.6,11.78
2020,360,0.6,0.6,0.62,89.43,1.97,248.19,1.85,79.62,5.43,2.04,14.36,3.39,11.95
2020,361,0.61,0.61,0.66,89.24,4.34,336.56,5.12,84.38,4.15,0.05,5.17,-0.52,7.71
2020,362,0.61,0.61,0.63,89.07,2.38,283.5,0.23,77.06,3.42,-2.48,6.04,-3.19,10.31
2020,363,0.61,0.61,0.62,88.42,3.41,227.19,0.15,65.69,3.54,-1.78,11.39,-2.86,11.31
2020,364,0.61,0.61,0.63,88.48,2.55,233.12,1.56,88.12,5.25,0.87,10.4,2.65,10.81
2020,365,0.61,0.61,0.63,88.9,2.17,283.88,0.14,85.19,3.97,-2.92,6.74,-1.01,9.73
2020,366,0.61,0.61,0.62,89.22,1.41,243.62,0.0,69.88,2.81,-3.68,8.65,-5.59,12.51
2021,1,0.61,0.6,0.62,88.73,3.02,211.5,0.02,71.94,3.11,-3.02,7.51,-4.17,12.45
2021,2,0.61,0.6,0.62,88.68,2.42,231.19,0.12,83.88,3.66,-2.53,5.99,-2.06,10.87
2021,3,0.61,0.6,0.62,88.87,2.29,245.81,0.03,78.12,2.99,-4.5,3.76,-4.82,11.11
2021,4,0.61,0.6,0.62,88.99,2.04,236.62,0.0,70.31,2.56,-5.07,6.87,-6.73,12.6
2021,5,0.6,0.6,0.62,88.85,2.52,201.88,0.0,63.5,2.75,-2.83,6.2,-5.85,9.47
2021,6,0.6,0.6,0.61,88.88,2.49,202.19,0.04,62.88,3.3,-1.89,10.41,-3.55,10.0
2021,7,0.6,0.6,0.61,88.76,3.29,204.56,0.17,78.75,5.92,1.07,15.22,4.13,10.06
2021,8,0.6,0.6,0.61,88.68,3.95,215.94,0.71,81.62,8.0,8.1,17.9,8.88,10.1
2021,9,0.6,0.6,0.62,88.61,3.06,204.81,1.63,70.88,6.77,7.99,17.42,6.33,6.75
2021,10,0.6,0.6,0.61,88.61,1.53,214.88,0.19,74.62,5.43,2.58,15.13,3.11,9.95
2021,11,0.6,0.6,0.62,89.09,1.49,202.06,2.02,76.69,4.58,1.79,10.76,0.71,12.11
2021,12,0.6,0.6,0.64,89.73,3.38,331.12,2.85,86.69,4.39,-0.15,6.47,0.53,8.4
2021,13,0.6,0.6,0.62,90.04,2.32,325.75,0.2,85.0,4.46,-0.07,9.66,0.55,12.61
2021,14,0.6,0.6,0.62,89.76,1.59,317.81,0.33,79.0,4.52,-0.4,13.68,0.65,13.01
2021,15,0.6,0.6,0.62,89.57,2.46,334.56,1.42,86.81,5.19,2.85,9.14,2.65,7.62
2021,16,0.61,0.61,0.65,89.58,3.03,330.75,4.38,88.19,4.82,2.39,5.67,1.72,5.96
2021,17,0.61,0.61,0.63,90.0,2.26,313.12,0.24,74.19,3.97,-0.83,11.6,-0.93,12.97
2021,18,0.61,0.61,0.62,90.02,1.82,291.81,0.19,78.5,4.21,-0.77,10.1,-0.25,11.73
2021,19,0.61,0.6,0.62,90.16,1.7,224.56,0.0,73.62,3.72,-1.89,11.28,-1.85,13.74
2021,20,0.61,0.6,0.62,89.83,3.45,208.88,0.0,60.5,3.23,-0.81,11.04,-3.49,13.01
2021,21,0.61,0.6,0.62,89.61,2.26,234.62,0.36,71.06,3.91,0.4,9.48,-1.44,6.22
2021,22,0.61,0.6,0.62,89.29,3.02,239.88,1.22,88.38,5.8,-0.06,10.88,4.13,8.69
2021,23,0.61,0.6,0.62,89.19,2.45,279.81,0.26,76.19,4.46,1.83,11.05,0.54,13.8
2021,24,0.61,0.6,0.62,89.07,2.98,274.69,0.34,83.31,5.68,1.8,14.43,3.94,11.47
