YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2013,221,0.48,0.41,0.4,96.99,2.87,47.5,0.01,57.56,10.68,19.11,32.36,14.16,28.23
2013,222,0.48,0.41,0.4,96.84,2.04,68.12,0.0,48.06,9.03,17.41,33.82,11.69,28.86
2013,223,0.48,0.41,0.4,96.68,1.72,223.62,0.0,47.19,9.46,18.55,35.13,12.34,28.27
2013,224,0.47,0.41,0.39,96.5,1.86,262.31,0.0,38.19,8.61,20.48,36.99,10.98,25.76
2013,225,0.47,0.41,0.39,96.43,2.11,276.0,0.0,42.44,9.46,21.17,36.9,12.34,26.69
2013,226,0.47,0.41,0.39,96.51,1.97,124.81,0.0,52.44,10.5,19.1,35.68,13.88,27.03
2013,227,0.47,0.41,0.38,96.55,2.54,76.25,0.0,39.12,8.3,19.33,36.81,10.4,27.49
2013,228,0.47,0.41,0.38,96.49,2.16,183.19,0.0,40.12,8.85,20.15,37.58,11.3,25.92
2013,229,0.46,0.41,0.38,96.53,2.27,117.88,0.0,58.12,11.6,19.75,34.61,15.4,25.21
2013,230,0.46,0.4,0.38,96.52,2.13,149.12,0.0,46.81,10.44,20.16,37.19,13.93,25.2
2013,231,0.46,0.4,0.38,96.65,2.42,77.25,0.0,41.0,9.7,21.67,36.86,12.94,26.39
2013,232,0.46,0.4,0.38,96.82,1.9,192.62,0.0,50.69,10.86,20.56,36.71,14.37,26.63
2013,233,0.46,0.4,0.38,96.74,2.0,196.12,0.0,48.62,9.83,20.26,33.6,12.93,26.25
2013,234,0.46,0.4,0.38,96.56,1.66,270.62,0.0,47.5,9.52,17.69,34.32,12.61,26.33
2013,235,0.45,0.4,0.38,96.33,1.7,204.25,0.05,39.56,9.4,21.51,36.83,12.33,23.05
2013,236,0.45,0.4,0.38,96.36,2.2,294.44,0.05,51.94,11.66,21.65,35.49,15.71,25.1
2013,237,0.45,0.4,0.38,96.2,2.01,238.75,0.28,59.06,12.7,19.77,35.3,16.98,24.25
2013,238,0.45,0.4,0.41,96.04,2.18,229.94,2.9,61.94,13.24,21.47,33.24,17.72,23.67
2013,239,0.45,0.41,0.42,96.19,1.28,217.75,2.24,64.0,13.61,21.6,30.58,18.15,19.57
2013,240,0.45,0.41,0.41,96.2,2.39,242.06,1.15,59.75,12.76,20.61,33.97,17.05,23.29
2013,241,0.45,0.41,0.41,96.41,2.69,176.12,0.39,68.19,13.06,20.44,31.32,17.53,15.81
2013,242,0.45,0.41,0.41,96.68,3.27,130.75,0.42,68.31,12.15,18.71,29.11,16.41,20.01
2013,243,0.45,0.41,0.41,96.91,3.02,87.0,0.24,67.81,11.05,17.94,27.62,14.99,21.61
2013,244,0.45,0.41,0.4,96.98,2.98,38.56,0.03,65.75,10.56,16.33,28.51,14.3,22.5
2013,245,0.45,0.41,0.4,97.02,2.78,59.06,0.01,62.0,9.77,15.11,29.6,13.05,24.94
2013,246,0.45,0.41,0.39,96.96,2.23,160.88,0.02,55.12,9.77,17.44,31.33,13.12,24.01
2013,247,0.45,0.4,0.39,96.65,1.88,186.69,0.06,54.5,10.07,17.31,32.86,13.48,23.99
2013,248,0.45,0.4,0.39,96.4,1.87,308.62,0.07,68.94,12.57,18.51,31.66,16.9,22.15
2013,249,0.45,0.4,0.39,96.36,1.84,242.75,0.06,65.0,12.08,18.48,32.14,16.22,22.2
2013,250,0.45,0.4,0.4,96.66,2.67,173.75,0.03,65.62,11.9,20.23,26.19,16.14,15.76
2013,251,0.45,0.41,0.42,96.85,1.56,180.94,2.02,65.62,11.66,19.37,28.01,15.79,12.44
2013,252,0.45,0.41,0.49,97.01,1.88,156.12,9.28,77.06,13.55,20.23,26.29,18.2,11.66
2013,253,0.45,0.43,0.52,96.88,2.51,260.75,8.3,80.12,13.61,18.56,26.89,18.32,20.87
2013,254,0.45,0.43,0.46,96.56,1.77,147.88,0.66,67.12,12.21,17.99,31.79,16.53,20.07
2013,255,0.45,0.44,0.48,96.66,1.75,144.25,3.4,72.81,13.43,20.25,30.58,17.95,18.82
2013,256,0.45,0.43,0.46,96.81,1.46,45.56,0.45,67.5,12.76,19.5,31.08,17.18,12.29
2013,257,0.45,0.43,0.46,96.75,1.87,192.94,0.9,68.75,12.94,19.9,30.51,17.44,18.17
2013,258,0.45,0.43,0.45,96.58,2.56,225.06,0.22,64.06,11.96,20.19,30.97,16.09,14.17
2013,259,0.45,0.42,0.44,96.36,1.92,246.5,0.2,65.12,11.96,19.46,31.36,16.15,16.4
2013,260,0.45,0.42,0.43,96.46,2.52,264.94,0.0,61.81,10.74,17.48,29.44,14.55,17.6
2013,261,0.45,0.42,0.44,96.5,2.54,266.5,1.14,60.69,10.13,17.57,28.33,13.65,20.11
2013,262,0.45,0.42,0.44,96.53,2.73,267.94,0.57,70.62,10.86,16.12,26.6,14.75,19.32
2013,263,0.45,0.42,0.42,96.73,1.59,222.5,0.06,61.88,9.89,16.37,29.14,13.23,21.71
2013,264,0.45,0.41,0.41,97.0,1.62,197.62,0.0,50.5,8.12,16.58,30.36,10.22,22.16
2013,265,0.45,0.41,0.41,97.09,1.72,184.0,0.0,53.94,8.97,17.78,29.52,11.75,22.24
2013,266,0.45,0.41,0.41,96.88,1.38,209.44,0.0,58.44,9.16,14.89,29.97,12.11,22.04
2013,267,0.45,0.41,0.41,96.58,1.37,225.94,0.0,54.19,8.54,14.86,30.33,10.99,21.87
2013,268,0.45,0.41,0.4,96.43,1.87,197.12,0.0,38.12,6.77,16.84,32.59,7.49,21.05
2013,269,0.44,0.41,0.38,96.39,3.16,210.12,0.0,34.75,7.45,19.31,36.08,8.91,20.1
2013,270,0.44,0.4,0.38,96.42,3.12,238.75,0.0,47.06,8.85,18.19,32.68,10.86,18.69
2013,271,0.44,0.4,0.39,96.37,2.15,258.81,0.02,59.12,10.56,19.42,30.59,14.25,16.39
2013,272,0.44,0.4,0.39,96.45,4.03,254.44,0.0,64.69,10.5,18.56,26.83,14.18,14.7
2013,273,0.44,0.4,0.39,96.42,3.99,251.44,0.0,66.81,10.99,16.35,28.4,14.9,19.18
2013,274,0.44,0.4,0.39,96.37,2.3,222.56,0.0,57.81,10.62,17.77,32.15,14.35,20.18
2013,275,0.44,0.4,0.38,96.11,1.91,195.25,0.0,38.19,8.18,19.05,36.54,10.12,19.81
2013,276,0.44,0.39,0.38,96.2,3.3,217.5,0.01,39.62,8.42,20.58,32.71,10.49,16.58
2013,277,0.44,0.39,0.38,96.56,3.85,238.5,0.15,47.0,9.58,20.93,35.55,12.33,12.89
2013,278,0.43,0.39,0.38,97.0,2.09,246.5,0.21,71.19,12.57,18.77,29.99,17.03,16.26
2013,279,0.43,0.39,0.39,96.93,1.29,203.12,0.2,71.44,11.6,17.72,26.19,15.81,16.7
2013,280,0.43,0.39,0.38,96.8,1.96,117.75,0.0,58.75,9.46,17.51,28.4,12.55,18.23
2013,281,0.43,0.39,0.38,96.85,2.43,63.44,0.0,58.75,8.54,14.47,28.85,10.92,18.97
2013,282,0.43,0.39,0.39,96.63,1.7,152.94,0.88,58.75,9.22,16.07,28.14,12.2,15.5
2013,283,0.43,0.39,0.4,96.34,2.57,227.0,1.25,65.19,10.5,16.84,29.58,14.01,17.58
2013,284,0.43,0.4,0.4,96.34,1.35,235.81,0.67,72.62,11.41,16.96,28.28,15.39,17.05
2013,285,0.43,0.4,0.39,96.73,1.7,264.44,0.15,61.19,9.58,16.46,28.68,12.76,18.02
2013,286,0.43,0.4,0.39,96.99,1.84,251.0,0.0,66.94,9.77,15.4,26.61,13.19,16.54
2013,287,0.43,0.4,0.38,96.98,1.48,215.38,0.0,60.81,8.3,13.97,28.26,10.42,17.79
2013,288,0.43,0.39,0.38,97.07,1.57,254.88,0.0,50.12,7.51,15.0,27.82,9.17,16.7
2013,289,0.43,0.39,0.38,96.99,1.46,215.81,0.0,44.88,7.02,16.11,30.71,8.08,17.91
2013,290,0.43,0.39,0.38,96.72,1.56,168.62,0.0,33.94,5.92,16.19,33.26,5.48,17.89
2013,291,0.43,0.39,0.38,96.5,2.28,230.75,0.0,44.81,7.39,16.51,29.8,8.65,15.5
2013,292,0.42,0.39,0.38,96.73,1.66,259.38,0.0,55.38,8.36,14.83,27.25,10.67,15.56
2013,293,0.42,0.39,0.38,96.89,1.7,253.19,0.01,55.25,8.67,16.97,28.62,11.15,13.44
2013,294,0.42,0.39,0.38,96.64,1.31,195.06,0.0,54.31,8.54,15.69,30.56,10.86,16.8
2013,295,0.42,0.39,0.38,96.51,2.6,239.44,0.0,49.0,7.51,15.37,30.12,8.89,16.4
2013,296,0.42,0.39,0.38,96.77,2.09,225.56,0.0,57.19,8.54,17.26,25.58,11.0,10.45
2013,297,0.42,0.39,0.38,96.7,2.15,193.81,0.0,46.56,7.69,16.16,28.92,9.51,15.58
2013,298,0.42,0.39,0.37,96.36,4.2,192.31,0.0,30.69,5.43,18.18,34.51,4.3,15.84
2013,299,0.42,0.38,0.37,96.86,2.56,260.94,0.0,49.38,7.14,14.54,27.58,7.82,15.71
2013,300,0.42,0.38,0.38,97.15,1.42,203.06,0.0,59.12,8.12,13.14,29.18,10.26,15.43
2013,301,0.42,0.38,0.37,96.81,2.14,222.38,0.0,39.12,6.47,15.89,31.55,6.93,13.59
2013,302,0.42,0.38,0.37,96.57,3.48,246.25,0.23,54.12,7.69,13.45,26.55,9.37,11.04
2013,303,0.42,0.38,0.39,96.82,2.53,216.5,0.94,68.38,7.26,11.87,17.91,8.69,8.33
2013,304,0.42,0.39,0.39,97.1,1.13,43.88,0.22,67.12,6.84,11.1,19.74,7.8,12.55
2013,305,0.42,0.39,0.38,97.19,1.41,178.56,0.0,57.75,5.68,8.35,22.15,5.07,15.97
2013,306,0.42,0.39,0.38,96.91,1.87,196.75,0.0,46.44,5.49,9.37,25.1,4.5,15.81
2013,307,0.41,0.39,0.38,96.86,2.02,246.12,0.0,43.38,5.07,10.55,25.19,3.37,15.45
2013,308,0.41,0.38,0.38,96.71,6.41,252.06,0.0,57.88,7.14,13.26,22.06,8.08,12.71
2013,309,0.41,0.39,0.38,96.81,5.62,263.88,0.0,77.88,9.58,13.91,22.47,12.84,9.63
2013,310,0.41,0.39,0.38,97.03,2.32,219.75,0.0,71.69,9.16,12.3,25.57,12.17,15.04
2013,311,0.41,0.38,0.38,96.91,2.49,231.94,0.0,59.06,7.69,13.35,28.27,9.43,15.17
2013,312,0.41,0.38,0.38,96.93,2.55,244.06,0.0,69.38,8.12,11.99,24.12,10.43,13.55
2013,313,0.41,0.39,0.38,97.14,2.48,267.44,0.51,77.38,8.67,11.69,21.36,11.33,7.16
2013,314,0.41,0.39,0.4,97.37,2.16,284.25,0.55,79.88,8.18,11.03,19.24,10.48,12.89
2013,315,0.41,0.39,0.39,97.06,2.45,269.62,0.26,76.38,7.87,9.55,21.55,9.89,12.21
2013,316,0.41,0.39,0.42,96.9,1.67,204.38,2.59,73.56,7.08,8.59,19.14,8.2,11.16
2013,317,0.41,0.39,0.4,96.91,2.01,108.12,0.0,68.44,6.16,6.35,19.4,6.19,13.98
2013,318,0.41,0.4,0.41,97.06,1.77,90.69,2.19,77.75,7.14,8.5,17.76,8.42,5.82
2013,319,0.42,0.42,0.57,96.65,1.81,238.81,21.48,90.0,7.32,7.87,13.47,8.83,5.26
2013,320,0.43,0.45,0.55,96.36,1.39,136.81,8.59,84.19,6.1,6.71,12.65,6.1,7.31
2013,321,0.44,0.46,0.56,96.23,2.13,172.56,10.55,92.19,5.74,5.47,8.58,5.24,4.36
2013,322,0.45,0.47,0.56,95.85,5.65,254.25,7.33,83.94,6.04,5.94,10.97,5.75,5.35
2013,323,0.45,0.48,0.55,96.12,5.42,262.0,4.57,78.5,6.59,8.45,14.24,7.16,7.45
2013,324,0.45,0.48,0.55,96.5,2.32,295.12,6.63,84.38,6.41,5.65,13.19,6.77,4.76
2013,325,0.45,0.47,0.51,96.39,4.27,246.75,0.62,77.5,5.62,3.13,14.88,4.84,11.2
2013,326,0.45,0.47,0.55,95.97,4.55,279.5,6.19,74.5,6.1,7.08,14.23,6.04,5.76
2013,327,0.45,0.47,0.52,96.07,2.26,282.94,1.49,73.0,5.13,5.1,13.82,3.42,10.63
2013,328,0.45,0.46,0.49,96.22,1.7,196.94,0.01,73.38,4.64,2.34,14.23,2.23,13.28
2013,329,0.45,0.45,0.49,96.71,1.42,178.62,0.47,81.62,5.13,1.25,12.15,3.61,9.3
2013,330,0.45,0.45,0.49,97.0,1.34,147.0,0.22,80.88,5.25,3.15,12.4,3.94,10.06
2013,331,0.45,0.45,0.48,96.88,2.21,119.75,0.0,68.69,4.09,1.23,14.37,0.55,12.37
2013,332,0.45,0.45,0.48,97.04,1.58,121.69,0.0,68.25,4.15,3.04,13.13,0.65,12.26
2013,333,0.45,0.44,0.48,97.26,1.79,82.31,0.39,80.12,4.76,2.3,11.8,2.65,8.96
2013,334,0.45,0.44,0.48,96.69,1.63,271.81,2.29,78.69,4.88,3.67,11.32,2.98,10.7
2013,335,0.45,0.45,0.54,96.01,1.8,208.38,6.18,82.75,5.31,5.02,10.22,4.08,7.18
2013,336,0.45,0.45,0.49,96.78,1.72,112.0,0.79,82.25,5.49,4.75,12.73,4.68,8.74
2013,337,0.45,0.45,0.48,97.25,1.3,145.38,0.35,83.38,5.25,1.72,13.68,4.1,7.41
2013,338,0.45,0.45,0.48,97.41,1.36,104.12,0.28,84.88,6.04,3.76,15.56,6.04,9.88
2013,339,0.45,0.45,0.48,97.47,1.52,111.88,0.01,82.12,5.86,4.16,16.45,5.65,11.08
2013,340,0.45,0.44,0.47,97.37,1.34,116.19,0.0,72.06,4.82,3.16,16.72,2.87,11.6
2013,341,0.45,0.44,0.47,97.24,2.23,169.12,0.0,50.94,3.54,3.54,18.07,-1.37,11.75
2013,342,0.45,0.44,0.46,97.4,1.88,178.94,0.0,52.69,3.72,3.12,17.52,-0.72,12.18
2013,343,0.45,0.43,0.46,97.6,1.75,133.12,0.0,56.69,3.91,2.55,17.71,-0.17,11.78
2013,344,0.45,0.43,0.46,97.76,2.38,138.12,0.0,56.56,3.85,2.9,17.31,-0.3,11.95
2013,345,0.45,0.43,0.46,97.87,3.38,171.62,0.0,61.56,4.46,4.71,17.46,1.92,11.75
2013,346,0.45,0.43,0.46,97.71,3.57,194.19,0.0,66.12,5.19,5.77,17.82,3.94,9.82
2013,347,0.45,0.43,0.45,97.47,2.48,231.56,0.0,71.12,5.49,5.41,16.91,4.62,10.62
2013,348,0.45,0.43,0.46,97.73,1.24,98.88,0.0,75.19,5.62,5.76,16.36,5.08,9.63
2013,349,0.45,0.43,0.45,97.92,1.9,148.75,0.0,59.69,4.27,3.44,18.18,1.31,11.31
2013,350,0.45,0.43,0.45,97.67,2.8,170.5,0.0,56.44,4.33,5.73,15.23,1.4,6.88
2013,351,0.45,0.42,0.45,97.52,3.11,226.75,0.26,60.69,5.19,8.35,18.23,3.76,7.59
2013,352,0.45,0.43,0.48,97.52,2.12,271.25,2.28,85.12,6.77,6.81,13.58,7.8,8.56
2013,353,0.45,0.43,0.48,96.94,3.02,232.06,7.02,85.06,7.02,6.56,14.69,8.25,6.15
2013,354,0.47,0.48,0.69,96.69,3.9,272.06,31.9,92.69,7.02,7.86,11.08,8.13,2.71
2013,355,0.48,0.5,0.55,97.55,2.32,78.5,1.58,86.12,6.29,3.88,14.62,6.59,9.94
2013,356,0.48,0.49,0.55,97.72,1.82,191.5,3.75,91.5,7.26,7.92,13.7,8.9,4.83
2013,357,0.48,0.49,0.55,97.57,1.37,251.38,2.21,86.5,6.47,5.75,14.02,7.08,8.61
2013,358,0.48,0.48,0.52,96.96,3.38,211.62,0.0,63.25,4.76,4.87,18.44,2.56,11.35
2013,359,0.48,0.49,0.61,96.13,6.49,227.38,28.27,66.5,5.86,8.52,15.68,4.94,2.7
2013,360,0.49,0.53,0.6,96.56,5.55,278.5,4.01,81.0,6.23,7.73,13.66,6.42,8.74
2013,361,0.49,0.52,0.55,96.82,2.68,246.69,0.58,84.19,6.84,6.92,16.32,7.77,10.2
2013,362,0.49,0.51,0.56,96.71,2.88,247.81,5.99,81.81,6.9,5.89,17.55,7.77,10.95
2013,363,0.5,0.52,0.62,97.39,1.61,308.12,11.65,84.75,5.92,4.97,10.69,5.76,1.96
2013,364,0.5,0.52,0.56,97.71,1.3,279.5,0.23,75.25,4.52,1.81,11.33,2.04,11.5
2013,365,0.5,0.51,0.55,97.27,2.75,211.12,0.0,64.25,3.66,1.07,15.54,-1.02,10.56
2014,1,0.5,0.5,0.53,97.07,2.05,224.69,0.0,55.0,3.6,2.87,15.39,-1.15,10.51
2014,2,0.5,0.49,0.52,97.01,2.88,234.25,0.01,62.88,5.0,6.29,17.17,2.99,6.78
2014,3,0.5,0.48,0.52,97.16,2.67,228.19,0.0,77.75,6.84,7.8,18.56,7.75,11.42
2014,4,0.5,0.48,0.52,97.12,3.6,238.5,0.54,69.56,6.29,6.49,19.21,6.2,9.05
2014,5,0.5,0.48,0.52,97.26,2.72,271.06,0.3,76.12,6.04,5.82,16.33,5.88,10.35
2014,6,0.5,0.48,0.51,97.0,1.62,220.56,0.0,55.0,4.46,4.78,20.68,1.75,12.29
2014,7,0.5,0.47,0.5,97.05,1.81,180.5,0.0,48.44,4.09,5.83,21.8,0.55,12.46
2014,8,0.5,0.47,0.5,97.05,2.23,193.62,0.0,48.75,4.33,6.05,22.87,1.26,12.43
2014,9,0.49,0.47,0.5,96.89,3.61,184.62,0.0,56.75,5.13,6.88,20.33,3.54,11.71
2014,10,0.49,0.46,0.49,96.52,3.98,190.88,0.26,52.0,4.94,8.23,21.13,3.03,10.4
2014,11,0.49,0.46,0.51,96.74,3.42,201.81,3.89,72.44,6.41,9.87,17.97,6.76,3.6
2014,12,0.5,0.47,0.54,97.25,1.88,264.25,2.18,89.56,7.32,6.63,15.28,8.84,9.12
2014,13,0.5,0.48,0.52,97.1,3.14,235.62,3.25,77.62,6.1,5.58,16.15,5.97,7.24
2014,14,0.5,0.48,0.55,96.77,4.77,275.69,4.3,84.44,6.29,4.45,11.75,6.52,7.62
2014,15,0.5,0.48,0.55,96.68,2.38,271.19,2.58,86.06,7.32,7.4,15.94,8.84,8.61
2014,16,0.5,0.48,0.52,96.33,2.34,225.69,0.04,73.88,6.16,6.4,17.2,6.15,11.14
2014,17,0.5,0.48,0.52,95.79,2.41,204.56,0.54,81.19,6.47,8.34,11.95,6.85,4.79
2014,18,0.5,0.48,0.52,95.1,4.22,217.06,1.48,72.5,5.74,8.06,13.44,5.08,7.24
2014,19,0.5,0.48,0.57,95.13,7.79,238.06,11.88,76.69,5.55,6.83,11.2,4.59,4.03
2014,20,0.51,0.5,0.55,96.59,4.7,269.12,1.02,75.5,5.13,3.5,12.0,3.73,9.33
2014,21,0.51,0.49,0.53,96.89,3.16,241.0,0.33,83.0,5.25,2.98,13.86,4.08,11.07
2014,22,0.51,0.5,0.59,96.49,3.47,240.19,11.23,87.5,6.23,6.29,10.92,6.31,4.64
2014,23,0.52,0.52,0.62,96.85,1.73,215.5,12.31,92.12,6.47,6.14,11.33,7.08,6.9
2014,24,0.52,0.52,0.57,97.4,2.69,277.5,1.36,82.62,5.49,5.02,13.12,4.7,10.81
2014,25,0.52,0.52,0.55,97.12,3.56,286.5,1.55,85.12,6.96,5.15,15.69,7.99,8.01
2014,26,0.52,0.51,0.55,97.2,2.2,256.06,0.35,86.25,7.26,7.8,17.87,8.75,13.39
2014,27,0.52,0.51,0.55,96.43,6.17,260.75,3.0,83.31,7.32,7.98,17.12,8.71,6.14
2014,28,0.52,0.51,0.55,96.16,4.9,271.44,0.55,78.38,5.68,6.5,12.11,4.95,7.93
2014,29,0.52,0.51,0.59,95.36,4.14,226.31,11.4,82.62,5.86,5.9,11.9,5.36,3.24
2014,30,0.52,0.52,0.57,95.66,3.03,309.25,0.88,74.56,4.64,3.13,11.84,2.05,10.04
2014,31,0.52,0.51,0.55,96.17,2.38,302.44,1.17,76.38,4.82,2.15,12.29,2.63,10.01
2014,32,0.53,0.52,0.59,96.27,4.13,251.56,8.75,88.75,6.84,3.85,15.02,7.63,6.53
2014,33,0.53,0.52,0.57,96.75,2.34,262.88,1.44,73.06,4.94,4.06,12.98,3.02,11.82
2014,34,0.53,0.52,0.55,96.47,2.82,235.12,0.41,73.12,4.88,2.3,13.37,2.83,12.74
2014,35,0.53,0.51,0.56,96.73,2.61,251.31,2.1,74.88,5.62,6.19,14.32,4.77,12.74
2014,36,0.53,0.51,0.54,96.7,4.17,239.12,0.02,66.94,5.68,6.93,18.79,5.12,11.89
2014,37,0.53,0.5,0.53,96.62,2.37,229.81,0.0,64.5,6.16,8.01,25.01,6.25,15.75
2014,38,0.53,0.5,0.54,97.05,3.69,256.94,0.98,75.88,5.55,3.96,14.43,4.76,12.3
2014,39,0.53,0.49,0.52,96.75,3.54,229.38,0.0,63.19,4.52,3.56,16.95,1.84,12.7
2014,40,0.53,0.49,0.53,96.31,3.2,231.5,1.52,65.94,6.59,8.35,21.5,6.98,14.58
2014,41,0.53,0.5,0.59,96.07,7.45,264.62,9.59,64.38,5.0,6.82,11.62,2.98,11.66
2014,42,0.53,0.51,0.55,96.95,4.5,279.19,4.75,63.5,4.46,3.84,13.71,1.61,13.62
2014,43,0.54,0.52,0.61,96.96,4.44,270.75,8.99,86.44,7.69,7.75,16.01,9.51,7.01
2014,44,0.54,0.52,0.56,97.14,4.24,254.0,1.19,83.38,8.3,10.19,19.58,10.69,13.69
2014,45,0.54,0.52,0.55,96.77,2.64,221.38,0.0,66.56,6.84,8.9,25.11,7.74,17.09
2014,46,0.54,0.51,0.53,96.26,3.52,204.62,0.0,51.5,5.19,7.87,24.51,3.69,16.63
2014,47,0.53,0.5,0.53,96.4,2.6,203.94,0.0,59.31,5.43,7.76,21.96,4.08,15.32
2014,48,0.53,0.5,0.53,95.92,1.95,167.88,0.07,56.62,5.07,6.23,23.35,3.0,9.7
2014,49,0.54,0.5,0.58,95.92,3.71,250.31,6.73,87.62,6.71,6.87,11.27,7.36,5.6
2014,50,0.54,0.51,0.57,96.85,2.45,270.31,3.69,88.81,6.35,5.36,13.25,6.77,6.63
2014,51,0.54,0.52,0.55,97.04,3.14,258.88,0.73,81.44,6.1,5.75,15.8,6.09,14.75
2014,52,0.54,0.51,0.56,96.95,3.71,252.38,2.79,88.0,7.26,6.76,15.78,8.65,8.25
2014,53,0.54,0.51,0.55,97.25,3.02,243.75,0.48,76.0,5.49,4.41,13.8,4.58,11.83
2014,54,0.54,0.51,0.54,96.87,2.46,186.81,0.02,62.12,4.39,1.47,19.91,1.28,19.37
2014,55,0.54,0.51,0.57,96.72,3.3,250.69,7.62,73.75,5.86,5.27,17.04,5.26,15.73
2014,56,0.55,0.52,0.59,97.08,2.78,268.0,4.46,79.88,5.8,5.64,14.18,5.53,11.6
2014,57,0.55,0.52,0.59,97.32,2.73,254.12,5.88,82.19,6.23,5.48,14.92,6.46,12.14
2014,58,0.55,0.52,0.57,97.62,1.95,311.44,1.37,74.19,5.13,5.08,14.27,3.58,18.41
2014,59,0.55,0.52,0.55,97.11,4.38,256.94,0.43,79.06,6.47,3.98,18.04,6.94,15.13
2014,60,0.55,0.54,0.66,96.23,6.7,271.38,29.23,88.19,7.87,10.76,14.49,9.73,9.63
2014,61,0.57,0.59,0.7,95.83,6.91,279.31,17.76,87.5,8.48,10.99,15.37,10.9,8.6
2014,62,0.57,0.59,0.62,96.13,7.48,270.88,3.63,78.44,7.2,9.26,16.09,8.35,12.31
2014,63,0.57,0.57,0.6,96.46,5.34,282.0,0.56,74.31,5.74,6.55,14.87,5.14,16.95
2014,64,0.57,0.55,0.59,96.58,3.67,281.56,1.65,84.31,6.59,6.35,14.84,7.26,9.4
2014,65,0.57,0.55,0.59,96.92,1.15,101.31,0.08,72.94,5.74,6.32,17.81,5.22,19.73
2014,66,0.57,0.54,0.57,97.19,1.91,80.19,0.0,62.69,4.58,3.83,17.21,2.05,21.1
2014,67,0.57,0.53,0.56,97.12,2.56,139.75,0.0,55.38,4.21,4.18,21.57,0.79,21.78
2014,68,0.57,0.53,0.55,96.91,2.73,87.06,0.0,56.56,4.15,3.75,18.56,0.57,21.83
2014,69,0.56,0.52,0.55,96.81,1.94,82.81,0.0,69.0,4.88,2.68,18.23,2.91,21.68
2014,70,0.56,0.52,0.55,96.64,2.52,91.94,0.0,58.94,4.27,3.23,19.3,1.04,21.54
2014,71,0.56,0.52,0.55,96.73,1.9,114.62,0.08,69.44,5.13,1.82,19.04,3.55,18.94
2014,72,0.56,0.52,0.57,96.89,2.44,167.0,4.26,83.62,6.41,5.37,14.37,6.9,12.2
2014,73,0.57,0.54,0.63,97.07,3.41,220.19,12.12,87.88,6.77,7.62,12.95,7.72,5.98
2014,74,0.57,0.55,0.59,97.42,2.06,328.56,2.55,80.25,6.04,6.69,14.48,6.07,12.05
2014,75,0.57,0.54,0.57,97.31,1.39,190.75,0.0,64.0,5.0,2.45,20.19,3.27,21.84
2014,76,0.57,0.53,0.56,97.14,1.46,198.62,0.0,54.06,4.88,5.63,22.3,2.75,21.87
2014,77,0.57,0.53,0.55,96.89,1.88,214.38,0.0,54.25,5.43,7.15,24.19,4.32,22.77
2014,78,0.57,0.52,0.55,96.87,1.44,206.31,0.09,57.75,5.74,9.37,22.56,5.11,21.09
2014,79,0.57,0.52,0.55,96.85,1.76,225.5,0.14,66.5,6.1,7.42,21.14,6.12,20.58
2014,80,0.56,0.52,0.55,96.98,1.77,263.44,0.15,74.62,6.65,6.19,19.5,7.4,20.88
2014,81,0.56,0.52,0.55,96.64,2.75,236.06,0.02,67.94,6.1,6.83,20.67,6.08,16.26
2014,82,0.56,0.52,0.55,96.71,2.98,227.0,1.27,78.56,7.32,6.69,19.05,8.66,17.7
2014,83,0.56,0.52,0.54,96.95,2.6,218.38,0.0,57.62,4.7,4.08,21.43,2.27,24.18
2014,84,0.56,0.51,0.54,96.88,4.84,277.69,2.44,58.94,5.37,8.14,19.31,4.09,22.9
2014,85,0.57,0.55,0.65,96.29,5.7,286.81,20.65,67.19,5.19,5.5,14.2,3.42,18.54
2014,86,0.57,0.55,0.59,96.33,2.35,234.31,2.51,74.88,5.55,4.79,14.22,4.66,20.71
2014,87,0.57,0.54,0.56,95.63,5.12,158.5,0.0,44.06,4.27,6.04,23.45,0.81,16.1
2014,88,0.57,0.53,0.58,95.34,4.13,233.12,5.77,56.94,5.25,7.22,20.53,3.34,13.91
2014,89,0.57,0.54,0.6,96.31,3.08,249.75,4.97,78.69,6.04,5.24,15.41,5.87,15.27
2014,90,0.57,0.54,0.57,96.52,1.91,193.62,0.0,57.69,5.31,5.01,23.21,3.94,24.46
2014,91,0.57,0.53,0.55,96.11,4.95,189.38,0.0,38.81,4.76,9.61,27.12,2.3,22.19
2014,92,0.57,0.52,0.54,95.42,6.55,206.5,0.67,46.12,5.0,9.91,25.72,2.71,15.34
2014,93,0.57,0.52,0.59,95.7,5.93,250.88,6.03,75.88,6.47,8.04,16.06,6.83,17.68
2014,94,0.57,0.53,0.58,96.65,5.98,266.75,2.54,71.31,6.23,8.2,17.83,6.33,20.53
2014,95,0.57,0.52,0.55,96.94,3.41,277.12,0.09,72.56,7.26,7.88,21.33,8.67,24.19
2014,96,0.57,0.52,0.55,96.89,1.59,203.19,0.0,65.75,7.39,8.78,25.62,8.89,25.6
2014,97,0.57,0.52,0.54,96.86,1.82,91.88,0.0,57.81,6.96,9.95,27.16,7.97,26.23
2014,98,0.56,0.52,0.53,96.84,1.87,179.69,0.0,49.12,6.47,11.12,30.69,6.88,26.6
