YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,170,0.52,0.47,0.45,88.19,2.61,45.56,0.0,62.0,8.06,9.9,25.93,8.7,29.43
2018,171,0.51,0.47,0.45,88.23,1.19,137.0,0.6,57.75,8.48,11.53,27.45,9.37,26.4
2018,172,0.51,0.47,0.48,88.2,1.54,203.0,3.54,58.88,9.4,13.99,24.52,11.07,20.82
2018,173,0.51,0.48,0.46,88.16,1.87,185.5,0.06,55.44,9.4,14.12,28.86,11.04,27.03
2018,174,0.51,0.47,0.45,88.2,2.01,170.44,0.05,53.25,9.22,14.87,30.23,10.8,26.15
2018,175,0.51,0.47,0.45,88.1,2.05,171.56,0.01,50.31,8.79,14.19,30.65,9.98,28.46
2018,176,0.51,0.47,0.45,88.02,2.68,105.44,0.0,50.19,7.81,13.33,27.56,8.23,30.94
2018,177,0.51,0.47,0.45,88.13,2.45,149.31,0.0,49.75,6.77,11.29,26.74,6.08,30.89
2018,178,0.51,0.46,0.44,88.14,1.73,139.5,0.0,44.88,6.35,10.66,28.47,5.06,32.09
2018,179,0.51,0.46,0.44,87.93,1.9,210.88,0.0,40.0,7.45,15.12,30.39,7.55,29.65
2018,180,0.5,0.46,0.43,87.79,3.41,199.25,0.0,29.5,6.29,17.26,33.5,5.15,28.85
2018,181,0.5,0.45,0.41,87.82,3.35,191.81,0.0,22.69,5.37,19.31,35.62,2.86,26.45
2018,182,0.5,0.45,0.41,87.9,3.15,187.12,0.0,20.44,4.88,19.38,36.6,1.31,26.65
2018,183,0.5,0.45,0.4,88.1,1.8,210.94,0.0,33.25,7.75,19.68,36.94,7.69,26.33
2018,184,0.5,0.45,0.4,88.31,0.96,157.5,0.0,39.12,9.34,19.03,36.88,10.71,26.36
2018,185,0.49,0.45,0.39,88.33,1.59,194.06,0.0,36.12,9.46,22.01,37.58,10.97,24.1
2018,186,0.49,0.45,0.39,88.31,2.15,164.94,0.0,36.56,8.73,19.17,37.87,9.8,26.34
2018,187,0.49,0.45,0.39,88.46,1.96,118.44,0.21,41.19,8.42,17.12,33.28,9.37,24.87
2018,188,0.49,0.45,0.39,88.49,1.58,170.94,0.08,40.44,9.16,19.25,35.01,10.69,26.16
2018,189,0.49,0.45,0.41,88.33,2.75,207.56,1.78,39.06,9.16,20.72,35.15,10.59,23.64
2018,190,0.49,0.45,0.4,88.18,2.31,43.5,0.0,46.12,9.22,17.28,32.74,10.74,29.29
2018,191,0.49,0.45,0.39,88.26,1.44,172.0,0.0,45.44,8.54,15.56,31.65,9.6,28.78
2018,192,0.49,0.45,0.39,88.2,2.31,197.88,0.0,40.0,8.24,17.37,31.73,9.08,28.65
2018,193,0.49,0.45,0.38,88.23,1.8,199.56,0.0,31.81,7.14,17.54,35.44,6.89,27.96
2018,194,0.48,0.44,0.38,88.37,2.45,181.06,0.0,28.25,6.9,20.16,36.16,6.55,24.47
2018,195,0.48,0.44,0.36,88.43,2.58,192.12,0.0,27.75,7.14,21.14,37.36,6.73,28.81
2018,196,0.48,0.44,0.36,88.32,0.86,152.94,0.0,26.69,7.2,22.51,38.71,6.89,27.27
2018,197,0.48,0.44,0.35,88.27,2.66,203.0,0.0,32.69,7.93,19.13,36.48,8.41,27.48
2018,198,0.48,0.44,0.35,88.27,1.86,144.06,0.0,37.06,7.63,17.0,36.16,7.82,28.21
2018,199,0.48,0.44,0.34,88.22,2.33,204.38,0.0,31.94,8.0,20.24,36.74,8.67,27.78
2018,200,0.48,0.44,0.34,88.26,2.23,205.44,0.0,31.31,8.06,21.93,37.6,8.55,25.25
2018,201,0.48,0.44,0.34,88.18,2.38,190.5,0.0,29.12,8.0,22.63,36.33,8.6,25.14
2018,202,0.48,0.43,0.34,88.08,3.05,188.94,0.0,29.31,8.0,22.33,35.73,8.54,26.03
2018,203,0.48,0.43,0.34,87.98,2.04,164.81,0.0,30.19,7.51,21.33,36.96,7.45,22.64
2018,204,0.48,0.43,0.34,88.13,2.77,145.75,0.04,39.0,8.54,18.74,35.23,9.63,25.1
2018,205,0.48,0.43,0.34,88.1,2.23,172.69,0.0,32.25,6.41,17.22,33.69,5.29,28.73
2018,206,0.48,0.43,0.34,88.07,1.92,194.94,0.0,33.19,7.26,17.33,33.21,7.26,25.72
2018,207,0.48,0.43,0.34,87.96,2.39,202.75,0.0,34.5,7.93,19.39,33.98,8.55,26.73
2018,208,0.48,0.43,0.34,87.96,2.49,191.38,0.0,33.69,7.57,19.96,35.55,7.73,27.14
2018,209,0.48,0.43,0.33,88.05,2.02,220.75,0.0,29.75,6.9,19.9,36.4,6.35,27.54
2018,210,0.48,0.43,0.33,88.14,2.25,210.62,0.0,27.75,6.04,18.9,34.77,4.39,28.37
2018,211,0.48,0.43,0.32,88.08,1.77,154.69,0.0,29.12,5.74,17.67,34.02,3.6,28.79
2018,212,0.47,0.43,0.32,88.06,1.22,130.88,0.0,34.94,6.9,15.82,33.78,6.48,27.68
2018,213,0.47,0.43,0.32,88.18,1.49,165.75,0.05,37.94,8.3,17.69,32.86,9.19,25.3
2018,214,0.47,0.43,0.32,88.24,1.78,187.0,0.0,36.19,8.36,19.78,33.59,9.33,23.31
2018,215,0.47,0.43,0.33,88.11,2.07,140.06,0.88,43.88,9.34,19.26,32.23,10.93,20.25
2018,216,0.47,0.43,0.38,88.13,1.81,82.56,0.85,63.31,11.05,17.06,24.88,13.48,22.06
2018,217,0.47,0.44,0.41,88.03,2.27,88.0,3.4,72.19,11.78,16.05,25.33,14.44,16.35
2018,218,0.48,0.45,0.45,88.06,1.13,122.5,2.71,65.31,11.05,15.55,26.91,13.41,18.74
2018,219,0.48,0.45,0.48,87.99,1.31,211.31,4.7,68.12,11.35,16.55,23.86,13.94,20.05
2018,220,0.48,0.45,0.44,88.05,1.91,224.88,0.03,54.94,10.07,15.92,30.26,12.09,24.83
2018,221,0.48,0.45,0.42,88.2,1.94,190.44,0.02,45.5,9.7,17.24,32.9,11.48,23.69
2018,222,0.48,0.45,0.43,88.48,1.62,170.44,0.99,50.44,10.8,19.6,32.14,13.19,20.27
2018,223,0.48,0.45,0.47,88.61,1.11,182.88,5.54,64.06,11.84,18.3,27.79,14.68,15.68
2018,224,0.48,0.46,0.5,88.36,1.57,178.5,5.55,63.88,11.41,17.0,26.82,14.12,17.09
2018,225,0.48,0.46,0.46,88.11,1.11,197.75,0.67,56.25,10.68,17.21,28.36,13.06,20.46
2018,226,0.48,0.46,0.45,88.16,1.75,187.19,0.51,53.81,10.25,16.79,29.37,12.39,23.84
2018,227,0.48,0.46,0.45,88.17,2.35,134.94,0.27,64.62,10.62,14.76,29.67,12.76,23.78
2018,228,0.48,0.45,0.44,88.06,1.98,196.75,0.03,55.81,9.46,14.43,29.45,11.16,19.22
2018,229,0.48,0.45,0.45,88.09,1.37,222.5,2.57,55.0,9.77,16.22,29.02,11.55,13.64
2018,230,0.48,0.46,0.45,88.21,2.27,162.75,0.69,60.0,10.01,15.42,28.13,12.01,23.54
2018,231,0.48,0.45,0.44,88.27,2.55,159.5,0.2,62.31,9.28,13.04,27.57,10.83,22.32
2018,232,0.48,0.45,0.44,88.11,2.9,13.44,0.54,70.94,10.13,13.07,25.8,12.19,22.73
2018,233,0.48,0.45,0.44,88.04,1.85,124.19,0.42,67.31,10.07,13.9,27.03,11.96,23.96
2018,234,0.47,0.45,0.44,88.11,1.55,187.75,0.75,61.5,9.64,13.89,26.01,11.44,19.29
2018,235,0.47,0.45,0.43,88.07,1.88,209.0,0.1,55.88,9.09,14.94,27.16,10.56,24.28
2018,236,0.47,0.45,0.42,88.12,2.15,34.88,0.01,63.44,9.52,13.83,27.91,11.15,23.17
2018,237,0.47,0.45,0.41,88.13,1.43,177.25,0.0,53.0,8.67,13.0,28.46,9.65,22.74
2018,238,0.47,0.45,0.39,88.14,2.12,210.25,0.0,37.88,7.32,16.67,30.79,7.23,24.19
2018,239,0.47,0.45,0.38,88.13,1.92,199.0,0.0,40.0,7.57,15.83,32.34,7.73,25.15
2018,240,0.47,0.44,0.37,88.23,1.47,154.75,0.0,44.44,7.45,14.3,31.13,7.62,25.79
2018,241,0.47,0.44,0.36,88.21,1.89,196.31,0.0,44.19,8.06,15.02,31.51,8.77,24.1
2018,242,0.47,0.44,0.36,88.28,1.16,144.94,0.61,49.81,9.09,18.35,29.23,10.6,19.16
2018,243,0.47,0.44,0.38,88.36,1.16,180.81,0.31,52.94,9.52,16.58,25.94,11.32,15.53
2018,244,0.47,0.44,0.37,88.37,1.71,234.44,0.0,44.38,8.36,16.55,30.3,9.34,23.4
2018,245,0.47,0.44,0.35,88.29,2.31,213.06,0.0,39.81,7.81,16.22,30.33,8.3,24.1
2018,246,0.46,0.44,0.34,88.15,2.07,215.06,0.0,33.5,6.77,17.54,31.54,6.26,23.34
2018,247,0.46,0.44,0.34,88.13,2.39,224.0,0.01,35.44,7.57,18.32,32.26,7.8,22.42
2018,248,0.46,0.44,0.33,88.18,2.88,192.81,0.01,34.0,7.14,18.2,32.48,6.9,22.03
2018,249,0.46,0.44,0.33,88.03,2.51,218.19,0.05,34.75,7.69,19.39,32.3,8.0,17.23
2018,250,0.46,0.44,0.34,88.11,2.32,135.31,0.68,52.12,9.58,17.42,31.5,11.18,18.61
2018,251,0.46,0.44,0.34,88.28,1.88,129.44,0.0,47.5,8.85,16.55,31.61,10.12,18.2
2018,252,0.46,0.44,0.34,88.4,1.92,69.62,0.01,48.06,9.52,18.2,29.07,11.31,14.93
2018,253,0.46,0.44,0.34,88.5,1.12,182.81,0.05,52.69,9.95,17.25,31.68,12.03,14.19
2018,254,0.46,0.43,0.34,88.74,1.46,181.06,0.02,44.31,9.28,18.98,32.58,10.98,16.69
2018,255,0.46,0.43,0.34,88.71,1.79,161.06,0.66,54.81,10.38,18.5,30.34,12.61,15.19
2018,256,0.46,0.45,0.45,88.4,1.8,205.75,5.79,79.69,12.27,16.21,22.16,15.22,8.0
2018,257,0.46,0.45,0.47,88.37,1.09,172.38,2.31,73.5,11.6,16.22,24.98,14.39,18.89
2018,258,0.46,0.45,0.44,88.52,1.2,208.81,0.36,61.0,10.68,16.88,28.93,13.11,18.45
2018,259,0.46,0.45,0.43,88.67,0.99,219.31,0.68,57.88,10.31,16.42,29.48,12.45,19.09
2018,260,0.46,0.45,0.43,88.56,1.88,202.75,0.26,61.0,10.62,16.49,27.37,13.01,14.5
2018,261,0.46,0.45,0.45,88.43,2.62,190.94,2.14,62.06,9.34,15.62,21.37,11.01,8.75
2018,262,0.46,0.45,0.44,88.42,1.62,203.69,0.35,58.69,9.4,15.05,26.69,11.05,17.82
2018,263,0.46,0.45,0.43,88.22,1.59,180.19,0.44,66.94,10.13,14.87,24.78,12.23,17.75
2018,264,0.46,0.45,0.44,88.19,1.56,101.19,0.61,71.0,9.64,13.09,23.99,11.47,18.19
2018,265,0.46,0.45,0.42,88.62,2.04,34.56,0.09,67.44,9.34,13.01,26.24,10.96,19.02
2018,266,0.46,0.45,0.41,88.64,1.55,36.62,0.0,61.06,8.67,12.46,26.9,9.99,21.37
2018,267,0.46,0.45,0.4,88.53,1.32,70.06,0.0,54.69,8.3,14.1,28.01,9.31,21.61
2018,268,0.46,0.45,0.39,88.57,1.47,155.88,0.29,63.62,9.4,13.19,26.24,11.08,18.44
2018,269,0.46,0.45,0.42,88.77,2.01,65.56,2.39,75.62,10.13,12.47,22.24,12.38,13.36
2018,270,0.46,0.45,0.41,88.71,1.99,57.88,0.0,57.44,5.86,8.12,23.51,3.58,21.1
2018,271,0.46,0.45,0.4,88.23,1.53,138.75,0.02,56.88,5.8,8.08,23.19,3.47,21.85
2018,272,0.46,0.45,0.39,88.11,1.16,209.31,0.01,44.69,5.43,10.76,25.96,2.83,21.92
2018,273,0.46,0.45,0.38,88.23,1.56,252.06,0.0,36.19,4.88,11.76,26.32,1.61,21.07
2018,274,0.46,0.44,0.38,87.98,1.65,198.06,1.5,46.94,6.29,12.98,25.43,4.54,16.0
2018,275,0.46,0.45,0.45,87.92,4.5,211.25,3.13,74.12,7.08,7.26,16.18,6.37,15.53
2018,276,0.46,0.45,0.48,87.91,3.86,147.12,6.44,83.94,7.51,7.33,14.36,7.69,9.14
2018,277,0.47,0.47,0.53,87.93,3.49,193.75,9.95,87.31,8.85,10.07,15.36,10.14,5.97
2018,278,0.47,0.48,0.49,88.1,1.45,175.44,1.63,75.75,8.12,9.26,19.59,8.92,14.5
2018,279,0.47,0.48,0.47,88.22,2.39,207.75,0.0,66.5,7.2,7.9,22.02,7.18,20.22
2018,280,0.47,0.47,0.45,88.04,1.48,237.62,0.0,46.12,5.43,8.51,23.62,3.01,19.93
2018,281,0.47,0.47,0.46,87.98,1.41,188.31,0.79,54.88,6.41,11.05,18.76,5.15,12.1
2018,282,0.47,0.47,0.46,87.92,2.38,166.19,0.38,60.5,7.2,9.69,21.33,7.22,12.47
2018,283,0.47,0.47,0.49,87.86,3.44,162.69,5.82,70.06,8.3,12.11,18.49,9.26,7.4
2018,284,0.48,0.48,0.48,88.11,2.02,209.56,0.39,65.25,8.67,11.8,23.02,9.9,15.11
2018,285,0.47,0.47,0.47,88.51,1.48,87.31,0.24,69.56,8.61,11.37,22.48,9.83,17.37
2018,286,0.47,0.47,0.46,88.27,0.99,132.81,0.04,66.88,7.63,9.57,23.01,7.88,18.36
2018,287,0.47,0.47,0.45,87.8,2.18,190.0,0.02,71.12,8.12,9.4,20.15,8.91,16.2
2018,288,0.48,0.48,0.56,87.68,2.55,193.19,15.7,81.06,8.85,11.33,17.59,10.06,6.72
2018,289,0.48,0.5,0.57,87.76,1.38,179.06,16.24,86.44,9.34,11.49,17.21,10.99,10.01
2018,290,0.5,0.55,0.7,87.32,1.72,193.56,50.19,88.0,8.91,9.27,15.94,10.18,7.37
2018,291,0.52,0.61,0.66,87.07,2.41,182.5,5.62,85.19,9.28,10.3,17.24,10.72,7.45
2018,292,0.52,0.59,0.61,87.76,0.71,130.94,0.04,74.62,8.42,9.66,21.23,9.34,16.37
2018,293,0.52,0.57,0.59,88.26,0.97,205.94,0.0,71.19,8.48,10.94,22.58,9.58,16.6
2018,294,0.52,0.55,0.57,88.27,1.09,302.12,0.0,71.0,8.36,10.91,22.37,9.44,17.21
2018,295,0.52,0.55,0.55,88.13,2.51,282.19,0.23,73.69,7.69,9.08,20.95,8.04,16.88
2018,296,0.52,0.54,0.55,88.37,4.49,11.38,0.12,81.31,7.2,8.32,15.44,7.28,14.12
2018,297,0.52,0.53,0.54,88.34,3.12,15.31,0.08,78.88,7.14,7.56,16.77,7.07,14.04
2018,298,0.52,0.52,0.53,88.33,1.44,147.62,0.08,72.94,6.65,6.97,20.13,5.98,16.88
2018,299,0.52,0.52,0.52,88.13,2.59,207.0,0.0,70.62,6.04,5.28,17.93,4.62,16.78
2018,300,0.52,0.52,0.52,87.41,4.54,202.88,0.52,59.94,5.37,5.55,15.48,2.9,13.33
2018,301,0.52,0.52,0.61,86.6,5.51,185.12,14.89,85.81,8.18,7.39,14.27,8.69,9.03
2018,302,0.52,0.54,0.58,86.72,5.22,239.19,3.69,67.75,4.52,1.76,11.54,-0.45,12.97
2018,303,0.52,0.53,0.55,87.59,3.09,206.19,0.0,62.5,3.54,-0.75,10.9,-2.77,16.89
2018,304,0.52,0.52,0.54,87.52,2.39,185.5,0.0,59.56,4.58,1.05,15.45,0.17,13.58
2018,305,0.52,0.52,0.53,87.68,1.92,205.94,0.19,60.12,4.94,3.88,17.3,1.56,11.86
2018,306,0.52,0.52,0.53,87.87,1.36,215.75,0.38,80.38,5.86,3.91,13.1,4.15,8.61
2018,307,0.52,0.52,0.53,87.65,1.55,166.06,1.2,82.19,6.04,4.92,13.15,4.55,11.43
2018,308,0.52,0.52,0.53,87.59,2.34,263.06,0.07,74.12,5.37,3.12,14.2,2.9,13.51
2018,309,0.52,0.52,0.52,87.57,3.02,193.81,0.0,66.44,4.82,2.11,14.92,1.33,15.94
2018,310,0.52,0.51,0.52,87.78,1.71,239.94,0.03,67.06,5.19,4.49,14.51,2.39,10.68
2018,311,0.52,0.51,0.52,88.13,1.65,243.31,0.0,57.12,3.97,2.01,15.3,-1.17,15.64
2018,312,0.52,0.51,0.51,88.31,1.86,206.06,0.0,56.88,4.64,5.05,18.82,0.98,15.15
2018,313,0.52,0.5,0.52,87.96,2.45,237.31,1.04,65.94,4.88,2.05,16.58,1.53,14.61
2018,314,0.52,0.51,0.52,87.9,1.85,304.31,0.62,87.81,5.31,0.11,10.26,2.8,9.47
2018,315,0.52,0.5,0.52,88.21,0.68,174.56,0.0,71.38,5.68,2.62,18.55,3.75,14.84
2018,316,0.52,0.5,0.51,88.39,2.09,187.44,0.03,82.75,6.53,2.73,15.25,5.65,13.68
2018,317,0.52,0.5,0.51,88.59,1.55,159.06,0.05,84.12,7.63,7.35,16.4,8.15,10.84
2018,318,0.52,0.5,0.51,88.48,1.95,147.88,0.02,85.31,7.51,6.78,15.45,7.87,8.88
2018,319,0.52,0.5,0.51,87.98,2.0,135.0,0.06,80.69,6.9,6.48,16.39,6.55,7.73
2018,320,0.52,0.5,0.51,87.84,1.27,64.06,0.0,79.5,6.59,4.91,16.23,5.89,13.11
2018,321,0.52,0.5,0.52,87.52,0.88,227.0,2.3,86.06,6.71,5.73,12.7,6.14,8.06
2018,322,0.52,0.5,0.52,87.31,2.26,225.12,0.55,83.69,6.53,4.91,13.25,5.69,9.42
2018,323,0.52,0.51,0.53,86.73,3.75,199.69,1.95,89.12,6.53,4.02,9.75,5.58,8.85
2018,324,0.52,0.51,0.53,87.17,2.84,237.94,1.11,88.94,5.92,2.79,9.66,4.19,8.96
2018,325,0.52,0.51,0.52,88.04,2.14,238.19,0.0,71.62,4.82,1.53,14.1,1.4,13.91
2018,326,0.52,0.51,0.52,88.27,2.05,198.62,0.0,67.56,4.7,2.8,15.23,1.18,11.81
2018,327,0.52,0.5,0.51,88.05,2.63,194.69,0.0,62.25,4.46,2.01,14.88,0.34,11.63
2018,328,0.52,0.51,0.55,87.68,1.92,193.44,5.9,76.38,5.74,5.5,14.48,3.75,3.62
2018,329,0.52,0.52,0.53,87.61,1.96,293.44,0.26,80.25,5.43,2.58,12.88,2.9,11.17
2018,330,0.52,0.51,0.52,87.52,3.75,268.62,0.55,85.06,6.1,2.23,13.34,4.56,6.36
2018,331,0.52,0.51,0.52,87.98,2.99,340.06,0.2,82.0,4.82,-0.13,9.94,1.33,9.66
2018,332,0.52,0.51,0.52,88.36,1.96,109.81,0.03,80.25,4.82,1.39,12.69,1.37,13.08
2018,333,0.52,0.51,0.52,88.35,1.05,174.38,0.01,55.94,3.54,1.57,15.57,-2.96,12.95
2018,334,0.52,0.51,0.52,88.04,2.14,233.44,1.17,56.0,3.48,1.85,13.58,-3.07,11.81
2018,335,0.52,0.51,0.52,88.09,3.16,306.5,0.63,87.19,5.43,3.69,8.65,3.07,8.24
2018,336,0.52,0.51,0.52,88.31,1.7,31.69,0.03,80.5,5.19,3.59,12.11,2.43,12.15
2018,337,0.52,0.51,0.52,88.4,1.22,306.25,0.0,66.69,5.43,3.9,16.65,3.16,12.17
2018,338,0.52,0.5,0.51,88.55,1.44,160.0,0.0,67.12,5.31,3.55,17.73,2.88,12.5
2018,339,0.52,0.5,0.51,88.79,0.97,217.81,0.0,60.06,5.13,5.3,19.46,2.4,12.63
2018,340,0.52,0.5,0.51,88.67,1.64,234.69,0.02,63.75,5.31,5.03,19.26,2.7,12.42
2018,341,0.52,0.5,0.51,88.51,2.5,23.88,0.13,85.31,6.16,4.73,13.05,5.01,8.86
2018,342,0.52,0.5,0.51,88.6,1.55,33.19,0.11,82.31,5.86,3.23,13.33,4.22,9.07
2018,343,0.52,0.5,0.51,88.77,1.05,190.94,0.02,66.25,4.64,1.61,16.94,0.8,11.94
2018,344,0.52,0.5,0.5,88.68,1.97,51.62,0.04,82.19,5.25,1.24,13.38,2.69,11.7
2018,345,0.52,0.5,0.5,88.35,1.39,197.88,0.01,69.0,4.46,1.72,14.1,0.28,11.88
2018,346,0.52,0.5,0.5,88.12,1.58,266.19,0.0,67.0,3.97,1.16,14.01,-1.17,10.92
2018,347,0.52,0.5,0.5,87.57,2.3,225.38,0.32,73.88,4.58,0.55,11.76,0.55,11.62
2018,348,0.52,0.5,0.55,87.05,3.27,266.38,6.59,92.31,5.0,1.49,4.71,1.77,6.26
2018,349,0.52,0.51,0.54,88.27,3.4,244.06,1.21,89.81,5.37,2.06,8.75,2.98,5.87
2018,350,0.52,0.51,0.52,88.5,1.4,265.12,0.0,66.06,4.7,1.08,16.87,1.02,11.75
2018,351,0.52,0.51,0.52,88.66,2.24,198.5,0.05,82.56,4.94,0.75,11.06,1.82,10.59
2018,352,0.52,0.51,0.52,88.77,1.87,163.06,0.05,72.69,3.66,-1.49,10.94,-2.29,12.4
2018,353,0.52,0.51,0.52,88.52,1.82,242.44,0.0,75.25,4.52,0.07,13.5,0.65,11.6
2018,354,0.52,0.51,0.52,88.52,1.1,253.12,1.53,85.12,5.74,2.98,10.51,3.83,8.35
2018,355,0.52,0.51,0.53,88.97,1.3,57.88,1.23,93.56,6.1,3.68,9.12,4.95,7.12
2018,356,0.52,0.51,0.52,89.16,1.26,222.75,0.0,82.31,5.13,1.63,12.52,2.43,11.85
2018,357,0.52,0.51,0.52,89.08,0.81,112.94,0.0,55.75,3.36,0.92,15.71,-3.86,12.2
2018,358,0.52,0.51,0.52,88.87,1.17,282.62,0.0,45.19,3.36,3.04,17.84,-3.37,11.46
2018,359,0.52,0.5,0.51,88.74,2.2,101.44,0.0,71.75,4.82,0.42,14.02,1.19,11.56
2018,360,0.52,0.5,0.51,88.88,1.18,188.88,0.0,84.06,5.62,3.43,12.3,3.64,11.1
2018,361,0.52,0.5,0.51,88.7,1.4,248.31,0.0,84.12,4.94,0.9,10.96,1.98,11.01
2018,362,0.52,0.5,0.51,88.52,0.76,237.19,0.0,75.62,4.52,0.01,12.76,0.54,10.98
2018,363,0.52,0.5,0.51,88.51,0.87,129.38,0.0,79.56,4.7,0.02,11.85,1.26,8.25
2018,364,0.52,0.5,0.51,88.52,1.07,61.44,0.01,82.19,4.58,-1.28,11.8,0.84,9.95
2018,365,0.52,0.5,0.51,88.65,1.79,60.0,0.04,82.5,4.88,1.12,10.15,1.63,8.82
2019,1,0.52,0.5,0.51,88.82,2.46,55.69,0.33,86.5,5.43,2.57,11.26,3.22,7.25
2019,2,0.52,0.5,0.51,88.45,2.34,271.5,0.34,72.19,4.21,-0.22,13.64,-0.75,12.57
2019,3,0.52,0.5,0.52,88.36,2.7,26.19,1.01,84.06,4.88,1.16,8.73,1.65,9.22
2019,4,0.52,0.5,0.52,88.55,1.91,258.0,2.66,84.56,4.27,0.08,6.76,-0.06,5.33
2019,5,0.52,0.51,0.52,88.7,2.42,174.31,1.0,84.56,4.39,0.76,7.81,0.33,7.51
2019,6,0.52,0.51,0.52,88.54,2.85,345.06,0.17,80.19,4.46,0.98,10.73,0.39,12.62
2019,7,0.52,0.51,0.52,88.55,2.41,114.81,0.59,88.44,4.88,-0.54,8.29,1.65,9.72
2019,8,0.52,0.5,0.52,88.47,1.41,217.69,0.11,79.94,3.85,-1.7,8.9,-1.74,11.99
2019,9,0.52,0.5,0.52,87.66,1.8,322.38,1.6,83.12,4.39,-1.8,7.58,-0.04,11.35
2019,10,0.52,0.51,0.54,87.29,2.33,133.5,3.78,88.0,4.21,-2.17,4.66,-0.63,6.16
2019,11,0.52,0.51,0.54,87.64,2.84,208.06,2.65,91.0,3.66,-2.52,2.09,-2.32,7.64
2019,12,0.52,0.51,0.53,88.26,3.24,208.62,0.95,88.5,3.66,-3.3,3.09,-2.2,7.02
2019,13,0.52,0.52,0.54,88.31,1.83,285.25,0.39,87.0,4.39,-1.44,8.08,0.24,9.8
2019,14,0.52,0.51,0.52,87.95,2.3,311.12,0.03,79.25,4.46,-1.61,11.65,-0.01,13.18
2019,15,0.52,0.51,0.52,88.02,1.8,142.31,0.08,70.88,4.15,0.65,12.43,-0.68,12.76
2019,16,0.52,0.51,0.52,88.01,1.9,188.69,0.0,82.69,4.09,-2.37,9.39,-0.74,12.23
2019,17,0.52,0.51,0.52,87.71,1.39,244.06,0.0,71.06,3.42,-2.68,9.0,-3.23,12.08
2019,18,0.52,0.51,0.52,87.7,1.32,299.62,0.04,77.31,3.85,-1.57,9.11,-1.78,11.49
2019,19,0.52,0.51,0.52,87.57,1.26,280.44,0.4,86.38,4.27,-0.85,6.8,-0.2,8.26
2019,20,0.52,0.51,0.53,87.27,2.26,219.56,2.04,88.56,4.64,-2.28,7.95,0.72,9.77
2019,21,0.52,0.52,0.55,87.22,2.49,221.0,3.65,90.31,5.0,1.74,6.48,1.92,8.41
2019,22,0.52,0.52,0.55,87.21,1.57,192.81,1.83,87.06,3.97,-3.35,3.86,-1.33,7.67
2019,23,0.52,0.52,0.57,86.41,3.25,277.38,13.68,89.38,4.15,-3.12,3.52,-0.86,7.27
2019,24,0.54,0.55,0.62,86.07,5.41,314.94,10.87,83.81,3.85,-1.3,2.03,-2.14,5.9
2019,25,0.54,0.55,0.57,86.95,5.69,344.06,1.93,83.88,3.48,-1.94,1.79,-3.09,7.8
2019,26,0.54,0.55,0.59,87.64,4.46,310.44,1.7,92.0,4.58,-0.12,4.91,0.78,9.91
2019,27,0.54,0.55,0.57,87.48,2.38,233.62,0.16,76.69,4.15,-2.56,10.18,-0.85,13.69
2019,28,0.54,0.54,0.57,87.13,3.23,324.5,2.42,84.06,4.15,-0.26,4.62,-0.72,7.35
2019,29,0.54,0.54,0.58,87.2,3.16,315.38,2.73,85.38,4.27,-1.23,6.08,-0.31,8.12
2019,30,0.54,0.54,0.57,87.16,1.91,290.94,1.65,90.62,4.7,-1.7,5.55,0.85,7.79
2019,31,0.54,0.54,0.58,87.24,2.89,234.19,3.26,90.38,5.62,0.13,8.93,3.41,8.23
2019,32,0.55,0.54,0.56,86.92,4.05,209.25,0.52,68.81,4.94,3.44,12.93,1.59,12.37
2019,33,0.55,0.54,0.57,86.63,2.91,266.62,2.3,79.88,4.33,-0.45,7.44,-0.3,12.36
2019,34,0.55,0.54,0.57,87.21,3.41,327.62,5.89,90.38,3.72,-2.09,1.32,-2.13,4.61
2019,35,0.55,0.54,0.57,87.87,5.92,347.25,3.61,88.69,3.78,-1.32,1.62,-1.92,9.09
2019,36,0.55,0.55,0.58,88.19,5.01,106.38,0.84,90.56,4.52,0.67,4.74,0.51,10.21
2019,37,0.55,0.55,0.57,88.3,3.66,21.5,0.44,89.19,5.19,1.73,7.69,2.45,12.37
2019,38,0.55,0.54,0.56,88.25,1.8,125.69,0.03,79.44,4.76,1.62,12.01,1.3,15.69
2019,39,0.55,0.54,0.55,88.32,1.23,260.0,0.0,70.69,4.27,-0.31,14.1,-0.18,16.32
2019,40,0.55,0.53,0.55,88.48,1.12,296.44,0.0,52.31,3.36,0.05,16.21,-3.6,17.03
2019,41,0.55,0.53,0.55,88.51,2.22,220.88,0.0,51.62,3.36,0.65,16.12,-3.35,17.09
2019,42,0.55,0.53,0.55,88.38,2.71,200.25,0.59,72.38,4.76,0.18,14.84,0.97,15.54
2019,43,0.55,0.53,0.55,88.67,4.1,18.31,0.29,81.69,3.97,-1.05,6.44,-1.22,11.21
2019,44,0.55,0.53,0.55,89.03,1.03,102.5,0.02,60.12,2.81,-2.88,13.05,-6.03,18.0
2019,45,0.55,0.52,0.54,89.13,0.99,145.25,0.0,42.25,2.44,-0.73,14.55,-7.48,18.24
2019,46,0.55,0.52,0.54,88.84,1.52,225.75,0.0,49.12,2.75,-1.28,14.52,-5.92,18.15
