YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,113,0.46,0.45,0.66,98.01,3.91,279.44,8.53,82.06,9.03,13.73,17.8,12.12,13.31
2020,114,0.46,0.45,0.63,98.56,2.36,129.69,1.38,81.5,8.97,13.15,19.31,12.14,21.18
2020,115,0.46,0.45,0.61,98.11,2.41,62.69,1.77,71.25,8.48,11.48,22.99,11.15,24.97
2020,116,0.46,0.46,0.67,97.61,2.38,191.12,11.94,79.31,9.7,14.35,22.43,13.11,11.41
2020,117,0.47,0.47,0.66,98.0,2.82,262.38,2.65,80.31,9.58,13.48,20.04,12.94,18.72
2020,118,0.47,0.47,0.62,98.18,3.05,235.25,1.28,66.12,8.18,12.82,22.76,10.64,25.21
2020,119,0.47,0.46,0.62,98.39,2.37,242.19,0.57,69.5,8.48,14.26,21.3,11.06,23.09
2020,120,0.47,0.45,0.61,98.61,2.44,255.06,0.0,64.5,7.87,13.11,21.66,9.98,27.02
2020,121,0.47,0.45,0.6,98.67,3.16,240.25,0.0,63.38,7.75,12.76,22.58,9.76,25.45
2020,122,0.46,0.45,0.59,98.77,2.77,245.0,0.0,62.38,8.48,13.57,23.97,11.15,26.99
2020,123,0.46,0.44,0.59,98.8,2.12,240.94,0.0,57.94,8.91,15.55,26.53,11.87,27.53
2020,124,0.46,0.44,0.58,98.56,1.68,115.94,0.0,47.62,7.93,16.64,29.64,9.89,29.2
2020,125,0.46,0.43,0.57,98.13,1.43,112.56,0.0,40.94,8.06,17.8,32.92,10.04,26.87
2020,126,0.45,0.43,0.56,98.17,2.24,230.12,0.0,50.62,9.22,18.73,31.15,12.09,26.87
2020,127,0.45,0.42,0.57,98.31,1.94,162.62,0.0,59.25,9.52,17.05,28.69,12.69,26.14
2020,128,0.45,0.42,0.57,98.08,3.36,63.81,0.0,66.31,10.01,15.46,27.08,13.59,22.65
2020,129,0.45,0.42,0.56,98.06,2.18,216.44,0.12,64.94,10.86,17.91,28.99,14.81,21.36
2020,130,0.45,0.42,0.58,97.95,1.66,163.44,0.9,75.62,11.96,18.06,25.49,16.4,20.32
2020,131,0.45,0.42,0.57,97.78,4.54,247.81,0.11,63.12,8.73,16.52,21.59,11.3,18.24
2020,132,0.45,0.41,0.57,98.0,3.67,242.44,0.0,59.69,8.24,15.01,24.02,10.53,29.54
2020,133,0.45,0.41,0.56,97.47,3.86,184.56,0.0,54.31,7.93,15.25,31.63,9.8,24.65
2020,134,0.45,0.41,0.56,97.56,3.22,218.94,0.01,63.19,8.42,15.03,23.81,10.8,26.59
2020,135,0.45,0.41,0.57,97.65,3.73,250.25,0.68,61.88,7.45,13.83,21.23,8.85,23.07
2020,136,0.45,0.41,0.56,97.83,2.51,203.62,0.02,58.75,7.39,12.72,24.58,8.57,15.51
2020,137,0.45,0.41,0.58,98.16,2.1,222.81,2.76,78.88,9.95,15.01,21.19,13.6,16.17
2020,138,0.45,0.42,0.62,98.72,1.83,78.62,5.54,83.62,10.01,14.44,19.27,13.74,20.02
2020,139,0.45,0.43,0.6,98.89,1.24,271.0,0.9,67.5,8.67,15.05,22.4,11.49,27.25
2020,140,0.45,0.42,0.58,98.68,1.56,241.38,0.01,57.12,7.93,13.27,25.62,9.95,29.5
2020,141,0.45,0.42,0.57,98.42,1.34,222.94,0.0,49.88,8.3,16.8,27.94,10.54,29.88
2020,142,0.45,0.42,0.56,98.72,1.47,123.38,0.0,48.06,8.3,18.33,28.15,10.55,30.01
2020,143,0.45,0.41,0.55,99.06,1.89,98.19,0.0,46.38,7.87,17.51,29.2,9.73,30.34
2020,144,0.44,0.41,0.55,99.11,1.84,77.25,0.0,52.25,8.61,16.58,29.29,10.87,30.63
2020,145,0.44,0.41,0.55,99.09,2.63,56.19,0.0,63.38,10.07,16.68,27.98,13.64,29.14
2020,146,0.44,0.41,0.55,99.06,3.02,60.44,0.0,68.5,10.31,16.7,26.4,14.18,28.04
2020,147,0.44,0.41,0.55,98.94,3.26,61.0,0.0,64.19,9.83,16.58,27.12,13.36,27.28
2020,148,0.44,0.41,0.55,98.88,2.98,56.62,0.05,71.5,10.93,16.8,27.08,15.12,26.88
2020,149,0.44,0.41,0.55,98.67,2.45,54.12,1.48,63.0,10.62,17.59,29.01,14.64,22.97
2020,150,0.44,0.41,0.57,98.28,2.34,60.38,0.76,68.62,10.5,16.7,26.3,14.4,26.08
2020,151,0.44,0.41,0.55,98.17,2.78,59.56,0.03,68.0,9.7,15.55,24.62,12.97,29.84
2020,152,0.44,0.41,0.55,97.87,2.84,74.12,0.05,56.31,8.97,16.58,28.51,11.65,24.81
2020,153,0.43,0.41,0.55,98.13,1.55,190.56,0.16,69.88,11.29,17.65,27.41,15.45,27.67
2020,154,0.43,0.4,0.55,98.18,1.54,77.56,0.0,59.19,10.07,17.41,28.73,13.53,23.39
2020,155,0.43,0.4,0.55,97.8,1.67,247.31,0.05,56.62,10.07,18.35,28.51,13.49,26.81
2020,156,0.43,0.4,0.55,97.53,5.25,241.0,1.34,56.31,9.77,19.34,27.01,12.99,29.48
2020,157,0.43,0.4,0.56,98.07,2.48,276.25,0.04,67.38,10.99,18.27,25.71,14.95,28.94
2020,158,0.43,0.4,0.55,97.92,2.02,234.5,0.09,54.69,9.83,17.33,27.89,13.18,21.07
2020,159,0.43,0.4,0.55,97.85,4.99,245.0,0.57,60.38,10.38,19.2,26.04,14.09,25.81
2020,160,0.43,0.4,0.55,98.06,3.61,262.44,0.1,67.69,10.62,17.28,24.58,14.49,25.18
2020,161,0.42,0.4,0.55,98.39,1.68,193.25,0.01,63.31,9.28,15.62,25.11,12.4,28.38
2020,162,0.42,0.4,0.55,98.33,1.36,230.62,0.0,58.12,8.97,15.69,26.26,11.94,28.61
2020,163,0.42,0.4,0.54,97.84,3.9,232.94,0.0,50.56,8.42,17.03,27.55,10.8,29.84
2020,164,0.42,0.39,0.54,97.78,4.78,245.38,0.0,59.19,9.4,16.78,26.1,12.44,29.63
2020,165,0.42,0.39,0.54,98.35,3.41,264.44,0.01,58.31,8.97,17.87,23.94,11.85,30.38
2020,166,0.42,0.39,0.54,98.68,1.59,260.81,0.0,49.06,7.45,15.8,26.51,8.92,27.54
2020,167,0.42,0.39,0.54,98.83,2.51,249.12,0.0,51.88,8.42,15.85,27.97,10.65,30.76
2020,168,0.42,0.39,0.53,98.52,2.92,240.75,0.0,49.25,8.24,17.3,27.8,10.34,20.02
2020,169,0.42,0.39,0.53,98.3,2.2,221.38,0.0,58.44,9.95,17.02,28.0,13.31,28.5
2020,170,0.41,0.39,0.53,98.06,2.15,69.81,0.0,64.81,10.99,19.03,29.05,14.87,24.85
2020,171,0.41,0.39,0.54,98.56,2.78,136.31,0.0,71.94,11.66,18.76,25.9,16.0,26.14
2020,172,0.41,0.39,0.53,98.85,1.9,90.56,0.0,52.38,9.34,17.83,30.16,12.4,30.26
2020,173,0.41,0.38,0.52,98.87,1.5,86.56,0.01,48.69,9.52,20.06,30.39,12.66,30.08
2020,174,0.41,0.38,0.52,98.76,2.71,78.44,0.0,47.5,9.22,19.53,30.8,12.05,29.98
2020,175,0.41,0.38,0.52,98.42,3.01,71.81,0.0,52.94,9.95,19.54,31.04,13.17,29.77
2020,176,0.41,0.38,0.52,98.29,2.12,56.0,0.0,62.44,11.41,18.73,29.48,15.44,24.98
2020,177,0.41,0.38,0.52,98.08,1.53,148.0,0.04,54.0,11.35,20.94,32.24,15.31,23.68
2020,178,0.41,0.38,0.52,98.2,2.12,271.81,0.06,61.44,12.27,20.19,31.33,16.7,23.07
2020,179,0.41,0.38,0.51,98.35,1.91,229.81,0.0,54.31,10.74,20.73,30.62,14.55,29.52
2020,180,0.41,0.38,0.51,98.43,1.93,99.81,0.0,55.25,10.68,20.4,31.07,14.27,28.43
2020,181,0.41,0.38,0.5,98.3,2.01,82.75,0.0,48.62,10.25,20.76,32.8,13.34,27.24
2020,182,0.41,0.38,0.49,97.95,1.26,132.62,0.0,42.19,10.38,22.28,36.37,13.62,26.33
2020,183,0.41,0.38,0.49,98.09,2.59,250.94,0.0,48.62,11.47,23.53,33.74,15.32,27.87
2020,184,0.41,0.38,0.48,98.2,2.22,251.62,0.0,39.88,9.52,23.8,34.05,12.23,27.47
2020,185,0.41,0.38,0.48,98.46,2.26,188.38,0.0,57.06,11.96,21.53,31.31,16.06,28.59
2020,186,0.41,0.38,0.49,98.78,2.87,68.88,0.0,61.06,11.84,20.15,30.37,16.12,30.13
2020,187,0.4,0.38,0.49,98.66,2.66,68.06,0.0,48.69,9.09,20.3,30.09,11.39,30.69
2020,188,0.4,0.38,0.49,98.42,2.28,69.56,0.0,52.5,10.13,19.46,29.66,13.56,30.91
2020,189,0.4,0.38,0.48,98.33,1.75,84.31,0.0,45.44,9.89,20.56,33.66,13.09,29.9
2020,190,0.4,0.38,0.48,98.29,2.64,81.69,0.0,44.06,10.38,23.02,34.91,13.75,28.68
2020,191,0.4,0.38,0.48,98.13,1.92,112.75,0.29,44.62,10.74,22.18,36.51,14.07,25.45
2020,192,0.4,0.38,0.48,98.11,2.25,168.75,0.07,64.94,14.04,22.39,34.33,18.58,19.21
2020,193,0.4,0.38,0.48,98.25,2.15,204.06,0.03,69.75,14.77,22.4,32.27,19.67,27.81
2020,194,0.4,0.38,0.48,98.39,2.84,66.5,0.01,61.94,13.12,21.7,32.15,17.72,20.99
2020,195,0.4,0.38,0.49,98.3,2.95,54.62,0.0,60.38,12.7,21.64,31.96,17.22,25.59
2020,196,0.4,0.38,0.49,98.24,2.91,59.56,0.04,68.75,13.06,20.48,29.3,17.65,27.87
2020,197,0.4,0.38,0.49,98.31,3.31,64.5,0.0,65.75,12.45,20.01,28.94,17.03,27.87
2020,198,0.4,0.38,0.49,98.42,3.42,64.38,0.0,61.31,11.72,20.19,30.1,15.99,28.37
2020,199,0.4,0.38,0.49,98.3,3.05,61.69,0.0,64.75,11.96,19.13,29.18,16.31,28.11
2020,200,0.39,0.38,0.49,98.27,2.71,64.31,0.0,59.25,11.66,20.95,30.77,15.83,27.64
2020,201,0.39,0.37,0.48,98.34,2.15,71.25,0.0,50.38,10.13,20.91,30.99,13.42,29.47
2020,202,0.39,0.37,0.48,98.31,2.32,77.0,0.0,44.19,9.7,21.24,33.12,12.56,29.36
2020,203,0.39,0.37,0.47,98.29,2.16,104.69,0.0,46.0,11.11,22.39,34.83,14.87,24.13
2020,204,0.39,0.37,0.47,98.26,1.34,186.69,0.05,52.0,12.94,23.83,35.16,17.38,24.66
2020,205,0.39,0.37,0.48,98.28,2.48,283.62,0.38,68.19,14.28,21.72,30.87,19.2,24.58
2020,206,0.39,0.37,0.48,98.23,1.77,181.06,0.02,56.25,11.11,19.8,31.44,14.67,29.01
2020,207,0.39,0.37,0.47,98.14,2.2,73.62,0.0,45.0,10.8,23.23,35.19,14.08,28.66
2020,208,0.39,0.37,0.46,98.12,2.1,70.31,0.01,42.0,10.68,23.58,36.1,13.73,28.33
2020,209,0.39,0.37,0.45,98.24,2.15,70.94,0.0,42.81,11.29,25.72,35.49,14.67,27.39
2020,210,0.39,0.37,0.45,98.09,1.45,163.62,0.04,45.06,11.72,23.93,36.15,15.54,25.03
2020,211,0.39,0.37,0.45,98.11,1.56,191.88,0.09,50.62,12.94,24.12,35.89,16.98,24.81
2020,212,0.39,0.37,0.45,98.17,1.89,136.56,0.03,46.88,12.7,24.85,37.12,16.69,25.98
2020,213,0.38,0.37,0.45,98.26,1.73,171.56,0.02,45.19,12.88,25.94,37.73,16.85,26.21
2020,214,0.38,0.37,0.45,98.34,1.65,270.12,0.01,48.5,13.18,25.51,36.57,17.4,24.99
2020,215,0.38,0.37,0.45,98.14,2.12,217.0,0.01,46.69,13.18,26.3,37.27,17.33,25.74
2020,216,0.38,0.37,0.45,97.96,2.27,209.56,0.19,62.69,15.08,24.42,32.96,19.8,21.26
2020,217,0.38,0.37,0.45,98.15,3.42,62.5,0.0,63.88,13.67,23.19,31.23,18.32,25.68
2020,218,0.38,0.37,0.45,98.09,2.88,69.19,0.0,52.94,11.35,21.71,32.06,15.31,27.58
2020,219,0.38,0.37,0.45,98.28,3.42,69.94,0.0,51.88,10.62,21.38,32.05,13.96,28.56
2020,220,0.38,0.37,0.45,98.5,2.86,69.75,0.0,50.19,10.5,21.13,32.88,13.8,28.15
2020,221,0.38,0.37,0.45,98.56,2.21,86.44,0.0,37.31,8.91,22.55,34.44,10.85,27.53
2020,222,0.38,0.37,0.44,98.31,1.95,85.19,0.0,37.0,9.46,24.1,35.67,11.85,25.8
2020,223,0.38,0.37,0.44,97.99,2.68,98.5,0.0,35.81,9.52,24.81,36.94,11.81,25.21
2020,224,0.38,0.36,0.43,97.82,1.88,136.31,0.01,35.5,10.07,27.01,36.62,12.79,19.7
2020,225,0.38,0.37,0.43,98.13,2.38,122.75,0.17,59.5,14.71,24.9,35.52,19.26,21.34
2020,226,0.38,0.37,0.44,98.25,1.74,246.5,0.1,61.06,14.59,24.28,33.94,19.43,18.68
2020,227,0.38,0.37,0.44,98.19,1.51,165.44,0.27,53.94,13.79,24.87,35.98,18.34,22.8
2020,228,0.38,0.37,0.45,98.13,1.97,254.75,0.38,55.44,13.79,25.07,34.9,18.32,23.9
2020,229,0.38,0.37,0.45,98.12,3.07,245.81,0.01,44.62,10.13,22.86,32.65,13.17,22.49
2020,230,0.38,0.37,0.44,98.2,2.19,221.12,0.0,45.25,10.01,21.83,33.83,12.8,25.19
2020,231,0.38,0.37,0.44,98.12,1.75,181.06,0.0,48.5,11.11,23.24,33.65,14.62,24.26
2020,232,0.38,0.37,0.44,97.78,2.41,68.88,0.0,51.25,12.33,22.87,35.31,16.33,24.02
2020,233,0.38,0.37,0.44,97.72,1.62,230.06,0.01,55.38,14.34,24.46,35.63,18.92,22.1
2020,234,0.38,0.37,0.44,98.19,1.7,284.0,0.03,56.75,14.77,25.63,34.69,19.55,20.64
2020,235,0.38,0.37,0.44,98.56,1.65,234.88,0.0,49.25,12.51,25.48,35.47,16.64,23.71
2020,236,0.38,0.37,0.44,98.49,2.48,59.88,0.02,61.62,14.22,23.19,33.65,18.86,23.63
2020,237,0.38,0.37,0.44,98.3,3.2,64.31,0.0,67.31,14.71,22.68,32.61,19.58,24.95
2020,238,0.38,0.37,0.44,98.31,1.92,71.5,0.0,54.75,12.7,22.77,34.41,16.98,25.38
2020,239,0.38,0.36,0.44,98.51,1.86,83.38,0.0,44.0,10.74,24.45,34.76,14.04,25.4
2020,240,0.38,0.36,0.43,98.37,1.49,106.31,0.0,45.88,10.56,22.83,33.72,13.68,24.44
2020,241,0.38,0.36,0.43,97.58,2.27,236.31,0.0,40.12,9.95,23.31,34.56,12.48,23.97
2020,242,0.38,0.36,0.43,97.26,4.41,247.06,0.02,44.88,10.25,22.96,32.88,13.23,24.32
2020,243,0.38,0.36,0.44,97.88,3.12,70.62,0.18,69.25,12.94,21.96,27.53,17.57,15.49
2020,244,0.38,0.37,0.44,98.42,3.42,48.44,0.05,62.5,11.54,20.25,27.86,15.56,25.18
2020,245,0.38,0.37,0.45,98.01,2.6,69.94,0.0,52.38,9.58,18.26,30.56,12.57,23.13
2020,246,0.38,0.37,0.45,98.28,2.8,51.19,0.04,66.12,11.9,20.38,26.6,16.3,22.12
2020,247,0.38,0.37,0.45,98.84,3.41,66.69,0.02,67.38,11.66,18.51,28.25,16.07,23.96
2020,248,0.38,0.37,0.45,98.89,3.09,69.06,0.0,65.0,11.9,19.2,30.48,16.3,23.64
2020,249,0.38,0.37,0.45,98.59,2.62,45.75,0.04,75.44,13.49,19.3,28.44,18.37,22.06
2020,250,0.38,0.37,0.45,98.38,2.46,51.5,0.23,73.75,13.31,20.41,28.3,18.08,23.01
2020,251,0.38,0.37,0.46,98.36,2.11,43.19,0.51,69.69,13.0,20.18,30.1,17.68,22.07
2020,252,0.38,0.37,0.48,98.74,2.91,42.5,1.18,72.88,12.63,20.55,26.06,17.32,20.85
2020,253,0.38,0.37,0.49,98.71,2.23,35.94,0.2,69.25,12.21,19.94,28.23,16.89,19.98
2020,254,0.38,0.37,0.49,98.55,1.88,270.62,0.09,69.25,12.02,19.34,27.52,16.51,22.01
2020,255,0.38,0.37,0.48,98.36,1.55,106.19,0.01,63.44,11.17,19.66,27.77,15.32,22.25
2020,256,0.38,0.37,0.48,98.56,2.43,80.44,0.0,61.94,11.29,19.82,28.94,15.37,21.69
2020,257,0.38,0.37,0.48,98.85,3.03,76.62,0.0,68.44,12.45,18.98,29.92,17.01,21.75
2020,258,0.38,0.37,0.47,98.79,3.06,79.38,0.0,65.06,12.15,19.34,31.98,16.37,20.8
2020,259,0.38,0.37,0.46,98.69,1.75,57.44,0.02,63.19,12.57,21.69,31.4,16.94,20.16
2020,260,0.38,0.37,0.45,98.52,1.92,79.94,0.02,56.75,11.6,21.11,31.62,15.51,18.93
2020,261,0.38,0.37,0.45,98.34,1.16,139.12,0.05,55.62,12.39,22.8,31.76,16.7,15.93
2020,262,0.38,0.37,0.49,98.38,1.5,224.88,6.06,62.12,13.85,23.32,34.04,18.47,13.59
2020,263,0.38,0.38,0.55,98.48,2.18,256.69,0.14,65.25,13.61,22.15,30.39,18.42,19.29
2020,264,0.38,0.38,0.52,98.53,2.48,264.12,0.02,66.62,12.27,20.39,28.9,16.74,19.97
2020,265,0.38,0.38,0.52,98.44,1.24,216.62,0.0,57.25,10.01,19.33,27.67,13.58,15.26
2020,266,0.38,0.37,0.51,98.26,1.47,200.0,0.0,54.44,9.77,19.57,28.73,13.01,18.63
2020,267,0.38,0.37,0.5,98.24,2.58,226.19,0.01,50.44,9.58,21.59,28.33,12.4,10.05
2020,268,0.38,0.37,0.49,98.3,2.93,239.94,0.0,48.81,10.07,21.37,31.45,13.3,18.24
2020,269,0.38,0.37,0.48,98.48,3.37,217.44,0.01,55.81,10.19,18.98,27.73,13.69,17.98
2020,270,0.38,0.37,0.48,98.43,2.53,232.44,0.0,56.69,8.24,17.22,23.3,10.62,19.36
2020,271,0.38,0.37,0.48,98.04,2.83,168.0,0.02,65.31,9.83,16.94,24.84,13.23,17.31
2020,272,0.38,0.37,0.48,98.44,1.73,214.69,0.01,66.5,9.77,15.4,26.51,13.19,20.01
2020,273,0.38,0.37,0.48,98.38,2.07,73.38,0.0,59.38,9.64,16.11,30.08,12.5,19.4
2020,274,0.38,0.37,0.47,98.24,1.38,52.31,0.0,66.88,11.78,20.11,28.53,16.06,13.79
2020,275,0.38,0.37,0.47,97.88,2.9,241.88,0.07,66.06,11.11,18.87,27.33,14.94,18.12
2020,276,0.38,0.37,0.49,97.12,6.72,238.5,8.74,61.94,9.95,18.4,26.62,13.17,9.9
2020,277,0.38,0.38,0.59,97.64,3.8,267.38,0.67,62.25,7.93,14.34,20.94,9.88,16.95
2020,278,0.38,0.38,0.54,97.97,3.91,240.75,0.0,62.19,7.93,12.6,23.64,9.69,18.5
2020,279,0.38,0.38,0.54,98.4,2.68,277.5,0.0,66.25,9.52,16.65,24.44,12.89,13.65
2020,280,0.38,0.38,0.53,98.97,1.41,231.25,0.01,62.31,8.18,15.09,23.12,10.65,18.79
2020,281,0.38,0.38,0.53,98.99,1.64,195.88,0.0,52.88,7.93,15.73,27.72,9.96,17.99
2020,282,0.38,0.38,0.52,98.98,2.48,86.06,0.01,61.19,9.22,16.17,28.02,11.98,18.46
2020,283,0.38,0.38,0.52,98.85,1.57,96.12,0.02,63.19,9.64,16.89,28.05,12.48,17.31
2020,284,0.38,0.38,0.52,98.82,1.59,73.19,0.11,73.94,10.93,16.74,25.79,15.06,16.22
2020,285,0.38,0.38,0.53,98.71,2.5,266.5,1.69,79.69,11.17,16.19,22.48,15.45,9.85
2020,286,0.38,0.38,0.54,98.83,2.21,283.12,0.03,62.5,7.57,14.23,20.62,9.54,15.88
2020,287,0.38,0.38,0.52,98.42,1.98,238.38,0.0,57.19,6.96,12.08,23.57,7.98,17.93
2020,288,0.38,0.38,0.52,97.86,3.42,223.94,0.7,57.88,8.24,15.24,25.66,9.73,16.78
2020,289,0.38,0.38,0.53,98.31,1.71,298.88,0.16,61.12,7.75,15.33,21.31,9.68,16.88
2020,290,0.38,0.38,0.52,98.51,1.47,205.44,0.0,56.44,6.65,12.67,21.73,7.58,15.52
2020,291,0.38,0.38,0.52,98.58,1.42,190.75,0.0,57.19,6.47,11.69,22.4,6.99,17.27
2020,292,0.38,0.37,0.51,98.8,2.0,101.94,0.0,53.19,6.35,12.69,23.98,6.49,17.34
2020,293,0.38,0.37,0.5,98.69,1.94,94.06,0.0,46.0,6.04,12.99,26.68,5.12,17.21
2020,294,0.38,0.37,0.49,98.34,2.67,182.94,0.0,36.75,6.1,16.38,30.27,5.62,15.92
2020,295,0.38,0.37,0.48,98.17,2.95,177.5,0.0,37.25,6.47,18.55,28.45,6.19,11.98
2020,296,0.38,0.37,0.47,98.31,2.89,222.31,0.02,49.0,8.18,18.02,30.01,10.05,9.11
2020,297,0.38,0.37,0.48,98.96,2.73,250.88,0.76,69.19,10.25,17.84,23.8,14.08,11.45
2020,298,0.38,0.37,0.5,99.19,2.23,263.69,0.12,68.19,8.91,15.04,22.83,11.87,14.92
2020,299,0.38,0.37,0.49,98.7,3.17,236.88,0.0,59.75,7.51,13.65,23.98,9.01,15.55
2020,300,0.38,0.38,0.55,98.45,4.19,258.88,5.33,75.31,8.42,12.17,18.12,10.87,4.81
2020,301,0.38,0.38,0.55,98.75,2.74,270.75,0.03,64.94,7.02,11.97,20.08,8.37,13.48
2020,302,0.38,0.38,0.54,98.95,1.75,217.5,0.0,62.12,6.84,11.44,22.27,7.91,15.41
2020,303,0.38,0.38,0.53,99.28,1.77,98.69,0.0,59.69,7.39,13.26,24.64,8.87,14.86
2020,304,0.38,0.38,0.52,99.25,1.66,99.25,0.0,55.0,7.08,13.69,25.85,8.01,15.33
2020,305,0.38,0.38,0.52,99.14,1.17,153.5,0.0,51.94,6.84,15.19,25.12,7.2,14.69
2020,306,0.38,0.38,0.52,99.13,1.32,192.25,0.0,62.56,7.63,12.81,23.23,9.23,14.13
2020,307,0.38,0.37,0.51,99.01,1.45,171.31,0.0,49.94,6.16,12.95,25.69,5.82,14.26
2020,308,0.38,0.37,0.5,98.94,1.76,164.38,0.09,60.75,7.81,13.59,24.69,9.15,13.96
2020,309,0.38,0.37,0.51,98.47,1.39,110.25,0.36,61.19,8.18,14.09,23.97,10.14,12.74
2020,310,0.38,0.37,0.5,98.67,2.46,166.19,0.28,51.06,7.57,16.93,26.45,9.2,4.95
2020,311,0.38,0.37,0.5,98.68,3.59,173.44,0.27,42.06,7.32,19.6,28.97,8.73,6.94
2020,312,0.38,0.37,0.52,98.92,2.49,224.56,1.6,59.0,8.67,16.69,24.93,11.28,9.07
2020,313,0.38,0.37,0.52,98.96,1.41,115.94,0.0,63.44,8.73,15.35,25.38,11.45,12.39
2020,314,0.38,0.37,0.52,98.9,1.34,244.44,0.05,73.5,10.01,16.41,23.76,13.63,11.97
2020,315,0.38,0.37,0.52,99.15,1.55,101.75,0.11,80.31,10.01,15.68,21.35,13.76,11.12
2020,316,0.38,0.37,0.52,99.14,2.16,70.81,0.08,77.81,9.46,14.91,21.19,12.87,12.12
2020,317,0.38,0.37,0.51,98.85,1.55,106.31,0.0,64.25,8.0,13.44,24.06,10.06,12.55
2020,318,0.38,0.37,0.5,98.73,2.62,230.31,0.0,58.69,8.0,15.91,23.19,9.89,10.04
2020,319,0.38,0.37,0.5,98.86,1.31,222.0,0.05,70.44,9.16,15.24,23.22,12.05,9.14
2020,320,0.38,0.37,0.5,98.98,2.29,246.25,0.23,78.12,9.83,14.68,21.86,13.46,11.24
2020,321,0.38,0.37,0.5,98.99,1.93,211.75,0.0,67.25,9.16,15.97,24.08,12.13,10.28
2020,322,0.38,0.37,0.5,99.34,1.95,66.81,0.31,82.94,9.77,12.71,20.77,13.4,11.57
2020,323,0.38,0.37,0.5,99.47,1.73,92.75,0.04,77.44,7.93,10.9,20.29,10.21,12.32
2020,324,0.38,0.37,0.5,99.57,1.76,83.44,0.02,76.81,7.45,10.24,19.49,9.23,12.54
2020,325,0.38,0.37,0.51,99.41,2.16,145.88,1.0,82.69,8.24,10.1,19.54,10.87,9.85
2020,326,0.38,0.37,0.52,99.44,2.84,38.75,0.23,71.06,6.65,9.91,15.9,7.66,10.86
2020,327,0.38,0.37,0.52,99.39,2.65,25.69,0.45,70.0,6.84,12.37,15.19,8.16,9.07
2020,328,0.38,0.37,0.52,99.44,1.85,51.19,0.02,66.75,6.29,10.04,16.76,6.87,9.52
2020,329,0.38,0.37,0.52,99.09,1.45,169.38,0.0,66.38,5.8,8.15,18.75,5.48,11.81
2020,330,0.38,0.37,0.51,98.47,1.73,181.75,0.0,45.38,4.64,9.48,21.23,1.93,11.63
2020,331,0.38,0.37,0.5,98.03,2.86,167.06,0.02,52.19,5.86,12.32,20.48,5.14,5.95
2020,332,0.38,0.38,0.58,97.39,3.09,162.69,15.83,72.25,7.51,10.56,18.85,9.15,2.46
2020,333,0.39,0.42,0.67,97.31,4.02,264.25,11.18,88.31,8.12,10.23,14.13,10.4,5.39
2020,334,0.39,0.42,0.6,98.33,2.31,250.69,0.44,83.12,8.42,11.74,18.3,11.04,9.82
2020,335,0.39,0.41,0.58,98.79,1.85,115.06,0.0,73.19,7.32,9.58,21.06,8.77,11.02
2020,336,0.39,0.41,0.57,98.62,1.69,254.44,0.24,69.62,6.9,10.54,19.3,7.58,9.53
2020,337,0.39,0.41,0.59,98.08,3.54,255.81,2.22,76.06,7.69,11.66,17.73,9.51,4.84
2020,338,0.39,0.41,0.57,97.98,1.78,208.38,0.26,63.94,5.68,9.79,16.12,5.02,11.31
2020,339,0.4,0.41,0.61,96.91,5.79,240.12,15.06,75.56,7.75,9.73,16.95,9.55,6.25
2020,340,0.41,0.45,0.67,97.05,4.53,269.25,5.95,71.19,5.86,8.94,12.47,5.37,6.8
2020,341,0.41,0.44,0.62,97.79,4.42,266.81,1.38,69.69,5.55,8.94,12.41,4.77,8.59
2020,342,0.41,0.44,0.62,97.99,5.54,256.12,3.71,74.5,7.08,8.92,15.21,8.23,6.81
2020,343,0.41,0.44,0.66,97.84,6.24,276.0,5.85,72.12,7.26,10.74,15.82,8.73,4.37
2020,344,0.41,0.44,0.62,98.46,3.93,291.19,0.45,62.38,5.19,9.27,13.39,3.98,9.67
2020,345,0.42,0.45,0.66,98.18,4.92,253.69,12.77,86.12,8.24,8.28,16.91,10.53,4.26
2020,346,0.43,0.46,0.68,97.82,4.76,256.81,6.43,90.5,10.44,13.06,19.22,14.24,3.85
2020,347,0.43,0.46,0.64,98.02,4.05,277.62,0.61,84.88,9.4,11.76,18.28,12.51,8.59
2020,348,0.43,0.45,0.62,98.36,1.4,242.75,0.03,75.44,8.0,11.67,19.5,10.13,10.5
2020,349,0.43,0.45,0.61,98.07,2.55,206.62,0.0,72.44,7.81,11.55,20.62,9.7,7.7
2020,350,0.43,0.44,0.6,98.49,2.59,229.56,0.08,86.94,9.16,12.17,19.29,12.4,8.55
2020,351,0.43,0.44,0.59,98.43,1.55,194.69,0.0,72.56,7.75,10.7,22.01,9.72,9.48
2020,352,0.43,0.43,0.59,98.74,1.68,285.06,0.26,78.25,7.87,10.29,18.41,9.66,7.63
2020,353,0.43,0.43,0.6,98.87,1.17,254.62,1.57,93.44,9.03,12.52,14.65,12.24,6.09
2020,354,0.43,0.43,0.6,98.82,1.48,273.94,0.55,86.81,8.18,10.72,16.08,10.66,6.88
2020,355,0.43,0.43,0.59,99.04,1.73,273.31,0.75,85.56,7.75,10.78,15.46,10.0,6.55
