YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2013,312,0.44,0.43,0.41,92.73,1.55,158.81,0.0,60.06,6.47,8.43,23.7,6.44,13.41
2013,313,0.44,0.43,0.41,92.8,2.21,269.38,0.35,68.12,7.2,10.25,21.56,7.7,9.27
2013,314,0.44,0.43,0.41,92.9,3.12,328.88,0.29,73.06,6.84,9.58,18.32,7.01,13.07
2013,315,0.44,0.44,0.44,92.46,5.23,313.25,3.3,80.5,7.45,6.48,15.06,8.26,4.72
2013,316,0.44,0.45,0.47,92.34,5.8,342.0,4.78,75.25,6.04,5.76,14.1,5.37,7.38
2013,317,0.45,0.45,0.48,92.48,3.91,333.75,4.14,84.19,7.2,6.94,15.43,7.94,7.15
2013,318,0.45,0.47,0.55,92.63,3.07,291.94,17.48,87.75,7.45,7.44,14.8,8.43,5.62
2013,319,0.46,0.48,0.55,92.23,1.7,279.69,10.89,79.25,5.92,4.75,12.82,5.04,6.72
2013,320,0.47,0.5,0.56,92.17,3.28,149.69,3.7,79.81,6.23,4.83,14.01,5.69,4.12
2013,321,0.47,0.49,0.52,92.02,5.12,149.0,3.5,68.31,5.55,6.4,14.13,4.17,6.39
2013,322,0.48,0.5,0.56,91.43,3.75,255.31,6.85,73.31,5.0,3.4,12.24,2.44,8.42
2013,323,0.48,0.49,0.51,91.6,4.99,272.62,1.64,76.12,5.8,5.76,13.31,4.66,4.05
2013,324,0.48,0.49,0.5,92.03,2.73,289.88,1.14,84.88,5.62,3.93,11.29,4.28,4.98
2013,325,0.48,0.48,0.49,91.92,2.84,280.44,0.25,76.94,4.33,0.43,10.7,0.55,10.35
2013,326,0.48,0.48,0.5,91.49,3.83,291.0,2.0,77.06,5.0,2.55,10.78,2.6,6.49
2013,327,0.48,0.48,0.48,91.6,2.98,290.94,0.35,83.44,4.58,0.16,10.08,1.27,6.97
2013,328,0.48,0.48,0.48,91.82,2.68,325.56,0.9,81.81,4.64,0.54,10.98,1.51,6.99
2013,329,0.48,0.48,0.53,92.2,3.52,324.62,6.67,88.62,5.62,3.11,9.94,4.24,5.07
2013,330,0.49,0.5,0.55,92.52,3.2,336.81,6.16,87.06,4.76,0.93,9.15,1.97,5.3
2013,331,0.49,0.5,0.53,92.65,2.07,240.06,1.62,92.19,4.94,1.1,6.7,2.58,4.97
2013,332,0.49,0.5,0.51,92.84,1.3,119.62,0.09,82.69,4.58,1.43,9.97,1.46,9.88
2013,333,0.49,0.49,0.51,92.8,2.36,173.25,1.44,83.31,4.52,1.09,7.73,1.22,7.82
2013,334,0.49,0.5,0.53,92.13,2.31,256.0,3.1,87.75,4.82,1.0,7.41,2.02,4.93
2013,335,0.5,0.5,0.54,91.77,0.95,169.62,2.54,90.5,4.94,2.05,6.21,2.43,8.87
2013,336,0.5,0.51,0.55,92.22,2.71,323.0,4.94,90.25,5.19,1.77,8.92,3.23,6.66
2013,337,0.5,0.51,0.56,92.72,2.45,313.88,5.17,94.38,6.29,4.41,9.2,5.98,2.74
2013,338,0.51,0.52,0.54,93.04,1.31,57.56,0.35,82.5,5.92,4.76,14.69,5.06,7.78
2013,339,0.51,0.51,0.52,93.14,1.83,28.44,0.22,84.12,5.68,3.19,13.63,4.51,9.6
2013,340,0.51,0.51,0.52,93.07,1.7,155.06,0.26,82.56,4.76,-0.1,13.48,1.98,10.62
2013,341,0.51,0.5,0.52,93.07,1.04,108.75,0.16,72.44,4.33,1.37,15.47,0.43,11.45
2013,342,0.51,0.5,0.51,93.27,1.7,148.19,0.0,75.88,4.52,0.05,13.55,1.36,11.49
2013,343,0.51,0.5,0.51,93.43,0.87,143.19,0.0,73.94,4.58,1.76,13.82,1.66,11.12
2013,344,0.5,0.5,0.51,93.54,1.01,90.19,0.01,79.62,4.88,0.64,14.4,2.46,10.52
2013,345,0.5,0.5,0.51,93.78,1.57,151.44,0.0,74.31,4.46,1.69,13.45,1.21,11.02
2013,346,0.5,0.5,0.51,93.63,1.51,174.0,0.0,79.88,4.58,-0.1,13.62,1.69,10.93
2013,347,0.5,0.5,0.51,93.23,1.16,164.38,0.0,77.12,4.76,-0.05,14.93,2.13,10.77
2013,348,0.5,0.5,0.51,93.49,1.02,120.31,0.26,76.94,5.07,3.24,13.6,3.08,8.97
2013,349,0.5,0.5,0.51,93.77,1.18,126.06,0.11,69.81,4.64,1.86,14.19,1.74,10.58
2013,350,0.5,0.5,0.5,93.68,1.91,151.31,0.0,69.94,4.21,1.51,14.07,0.48,10.89
2013,351,0.5,0.5,0.5,93.5,1.93,156.25,0.1,84.06,4.64,1.62,9.4,1.83,5.47
2013,352,0.5,0.5,0.5,93.12,0.77,233.94,0.23,78.31,4.94,1.5,13.56,2.61,8.7
2013,353,0.5,0.5,0.51,92.78,2.4,157.69,2.32,83.75,5.37,3.74,12.22,3.8,9.61
2013,354,0.51,0.52,0.6,92.51,2.67,132.12,11.22,89.31,4.88,2.5,6.3,2.33,3.76
2013,355,0.51,0.52,0.55,93.26,1.75,61.5,0.15,85.88,5.68,2.81,12.91,4.59,7.61
2013,356,0.52,0.52,0.55,93.26,1.5,37.94,3.1,90.62,6.23,4.92,11.85,5.9,4.48
2013,357,0.52,0.52,0.59,93.11,1.91,125.38,6.69,90.94,6.77,6.66,12.91,7.12,7.62
2013,358,0.52,0.52,0.56,92.85,2.03,185.12,0.69,83.62,5.43,2.18,13.82,3.79,10.48
2013,359,0.52,0.52,0.59,92.03,4.27,187.81,10.87,79.62,5.0,0.8,11.48,2.49,4.28
2013,360,0.53,0.55,0.63,91.85,5.84,299.12,5.64,77.38,4.82,4.03,8.39,2.1,6.87
2013,361,0.53,0.54,0.58,92.38,3.13,301.62,0.02,79.31,5.13,1.74,13.45,3.08,7.72
2013,362,0.53,0.53,0.57,92.44,1.38,264.69,0.66,82.94,5.68,2.15,14.14,4.45,10.05
2013,363,0.54,0.55,0.66,92.82,2.92,336.62,16.46,90.5,5.8,3.05,8.58,4.79,2.66
2013,364,0.55,0.56,0.64,93.15,2.79,296.56,3.78,88.38,4.76,0.33,8.6,2.08,6.92
2013,365,0.55,0.55,0.6,93.0,1.24,265.44,0.03,72.5,3.66,-0.4,10.1,-1.59,10.31
2014,1,0.55,0.55,0.59,92.79,1.32,216.75,0.0,61.25,3.3,-0.68,12.46,-3.1,9.93
2014,2,0.55,0.55,0.59,92.73,1.19,209.75,0.09,75.06,4.33,0.2,11.56,0.54,5.57
2014,3,0.55,0.55,0.59,92.92,1.23,221.38,0.01,88.5,6.16,1.92,16.1,5.54,10.06
2014,4,0.55,0.54,0.58,92.88,2.17,190.31,0.19,77.44,5.25,3.08,15.25,3.31,7.55
2014,5,0.55,0.54,0.58,92.72,3.37,308.0,0.45,71.5,4.33,2.4,11.93,0.48,11.53
2014,6,0.55,0.54,0.57,92.75,1.3,321.0,0.0,64.5,4.76,1.27,17.83,1.91,10.85
2014,7,0.55,0.54,0.57,93.04,1.94,157.12,0.0,69.19,5.0,3.32,16.23,2.71,11.44
2014,8,0.54,0.54,0.57,93.13,2.61,146.31,0.0,73.44,4.58,1.22,15.64,1.56,11.68
2014,9,0.54,0.53,0.56,92.98,2.7,150.62,0.0,77.19,4.82,0.7,15.73,2.26,11.74
2014,10,0.54,0.53,0.56,92.74,3.58,151.06,0.12,73.88,4.58,2.87,13.57,1.49,10.25
2014,11,0.54,0.53,0.57,92.7,1.83,171.38,0.5,84.25,5.49,2.38,12.05,4.07,7.71
2014,12,0.54,0.53,0.58,92.84,1.21,292.25,2.61,89.19,6.35,5.29,13.15,6.15,5.56
2014,13,0.54,0.54,0.58,92.76,1.3,280.44,1.18,79.56,5.68,4.68,14.6,4.57,10.5
2014,14,0.55,0.54,0.6,92.21,2.88,296.88,4.06,80.75,5.13,3.66,10.05,2.92,8.36
2014,15,0.55,0.55,0.62,92.27,2.14,279.06,3.94,84.5,5.68,3.54,11.76,4.39,8.24
2014,16,0.55,0.55,0.59,92.3,3.24,170.19,0.0,78.44,5.25,0.88,15.12,3.4,11.38
2014,17,0.55,0.55,0.58,91.84,4.31,157.25,0.01,73.38,5.0,3.13,14.75,2.6,8.03
2014,18,0.55,0.54,0.59,91.26,4.8,160.25,2.13,69.94,4.27,1.78,12.14,0.23,7.75
2014,19,0.55,0.55,0.64,90.95,5.37,220.75,11.68,81.94,5.13,2.63,12.07,2.78,7.63
2014,20,0.55,0.56,0.62,91.93,4.52,295.19,2.37,77.75,4.46,0.69,8.94,0.92,7.71
2014,21,0.55,0.56,0.6,92.46,2.38,276.0,0.09,81.0,4.46,0.65,10.78,1.12,10.84
2014,22,0.55,0.55,0.61,92.25,2.0,209.56,2.77,92.44,5.19,-1.3,8.91,3.05,6.58
2014,23,0.56,0.56,0.65,92.36,2.71,308.0,7.01,89.06,5.68,4.19,10.79,4.48,4.68
2014,24,0.56,0.57,0.62,92.72,3.48,318.31,0.83,82.0,4.82,2.97,10.19,2.26,9.94
2014,25,0.56,0.57,0.64,92.35,4.67,325.81,5.82,90.75,6.47,2.54,11.26,6.3,3.92
2014,26,0.57,0.57,0.62,92.64,3.46,326.94,0.74,80.5,5.92,4.17,15.36,4.96,12.58
2014,27,0.57,0.56,0.62,91.83,3.64,285.75,1.86,85.88,6.35,3.5,13.86,5.88,5.64
2014,28,0.57,0.56,0.62,91.56,4.52,298.38,1.11,74.31,4.39,0.77,8.9,0.62,8.73
2014,29,0.57,0.56,0.62,91.22,3.09,200.38,3.78,83.31,5.25,0.65,10.58,3.14,6.1
2014,30,0.57,0.57,0.66,91.18,2.99,310.31,6.68,85.44,4.88,1.48,7.92,2.09,6.52
2014,31,0.58,0.58,0.64,91.63,3.38,346.56,1.32,83.19,4.33,-0.37,8.01,0.62,10.83
2014,32,0.58,0.57,0.62,91.85,1.56,306.75,0.81,80.88,4.58,-1.21,11.44,1.18,11.46
2014,33,0.58,0.57,0.62,92.17,3.97,326.0,1.55,76.88,4.39,-0.61,9.21,0.51,11.27
2014,34,0.58,0.57,0.62,92.21,1.65,224.44,0.0,76.06,4.15,-2.47,12.31,-0.13,14.41
2014,35,0.58,0.57,0.62,92.43,1.66,261.06,0.45,77.88,4.64,1.3,10.78,1.58,9.93
2014,36,0.58,0.57,0.61,92.41,2.23,225.88,0.01,74.62,4.94,-0.02,15.28,2.38,8.22
2014,37,0.58,0.57,0.61,92.53,1.8,233.31,0.05,81.75,7.02,6.43,18.62,7.53,14.39
2014,38,0.57,0.56,0.61,92.59,2.78,261.38,0.12,76.12,4.94,1.6,14.69,2.52,9.79
2014,39,0.57,0.56,0.6,92.44,2.27,243.19,0.02,69.94,4.09,-1.45,14.28,-0.25,12.17
2014,40,0.57,0.56,0.61,92.21,2.52,234.69,0.39,77.5,6.16,3.4,15.9,5.43,8.12
2014,41,0.58,0.57,0.66,91.57,4.12,246.44,10.28,72.44,4.7,2.62,9.94,1.72,3.16
2014,42,0.58,0.59,0.65,92.2,4.69,305.75,4.15,74.06,4.15,2.51,10.06,0.05,9.83
2014,43,0.59,0.59,0.64,92.48,2.77,310.0,3.02,80.38,5.07,2.04,12.23,2.73,11.27
2014,44,0.59,0.58,0.62,92.74,2.52,283.94,0.76,85.5,6.71,1.23,16.81,6.8,11.54
2014,45,0.59,0.58,0.62,92.69,1.94,218.81,0.14,79.12,6.65,5.55,19.72,6.79,16.08
2014,46,0.58,0.57,0.61,92.4,3.12,168.94,0.0,65.12,5.25,3.81,21.87,3.37,15.93
2014,47,0.58,0.57,0.61,92.48,2.9,170.19,0.0,55.19,4.15,3.01,20.88,-0.04,15.92
2014,48,0.58,0.57,0.6,92.19,3.26,144.69,0.0,44.94,3.36,2.3,19.64,-2.9,14.55
2014,49,0.58,0.56,0.6,91.7,3.84,198.81,0.97,60.5,4.64,4.26,15.58,1.06,9.87
2014,50,0.58,0.57,0.63,92.38,3.35,231.38,3.83,88.94,6.04,4.45,10.87,5.32,3.55
2014,51,0.58,0.57,0.62,92.51,2.84,331.62,0.52,83.81,5.55,3.12,12.08,4.09,9.07
2014,52,0.58,0.57,0.62,92.53,2.03,288.81,1.31,81.38,5.74,0.94,16.22,4.48,15.87
2014,53,0.58,0.57,0.63,92.78,2.84,311.75,2.92,85.5,5.62,2.87,12.73,4.33,5.76
2014,54,0.58,0.57,0.62,92.82,2.04,148.75,0.25,72.19,4.33,1.91,14.24,0.72,17.33
2014,55,0.58,0.57,0.61,92.48,1.64,154.12,0.48,63.44,3.97,-0.81,16.9,-0.54,17.82
2014,56,0.59,0.59,0.67,92.58,1.66,255.5,10.14,76.19,4.82,1.94,13.19,2.04,9.42
2014,57,0.59,0.59,0.63,92.92,1.3,269.44,1.53,76.38,4.88,2.15,13.59,2.35,12.48
2014,58,0.59,0.59,0.65,93.05,2.74,315.06,3.52,81.5,4.64,1.44,9.57,1.7,14.14
2014,59,0.59,0.59,0.62,92.55,2.59,296.38,1.21,75.94,5.13,0.62,15.3,2.95,16.4
2014,60,0.59,0.59,0.69,91.61,4.25,300.38,17.83,82.06,5.8,4.62,10.98,4.55,11.18
2014,61,0.61,0.62,0.72,91.19,4.88,319.0,11.7,85.75,6.84,6.74,12.28,6.9,8.72
2014,62,0.61,0.62,0.67,91.48,5.05,292.94,2.66,78.44,6.23,4.37,15.19,5.39,9.23
2014,63,0.61,0.61,0.66,91.67,6.62,309.25,2.27,72.81,4.52,2.39,9.28,1.12,9.09
2014,64,0.61,0.61,0.67,91.94,4.02,327.31,5.57,87.25,5.55,0.63,10.88,3.94,6.35
2014,65,0.62,0.61,0.66,92.49,3.91,277.56,1.16,80.44,5.0,2.9,10.8,2.59,12.09
2014,66,0.62,0.61,0.66,92.82,3.27,176.88,1.28,83.94,5.19,2.72,10.81,3.21,14.88
2014,67,0.62,0.61,0.65,92.98,2.2,123.25,0.31,73.56,4.7,1.89,15.91,1.85,20.6
2014,68,0.61,0.6,0.64,92.75,2.04,33.44,0.04,76.44,4.64,-0.6,12.78,1.44,18.95
2014,69,0.61,0.6,0.64,92.55,2.12,114.44,0.58,78.62,5.31,4.0,13.13,3.44,14.52
2014,70,0.61,0.6,0.64,92.5,2.16,158.94,0.52,80.31,5.07,3.01,12.23,2.85,10.33
2014,71,0.61,0.6,0.64,92.67,1.95,86.44,0.07,73.06,5.0,1.94,14.6,2.61,16.32
2014,72,0.61,0.6,0.67,92.33,3.46,25.56,7.37,89.12,5.62,4.69,8.0,4.26,4.91
2014,73,0.62,0.62,0.7,92.37,3.48,46.12,8.2,91.44,5.98,2.77,10.55,5.01,4.91
2014,74,0.62,0.62,0.69,92.72,4.65,223.62,4.41,86.69,6.35,5.3,11.18,6.08,5.48
2014,75,0.62,0.62,0.66,92.89,2.86,338.75,0.15,75.0,5.19,3.08,16.61,3.24,15.93
2014,76,0.62,0.62,0.66,92.92,1.09,282.88,0.0,61.62,4.82,2.08,19.87,2.25,21.64
2014,77,0.62,0.61,0.65,92.86,2.18,163.56,0.0,60.44,5.07,3.01,21.03,2.77,21.96
2014,78,0.62,0.61,0.64,92.71,1.72,129.38,0.02,61.06,5.43,3.77,20.29,3.73,18.73
2014,79,0.62,0.6,0.64,92.62,1.16,161.75,0.24,62.25,5.68,6.82,18.38,4.44,16.16
2014,80,0.62,0.6,0.64,92.63,1.96,185.5,0.05,74.0,6.35,6.1,17.5,6.04,10.05
2014,81,0.62,0.6,0.64,92.36,1.2,202.69,0.28,64.12,5.98,6.32,20.15,5.01,19.15
2014,82,0.62,0.6,0.64,92.32,3.44,319.0,0.78,77.25,6.16,2.27,17.03,5.58,15.52
2014,83,0.61,0.6,0.63,92.61,2.04,305.94,0.0,62.06,4.27,0.89,17.06,0.33,24.08
2014,84,0.61,0.6,0.64,92.29,4.23,292.38,1.93,67.12,4.88,4.45,13.91,2.19,15.4
2014,85,0.62,0.61,0.69,91.57,5.12,287.19,10.91,76.62,4.76,3.5,8.42,1.73,7.59
2014,86,0.62,0.61,0.66,91.98,3.01,284.44,1.4,73.38,4.58,0.94,11.23,1.34,16.62
2014,87,0.62,0.61,0.64,92.08,3.7,149.0,0.0,56.12,4.03,0.36,18.18,-0.38,23.68
2014,88,0.62,0.6,0.64,91.61,5.67,139.5,0.02,56.12,4.7,5.92,15.37,1.57,10.72
2014,89,0.62,0.62,0.7,91.95,1.77,221.38,11.43,80.0,6.16,5.65,14.88,5.59,3.83
2014,90,0.62,0.62,0.66,92.41,1.38,288.56,0.33,63.25,5.07,3.94,18.71,2.81,21.58
2014,91,0.62,0.61,0.64,92.37,3.23,161.06,0.0,50.81,4.58,3.44,22.69,1.35,24.31
2014,92,0.62,0.6,0.63,91.92,5.46,163.62,0.0,44.31,4.33,5.02,21.98,0.52,17.8
2014,93,0.62,0.6,0.63,91.33,4.07,237.19,1.43,62.12,5.49,7.37,16.56,3.82,13.64
2014,94,0.62,0.6,0.64,91.94,5.8,297.44,1.22,74.25,5.62,3.68,13.43,4.3,6.39
2014,95,0.62,0.6,0.64,92.42,4.03,315.0,0.65,80.31,6.16,1.76,15.33,5.55,7.71
2014,96,0.61,0.6,0.63,92.67,2.67,263.5,0.0,69.81,6.29,6.4,20.52,5.97,23.79
2014,97,0.61,0.59,0.63,92.76,1.11,89.06,0.0,58.12,5.8,7.4,23.55,4.56,25.62
2014,98,0.61,0.59,0.62,92.89,1.3,155.5,0.0,51.56,5.8,7.71,25.61,4.64,25.7
2014,99,0.61,0.59,0.62,92.77,1.27,138.75,0.0,49.19,5.98,9.79,27.02,4.87,25.71
2014,100,0.6,0.59,0.62,92.59,1.79,144.0,0.0,54.5,6.47,10.02,26.27,6.3,25.4
2014,101,0.6,0.59,0.62,92.53,1.5,162.56,0.0,50.88,6.29,10.27,25.24,5.61,20.7
2014,102,0.6,0.58,0.61,92.18,2.33,230.5,0.02,58.06,7.57,11.52,26.33,8.33,18.91
2014,103,0.6,0.58,0.61,92.37,3.57,118.62,0.0,73.94,7.81,8.87,22.68,9.14,22.04
2014,104,0.59,0.58,0.61,92.47,2.03,66.0,0.0,65.44,6.65,6.66,23.44,6.73,25.5
2014,105,0.59,0.58,0.6,92.32,2.03,177.19,0.0,61.06,6.9,9.46,24.56,7.19,22.05
2014,106,0.59,0.57,0.6,92.5,3.05,97.44,0.0,52.88,4.94,7.28,21.37,2.19,27.17
2014,107,0.59,0.57,0.59,92.47,2.47,140.38,0.0,53.38,5.43,6.48,23.05,3.51,24.79
2014,108,0.59,0.57,0.59,92.14,1.81,135.69,0.0,49.94,5.0,7.05,23.65,2.46,27.4
2014,109,0.59,0.56,0.59,91.79,1.84,253.0,0.03,49.94,6.96,8.21,27.35,6.99,25.31
2014,110,0.59,0.56,0.59,91.53,2.6,287.44,0.02,55.06,6.9,11.61,22.82,7.0,17.3
2014,111,0.59,0.56,0.59,91.56,1.95,206.5,0.03,53.75,6.65,10.89,24.56,6.44,24.47
2014,112,0.58,0.56,0.59,92.02,4.07,301.88,0.45,76.12,7.02,7.17,16.36,7.49,12.78
2014,113,0.58,0.56,0.59,92.76,2.65,251.69,0.0,66.62,6.41,5.11,21.96,6.22,26.05
2014,114,0.58,0.55,0.59,92.62,1.55,192.12,0.0,50.25,6.1,9.02,25.3,5.4,24.8
2014,115,0.58,0.55,0.58,92.46,4.77,302.88,0.21,60.56,5.62,4.97,17.03,4.13,20.36
2014,116,0.57,0.55,0.58,92.5,2.84,291.94,0.0,55.69,5.0,3.51,20.96,2.55,27.76
2014,117,0.57,0.55,0.58,92.35,3.25,241.06,0.0,66.19,7.14,7.44,21.78,7.62,18.65
2014,118,0.57,0.55,0.57,92.36,2.3,237.62,0.0,56.94,5.92,6.45,24.51,4.6,28.05
2014,119,0.57,0.55,0.56,92.33,1.58,146.81,0.0,51.31,6.47,9.86,26.52,6.15,27.72
2014,120,0.56,0.55,0.56,92.15,2.34,158.81,0.0,50.12,6.71,11.25,28.91,6.77,28.28
2014,121,0.56,0.54,0.55,92.23,2.81,81.88,0.0,54.12,6.59,8.59,26.33,6.39,28.13
2014,122,0.56,0.54,0.55,92.16,3.33,172.69,0.0,58.88,6.96,10.44,26.46,7.28,23.56
2014,123,0.56,0.54,0.55,92.15,3.07,127.44,0.0,64.0,5.8,6.52,20.53,4.66,26.31
2014,124,0.55,0.54,0.55,92.22,2.47,149.69,0.0,63.81,5.62,4.87,21.73,4.07,29.81
2014,125,0.55,0.53,0.55,92.31,1.42,144.19,0.0,53.25,4.88,4.47,25.29,1.65,29.97
2014,126,0.55,0.53,0.54,92.55,2.77,159.88,0.0,39.62,4.7,7.83,28.19,1.65,29.51
2014,127,0.55,0.53,0.53,92.57,3.33,167.12,0.0,41.25,5.37,9.65,31.05,3.37,28.57
2014,128,0.55,0.52,0.52,92.59,2.32,32.5,0.0,48.44,6.41,10.34,28.67,5.99,25.25
2014,129,0.55,0.52,0.52,92.7,1.91,70.31,0.0,52.94,7.63,12.89,27.45,8.67,25.07
2014,130,0.55,0.52,0.52,92.69,1.53,151.06,0.0,50.38,8.0,12.34,29.91,9.31,27.37
2014,131,0.54,0.52,0.52,92.46,1.85,161.31,0.0,47.19,8.18,14.49,31.64,9.58,25.87
2014,132,0.54,0.52,0.51,92.37,1.77,166.25,0.0,41.44,7.93,16.09,32.66,8.99,28.62
2014,133,0.54,0.52,0.51,92.47,3.73,211.44,0.0,51.5,8.12,11.46,28.62,9.51,23.81
2014,134,0.53,0.52,0.51,93.07,4.59,28.06,0.0,56.88,5.55,6.94,20.88,4.08,28.74
2014,135,0.53,0.51,0.51,92.84,3.47,33.31,0.0,56.31,5.07,4.65,22.64,2.67,30.63
2014,136,0.53,0.51,0.5,92.38,3.03,32.81,0.0,53.94,5.07,6.64,21.87,2.73,30.65
2014,137,0.53,0.52,0.57,92.24,3.53,149.81,6.37,78.5,7.51,9.48,13.76,8.27,11.99
2014,138,0.53,0.52,0.55,92.01,2.09,193.25,0.49,71.06,8.3,10.4,22.12,9.79,10.87
2014,139,0.53,0.52,0.55,91.98,2.08,185.94,1.02,68.31,8.97,11.58,23.27,11.06,21.6
2014,140,0.53,0.52,0.52,92.13,4.13,163.75,0.26,54.31,8.73,11.93,30.02,10.65,21.55
2014,141,0.53,0.52,0.51,92.01,4.16,217.56,0.02,46.19,7.08,13.48,33.19,7.16,23.05
2014,142,0.53,0.51,0.51,92.28,3.27,263.75,0.0,53.56,6.9,10.84,27.85,7.19,26.93
2014,143,0.52,0.51,0.5,92.27,3.2,139.12,0.0,51.62,6.1,10.07,26.32,5.23,29.41
2014,144,0.52,0.51,0.53,92.06,2.41,79.69,5.01,62.75,8.3,9.56,28.39,9.9,26.63
2014,145,0.53,0.52,0.55,92.37,3.02,261.31,3.41,68.88,8.91,12.86,23.89,11.04,20.77
2014,146,0.52,0.52,0.53,92.53,2.27,121.44,1.56,65.81,9.03,12.3,27.41,11.25,17.29
2014,147,0.53,0.52,0.59,92.47,2.64,117.0,18.94,72.75,9.83,12.79,25.08,12.51,21.2
2014,148,0.54,0.55,0.63,92.31,2.48,307.25,5.74,64.31,7.69,12.52,22.69,8.53,21.12
2014,149,0.54,0.55,0.57,92.54,2.97,250.75,0.33,63.0,7.39,10.33,22.68,8.3,23.97
2014,150,0.54,0.54,0.55,92.56,1.38,222.69,0.0,48.94,6.65,10.27,26.95,6.65,29.35
2014,151,0.54,0.53,0.54,92.26,2.5,111.44,0.13,52.75,7.2,11.56,28.33,7.65,29.36
2014,152,0.54,0.54,0.61,92.01,5.2,34.81,10.69,76.88,9.28,12.18,23.26,11.6,13.12
2014,153,0.55,0.57,0.71,92.04,5.41,62.81,25.15,82.44,8.12,9.05,15.16,9.54,3.6
2014,154,0.56,0.58,0.61,92.56,2.63,272.25,0.27,64.69,7.14,8.94,23.4,7.72,28.35
2014,155,0.56,0.56,0.59,92.48,1.66,199.69,0.0,50.88,7.2,10.18,28.62,7.78,29.82
2014,156,0.55,0.55,0.56,92.45,2.67,176.56,0.0,42.31,6.71,10.95,32.17,6.71,30.35
2014,157,0.55,0.55,0.55,92.59,2.8,174.88,0.0,39.69,6.77,15.56,31.17,6.94,16.97
2014,158,0.55,0.54,0.55,92.62,1.33,140.75,0.0,36.06,6.71,15.16,33.02,6.54,30.34
2014,159,0.55,0.53,0.54,92.6,1.74,72.0,0.0,38.25,7.51,17.74,33.92,8.3,30.72
2014,160,0.55,0.52,0.53,92.44,2.05,109.25,0.0,47.81,8.42,15.33,30.8,10.03,30.09
2014,161,0.54,0.52,0.52,92.41,1.73,111.69,0.26,48.25,8.54,15.7,31.0,10.21,29.92
2014,162,0.54,0.52,0.52,92.68,2.1,133.44,0.87,51.44,9.09,15.79,29.94,11.25,27.38
2014,163,0.54,0.52,0.52,92.76,1.59,48.56,0.54,57.12,9.95,16.76,28.98,12.7,28.36
2014,164,0.54,0.52,0.52,92.58,1.77,49.19,0.01,51.25,8.48,14.58,29.98,10.3,30.04
2014,165,0.53,0.52,0.51,92.28,1.94,142.44,0.0,48.44,7.81,14.97,30.35,8.9,28.98
2014,166,0.53,0.52,0.53,92.03,2.33,127.5,4.45,55.31,8.73,15.33,31.48,10.33,16.36
2014,167,0.53,0.52,0.52,92.13,3.98,45.56,0.51,68.06,9.46,12.14,25.42,11.76,26.57
2014,168,0.53,0.52,0.52,92.27,2.44,146.56,0.64,62.31,8.06,11.2,26.76,9.38,26.99
2014,169,0.53,0.52,0.51,92.53,2.12,177.38,0.0,53.44,7.51,12.07,28.58,8.27,29.81
2014,170,0.52,0.51,0.5,92.59,1.95,176.12,0.01,43.44,8.48,16.01,31.85,10.22,22.19
2014,171,0.52,0.51,0.48,92.39,2.52,153.88,0.0,44.19,9.77,19.09,34.15,12.35,27.99
2014,172,0.52,0.5,0.48,92.37,1.92,125.25,0.01,42.88,9.34,19.82,34.26,11.5,27.24
2014,173,0.52,0.5,0.48,92.64,2.68,145.62,0.0,42.69,8.67,20.01,32.16,10.43,27.3
2014,174,0.52,0.49,0.47,92.62,3.8,165.44,0.0,38.81,7.57,16.15,32.32,8.38,27.66
2014,175,0.52,0.49,0.47,92.36,3.74,237.81,0.11,49.0,9.16,16.16,33.25,11.37,15.37
2014,176,0.52,0.49,0.47,92.34,3.29,279.69,0.0,52.5,7.93,13.51,29.7,9.13,28.51
2014,177,0.51,0.49,0.46,92.48,2.84,229.31,0.0,58.62,8.54,12.47,28.13,10.31,27.5
2014,178,0.51,0.48,0.46,92.75,1.5,137.19,0.0,44.12,7.51,13.49,32.04,8.39,30.39
2014,179,0.51,0.48,0.45,92.59,4.13,180.94,0.0,36.19,8.0,18.01,37.3,9.26,29.73
2014,180,0.51,0.48,0.44,92.5,3.51,230.0,0.0,45.44,8.79,17.83,35.05,10.44,29.51
2014,181,0.5,0.48,0.45,92.63,2.91,29.62,0.02,51.06,8.24,16.0,30.72,9.35,30.95
2014,182,0.5,0.48,0.44,92.5,2.7,167.62,0.0,42.75,7.69,14.75,33.37,8.71,28.85
2014,183,0.5,0.48,0.44,92.51,4.57,156.56,0.0,37.5,7.69,16.8,32.51,8.87,23.71
2014,184,0.49,0.48,0.43,92.53,5.2,155.25,0.0,31.5,7.2,18.65,33.66,7.84,23.69
2014,185,0.49,0.47,0.42,92.54,2.91,173.56,0.0,36.25,7.69,18.69,37.65,8.55,27.24
2014,186,0.49,0.47,0.42,92.48,2.55,122.94,0.0,41.44,7.75,16.12,34.91,8.59,29.43
2014,187,0.49,0.47,0.42,92.38,1.73,212.69,0.16,40.56,8.61,18.64,34.48,10.31,20.7
2014,188,0.49,0.47,0.43,92.45,2.45,270.88,0.52,47.81,8.36,17.76,31.04,9.38,22.2
2014,189,0.48,0.47,0.42,92.53,2.5,115.0,0.01,50.44,9.34,15.64,34.43,11.52,29.38
