-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2011,291,0.56,0.56,0.55,92.46,2.4,242.75,0.0,60.31,5.8,6.5,22.0,4.66,17.52
2011,292,0.56,0.56,0.55,92.4,3.34,228.81,0.0,55.06,5.86,9.11,23.74,4.87,17.89
2011,293,0.56,0.56,0.57,92.24,2.3,183.5,4.1,69.06,7.32,9.6,19.81,7.79,13.34
2011,294,0.57,0.57,0.58,92.21,2.0,74.62,2.08,81.75,8.42,10.49,18.95,10.14,13.77
2011,295,0.57,0.57,0.57,92.05,1.39,199.56,0.7,74.0,7.87,9.04,21.7,9.11,14.7
2011,296,0.57,0.57,0.57,91.9,1.73,250.94,1.76,65.31,7.69,10.59,23.0,8.8,16.17
2011,297,0.57,0.57,0.56,91.45,2.92,198.81,0.16,69.94,7.69,10.74,21.21,8.62,12.66
2011,298,0.57,0.57,0.57,91.46,2.79,230.31,4.54,74.31,8.54,10.15,23.29,10.21,12.29
2011,299,0.57,0.58,0.6,91.95,1.04,241.88,2.94,72.75,7.93,10.28,21.56,9.08,14.14
2011,300,0.57,0.58,0.57,91.87,3.73,196.81,0.0,64.44,7.75,11.51,23.41,8.87,14.17
2011,301,0.57,0.57,0.58,92.01,3.04,154.56,1.89,68.25,8.54,12.34,23.44,10.31,10.77
2011,302,0.58,0.59,0.69,91.67,5.0,127.31,25.54,81.5,9.89,12.48,20.9,12.51,5.19
2011,303,0.61,0.63,0.75,91.66,2.06,88.19,22.9,86.69,9.28,11.28,17.7,11.52,8.61
2011,304,0.62,0.66,0.75,91.78,2.5,158.88,14.53,89.62,9.4,10.87,18.07,11.7,11.92
2011,305,0.63,0.67,0.76,91.88,2.21,161.0,14.11,90.5,9.34,10.3,17.01,11.62,7.45
2011,306,0.64,0.66,0.71,91.93,0.98,122.0,0.42,80.31,8.24,9.87,19.8,9.77,10.12
2011,307,0.64,0.66,0.69,91.62,4.42,204.5,0.0,74.5,8.06,9.46,21.42,9.44,13.35
2011,308,0.64,0.65,0.67,91.27,6.3,183.0,0.0,64.94,7.32,12.2,19.24,8.01,8.11
2011,309,0.64,0.64,0.67,90.89,4.01,224.25,1.51,71.56,6.16,6.57,13.4,5.29,10.24
2011,310,0.64,0.64,0.66,91.4,4.75,224.31,0.15,74.25,5.8,4.99,14.39,4.57,14.28
2011,311,0.63,0.64,0.66,91.88,3.84,218.88,0.0,67.69,5.31,5.58,17.15,3.35,14.27
2011,312,0.63,0.63,0.66,92.11,2.46,236.44,0.0,60.56,4.76,4.62,18.15,1.98,15.21
2011,313,0.63,0.63,0.65,92.21,1.4,200.62,0.0,65.56,5.37,5.33,19.03,3.39,15.17
2011,314,0.63,0.63,0.65,92.14,1.48,187.25,0.02,76.88,6.35,5.3,18.12,5.9,14.64
2011,315,0.63,0.63,0.65,92.29,1.32,168.12,0.0,69.69,5.98,5.7,19.77,5.01,14.54
2011,316,0.63,0.62,0.64,92.62,1.45,138.69,0.0,62.88,5.55,7.02,20.6,4.03,14.74
2011,317,0.63,0.62,0.64,92.63,1.53,204.5,0.0,67.31,5.8,5.61,19.98,4.68,13.77
2011,318,0.62,0.62,0.64,92.23,2.46,224.12,0.0,70.38,6.23,7.29,18.71,5.7,9.69
2011,319,0.62,0.62,0.64,91.73,2.47,248.81,1.08,77.81,6.65,7.37,15.03,6.66,6.5
2011,320,0.62,0.62,0.65,91.85,2.12,293.88,0.8,84.31,6.53,5.98,14.62,6.33,9.92
2011,321,0.62,0.62,0.65,92.19,1.81,223.31,1.46,91.62,7.26,6.21,14.12,8.01,11.54
2011,322,0.62,0.62,0.65,92.22,1.35,189.69,0.12,82.19,7.14,7.1,17.07,7.76,10.56
2011,323,0.62,0.62,0.64,92.02,2.7,204.44,0.02,75.31,5.98,5.58,15.24,5.18,10.93
2011,324,0.62,0.62,0.64,91.86,2.62,181.19,0.0,63.81,5.49,5.58,17.99,3.94,11.79
2011,325,0.62,0.62,0.63,91.05,4.91,176.25,0.21,60.88,5.74,7.09,18.62,4.37,5.92
2011,326,0.62,0.62,0.66,91.11,4.39,240.69,3.51,83.5,6.9,6.65,14.4,7.08,8.13
2011,327,0.63,0.63,0.67,91.9,3.62,285.38,4.66,88.25,7.08,6.88,13.54,7.51,9.47
2011,328,0.63,0.63,0.67,92.5,1.68,193.62,3.11,90.06,7.63,7.8,14.94,8.77,9.71
2011,329,0.63,0.63,0.66,92.61,1.21,114.88,0.95,88.38,7.32,7.58,15.83,8.15,8.24
2011,330,0.63,0.64,0.68,92.67,2.62,70.19,3.01,87.62,7.39,7.88,14.56,8.33,6.87
2011,331,0.63,0.64,0.67,92.36,4.2,121.38,1.38,90.25,7.57,7.82,12.48,8.64,4.32
2011,332,0.63,0.64,0.68,91.94,3.56,134.75,3.24,79.56,6.96,6.71,16.88,7.3,6.28
2011,333,0.64,0.64,0.68,92.2,1.47,125.19,1.66,91.38,6.9,5.98,12.3,7.22,5.51
2011,334,0.64,0.64,0.68,92.83,1.3,57.31,0.81,90.31,6.84,6.44,13.69,7.2,6.6
2011,335,0.64,0.64,0.67,92.93,1.41,171.94,0.03,73.62,5.74,5.66,17.05,4.61,10.83
2011,336,0.64,0.64,0.66,92.44,2.78,206.12,0.02,84.75,6.23,4.29,14.94,5.83,7.17
2011,337,0.64,0.64,0.66,92.34,1.25,153.69,0.02,79.5,5.92,3.7,15.04,5.03,8.59
2011,338,0.64,0.64,0.66,92.48,0.92,193.94,0.06,77.06,5.49,3.59,14.8,3.96,11.34
2011,339,0.63,0.63,0.66,92.37,2.19,246.12,0.0,71.31,4.82,1.88,15.82,2.02,12.26
2011,340,0.63,0.63,0.66,92.5,2.26,290.5,0.07,87.0,6.04,1.69,13.68,5.21,12.21
2011,341,0.63,0.63,0.66,92.96,1.72,308.94,0.06,89.25,6.9,5.98,14.61,7.35,11.83
2011,342,0.63,0.63,0.66,92.95,1.45,219.94,0.01,80.88,6.04,4.77,16.83,5.23,12.41
2011,343,0.63,0.63,0.66,92.62,1.93,221.44,0.0,65.44,4.82,3.39,19.3,2.22,12.14
2011,344,0.63,0.63,0.65,92.3,2.47,215.06,0.0,63.0,4.46,3.67,14.98,1.0,7.6
2011,345,0.63,0.63,0.65,92.14,2.03,239.81,0.0,60.12,4.39,3.49,17.31,0.76,8.07
2011,346,0.63,0.63,0.65,92.4,2.05,289.69,0.12,81.81,5.43,2.15,13.0,3.67,10.86
2011,347,0.63,0.63,0.65,92.58,1.53,261.31,0.09,77.44,5.31,3.8,14.35,3.38,12.04
2011,348,0.63,0.62,0.65,92.59,2.13,251.75,0.0,66.69,4.58,2.84,17.09,1.36,12.13
2011,349,0.63,0.62,0.65,92.8,2.07,287.56,0.08,81.5,5.86,3.66,13.77,4.7,11.41
2011,350,0.63,0.62,0.64,92.37,3.83,239.06,0.02,69.62,5.0,2.46,16.92,2.67,11.53
2011,351,0.63,0.62,0.66,91.78,3.3,309.0,2.55,82.75,5.8,3.76,10.76,4.52,4.09
2011,352,0.63,0.63,0.69,91.71,2.8,310.06,7.86,92.88,5.25,2.23,6.88,3.19,8.37
2011,353,0.64,0.65,0.7,92.22,3.55,323.94,3.25,84.06,4.03,-0.64,5.63,-0.34,8.54
2011,354,0.64,0.65,0.69,92.43,2.72,279.06,2.16,89.12,4.64,-0.63,8.03,1.48,7.85
2011,355,0.65,0.66,0.74,92.14,5.43,319.88,16.55,89.38,5.98,3.74,9.25,5.11,4.26
2011,356,0.66,0.68,0.76,92.32,5.8,328.5,11.8,95.38,7.32,7.49,10.14,8.17,3.93
2011,357,0.66,0.68,0.73,92.58,2.72,329.38,3.54,94.12,6.71,6.51,9.64,6.97,6.04
2011,358,0.67,0.68,0.73,92.73,2.48,319.88,2.1,91.31,6.16,2.37,11.99,5.69,6.92
2011,359,0.67,0.68,0.73,92.84,3.66,334.12,2.24,87.94,5.07,1.74,7.95,2.87,7.33
2011,360,0.67,0.68,0.73,92.93,1.8,138.75,2.36,88.12,4.94,1.19,8.59,2.58,6.9
2011,361,0.67,0.68,0.73,92.8,0.91,120.69,2.37,88.88,4.52,-0.41,8.15,1.19,5.54
2011,362,0.68,0.69,0.75,92.52,1.44,201.44,9.53,77.69,4.39,1.54,9.81,0.78,9.32
2011,363,0.68,0.69,0.74,92.51,2.53,311.56,2.75,93.56,4.88,-1.88,7.24,2.2,7.05
2011,364,0.68,0.69,0.74,92.55,5.04,320.44,2.14,89.06,4.82,1.85,6.89,2.19,6.23
2011,365,0.69,0.69,0.73,92.68,3.54,308.5,0.8,91.25,5.92,2.52,10.87,5.11,8.3
2012,1,0.69,0.69,0.73,92.82,1.64,228.44,0.03,87.69,5.62,2.33,13.18,4.33,11.94
2012,2,0.68,0.69,0.73,92.72,2.3,270.81,1.82,77.69,5.37,2.08,16.0,3.64,12.2
2012,3,0.69,0.69,0.75,92.8,3.91,330.38,5.3,89.5,5.43,3.94,9.12,3.98,7.55
2012,4,0.69,0.7,0.74,92.86,3.38,324.75,2.28,88.69,5.68,2.87,10.83,4.44,9.56
2012,5,0.69,0.7,0.74,92.49,3.86,311.94,1.49,88.62,5.68,2.37,10.83,4.39,9.09
2012,6,0.69,0.7,0.73,91.96,6.51,326.75,1.64,79.62,4.94,2.19,10.03,2.17,4.91
2012,7,0.7,0.7,0.74,92.57,4.9,337.19,3.2,88.44,4.88,2.31,7.17,2.41,6.72
2012,8,0.7,0.7,0.74,92.61,3.08,322.31,1.51,93.44,5.74,0.84,8.08,4.68,8.35
2012,9,0.7,0.7,0.74,92.58,2.79,269.31,1.67,94.25,5.74,1.38,7.82,4.61,7.58
2012,10,0.7,0.7,0.73,93.01,0.98,178.0,0.26,77.0,4.33,1.08,11.69,0.45,11.12
2012,11,0.7,0.7,0.73,93.1,1.37,169.56,0.1,87.5,5.25,0.08,10.93,3.41,8.78
2012,12,0.7,0.7,0.73,93.09,1.37,255.56,0.01,71.5,4.09,-1.49,14.14,-0.03,12.97
2012,13,0.7,0.7,0.73,92.67,2.06,244.44,0.0,65.94,3.54,-0.9,14.23,-1.95,12.9
2012,14,0.7,0.7,0.73,92.15,2.05,276.88,0.09,77.62,4.52,0.09,10.15,0.98,10.26
2012,15,0.69,0.69,0.73,91.91,1.99,281.25,0.06,86.75,4.88,0.46,9.93,2.22,9.95
2012,16,0.69,0.69,0.73,91.55,1.42,212.5,0.44,78.56,4.52,-0.97,10.33,1.08,8.23
2012,17,0.69,0.69,0.73,92.05,2.0,111.81,0.11,78.19,4.39,-0.36,10.94,0.75,10.61
2012,18,0.69,0.69,0.73,92.88,2.54,57.12,0.79,89.5,4.94,-1.21,8.01,2.46,5.41
2012,19,0.69,0.69,0.73,93.41,1.25,96.62,0.05,80.19,3.72,-1.84,9.26,-1.16,12.15
2012,20,0.69,0.69,0.73,93.02,1.63,266.44,0.0,77.75,3.78,-2.77,11.2,-1.24,14.05
2012,21,0.69,0.69,0.73,92.69,2.52,322.44,0.07,88.31,5.55,1.92,11.94,4.11,13.65
2012,22,0.69,0.69,0.73,92.27,1.23,189.25,0.01,85.0,5.55,2.25,12.76,4.19,9.86
2012,23,0.69,0.69,0.73,91.91,2.13,301.12,0.26,86.5,5.62,3.76,11.22,4.13,8.29
2012,24,0.69,0.69,0.73,92.09,4.7,321.0,0.31,85.69,5.86,5.15,11.33,4.79,11.52
2012,25,0.69,0.69,0.72,92.14,2.73,250.5,0.11,84.25,5.43,3.51,11.94,3.81,13.6
2012,26,0.69,0.69,0.72,91.97,1.62,214.62,0.03,66.31,4.27,1.15,15.84,0.2,14.42
2012,27,0.69,0.68,0.72,91.96,1.51,166.81,0.0,68.38,4.27,1.51,14.76,0.34,11.97
2012,28,0.69,0.68,0.73,91.86,1.22,278.44,1.09,87.12,5.19,1.62,9.82,3.08,9.67
2012,29,0.69,0.69,0.75,91.54,2.2,305.06,5.93,90.69,5.13,2.25,6.9,2.87,6.13
2012,30,0.7,0.7,0.78,91.36,4.45,323.19,19.2,96.31,4.88,0.34,4.58,2.06,4.78
2012,31,0.71,0.73,0.8,92.01,3.11,313.5,7.67,87.62,4.94,-0.53,7.77,2.36,7.16
2012,32,0.71,0.72,0.76,91.64,2.65,259.25,0.01,66.31,3.6,-1.6,12.55,-1.96,15.14
2012,33,0.71,0.72,0.75,90.94,4.37,226.94,0.1,56.56,3.66,1.62,13.58,-1.98,12.75
2012,34,0.72,0.72,0.79,90.95,4.33,305.88,17.41,90.31,4.64,0.65,5.58,1.46,9.37
2012,35,0.72,0.73,0.77,91.69,2.3,234.56,14.36,91.0,3.6,-2.49,1.42,-1.91,4.92
2012,36,0.73,0.73,0.77,91.87,3.8,324.81,4.59,93.56,3.17,-5.23,0.02,-3.48,5.87
2012,37,0.73,0.73,0.79,91.57,4.9,317.62,8.82,92.94,3.48,-4.85,1.01,-2.45,7.01
2012,38,0.73,0.73,0.77,91.26,4.85,316.0,2.97,88.0,3.23,-4.88,0.49,-3.49,8.47
2012,39,0.73,0.74,0.8,91.54,2.71,301.88,8.94,95.12,3.6,-4.32,1.26,-1.99,10.01
2012,40,0.74,0.76,0.81,92.12,1.73,320.69,2.95,96.56,4.39,-0.34,3.27,0.9,7.81
2012,41,0.75,0.77,0.82,91.88,2.04,289.19,2.79,88.38,4.33,0.84,6.23,0.58,13.86
2012,42,0.76,0.77,0.8,91.57,1.45,108.69,4.73,90.81,4.03,-1.81,4.39,-0.44,6.73
2012,43,0.76,0.77,0.8,91.76,1.83,251.12,0.46,84.81,2.99,-3.93,2.12,-4.22,15.37
2012,44,0.76,0.77,0.8,91.77,2.55,270.75,3.37,87.44,3.17,-5.31,3.44,-3.7,15.83
2012,45,0.77,0.77,0.8,91.73,3.41,274.81,2.14,83.69,3.36,-2.72,3.49,-2.79,14.67
2012,46,0.77,0.77,0.8,92.19,2.72,299.31,1.28,90.19,3.97,-2.33,5.25,-0.64,11.54
2012,47,0.77,0.77,0.8,92.17,2.66,302.94,0.85,89.19,4.21,-2.77,7.83,0.15,14.7
2012,48,0.77,0.77,0.8,92.4,0.98,146.62,0.31,79.25,4.03,-0.65,11.31,-0.4,14.07
2012,49,0.77,0.77,0.79,92.25,1.97,234.38,0.0,65.44,3.6,-1.7,14.21,-1.85,17.77
2012,50,0.77,0.77,0.79,92.08,2.16,189.56,0.55,70.06,4.09,-0.99,13.18,-0.45,15.11
2012,51,0.77,0.77,0.8,92.24,1.47,189.0,4.68,85.94,4.94,2.81,8.35,2.52,11.06
2012,52,0.77,0.77,0.82,92.09,2.38,228.5,7.66,90.56,4.76,1.82,4.76,1.88,7.78
2012,53,0.78,0.79,0.84,91.74,5.54,335.44,18.22,95.06,5.25,2.65,5.3,3.3,5.6
2012,54,0.79,0.8,0.84,92.37,3.74,343.94,5.16,89.25,5.49,2.52,10.03,4.01,9.75
2012,55,0.79,0.8,0.81,92.79,1.58,213.5,0.23,76.88,4.76,0.92,14.67,1.98,18.06
2012,56,0.79,0.8,0.81,92.4,1.55,211.06,0.0,78.62,5.19,0.08,15.6,3.08,17.83
2012,57,0.79,0.79,0.8,91.88,2.95,297.62,0.01,81.94,5.0,1.68,11.46,2.45,18.39
2012,58,0.79,0.79,0.8,92.21,3.22,124.81,0.02,78.69,5.19,0.51,13.67,3.04,15.87
2012,59,0.79,0.79,0.8,92.34,2.02,202.69,0.0,73.12,4.64,0.13,13.98,1.43,16.81
2012,60,0.78,0.78,0.8,92.29,1.67,208.81,0.0,74.38,4.76,1.33,15.38,1.99,18.77
2012,61,0.78,0.78,0.8,92.46,1.44,125.06,0.0,72.06,4.82,1.56,17.36,2.01,19.71
2012,62,0.78,0.78,0.8,92.8,1.39,242.69,0.0,58.06,4.64,2.84,19.69,1.48,19.42
2012,63,0.78,0.78,0.8,92.82,1.72,217.75,0.64,68.56,5.25,3.08,17.48,3.16,16.7
2012,64,0.78,0.78,0.8,92.55,2.18,301.44,0.27,76.56,5.55,5.37,13.05,4.05,17.28
2012,65,0.78,0.78,0.81,92.29,2.69,316.06,6.55,87.62,5.86,3.83,11.2,4.86,9.18
2012,66,0.78,0.79,0.83,92.1,1.64,262.25,14.15,84.25,4.64,1.5,7.83,1.53,10.18
2012,67,0.8,0.8,0.84,92.09,2.41,327.25,5.65,88.0,4.39,0.8,5.48,0.9,11.69
2012,68,0.8,0.8,0.84,92.13,2.62,323.44,4.32,87.12,4.76,1.58,7.56,1.92,11.94
2012,69,0.8,0.8,0.83,92.09,3.82,118.62,4.58,82.88,4.82,1.52,9.69,2.1,12.2
2012,70,0.81,0.82,0.87,92.01,6.68,134.81,15.26,93.75,5.86,4.8,7.4,4.8,6.29
2012,71,0.81,0.83,0.84,92.12,4.95,338.62,3.31,82.75,5.25,3.9,9.94,3.29,7.94
2012,72,0.81,0.82,0.83,92.41,3.52,338.12,0.01,81.38,5.31,3.73,12.83,3.58,12.66
2012,73,0.81,0.81,0.82,92.67,1.73,164.75,0.0,70.5,4.82,1.26,17.51,2.04,22.24
2012,74,0.81,0.81,0.82,92.68,1.59,193.62,0.0,59.38,4.52,4.0,18.68,1.14,22.35
2012,75,0.81,0.81,0.82,92.84,1.59,129.12,0.0,54.69,4.46,5.84,19.97,0.97,22.32
2012,76,0.8,0.8,0.81,92.86,2.69,212.25,0.0,52.94,4.64,4.5,22.05,1.47,22.14
2012,77,0.8,0.8,0.8,92.78,3.19,222.31,0.0,50.94,4.88,6.49,23.02,2.2,21.77
2012,78,0.8,0.8,0.8,92.64,2.76,229.69,0.0,48.75,4.76,7.08,22.65,1.76,21.14
2012,79,0.8,0.8,0.8,92.54,2.15,140.81,0.0,51.88,4.82,6.36,21.42,1.76,21.64
2012,80,0.8,0.79,0.8,92.54,3.12,154.88,0.0,54.62,4.94,5.12,20.13,2.23,18.28
2012,81,0.79,0.79,0.8,92.47,3.85,156.25,0.0,56.88,5.13,5.51,20.99,2.9,17.03
2012,82,0.79,0.78,0.8,92.51,2.69,183.44,0.01,68.38,5.62,5.95,16.33,4.33,11.89
2012,83,0.79,0.78,0.8,92.44,1.29,206.94,0.0,59.56,5.62,4.78,22.84,4.01,21.26
2012,84,0.79,0.78,0.8,92.24,3.16,232.06,0.07,65.75,6.71,8.49,21.54,6.7,14.89
2012,85,0.78,0.78,0.8,92.35,2.25,220.0,0.11,74.94,6.1,7.15,17.37,5.3,17.47
2012,86,0.78,0.78,0.8,92.44,2.12,108.81,3.41,74.44,5.98,4.33,15.61,5.13,14.83
2012,87,0.79,0.79,0.81,92.36,1.9,123.25,4.22,74.5,6.16,6.64,16.82,5.63,12.65
2012,88,0.79,0.79,0.8,92.37,1.38,147.12,1.68,66.69,5.86,6.2,17.64,4.87,22.07
2012,89,0.79,0.79,0.81,92.09,1.78,211.5,3.37,77.88,6.47,6.73,13.92,6.19,14.78
2012,90,0.79,0.8,0.83,91.72,1.86,212.0,5.99,86.62,6.9,7.08,11.93,7.18,9.42
2012,91,0.79,0.79,0.8,91.51,1.57,248.19,0.0,63.75,5.62,2.94,21.12,3.88,25.13
2012,92,0.79,0.79,0.8,91.28,1.37,191.38,1.11,67.5,7.51,7.62,21.98,8.12,16.62
2012,93,0.79,0.79,0.81,91.0,1.85,141.44,4.41,67.0,7.26,9.12,25.16,7.66,23.02
2012,94,0.79,0.79,0.82,91.01,1.39,188.5,5.81,75.75,7.26,7.97,21.78,7.64,22.2
2012,95,0.8,0.8,0.83,90.95,2.35,164.69,9.71,76.5,6.96,7.14,20.43,6.95,16.96
2012,96,0.8,0.8,0.83,91.24,1.31,138.62,4.88,75.88,7.02,6.95,19.74,7.23,18.85
2012,97,0.8,0.8,0.84,91.35,2.23,249.88,10.65,79.06,7.26,7.45,18.41,7.79,16.08
2012,98,0.8,0.81,0.82,91.61,2.48,290.62,0.27,66.62,5.43,6.26,18.38,3.51,25.56
2012,99,0.8,0.8,0.81,91.68,3.27,304.5,0.07,72.38,5.62,4.87,16.45,4.12,26.29
2012,100,0.8,0.8,0.81,91.74,2.15,267.06,0.08,66.31,5.74,6.14,18.99,4.35,27.82
2012,101,0.8,0.8,0.8,91.35,2.65,227.19,0.47,60.25,6.84,7.09,26.46,6.6,19.4
2012,102,0.8,0.79,0.8,91.35,2.44,250.94,0.2,74.88,7.26,7.83,17.96,7.73,19.43
2012,103,0.8,0.79,0.81,90.7,3.62,180.44,4.35,71.69,7.08,6.51,21.55,7.3,9.31
2012,104,0.8,0.8,0.84,90.3,4.74,289.38,14.21,83.38,6.53,5.92,13.21,6.15,13.38
2012,105,0.8,0.81,0.84,90.95,4.66,273.12,3.8,72.75,5.68,4.51,14.53,4.16,19.95
2012,106,0.8,0.81,0.83,90.64,3.48,272.88,5.96,80.25,5.86,4.92,11.9,4.66,14.14
2012,107,0.81,0.82,0.84,91.02,3.38,316.94,8.87,84.81,5.37,3.87,9.04,3.44,16.09
2012,108,0.82,0.83,0.85,91.51,4.2,309.25,7.28,84.38,5.0,0.79,9.02,2.55,13.15
2012,109,0.82,0.82,0.82,91.25,3.27,253.88,0.05,63.38,5.07,0.63,20.12,2.48,28.18
2012,110,0.82,0.82,0.83,90.94,3.13,262.25,1.52,76.5,5.98,4.71,14.14,4.94,19.7
2012,111,0.81,0.82,0.82,91.38,3.32,291.69,0.91,77.88,6.35,4.08,16.98,5.92,21.4
2012,112,0.81,0.81,0.81,91.84,2.01,247.62,0.01,63.0,6.23,4.29,22.71,5.48,28.15
2012,113,0.81,0.81,0.81,91.83,2.58,163.0,1.49,64.0,7.14,10.34,22.57,7.56,20.33
2012,114,0.81,0.81,0.82,91.59,1.88,187.0,2.32,77.0,8.0,9.4,19.93,9.35,23.84
2012,115,0.81,0.8,0.81,91.58,2.36,218.31,0.03,68.88,7.08,6.72,23.25,7.37,28.18
2012,116,0.8,0.8,0.8,91.72,3.19,201.38,0.03,57.19,6.53,8.13,25.52,6.23,27.61
2012,117,0.8,0.8,0.8,91.88,3.16,172.69,0.0,44.94,6.1,11.63,28.74,5.24,27.29
2012,118,0.8,0.79,0.79,91.82,2.59,172.31,0.0,46.38,6.16,10.07,28.28,5.01,26.9
2012,119,0.79,0.78,0.79,91.64,4.62,180.38,0.06,51.06,7.45,12.05,27.38,7.96,23.69
2012,120,0.79,0.78,0.79,91.76,3.25,157.81,0.85,68.06,8.12,11.52,23.86,9.45,14.77
2012,121,0.79,0.78,0.8,91.66,3.21,108.44,3.86,75.69,7.63,8.95,18.98,8.58,24.98
2012,122,0.79,0.78,0.8,91.91,2.16,109.25,1.63,70.38,6.59,8.15,21.55,6.34,27.46
2012,123,0.78,0.78,0.79,91.87,2.01,189.0,0.24,63.31,7.45,7.79,25.87,8.08,25.74
2012,124,0.78,0.77,0.79,91.71,1.07,187.31,2.14,61.62,7.45,11.09,23.15,8.01,22.29
2012,125,0.78,0.77,0.79,91.69,1.47,204.88,2.33,67.38,7.93,9.8,25.38,9.01,24.9
2012,126,0.78,0.77,0.78,91.72,2.77,192.69,0.53,53.38,6.96,10.77,26.6,7.04,28.01
2012,127,0.77,0.77,0.77,91.76,3.12,150.19,0.1,58.06,7.26,11.64,26.79,7.74,26.23
2012,128,0.77,0.77,0.78,92.25,2.21,32.12,0.06,71.12,7.26,8.67,21.57,8.01,21.5
2012,129,0.77,0.77,0.77,92.28,1.43,155.38,0.0,58.94,6.41,7.06,25.08,6.01,30.19
2012,130,0.77,0.76,0.77,92.27,1.64,206.56,0.0,53.75,7.32,10.81,26.37,7.8,28.0
2012,131,0.77,0.76,0.77,92.5,1.88,107.25,0.0,56.31,7.93,12.62,27.37,9.18,29.58
2012,132,0.76,0.75,0.77,92.65,2.05,89.31,0.0,62.94,8.18,11.79,26.24,9.78,30.17
2012,133,0.76,0.75,0.76,92.65,1.77,76.19,0.0,59.5,7.69,12.05,25.58,8.77,30.23
2012,134,0.75,0.74,0.76,92.29,1.98,188.38,0.0,57.75,8.42,11.27,28.06,10.02,28.83
2012,135,0.75,0.74,0.75,91.88,2.18,205.94,0.05,65.0,9.16,12.93,26.33,11.32,18.1
2012,136,0.75,0.73,0.75,91.97,2.2,223.62,0.0,61.31,7.69,11.73,24.32,8.73,28.93
2012,137,0.74,0.73,0.75,92.27,2.46,241.69,0.0,64.12,7.57,9.76,23.65,8.52,30.53
2012,138,0.74,0.73,0.74,92.05,1.51,270.81,0.0,51.81,6.77,8.22,27.83,6.38,29.47
2012,139,0.73,0.73,0.74,91.61,3.48,213.5,0.58,56.0,8.85,14.84,27.83,10.62,17.42
2012,140,0.73,0.73,0.73,91.47,2.55,179.69,0.37,62.81,10.38,15.2,29.52,13.12,21.47
2012,141,0.73,0.73,0.75,91.27,2.16,215.0,1.91,80.94,9.7,7.97,22.6,11.94,13.81
2012,142,0.73,0.73,0.74,91.63,3.93,280.5,0.09,66.69,5.8,6.73,16.69,4.52,26.65
2012,143,0.73,0.72,0.73,92.05,3.64,294.69,0.0,59.94,5.92,6.25,21.92,4.77,30.68
2012,144,0.73,0.72,0.73,92.24,2.69,317.62,0.0,69.31,7.08,6.47,21.79,7.64,29.55
2012,145,0.73,0.71,0.73,92.22,2.27,232.12,0.01,70.56,8.12,7.62,23.9,9.48,29.59
2012,146,0.72,0.71,0.73,91.92,1.82,190.0,0.16,66.06,8.91,10.48,26.26,10.88,25.74
2012,147,0.72,0.71,0.73,91.93,2.36,214.44,1.0,59.31,8.61,13.58,26.62,10.25,25.33
2012,148,0.72,0.7,0.72,92.02,1.89,163.56,0.01,58.06,8.54,12.44,29.33,10.01,29.42
2012,149,0.71,0.7,0.73,91.86,2.78,230.62,2.97,65.38,10.31,15.64,28.69,13.09,21.95
2012,150,0.71,0.71,0.76,91.84,1.77,176.88,6.35,72.25,10.68,13.05,25.16,13.71,23.56
2012,151,0.71,0.71,0.73,92.23,1.98,67.0,0.0,64.56,8.67,12.19,26.96,10.49,29.31
2012,152,0.71,0.7,0.72,92.3,1.95,152.31,0.0,58.12,8.18,12.57,28.07,9.55,26.13
2012,153,0.7,0.7,0.71,92.11,2.02,116.0,0.0,55.38,8.42,13.55,28.98,10.01,30.79
2012,154,0.7,0.7,0.72,92.04,1.96,218.62,0.11,60.69,10.44,14.25,26.77,13.22,26.11
2012,155,0.7,0.7,0.71,91.99,2.8,263.25,2.64,56.25,9.7,15.52,32.13,12.14,26.38
2012,156,0.7,0.69,0.71,92.0,2.71,203.0,1.53,68.06,11.11,15.9,28.67,14.35,24.46
