YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2014,192,0.38,0.34,0.21,89.42,3.27,341.44,0.0,41.12,7.93,16.0,31.95,8.67,30.24
2014,193,0.38,0.34,0.22,89.52,3.59,297.69,0.02,40.56,8.12,18.49,29.42,9.1,18.13
2014,194,0.38,0.34,0.23,89.55,2.34,273.75,0.1,44.81,8.73,17.21,30.46,10.09,26.57
2014,195,0.38,0.34,0.23,89.55,2.28,252.0,0.0,32.38,7.32,18.74,33.11,7.61,27.52
2014,196,0.38,0.34,0.22,89.63,2.94,153.94,0.0,26.5,6.1,19.06,35.35,5.06,30.0
2014,197,0.38,0.34,0.21,89.7,2.62,152.0,0.0,27.25,6.23,20.8,35.23,5.24,30.15
2014,198,0.37,0.34,0.2,89.8,2.56,120.38,0.0,25.81,5.68,19.12,35.02,3.9,30.86
2014,199,0.37,0.34,0.2,89.73,2.07,183.06,0.01,23.69,5.74,19.4,36.04,3.83,27.49
2014,200,0.37,0.34,0.2,89.63,2.47,200.31,0.14,22.69,6.1,21.09,36.7,4.96,26.03
2014,201,0.37,0.34,0.2,89.55,3.98,270.44,0.0,25.0,6.23,21.23,37.67,5.16,24.47
2014,202,0.37,0.34,0.2,89.59,4.64,282.94,0.0,28.88,5.43,16.62,31.65,3.15,30.59
2014,203,0.37,0.34,0.2,89.44,2.91,135.69,0.0,28.0,5.31,15.81,33.05,2.82,30.62
2014,204,0.37,0.34,0.2,89.28,2.38,143.19,0.0,21.62,4.76,17.39,34.48,1.44,29.11
2014,205,0.37,0.34,0.2,89.17,2.05,199.12,0.0,18.19,5.0,22.79,37.07,2.15,22.23
2014,206,0.37,0.34,0.2,89.09,4.71,231.12,1.37,19.56,5.31,22.15,40.4,2.26,24.53
2014,207,0.37,0.34,0.23,89.23,3.23,213.19,0.01,25.56,7.26,24.04,37.8,7.26,22.66
2014,208,0.37,0.34,0.22,89.42,3.24,256.75,0.0,36.25,8.67,20.16,36.43,9.83,28.13
2014,209,0.37,0.34,0.21,89.38,1.9,135.94,0.0,28.19,7.39,20.98,37.49,7.81,26.0
2014,210,0.37,0.34,0.2,89.12,3.99,292.38,0.01,34.5,8.3,20.97,37.47,9.28,25.66
2014,211,0.37,0.34,0.2,89.19,3.22,96.44,0.27,42.06,8.48,16.9,36.33,9.12,29.24
2014,212,0.37,0.34,0.2,89.31,2.17,128.44,0.0,27.69,6.9,19.8,36.61,6.77,28.8
2014,213,0.37,0.34,0.2,89.18,2.16,111.12,0.04,31.62,8.3,20.84,35.88,9.44,28.36
2014,214,0.37,0.34,0.2,88.99,3.35,229.56,0.0,30.31,7.14,20.76,36.72,7.12,26.9
2014,215,0.37,0.34,0.2,89.23,3.03,283.75,0.28,24.06,5.62,18.68,38.98,3.53,27.51
2014,216,0.37,0.34,0.2,89.46,3.48,291.56,0.02,19.0,5.49,22.62,39.44,3.46,19.75
2014,217,0.37,0.34,0.2,89.57,4.02,331.0,0.23,30.19,7.08,20.9,35.36,6.87,27.47
2014,218,0.37,0.34,0.2,89.51,3.87,265.5,0.0,35.5,7.2,17.03,31.91,7.23,29.23
2014,219,0.37,0.34,0.2,89.49,2.86,33.0,0.0,32.81,7.02,18.47,32.53,6.91,25.2
2014,220,0.37,0.34,0.2,89.41,1.47,195.81,0.0,26.88,6.29,19.33,34.58,5.4,28.38
2014,221,0.37,0.34,0.2,89.47,2.27,227.12,0.5,31.44,7.75,21.15,32.88,8.47,21.42
2014,222,0.36,0.34,0.21,89.49,2.69,267.69,0.2,26.44,7.2,22.23,38.13,7.32,24.49
2014,223,0.36,0.34,0.2,89.45,2.15,239.5,0.0,24.75,7.14,23.69,39.0,7.3,26.33
2014,224,0.36,0.34,0.2,89.35,3.59,283.5,0.0,26.12,6.53,21.82,36.36,5.87,27.28
2014,225,0.36,0.34,0.2,89.25,3.52,321.5,0.0,24.31,5.98,20.19,37.37,4.59,28.33
2014,226,0.36,0.34,0.19,89.37,2.96,251.06,0.0,26.94,6.65,20.15,37.75,6.15,27.36
2014,227,0.36,0.34,0.19,89.5,2.2,262.75,0.0,26.25,6.84,21.58,37.48,6.55,21.83
2014,228,0.36,0.34,0.19,89.42,4.46,204.62,0.0,24.44,6.23,21.86,38.55,4.65,23.92
2014,229,0.36,0.34,0.19,89.44,3.12,133.94,0.0,38.94,8.67,19.22,36.12,9.75,26.67
2014,230,0.36,0.34,0.18,89.35,4.88,198.38,0.0,25.38,6.35,21.12,38.66,5.17,25.38
2014,231,0.36,0.34,0.24,89.36,3.45,252.06,3.11,31.0,8.36,23.34,36.58,9.27,21.64
2014,232,0.36,0.34,0.29,89.48,3.67,320.31,0.67,35.81,7.81,19.75,34.39,7.96,25.67
2014,233,0.36,0.34,0.25,89.53,3.13,328.75,0.0,19.81,3.97,18.03,33.49,-1.0,28.16
2014,234,0.36,0.34,0.23,89.47,1.45,266.5,0.06,21.0,5.19,19.03,36.11,2.65,27.14
2014,235,0.36,0.34,0.32,89.51,1.9,237.06,4.14,31.81,7.51,20.53,34.26,7.91,23.69
2014,236,0.36,0.34,0.3,89.63,2.84,257.38,0.06,40.31,9.4,20.28,34.19,11.31,22.38
2014,237,0.36,0.34,0.27,89.6,1.94,268.19,0.0,31.5,7.93,21.68,35.63,8.77,26.17
2014,238,0.36,0.34,0.25,89.51,2.91,299.5,0.0,28.94,7.14,20.34,36.52,7.24,26.75
2014,239,0.36,0.34,0.23,89.53,3.68,303.25,0.0,29.69,6.41,18.59,35.12,5.42,26.95
2014,240,0.36,0.34,0.22,89.54,2.3,213.81,0.0,23.62,5.43,19.83,34.91,3.42,25.62
2014,241,0.36,0.34,0.21,89.52,1.25,179.38,0.0,22.38,5.31,20.0,35.76,3.01,22.67
2014,242,0.36,0.34,0.22,89.44,2.64,210.0,1.69,31.38,7.75,20.99,35.96,8.2,21.35
2014,243,0.36,0.34,0.27,89.49,2.87,308.62,0.36,54.44,11.23,20.66,31.83,14.03,18.46
2014,244,0.36,0.34,0.27,89.42,3.68,279.31,0.01,42.56,8.97,19.07,32.66,10.51,22.73
2014,245,0.36,0.34,0.24,89.36,3.44,248.12,0.0,39.0,7.81,17.4,32.15,8.53,25.99
2014,246,0.36,0.34,0.23,89.3,2.84,314.25,0.0,33.5,7.51,18.69,35.3,7.73,23.61
2014,247,0.36,0.34,0.22,89.36,4.42,319.56,0.0,39.25,8.79,19.53,34.87,10.27,23.82
2014,248,0.36,0.34,0.22,89.42,3.95,315.88,0.05,34.12,7.69,20.19,33.32,8.37,18.45
2014,249,0.36,0.34,0.21,89.36,3.45,301.19,0.0,32.75,6.04,16.76,31.76,4.45,25.01
2014,250,0.36,0.34,0.23,89.39,2.58,165.12,1.87,39.06,7.87,19.85,34.1,8.14,19.1
2014,251,0.36,0.34,0.28,89.49,2.34,186.62,0.47,41.5,8.79,18.58,32.58,10.26,22.62
2014,252,0.36,0.34,0.25,89.39,4.05,186.88,0.02,33.06,7.02,18.71,33.48,6.98,23.19
2014,253,0.36,0.34,0.23,89.32,3.13,247.38,0.0,42.62,8.18,16.67,32.94,8.98,24.09
2014,254,0.36,0.34,0.23,89.42,3.45,336.0,0.49,39.5,7.69,17.44,31.91,8.08,24.28
2014,255,0.36,0.34,0.23,89.52,3.72,319.25,0.0,40.12,6.71,15.69,30.12,5.81,24.63
2014,256,0.36,0.34,0.23,89.67,3.02,277.81,0.0,34.19,6.1,14.98,31.67,4.9,24.45
2014,257,0.36,0.34,0.22,89.51,2.7,210.94,0.0,26.88,5.8,18.1,34.44,4.25,23.12
2014,258,0.36,0.34,0.21,89.47,2.4,227.44,0.11,33.12,7.2,18.17,33.87,7.48,19.24
2014,259,0.36,0.34,0.27,89.45,3.99,273.56,1.77,48.31,9.22,19.37,28.75,10.86,9.91
2014,260,0.36,0.34,0.26,89.15,3.52,239.5,0.04,36.81,7.63,18.99,34.23,7.73,19.66
2014,261,0.36,0.34,0.24,89.16,4.05,223.75,0.01,29.88,6.71,20.46,34.34,5.9,15.96
2014,262,0.35,0.34,0.22,89.49,4.19,234.81,0.0,25.38,6.16,21.68,35.26,4.71,14.78
2014,263,0.35,0.34,0.22,89.9,3.18,224.75,0.07,40.94,8.97,20.88,32.19,10.67,15.65
2014,264,0.35,0.34,0.22,89.84,2.71,201.19,0.06,45.88,9.46,20.0,31.44,11.39,15.36
2014,265,0.35,0.34,0.22,89.47,4.31,257.06,0.01,43.81,8.48,17.13,30.59,9.82,11.16
2014,266,0.35,0.34,0.22,89.44,3.04,280.06,0.12,43.0,7.08,14.2,26.35,7.06,21.09
2014,267,0.36,0.34,0.3,89.52,3.62,212.94,3.25,71.06,10.99,15.93,22.63,13.71,9.71
2014,268,0.36,0.35,0.4,89.55,1.46,225.5,4.56,74.56,11.41,15.23,22.89,14.32,15.35
2014,269,0.36,0.36,0.43,89.72,2.41,110.0,3.64,83.75,11.78,16.07,19.86,14.87,8.02
2014,270,0.36,0.36,0.39,89.87,3.33,121.44,0.54,72.75,10.8,14.44,23.26,13.52,17.82
2014,271,0.36,0.36,0.37,89.92,4.48,147.38,0.29,58.25,8.97,15.08,26.02,10.76,17.66
2014,272,0.36,0.36,0.35,90.04,4.37,134.88,0.0,55.88,8.36,14.81,24.84,9.67,17.4
2014,273,0.36,0.36,0.34,90.13,3.87,138.44,0.72,54.12,8.54,15.8,26.17,10.01,15.88
2014,274,0.36,0.36,0.34,90.12,3.29,175.75,0.01,50.69,7.87,13.97,27.23,8.82,18.53
2014,275,0.36,0.35,0.34,89.99,3.69,256.12,0.11,60.5,9.34,16.27,27.05,11.23,16.79
2014,276,0.36,0.35,0.34,89.64,2.89,323.88,0.5,65.5,8.91,12.44,21.1,10.54,16.81
2014,277,0.36,0.35,0.34,89.4,4.77,280.44,0.09,68.56,8.06,11.44,21.45,9.04,19.85
2014,278,0.36,0.35,0.34,89.39,2.45,117.5,0.03,59.62,6.77,9.47,22.19,6.33,20.02
2014,279,0.36,0.35,0.32,89.41,2.03,234.31,0.0,43.88,6.23,11.25,25.9,5.21,20.2
2014,280,0.36,0.35,0.3,89.53,4.27,235.62,0.0,36.31,5.74,14.34,28.22,4.2,17.97
2014,281,0.36,0.34,0.3,89.61,4.93,211.38,0.01,33.75,5.43,15.06,28.58,3.39,17.91
2014,282,0.36,0.34,0.28,89.48,3.75,241.62,0.0,30.25,5.19,16.05,31.13,2.73,18.86
2014,283,0.36,0.34,0.27,89.56,4.54,238.25,0.3,29.75,5.31,15.97,30.23,3.04,17.47
2014,284,0.36,0.34,0.27,89.54,3.94,240.81,0.03,29.19,5.13,16.22,29.62,2.51,16.38
2014,285,0.36,0.34,0.26,89.36,4.73,200.69,0.03,27.25,4.58,16.97,27.89,0.93,12.64
2014,286,0.35,0.34,0.26,89.19,2.02,260.38,0.12,38.25,6.1,14.86,28.08,4.65,17.2
2014,287,0.36,0.34,0.29,88.88,4.31,264.69,4.69,52.44,6.23,8.43,22.93,4.96,9.36
2014,288,0.36,0.35,0.38,89.22,5.57,322.38,0.1,70.19,6.53,7.92,17.11,5.94,13.81
2014,289,0.36,0.35,0.34,89.62,1.88,202.56,0.0,63.69,6.59,7.74,22.5,6.12,19.09
2014,290,0.36,0.35,0.33,89.91,2.96,174.94,0.0,55.12,6.59,10.05,23.71,6.18,17.77
2014,291,0.36,0.34,0.31,90.06,2.55,153.62,0.0,38.69,5.13,11.87,26.53,2.66,18.34
2014,292,0.36,0.34,0.3,90.1,2.67,147.94,0.0,30.56,3.85,11.51,25.82,-1.22,18.47
2014,293,0.36,0.34,0.29,90.02,1.64,209.62,0.0,28.56,3.97,12.29,27.07,-0.88,18.42
2014,294,0.36,0.34,0.28,89.88,3.32,223.0,0.0,30.81,4.15,11.58,26.93,-0.52,18.31
2014,295,0.35,0.34,0.27,89.81,4.79,257.38,0.0,48.94,6.35,11.12,24.37,5.47,17.12
2014,296,0.35,0.34,0.27,89.69,2.44,40.56,0.0,58.38,5.86,7.44,20.73,4.48,18.19
2014,297,0.35,0.34,0.27,89.51,1.61,246.94,0.0,44.62,4.82,8.62,23.49,1.44,17.71
2014,298,0.35,0.34,0.27,89.68,1.46,137.06,0.0,39.0,4.52,9.65,24.36,0.72,17.54
2014,299,0.35,0.34,0.26,89.81,1.95,129.56,0.0,42.06,4.94,9.94,24.31,1.99,17.14
2014,300,0.35,0.34,0.25,89.56,1.96,194.19,0.0,36.81,4.58,10.18,24.6,0.86,16.44
2014,301,0.35,0.34,0.25,89.32,1.04,208.56,0.0,44.38,5.49,10.98,23.94,3.45,16.04
2014,302,0.35,0.34,0.24,89.34,1.19,142.0,0.0,38.81,5.07,12.14,24.25,2.36,16.53
2014,303,0.35,0.34,0.24,89.69,1.48,117.94,0.0,37.06,4.15,9.86,23.71,-0.53,16.9
2014,304,0.35,0.34,0.23,89.76,1.18,134.31,0.0,41.19,4.33,8.69,21.44,0.05,16.58
2014,305,0.35,0.34,0.23,89.78,0.91,160.12,0.0,55.69,5.37,7.35,20.48,3.19,15.59
2014,306,0.35,0.34,0.23,89.67,2.89,210.38,0.0,52.5,4.94,6.43,19.92,2.01,15.62
2014,307,0.35,0.34,0.24,89.47,3.82,216.62,0.12,54.88,5.31,7.97,17.42,3.01,15.22
2014,308,0.35,0.34,0.25,88.64,5.23,231.38,1.9,56.25,5.74,7.12,20.69,4.01,12.45
2014,309,0.36,0.35,0.4,88.45,4.3,303.12,3.68,71.75,5.07,4.15,10.33,2.24,7.69
2014,310,0.36,0.35,0.37,88.9,6.42,321.88,0.12,76.19,5.0,3.87,10.57,2.18,11.46
2014,311,0.36,0.35,0.36,89.25,6.5,308.19,0.08,83.56,6.53,3.61,13.23,5.84,9.83
2014,312,0.36,0.35,0.35,89.36,2.96,288.44,0.07,75.62,7.02,7.9,18.51,6.97,14.94
2014,313,0.36,0.35,0.34,88.9,2.97,242.94,0.03,64.44,6.04,7.38,18.36,4.66,10.19
2014,314,0.36,0.36,0.43,88.81,3.84,280.75,6.68,81.81,5.49,4.04,9.43,3.44,6.47
2014,315,0.36,0.36,0.39,88.72,4.41,299.69,0.11,71.0,5.07,3.87,14.86,1.93,13.78
2014,316,0.36,0.36,0.37,89.13,4.94,287.5,0.01,82.25,6.96,6.59,14.09,6.79,9.02
2014,317,0.36,0.36,0.36,89.45,3.02,273.31,0.0,72.56,6.59,6.04,19.55,6.17,14.79
2014,318,0.36,0.36,0.35,89.2,3.03,260.88,0.0,54.31,5.8,8.53,22.01,4.24,13.17
2014,319,0.36,0.36,0.35,89.2,3.01,293.12,0.0,66.94,6.59,7.49,17.16,6.01,8.8
2014,320,0.36,0.36,0.35,89.26,2.7,292.62,0.0,68.31,5.8,6.58,14.66,4.25,9.84
2014,321,0.36,0.35,0.34,89.01,2.88,243.19,0.0,60.81,6.1,8.19,19.24,4.91,10.56
2014,322,0.36,0.35,0.34,89.12,2.09,243.81,0.0,53.88,5.19,6.96,20.94,2.64,13.04
2014,323,0.36,0.35,0.34,89.51,2.77,207.44,0.0,52.81,5.13,7.63,21.09,2.61,14.04
2014,324,0.36,0.35,0.33,89.76,2.82,193.75,0.0,46.19,4.58,7.56,22.44,1.09,13.85
2014,325,0.36,0.35,0.32,89.86,3.36,190.38,0.0,38.69,4.03,7.9,22.24,-0.74,11.48
2014,326,0.36,0.35,0.31,89.85,3.81,176.19,0.0,36.5,3.72,8.95,21.08,-1.67,13.03
2014,327,0.36,0.35,0.31,89.75,4.93,168.56,0.07,44.06,4.46,8.91,19.48,0.69,4.28
2014,328,0.36,0.35,0.32,89.63,3.68,166.19,0.51,60.81,5.31,7.9,16.51,2.84,3.85
2014,329,0.36,0.35,0.35,89.4,2.34,127.25,0.94,72.5,6.41,7.1,16.37,5.66,8.58
2014,330,0.36,0.35,0.34,89.12,1.55,124.38,0.0,71.56,5.74,4.78,16.91,4.08,12.64
2014,331,0.36,0.35,0.34,88.52,3.0,170.62,0.0,67.31,5.31,4.98,14.9,2.92,10.31
2014,332,0.36,0.35,0.37,87.9,6.96,189.25,3.58,81.81,6.29,4.4,12.55,5.19,7.03
2014,333,0.37,0.38,0.5,87.82,8.32,185.44,11.17,82.94,7.69,9.17,14.55,8.05,4.93
2014,334,0.37,0.39,0.49,88.0,5.91,219.69,6.29,76.56,5.98,4.54,11.4,4.39,9.74
2014,335,0.37,0.39,0.42,88.25,4.95,254.12,0.24,77.25,5.68,3.23,13.45,3.75,10.61
2014,336,0.38,0.39,0.48,88.24,4.84,293.06,8.14,86.94,6.59,5.88,11.0,6.0,5.12
2014,337,0.38,0.4,0.46,88.77,3.01,271.31,0.37,73.06,4.94,4.07,12.86,1.93,12.4
2014,338,0.38,0.4,0.46,89.04,3.12,260.56,2.88,81.69,5.49,3.73,11.14,3.43,6.98
2014,339,0.38,0.4,0.44,89.56,3.69,297.44,0.11,85.06,5.07,1.47,10.33,2.48,11.61
2014,340,0.38,0.39,0.42,89.67,4.16,300.31,0.06,78.75,4.52,1.13,10.51,0.78,10.49
2014,341,0.38,0.39,0.41,89.63,6.05,316.0,0.07,75.62,3.78,-1.11,6.01,-1.79,10.79
2014,342,0.38,0.38,0.41,89.84,4.52,327.56,0.07,78.44,3.54,-1.55,7.58,-2.35,13.13
2014,343,0.38,0.38,0.41,89.28,9.24,325.38,1.61,78.62,4.15,0.1,7.05,-0.58,8.79
2014,344,0.38,0.38,0.45,89.7,7.95,349.06,2.26,84.31,4.52,-0.94,7.39,0.8,5.25
2014,345,0.38,0.38,0.41,90.05,3.74,341.75,0.1,77.88,3.66,-1.45,8.88,-2.0,12.57
2014,346,0.38,0.38,0.41,89.93,2.32,244.5,0.0,63.75,3.48,0.03,13.12,-2.76,12.36
2014,347,0.38,0.38,0.4,89.6,3.34,221.25,0.0,60.06,3.23,-1.48,12.79,-3.7,10.57
2014,348,0.38,0.38,0.4,89.32,3.78,188.56,0.35,79.56,4.15,0.34,7.37,-0.31,4.72
2014,349,0.38,0.38,0.39,89.11,1.88,256.12,0.04,74.75,3.97,-1.57,11.24,-0.95,11.68
2014,350,0.38,0.38,0.43,89.12,4.55,297.19,2.91,88.56,5.07,0.17,7.9,2.34,6.38
2014,351,0.38,0.38,0.42,89.56,3.78,338.56,0.14,85.5,5.25,2.71,9.8,2.94,10.68
2014,352,0.38,0.38,0.4,89.93,3.73,335.56,0.09,80.94,5.25,3.12,10.59,2.9,7.33
2014,353,0.38,0.38,0.4,90.27,2.79,148.88,0.21,90.25,6.41,5.07,11.62,5.92,9.51
2014,354,0.38,0.38,0.39,90.41,1.22,172.19,0.0,77.75,5.8,4.33,17.08,4.4,12.31
2014,355,0.38,0.38,0.39,90.37,1.56,201.56,0.03,74.62,4.94,2.12,14.57,2.13,12.13
2014,356,0.38,0.38,0.38,90.46,1.95,132.81,0.0,81.69,4.7,0.08,11.84,1.51,12.2
2014,357,0.38,0.38,0.38,90.46,1.91,212.81,0.0,76.56,4.15,-0.41,11.58,-0.28,12.36
2014,358,0.38,0.38,0.38,90.25,1.84,260.12,0.0,72.19,3.97,-1.75,11.76,-0.77,12.56
2014,359,0.38,0.38,0.38,90.11,2.6,188.5,0.0,77.75,3.97,-2.13,10.49,-0.82,12.45
2014,360,0.38,0.37,0.38,90.13,3.6,234.75,0.03,82.88,4.52,0.05,9.21,0.94,11.29
2014,361,0.38,0.37,0.38,89.81,3.05,304.88,0.09,77.25,3.91,-0.35,9.04,-1.1,11.31
2014,362,0.38,0.37,0.39,89.1,6.46,307.88,1.35,85.44,5.07,0.3,9.66,2.33,10.24
2014,363,0.38,0.38,0.44,89.35,5.47,335.69,3.18,85.0,4.09,-0.77,3.93,-0.7,6.75
2014,364,0.38,0.38,0.41,90.01,5.97,333.5,1.47,83.62,3.6,-1.39,2.83,-2.33,9.51
2014,365,0.38,0.38,0.41,90.01,5.23,326.44,0.8,81.06,3.42,-2.32,5.13,-2.88,9.95
2015,1,0.38,0.38,0.41,90.29,4.56,219.12,0.02,76.5,3.17,-3.64,5.98,-3.92,11.41
2015,2,0.38,0.38,0.4,90.76,3.05,147.0,0.0,87.06,3.85,-3.72,6.51,-1.24,12.21
2015,3,0.38,0.38,0.4,90.95,1.22,133.62,0.0,70.69,3.97,-0.64,12.9,-0.75,12.8
2015,4,0.38,0.38,0.39,90.61,1.75,333.88,0.0,56.69,3.36,0.2,15.67,-3.09,13.21
2015,5,0.38,0.38,0.38,90.27,2.13,213.94,0.0,55.0,3.3,0.47,14.79,-3.29,12.66
2015,6,0.38,0.38,0.38,90.1,1.94,220.06,0.0,67.75,3.85,-0.77,13.7,-1.33,12.28
2015,7,0.38,0.38,0.38,90.26,1.02,183.88,0.0,57.94,3.36,1.21,9.73,-3.18,11.82
2015,8,0.38,0.38,0.38,90.77,1.09,110.0,0.0,57.81,3.54,1.31,11.73,-2.32,10.91
2015,9,0.38,0.37,0.38,91.21,1.05,77.44,0.0,60.38,3.85,1.34,14.57,-1.2,12.79
2015,10,0.38,0.37,0.38,90.88,1.7,305.12,0.0,42.06,2.56,-0.21,17.52,-6.6,13.5
2015,11,0.38,0.37,0.37,90.38,3.3,313.94,0.0,41.5,2.87,0.06,17.77,-5.43,13.35
2015,12,0.38,0.37,0.37,90.53,2.09,77.44,0.0,57.69,3.97,3.35,17.12,-1.02,7.92
2015,13,0.38,0.37,0.37,90.4,3.36,208.88,0.0,61.62,4.15,3.15,13.19,-0.2,10.25
2015,14,0.38,0.37,0.37,90.2,1.95,280.88,0.08,53.75,4.21,4.48,15.06,-0.1,9.4
2015,15,0.38,0.37,0.38,89.88,3.41,225.19,0.49,66.38,5.25,3.94,15.95,2.86,5.93
2015,16,0.38,0.37,0.37,89.4,3.42,260.06,0.01,58.81,3.97,1.98,15.97,-1.07,13.09
2015,17,0.38,0.37,0.42,89.43,4.2,330.88,3.89,85.75,4.33,0.16,4.19,0.18,5.96
2015,18,0.38,0.38,0.41,89.17,3.12,286.75,0.27,66.0,2.93,-2.27,7.43,-5.02,13.98
2015,19,0.38,0.38,0.42,88.3,4.39,220.25,2.78,74.25,3.78,-0.61,7.38,-1.95,7.89
2015,20,0.38,0.38,0.43,88.47,3.49,303.5,1.05,84.62,4.27,-2.41,6.34,-0.29,7.77
2015,21,0.38,0.38,0.41,88.61,3.04,252.0,1.5,74.44,3.54,-2.97,6.98,-2.66,9.71
2015,22,0.38,0.38,0.44,88.5,5.41,293.44,4.94,85.75,3.85,-1.24,3.28,-1.62,10.22
2015,23,0.38,0.38,0.43,89.11,6.26,316.38,0.3,84.0,3.6,-2.76,3.98,-2.24,12.53
2015,24,0.38,0.38,0.43,89.46,5.08,327.19,0.12,81.31,3.42,-2.89,5.85,-2.91,12.98
2015,25,0.38,0.38,0.42,89.3,6.52,321.44,0.22,84.25,3.54,-3.41,5.16,-2.5,10.32
2015,26,0.38,0.38,0.41,89.63,6.72,338.5,0.06,82.56,3.48,-3.37,4.72,-2.81,9.43
2015,27,0.38,0.38,0.41,89.76,3.66,327.25,0.07,89.19,4.21,-1.44,6.19,-0.07,7.68
2015,28,0.38,0.38,0.41,89.49,4.16,322.88,0.04,88.19,4.76,-0.75,8.86,1.58,11.98
2015,29,0.38,0.38,0.4,89.1,4.28,299.56,0.03,78.5,4.27,0.69,9.95,0.06,14.57
2015,30,0.38,0.38,0.4,88.33,8.97,294.12,0.11,87.38,6.84,4.11,12.11,6.51,7.01
2015,31,0.38,0.38,0.41,87.88,10.92,289.62,1.79,77.94,6.71,4.58,14.55,6.09,12.05
2015,32,0.39,0.39,0.47,88.57,7.52,306.5,3.99,73.88,3.72,-2.71,5.52,-2.17,13.44
2015,33,0.39,0.39,0.42,88.92,4.41,283.5,0.29,78.12,3.54,-2.71,7.23,-2.5,11.83
2015,34,0.39,0.38,0.41,88.44,5.35,273.06,0.46,82.75,4.33,-2.21,9.78,0.1,13.92
2015,35,0.39,0.39,0.44,88.0,6.31,274.62,2.55,81.19,4.39,-0.78,9.91,0.13,12.66
2015,36,0.39,0.39,0.43,88.22,6.49,297.31,0.96,75.5,3.05,-3.31,1.85,-4.62,10.61
2015,37,0.39,0.39,0.41,88.73,4.29,285.12,0.24,78.06,3.17,-3.5,4.22,-3.93,10.6
2015,38,0.39,0.39,0.43,89.09,1.89,211.38,2.02,84.69,3.85,-2.52,5.32,-1.45,9.77
2015,39,0.39,0.39,0.43,89.29,2.2,192.06,0.08,71.06,3.05,-3.38,8.51,-4.51,16.51
2015,40,0.39,0.39,0.41,89.43,2.71,124.75,0.02,73.44,3.23,-3.24,7.88,-3.77,17.08
2015,41,0.39,0.38,0.41,89.72,4.57,145.19,0.01,67.5,3.11,-3.19,9.43,-4.09,16.32
2015,42,0.39,0.38,0.4,89.58,2.73,189.06,0.04,73.44,4.03,-1.47,11.79,-0.84,14.74
2015,43,0.39,0.38,0.4,89.33,1.72,190.0,0.0,49.69,3.11,-0.17,13.73,-4.17,11.8
2015,44,0.39,0.38,0.4,89.51,3.07,321.12,0.12,82.88,4.94,0.83,10.93,1.99,13.65
2015,45,0.39,0.38,0.4,89.48,4.78,309.12,0.06,77.88,4.52,1.23,10.64,0.85,12.49
2015,46,0.39,0.38,0.44,89.05,6.3,300.69,4.42,85.06,5.74,4.4,10.83,4.15,7.51
2015,47,0.39,0.39,0.46,89.07,6.6,315.38,2.3,86.19,5.8,3.99,10.43,4.18,9.78
2015,48,0.39,0.39,0.45,89.15,4.7,200.5,1.36,77.12,4.88,2.3,11.33,1.62,13.86
2015,49,0.39,0.39,0.45,89.51,4.32,38.94,1.89,82.19,5.07,2.01,10.33,2.48,12.16
2015,50,0.39,0.39,0.43,89.66,3.8,91.44,0.2,73.88,4.46,1.76,10.26,0.59,11.53
2015,51,0.4,0.4,0.51,89.11,4.78,112.44,9.4,91.12,5.37,3.19,6.15,3.07,4.27
2015,52,0.4,0.41,0.49,88.32,3.14,277.69,4.32,81.94,5.0,2.31,9.94,1.98,8.95
2015,53,0.41,0.41,0.53,88.25,8.69,322.88,5.84,81.31,3.97,-1.98,5.11,-1.29,12.85
2015,54,0.41,0.41,0.48,89.11,5.39,310.38,0.08,83.19,4.64,-3.24,11.32,0.8,14.97
2015,55,0.41,0.41,0.46,89.34,8.3,317.81,0.49,68.06,4.21,-0.34,10.0,-0.7,17.19
2015,56,0.41,0.41,0.47,89.28,8.62,324.19,2.84,74.31,3.85,-0.05,6.85,-1.5,15.86
2015,57,0.41,0.42,0.52,89.12,7.64,334.88,5.3,85.94,5.19,2.03,7.73,2.62,15.19
2015,58,0.41,0.42,0.52,89.22,5.89,321.44,5.68,85.44,5.55,1.33,10.75,3.69,9.39
2015,59,0.41,0.42,0.49,89.5,4.27,334.06,0.05,72.19,3.54,-1.43,8.27,-2.58,16.81
2015,60,0.41,0.42,0.46,89.84,3.85,330.19,0.11,78.62,5.0,-0.24,13.37,2.22,16.03
2015,61,0.41,0.41,0.45,90.1,1.13,259.5,0.0,69.12,5.37,2.75,18.1,3.33,20.12
2015,62,0.41,0.41,0.44,90.16,2.34,216.25,0.0,57.31,5.37,4.65,22.49,3.28,20.15
2015,63,0.41,0.41,0.42,89.96,3.38,279.5,0.03,60.62,6.04,5.96,22.53,4.8,20.48
2015,64,0.41,0.41,0.42,89.84,7.64,345.06,0.03,65.62,3.78,-1.19,9.46,-1.97,20.23
2015,65,0.41,0.4,0.42,90.09,6.16,175.81,0.01,70.69,3.36,-2.61,8.83,-3.1,19.45
2015,66,0.41,0.4,0.41,90.04,3.49,258.38,0.0,62.75,3.3,-1.87,13.23,-3.52,21.81
2015,67,0.41,0.4,0.41,89.48,4.82,244.81,0.0,63.06,3.54,-0.89,11.52,-2.63,21.22
