YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2021,328,0.48,0.48,0.53,98.46,5.29,256.12,1.71,74.25,6.96,11.12,16.33,8.26,10.91
2021,329,0.48,0.5,0.57,98.11,5.46,264.62,8.51,80.38,7.75,11.2,15.26,9.9,7.92
2021,330,0.48,0.52,0.6,98.07,4.33,253.19,11.73,82.12,7.39,10.44,15.32,9.12,4.31
2021,331,0.48,0.52,0.56,98.01,7.04,267.44,5.2,70.38,6.53,11.46,14.1,7.36,8.65
2021,332,0.49,0.52,0.56,98.65,5.62,298.19,1.65,58.0,4.82,8.3,14.17,3.02,11.26
2021,333,0.49,0.52,0.55,99.17,7.16,268.0,1.78,75.69,7.2,11.3,16.02,8.82,7.25
2021,334,0.49,0.52,0.53,99.56,2.5,217.31,0.2,80.5,7.57,10.03,18.24,9.63,11.28
2021,335,0.49,0.51,0.52,99.16,4.31,239.44,0.07,72.25,6.53,8.15,17.44,7.21,11.86
2021,336,0.5,0.53,0.65,98.33,5.77,284.75,22.67,78.75,6.9,10.44,12.91,8.08,2.23
2021,337,0.5,0.54,0.56,99.2,3.45,305.44,0.04,61.88,4.88,6.9,15.37,3.33,11.68
2021,338,0.5,0.53,0.55,99.35,4.53,237.75,0.01,70.88,5.92,7.29,16.65,5.63,12.32
2021,339,0.5,0.52,0.55,99.12,6.58,268.38,0.57,83.0,8.0,11.01,16.88,10.4,10.46
2021,340,0.5,0.52,0.54,99.5,3.22,288.06,0.29,77.12,6.53,8.96,16.57,7.38,11.33
2021,341,0.5,0.52,0.52,99.2,3.59,232.75,0.0,64.0,5.8,8.52,20.92,5.37,12.09
2021,342,0.5,0.51,0.53,98.9,7.77,257.88,0.79,76.25,7.69,12.11,17.73,9.74,9.65
2021,343,0.5,0.51,0.52,99.26,5.41,267.88,0.43,72.81,6.71,11.09,16.31,7.9,9.24
2021,344,0.5,0.5,0.52,99.13,6.84,253.69,0.18,82.56,7.93,11.19,16.52,10.26,9.51
2021,345,0.5,0.5,0.52,99.22,3.21,268.88,0.27,86.81,8.79,10.49,18.58,11.9,11.1
2021,346,0.5,0.5,0.51,99.5,2.19,127.25,0.0,72.19,6.77,9.86,19.73,7.88,11.85
2021,347,0.5,0.49,0.51,99.39,2.61,116.69,0.0,61.25,5.55,8.56,21.35,4.93,11.93
2021,348,0.5,0.49,0.5,99.26,2.35,151.38,0.0,63.69,5.55,8.12,19.97,4.98,12.03
2021,349,0.5,0.49,0.5,99.29,2.57,102.19,0.0,63.5,5.07,6.87,16.87,3.15,11.98
2021,350,0.5,0.49,0.49,99.29,2.25,123.69,0.0,59.19,4.64,5.21,19.25,1.89,11.16
2021,351,0.5,0.48,0.49,99.36,2.64,107.69,0.0,63.88,5.31,7.42,18.15,4.21,10.65
2021,352,0.5,0.48,0.49,99.42,2.71,144.94,0.01,68.69,5.74,7.28,18.69,5.33,11.0
2021,353,0.5,0.48,0.48,99.28,1.87,142.12,0.0,63.31,5.74,8.51,21.12,5.14,11.49
2021,354,0.49,0.48,0.48,99.28,1.23,228.75,0.09,77.19,7.14,9.68,18.65,8.75,10.84
2021,355,0.49,0.48,0.48,99.04,2.4,186.69,0.0,58.81,6.71,12.23,24.89,7.85,10.92
2021,356,0.5,0.48,0.52,99.11,3.05,214.12,4.96,78.31,8.24,12.84,17.64,10.86,9.16
2021,357,0.5,0.49,0.52,99.03,1.32,194.94,1.17,73.56,7.81,11.97,19.84,10.11,10.25
2021,358,0.5,0.49,0.5,98.58,3.3,225.81,0.0,71.56,7.57,12.14,21.1,9.53,8.31
2021,359,0.5,0.49,0.5,98.31,3.67,232.62,0.78,69.81,7.32,11.51,20.06,8.86,7.62
2021,360,0.5,0.49,0.5,98.58,5.6,251.38,0.25,80.19,8.79,13.59,18.25,11.76,8.91
2021,361,0.5,0.48,0.5,98.96,5.74,246.44,0.07,82.12,9.4,13.83,20.36,12.85,9.67
2021,362,0.5,0.48,0.49,99.36,4.91,249.12,0.05,87.81,9.58,12.8,19.7,13.19,11.44
2021,363,0.5,0.48,0.49,99.39,2.16,232.5,0.0,71.25,7.93,11.71,22.06,10.26,11.99
2021,364,0.5,0.48,0.48,99.38,1.46,180.94,0.0,52.75,5.74,12.34,22.54,5.4,11.74
2021,365,0.5,0.48,0.48,99.62,1.42,141.31,0.0,56.44,5.62,10.25,21.55,5.02,10.7
2022,1,0.49,0.48,0.48,99.76,1.72,166.38,0.0,52.38,5.07,9.77,21.47,3.58,10.51
2022,2,0.49,0.48,0.48,99.82,1.73,204.25,0.0,59.0,5.8,9.79,21.55,5.65,9.88
2022,3,0.49,0.48,0.48,99.56,1.73,209.75,0.0,56.06,5.55,10.12,21.11,4.96,11.57
2022,4,0.49,0.48,0.48,98.86,4.7,235.0,1.96,54.5,5.49,9.98,21.44,4.32,12.12
2022,5,0.5,0.48,0.53,98.86,5.32,271.94,3.06,76.44,6.71,10.05,13.98,7.83,10.32
2022,6,0.51,0.52,0.62,98.81,2.07,210.94,15.29,81.62,6.41,8.62,12.48,7.17,6.58
2022,7,0.51,0.52,0.53,99.47,1.4,246.38,0.04,73.5,5.43,6.65,14.24,4.88,11.57
2022,8,0.51,0.51,0.52,99.75,1.88,239.19,0.0,69.75,5.0,4.77,15.68,3.48,12.62
2022,9,0.51,0.51,0.52,99.28,4.92,246.06,0.0,63.56,5.43,7.07,17.99,4.32,12.8
2022,10,0.51,0.5,0.52,98.98,3.81,252.31,0.03,81.69,7.75,10.05,18.66,9.85,12.14
2022,11,0.51,0.5,0.52,99.21,2.55,111.06,0.22,79.0,7.02,6.46,16.5,8.15,9.02
2022,12,0.51,0.5,0.51,99.67,3.34,93.5,0.0,63.06,4.09,2.95,14.87,0.53,13.15
2022,13,0.5,0.49,0.51,99.97,3.72,97.38,0.0,74.56,4.76,2.87,14.41,2.79,12.78
2022,14,0.5,0.49,0.51,99.85,2.77,116.06,0.0,62.38,4.27,3.41,17.19,1.23,12.88
2022,15,0.5,0.49,0.5,99.65,1.62,187.19,0.0,62.38,4.58,6.0,16.54,2.44,12.33
2022,16,0.5,0.49,0.5,99.9,1.58,103.0,0.0,72.19,5.19,5.94,15.65,4.12,12.23
2022,17,0.5,0.49,0.5,100.08,2.01,95.5,0.0,72.12,4.88,5.15,15.33,3.23,13.12
2022,18,0.5,0.49,0.5,99.93,1.59,89.38,0.0,60.56,4.21,4.44,16.39,0.99,13.48
2022,19,0.5,0.48,0.49,99.87,1.53,137.31,0.03,73.19,5.37,5.44,16.11,4.44,12.81
2022,20,0.5,0.48,0.5,99.55,1.84,71.5,0.39,81.62,6.04,6.8,14.72,6.32,9.66
2022,21,0.5,0.48,0.5,99.41,1.76,51.75,0.32,82.62,5.98,6.26,13.3,6.27,11.13
2022,22,0.5,0.48,0.49,99.61,2.45,104.25,0.0,71.56,5.07,4.35,17.15,3.54,13.84
2022,23,0.5,0.48,0.49,99.4,1.85,79.5,0.01,65.19,4.94,5.65,16.13,2.95,12.86
2022,24,0.5,0.48,0.49,99.45,2.63,62.06,0.12,83.12,6.59,7.65,15.69,7.63,12.55
2022,25,0.5,0.48,0.49,99.53,1.82,99.38,0.33,72.5,5.86,7.62,16.64,5.69,12.46
2022,26,0.5,0.48,0.48,99.61,2.5,161.69,0.04,59.0,5.19,8.71,19.19,4.14,10.11
2022,27,0.5,0.48,0.48,99.57,3.04,141.94,0.01,56.06,4.7,8.37,18.27,2.79,10.75
2022,28,0.5,0.48,0.48,99.73,2.48,132.12,0.0,57.25,4.82,6.7,19.08,2.87,13.42
2022,29,0.5,0.48,0.48,99.95,2.32,116.94,0.0,56.69,4.94,8.29,20.55,3.45,14.45
2022,30,0.5,0.48,0.48,99.72,1.32,151.62,0.0,49.81,4.52,8.24,21.26,2.0,13.78
2022,31,0.5,0.48,0.47,99.5,3.02,253.69,0.0,62.44,5.55,8.38,18.42,4.93,13.47
2022,32,0.5,0.48,0.48,99.55,2.23,127.75,0.0,80.5,6.77,7.52,17.51,7.85,14.99
2022,33,0.5,0.48,0.47,99.7,1.83,126.12,0.0,61.88,5.13,5.73,21.03,3.9,14.95
2022,34,0.5,0.48,0.46,99.26,2.91,219.38,0.0,46.81,4.94,10.67,24.68,3.21,14.76
2022,35,0.49,0.48,0.46,99.17,3.06,231.75,0.0,49.75,5.13,10.78,21.29,3.82,12.61
2022,36,0.49,0.47,0.46,99.21,2.38,210.12,0.0,68.31,6.77,10.59,20.5,7.61,11.07
2022,37,0.49,0.47,0.47,99.52,2.09,61.81,0.0,81.94,7.45,9.49,19.01,9.37,11.16
2022,38,0.49,0.47,0.47,99.67,1.8,71.94,0.0,78.5,6.9,8.81,19.12,8.32,14.33
2022,39,0.49,0.47,0.46,99.75,2.47,76.69,0.0,70.0,6.1,7.96,19.83,6.49,15.75
2022,40,0.49,0.47,0.46,99.87,2.13,48.12,0.0,75.56,6.23,7.76,18.48,6.83,15.72
2022,41,0.49,0.47,0.46,99.66,1.62,104.62,0.1,76.19,6.35,8.26,17.66,6.98,15.17
2022,42,0.49,0.47,0.47,99.49,1.2,130.81,0.95,79.44,6.65,9.6,14.48,7.77,7.5
2022,43,0.49,0.47,0.48,99.46,1.7,55.5,0.86,82.88,6.77,8.5,15.23,8.06,11.72
2022,44,0.49,0.47,0.47,99.26,1.41,227.94,0.07,72.88,5.8,6.3,18.53,5.7,15.68
2022,45,0.49,0.47,0.47,99.03,4.37,248.06,0.09,72.62,6.59,7.87,18.15,7.15,14.48
2022,46,0.49,0.47,0.46,99.65,1.95,242.81,0.01,63.75,5.37,8.01,17.2,4.41,16.76
2022,47,0.49,0.47,0.46,99.72,3.48,244.75,0.0,61.38,5.13,7.31,19.36,3.67,17.51
2022,48,0.49,0.47,0.46,99.52,2.33,234.0,0.0,63.19,6.1,8.54,21.36,6.33,17.67
2022,49,0.49,0.47,0.45,98.85,2.6,226.06,0.0,46.5,5.19,10.41,26.12,3.87,17.6
2022,50,0.49,0.47,0.45,98.87,3.57,258.94,0.01,72.19,7.45,11.44,19.13,9.21,15.25
2022,51,0.49,0.47,0.46,99.5,1.55,123.06,0.27,80.88,8.0,10.63,19.61,10.47,12.36
2022,52,0.49,0.47,0.46,99.61,1.35,190.38,0.0,71.94,7.02,9.88,20.48,8.52,16.67
2022,53,0.49,0.47,0.45,99.63,1.82,115.44,0.0,59.0,5.92,10.33,23.08,5.8,18.64
2022,54,0.49,0.46,0.45,99.19,1.77,161.56,0.01,51.25,5.25,9.65,22.39,3.73,8.09
2022,55,0.49,0.46,0.45,98.98,2.07,247.81,0.3,60.56,6.96,11.2,23.3,8.01,15.9
2022,56,0.49,0.47,0.48,98.97,1.87,125.56,3.89,82.62,8.85,12.5,20.8,11.98,14.49
2022,57,0.49,0.48,0.53,98.76,2.22,53.5,4.56,79.0,8.73,12.19,21.19,11.76,7.92
2022,58,0.49,0.48,0.52,98.95,2.78,20.38,3.27,86.25,8.48,11.87,16.05,11.32,4.37
2022,59,0.49,0.48,0.51,99.51,3.63,51.88,0.71,75.62,6.41,6.79,15.76,7.09,14.88
2022,60,0.49,0.48,0.49,99.63,1.82,108.19,0.0,59.25,4.64,5.42,18.58,2.45,20.48
2022,61,0.49,0.48,0.48,99.27,1.94,245.44,0.0,48.12,4.21,6.94,20.83,0.87,20.76
2022,62,0.49,0.48,0.48,98.74,4.16,249.0,3.15,62.0,6.35,9.46,20.23,6.65,18.4
2022,63,0.5,0.5,0.61,98.35,5.02,285.62,12.06,81.81,6.65,8.91,12.86,7.69,10.69
2022,64,0.5,0.52,0.59,98.67,1.89,281.56,9.35,83.19,6.9,8.73,14.71,8.27,9.78
2022,65,0.51,0.52,0.56,98.22,1.57,270.5,1.51,71.81,6.29,8.37,16.58,6.7,15.8
2022,66,0.51,0.52,0.57,98.45,2.34,268.5,3.65,84.25,6.9,8.1,13.73,8.15,12.87
2022,67,0.51,0.52,0.55,98.95,2.92,257.81,1.68,77.56,6.53,7.6,16.74,7.39,13.61
2022,68,0.51,0.52,0.53,99.08,2.13,115.44,0.01,61.06,5.68,7.65,21.54,5.27,20.89
2022,69,0.51,0.52,0.52,98.94,1.44,215.12,0.07,67.94,6.71,10.53,19.56,7.65,18.75
2022,70,0.51,0.51,0.52,98.81,2.06,250.94,2.27,67.75,6.96,9.6,19.59,8.15,15.3
2022,71,0.51,0.52,0.55,98.75,4.15,247.25,1.97,71.94,7.32,11.41,18.85,9.01,18.66
2022,72,0.51,0.51,0.53,98.54,2.66,189.56,1.45,73.25,7.51,11.83,17.76,9.41,10.79
2022,73,0.51,0.51,0.51,97.52,6.11,156.25,0.0,36.44,4.7,11.81,27.59,1.98,9.22
2022,74,0.51,0.5,0.49,97.76,4.59,153.44,0.0,31.88,4.52,14.37,26.23,1.52,6.31
2022,75,0.51,0.5,0.52,98.02,2.02,246.81,2.38,70.12,7.26,11.52,18.31,8.76,4.19
2022,76,0.52,0.52,0.63,98.37,3.51,236.38,17.12,90.06,8.3,11.28,14.55,10.88,10.09
2022,77,0.52,0.55,0.66,98.89,4.16,125.5,16.91,88.94,8.06,10.19,14.83,10.56,11.38
2022,78,0.52,0.56,0.6,99.07,2.49,112.31,3.01,85.44,7.81,9.73,17.26,10.16,13.03
2022,79,0.52,0.55,0.57,98.89,2.95,101.75,0.06,72.25,6.9,7.58,20.3,8.05,18.77
2022,80,0.52,0.55,0.55,98.81,3.0,222.62,1.36,67.12,7.57,12.08,23.17,9.39,17.26
2022,81,0.52,0.54,0.57,98.93,1.29,185.12,4.21,80.0,8.97,12.8,20.93,12.18,13.56
2022,82,0.53,0.55,0.62,98.45,2.3,135.06,8.1,67.62,7.87,13.11,21.12,9.91,10.13
2022,83,0.53,0.55,0.55,98.18,5.0,125.94,0.22,43.69,5.31,13.92,20.3,4.22,5.14
2022,84,0.53,0.54,0.55,98.08,3.15,182.0,1.03,61.81,6.53,11.88,20.22,6.83,8.43
2022,85,0.53,0.53,0.55,98.49,2.47,235.31,0.31,73.75,7.2,10.19,19.49,8.66,18.42
2022,86,0.53,0.52,0.54,98.98,3.12,89.75,0.02,71.25,7.51,9.9,22.57,9.41,20.41
2022,87,0.53,0.52,0.53,98.61,2.07,144.88,0.03,59.75,7.02,11.98,25.42,7.86,16.8
2022,88,0.53,0.52,0.54,97.78,3.16,247.06,7.38,71.38,8.18,12.72,21.55,10.44,9.63
2022,89,0.53,0.53,0.6,97.58,5.81,253.06,5.3,80.31,8.48,12.24,18.71,11.13,15.75
2022,90,0.53,0.54,0.59,97.86,8.27,266.81,5.66,76.12,8.18,13.01,17.92,10.58,14.84
2022,91,0.54,0.54,0.57,98.33,6.28,263.5,2.04,73.38,7.39,10.06,17.8,9.04,20.94
2022,92,0.54,0.53,0.55,98.55,3.13,85.31,0.23,65.75,5.98,9.44,18.08,5.95,19.5
2022,93,0.53,0.53,0.54,98.04,5.23,55.62,0.15,67.81,5.68,8.73,14.72,5.25,15.16
2022,94,0.53,0.53,0.56,97.52,5.34,45.69,3.2,84.88,7.81,9.95,15.61,9.89,9.43
2022,95,0.54,0.54,0.6,97.84,3.75,206.12,7.18,83.62,8.48,11.51,19.06,11.16,16.86
2022,96,0.54,0.54,0.58,98.62,3.95,250.94,3.39,75.31,7.26,10.12,18.3,8.92,17.13
2022,97,0.54,0.54,0.55,99.19,3.63,247.94,0.08,72.12,7.08,9.79,20.54,8.66,25.57
2022,98,0.54,0.53,0.54,99.01,4.49,241.06,0.0,57.56,6.1,9.44,22.15,6.36,26.59
2022,99,0.54,0.52,0.53,98.84,3.55,242.38,0.02,58.56,6.96,12.67,22.51,8.22,26.66
2022,100,0.54,0.52,0.52,98.38,1.98,177.94,0.11,50.19,6.53,11.44,30.69,6.91,25.91
2022,101,0.53,0.52,0.51,97.94,3.76,211.88,0.04,40.25,6.04,14.79,32.19,5.42,18.92
2022,102,0.53,0.52,0.55,98.2,2.59,272.81,3.37,83.06,8.79,11.22,16.82,11.67,8.61
2022,103,0.54,0.52,0.56,98.15,3.99,267.12,3.96,81.25,8.0,11.18,16.85,10.34,16.96
2022,104,0.54,0.54,0.64,98.4,4.5,274.31,16.03,82.88,8.36,11.5,17.45,11.04,8.36
2022,105,0.55,0.55,0.58,98.87,3.4,216.69,2.22,80.62,8.18,11.15,19.3,10.73,12.34
2022,106,0.55,0.55,0.55,99.06,2.05,274.56,0.24,65.25,7.2,10.12,22.76,8.69,24.39
2022,107,0.55,0.54,0.54,98.71,2.41,226.12,0.0,50.88,6.77,12.62,26.53,7.76,26.87
2022,108,0.54,0.53,0.53,98.45,1.59,190.81,0.0,54.5,7.69,14.64,28.76,9.69,25.22
2022,109,0.54,0.52,0.53,98.17,3.73,259.12,0.13,70.19,8.61,13.37,23.37,11.34,25.51
2022,110,0.54,0.52,0.55,97.87,8.08,257.06,4.44,67.88,6.77,11.88,15.62,7.7,17.39
2022,111,0.54,0.52,0.55,97.93,6.17,268.25,0.74,65.94,6.96,11.63,19.45,8.08,26.15
2022,112,0.54,0.52,0.52,97.76,3.54,263.06,0.0,56.56,6.1,10.48,22.83,6.22,27.21
2022,113,0.54,0.52,0.54,98.11,4.7,252.69,1.62,68.62,7.39,11.2,19.04,9.15,19.12
2022,114,0.54,0.52,0.52,98.37,2.58,243.12,0.06,68.12,7.39,10.06,21.54,9.16,25.92
2022,115,0.54,0.52,0.52,98.21,1.83,82.56,0.01,68.5,7.87,12.3,21.94,10.07,22.86
2022,116,0.54,0.52,0.52,98.25,1.9,130.44,1.11,77.19,8.97,12.02,22.08,11.92,15.16
2022,117,0.54,0.52,0.56,98.69,2.52,186.31,4.37,81.5,8.91,12.4,18.93,12.0,9.98
2022,118,0.54,0.52,0.55,98.86,1.85,166.5,2.28,78.81,8.12,10.91,19.08,10.61,19.36
2022,119,0.54,0.52,0.55,99.12,2.39,32.19,2.02,85.19,8.97,11.51,18.58,12.15,9.06
2022,120,0.54,0.52,0.55,99.21,2.15,98.19,2.06,69.56,8.0,12.7,22.12,10.27,26.76
2022,121,0.54,0.52,0.52,98.94,1.9,250.25,0.0,50.06,6.59,10.99,26.37,7.45,27.83
2022,122,0.54,0.52,0.52,98.36,4.18,243.75,0.1,53.44,7.26,14.74,25.24,8.87,28.48
2022,123,0.54,0.52,0.59,98.13,3.2,224.5,31.11,70.5,8.67,13.23,22.94,11.48,23.86
2022,124,0.58,0.64,0.83,98.39,2.79,313.62,79.13,82.94,8.54,11.73,18.27,11.32,8.53
2022,125,0.6,0.71,0.78,99.05,3.28,241.19,21.39,83.12,8.91,12.39,18.37,12.12,9.74
2022,126,0.6,0.69,0.7,99.14,2.04,222.25,0.0,64.19,7.81,10.82,24.73,10.04,28.89
2022,127,0.6,0.66,0.66,98.96,2.17,99.44,0.0,57.94,7.69,13.51,25.67,9.79,29.14
2022,128,0.59,0.63,0.64,98.92,2.37,98.0,0.0,54.0,7.32,13.27,26.62,9.05,29.39
2022,129,0.59,0.62,0.62,98.97,2.56,83.56,0.0,55.12,8.0,15.44,27.54,10.28,28.71
2022,130,0.59,0.59,0.6,99.16,2.55,62.69,0.0,62.88,8.36,14.3,25.75,10.92,29.67
2022,131,0.59,0.59,0.59,98.86,2.65,94.5,0.0,57.06,7.81,13.13,29.09,9.76,30.09
2022,132,0.59,0.57,0.58,98.84,2.02,238.31,0.0,67.19,9.89,14.69,26.77,13.44,25.58
2022,133,0.59,0.56,0.57,99.04,2.12,165.31,0.0,64.44,9.7,15.19,28.69,13.19,27.65
2022,134,0.59,0.55,0.55,98.7,1.51,160.5,0.0,57.94,10.13,17.75,32.1,13.77,24.46
2022,135,0.59,0.55,0.55,98.73,2.1,243.75,0.01,66.25,11.35,17.99,32.01,15.63,25.9
2022,136,0.58,0.55,0.54,99.0,2.84,275.19,0.01,57.88,9.58,17.4,28.84,13.17,27.46
2022,137,0.58,0.54,0.54,98.93,1.63,211.12,0.0,56.69,9.89,17.78,30.34,13.53,28.47
2022,138,0.58,0.53,0.52,98.68,2.07,89.69,0.0,51.81,10.07,19.57,33.98,13.76,27.66
2022,139,0.58,0.53,0.52,98.74,1.73,177.0,0.0,53.81,10.56,20.05,33.34,14.15,26.88
2022,140,0.57,0.52,0.51,98.82,2.49,117.75,0.0,41.0,8.97,20.4,37.85,11.77,26.89
2022,141,0.57,0.52,0.5,98.73,2.45,135.44,0.01,42.38,8.97,20.55,36.73,11.51,28.99
2022,142,0.57,0.52,0.51,98.41,3.3,250.06,0.03,56.31,10.62,19.89,30.24,14.62,26.66
2022,143,0.57,0.51,0.5,98.23,3.98,255.38,0.04,55.81,9.95,19.18,28.84,13.53,28.88
2022,144,0.56,0.51,0.5,98.1,5.12,250.25,0.0,53.56,8.97,18.01,28.26,11.97,29.3
2022,145,0.56,0.51,0.51,98.72,3.47,179.69,0.42,66.06,9.4,14.94,23.94,12.77,23.8
2022,146,0.56,0.51,0.51,99.2,3.1,58.38,0.01,64.94,8.73,13.56,24.86,11.78,29.59
2022,147,0.56,0.5,0.49,98.96,2.4,87.56,0.0,50.12,7.81,14.75,29.08,9.9,30.82
2022,148,0.56,0.5,0.48,98.48,1.89,104.25,0.0,46.06,8.73,17.2,33.31,11.43,27.88
2022,149,0.56,0.5,0.49,98.08,4.02,249.31,1.51,55.12,10.68,19.92,32.54,14.65,24.68
2022,150,0.55,0.5,0.5,98.26,4.38,254.19,0.29,63.44,10.56,18.15,26.74,14.55,25.95
2022,151,0.55,0.5,0.48,98.4,2.09,230.94,0.0,54.12,9.83,18.8,31.89,13.44,28.36
2022,152,0.55,0.49,0.48,98.53,2.81,256.44,0.0,55.5,9.64,17.86,30.61,13.08,29.22
2022,153,0.55,0.49,0.48,98.49,2.83,259.5,0.0,51.81,9.09,18.87,29.16,12.17,25.15
2022,154,0.55,0.49,0.48,98.54,3.21,254.06,0.0,57.19,9.77,18.31,28.62,13.38,18.29
2022,155,0.55,0.49,0.48,98.74,3.72,248.31,0.0,57.19,9.7,18.97,28.23,13.27,27.23
2022,156,0.55,0.49,0.48,98.99,2.18,218.94,0.0,56.12,9.52,18.4,26.51,12.98,17.94
2022,157,0.55,0.48,0.48,98.83,1.63,223.38,0.0,52.19,10.5,20.9,31.91,14.48,26.7
2022,158,0.55,0.48,0.47,98.75,1.91,231.81,0.0,48.5,9.7,20.37,32.19,13.15,28.7
2022,159,0.55,0.48,0.46,98.6,4.2,248.0,0.0,46.56,9.22,19.66,31.34,12.41,28.86
2022,160,0.55,0.48,0.46,98.59,3.19,197.31,0.0,56.69,11.72,21.12,32.05,16.07,29.7
2022,161,0.55,0.48,0.46,98.75,2.92,49.62,0.0,57.94,11.11,19.47,32.12,15.22,30.24
2022,162,0.54,0.48,0.45,98.76,2.55,57.75,0.01,52.06,10.19,19.94,34.81,13.47,30.47
2022,163,0.54,0.48,0.45,98.84,1.82,151.88,0.01,54.31,10.86,20.25,32.99,14.7,28.97
2022,164,0.54,0.48,0.45,98.64,1.77,164.94,0.01,50.81,11.35,21.72,34.69,15.44,28.14
2022,165,0.54,0.48,0.45,98.55,2.24,249.31,0.21,44.31,11.05,23.08,36.4,14.93,19.21
2022,166,0.54,0.47,0.44,98.59,2.92,181.81,0.05,44.5,12.02,24.97,36.63,16.54,17.98
2022,167,0.53,0.47,0.43,98.65,2.29,155.88,0.06,48.44,12.27,23.65,37.26,16.68,26.32
2022,168,0.53,0.47,0.42,98.7,1.67,80.69,0.01,49.88,12.21,24.15,36.27,16.52,28.42
2022,169,0.53,0.47,0.41,98.4,1.62,270.0,0.0,50.62,12.27,22.9,37.38,16.48,27.7
2022,170,0.53,0.47,0.41,98.27,2.98,262.69,0.0,52.69,11.72,22.62,31.4,16.02,26.21
2022,171,0.53,0.46,0.41,98.33,3.39,258.75,0.02,54.12,11.41,22.54,31.26,15.77,24.81
2022,172,0.53,0.46,0.41,98.32,3.85,257.12,1.23,53.31,10.68,20.02,34.38,14.73,16.21
2022,173,0.53,0.47,0.45,98.5,3.89,258.38,3.3,65.31,11.54,20.14,28.98,15.98,16.68
2022,174,0.53,0.48,0.48,98.61,2.77,270.69,0.23,62.38,11.29,19.4,29.81,15.6,25.62
2022,175,0.53,0.47,0.45,98.63,3.45,256.25,0.0,56.56,10.07,19.67,28.48,13.79,25.99
2022,176,0.52,0.47,0.43,98.29,2.65,263.81,0.0,50.12,9.03,18.53,30.02,12.1,29.27
2022,177,0.52,0.47,0.42,98.18,3.48,259.25,0.0,49.5,9.09,18.82,30.04,12.15,29.52
2022,178,0.52,0.47,0.41,98.57,4.75,253.06,0.0,48.5,8.3,18.61,27.93,10.76,29.96
2022,179,0.52,0.47,0.41,98.7,2.32,93.75,0.0,50.38,8.97,17.63,30.8,11.47,30.62
2022,180,0.52,0.47,0.41,98.43,1.99,309.25,0.0,70.62,12.7,18.02,30.15,17.4,26.59
2022,181,0.52,0.46,0.41,98.28,1.95,278.69,0.04,62.75,11.47,18.63,31.01,15.73,26.6
2022,182,0.52,0.46,0.41,98.44,2.91,82.94,0.01,58.56,11.72,20.26,32.17,15.9,24.99
2022,183,0.52,0.46,0.41,98.6,1.58,216.12,0.03,68.94,14.4,21.44,30.34,19.33,17.7
2022,184,0.52,0.46,0.41,98.78,1.88,281.44,0.14,64.94,14.16,21.82,32.83,19.05,19.93
2022,185,0.52,0.46,0.41,98.79,2.75,221.0,1.2,64.0,14.04,22.04,31.94,19.04,24.42
2022,186,0.52,0.47,0.43,98.67,2.72,158.19,2.8,49.94,12.51,24.04,39.87,16.9,23.43
2022,187,0.52,0.47,0.47,98.85,2.51,227.25,1.62,63.88,14.53,23.65,32.23,19.62,21.13
2022,188,0.52,0.47,0.44,99.07,2.37,51.25,0.09,71.06,14.95,22.3,31.52,20.13,26.49
2022,189,0.52,0.47,0.42,99.11,2.84,68.75,0.01,62.12,12.63,21.49,32.61,17.13,29.83
2022,190,0.52,0.46,0.41,99.02,2.56,55.88,0.01,58.06,11.6,20.43,32.53,15.8,30.64
2022,191,0.52,0.46,0.4,98.69,2.46,70.69,0.0,55.06,11.11,19.84,33.21,15.04,30.14
2022,192,0.52,0.46,0.39,98.39,2.4,61.88,0.0,52.94,11.35,21.06,35.39,15.19,29.37
2022,193,0.52,0.46,0.38,98.72,2.57,37.38,0.0,62.81,13.55,21.52,34.25,18.23,27.52
2022,194,0.51,0.46,0.38,99.01,2.37,38.5,0.0,60.12,13.0,22.19,33.92,17.62,29.16
2022,195,0.51,0.46,0.38,98.78,2.58,54.0,0.0,54.75,11.96,21.83,35.12,16.07,29.81
2022,196,0.51,0.45,0.37,98.53,2.65,45.31,0.0,54.0,12.21,22.77,34.49,16.35,28.71
2022,197,0.51,0.45,0.37,98.59,2.3,32.75,0.0,61.81,13.61,21.8,33.58,18.3,28.76
2022,198,0.51,0.45,0.37,98.7,1.84,80.44,0.0,59.19,13.98,22.83,35.7,18.8,27.14
2022,199,0.51,0.45,0.36,98.7,1.65,183.94,0.0,57.81,14.04,23.63,35.74,18.84,26.89
2022,200,0.51,0.45,0.36,98.64,1.55,268.69,0.0,59.31,14.34,22.96,35.45,19.23,27.43
2022,201,0.51,0.45,0.36,98.69,2.03,208.19,0.0,58.62,14.28,23.58,35.41,19.2,27.15
2022,202,0.51,0.45,0.36,98.73,2.21,47.5,0.0,64.56,15.08,23.48,34.03,20.09,26.34
2022,203,0.5,0.45,0.35,98.7,1.73,171.56,0.0,58.19,13.67,22.72,36.25,18.28,27.67
2022,204,0.5,0.45,0.34,98.74,2.16,85.0,0.0,42.25,11.17,25.01,37.33,15.21,27.93
2022,205,0.5,0.45,0.34,98.76,1.73,171.06,0.0,39.44,10.93,26.06,37.6,14.76,28.07
