YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2015,271,0.34,0.34,0.29,95.76,1.74,126.56,0.0,39.06,6.77,17.84,28.11,7.55,19.78
2015,272,0.34,0.34,0.27,95.64,2.45,157.38,0.0,33.12,5.92,17.32,29.71,5.48,19.82
2015,273,0.34,0.34,0.26,95.57,2.88,245.81,0.0,33.88,6.59,19.05,31.36,7.06,21.76
2015,274,0.34,0.34,0.24,95.91,3.67,108.12,0.0,39.81,6.53,16.47,29.23,6.81,21.23
2015,275,0.34,0.34,0.23,95.96,2.34,44.75,0.0,41.25,6.29,14.3,28.37,6.34,21.5
2015,276,0.34,0.34,0.23,96.13,2.02,128.12,0.0,43.94,7.39,15.06,28.76,8.76,21.07
2015,277,0.34,0.34,0.21,96.26,2.16,226.81,0.0,37.38,7.32,17.37,33.4,8.75,19.88
2015,278,0.34,0.33,0.2,96.15,2.0,175.75,0.0,34.62,7.93,20.08,35.0,9.9,19.74
2015,279,0.34,0.33,0.2,95.74,2.21,239.94,0.0,27.25,6.59,21.94,36.94,7.13,19.93
2015,280,0.34,0.33,0.18,95.42,2.92,147.56,0.0,30.69,7.2,20.74,35.26,8.31,20.36
2015,281,0.34,0.33,0.17,95.18,3.12,95.94,0.0,42.44,8.48,18.73,32.92,10.61,18.98
2015,282,0.34,0.34,0.24,94.88,4.38,47.69,4.61,50.19,9.16,18.08,28.32,11.87,15.76
2015,283,0.34,0.34,0.33,95.16,2.78,279.81,0.0,42.62,6.23,15.15,26.51,5.94,20.99
2015,284,0.34,0.34,0.3,95.31,1.73,172.94,0.0,37.0,5.74,15.24,28.63,4.98,20.16
2015,285,0.34,0.34,0.27,95.5,2.33,187.5,0.0,30.81,5.07,15.06,30.09,3.29,19.97
2015,286,0.34,0.34,0.25,95.34,2.39,172.75,0.0,28.19,4.76,15.67,31.76,2.44,19.09
2015,287,0.34,0.34,0.23,94.97,4.24,245.38,0.0,34.44,6.84,19.32,32.57,7.46,18.44
2015,288,0.34,0.34,0.23,95.27,2.84,99.62,0.0,47.12,7.75,16.37,28.77,9.4,18.82
2015,289,0.34,0.34,0.22,95.62,1.2,153.75,0.0,37.88,5.98,14.63,28.55,5.69,20.01
2015,290,0.34,0.34,0.21,95.68,2.4,193.38,0.0,33.5,5.68,16.92,27.99,4.87,15.27
2015,291,0.34,0.33,0.2,95.54,2.92,230.88,0.06,43.5,8.12,17.48,29.82,9.92,18.01
2015,292,0.34,0.34,0.21,95.32,5.3,242.38,0.25,53.19,10.68,20.69,29.01,14.22,16.99
2015,293,0.34,0.34,0.21,95.33,6.64,244.06,0.01,61.19,10.62,20.08,25.48,14.13,7.09
2015,294,0.34,0.34,0.21,95.39,4.32,270.94,0.0,54.31,8.85,18.28,25.33,11.08,11.37
2015,295,0.34,0.34,0.21,95.79,3.55,260.38,0.0,48.38,6.29,13.13,23.76,5.85,17.18
2015,296,0.34,0.33,0.2,95.94,1.48,246.5,0.0,41.0,4.88,10.35,24.92,2.76,18.76
2015,297,0.34,0.34,0.21,95.9,1.57,151.19,0.79,43.31,5.55,12.79,23.49,4.65,13.12
2015,298,0.34,0.34,0.23,95.96,1.38,176.5,0.02,38.69,5.92,15.33,26.0,5.51,15.27
2015,299,0.34,0.34,0.22,95.79,3.88,213.19,0.0,38.44,6.1,15.8,27.64,6.04,13.25
2015,300,0.34,0.34,0.21,95.68,3.91,246.0,0.02,41.88,7.63,18.38,29.58,9.21,14.43
2015,301,0.34,0.34,0.21,95.62,1.9,222.81,0.0,41.62,7.26,18.26,30.55,8.37,16.59
2015,302,0.34,0.33,0.2,95.76,3.07,40.06,0.0,50.88,7.63,15.37,26.11,9.26,17.29
2015,303,0.34,0.33,0.2,95.72,1.98,117.19,0.0,36.75,4.76,12.02,26.12,2.53,17.45
2015,304,0.34,0.33,0.2,95.65,1.44,144.19,0.0,41.44,5.74,13.6,26.77,5.02,16.82
2015,305,0.34,0.33,0.19,95.9,3.56,111.5,0.01,47.69,6.47,13.8,25.26,6.8,16.24
2015,306,0.34,0.33,0.19,96.02,3.92,125.25,0.04,38.62,5.37,13.59,26.76,4.23,10.21
2015,307,0.34,0.33,0.19,96.17,3.02,112.75,0.0,35.69,4.88,12.92,26.6,2.87,10.25
2015,308,0.34,0.33,0.18,96.04,1.74,134.12,0.0,35.0,5.0,14.5,27.0,3.22,16.19
2015,309,0.34,0.33,0.18,95.99,2.97,50.56,0.0,46.75,6.84,15.82,26.82,7.63,15.45
2015,310,0.34,0.33,0.18,96.22,4.31,42.62,0.0,61.12,7.93,12.81,22.71,9.9,15.3
2015,311,0.34,0.33,0.18,96.41,2.77,65.38,0.0,62.69,7.08,11.45,22.42,8.24,14.4
2015,312,0.34,0.33,0.17,96.75,3.7,65.38,0.0,71.0,7.69,10.81,20.98,9.58,14.94
2015,313,0.34,0.33,0.17,96.97,2.77,77.12,0.0,71.12,7.93,11.11,21.6,10.07,14.96
2015,314,0.34,0.33,0.17,96.63,1.47,192.38,0.0,55.81,6.29,10.7,23.8,6.51,15.18
2015,315,0.34,0.33,0.17,96.38,1.48,160.12,0.0,54.19,5.86,11.45,22.15,5.44,14.72
2015,316,0.34,0.33,0.17,96.37,1.18,158.38,0.0,50.75,5.25,8.9,21.67,3.9,14.92
2015,317,0.34,0.33,0.17,96.52,1.73,148.06,0.0,54.75,5.62,9.3,21.08,4.97,14.97
2015,318,0.34,0.33,0.17,96.6,1.99,56.88,0.0,60.62,6.23,9.03,21.4,6.4,14.62
2015,319,0.34,0.33,0.17,96.4,1.81,160.25,0.0,62.88,6.35,8.69,21.81,6.65,15.04
2015,320,0.34,0.33,0.17,96.08,1.48,223.62,0.0,57.81,5.8,8.5,22.15,5.17,14.94
2015,321,0.34,0.33,0.16,96.13,1.88,142.44,0.0,51.25,5.13,9.21,20.92,3.58,14.46
2015,322,0.34,0.33,0.16,96.34,1.91,65.56,0.0,57.12,5.43,7.53,20.23,4.49,14.11
2015,323,0.34,0.33,0.16,96.59,1.88,92.88,0.0,58.5,5.49,7.62,20.44,4.55,14.15
2015,324,0.34,0.33,0.16,96.64,1.75,232.69,0.0,50.0,5.0,7.91,21.74,3.34,14.38
2015,325,0.34,0.33,0.16,95.52,4.04,287.31,0.0,38.19,3.97,7.9,23.44,-0.14,14.7
2015,326,0.34,0.33,0.16,95.01,3.31,256.06,0.02,52.69,5.43,9.86,19.36,3.85,14.24
2015,327,0.34,0.33,0.2,95.31,3.35,74.38,1.42,57.12,4.64,6.44,16.12,2.05,8.5
2015,328,0.34,0.34,0.27,95.81,5.13,318.38,1.48,62.25,4.39,5.15,14.49,1.41,14.8
2015,329,0.34,0.34,0.26,96.08,3.38,320.75,0.0,53.12,3.36,2.55,14.41,-2.5,14.57
2015,330,0.34,0.34,0.25,95.42,4.12,316.19,0.0,64.5,5.37,4.88,19.96,4.12,14.32
2015,331,0.34,0.34,0.25,95.44,3.06,239.12,0.0,62.75,5.0,5.34,18.42,3.08,14.26
2015,332,0.34,0.34,0.24,96.04,1.05,122.38,0.0,56.06,4.82,5.41,18.42,2.65,14.2
2015,333,0.34,0.34,0.24,96.81,2.33,50.0,0.0,54.19,4.09,4.75,17.65,0.52,14.09
2015,334,0.34,0.34,0.24,97.3,1.62,108.06,0.0,57.25,4.52,4.59,18.23,1.83,13.12
2015,335,0.34,0.34,0.23,97.16,1.32,166.81,0.0,49.25,3.91,4.58,18.11,-0.18,14.13
2015,336,0.34,0.34,0.23,96.97,1.41,256.94,0.0,40.62,3.17,4.78,18.62,-2.94,14.53
2015,337,0.34,0.34,0.23,96.88,1.14,280.81,0.0,43.62,3.48,7.51,14.5,-1.77,10.93
2015,338,0.34,0.34,0.23,96.9,1.14,189.25,0.0,40.31,3.3,5.02,18.29,-2.37,13.71
2015,339,0.34,0.34,0.23,96.98,2.14,64.88,0.0,51.0,3.42,3.27,16.19,-1.8,13.22
2015,340,0.34,0.34,0.23,96.97,1.78,68.69,0.0,75.25,5.13,2.58,15.39,3.69,13.05
2015,341,0.34,0.34,0.22,97.04,1.36,83.94,0.0,63.81,4.64,4.2,17.37,2.23,13.24
2015,342,0.34,0.34,0.22,97.09,1.32,65.56,0.0,62.44,4.52,4.26,16.43,1.93,13.35
2015,343,0.34,0.34,0.22,97.06,1.83,74.88,0.0,67.12,5.07,4.62,16.23,3.51,12.1
2015,344,0.34,0.34,0.22,96.98,2.59,73.62,0.0,67.62,5.0,4.69,16.58,3.43,12.39
2015,345,0.34,0.34,0.22,97.0,2.24,78.94,0.0,71.44,5.0,3.65,16.2,3.37,12.6
2015,346,0.34,0.34,0.21,96.79,2.15,89.62,0.0,73.5,5.07,3.42,14.69,3.44,12.92
2015,347,0.34,0.34,0.21,96.45,1.1,151.62,0.0,59.25,4.33,4.52,16.01,1.29,11.32
2015,348,0.34,0.34,0.21,96.4,2.23,283.31,0.0,56.81,4.27,3.5,17.7,1.05,12.11
2015,349,0.34,0.34,0.21,96.75,2.4,159.69,0.0,50.62,4.09,6.05,19.1,0.55,12.92
2015,350,0.34,0.34,0.2,97.01,1.23,215.0,0.0,46.88,3.97,4.76,19.39,0.23,12.95
2015,351,0.34,0.33,0.2,96.79,1.8,185.06,0.0,47.88,4.58,7.01,21.97,2.09,12.78
2015,352,0.34,0.33,0.2,96.74,1.35,153.69,0.0,51.69,4.76,7.09,21.35,2.63,12.34
2015,353,0.34,0.33,0.2,96.67,1.7,247.44,0.0,51.0,4.58,7.23,21.33,2.05,12.57
2015,354,0.34,0.33,0.2,96.46,2.99,260.5,0.0,48.69,4.33,6.75,21.22,1.23,12.89
2015,355,0.34,0.33,0.2,96.72,1.79,157.75,0.0,49.88,4.15,5.95,21.38,0.71,12.99
2015,356,0.34,0.33,0.2,97.17,2.52,63.19,0.0,59.38,4.27,4.84,16.37,1.08,12.57
2015,357,0.34,0.33,0.2,97.14,1.75,90.69,0.02,75.12,5.43,5.47,15.4,4.55,11.43
2015,358,0.34,0.33,0.2,96.98,1.48,80.19,0.0,66.81,4.58,5.34,13.12,2.15,4.73
2015,359,0.34,0.33,0.2,96.94,1.72,53.5,0.0,61.94,4.39,5.05,15.08,1.6,12.43
2015,360,0.34,0.33,0.19,96.87,1.8,178.44,0.0,61.12,4.15,2.97,15.94,0.82,12.77
2015,361,0.34,0.33,0.19,96.98,1.61,72.31,0.0,64.19,4.15,2.29,15.0,0.74,12.67
2015,362,0.34,0.33,0.19,96.98,1.16,128.5,0.0,69.75,4.76,5.04,14.22,2.69,11.35
2015,363,0.34,0.33,0.19,96.94,1.38,267.62,0.0,59.81,4.15,2.18,17.58,0.68,12.8
2015,364,0.34,0.33,0.19,96.66,1.57,230.56,0.0,50.69,4.09,4.1,18.76,0.43,12.94
2015,365,0.34,0.33,0.19,96.51,1.79,200.56,0.0,66.69,5.55,5.89,18.33,4.73,13.1
2016,1,0.34,0.33,0.19,96.55,1.82,268.12,0.0,58.0,4.64,5.53,19.09,2.23,13.2
2016,2,0.34,0.33,0.19,96.36,3.49,264.88,0.0,51.06,4.09,4.88,19.8,0.44,12.16
2016,3,0.34,0.33,0.18,96.03,2.88,289.44,0.0,43.56,3.78,5.96,22.43,-0.69,13.14
2016,4,0.34,0.33,0.18,95.57,4.38,271.81,0.0,48.25,5.25,8.76,23.96,3.11,13.18
2016,5,0.34,0.33,0.18,95.08,4.95,265.56,0.0,38.19,3.91,7.12,21.8,-0.75,13.5
2016,6,0.34,0.33,0.18,95.74,5.39,306.56,0.0,46.56,3.54,4.97,14.96,-1.93,14.07
2016,7,0.34,0.33,0.18,96.09,4.63,275.25,0.0,42.94,3.05,3.39,19.27,-3.47,14.05
2016,8,0.34,0.33,0.18,95.92,2.83,276.81,0.0,35.75,3.11,6.23,19.4,-3.33,11.07
2016,9,0.34,0.33,0.18,95.74,4.67,264.25,0.25,47.5,5.25,10.55,21.02,3.12,10.58
2016,10,0.34,0.33,0.19,95.96,2.32,285.06,0.0,59.31,5.55,7.66,21.65,4.67,14.06
2016,11,0.34,0.33,0.18,95.92,4.19,261.62,0.0,52.06,5.0,7.59,22.57,3.19,14.31
2016,12,0.34,0.33,0.18,96.06,2.02,284.81,0.0,48.25,4.76,6.98,22.3,2.38,14.6
2016,13,0.34,0.33,0.18,96.4,2.4,39.94,0.01,61.88,5.25,7.93,18.81,3.48,14.18
2016,14,0.34,0.33,0.18,96.23,1.38,219.19,0.0,47.56,4.15,5.99,19.85,0.71,14.53
2016,15,0.34,0.33,0.18,95.67,4.04,284.0,0.0,46.94,4.09,5.91,21.68,0.03,14.31
2016,16,0.34,0.33,0.18,96.01,6.0,297.5,0.0,53.19,3.91,3.44,14.0,-0.67,14.67
2016,17,0.34,0.33,0.18,96.51,2.59,247.25,0.0,45.25,2.44,-0.31,12.73,-6.38,15.5
2016,18,0.34,0.33,0.17,96.03,3.65,260.56,0.0,29.38,1.83,0.74,15.45,-9.56,14.8
2016,19,0.34,0.33,0.17,95.73,3.18,262.88,0.0,49.69,3.66,4.55,17.23,-1.26,14.92
2016,20,0.34,0.33,0.17,95.92,1.84,170.56,0.0,54.19,4.15,5.22,18.04,0.68,12.63
2016,21,0.34,0.33,0.17,96.0,2.59,333.94,0.0,63.44,5.13,6.46,17.03,3.52,12.53
2016,22,0.34,0.33,0.17,96.65,3.13,142.88,0.0,71.06,5.19,5.12,16.94,3.85,15.07
2016,23,0.34,0.33,0.17,97.22,1.36,130.19,0.0,60.69,4.39,3.66,16.85,1.49,15.19
2016,24,0.34,0.33,0.17,97.15,1.82,248.31,0.0,49.25,3.78,4.32,19.44,-0.4,15.12
2016,25,0.34,0.33,0.17,97.21,1.67,239.25,0.0,46.69,3.48,4.47,18.42,-1.61,15.59
2016,26,0.34,0.33,0.17,97.15,1.59,238.88,0.0,44.06,3.05,3.2,17.8,-3.32,15.79
2016,27,0.34,0.33,0.16,96.91,1.43,251.31,0.0,37.38,2.75,4.28,16.01,-4.63,13.94
2016,28,0.34,0.33,0.16,96.74,0.95,164.94,0.0,31.12,2.69,7.9,17.68,-4.87,15.36
2016,29,0.34,0.33,0.16,96.83,1.48,70.31,0.0,39.62,2.81,4.09,16.61,-4.39,15.16
2016,30,0.34,0.33,0.16,96.76,2.77,44.19,0.0,44.62,3.17,3.46,16.4,-2.95,12.39
2016,31,0.34,0.33,0.16,96.69,4.43,37.0,0.0,53.62,4.15,4.68,18.34,0.51,15.25
2016,32,0.34,0.33,0.16,96.85,2.92,59.81,0.0,53.19,3.97,4.36,18.53,0.01,16.16
2016,33,0.34,0.33,0.16,96.76,1.92,86.12,0.0,51.62,3.97,4.36,18.42,0.09,16.05
2016,34,0.34,0.33,0.16,96.4,1.38,276.25,0.0,42.69,3.72,6.17,20.08,-0.76,16.43
2016,35,0.34,0.33,0.16,96.69,4.26,60.0,0.0,62.56,5.43,6.57,16.77,4.23,15.62
2016,36,0.33,0.33,0.16,96.87,2.45,94.38,0.0,53.62,3.54,1.95,15.73,-1.38,17.44
2016,37,0.33,0.33,0.16,96.68,1.8,189.75,0.0,47.69,3.48,5.0,15.69,-1.65,12.02
2016,38,0.33,0.33,0.16,96.24,4.55,269.88,0.0,45.19,4.03,5.01,22.19,-0.02,15.11
2016,39,0.33,0.33,0.16,96.54,1.98,299.38,0.0,56.06,4.64,4.8,19.58,2.04,17.38
2016,40,0.33,0.33,0.16,96.44,2.97,260.06,0.0,43.75,4.03,6.12,23.01,0.3,17.59
2016,41,0.33,0.33,0.16,95.94,2.94,312.62,0.0,50.81,5.25,6.6,23.89,3.85,17.33
2016,42,0.33,0.33,0.16,95.76,2.99,299.88,0.0,55.88,6.47,9.94,25.26,6.83,17.38
2016,43,0.33,0.33,0.16,95.77,3.66,294.81,0.0,49.56,5.55,10.37,24.04,4.14,17.97
2016,44,0.33,0.33,0.16,95.48,4.38,280.94,0.0,45.62,5.98,11.46,25.72,5.47,13.94
2016,45,0.33,0.33,0.16,94.9,4.23,293.06,0.06,53.31,6.16,11.19,23.01,5.96,12.2
2016,46,0.33,0.33,0.16,94.83,3.84,316.0,0.01,40.38,3.23,5.56,14.33,-3.27,13.63
2016,47,0.33,0.33,0.16,95.61,3.88,192.94,0.1,56.31,3.78,2.82,14.08,-0.63,18.77
2016,48,0.33,0.33,0.16,95.99,3.69,234.81,0.0,50.56,3.11,2.88,13.36,-3.37,18.82
2016,49,0.33,0.33,0.16,96.05,2.14,258.88,0.0,34.12,2.26,2.04,17.08,-7.3,18.98
2016,50,0.33,0.33,0.16,96.03,2.6,155.0,0.0,25.0,1.77,3.6,16.91,-10.17,19.22
2016,51,0.33,0.33,0.16,96.38,4.83,76.38,0.0,30.5,2.38,3.31,18.91,-6.64,17.63
2016,52,0.33,0.33,0.16,96.62,3.03,71.25,0.0,39.0,3.78,8.79,20.71,-0.63,15.44
2016,53,0.33,0.33,0.16,96.11,2.38,134.69,0.0,31.0,3.23,11.23,22.56,-2.76,15.91
2016,54,0.33,0.33,0.15,95.93,5.39,285.69,0.0,40.56,3.97,8.55,22.36,-0.56,18.77
2016,55,0.33,0.33,0.15,96.12,2.02,133.06,0.0,40.12,3.48,5.78,20.9,-1.82,19.67
2016,56,0.33,0.33,0.15,95.69,3.49,314.94,0.0,35.19,3.23,6.08,22.11,-2.74,20.78
2016,57,0.33,0.33,0.15,95.54,2.87,272.38,0.0,44.38,3.36,4.03,20.08,-2.67,21.34
2016,58,0.33,0.33,0.15,94.33,4.88,255.06,0.0,34.38,2.87,6.05,18.67,-4.45,16.45
2016,59,0.34,0.33,0.18,94.47,4.56,289.5,0.88,41.88,2.99,4.44,14.43,-4.1,20.43
2016,60,0.34,0.33,0.18,95.43,3.88,297.06,0.08,53.06,3.91,3.16,16.44,-0.4,19.63
2016,61,0.34,0.33,0.18,96.17,2.74,297.5,0.0,50.06,3.66,3.32,18.66,-1.19,20.94
2016,62,0.34,0.33,0.18,96.1,2.35,308.38,0.0,41.75,3.3,4.62,21.45,-3.28,21.17
2016,63,0.34,0.33,0.18,95.46,3.02,282.31,0.0,33.31,3.23,6.27,23.83,-2.88,22.03
2016,64,0.34,0.33,0.17,95.27,2.54,115.75,0.0,43.88,4.15,6.44,21.86,0.35,21.75
2016,65,0.34,0.33,0.17,94.8,3.59,277.88,0.0,29.94,3.54,9.61,25.29,-1.95,21.69
2016,66,0.34,0.33,0.16,95.02,5.34,328.44,0.0,40.69,3.36,5.47,18.48,-2.37,23.02
2016,67,0.34,0.33,0.16,95.08,2.98,286.75,0.0,39.5,2.62,2.0,16.1,-6.13,23.21
2016,68,0.34,0.33,0.2,95.01,4.57,301.38,1.13,46.44,3.6,6.22,15.57,-1.77,19.92
2016,69,0.34,0.34,0.21,95.47,3.58,244.62,0.0,48.25,3.3,2.75,16.05,-2.75,22.64
2016,70,0.34,0.34,0.2,94.83,5.02,306.94,0.01,39.69,3.17,4.97,15.02,-3.28,15.9
2016,71,0.34,0.33,0.2,95.16,5.38,294.5,0.05,54.5,3.85,2.39,15.27,-0.47,22.96
2016,72,0.34,0.33,0.2,95.58,4.87,348.75,0.01,58.31,4.15,3.04,13.97,0.55,20.49
2016,73,0.34,0.33,0.2,95.75,2.64,278.88,0.0,46.94,3.3,2.8,17.8,-2.88,23.47
2016,74,0.34,0.33,0.2,95.67,2.91,170.06,0.0,30.06,2.5,5.02,20.59,-6.04,23.29
2016,75,0.34,0.33,0.19,95.66,3.88,263.81,0.0,22.38,2.14,6.05,24.13,-7.78,23.25
2016,76,0.34,0.33,0.19,95.54,2.74,314.38,0.0,36.12,3.42,6.54,22.23,-2.15,23.28
2016,77,0.34,0.33,0.18,95.73,2.58,289.88,0.0,39.19,3.78,7.15,21.64,-1.19,24.09
2016,78,0.34,0.33,0.18,95.61,2.17,201.56,0.0,27.12,3.36,9.76,25.58,-2.52,24.28
2016,79,0.34,0.33,0.17,95.36,4.05,174.12,0.0,24.75,2.87,8.26,27.61,-4.56,23.08
2016,80,0.34,0.33,0.16,94.97,3.51,184.88,0.0,17.56,2.14,8.62,29.63,-7.96,23.52
2016,81,0.34,0.33,0.16,94.52,5.1,249.06,0.0,25.94,3.23,9.23,27.88,-3.39,22.77
2016,82,0.33,0.33,0.16,94.26,7.1,276.5,0.01,34.06,3.85,10.4,21.18,-0.85,23.49
2016,83,0.33,0.33,0.16,94.78,4.27,291.19,0.0,43.19,3.97,6.73,20.3,-0.39,23.7
2016,84,0.33,0.33,0.16,95.09,3.68,211.19,0.0,43.81,3.97,6.19,20.08,-0.21,24.57
2016,85,0.33,0.33,0.16,96.02,4.24,61.19,0.0,39.69,3.23,5.04,19.58,-3.05,25.2
2016,86,0.33,0.33,0.15,96.2,2.27,277.75,0.0,22.44,2.2,5.38,24.81,-7.69,25.8
2016,87,0.33,0.33,0.15,95.92,3.33,263.19,0.0,14.19,1.71,8.84,28.15,-10.36,26.03
2016,88,0.33,0.33,0.14,95.83,2.43,227.31,0.0,15.75,2.26,12.96,28.94,-7.52,24.5
2016,89,0.33,0.33,0.14,95.87,2.68,222.81,0.0,14.38,2.01,10.79,29.79,-8.64,26.38
2016,90,0.33,0.33,0.13,95.79,3.84,160.44,0.0,14.44,2.14,11.33,30.68,-7.95,25.41
2016,91,0.33,0.33,0.13,95.11,3.47,178.0,0.0,14.12,2.2,13.98,32.15,-7.89,15.24
2016,92,0.33,0.33,0.16,94.52,3.94,154.19,1.37,44.94,5.98,12.78,21.9,5.13,7.02
2016,93,0.34,0.33,0.19,95.0,5.03,280.56,0.0,39.88,3.78,7.52,21.8,-1.14,26.35
2016,94,0.34,0.33,0.18,95.47,1.91,131.88,0.0,40.38,4.46,8.65,26.45,1.19,23.3
2016,95,0.34,0.33,0.17,95.1,3.48,132.94,0.0,37.12,4.64,9.73,27.33,1.89,23.82
2016,96,0.34,0.34,0.21,94.28,3.64,221.81,4.55,46.38,5.31,10.54,23.06,3.61,12.79
2016,97,0.34,0.34,0.35,94.18,5.13,327.25,0.23,61.31,5.92,7.26,17.29,5.26,23.35
2016,98,0.34,0.34,0.33,94.7,4.86,121.56,0.0,58.44,6.47,10.13,22.77,6.56,22.66
2016,99,0.34,0.34,0.3,95.07,3.21,299.69,0.12,53.12,5.98,8.69,23.37,5.57,22.91
2016,100,0.34,0.34,0.29,95.35,3.66,259.25,0.0,34.38,3.17,6.44,20.86,-3.88,28.86
2016,101,0.34,0.34,0.27,95.28,2.8,209.38,0.0,20.56,2.44,9.4,26.59,-6.38,26.72
2016,102,0.34,0.34,0.24,95.31,4.35,163.44,0.0,19.44,2.81,10.66,31.5,-4.54,25.06
2016,103,0.34,0.34,0.23,95.13,3.27,183.44,0.0,18.06,2.93,12.37,33.4,-4.15,26.31
2016,104,0.34,0.34,0.2,95.13,3.88,169.88,0.0,28.5,4.27,12.67,31.65,0.48,27.33
2016,105,0.34,0.33,0.2,95.5,3.62,74.81,0.0,35.31,5.0,12.67,29.35,3.06,27.85
2016,106,0.34,0.33,0.19,95.39,3.82,112.38,0.0,25.12,3.85,12.68,31.15,-0.51,26.38
2016,107,0.34,0.33,0.18,95.21,2.94,96.19,0.0,19.0,2.75,12.31,31.31,-4.99,27.66
2016,108,0.34,0.33,0.17,95.1,2.96,29.56,0.0,19.94,3.36,14.46,32.89,-2.45,26.76
2016,109,0.34,0.33,0.16,95.13,4.11,60.12,0.0,33.75,5.74,15.26,32.27,4.95,26.52
2016,110,0.33,0.33,0.16,95.25,4.54,83.31,0.0,35.38,5.86,16.64,29.21,5.28,21.6
2016,111,0.33,0.33,0.16,95.29,2.91,153.06,0.0,28.62,5.07,14.4,34.49,3.23,26.07
2016,112,0.33,0.33,0.15,95.56,3.42,111.75,0.0,33.75,5.86,16.47,31.38,5.13,26.78
2016,113,0.33,0.33,0.15,95.63,2.69,93.31,0.0,40.88,6.47,16.07,28.3,6.8,22.68
2016,114,0.33,0.33,0.14,95.3,1.76,206.94,0.0,28.62,4.76,14.38,33.12,2.25,27.26
2016,115,0.33,0.33,0.14,94.95,3.23,71.38,0.0,29.5,5.37,16.48,31.14,4.06,26.38
2016,116,0.33,0.33,0.14,95.28,4.12,45.0,0.0,32.88,4.64,14.23,27.29,1.6,28.28
2016,117,0.33,0.33,0.13,95.24,3.05,118.19,0.0,33.06,5.31,14.43,27.91,3.95,22.84
2016,118,0.33,0.33,0.13,94.91,2.61,112.88,0.0,23.31,4.46,15.48,34.78,1.41,25.73
2016,119,0.33,0.33,0.13,94.59,3.28,157.19,0.0,20.38,4.33,17.28,38.25,0.98,28.09
2016,120,0.33,0.33,0.12,95.12,4.26,121.31,0.0,35.5,6.77,17.79,31.84,7.32,22.04
2016,121,0.33,0.33,0.12,95.08,3.98,157.44,0.0,34.56,6.71,18.3,33.1,7.26,17.39
2016,122,0.33,0.33,0.12,95.49,5.29,47.62,0.0,34.25,5.07,15.5,27.94,2.71,26.33
2016,123,0.33,0.33,0.12,95.82,3.67,80.19,0.0,28.31,2.93,8.6,25.02,-4.84,28.96
2016,124,0.33,0.33,0.12,96.01,2.06,115.88,0.0,26.0,3.11,8.96,27.28,-3.21,29.95
2016,125,0.33,0.33,0.12,95.81,2.63,228.06,0.0,25.31,4.09,13.22,30.56,-0.85,24.56
2016,126,0.33,0.33,0.12,95.47,2.7,228.81,0.14,50.0,7.39,16.31,22.56,8.34,13.38
2016,127,0.33,0.33,0.12,94.88,3.04,205.19,0.07,50.06,8.24,14.6,32.52,10.15,24.95
2016,128,0.33,0.33,0.12,94.57,4.35,285.5,0.0,41.31,6.77,16.04,28.9,6.94,29.1
2016,129,0.33,0.33,0.12,94.87,3.49,137.56,0.0,28.69,4.58,13.41,31.51,1.48,27.35
2016,130,0.33,0.33,0.12,95.0,5.25,223.94,0.0,18.0,3.72,15.93,35.15,-1.22,25.72
2016,131,0.33,0.33,0.12,95.11,7.41,223.88,0.24,41.5,8.42,19.92,34.2,10.24,24.34
2016,132,0.34,0.33,0.18,94.76,7.58,238.44,1.99,41.44,8.79,20.07,34.45,10.48,23.38
2016,133,0.34,0.33,0.2,94.97,3.02,286.06,0.0,31.44,5.31,15.76,29.57,3.75,29.17
2016,134,0.34,0.33,0.19,95.02,3.35,53.44,0.01,28.69,5.0,16.16,28.73,2.98,29.04
2016,135,0.34,0.33,0.17,95.57,4.37,253.56,0.0,31.0,4.27,12.92,27.39,0.83,30.51
2016,136,0.34,0.33,0.16,95.83,1.49,145.25,0.0,27.81,4.21,12.2,28.86,0.68,29.72
2016,137,0.33,0.33,0.16,95.68,2.65,252.81,0.0,18.81,3.54,14.8,32.89,-1.67,30.01
2016,138,0.33,0.33,0.15,95.46,2.12,164.31,0.0,22.5,4.46,15.7,34.81,1.38,25.93
2016,139,0.33,0.33,0.15,95.13,4.35,85.25,0.12,27.5,5.68,18.87,34.71,4.73,23.94
2016,140,0.33,0.33,0.15,95.15,6.51,26.44,0.14,37.75,7.02,18.59,30.23,7.96,22.31
2016,141,0.33,0.33,0.15,95.62,3.66,31.38,0.0,30.81,5.37,16.72,30.62,3.83,30.0
2016,142,0.33,0.33,0.15,95.86,3.3,75.25,0.0,27.94,4.82,15.29,30.82,2.6,29.29
2016,143,0.33,0.33,0.14,95.86,2.0,180.56,0.0,24.44,4.64,15.47,34.37,2.11,29.5
2016,144,0.33,0.33,0.13,95.75,2.03,249.62,0.0,18.88,4.58,19.95,37.1,1.9,29.74
2016,145,0.33,0.33,0.12,95.49,2.06,173.38,0.0,17.81,4.39,20.38,38.23,1.33,29.14
2016,146,0.33,0.33,0.12,95.35,3.91,177.31,0.0,12.25,3.3,22.78,39.42,-2.45,29.59
2016,147,0.33,0.33,0.12,95.22,3.05,166.94,0.0,11.12,3.3,21.12,41.4,-2.85,27.18
