YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2014,204,0.43,0.38,0.33,96.74,1.66,177.75,0.0,30.38,6.96,19.45,38.9,7.84,28.3
2014,205,0.43,0.38,0.33,96.58,2.26,254.94,0.0,38.62,9.28,21.35,39.4,12.09,21.94
2014,206,0.43,0.38,0.34,96.63,1.8,223.44,0.0,49.12,10.38,21.83,30.3,13.98,20.68
2014,207,0.43,0.38,0.34,96.87,1.77,240.19,0.0,54.0,11.78,19.27,35.15,15.98,23.79
2014,208,0.43,0.38,0.34,97.09,1.77,273.5,0.0,58.38,12.7,19.71,36.13,17.15,25.57
2014,209,0.43,0.38,0.34,96.96,2.09,262.88,0.0,52.69,11.96,20.31,36.89,16.21,25.65
2014,210,0.42,0.38,0.34,96.8,3.49,201.25,0.0,55.88,11.9,20.44,33.09,16.04,23.97
2014,211,0.42,0.38,0.34,96.86,2.4,115.69,0.01,51.75,10.56,19.1,36.28,14.05,27.06
2014,212,0.42,0.38,0.33,96.98,2.08,254.62,0.0,43.38,9.64,20.56,35.97,12.86,27.06
2014,213,0.42,0.38,0.33,96.83,2.96,242.12,0.0,44.0,9.22,19.83,34.3,12.21,26.46
2014,214,0.42,0.38,0.34,96.71,4.02,243.5,0.0,48.81,9.28,19.37,31.23,12.31,23.84
2014,215,0.42,0.38,0.33,96.79,1.99,203.38,0.0,36.81,7.57,17.94,35.8,9.14,26.02
2014,216,0.42,0.38,0.33,97.05,1.88,279.25,0.0,46.06,10.07,20.4,36.85,13.47,21.7
2014,217,0.42,0.38,0.33,97.24,2.48,231.06,0.0,45.5,9.34,19.43,35.31,12.33,26.61
2014,218,0.42,0.38,0.33,97.19,1.8,232.19,0.0,42.88,9.16,19.28,35.6,12.08,25.56
2014,219,0.41,0.38,0.32,97.08,1.8,217.56,0.0,41.12,9.7,21.78,36.7,13.01,25.25
2014,220,0.41,0.38,0.32,96.8,2.0,189.19,0.0,32.75,8.48,21.95,39.32,10.82,21.96
2014,221,0.41,0.37,0.31,96.76,2.82,225.31,0.01,36.44,10.25,23.75,39.9,13.76,21.27
2014,222,0.41,0.37,0.31,96.91,2.77,244.5,0.0,37.75,9.89,23.97,38.52,13.3,24.12
2014,223,0.41,0.37,0.31,97.04,2.66,245.38,0.0,36.12,8.91,22.89,37.65,11.61,24.85
2014,224,0.41,0.37,0.31,96.99,2.29,267.0,0.0,40.81,8.97,20.14,35.92,11.66,25.93
2014,225,0.41,0.37,0.31,96.84,2.82,240.44,0.0,42.5,8.97,18.85,36.39,11.74,24.94
2014,226,0.41,0.37,0.31,96.99,2.57,201.88,0.0,42.94,9.22,19.87,36.39,11.98,24.85
2014,227,0.41,0.37,0.31,97.12,2.08,166.06,0.0,54.06,11.54,20.44,35.93,15.49,24.48
2014,228,0.41,0.37,0.32,97.14,2.93,85.06,0.0,57.81,12.02,20.84,34.68,16.29,22.22
2014,229,0.41,0.37,0.32,97.03,3.41,59.44,0.0,54.12,10.86,18.65,36.09,14.71,25.18
2014,230,0.41,0.37,0.31,96.7,1.8,248.06,0.0,41.81,9.89,21.19,39.37,13.03,22.69
2014,231,0.41,0.37,0.32,96.94,2.83,255.12,0.12,57.69,12.02,20.65,36.51,16.23,21.38
2014,232,0.41,0.37,0.31,97.14,2.88,243.19,0.0,42.12,7.69,18.33,34.15,8.91,25.46
2014,233,0.41,0.37,0.31,97.11,2.45,230.5,0.0,28.44,5.98,18.69,35.94,5.72,25.31
2014,234,0.41,0.37,0.31,97.03,2.2,254.88,0.0,33.69,7.57,20.75,36.98,9.13,24.35
2014,235,0.41,0.37,0.31,97.19,2.01,219.62,0.02,42.5,9.46,22.44,35.44,12.58,22.33
2014,236,0.41,0.36,0.31,97.2,2.12,107.25,0.0,44.38,9.95,20.8,37.51,13.36,24.61
2014,237,0.41,0.36,0.3,97.17,1.62,210.44,0.0,40.25,9.16,20.33,36.63,11.98,24.74
2014,238,0.4,0.36,0.3,97.04,2.16,264.69,0.0,34.12,7.93,20.12,37.57,9.85,24.23
2014,239,0.4,0.36,0.3,97.04,1.8,219.31,0.0,36.19,8.3,20.83,39.48,10.35,24.23
2014,240,0.4,0.36,0.3,97.08,1.63,206.44,0.0,31.06,7.39,22.06,38.49,8.58,24.32
2014,241,0.4,0.36,0.3,97.05,1.8,207.75,0.0,38.12,8.79,21.01,38.01,11.26,18.49
2014,242,0.4,0.36,0.3,97.04,2.0,206.25,0.0,51.56,11.78,21.02,36.24,15.84,21.64
2014,243,0.4,0.36,0.31,97.1,1.65,234.81,0.01,58.88,12.82,21.61,33.62,17.28,21.69
2014,244,0.4,0.36,0.31,97.04,1.81,227.56,0.0,47.44,10.8,22.3,35.85,14.53,23.13
2014,245,0.4,0.36,0.3,96.88,2.02,220.94,0.0,34.69,8.79,22.15,37.91,11.55,22.39
2014,246,0.4,0.36,0.3,96.82,3.02,250.31,0.05,43.12,10.5,22.12,35.87,14.17,20.85
2014,247,0.4,0.36,0.3,96.9,2.95,246.81,0.0,46.88,10.13,20.33,36.37,13.53,22.51
2014,248,0.39,0.36,0.3,97.01,2.68,249.38,0.0,44.0,9.16,20.54,35.49,11.99,22.22
2014,249,0.39,0.36,0.3,96.96,2.22,231.62,0.0,42.38,8.42,18.4,34.63,10.83,22.4
2014,250,0.39,0.36,0.3,96.9,2.16,178.81,0.05,41.25,8.73,20.03,34.1,11.17,17.87
2014,251,0.39,0.36,0.32,96.99,2.35,197.94,0.82,45.69,9.95,19.8,35.18,13.42,20.48
2014,252,0.39,0.36,0.35,96.99,2.16,140.0,2.6,62.44,12.88,20.23,32.95,17.37,19.72
2014,253,0.39,0.36,0.34,97.01,1.66,244.0,0.02,57.94,11.47,18.67,33.65,15.51,21.5
2014,254,0.39,0.36,0.33,97.07,3.39,250.25,0.0,53.69,10.38,19.14,32.3,14.08,21.68
2014,255,0.39,0.36,0.32,97.14,3.0,248.94,0.0,49.31,9.28,18.26,32.59,12.4,22.06
2014,256,0.39,0.36,0.32,97.24,2.07,214.25,0.0,38.5,7.63,17.79,34.61,9.38,20.9
2014,257,0.39,0.36,0.31,97.1,2.49,245.25,0.0,38.38,8.42,21.58,35.23,10.87,21.0
2014,258,0.39,0.36,0.31,96.95,2.23,197.75,0.0,39.81,8.85,21.4,34.51,11.55,19.37
2014,259,0.39,0.36,0.32,96.74,2.94,194.5,1.65,43.62,10.01,22.77,38.29,13.3,11.67
2014,260,0.39,0.37,0.39,96.65,2.84,262.62,4.16,56.62,11.6,20.24,30.39,15.73,16.91
2014,261,0.39,0.37,0.36,96.67,1.66,263.0,0.1,55.06,10.5,19.12,32.71,14.14,18.21
2014,262,0.39,0.37,0.35,97.01,1.6,223.44,0.5,56.75,10.68,19.23,28.66,14.5,6.88
2014,263,0.39,0.37,0.34,97.35,3.7,228.56,0.01,45.0,10.13,22.58,35.26,13.78,14.59
2014,264,0.39,0.37,0.34,97.35,2.74,213.19,0.02,47.25,10.56,21.81,33.79,14.44,9.72
2014,265,0.39,0.37,0.34,97.11,2.85,239.56,0.59,59.06,10.74,18.61,29.41,14.57,10.89
2014,266,0.39,0.37,0.35,97.12,3.0,237.19,0.89,57.0,9.34,16.63,28.63,12.49,18.88
2014,267,0.39,0.37,0.35,97.13,1.63,231.06,0.68,56.31,9.16,16.43,29.18,12.15,16.6
2014,268,0.39,0.37,0.38,97.28,1.7,180.81,3.05,58.38,9.89,18.12,29.22,13.3,18.39
2014,269,0.39,0.38,0.43,97.35,2.88,86.56,7.33,68.5,11.84,17.32,29.73,16.12,18.05
2014,270,0.39,0.39,0.43,97.37,2.53,133.44,3.81,64.81,12.15,19.31,29.34,16.57,13.5
2014,271,0.4,0.4,0.45,97.37,2.48,170.81,7.5,63.38,12.21,21.25,31.99,16.57,6.87
2014,272,0.4,0.4,0.41,97.52,2.32,141.06,0.58,53.75,10.25,18.98,32.12,13.88,13.72
2014,273,0.4,0.4,0.38,97.59,2.12,170.88,0.41,46.94,9.77,19.98,33.45,13.14,8.05
2014,274,0.4,0.39,0.37,97.63,3.01,167.88,0.15,46.94,9.03,19.8,32.99,11.84,11.36
2014,275,0.4,0.39,0.4,97.62,2.08,171.69,6.04,60.94,10.19,18.63,30.2,13.82,11.61
2014,276,0.4,0.4,0.44,97.44,2.08,100.69,0.65,70.56,10.99,15.84,26.12,14.98,16.28
2014,277,0.4,0.4,0.38,97.31,1.63,166.81,0.03,66.5,9.16,14.83,26.37,12.07,17.03
2014,278,0.4,0.39,0.38,97.12,1.52,203.19,0.01,51.12,8.06,15.69,28.82,10.21,17.71
2014,279,0.4,0.39,0.37,96.96,2.16,228.69,0.02,50.12,8.24,17.05,30.93,10.51,17.85
2014,280,0.4,0.39,0.37,97.03,2.4,212.88,0.0,55.62,9.09,15.49,29.56,12.05,17.56
2014,281,0.4,0.38,0.36,96.95,3.42,223.62,0.0,41.5,7.45,18.01,32.67,8.81,14.98
2014,282,0.4,0.38,0.35,97.02,2.17,226.69,0.0,45.81,7.75,16.17,30.02,9.44,17.37
2014,283,0.4,0.38,0.36,97.12,1.79,225.62,0.1,54.25,8.67,17.34,26.81,11.33,15.15
2014,284,0.39,0.38,0.36,96.96,2.66,208.06,1.1,47.44,8.24,16.82,32.94,10.44,14.36
2014,285,0.4,0.39,0.5,96.89,2.58,250.5,23.11,70.62,10.8,16.61,27.9,14.5,9.04
2014,286,0.41,0.44,0.52,97.07,2.08,234.88,5.73,75.31,9.7,14.57,22.5,13.01,16.37
2014,287,0.41,0.44,0.54,96.67,3.21,226.62,13.74,77.56,9.03,13.8,19.58,11.91,4.02
2014,288,0.41,0.45,0.48,97.11,3.16,268.75,0.22,70.44,8.18,12.03,22.15,10.52,15.22
2014,289,0.41,0.44,0.45,97.28,1.67,212.0,0.0,62.38,8.91,12.37,27.63,11.81,16.58
2014,290,0.41,0.43,0.43,97.37,2.75,184.75,0.0,46.06,7.69,15.3,31.4,9.61,16.66
2014,291,0.41,0.42,0.42,97.56,3.07,159.44,0.0,39.69,6.71,16.35,32.56,7.45,16.36
2014,292,0.41,0.41,0.4,97.63,3.48,140.06,0.0,31.75,5.31,17.21,32.85,4.13,16.69
2014,293,0.41,0.41,0.39,97.57,2.27,158.81,0.0,32.44,5.55,16.36,33.23,4.67,16.76
2014,294,0.41,0.41,0.39,97.63,1.66,265.81,0.0,38.31,6.41,16.93,31.66,6.45,14.75
2014,295,0.41,0.4,0.39,97.71,2.26,214.69,0.0,68.06,9.46,14.62,26.9,12.75,14.54
2014,296,0.41,0.4,0.39,97.54,1.44,85.62,0.0,59.81,7.51,12.44,26.38,9.17,15.62
2014,297,0.41,0.4,0.38,97.24,1.46,169.75,0.0,44.19,5.92,14.41,28.37,5.55,15.76
2014,298,0.41,0.39,0.38,97.34,2.51,108.62,0.0,39.12,5.62,13.51,29.72,4.91,15.56
2014,299,0.41,0.39,0.37,97.44,2.75,111.38,0.0,42.81,6.59,15.02,30.25,7.23,14.99
2014,300,0.41,0.39,0.38,97.33,1.68,98.62,0.0,48.81,6.96,15.62,27.53,8.07,14.84
2014,301,0.41,0.39,0.38,97.04,1.86,142.38,0.0,53.38,7.26,13.33,28.5,8.62,14.49
2014,302,0.41,0.39,0.37,97.11,2.35,79.56,0.0,54.81,7.14,12.86,28.21,8.35,14.15
2014,303,0.41,0.38,0.37,97.49,2.47,87.0,0.0,45.69,5.25,11.52,27.22,3.74,14.75
2014,304,0.41,0.38,0.36,97.57,2.34,88.81,0.0,49.0,5.37,9.45,26.32,3.85,14.05
2014,305,0.41,0.38,0.37,97.65,1.8,80.12,0.0,59.94,6.53,9.9,25.02,7.05,14.52
2014,306,0.41,0.38,0.37,97.38,1.48,163.62,0.0,47.19,5.37,10.04,25.34,4.11,14.15
2014,307,0.41,0.38,0.37,97.03,2.6,215.69,0.12,54.88,6.47,10.57,24.35,6.82,13.51
2014,308,0.41,0.39,0.48,96.18,5.7,223.0,18.87,65.06,6.77,9.41,21.44,7.55,3.37
2014,309,0.41,0.42,0.49,96.33,3.72,279.44,3.68,68.5,6.16,8.57,15.52,6.24,9.15
2014,310,0.41,0.42,0.46,96.97,3.0,291.31,1.29,71.12,6.35,8.31,16.58,6.66,11.37
2014,311,0.41,0.42,0.44,97.2,3.95,254.25,0.1,83.31,8.18,8.05,18.4,10.4,11.46
2014,312,0.41,0.41,0.45,97.13,3.26,232.12,2.22,83.38,9.22,11.62,21.69,12.26,7.05
2014,313,0.42,0.42,0.49,96.69,3.48,226.19,5.5,84.75,8.24,10.39,17.01,10.48,3.08
2014,314,0.42,0.42,0.45,96.8,1.73,250.06,0.36,75.44,6.47,7.43,15.98,7.05,7.48
2014,315,0.42,0.42,0.44,96.6,3.35,224.31,0.45,74.25,6.23,5.21,16.51,6.02,9.13
2014,316,0.42,0.42,0.45,96.9,4.21,247.31,1.89,84.94,8.91,11.01,19.06,11.74,10.13
2014,317,0.42,0.41,0.43,97.16,2.18,209.25,0.01,71.38,7.87,9.39,22.86,9.98,12.62
2014,318,0.42,0.41,0.42,96.85,2.75,213.44,0.03,63.94,7.51,11.43,21.69,9.12,10.82
2014,319,0.42,0.41,0.45,97.01,3.66,248.0,2.37,74.56,7.87,9.02,19.29,9.74,10.07
2014,320,0.42,0.41,0.42,97.1,2.27,234.06,0.0,73.12,6.59,8.58,17.19,7.32,8.95
2014,321,0.42,0.41,0.42,96.79,2.14,230.44,0.0,75.56,7.2,8.08,19.76,8.53,10.79
2014,322,0.42,0.41,0.41,96.89,1.56,187.94,0.0,69.25,6.84,9.12,21.76,7.84,12.2
2014,323,0.42,0.41,0.41,97.07,2.05,180.5,0.0,50.94,5.92,9.65,25.99,5.76,12.31
2014,324,0.41,0.41,0.4,97.21,3.12,179.38,0.0,45.0,5.98,11.93,28.51,5.82,12.13
2014,325,0.41,0.41,0.39,97.3,3.2,170.44,0.0,38.62,5.49,13.84,29.02,4.55,8.92
2014,326,0.41,0.4,0.38,97.2,4.98,167.56,0.45,32.5,4.94,17.25,29.04,3.26,6.28
2014,327,0.41,0.4,0.41,97.17,5.29,170.75,1.8,47.56,6.41,14.54,24.73,6.75,5.66
2014,328,0.41,0.4,0.4,97.17,4.62,173.06,0.62,58.06,7.32,14.19,23.22,8.9,5.12
2014,329,0.41,0.4,0.41,97.21,2.6,216.5,2.12,76.19,8.42,12.19,19.42,10.92,5.52
2014,330,0.41,0.41,0.42,96.97,1.91,200.94,0.7,79.31,7.87,10.33,18.17,9.88,8.34
2014,331,0.41,0.41,0.41,96.05,3.6,179.5,0.8,57.31,5.98,10.05,21.3,5.72,10.35
2014,332,0.42,0.41,0.48,95.11,6.47,177.62,10.71,66.12,6.77,11.0,17.42,7.38,6.96
2014,333,0.42,0.42,0.46,95.06,4.39,188.81,0.8,70.69,8.06,11.68,19.12,9.96,4.95
2014,334,0.43,0.43,0.52,95.51,4.39,230.19,8.04,77.88,7.2,10.15,15.61,8.31,6.08
2014,335,0.43,0.44,0.52,95.89,4.68,238.62,11.58,83.94,7.69,9.3,13.3,9.26,4.12
2014,336,0.45,0.48,0.62,96.16,2.62,259.25,17.11,89.19,8.3,9.87,14.03,10.48,6.08
2014,337,0.45,0.48,0.5,96.59,2.47,206.06,0.06,74.38,6.41,5.66,17.29,6.76,10.39
2014,338,0.45,0.47,0.5,96.82,3.88,231.56,2.72,80.56,6.96,9.01,15.13,8.04,5.91
2014,339,0.45,0.47,0.55,97.53,3.32,256.0,6.27,87.75,6.96,5.78,13.25,8.21,5.71
2014,340,0.45,0.47,0.49,97.73,2.75,248.56,0.1,84.81,5.68,4.32,14.23,5.29,9.1
2014,341,0.45,0.46,0.48,97.88,2.64,299.19,0.2,68.0,4.15,2.83,12.3,0.79,8.85
2014,342,0.45,0.45,0.48,98.08,1.93,241.62,0.01,82.94,4.94,0.6,13.25,3.4,9.22
2014,343,0.45,0.45,0.49,97.76,5.61,326.12,2.79,64.88,4.88,7.29,12.94,2.62,7.85
2014,344,0.45,0.45,0.48,98.18,2.88,197.12,0.56,68.94,4.82,5.23,12.86,2.93,8.91
2014,345,0.45,0.45,0.47,98.25,1.53,234.31,0.0,71.62,4.58,1.33,14.28,2.26,10.91
2014,346,0.45,0.44,0.46,97.73,2.81,186.44,0.0,51.62,3.6,2.98,18.69,-1.24,11.26
2014,347,0.45,0.44,0.45,97.27,3.66,184.81,0.0,51.19,3.97,5.57,19.02,0.05,7.48
2014,348,0.45,0.43,0.45,96.96,4.03,190.31,0.01,61.44,4.64,5.8,15.42,2.3,3.9
2014,349,0.45,0.43,0.47,96.97,3.43,216.88,2.61,76.19,5.55,4.55,13.85,4.64,6.41
2014,350,0.45,0.45,0.52,97.15,3.6,278.06,4.83,84.69,6.71,8.41,13.82,7.56,7.44
2014,351,0.45,0.45,0.47,97.67,1.69,297.12,0.0,86.12,6.71,6.04,13.91,7.73,9.32
2014,352,0.45,0.44,0.46,98.03,1.94,245.0,0.0,85.5,6.77,4.51,16.87,7.77,9.13
2014,353,0.45,0.44,0.46,98.31,1.17,158.44,0.0,75.0,6.77,7.58,20.11,7.94,10.27
2014,354,0.45,0.44,0.45,98.42,1.74,182.69,0.0,75.62,6.47,6.65,20.42,7.24,10.09
2014,355,0.45,0.43,0.45,98.42,1.42,83.75,0.0,71.5,5.74,6.08,18.23,5.54,8.61
2014,356,0.45,0.43,0.45,98.39,2.17,136.75,0.0,64.44,4.64,3.78,18.97,2.48,10.53
2014,357,0.45,0.43,0.45,98.36,2.82,174.69,0.0,59.69,4.52,6.09,17.94,2.03,10.86
2014,358,0.45,0.43,0.45,98.21,2.19,212.06,0.0,62.75,4.76,5.58,16.8,2.78,10.46
2014,359,0.45,0.43,0.45,98.34,1.29,239.69,0.0,83.31,5.8,4.86,13.59,5.72,6.77
2014,360,0.45,0.43,0.45,98.37,1.05,252.69,0.0,84.44,5.92,5.61,14.06,5.99,9.02
2014,361,0.45,0.43,0.45,97.9,2.83,236.69,0.15,84.56,5.74,4.76,14.14,5.48,7.74
2014,362,0.45,0.43,0.48,97.17,4.93,229.62,7.01,83.38,6.77,6.78,15.55,7.65,7.11
2014,363,0.45,0.45,0.55,97.79,2.95,221.0,7.26,82.56,4.94,3.98,8.27,3.24,3.15
2014,364,0.45,0.45,0.49,98.48,2.04,103.0,0.22,70.56,3.91,1.79,10.9,-0.02,7.66
2014,365,0.45,0.45,0.47,98.38,1.88,251.56,0.11,74.25,4.03,0.82,11.48,0.43,10.91
2015,1,0.45,0.45,0.48,98.64,1.68,102.38,1.6,74.44,4.39,1.23,12.84,1.69,7.5
2015,2,0.45,0.45,0.47,99.05,1.34,97.69,0.0,75.75,4.27,-0.01,13.15,1.38,10.92
2015,3,0.45,0.44,0.46,99.08,1.55,212.06,0.0,67.5,4.27,0.62,17.28,1.39,11.36
2015,4,0.45,0.44,0.46,98.68,1.74,216.12,0.0,56.25,4.03,2.93,19.54,0.48,11.56
2015,5,0.45,0.44,0.46,98.31,1.45,205.44,0.0,49.5,3.6,3.72,18.22,-1.03,10.95
2015,6,0.45,0.44,0.45,98.09,1.71,199.12,0.0,52.56,3.48,1.86,15.55,-1.77,10.76
2015,7,0.45,0.43,0.45,98.32,1.2,160.75,0.0,54.5,3.78,4.76,14.93,-0.6,8.55
2015,8,0.45,0.43,0.45,98.89,1.61,91.12,0.0,67.88,4.39,2.6,17.77,1.54,10.87
2015,9,0.45,0.43,0.45,99.35,1.25,138.31,0.0,64.38,4.27,3.2,17.8,1.48,11.43
2015,10,0.45,0.43,0.45,98.89,1.97,208.94,0.0,50.62,3.54,2.1,19.58,-1.18,11.79
2015,11,0.45,0.43,0.45,98.39,2.32,225.56,0.0,61.44,5.0,4.2,18.23,2.58,11.11
2015,12,0.45,0.43,0.45,98.47,1.91,128.69,0.0,66.62,5.37,5.9,19.8,4.5,8.5
2015,13,0.45,0.43,0.45,98.16,2.72,196.0,0.11,64.94,5.86,8.42,15.96,5.4,7.11
2015,14,0.45,0.43,0.45,98.08,1.68,183.31,0.03,63.0,5.49,7.47,17.83,4.78,6.71
2015,15,0.45,0.43,0.46,97.62,2.59,209.75,1.46,74.31,6.29,7.62,20.4,6.58,9.76
2015,16,0.45,0.43,0.46,97.25,4.05,224.38,1.21,69.56,5.55,6.94,16.33,4.79,8.1
2015,17,0.45,0.43,0.47,97.62,1.83,288.62,1.52,76.94,4.82,2.16,10.12,2.98,8.02
2015,18,0.45,0.43,0.46,97.19,2.48,198.25,0.09,65.0,3.6,0.41,13.12,-1.5,12.27
2015,19,0.45,0.44,0.52,96.01,3.13,225.44,9.69,80.5,5.55,5.25,12.45,4.48,4.78
2015,20,0.46,0.46,0.56,96.51,2.47,270.88,8.66,89.62,5.62,2.25,8.42,4.87,5.86
2015,21,0.46,0.48,0.59,96.52,2.61,226.81,19.44,91.56,5.25,2.55,7.65,3.94,6.03
2015,22,0.48,0.52,0.66,96.63,3.7,297.38,21.84,81.19,4.88,3.45,9.02,3.0,7.53
2015,23,0.48,0.52,0.57,97.37,2.73,296.56,2.14,76.56,4.33,2.39,10.06,1.47,8.28
2015,24,0.48,0.52,0.55,97.71,2.07,293.5,0.06,74.62,4.21,0.52,12.65,1.12,11.75
2015,25,0.48,0.5,0.54,97.62,2.97,248.0,0.96,73.06,4.21,0.15,12.75,1.04,9.8
2015,26,0.48,0.49,0.52,97.99,1.16,261.75,0.38,79.31,4.88,3.06,11.9,3.05,10.49
2015,27,0.48,0.48,0.52,97.93,1.42,239.0,0.08,77.75,5.07,3.99,14.85,3.64,12.28
2015,28,0.48,0.48,0.51,97.63,1.98,271.75,0.44,85.75,6.1,3.91,14.52,6.25,9.2
2015,29,0.48,0.48,0.51,97.09,4.37,237.0,0.2,86.25,6.29,3.15,14.23,6.51,11.45
2015,30,0.48,0.47,0.52,96.17,8.57,259.56,2.14,87.81,8.61,10.75,16.38,11.17,7.69
2015,31,0.49,0.52,0.7,95.7,9.48,269.0,49.05,85.69,8.3,9.2,15.02,10.4,3.29
2015,32,0.51,0.56,0.62,96.74,4.92,291.88,4.98,68.25,4.33,3.22,9.91,1.29,11.33
2015,33,0.51,0.55,0.59,96.9,3.95,257.31,4.45,76.31,4.82,2.56,11.4,2.74,7.7
2015,34,0.52,0.55,0.66,96.26,6.48,249.12,17.84,82.81,6.29,6.5,13.12,6.5,10.5
2015,35,0.53,0.59,0.7,95.84,5.57,270.69,25.63,79.94,5.31,2.24,9.4,3.52,3.42
2015,36,0.53,0.59,0.64,96.35,4.86,282.69,6.58,67.12,3.6,1.48,7.47,-1.33,5.06
2015,37,0.54,0.57,0.61,96.79,2.79,273.81,2.45,71.44,3.85,0.89,9.66,-0.38,6.91
2015,38,0.54,0.56,0.6,97.16,1.55,190.69,0.89,76.81,4.39,1.57,10.13,1.6,6.27
2015,39,0.54,0.55,0.58,97.49,1.52,100.5,0.01,72.0,3.97,-0.2,13.13,0.12,14.39
2015,40,0.54,0.54,0.56,97.59,2.09,85.88,0.12,72.94,4.21,0.32,13.93,1.04,11.55
2015,41,0.53,0.52,0.55,97.57,2.8,153.69,0.03,68.25,4.39,0.81,17.51,1.52,14.51
2015,42,0.53,0.52,0.55,97.38,2.5,160.12,0.0,67.06,5.0,3.86,18.27,3.37,14.42
2015,43,0.53,0.52,0.55,97.26,2.73,209.25,1.03,68.94,5.43,5.82,18.36,4.15,14.01
2015,44,0.53,0.52,0.57,97.63,2.37,257.31,4.71,88.94,6.65,3.76,13.52,7.44,9.37
2015,45,0.54,0.52,0.55,97.52,4.21,240.56,2.74,85.31,6.29,3.01,14.62,6.55,11.24
2015,46,0.54,0.53,0.65,96.97,5.59,260.12,19.01,92.38,7.69,8.87,13.08,9.62,7.61
2015,47,0.55,0.55,0.62,97.18,3.62,274.94,7.01,89.44,7.32,8.19,14.81,8.87,8.79
2015,48,0.55,0.55,0.6,97.3,2.34,113.31,3.82,82.56,6.16,5.08,15.4,6.38,7.9
2015,49,0.55,0.55,0.59,97.73,3.57,60.12,2.95,84.44,6.23,4.64,14.88,6.53,10.26
2015,50,0.55,0.54,0.59,97.77,2.35,63.81,2.27,82.19,6.23,5.51,15.83,6.53,10.19
2015,51,0.55,0.55,0.65,97.22,2.0,79.25,21.59,88.44,6.41,6.48,12.53,6.87,5.34
2015,52,0.57,0.58,0.69,96.35,2.85,255.38,24.66,87.94,6.23,4.71,12.4,6.37,7.06
2015,53,0.58,0.62,0.7,96.59,4.71,334.81,15.81,69.44,4.52,3.4,11.62,1.82,9.49
2015,54,0.59,0.6,0.63,97.16,3.91,247.88,0.23,79.19,6.04,1.55,16.94,5.76,14.08
2015,55,0.59,0.59,0.63,97.64,4.14,301.62,3.35,69.19,5.25,5.53,14.07,3.66,17.41
2015,56,0.59,0.59,0.69,97.68,4.7,314.25,21.41,74.38,5.37,5.19,12.59,4.38,11.99
2015,57,0.6,0.62,0.69,97.39,3.13,312.62,13.61,83.94,6.96,8.87,15.05,8.22,8.43
2015,58,0.6,0.62,0.7,97.36,2.4,201.25,15.72,84.19,6.77,4.74,16.17,7.61,6.74
2015,59,0.61,0.62,0.65,97.68,1.91,281.94,0.01,64.94,4.46,4.29,14.39,1.74,17.6
2015,60,0.61,0.6,0.62,97.89,2.27,255.75,0.36,79.38,6.59,5.76,18.5,7.38,14.54
2015,61,0.61,0.59,0.61,97.94,1.87,208.19,0.0,66.56,6.41,6.3,22.35,6.95,18.43
2015,62,0.6,0.57,0.6,97.88,1.97,217.62,0.0,59.31,6.65,8.94,26.0,7.49,18.04
2015,63,0.6,0.56,0.59,97.96,2.8,191.31,0.1,73.69,7.45,8.48,22.11,9.18,12.93
2015,64,0.6,0.56,0.59,98.28,3.03,69.25,0.01,64.25,4.21,3.75,13.99,0.86,19.31
2015,65,0.6,0.55,0.59,98.45,2.3,70.06,0.02,62.0,3.85,2.49,14.7,-0.08,19.01
2015,66,0.6,0.55,0.59,98.22,1.38,117.0,0.0,61.19,4.09,0.73,18.76,0.73,20.22
2015,67,0.6,0.55,0.58,97.69,1.84,167.25,0.0,63.56,4.58,3.17,17.3,2.05,15.76
2015,68,0.6,0.55,0.58,97.88,1.87,86.44,0.0,67.06,4.21,0.2,17.18,0.85,19.71
2015,69,0.59,0.55,0.57,98.03,1.58,180.88,0.0,50.94,3.97,4.57,19.91,0.19,19.32
2015,70,0.59,0.54,0.57,97.92,1.78,234.0,0.0,47.69,4.39,4.72,23.0,1.42,20.15
2015,71,0.59,0.54,0.56,97.58,2.12,244.81,0.0,51.5,5.0,7.41,24.03,3.3,20.63
2015,72,0.59,0.54,0.56,97.41,2.12,217.12,0.0,69.38,6.59,5.81,22.02,7.11,19.16
2015,73,0.59,0.54,0.56,97.34,2.09,210.38,0.08,82.62,7.08,5.64,18.01,8.33,5.87
2015,74,0.59,0.53,0.56,97.12,1.91,74.62,0.0,66.0,4.52,2.94,17.26,1.69,21.23
2015,75,0.59,0.53,0.56,97.21,2.3,208.19,0.0,69.56,5.0,4.02,16.07,3.29,16.31
2015,76,0.59,0.53,0.56,97.11,2.1,100.75,0.03,59.44,4.82,2.14,22.39,2.45,21.44
2015,77,0.59,0.53,0.55,96.59,2.4,218.44,0.01,66.62,6.41,7.09,25.28,6.77,15.99
2015,78,0.59,0.53,0.55,96.16,4.56,136.06,0.01,56.94,6.23,8.44,25.3,6.33,12.77
2015,79,0.59,0.52,0.54,95.97,3.77,205.56,0.02,56.38,6.1,10.57,23.37,5.68,14.69
2015,80,0.59,0.52,0.57,96.22,1.53,240.81,5.79,67.38,6.47,8.34,22.5,6.73,16.79
2015,81,0.59,0.54,0.59,96.47,1.73,189.12,2.3,70.62,6.41,6.25,19.36,6.83,20.39
