YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2011,187,0.55,0.5,0.59,100.75,2.05,115.0,0.0,66.12,13.12,23.15,27.05,18.33,30.3
2011,188,0.55,0.49,0.58,100.35,2.16,184.94,0.0,51.81,12.51,24.97,34.04,17.45,28.51
2011,189,0.55,0.49,0.57,100.64,2.11,238.0,0.0,66.56,14.1,23.69,30.13,19.37,28.07
2011,190,0.55,0.48,0.57,100.91,2.1,126.31,0.0,73.44,15.62,23.96,29.69,21.15,22.94
2011,191,0.55,0.48,0.56,100.77,3.81,194.94,0.02,62.25,15.26,26.51,34.3,20.68,21.84
2011,192,0.54,0.48,0.56,100.64,2.16,216.81,0.02,61.56,15.56,26.98,32.33,21.02,23.07
2011,193,0.54,0.48,0.55,100.5,2.55,214.75,0.0,59.19,15.69,28.35,36.68,21.06,25.1
2011,194,0.54,0.48,0.56,100.57,4.26,277.5,0.57,72.12,16.17,24.73,29.46,21.62,23.75
2011,195,0.54,0.48,0.57,101.07,5.04,42.5,0.39,76.62,14.65,24.01,24.99,20.12,19.69
2011,196,0.54,0.48,0.57,101.2,5.75,58.31,0.27,74.25,14.1,23.75,25.36,19.55,23.16
2011,197,0.53,0.48,0.57,100.85,4.16,64.25,0.11,78.31,15.44,24.07,26.02,20.98,24.93
2011,198,0.53,0.48,0.57,100.26,2.33,245.44,0.0,71.62,15.2,24.63,28.5,20.61,26.09
2011,199,0.53,0.48,0.57,100.35,1.92,96.38,0.04,73.0,14.83,23.65,27.45,20.19,27.22
2011,200,0.53,0.48,0.57,100.36,3.34,249.19,0.11,76.5,15.56,23.94,27.91,20.94,24.98
2011,201,0.53,0.48,0.57,100.87,4.1,63.88,0.04,71.69,13.43,23.26,25.59,18.69,26.75
2011,202,0.53,0.48,0.57,100.34,4.93,65.75,0.02,74.94,15.08,23.75,27.26,20.48,21.9
2011,203,0.52,0.48,0.57,100.2,5.5,74.69,0.07,79.75,15.69,24.02,26.45,21.14,22.27
2011,204,0.52,0.48,0.57,100.76,3.99,84.38,0.08,74.38,13.92,23.49,24.94,19.31,21.0
2011,205,0.52,0.48,0.57,100.7,2.7,46.75,0.33,72.75,13.55,22.55,25.73,18.89,26.64
2011,206,0.52,0.48,0.58,100.75,2.67,54.75,1.02,69.62,12.57,22.09,24.9,17.66,26.07
2011,207,0.52,0.48,0.57,100.72,2.52,152.88,0.0,65.0,13.18,23.45,27.82,18.4,27.04
2011,208,0.52,0.48,0.56,100.58,4.87,114.31,0.0,68.31,14.95,24.6,32.36,20.37,25.82
2011,209,0.52,0.48,0.56,101.04,4.97,52.06,0.01,81.56,15.32,23.29,25.08,20.87,23.21
2011,210,0.52,0.48,0.56,101.02,4.51,71.75,0.0,70.25,13.67,23.53,26.23,19.02,26.5
2011,211,0.52,0.48,0.56,100.86,4.26,66.31,0.46,75.31,14.77,23.88,26.83,20.26,22.84
2011,212,0.52,0.48,0.56,100.7,3.82,77.81,0.0,69.62,13.67,23.82,26.39,19.01,26.22
2011,213,0.52,0.48,0.55,100.54,3.98,78.88,0.0,72.06,14.95,24.28,28.4,20.43,26.24
2011,214,0.52,0.48,0.55,100.68,2.42,136.44,0.09,71.12,15.2,24.94,30.51,20.62,23.91
2011,215,0.52,0.48,0.58,101.12,2.8,163.81,2.26,82.12,17.03,24.44,28.95,22.56,21.99
2011,216,0.52,0.48,0.57,101.05,2.62,134.38,0.31,86.56,17.09,24.18,26.0,22.64,23.78
2011,217,0.52,0.48,0.56,100.82,2.8,74.12,0.0,78.12,15.62,23.94,26.68,21.18,26.27
2011,218,0.52,0.48,0.55,100.49,1.88,176.5,0.0,72.06,15.44,24.99,28.24,20.93,23.55
2011,219,0.52,0.48,0.55,100.43,1.55,197.5,0.0,65.75,15.08,26.34,29.3,20.48,26.21
2011,220,0.51,0.47,0.54,100.72,2.52,171.44,0.01,73.0,16.54,24.91,29.47,21.99,26.48
2011,221,0.51,0.47,0.54,101.42,5.59,53.94,0.0,71.94,13.43,22.88,25.13,18.8,20.57
2011,222,0.51,0.47,0.54,101.52,3.83,44.38,0.0,67.31,11.96,22.28,24.68,16.98,27.28
2011,223,0.51,0.47,0.53,101.15,2.91,60.88,0.0,65.75,11.9,22.08,26.44,16.84,27.39
2011,224,0.51,0.47,0.53,100.89,3.01,82.12,0.0,63.31,12.57,23.09,26.69,17.68,27.5
2011,225,0.51,0.47,0.52,100.42,3.1,129.62,0.0,60.62,13.73,24.52,30.54,18.94,25.64
2011,226,0.51,0.47,0.51,100.5,3.52,293.31,0.0,74.31,15.32,24.28,28.06,20.75,25.71
2011,227,0.51,0.47,0.51,100.82,1.84,155.94,0.0,71.38,14.95,24.04,28.0,20.41,25.65
2011,228,0.51,0.47,0.5,100.94,2.78,82.94,0.0,69.81,15.32,25.62,28.75,20.78,25.92
2011,229,0.5,0.47,0.49,100.69,2.99,103.25,0.0,65.19,15.01,25.9,31.3,20.37,25.18
2011,230,0.5,0.47,0.48,100.5,2.91,120.19,0.0,62.44,15.26,26.14,33.55,20.59,24.38
2011,231,0.5,0.47,0.47,100.83,2.09,125.94,0.0,69.0,16.05,25.72,32.64,21.48,24.48
2011,232,0.5,0.47,0.47,101.1,2.5,76.62,0.0,78.0,17.03,25.36,29.69,22.55,24.65
2011,233,0.5,0.47,0.48,100.93,3.3,89.06,0.0,71.38,16.05,25.32,30.19,21.58,25.23
2011,234,0.5,0.47,0.47,100.73,2.33,237.25,0.0,70.31,15.62,24.87,31.62,21.01,24.23
2011,235,0.5,0.47,0.48,100.83,1.8,146.62,0.09,76.44,16.3,25.05,28.25,21.77,21.83
2011,236,0.5,0.47,0.48,100.82,1.4,205.5,0.57,74.25,16.85,25.83,30.15,22.33,22.15
2011,237,0.5,0.47,0.48,100.62,1.59,174.0,0.31,61.5,15.56,27.48,31.53,20.98,20.48
2011,238,0.5,0.47,0.47,100.5,2.88,266.69,0.0,63.38,15.08,25.9,31.26,20.49,22.81
2011,239,0.5,0.48,0.56,101.15,4.78,103.69,6.68,76.5,15.32,24.33,26.29,20.85,21.98
2011,240,0.5,0.48,0.58,101.22,4.97,79.25,0.01,69.81,13.61,24.01,26.1,18.99,21.5
2011,241,0.5,0.48,0.57,100.92,2.84,88.19,0.0,67.88,14.1,24.65,26.99,19.52,15.43
2011,242,0.5,0.48,0.56,100.66,1.84,171.06,0.01,70.44,15.87,26.14,28.8,21.37,19.65
2011,243,0.5,0.48,0.55,100.42,2.89,183.25,0.64,68.31,15.75,26.01,29.95,21.21,17.37
2011,244,0.5,0.47,0.55,100.39,2.45,207.38,0.32,66.94,15.99,25.56,32.46,21.33,14.85
2011,245,0.5,0.47,0.55,100.6,3.22,251.56,2.66,80.25,17.27,24.89,28.96,22.73,17.92
2011,246,0.5,0.48,0.61,100.75,3.93,246.0,6.17,78.44,14.89,21.72,26.1,20.3,6.75
2011,247,0.5,0.48,0.59,100.97,2.11,287.62,0.15,66.19,12.51,21.69,26.23,17.58,20.34
2011,248,0.5,0.48,0.58,101.37,2.54,148.88,0.0,75.75,15.01,24.14,26.27,20.55,22.72
2011,249,0.5,0.48,0.58,101.71,4.33,69.81,0.22,79.25,15.5,24.01,26.15,21.15,21.6
2011,250,0.5,0.48,0.57,101.51,3.24,76.0,0.0,73.94,14.22,23.65,26.1,19.74,23.33
2011,251,0.5,0.48,0.56,101.12,3.37,78.62,0.0,70.75,13.92,23.82,26.55,19.31,23.76
2011,252,0.5,0.48,0.56,100.77,3.73,86.5,0.0,68.56,14.22,24.47,27.46,19.54,22.55
2011,253,0.49,0.47,0.54,100.54,2.88,223.62,0.0,67.0,15.14,25.26,32.94,20.4,21.08
2011,254,0.49,0.47,0.53,100.94,4.17,281.56,0.01,77.56,15.75,24.59,27.22,21.3,21.55
2011,255,0.49,0.47,0.53,101.07,1.88,99.06,0.01,78.56,15.38,23.91,26.43,20.9,20.67
2011,256,0.49,0.47,0.52,100.88,4.0,73.69,0.0,75.81,15.14,23.73,26.74,20.62,20.69
2011,257,0.49,0.47,0.52,100.78,4.7,57.25,0.03,76.44,15.26,24.38,26.76,20.76,20.87
2011,258,0.49,0.47,0.52,100.76,4.41,70.25,0.04,78.38,15.5,24.3,26.43,21.02,20.38
2011,259,0.49,0.47,0.52,100.84,1.56,95.06,0.64,82.5,16.48,23.97,26.62,21.99,20.41
2011,260,0.49,0.47,0.55,100.84,1.32,202.0,1.47,86.12,16.91,23.94,26.27,22.42,20.22
2011,261,0.49,0.47,0.55,100.52,2.98,260.38,0.68,78.5,15.75,23.9,27.58,21.24,19.19
2011,262,0.49,0.47,0.56,101.06,3.98,179.06,1.3,74.12,13.37,22.37,24.5,18.6,13.67
2011,263,0.49,0.47,0.55,101.42,4.08,35.0,0.0,68.25,11.9,22.04,23.95,16.92,19.22
2011,264,0.49,0.47,0.54,101.22,3.79,77.19,0.0,68.38,12.21,22.11,24.57,17.31,20.02
2011,265,0.49,0.47,0.53,101.06,3.06,68.06,0.01,67.06,12.94,23.18,26.72,18.15,19.07
2011,266,0.49,0.47,0.52,100.93,2.54,58.25,0.0,73.25,13.31,23.04,24.62,18.58,19.4
2011,267,0.49,0.47,0.54,100.82,3.73,182.88,1.29,76.19,14.34,23.01,25.87,19.79,14.89
2011,268,0.49,0.47,0.55,101.13,3.52,266.69,0.2,76.5,14.22,22.55,25.95,19.67,18.44
2011,269,0.49,0.47,0.54,101.44,3.22,44.38,0.04,76.12,14.16,23.08,25.26,19.68,18.87
2011,270,0.49,0.47,0.53,101.59,3.62,60.44,0.02,73.81,13.31,22.53,24.72,18.73,18.64
2011,271,0.49,0.47,0.52,101.5,3.5,69.81,0.01,71.62,13.31,22.91,25.17,18.64,18.64
2011,272,0.49,0.47,0.52,101.38,4.37,89.69,0.38,70.31,13.67,23.42,26.5,19.08,13.94
2011,273,0.49,0.47,0.55,101.31,4.52,84.44,1.5,71.88,13.85,24.04,25.95,19.3,14.62
2011,274,0.49,0.48,0.59,101.29,2.29,102.94,6.19,72.56,13.92,23.67,25.58,19.32,13.85
2011,275,0.49,0.48,0.6,101.49,2.9,122.0,2.98,73.38,13.61,22.54,25.54,19.0,16.03
2011,276,0.49,0.48,0.59,101.68,3.12,62.88,0.2,73.5,12.39,21.73,23.58,17.58,17.89
2011,277,0.49,0.48,0.58,101.65,2.93,75.75,0.02,70.0,11.96,21.66,24.07,16.99,17.95
2011,278,0.49,0.48,0.58,101.55,1.83,67.69,0.09,72.25,12.27,21.87,23.92,17.41,18.21
2011,279,0.49,0.48,0.58,101.4,2.93,294.88,0.5,72.19,12.76,21.96,24.37,17.98,15.49
2011,280,0.49,0.48,0.59,101.12,3.05,248.94,6.97,67.19,12.15,21.73,25.81,17.06,17.23
2011,281,0.49,0.49,0.61,101.29,5.56,195.5,1.84,68.25,10.38,19.71,21.6,14.76,11.67
2011,282,0.49,0.49,0.59,101.58,6.59,333.25,1.25,72.75,11.47,20.08,22.03,16.33,8.91
2011,283,0.49,0.49,0.59,101.86,4.63,334.69,1.29,75.94,12.45,21.12,22.8,17.69,8.19
2011,284,0.49,0.49,0.59,101.7,2.31,285.62,0.0,67.38,11.78,22.05,24.66,16.76,17.47
2011,285,0.49,0.48,0.58,101.47,2.23,265.81,0.0,62.5,11.23,22.41,25.39,15.98,17.99
2011,286,0.49,0.48,0.57,101.28,2.13,177.06,0.0,64.12,11.72,22.59,25.67,16.37,17.6
2011,287,0.49,0.48,0.58,101.14,2.61,132.5,1.2,74.19,12.45,21.47,23.69,17.62,17.01
2011,288,0.49,0.48,0.59,101.34,3.69,82.69,2.45,71.25,11.11,20.18,22.1,15.82,15.06
2011,289,0.49,0.48,0.58,101.59,3.55,19.31,0.29,64.69,9.64,19.9,21.69,13.69,12.86
2011,290,0.49,0.48,0.58,101.61,2.86,55.44,0.53,61.5,9.22,19.73,21.93,13.03,14.07
2011,291,0.49,0.48,0.57,101.34,3.26,123.81,0.0,58.44,9.77,20.47,25.06,13.73,16.54
2011,292,0.49,0.48,0.56,101.22,4.87,268.31,0.13,64.12,10.74,20.18,25.54,15.2,15.81
2011,293,0.49,0.48,0.59,101.36,4.19,123.0,3.93,75.0,11.35,19.7,21.5,16.17,11.01
2011,294,0.49,0.48,0.59,101.35,5.89,74.88,0.32,71.56,10.38,19.08,21.02,14.75,13.0
2011,295,0.49,0.48,0.58,101.06,4.01,82.38,0.24,72.94,11.11,19.4,22.3,15.78,14.33
2011,296,0.49,0.48,0.58,100.7,2.43,127.75,0.55,67.56,11.41,20.19,25.09,16.06,14.32
2011,297,0.49,0.48,0.57,100.11,4.84,200.12,0.01,63.69,11.17,21.4,25.32,15.69,11.98
2011,298,0.49,0.48,0.62,100.32,5.93,244.75,13.8,74.12,11.54,19.71,22.94,16.22,6.71
2011,299,0.5,0.51,0.62,100.95,3.62,180.31,2.04,64.31,9.58,19.51,21.68,13.38,15.39
2011,300,0.5,0.51,0.6,100.51,4.93,221.69,0.03,68.44,11.78,20.45,26.09,16.55,13.94
2011,301,0.5,0.51,0.63,101.04,3.73,137.0,10.51,79.06,11.72,18.94,21.21,16.55,7.46
2011,302,0.51,0.52,0.66,100.73,3.22,93.0,9.76,84.38,12.88,19.77,21.42,18.05,3.9
2011,303,0.52,0.56,0.73,100.81,6.22,54.75,23.16,86.06,12.82,19.55,20.8,17.96,8.61
2011,304,0.52,0.57,0.7,101.02,4.16,100.56,7.65,81.94,11.78,19.15,20.62,16.67,5.26
2011,305,0.53,0.58,0.7,101.07,3.18,147.19,7.49,83.25,11.84,18.87,20.16,16.76,5.84
2011,306,0.53,0.57,0.67,100.86,3.24,106.0,0.09,74.94,11.29,18.96,22.31,15.98,13.77
2011,307,0.53,0.56,0.66,100.17,6.57,192.75,0.01,70.38,10.93,19.37,23.23,15.33,8.97
2011,308,0.53,0.55,0.65,99.7,6.29,198.88,0.23,61.62,10.07,19.84,25.11,14.02,8.84
2011,309,0.53,0.55,0.66,99.8,7.4,248.5,6.39,70.75,9.28,17.4,19.22,12.83,6.9
2011,310,0.53,0.55,0.66,100.2,9.4,241.0,5.43,74.31,9.28,16.24,18.56,12.86,7.56
2011,311,0.53,0.54,0.64,100.74,8.35,251.0,0.54,68.62,9.09,17.2,20.12,12.63,12.24
2011,312,0.53,0.53,0.63,101.12,5.38,255.31,0.13,63.94,8.42,16.42,20.83,11.35,13.33
2011,313,0.53,0.53,0.63,101.36,3.04,270.44,0.14,71.94,9.22,17.04,19.65,12.94,13.25
2011,314,0.53,0.52,0.62,101.27,1.83,167.06,0.03,75.75,9.7,16.98,19.79,13.69,13.65
2011,315,0.53,0.52,0.62,101.31,2.36,134.69,0.0,70.5,9.64,17.62,21.33,13.61,13.26
2011,316,0.52,0.52,0.62,101.66,3.37,120.75,0.0,70.25,9.7,18.15,20.97,13.62,12.99
2011,317,0.52,0.52,0.62,101.68,3.84,108.06,0.0,71.5,9.77,17.48,21.2,13.86,10.92
2011,318,0.52,0.52,0.61,101.15,3.59,168.19,0.0,67.62,9.28,17.16,22.07,13.01,8.85
2011,319,0.52,0.52,0.62,100.72,6.37,240.06,5.06,75.56,9.64,16.85,19.28,13.52,6.8
2011,320,0.53,0.52,0.62,100.97,6.42,275.38,1.69,72.75,9.22,16.82,19.02,12.92,9.84
2011,321,0.53,0.52,0.66,101.34,4.02,215.19,7.44,77.06,9.77,16.85,19.08,13.83,8.7
2011,322,0.53,0.53,0.63,101.28,2.45,125.38,0.5,70.69,9.22,17.12,19.78,12.88,10.54
2011,323,0.53,0.52,0.62,100.94,4.78,190.69,0.02,67.69,8.79,16.66,20.65,12.17,9.46
2011,324,0.53,0.52,0.62,100.72,3.88,148.94,0.72,69.5,9.28,16.43,21.26,12.92,11.07
2011,325,0.53,0.53,0.66,99.95,4.53,157.25,9.38,75.06,9.83,16.36,20.09,13.72,8.22
2011,326,0.55,0.56,0.74,100.0,7.75,264.06,29.46,84.62,10.44,16.32,18.2,14.7,2.37
2011,327,0.56,0.6,0.73,101.06,6.16,288.25,10.72,81.69,9.95,16.01,18.51,14.07,4.96
2011,328,0.56,0.6,0.7,101.75,2.79,112.25,2.08,80.88,10.07,16.72,18.76,14.35,7.06
2011,329,0.56,0.59,0.7,101.86,2.78,60.5,1.56,84.19,10.19,16.67,18.19,14.63,8.36
2011,330,0.56,0.59,0.7,101.99,4.17,69.38,3.05,83.25,9.7,16.23,17.0,13.86,7.65
2011,331,0.56,0.58,0.7,101.55,4.55,97.69,5.01,82.31,9.64,15.63,18.48,13.69,4.03
2011,332,0.57,0.59,0.7,101.11,2.83,221.12,7.82,82.62,9.77,15.84,18.34,13.77,8.08
2011,333,0.57,0.59,0.71,101.43,1.52,222.44,4.09,77.06,9.16,16.1,17.62,12.79,8.93
2011,334,0.57,0.59,0.69,102.08,2.32,123.81,0.15,74.12,8.91,16.56,18.26,12.55,9.36
2011,335,0.57,0.58,0.68,102.06,3.0,196.5,0.01,74.44,8.85,14.56,19.86,12.48,10.14
2011,336,0.57,0.57,0.67,101.41,4.69,200.94,0.0,71.31,8.54,15.26,19.67,11.8,10.1
2011,337,0.57,0.56,0.67,101.53,4.17,261.75,0.03,74.56,8.67,15.3,18.37,12.04,8.03
2011,338,0.57,0.56,0.66,101.72,3.1,284.19,0.03,76.94,8.61,15.3,16.98,12.01,9.82
2011,339,0.57,0.56,0.66,101.5,5.12,254.19,0.02,71.69,8.12,14.76,18.58,11.05,10.5
2011,340,0.57,0.55,0.66,101.71,5.88,265.56,0.08,82.38,9.4,15.56,17.72,13.35,8.83
2011,341,0.57,0.56,0.67,102.21,4.75,267.94,3.41,81.94,9.34,15.74,17.49,13.33,10.46
2011,342,0.57,0.55,0.66,102.17,2.4,158.06,0.01,76.06,8.3,14.36,17.9,11.52,10.53
2011,343,0.57,0.55,0.66,101.69,2.48,156.19,0.0,68.94,7.93,14.24,19.83,10.72,11.02
2011,344,0.57,0.55,0.66,101.37,4.35,221.06,0.0,68.62,7.45,13.78,17.65,9.7,6.13
2011,345,0.57,0.55,0.66,101.28,3.88,248.5,0.35,68.38,7.75,14.37,18.46,10.23,10.34
2011,346,0.57,0.55,0.66,101.61,6.05,265.06,1.44,74.69,8.3,14.95,17.34,11.43,5.76
2011,347,0.56,0.55,0.66,101.75,4.16,251.5,0.05,71.06,8.0,15.03,17.98,10.93,10.35
2011,348,0.56,0.55,0.66,101.7,4.88,243.56,0.1,75.38,8.36,13.9,18.17,11.55,10.55
2011,349,0.56,0.55,0.66,102.02,5.3,261.06,0.29,80.12,8.97,14.86,17.76,12.65,8.31
2011,350,0.56,0.55,0.65,101.41,7.37,241.69,0.07,70.31,7.81,12.87,18.51,10.44,9.69
2011,351,0.56,0.55,0.66,101.0,6.88,297.69,4.78,68.94,7.57,14.33,16.68,9.88,4.09
2011,352,0.57,0.56,0.7,101.08,6.64,312.69,12.7,72.44,6.96,12.25,14.42,8.68,5.26
2011,353,0.57,0.57,0.69,101.73,5.43,314.75,2.2,66.69,5.8,11.53,12.76,6.08,7.1
2011,354,0.57,0.57,0.68,101.76,7.31,274.5,1.65,68.69,6.9,12.88,15.38,8.69,9.14
2011,355,0.58,0.58,0.7,101.58,5.5,308.94,9.13,80.56,8.42,13.88,15.74,11.61,2.01
2011,356,0.58,0.58,0.69,101.83,6.41,313.56,2.33,82.62,9.16,15.23,16.58,12.94,4.18
2011,357,0.58,0.58,0.68,101.94,3.3,314.06,0.33,75.94,8.0,14.36,15.98,10.9,4.33
2011,358,0.58,0.58,0.69,102.18,4.27,182.56,2.03,75.5,7.51,13.33,15.19,9.87,5.09
2011,359,0.58,0.57,0.68,102.4,4.99,259.12,0.56,69.38,6.47,12.86,14.05,7.92,6.26
2011,360,0.58,0.57,0.68,102.46,4.34,78.75,1.55,68.31,6.53,12.98,14.67,7.99,4.78
2011,361,0.58,0.57,0.69,102.3,1.88,57.81,5.06,74.25,6.29,10.77,13.02,7.33,6.46
2011,362,0.59,0.6,0.75,101.95,4.86,50.81,17.67,81.12,7.75,11.74,14.76,10.44,6.5
2011,363,0.59,0.61,0.73,102.01,5.05,247.12,5.53,74.75,7.14,13.05,14.36,9.26,4.18
2011,364,0.6,0.61,0.71,102.11,6.55,310.12,0.78,70.06,6.59,12.37,14.23,8.01,6.49
2011,365,0.6,0.6,0.7,102.04,6.41,273.19,0.12,74.19,7.69,13.98,16.12,10.32,9.52
2012,1,0.59,0.59,0.7,102.06,3.42,255.06,0.0,75.12,8.0,14.05,16.77,10.95,10.45
2012,2,0.59,0.59,0.69,101.94,6.25,249.69,1.16,76.06,8.18,13.76,17.3,11.19,10.47
2012,3,0.59,0.59,0.69,102.24,5.08,317.69,0.76,72.19,7.45,14.0,15.83,9.91,7.59
2012,4,0.59,0.59,0.69,102.27,4.77,294.88,0.17,74.69,7.75,13.78,16.13,10.44,10.43
2012,5,0.59,0.58,0.68,101.84,6.08,280.44,0.17,76.5,8.12,13.83,16.3,11.14,9.62
2012,6,0.59,0.58,0.68,101.5,7.62,298.12,0.26,71.81,7.51,12.74,16.15,9.73,3.38
2012,7,0.59,0.58,0.68,102.17,5.48,314.38,0.13,70.12,6.47,12.02,14.12,7.75,7.78
2012,8,0.59,0.57,0.68,102.03,3.22,300.38,0.05,71.69,7.02,12.87,15.05,9.03,8.04
2012,9,0.59,0.57,0.68,102.01,3.92,325.25,0.53,77.44,7.45,13.28,14.16,9.89,6.55
2012,10,0.59,0.57,0.68,102.44,2.9,213.0,0.38,76.06,7.14,12.98,13.75,9.24,8.46
2012,11,0.59,0.57,0.67,102.49,3.02,79.12,0.03,71.0,6.84,12.98,14.83,8.69,8.95
2012,12,0.59,0.57,0.67,102.39,2.13,148.69,0.0,66.81,6.65,12.83,16.44,8.24,11.95
2012,13,0.59,0.57,0.67,101.9,3.3,241.75,0.0,64.62,6.23,11.47,16.59,7.17,11.35
2012,14,0.59,0.57,0.67,101.42,5.01,267.0,0.99,81.5,7.87,12.89,14.47,10.6,6.7
2012,15,0.59,0.57,0.67,101.14,5.09,268.06,1.24,76.06,7.32,12.94,14.28,9.42,5.98
2012,16,0.59,0.57,0.68,100.73,2.34,186.25,0.81,73.5,6.9,12.58,14.02,8.56,7.76
2012,17,0.59,0.57,0.67,101.39,6.01,76.69,0.21,74.88,7.45,12.78,15.15,9.72,10.95
2012,18,0.59,0.57,0.67,102.45,5.67,62.62,0.46,74.25,6.65,11.7,13.67,8.23,5.71
2012,19,0.59,0.57,0.67,102.95,2.51,98.75,0.0,69.44,5.92,10.96,13.19,6.56,12.43
2012,20,0.59,0.56,0.67,102.47,4.01,267.5,0.0,75.5,6.77,11.03,14.55,8.48,12.14
2012,21,0.59,0.56,0.67,102.09,3.65,273.88,0.0,81.12,7.69,12.21,15.01,10.36,12.28
2012,22,0.59,0.56,0.66,101.6,3.41,271.94,0.0,79.5,7.81,13.12,15.19,10.48,11.99
2012,23,0.59,0.56,0.66,101.23,5.66,270.0,0.06,84.25,8.18,12.57,14.61,11.15,10.79
2012,24,0.59,0.56,0.66,101.54,4.92,309.62,0.02,76.62,7.69,13.74,15.01,10.27,10.02
2012,25,0.59,0.56,0.66,101.44,2.41,238.94,0.01,71.06,7.14,13.64,15.28,9.18,12.46
2012,26,0.59,0.56,0.66,101.19,2.06,134.5,0.0,66.69,6.71,13.26,15.88,8.22,12.71
2012,27,0.59,0.55,0.66,101.21,2.09,140.56,0.01,67.69,6.9,13.35,16.15,8.55,10.71
2012,28,0.59,0.56,0.67,101.21,2.67,310.0,3.88,84.88,7.87,11.85,14.23,10.56,9.13
2012,29,0.59,0.58,0.71,100.99,6.38,311.12,13.91,80.94,6.65,9.56,12.42,7.98,4.9
2012,30,0.61,0.64,0.8,101.09,9.76,334.06,37.43,82.19,6.65,9.08,12.12,8.1,2.93
2012,31,0.62,0.66,0.75,101.5,5.19,288.31,1.87,67.0,5.8,10.86,12.87,6.07,9.46
2012,32,0.62,0.64,0.73,100.78,5.29,259.25,0.75,68.0,6.65,12.19,15.55,7.91,13.06
2012,33,0.62,0.63,0.74,99.95,4.87,253.69,12.57,77.0,7.08,10.7,14.9,8.76,10.8
2012,34,0.63,0.66,0.8,100.54,8.62,342.19,27.99,82.44,6.35,8.28,11.62,7.21,4.28
2012,35,0.66,0.7,0.82,101.41,6.2,269.44,25.03,82.12,5.13,6.67,8.07,4.39,3.03
2012,36,0.66,0.7,0.79,101.56,7.1,318.94,4.54,72.81,4.82,7.01,9.51,3.41,5.52
2012,37,0.66,0.7,0.79,101.26,7.81,306.81,7.6,67.69,5.0,8.76,10.44,3.96,4.11
2012,38,0.67,0.69,0.77,100.86,8.28,335.25,2.78,64.88,4.7,8.75,9.76,3.1,3.18
2012,39,0.67,0.69,0.79,101.13,6.12,330.38,13.44,80.25,5.74,8.44,9.85,5.9,3.66
2012,40,0.68,0.7,0.79,101.67,4.62,246.69,7.62,81.75,6.29,9.41,10.77,7.33,4.72
2012,41,0.68,0.69,0.77,101.33,4.88,276.56,4.11,73.88,5.86,9.58,11.74,6.27,7.89
2012,42,0.69,0.7,0.79,101.15,3.86,52.12,9.82,76.62,5.07,7.25,9.23,4.15,4.51
2012,43,0.69,0.69,0.77,101.35,2.73,324.31,1.59,67.12,4.21,6.45,7.86,1.57,8.68
2012,44,0.7,0.7,0.8,101.4,5.44,306.38,12.83,80.56,5.19,6.11,8.79,4.44,4.88
2012,45,0.7,0.7,0.79,101.16,6.2,276.81,10.36,77.06,5.49,8.38,9.76,5.32,7.33
2012,46,0.7,0.7,0.78,101.73,5.59,306.94,2.39,73.69,5.74,9.46,11.71,5.99,8.28
2012,47,0.7,0.69,0.77,101.62,4.3,254.69,0.31,70.44,5.86,10.29,12.62,6.3,8.55
2012,48,0.7,0.68,0.76,101.76,3.62,93.25,0.0,68.94,5.98,10.74,14.07,6.6,14.21
2012,49,0.7,0.67,0.76,101.54,2.42,130.56,0.0,67.12,6.04,11.03,14.77,6.61,14.94
2012,50,0.7,0.67,0.76,101.5,1.82,302.31,0.5,71.56,6.1,11.53,12.34,6.88,13.56
2012,51,0.7,0.67,0.77,101.72,3.8,131.0,8.77,75.88,6.35,10.37,12.38,7.39,9.37
2012,52,0.71,0.69,0.78,101.65,5.53,336.62,7.51,77.56,6.23,9.93,11.54,7.14,9.06
2012,53,0.71,0.7,0.8,101.49,6.73,347.81,13.57,81.81,6.96,10.91,12.62,8.76,5.58
2012,54,0.72,0.71,0.79,101.91,4.92,323.5,3.22,73.06,6.65,12.08,13.84,8.14,10.97
2012,55,0.72,0.7,0.77,102.18,2.92,198.75,0.0,72.44,6.65,12.07,14.45,8.22,16.74
2012,56,0.72,0.69,0.77,101.7,2.52,192.5,0.0,77.62,7.2,11.53,15.12,9.28,16.99
2012,57,0.72,0.69,0.77,101.24,5.23,269.81,0.02,83.25,7.69,11.05,14.69,10.17,15.36
2012,58,0.71,0.68,0.77,101.6,2.67,94.88,0.01,79.88,7.57,12.8,14.8,10.07,16.1
2012,59,0.71,0.68,0.76,101.7,2.81,63.94,0.0,79.75,7.39,12.43,14.38,9.73,16.75
2012,60,0.71,0.67,0.76,101.66,2.27,75.12,0.0,70.25,6.41,11.92,14.27,7.62,17.76
2012,61,0.71,0.67,0.76,101.83,1.95,93.44,0.0,76.12,6.84,11.5,13.85,8.56,17.86
2012,62,0.71,0.66,0.75,101.98,2.27,179.06,0.0,71.25,7.45,12.79,18.91,9.83,18.1
2012,63,0.7,0.66,0.75,102.19,4.15,274.38,0.0,82.56,8.18,13.15,15.78,11.26,16.62
2012,64,0.7,0.66,0.74,101.81,4.8,259.38,0.06,81.19,8.24,12.63,16.38,11.29,17.12
