YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2020,178,0.12,0.11,0.08,100.49,3.62,221.38,0.0,13.25,4.58,29.27,43.08,2.61,28.66
2020,179,0.12,0.11,0.07,100.45,3.19,256.44,0.0,20.69,7.02,27.94,40.65,8.34,23.61
2020,180,0.12,0.11,0.08,100.5,2.01,152.0,0.0,28.25,8.97,26.83,42.65,12.22,28.39
2020,181,0.12,0.11,0.08,100.45,2.86,113.75,0.03,27.44,8.67,26.8,42.79,11.69,28.84
2020,182,0.12,0.11,0.08,100.43,2.19,101.69,0.0,28.12,8.79,26.51,41.61,11.98,28.19
2020,183,0.12,0.11,0.07,100.34,1.77,166.31,0.0,19.0,7.08,30.48,45.04,8.8,28.05
2020,184,0.12,0.11,0.07,100.24,2.21,245.75,0.0,13.31,5.31,30.45,46.09,4.55,28.87
2020,185,0.12,0.11,0.07,100.32,2.77,128.06,0.0,17.25,6.35,28.17,44.62,7.13,29.55
2020,186,0.12,0.11,0.07,100.57,3.38,96.56,0.0,23.62,7.63,27.72,39.86,9.9,28.64
2020,187,0.12,0.11,0.07,100.78,3.4,146.5,0.0,33.69,8.61,24.65,35.87,11.69,29.26
2020,188,0.12,0.11,0.07,100.29,2.38,127.0,0.0,22.81,6.41,24.15,37.89,7.44,29.96
2020,189,0.12,0.11,0.07,100.47,3.02,87.44,0.0,23.19,6.71,26.44,38.01,7.84,29.76
2020,190,0.12,0.11,0.07,100.6,2.47,180.75,0.0,21.94,6.41,24.51,39.88,7.35,29.39
2020,191,0.12,0.11,0.07,100.57,1.88,139.25,0.0,22.75,6.77,25.07,40.36,8.16,29.75
2020,192,0.12,0.11,0.07,100.42,2.68,97.38,0.0,26.12,7.87,25.31,40.52,10.34,28.1
2020,193,0.12,0.11,0.07,100.53,2.75,145.31,0.0,29.0,9.16,26.98,41.83,12.54,28.55
2020,194,0.12,0.11,0.07,100.46,2.54,187.25,0.0,20.06,6.96,28.19,44.25,8.51,28.55
2020,195,0.12,0.11,0.07,100.4,5.23,102.75,0.0,24.31,7.93,28.36,42.09,10.4,26.72
2020,196,0.12,0.11,0.07,100.23,5.34,106.0,0.01,22.38,7.26,27.83,40.98,9.09,28.96
2020,197,0.12,0.11,0.07,100.32,4.58,138.81,0.0,29.25,8.79,26.5,41.23,11.86,26.06
2020,198,0.12,0.11,0.07,100.44,5.34,78.56,0.0,36.56,11.11,26.34,40.36,15.58,27.42
2020,199,0.12,0.11,0.08,100.3,4.89,84.25,0.0,35.44,10.19,26.07,38.19,14.3,27.31
2020,200,0.12,0.11,0.08,100.4,4.03,85.19,0.06,36.75,10.56,25.58,37.72,14.87,26.17
2020,201,0.12,0.11,0.08,100.52,3.12,91.62,0.0,34.19,9.77,25.96,37.47,13.75,27.88
2020,202,0.12,0.11,0.08,100.79,4.05,108.44,0.0,35.44,10.01,25.82,37.07,14.06,28.0
2020,203,0.12,0.11,0.08,100.91,3.18,114.94,0.0,31.0,8.85,25.36,38.15,12.21,28.84
2020,204,0.12,0.11,0.08,100.72,2.54,156.0,0.0,26.62,8.24,26.29,40.06,11.18,28.62
2020,205,0.12,0.11,0.08,100.47,3.77,114.38,0.0,26.31,7.93,26.59,39.17,10.51,27.83
2020,206,0.12,0.11,0.07,100.31,2.94,138.56,0.0,17.75,5.86,26.96,40.91,6.09,29.16
2020,207,0.12,0.11,0.07,100.39,1.61,120.31,0.0,15.44,5.13,26.65,42.12,4.19,28.69
2020,208,0.12,0.11,0.07,100.55,1.84,158.0,0.0,18.75,6.1,26.37,42.08,6.65,28.95
2020,209,0.12,0.11,0.06,100.58,1.86,149.56,0.0,18.06,6.35,28.34,43.17,7.26,28.66
2020,210,0.12,0.1,0.06,100.5,4.08,107.75,0.0,24.0,7.63,27.88,40.41,9.93,27.91
2020,211,0.12,0.1,0.07,100.58,3.91,99.44,0.0,24.75,7.32,26.58,38.98,9.29,27.38
2020,212,0.12,0.1,0.07,100.73,3.29,95.25,0.0,30.69,8.67,25.37,38.75,11.72,27.98
2020,213,0.12,0.1,0.07,100.76,2.88,104.75,0.0,24.62,7.45,25.42,39.9,9.65,28.16
2020,214,0.12,0.1,0.07,100.6,1.41,118.06,0.0,21.0,6.65,25.64,41.63,8.0,27.6
2020,215,0.12,0.1,0.07,100.42,2.06,178.94,0.0,14.12,4.94,28.12,43.47,3.66,27.49
2020,216,0.12,0.1,0.06,100.1,4.32,210.06,0.01,10.75,4.21,31.26,45.13,1.3,27.82
2020,217,0.12,0.1,0.06,99.92,2.61,175.69,0.0,17.31,5.92,30.63,44.11,5.55,25.17
2020,218,0.12,0.1,0.06,100.19,5.78,74.56,0.0,37.44,10.31,26.29,38.12,14.29,26.72
2020,219,0.12,0.1,0.06,100.54,3.8,92.56,0.0,36.88,9.58,24.76,36.48,13.21,26.58
2020,220,0.12,0.1,0.07,100.75,2.5,107.62,0.0,29.88,7.93,23.85,36.58,10.6,26.57
2020,221,0.12,0.1,0.07,100.74,2.16,105.75,0.0,31.75,8.67,24.83,37.18,11.93,26.85
2020,222,0.12,0.1,0.07,100.57,2.09,113.06,0.0,31.44,8.91,25.51,37.12,12.27,27.03
2020,223,0.12,0.1,0.07,100.49,2.61,111.75,0.0,30.75,8.79,25.87,37.16,12.08,27.0
2020,224,0.12,0.1,0.07,100.59,3.84,92.88,0.0,34.81,9.52,25.38,37.72,13.16,25.91
2020,225,0.12,0.1,0.08,100.64,2.73,90.31,0.0,35.94,10.25,25.19,39.98,14.28,26.34
2020,226,0.12,0.1,0.08,100.69,2.72,101.81,0.0,30.25,9.58,26.95,41.71,13.43,26.36
2020,227,0.12,0.1,0.07,100.61,2.66,118.12,0.0,22.31,6.96,27.58,42.61,8.13,26.47
2020,228,0.12,0.1,0.07,100.44,2.23,179.75,0.0,15.88,5.49,27.78,43.24,5.23,26.22
2020,229,0.12,0.1,0.07,100.35,2.73,203.31,0.0,15.69,5.62,28.67,44.33,5.58,26.32
2020,230,0.12,0.1,0.06,100.35,3.23,170.06,0.0,19.75,6.65,27.92,44.9,7.32,26.55
2020,231,0.12,0.1,0.06,100.25,4.07,203.81,0.0,12.5,4.82,31.76,45.6,3.49,25.27
2020,232,0.12,0.1,0.06,100.03,4.41,216.12,0.0,11.81,4.7,30.87,46.53,2.98,23.54
2020,233,0.12,0.1,0.06,100.12,1.95,188.38,0.0,12.62,4.82,29.96,46.01,3.22,25.0
2020,234,0.12,0.1,0.06,100.43,2.72,109.56,0.0,19.44,7.08,28.6,44.21,8.4,25.62
2020,235,0.12,0.1,0.06,100.7,2.82,112.25,0.0,27.44,9.34,28.34,42.29,13.01,25.8
2020,236,0.12,0.1,0.06,100.48,1.79,124.69,0.0,21.44,7.75,29.83,42.51,10.26,24.87
2020,237,0.12,0.1,0.06,100.41,3.9,110.62,0.0,31.88,10.5,29.08,40.06,14.69,24.39
2020,238,0.12,0.1,0.07,100.55,3.7,102.31,0.0,28.69,9.28,27.59,40.9,12.89,24.36
2020,239,0.12,0.1,0.07,100.78,3.19,96.0,0.0,29.94,9.28,26.65,39.33,12.96,24.91
2020,240,0.12,0.1,0.07,100.68,2.94,113.38,0.0,26.38,7.81,25.8,38.62,10.27,24.61
2020,241,0.12,0.1,0.07,100.14,2.7,126.69,0.0,22.62,6.47,24.81,38.79,7.4,24.79
2020,242,0.12,0.1,0.07,99.73,3.23,161.56,0.0,18.31,5.68,25.48,41.8,5.52,24.79
2020,243,0.12,0.1,0.06,99.91,2.18,160.06,0.0,16.38,5.37,26.19,42.94,4.79,25.37
2020,244,0.12,0.1,0.06,100.09,4.79,248.56,0.0,20.25,7.02,29.21,41.51,8.16,19.25
2020,245,0.12,0.1,0.08,100.39,3.95,102.88,3.19,35.69,9.09,25.88,34.15,12.48,16.38
2020,246,0.12,0.12,0.21,100.38,2.3,86.06,2.78,47.5,11.78,25.45,33.58,16.54,20.53
2020,247,0.12,0.12,0.21,100.95,3.92,81.5,4.59,51.81,11.84,24.4,31.7,16.75,19.18
2020,248,0.12,0.12,0.19,101.25,3.62,89.38,1.37,51.25,11.41,23.23,32.91,16.22,23.37
2020,249,0.12,0.12,0.18,100.8,2.48,138.62,1.68,51.69,12.21,23.44,33.38,17.11,23.03
2020,250,0.12,0.12,0.17,100.5,1.54,121.12,0.89,50.69,12.76,24.3,34.65,17.73,23.95
2020,251,0.12,0.12,0.14,100.5,3.2,120.25,0.02,42.69,11.23,24.35,36.74,15.83,24.15
2020,252,0.12,0.12,0.12,100.8,4.8,95.69,0.0,48.5,11.96,23.28,37.01,16.83,23.65
2020,253,0.12,0.12,0.12,100.92,4.77,89.62,0.01,53.81,13.55,23.58,37.94,18.8,23.16
2020,254,0.12,0.12,0.13,100.63,3.37,44.5,0.64,49.94,12.94,26.53,35.18,18.08,15.74
2020,255,0.12,0.12,0.12,100.39,3.64,315.12,0.0,40.56,9.28,22.98,34.06,12.62,23.38
2020,256,0.12,0.12,0.12,100.62,2.17,192.56,0.0,45.5,10.31,21.8,33.55,14.48,23.28
2020,257,0.12,0.12,0.12,101.02,2.33,63.25,0.0,47.94,10.99,22.73,33.11,15.48,22.78
2020,258,0.12,0.12,0.11,101.15,3.21,98.81,0.02,46.69,10.56,23.17,31.85,14.97,22.35
2020,259,0.12,0.12,0.11,101.12,2.12,52.25,0.01,49.19,10.56,21.91,30.58,14.98,21.65
2020,260,0.12,0.12,0.11,101.03,1.53,205.56,0.0,41.06,9.28,22.17,33.28,12.88,22.1
2020,261,0.12,0.12,0.1,100.86,3.66,217.31,0.0,30.75,7.69,23.12,36.26,10.13,21.42
2020,262,0.12,0.12,0.09,100.88,4.14,217.44,0.0,23.62,6.41,24.49,38.81,7.44,21.72
2020,263,0.12,0.11,0.09,100.88,1.48,252.81,0.0,32.75,9.09,25.94,38.36,12.52,20.91
2020,264,0.12,0.11,0.09,100.78,1.34,162.0,0.0,27.31,7.39,25.5,37.43,9.48,18.04
2020,265,0.12,0.11,0.09,100.54,4.52,119.69,0.01,28.62,7.81,26.39,38.85,10.26,16.88
2020,266,0.12,0.11,0.1,100.52,2.72,120.75,2.19,32.31,8.42,24.9,35.65,11.37,9.37
2020,267,0.12,0.12,0.16,100.62,5.03,218.38,0.01,36.06,9.58,26.01,37.44,13.4,14.14
2020,268,0.12,0.12,0.12,100.67,2.19,97.19,0.0,35.44,9.46,24.68,37.76,13.19,21.03
2020,269,0.12,0.12,0.12,100.44,3.57,313.69,0.0,27.69,8.18,27.02,39.34,10.96,20.0
2020,270,0.12,0.12,0.1,100.58,2.8,240.0,0.0,34.81,6.59,20.19,29.15,7.65,21.74
2020,271,0.12,0.12,0.1,100.33,2.77,255.19,0.0,29.19,5.49,19.23,30.64,5.12,20.25
2020,272,0.12,0.12,0.1,100.79,2.57,115.75,0.0,36.25,6.84,19.07,31.05,8.23,20.9
2020,273,0.12,0.11,0.1,101.03,2.41,84.31,0.0,42.19,8.0,18.42,32.45,10.58,20.96
2020,274,0.12,0.11,0.1,100.53,2.33,183.0,0.0,38.62,8.48,20.3,35.73,11.39,20.33
2020,275,0.12,0.11,0.1,99.98,1.86,136.31,0.0,29.88,6.96,22.97,34.69,8.4,19.15
2020,276,0.12,0.11,0.09,99.65,3.44,155.31,0.02,42.44,9.28,21.32,37.2,11.83,19.38
2020,277,0.12,0.11,0.09,99.83,4.24,314.44,0.0,30.88,6.77,22.28,31.58,7.89,18.19
2020,278,0.12,0.11,0.09,100.35,1.77,138.81,0.0,29.06,5.98,21.11,32.16,6.28,18.24
2020,279,0.12,0.11,0.09,100.4,3.05,269.88,0.0,28.31,5.49,20.6,30.51,5.08,10.27
2020,280,0.12,0.11,0.1,101.08,2.91,51.94,0.0,51.0,8.42,17.74,28.39,11.5,19.12
2020,281,0.12,0.11,0.1,101.32,1.66,167.06,0.0,43.75,7.26,16.4,28.86,9.37,20.04
2020,282,0.12,0.11,0.1,101.38,2.0,132.69,0.0,40.38,7.14,18.08,29.6,9.14,19.76
2020,283,0.12,0.11,0.1,101.4,2.2,92.56,0.0,49.31,8.36,17.48,28.51,11.47,19.22
2020,284,0.12,0.11,0.1,101.15,1.05,83.88,0.0,44.75,7.93,17.49,29.49,10.71,19.26
2020,285,0.12,0.11,0.1,100.69,1.41,250.31,0.04,37.19,7.45,19.68,32.18,9.68,18.76
2020,286,0.12,0.11,0.1,100.82,4.24,271.94,0.04,39.25,6.1,15.67,25.71,6.32,19.18
2020,287,0.12,0.11,0.1,101.11,1.62,202.06,0.0,37.31,4.52,12.94,23.37,2.49,19.75
2020,288,0.12,0.11,0.1,100.53,4.84,187.75,0.0,27.38,4.03,13.37,29.23,0.9,17.8
2020,289,0.12,0.11,0.09,100.39,3.18,310.12,0.0,31.5,4.76,15.98,27.58,3.14,18.49
2020,290,0.12,0.11,0.1,100.76,2.02,245.69,0.0,36.62,4.94,13.93,25.19,3.5,17.19
2020,291,0.12,0.11,0.1,101.0,1.98,75.75,0.0,47.5,6.23,13.34,24.42,6.92,17.91
2020,292,0.12,0.11,0.1,101.28,0.95,125.94,0.0,42.88,5.68,13.43,25.55,5.67,18.43
2020,293,0.12,0.11,0.1,101.51,1.23,162.38,0.0,40.12,5.43,14.38,25.8,5.24,17.85
2020,294,0.12,0.11,0.1,101.48,1.96,126.94,0.0,45.44,5.86,12.85,26.15,6.31,18.1
2020,295,0.12,0.11,0.1,101.22,2.77,92.38,0.0,46.94,6.1,12.51,27.85,6.65,17.21
2020,296,0.12,0.11,0.1,101.05,4.38,101.12,0.0,50.25,7.69,15.29,30.81,9.99,16.81
2020,297,0.12,0.11,0.1,101.13,1.95,233.5,0.0,55.0,8.91,15.75,29.16,12.31,16.25
2020,298,0.12,0.11,0.1,101.32,2.25,58.44,0.07,61.94,10.01,17.51,27.19,14.12,14.94
2020,299,0.12,0.11,0.12,101.25,1.44,179.62,0.71,52.5,8.24,17.43,27.41,10.61,16.55
2020,300,0.12,0.11,0.12,100.8,2.65,223.94,0.0,42.56,6.16,15.06,27.92,6.86,17.0
2020,301,0.12,0.11,0.12,101.05,2.79,280.25,0.0,41.62,4.94,12.96,22.67,3.21,17.61
2020,302,0.12,0.11,0.11,101.39,1.86,231.56,0.0,33.94,4.09,11.27,24.13,1.21,16.75
2020,303,0.12,0.11,0.11,101.79,0.84,144.88,0.0,31.56,4.03,13.93,24.09,1.1,16.51
2020,304,0.12,0.11,0.11,101.86,1.26,228.19,0.0,32.75,4.03,12.63,24.55,1.11,16.58
2020,305,0.12,0.11,0.1,101.68,1.8,208.81,0.0,38.31,4.58,11.78,24.94,2.83,16.04
2020,306,0.12,0.11,0.1,101.6,1.34,131.56,0.0,40.5,5.0,12.69,24.8,4.08,15.42
2020,307,0.12,0.11,0.1,101.67,1.65,93.44,0.0,60.56,7.69,12.33,24.62,10.15,15.51
2020,308,0.12,0.11,0.11,101.56,1.12,126.06,0.0,52.12,7.14,14.15,25.38,9.1,15.4
2020,309,0.12,0.11,0.11,101.26,1.37,135.38,0.0,45.62,6.41,15.24,26.2,7.5,13.51
2020,310,0.12,0.11,0.11,101.53,1.9,107.0,0.0,43.5,6.1,14.68,26.63,6.87,11.41
2020,311,0.12,0.11,0.11,101.74,1.69,126.69,0.0,42.81,6.47,15.62,28.42,7.74,14.12
2020,312,0.12,0.11,0.11,101.77,1.4,171.25,0.0,44.75,6.59,15.25,27.17,8.0,14.2
2020,313,0.12,0.11,0.11,101.7,1.47,189.94,0.0,39.44,5.92,16.34,27.83,6.46,13.77
2020,314,0.12,0.11,0.11,101.48,2.23,246.25,0.0,34.81,5.13,15.5,28.41,4.33,12.84
2020,315,0.12,0.11,0.1,101.38,1.84,221.06,0.0,50.81,7.39,15.22,28.22,9.55,14.12
2020,316,0.12,0.11,0.1,101.58,2.91,117.19,0.0,56.5,7.08,13.49,23.86,9.05,13.35
2020,317,0.12,0.11,0.1,101.74,1.95,114.88,0.0,55.38,6.29,11.53,23.01,7.3,13.38
2020,318,0.12,0.11,0.11,101.77,1.02,148.44,0.0,45.88,5.37,12.78,23.04,4.96,13.92
2020,319,0.12,0.11,0.11,101.72,2.06,204.19,0.0,40.38,4.58,11.6,23.54,2.79,13.17
2020,320,0.12,0.11,0.11,101.52,2.05,184.0,0.0,41.12,5.13,13.55,22.57,4.05,12.0
2020,321,0.12,0.11,0.11,101.45,1.27,271.0,0.0,54.88,7.2,13.24,25.08,9.2,13.23
2020,322,0.12,0.11,0.11,101.36,2.3,136.19,0.06,51.94,7.02,13.97,25.29,8.85,13.23
2020,323,0.12,0.11,0.11,101.72,2.2,106.75,0.01,52.56,6.04,11.44,21.37,6.71,13.97
2020,324,0.12,0.11,0.11,101.77,1.92,133.44,0.07,58.62,7.02,12.88,22.35,8.92,13.77
2020,325,0.12,0.11,0.11,101.46,1.53,235.75,0.39,56.69,6.65,12.41,22.4,8.15,12.95
2020,326,0.12,0.12,0.15,101.27,2.6,244.75,0.94,58.5,5.68,9.04,19.37,5.69,13.9
2020,327,0.12,0.12,0.19,101.33,2.97,270.69,1.82,55.88,5.55,11.96,17.66,5.44,12.27
2020,328,0.12,0.12,0.18,101.42,3.67,144.5,0.73,61.56,6.16,10.96,18.99,6.95,11.75
2020,329,0.12,0.12,0.16,101.62,1.79,124.62,0.0,58.81,6.16,10.54,20.87,7.03,13.2
2020,330,0.12,0.12,0.14,101.44,1.72,214.75,0.0,64.38,6.35,9.81,20.15,7.38,12.91
2020,331,0.12,0.12,0.13,101.16,1.87,129.19,0.07,76.69,7.45,10.69,18.37,9.79,10.6
2020,332,0.12,0.12,0.13,100.23,5.79,132.25,0.05,51.19,5.13,9.65,21.46,3.87,9.3
2020,333,0.12,0.12,0.12,99.98,5.18,237.0,0.0,54.0,5.07,8.65,18.24,3.84,12.88
2020,334,0.12,0.12,0.12,100.65,5.05,277.06,0.0,59.38,6.1,10.09,21.33,6.74,13.03
2020,335,0.12,0.12,0.12,101.41,1.12,104.25,0.0,63.81,6.35,9.61,20.73,7.44,12.78
2020,336,0.12,0.12,0.12,101.21,1.26,202.06,0.0,55.25,5.43,10.27,20.63,4.99,12.43
2020,337,0.12,0.12,0.12,100.43,2.54,250.62,0.0,48.81,4.39,7.55,19.55,1.92,12.93
2020,338,0.12,0.12,0.12,100.53,2.78,268.06,0.0,59.19,4.88,7.66,16.62,3.47,12.74
2020,339,0.12,0.12,0.12,100.04,2.83,192.75,0.0,55.88,4.76,6.56,19.48,3.03,12.88
2020,340,0.12,0.12,0.12,99.61,4.27,250.38,0.21,70.12,5.74,7.62,18.74,5.51,9.68
2020,341,0.12,0.12,0.12,100.46,4.34,268.44,0.0,53.69,3.72,4.49,14.69,-0.28,13.34
2020,342,0.12,0.12,0.12,100.93,3.25,258.44,0.0,54.12,3.97,4.35,16.31,0.67,13.4
2020,343,0.12,0.12,0.12,100.58,5.7,249.19,0.0,55.31,5.25,7.37,20.76,4.48,12.06
2020,344,0.12,0.12,0.12,100.81,4.38,294.19,0.0,57.75,4.82,7.58,16.77,3.01,10.88
2020,345,0.12,0.12,0.12,100.95,4.67,251.44,0.43,51.56,4.09,4.51,16.14,0.9,11.2
2020,346,0.12,0.12,0.16,100.35,4.45,266.25,1.12,66.88,7.26,10.51,19.78,9.15,9.64
2020,347,0.12,0.12,0.15,100.11,5.71,294.31,0.02,62.44,7.45,12.2,23.68,9.36,11.71
2020,348,0.12,0.12,0.14,100.87,3.34,277.0,0.0,59.0,5.25,8.9,18.46,4.45,12.66
2020,349,0.12,0.12,0.13,101.09,2.31,207.5,0.0,53.31,4.7,7.29,20.33,3.09,12.45
2020,350,0.12,0.12,0.12,101.17,2.8,217.25,0.0,47.62,4.64,10.08,20.31,2.93,10.75
2020,351,0.12,0.12,0.12,101.36,1.68,144.75,0.0,43.25,4.09,10.46,19.44,1.12,12.34
2020,352,0.12,0.12,0.12,101.18,3.42,76.0,0.0,59.81,5.13,8.9,15.67,3.94,8.71
2020,353,0.12,0.12,0.12,100.91,6.41,73.12,0.05,66.81,6.41,9.83,20.48,7.22,9.25
2020,354,0.12,0.12,0.14,100.87,3.2,56.44,0.7,67.31,5.98,9.19,17.48,6.13,10.75
2020,355,0.12,0.12,0.14,101.2,1.94,139.56,0.07,73.5,6.59,8.15,17.69,7.84,10.41
2020,356,0.12,0.12,0.14,101.68,1.9,35.31,0.25,67.19,6.53,10.61,18.57,7.86,9.82
2020,357,0.12,0.12,0.13,102.05,1.8,72.0,0.0,69.5,6.35,8.54,18.67,7.43,11.93
2020,358,0.12,0.12,0.13,102.16,0.87,158.69,0.02,73.75,6.53,9.53,17.46,7.94,11.62
2020,359,0.12,0.12,0.13,101.81,2.19,225.88,0.09,78.12,6.35,6.78,17.73,7.49,11.98
2020,360,0.12,0.12,0.12,101.2,3.08,227.69,0.0,62.62,5.13,6.17,18.68,4.27,12.12
2020,361,0.12,0.12,0.12,100.98,4.16,295.62,0.05,50.44,4.03,5.08,15.58,0.3,11.64
2020,362,0.12,0.12,0.12,101.1,3.09,274.0,0.0,57.81,3.23,1.64,12.02,-2.15,12.78
2020,363,0.12,0.12,0.12,100.36,4.2,215.88,0.0,45.88,2.81,1.98,14.23,-4.01,11.91
2020,364,0.12,0.12,0.12,100.24,2.3,232.0,0.0,50.81,3.54,3.93,16.61,-1.03,12.03
2020,365,0.12,0.12,0.12,100.72,3.17,309.94,0.0,56.81,3.85,4.08,15.98,0.03,12.55
2020,366,0.12,0.12,0.12,101.13,1.42,266.38,0.0,53.31,3.3,2.58,14.3,-1.81,13.39
2021,1,0.12,0.12,0.12,100.7,2.88,211.19,0.0,47.12,2.75,1.2,13.82,-4.14,12.92
2021,2,0.12,0.12,0.12,100.65,2.21,265.75,0.0,59.94,3.66,1.53,13.96,-0.51,11.24
2021,3,0.12,0.12,0.12,100.9,2.39,297.62,0.0,60.81,3.48,2.12,13.37,-1.46,10.78
2021,4,0.12,0.12,0.12,101.07,2.61,239.56,0.0,47.44,2.38,-1.19,12.47,-6.1,13.14
2021,5,0.12,0.12,0.12,100.82,2.43,183.88,0.0,37.69,2.2,-0.08,13.71,-6.99,10.48
2021,6,0.12,0.12,0.12,100.61,2.59,193.94,0.0,38.5,2.69,3.16,16.88,-4.59,12.21
2021,7,0.12,0.12,0.11,100.43,4.59,220.0,0.0,51.44,5.74,8.82,22.57,4.85,10.95
2021,8,0.12,0.12,0.12,100.25,5.73,215.31,0.16,55.44,7.02,13.35,24.98,8.66,9.5
2021,9,0.12,0.12,0.12,100.01,3.88,211.19,0.06,39.62,5.07,13.87,24.67,3.79,10.74
2021,10,0.12,0.12,0.12,100.12,2.66,245.69,0.0,54.19,5.68,11.25,19.64,5.3,10.24
2021,11,0.12,0.12,0.12,100.69,1.65,199.0,0.0,51.31,4.21,6.64,19.03,1.4,13.42
2021,12,0.12,0.12,0.12,101.54,2.77,330.5,0.0,58.31,4.09,4.65,15.98,1.05,13.26
2021,13,0.12,0.12,0.12,101.95,1.72,253.75,0.0,63.31,3.91,2.28,14.26,0.54,13.43
2021,14,0.12,0.12,0.12,101.57,1.47,212.56,0.0,52.06,3.36,3.6,14.94,-1.39,13.58
2021,15,0.12,0.12,0.12,101.32,1.2,229.44,0.0,57.88,4.21,4.53,16.08,1.65,13.53
2021,16,0.12,0.12,0.12,101.39,1.61,313.69,0.0,63.81,4.39,4.34,15.5,2.19,13.54
2021,17,0.12,0.12,0.12,102.0,2.14,283.56,0.0,64.62,4.09,2.9,14.76,1.15,14.09
2021,18,0.12,0.12,0.12,101.81,1.91,207.31,0.0,39.62,2.75,3.28,16.56,-4.08,14.18
2021,19,0.12,0.12,0.11,102.08,2.2,140.0,0.0,41.69,2.69,2.85,15.3,-4.33,13.63
2021,20,0.12,0.12,0.11,101.86,2.26,199.12,0.0,46.25,2.93,2.53,15.83,-3.27,14.0
2021,21,0.12,0.12,0.11,101.52,1.92,225.31,0.0,41.12,2.75,3.74,14.58,-4.19,10.44
2021,22,0.12,0.12,0.11,101.16,2.58,239.31,0.02,51.31,3.91,3.35,17.91,0.3,11.55
2021,23,0.12,0.12,0.11,101.04,3.88,283.56,0.0,59.12,5.07,9.23,18.26,3.93,14.93
2021,24,0.12,0.12,0.11,100.84,3.09,270.81,0.0,55.44,5.13,6.99,21.62,4.02,11.28
2021,25,0.12,0.12,0.11,100.88,2.88,269.06,0.0,63.69,6.59,9.72,22.58,7.95,12.65
2021,26,0.12,0.12,0.11,101.19,3.95,159.38,0.0,55.88,5.68,8.82,20.91,5.38,14.88
2021,27,0.12,0.12,0.11,101.78,1.98,184.19,0.0,49.56,3.78,4.93,16.87,0.11,15.12
2021,28,0.12,0.12,0.11,101.68,1.88,248.88,0.0,61.0,5.86,7.87,21.5,6.05,14.7
2021,29,0.12,0.12,0.11,101.43,3.2,236.19,0.0,56.31,5.74,8.76,24.08,5.87,15.07
2021,30,0.12,0.12,0.11,100.63,4.44,231.88,0.0,41.88,4.76,10.68,24.62,3.27,15.36
2021,31,0.12,0.12,0.11,100.27,5.62,296.94,0.0,49.12,5.19,10.23,19.37,4.03,13.54
2021,32,0.12,0.12,0.11,100.5,4.57,291.69,0.08,53.56,5.43,9.09,21.74,4.85,13.89
2021,33,0.12,0.12,0.11,101.12,1.99,262.56,0.0,56.56,5.55,8.44,22.17,5.49,15.84
2021,34,0.12,0.12,0.11,101.3,2.52,212.75,0.0,44.31,4.58,9.0,24.61,2.62,15.66
2021,35,0.12,0.12,0.11,101.19,2.45,188.69,0.0,38.0,3.78,9.9,21.69,0.02,13.13
2021,36,0.12,0.12,0.11,100.87,2.07,161.12,0.0,40.12,3.6,7.8,22.15,-0.82,15.81
2021,37,0.12,0.12,0.11,100.3,2.84,178.81,0.19,24.38,2.56,8.88,23.65,-5.17,9.19
2021,38,0.12,0.12,0.12,99.93,4.59,254.94,0.24,44.75,4.94,11.83,20.38,3.51,14.64
2021,39,0.12,0.12,0.12,100.62,4.84,248.62,0.0,48.38,4.52,8.8,19.07,2.33,17.28
2021,40,0.12,0.12,0.12,100.87,3.52,235.12,0.0,43.0,4.64,9.15,22.19,2.53,17.28
2021,41,0.12,0.12,0.12,100.77,3.66,242.44,0.0,38.38,4.33,8.51,23.11,1.19,17.23
2021,42,0.12,0.12,0.12,101.33,1.65,208.12,0.0,53.44,5.19,9.23,20.53,3.88,17.59
2021,43,0.12,0.12,0.11,101.27,2.1,186.81,0.0,33.19,3.54,8.81,22.5,-1.1,17.14
2021,44,0.12,0.12,0.11,101.16,3.05,248.19,0.0,44.62,4.7,10.31,23.24,2.99,18.13
2021,45,0.12,0.12,0.11,101.9,1.96,65.44,0.12,56.25,4.94,7.88,17.53,3.83,17.57
2021,46,0.12,0.12,0.12,102.7,3.49,104.62,0.01,39.0,2.87,5.45,13.26,-3.85,16.24
2021,47,0.12,0.12,0.11,102.68,2.08,183.81,0.0,48.75,2.87,1.99,12.72,-3.39,18.3
2021,48,0.12,0.12,0.11,102.1,2.83,222.38,0.0,39.38,2.5,1.75,15.98,-5.25,18.82
2021,49,0.12,0.12,0.11,101.71,2.14,211.5,0.0,32.12,2.32,2.83,18.68,-6.19,18.29
2021,50,0.12,0.12,0.11,101.61,1.23,118.75,0.0,28.38,2.32,5.52,19.84,-6.27,17.17
2021,51,0.12,0.12,0.11,101.52,1.05,165.44,0.0,26.88,2.44,9.03,19.14,-5.58,14.46
2021,52,0.12,0.12,0.11,101.14,3.14,139.56,0.0,26.88,2.99,8.86,23.89,-3.43,16.92
2021,53,0.12,0.12,0.1,101.07,4.79,125.19,0.07,26.19,2.81,12.45,18.7,-4.05,6.86
2021,54,0.12,0.12,0.11,101.62,7.07,89.62,0.01,39.44,4.15,13.15,18.14,0.85,7.2
