YEAR,DOY,T2M_MAX,T2M_MIN
2015,203,30.13,25.94
2015,204,28.42,26.08
2015,205,29.07,25.95
2015,206,29.89,26.12
2015,207,28.55,25.62
2015,208,30.15,27.21
2015,209,30.54,27.16
2015,210,31.98,27.22
2015,211,29.14,26.54
2015,212,30.93,25.3
2015,213,29.81,26.19
2015,214,28.27,25.62
2015,215,29.01,25.25
2015,216,27.97,26.09
2015,217,29.88,26.71
2015,218,30.89,26.94
2015,219,28.84,26.02
2015,220,29.88,26.23
2015,221,27.99,25.68
2015,222,28.98,25.85
2015,223,29.17,26.06
2015,224,29.92,27.19
2015,225,29.44,26.53
2015,226,29.12,25.69
2015,227,27.41,25.3
2015,228,27.08,24.5
2015,229,28.7,25.74
2015,230,27.64,25.5
2015,231,27.02,25.19
2015,232,27.92,24.88
2015,233,28.63,25.12
2015,234,29.37,25.58
2015,235,28.12,25.15
2015,236,27.43,24.17
2015,237,26.38,24.08
2015,238,27.72,24.53
2015,239,27.58,25.01
2015,240,26.29,24.85
2015,241,27.31,25.08
2015,242,28.08,24.94
2015,243,27.5,25.2
2015,244,27.73,25.33
2015,245,27.51,25.22
2015,246,27.13,24.9
2015,247,25.91,23.8
2015,248,26.38,23.49
2015,249,25.48,24.05
2015,250,25.77,23.57
2015,251,24.8,22.87
2015,252,24.44,22.73
2015,253,25.99,22.18
2015,254,28.16,23.38
2015,255,29.55,24.58
2015,256,28.28,24.77
2015,257,26.74,24.05
2015,258,26.96,22.69
2015,259,26.8,23.34
2015,260,26.62,23.71
2015,261,25.04,23.26
2015,262,25.18,23.3
2015,263,24.2,22.34
2015,264,25.94,21.98
2015,265,26.87,23.69
2015,266,25.12,22.33
2015,267,23.47,20.98
2015,268,23.5,20.52
2015,269,24.12,20.88
2015,270,23.65,21.73
2015,271,24.01,21.57
2015,272,23.58,21.69
2015,273,23.28,21.44
2015,274,22.74,20.6
2015,275,25.26,20.0
2015,276,26.87,20.7
2015,277,25.37,22.92
2015,278,28.05,22.4
2015,279,26.13,23.19
2015,280,24.48,22.37
2015,281,22.68,21.04
2015,282,21.01,18.65
2015,283,22.18,20.4
2015,284,24.59,20.36
2015,285,24.94,21.95
2015,286,23.35,21.56
2015,287,22.49,20.09
2015,288,21.73,19.25
2015,289,23.55,20.04
2015,290,25.12,20.88
2015,291,24.73,22.29
2015,292,23.9,21.02
2015,293,22.56,19.98
2015,294,19.85,17.69
2015,295,19.55,17.48
2015,296,20.43,18.43
2015,297,22.15,18.46
2015,298,22.51,20.01
2015,299,22.3,20.29
2015,300,22.98,19.75
2015,301,21.93,19.29
2015,302,20.9,18.61
2015,303,21.48,18.4
2015,304,21.21,17.22
2015,305,22.14,18.62
2015,306,22.37,18.51
2015,307,22.39,17.94
2015,308,20.95,18.87
2015,309,20.44,18.29
2015,310,20.48,18.2
2015,311,20.3,17.8
2015,312,21.9,17.73
2015,313,21.9,18.37
2015,314,20.5,17.95
2015,315,20.19,16.8
2015,316,20.58,18.02
2015,317,19.82,17.9
2015,318,19.85,17.73
2015,319,19.54,16.86
2015,320,19.14,16.92
2015,321,19.28,16.96
2015,322,18.73,16.66
2015,323,18.88,16.27
2015,324,19.69,16.37
2015,325,22.26,16.36
2015,326,16.23,13.86
2015,327,13.98,12.84
2015,328,13.98,13.16
2015,329,18.27,13.89
2015,330,18.42,15.76
2015,331,16.65,13.92
2015,332,17.55,13.72
2015,333,17.01,15.3
2015,334,17.98,14.98
2015,335,19.29,15.13
2015,336,19.34,15.44
2015,337,17.22,15.28
2015,338,16.9,14.78
2015,339,16.79,15.3
2015,340,18.37,13.69
2015,341,18.76,13.2
2015,342,18.1,14.1
2015,343,17.92,15.18
2015,344,17.86,15.19
2015,345,17.96,14.12
2015,346,18.27,14.59
2015,347,17.43,14.94
2015,348,17.82,14.27
2015,349,18.22,15.17
2015,350,18.86,15.98
2015,351,19.23,16.12
2015,352,18.5,16.05
2015,353,19.29,15.85
2015,354,18.0,14.33
2015,355,16.65,14.83
2015,356,18.3,14.16
2015,357,19.21,14.19
2015,358,17.16,14.54
2015,359,16.76,14.21
2015,360,16.09,14.55
2015,361,17.36,13.24
2015,362,17.49,13.19
2015,363,17.02,14.37
2015,364,17.29,14.86
2015,365,17.56,15.2
2016,1,18.76,15.1
2016,2,19.06,15.09
2016,3,17.27,15.41
2016,4,19.86,17.49
2016,5,18.03,15.02
2016,6,14.99,12.88
2016,7,17.93,14.98
2016,8,18.94,15.15
2016,9,18.68,16.63
2016,10,18.71,14.92
2016,11,18.4,15.52
2016,12,17.05,14.27
2016,13,16.19,13.98
2016,14,17.56,13.87
2016,15,15.53,12.03
2016,16,12.98,11.07
2016,17,13.65,11.43
2016,18,15.3,11.52
2016,19,14.99,12.76
2016,20,16.11,12.96
2016,21,15.44,13.45
2016,22,15.51,13.38
2016,23,16.31,12.9
2016,24,18.16,14.09
2016,25,18.52,13.44
2016,26,17.6,14.53
2016,27,17.48,12.9
2016,28,16.51,13.23
2016,29,16.03,12.51
2016,30,15.74,13.08
2016,31,16.2,13.77
2016,32,16.65,13.77
2016,33,18.65,14.23
2016,34,16.76,14.55
2016,35,15.03,11.91
2016,36,16.87,10.86
2016,37,17.05,13.54
2016,38,16.94,14.34
2016,39,16.24,13.85
2016,40,17.98,13.33
2016,41,17.78,15.62
2016,42,18.07,16.32
2016,43,18.08,15.73
2016,44,18.55,16.59
2016,45,16.93,13.03
2016,46,12.79,10.6
2016,47,12.78,11.46
2016,48,12.94,10.99
2016,49,14.69,11.2
2016,50,16.01,12.72
2016,51,16.3,12.76
2016,52,18.05,13.15
2016,53,18.83,14.47
2016,54,16.06,13.63
2016,55,17.61,13.32
2016,56,15.57,13.49
2016,57,16.42,12.62
2016,58,14.91,10.82
2016,59,12.78,10.73
2016,60,13.64,12.07
2016,61,14.79,12.0
2016,62,16.3,12.12
2016,63,15.12,12.83
2016,64,17.4,12.94
2016,65,15.28,12.76
2016,66,13.23,12.12
2016,67,14.41,11.39
2016,68,12.37,9.94
2016,69,13.63,10.14
2016,70,12.76,10.23
2016,71,13.82,12.11
2016,72,13.63,11.31
2016,73,12.63,11.11
2016,74,15.72,11.31
2016,75,15.34,11.73
2016,76,14.74,12.54
2016,77,14.99,12.45
2016,78,16.12,12.29
2016,79,16.32,13.18
2016,80,15.25,12.99
2016,81,14.71,13.24
2016,82,14.24,13.19
2016,83,15.41,12.98
2016,84,14.91,13.05
2016,85,16.62,12.4
2016,86,17.12,14.54
2016,87,17.38,14.71
2016,88,17.33,14.37
2016,89,17.79,14.74
2016,90,24.14,15.65
2016,91,19.23,13.9
2016,92,15.07,12.78
2016,93,14.64,12.65
2016,94,18.17,12.95
2016,95,17.6,14.64
2016,96,16.27,12.75
2016,97,16.15,12.42
2016,98,15.86,14.02
2016,99,16.37,11.88
2016,100,15.85,12.34
2016,101,18.87,12.87
2016,102,17.71,14.65
2016,103,17.48,14.24
2016,104,17.6,15.33
2016,105,18.76,15.04
2016,106,19.76,15.49
2016,107,19.43,15.6
2016,108,18.61,16.05
2016,109,18.4,15.8
2016,110,19.58,16.13
2016,111,19.01,15.48
2016,112,17.69,15.14
2016,113,17.83,15.37
2016,114,18.43,15.07
2016,115,18.13,15.4
2016,116,17.26,15.1
2016,117,19.04,14.93
2016,118,19.37,16.55
2016,119,18.19,16.48
2016,120,18.19,15.65
2016,121,17.33,15.6
2016,122,16.26,13.02
2016,123,16.48,12.76
2016,124,19.55,14.97
2016,125,20.08,15.42
2016,126,19.69,16.16
2016,127,18.56,16.8
2016,128,17.89,16.3
2016,129,24.38,16.18
2016,130,21.31,17.77
2016,131,22.0,17.63
2016,132,18.75,16.59
2016,133,18.85,16.87
2016,134,18.24,16.42
2016,135,18.98,16.15
2016,136,20.01,16.43
2016,137,19.44,16.78
2016,138,20.07,17.17
2016,139,19.65,17.8
2016,140,19.84,16.94
2016,141,19.14,16.89
2016,142,21.32,16.36
2016,143,22.43,19.35
2016,144,20.29,17.94
2016,145,23.78,17.95
2016,146,22.06,19.15
2016,147,22.83,18.81
2016,148,20.91,18.32
2016,149,23.29,19.87
2016,150,21.3,18.4
2016,151,21.38,18.18
2016,152,20.22,18.59
2016,153,21.48,18.55
2016,154,23.52,18.33
2016,155,24.56,19.75
2016,156,22.15,19.4
2016,157,21.51,18.99
2016,158,23.23,19.54
2016,159,24.29,21.11
2016,160,25.35,20.68
2016,161,25.31,22.23
2016,162,25.97,22.64
2016,163,25.24,21.44
2016,164,23.95,21.16
2016,165,25.02,22.02
2016,166,26.33,22.85
2016,167,26.18,22.58
2016,168,23.45,20.22
2016,169,22.88,19.79
2016,170,23.23,20.66
2016,171,22.32,20.23
2016,172,23.11,19.83
2016,173,23.65,20.08
2016,174,25.14,20.59
2016,175,25.15,21.44
2016,176,24.75,21.78
2016,177,27.34,22.89
2016,178,26.73,22.83
2016,179,26.23,22.69
2016,180,27.48,22.33
2016,181,26.21,21.98
2016,182,23.88,21.55
2016,183,24.95,21.94
2016,184,25.61,22.51
2016,185,27.1,22.87
2016,186,28.4,23.63
2016,187,24.86,22.41
2016,188,25.41,21.99
2016,189,28.74,23.08
2016,190,28.44,22.83
2016,191,27.69,24.28
2016,192,25.56,23.36
2016,193,26.75,23.11
2016,194,26.57,23.66
2016,195,25.68,22.94
2016,196,24.71,22.56
2016,197,23.89,21.29
2016,198,24.73,20.62
2016,199,25.08,21.38
2016,200,25.15,22.06
2016,201,25.9,22.48
2016,202,27.69,23.08
2016,203,29.24,24.71
2016,204,26.96,23.59
2016,205,26.15,23.32
2016,206,26.48,22.98
2016,207,26.3,23.4
2016,208,27.55,23.63
2016,209,29.08,25.17
2016,210,28.81,24.87
2016,211,28.59,24.81
2016,212,28.27,25.41
2016,213,29.63,25.89
2016,214,28.67,25.02
2016,215,27.93,24.16
2016,216,29.2,25.24
2016,217,29.11,24.69
2016,218,26.92,24.64
2016,219,25.8,23.57
2016,220,25.58,23.32
2016,221,25.49,23.33
2016,222,27.15,22.82
2016,223,25.89,23.68
2016,224,25.6,22.9
2016,225,24.83,22.33
2016,226,25.31,22.01
2016,227,27.09,22.62
2016,228,25.78,23.14
2016,229,25.39,23.31
2016,230,26.66,23.03
2016,231,27.49,25.54
2016,232,28.32,25.41
2016,233,28.43,25.13
2016,234,26.87,24.36
2016,235,26.07,23.55
2016,236,25.36,23.07
2016,237,26.54,23.01
2016,238,26.39,22.98
2016,239,26.65,23.54
2016,240,25.78,23.55
2016,241,27.73,23.84
2016,242,28.37,24.8
2016,243,26.99,24.07
2016,244,27.15,23.94
2016,245,26.01,23.73
2016,246,27.16,23.62
2016,247,27.93,24.46
2016,248,29.02,24.3
2016,249,30.85,26.04
2016,250,28.06,24.9
2016,251,27.01,24.63
2016,252,27.05,24.21
2016,253,27.48,24.23
2016,254,27.15,24.5
2016,255,26.63,23.69
2016,256,28.38,23.77
2016,257,28.05,24.81
2016,258,26.44,23.77
2016,259,25.58,22.78
2016,260,24.87,22.58
2016,261,24.79,21.96
2016,262,24.69,22.63
2016,263,23.65,21.96
2016,264,24.27,21.3
2016,265,26.69,21.99
2016,266,27.74,23.49
2016,267,25.94,23.53
2016,268,25.19,22.75
2016,269,24.66,22.16
2016,270,24.76,21.78
2016,271,25.28,22.44
2016,272,24.06,22.08
2016,273,25.35,22.15
2016,274,25.78,23.02
2016,275,25.76,22.4
2016,276,25.86,23.01
2016,277,26.48,23.15
2016,278,25.66,23.26
2016,279,25.33,22.81
2016,280,26.47,22.78
2016,281,25.21,22.67
2016,282,24.4,22.35
2016,283,25.33,22.81
2016,284,22.91,20.98
2016,285,24.45,21.23
2016,286,24.21,20.3
2016,287,24.47,20.46
2016,288,22.73,20.68
2016,289,23.43,20.04
2016,290,26.62,21.73
2016,291,25.87,21.66
2016,292,23.55,21.3
2016,293,23.15,21.34
2016,294,22.7,20.44
2016,295,22.48,20.94
2016,296,24.49,21.98
2016,297,25.71,22.12
2016,298,30.28,23.19
2016,299,29.48,23.94
2016,300,26.63,23.15
2016,301,24.04,20.57
2016,302,22.18,19.9
2016,303,21.37,19.27
2016,304,21.82,19.48
2016,305,22.73,19.16
2016,306,23.33,19.74
2016,307,21.63,19.58
2016,308,24.23,19.69
2016,309,27.0,20.98
2016,310,25.51,22.66
2016,311,22.68,19.01
2016,312,18.96,16.28
2016,313,17.58,15.23
2016,314,19.82,17.16
2016,315,19.98,17.71
2016,316,19.22,17.49
2016,317,18.89,17.27
2016,318,20.31,16.73
2016,319,18.18,16.61
2016,320,18.39,16.67
2016,321,19.13,17.23
2016,322,18.76,17.31
2016,323,18.12,16.81
2016,324,18.9,16.37
2016,325,19.33,16.34
2016,326,21.39,16.98
2016,327,23.48,17.44
2016,328,20.67,16.37
2016,329,17.19,15.23
2016,330,17.55,14.44
2016,331,20.08,14.78
2016,332,19.38,15.02
2016,333,16.2,14.05
2016,334,17.69,15.32
2016,335,18.17,15.31
2016,336,18.19,15.38
2016,337,17.84,15.14
2016,338,18.27,15.23
2016,339,19.16,14.61
2016,340,19.22,15.69
2016,341,17.49,15.64
2016,342,18.15,16.15
2016,343,17.83,16.3
2016,344,17.67,15.32
2016,345,17.48,14.69
2016,346,17.01,14.63
2016,347,16.87,14.46
2016,348,16.73,13.5
2016,349,17.55,13.8
2016,350,16.14,14.25
2016,351,15.31,13.58
2016,352,16.28,14.08
2016,353,16.93,14.55
2016,354,16.05,13.65
2016,355,15.05,14.36
2016,356,15.17,13.87
2016,357,16.23,15.11
2016,358,16.12,14.26
2016,359,15.6,13.53
2016,360,15.59,13.22
2016,361,16.08,13.3
2016,362,15.65,12.99
2016,363,16.5,14.29
2016,364,15.97,12.97
2016,365,14.99,13.15
2016,366,15.12,13.04
2017,1,14.85,12.36
2017,2,16.23,10.87
2017,3,15.37,12.78
2017,4,16.0,13.46
2017,5,16.06,12.06
2017,6,13.48,11.72
2017,7,13.81,12.06
2017,8,14.94,12.4
2017,9,13.87,12.51
2017,10,13.85,11.58
2017,11,14.0,12.16
2017,12,14.6,12.58
2017,13,15.76,13.12
2017,14,12.9,11.02
2017,15,13.12,10.95
2017,16,14.24,11.2
2017,17,11.67,8.48
2017,18,10.01,8.96
2017,19,14.0,8.58
2017,20,14.69,10.98
2017,21,13.03,10.82
2017,22,11.32,10.62
2017,23,12.69,11.42
2017,24,12.9,11.39
2017,25,14.56,11.93
2017,26,15.55,11.66
2017,27,15.41,11.76
2017,28,13.83,12.08
2017,29,13.34,12.26
2017,30,15.03,11.63
2017,31,16.59,11.08
2017,32,16.16,13.58
2017,33,16.62,11.92
2017,34,16.77,14.08
2017,35,16.65,14.8
2017,36,17.15,14.33
2017,37,15.11,13.55
2017,38,15.99,14.36
2017,39,14.96,12.24
2017,40,13.3,11.03
2017,41,16.22,9.67
2017,42,15.9,11.06
2017,43,18.09,10.49
2017,44,17.44,10.92
2017,45,15.9,13.19
2017,46,15.21,11.99
2017,47,15.13,11.68
2017,48,14.44,12.1
2017,49,13.75,11.4
2017,50,14.83,11.89
2017,51,15.44,12.72
2017,52,15.8,12.76
2017,53,16.84,13.14
2017,54,18.98,15.32
2017,55,15.58,13.32
2017,56,14.53,12.06
2017,57,13.51,11.61
2017,58,15.56,12.38
2017,59,16.47,12.94
2017,60,15.78,13.48
2017,61,15.54,12.32
2017,62,19.46,12.41
2017,63,15.74,13.38
2017,64,14.95,13.58
2017,65,16.99,14.01
2017,66,16.24,14.27
2017,67,16.66,14.26
2017,68,16.94,13.92
2017,69,18.92,15.5
2017,70,19.6,15.43
2017,71,18.21,15.01
2017,72,16.7,14.57
2017,73,16.94,13.92
2017,74,16.05,13.52
2017,75,15.81,12.75
2017,76,17.55,12.1
2017,77,17.82,12.61
2017,78,17.99,13.14
2017,79,16.15,13.05
2017,80,16.93,13.52
2017,81,17.07,14.04
2017,82,14.75,10.83
2017,83,11.83,8.78
2017,84,15.31,11.24
2017,85,19.05,12.52
2017,86,16.48,14.36
2017,87,16.24,13.67
2017,88,15.87,13.37
2017,89,18.3,13.65
2017,90,17.87,14.05
2017,91,17.13,14.42
2017,92,16.51,14.04
2017,93,16.35,14.33
2017,94,16.58,13.84
2017,95,18.33,13.61
2017,96,14.88,13.12
2017,97,15.75,14.46
2017,98,16.21,14.0
2017,99,16.97,14.46
2017,100,17.75,14.08
2017,101,17.78,14.17
2017,102,18.56,13.97
2017,103,19.78,16.12
2017,104,20.7,17.4
2017,105,20.19,16.62
2017,106,18.21,16.46
2017,107,20.08,16.48
2017,108,19.63,16.65
2017,109,17.15,15.6
2017,110,16.3,13.99
2017,111,16.55,13.47
2017,112,19.12,14.19
2017,113,20.1,15.41
2017,114,19.7,15.57
2017,115,19.05,15.83
2017,116,20.36,17.58
2017,117,19.79,15.78
2017,118,15.51,14.09
2017,119,17.31,14.11
2017,120,18.01,15.57
2017,121,17.84,15.73
2017,122,18.12,15.23
2017,123,19.94,15.65
2017,124,21.55,17.01
2017,125,25.83,17.23
2017,126,19.55,16.82
2017,127,19.6,16.37
2017,128,20.73,16.38
2017,129,23.1,17.8
2017,130,20.56,18.63
2017,131,20.85,18.62
2017,132,20.28,18.12
2017,133,20.75,18.18
2017,134,20.19,17.92
2017,135,21.13,17.95
2017,136,22.09,18.16
2017,137,22.63,18.51
2017,138,22.19,17.96
2017,139,21.03,17.67
2017,140,21.12,17.99
2017,141,22.7,18.08
2017,142,23.58,18.96
2017,143,22.45,19.09
2017,144,22.0,18.59
2017,145,23.8,19.49
2017,146,24.62,20.58
2017,147,23.8,20.07
2017,148,24.87,19.86
2017,149,21.31,19.33
2017,150,21.25,19.03
2017,151,22.59,19.23
2017,152,23.23,20.02
2017,153,24.34,20.92
2017,154,25.05,21.12
2017,155,23.4,21.12
2017,156,21.73,19.98
2017,157,23.57,19.48
2017,158,24.3,20.94
2017,159,26.03,20.53
2017,160,23.31,20.56
2017,161,22.91,20.15
2017,162,24.83,20.81
2017,163,25.31,21.26
2017,164,29.69,22.18
2017,165,28.12,23.57
2017,166,26.07,22.68
2017,167,25.97,22.3
2017,168,26.34,22.63
2017,169,25.73,22.42
2017,170,25.55,22.1
2017,171,27.58,23.09
2017,172,25.72,22.99
2017,173,25.34,22.36
2017,174,25.73,22.66
2017,175,27.34,22.99
2017,176,29.0,24.43
2017,177,28.89,25.13
2017,178,29.18,25.46
2017,179,26.76,24.51
2017,180,26.61,22.23
2017,181,24.98,22.2
2017,182,24.95,22.08
2017,183,24.75,22.17
2017,184,25.53,22.08
2017,185,27.73,22.78
2017,186,29.47,24.61
2017,187,29.55,25.44
2017,188,32.22,27.3
2017,189,27.09,23.75
2017,190,27.3,24.23
2017,191,28.12,24.61
2017,192,29.37,25.31
2017,193,29.34,25.34
2017,194,28.81,25.9
2017,195,28.46,25.04
2017,196,27.2,24.39
2017,197,27.62,24.27
2017,198,27.04,23.79
2017,199,29.05,24.4
2017,200,31.42,25.2
2017,201,27.41,24.48
2017,202,27.15,23.8
2017,203,26.8,24.46
2017,204,29.51,25.17
2017,205,27.49,24.75
2017,206,27.81,24.8
2017,207,27.87,24.85
2017,208,28.49,25.09
2017,209,30.83,26.44
2017,210,28.48,25.57
2017,211,28.85,25.42
2017,212,31.19,26.91
2017,213,35.46,28.4
2017,214,31.76,28.44
2017,215,30.78,26.39
2017,216,29.01,26.08
2017,217,29.87,26.37
2017,218,29.44,26.45
2017,219,29.46,25.94
2017,220,31.94,27.64
2017,221,29.82,26.31
2017,222,27.44,24.95
2017,223,27.19,24.33
2017,224,26.4,24.62
2017,225,27.95,24.76
2017,226,29.95,25.07
2017,227,30.58,26.86
2017,228,27.45,25.38
2017,229,28.09,25.37
2017,230,28.81,25.3
2017,231,27.93,25.29
2017,232,28.05,24.9
2017,233,27.2,24.24
2017,234,26.77,23.77
2017,235,28.75,24.02
2017,236,29.15,25.02
2017,237,28.35,25.05
2017,238,30.52,26.19
2017,239,30.43,26.9
2017,240,28.93,26.13
2017,241,31.44,26.91
2017,242,27.9,25.2
2017,243,27.83,24.86
2017,244,29.33,25.28
2017,245,26.35,24.08
2017,246,26.57,23.21
2017,247,28.79,25.63
2017,248,28.15,24.95
2017,249,27.69,24.89
2017,250,26.94,24.19
2017,251,26.3,23.6
2017,252,28.89,24.94
2017,253,24.31,21.49
2017,254,26.09,22.58
2017,255,27.36,24.08
2017,256,25.73,23.57
2017,257,27.25,23.69
2017,258,28.09,23.48
2017,259,25.87,22.93
2017,260,24.89,22.61
2017,261,25.46,22.84
2017,262,24.62,22.93
2017,263,24.44,22.27
2017,264,27.47,22.27
2017,265,26.02,23.25
2017,266,27.03,23.04
2017,267,24.37,21.76
2017,268,25.31,21.87
2017,269,25.96,22.67
2017,270,24.49,21.73
2017,271,24.47,21.76
2017,272,24.01,21.72
2017,273,23.83,21.55
2017,274,23.69,21.76
2017,275,23.58,21.08
2017,276,23.65,21.16
2017,277,23.9,21.46
2017,278,24.44,21.35
2017,279,23.87,21.58
2017,280,23.09,20.52
2017,281,23.51,19.56
2017,282,23.46,20.93
2017,283,23.64,20.48
2017,284,24.55,20.95
2017,285,24.58,21.14
2017,286,25.84,20.72
2017,287,25.94,21.74
2017,288,25.32,21.07
2017,289,25.75,20.23
2017,290,25.31,20.91
2017,291,27.19,20.58
2017,292,22.12,19.73
2017,293,21.65,19.93
2017,294,22.37,20.47
2017,295,23.61,20.64
2017,296,21.15,20.0
2017,297,21.76,19.62
2017,298,22.6,19.61
2017,299,24.41,19.59
2017,300,23.48,20.23
2017,301,22.28,19.41
2017,302,21.66,18.66
2017,303,21.91,19.01
2017,304,22.08,19.13
2017,305,21.78,19.01
2017,306,24.33,18.8
2017,307,24.58,20.21
2017,308,22.89,20.66
2017,309,21.69,19.4
2017,310,19.18,17.33
2017,311,18.72,16.87
2017,312,19.69,16.54
2017,313,18.17,15.52
2017,314,16.86,15.76
2017,315,19.26,16.94
2017,316,19.94,18.12
2017,317,18.95,14.89
2017,318,16.26,14.53
2017,319,16.91,14.62
2017,320,17.47,15.19
2017,321,17.23,14.56
2017,322,18.12,14.56
2017,323,18.32,14.94
2017,324,19.12,15.33
2017,325,19.51,14.9
2017,326,20.17,14.6
2017,327,19.33,15.55
2017,328,21.13,16.17
2017,329,21.14,16.55
2017,330,18.57,14.61
2017,331,16.13,14.51
2017,332,17.8,14.17
2017,333,21.37,15.96
2017,334,15.63,13.84
2017,335,15.4,11.28
2017,336,12.86,11.11
2017,337,13.51,12.56
2017,338,14.33,12.47
2017,339,14.9,12.34
2017,340,16.03,12.59
2017,341,16.06,12.55
2017,342,16.39,12.69
2017,343,16.76,13.68
2017,344,18.23,14.52
2017,345,20.07,14.73
2017,346,14.55,13.05
2017,347,14.65,13.08
2017,348,16.66,12.83
2017,349,17.55,14.56
2017,350,15.28,12.76
2017,351,14.15,11.94
2017,352,13.52,11.67
2017,353,13.15,10.26
2017,354,14.36,12.24
2017,355,13.57,12.69
2017,356,15.05,12.74
2017,357,15.33,13.86
2017,358,15.58,13.05
2017,359,16.92,12.45
2017,360,16.31,12.84
2017,361,16.66,14.62
2017,362,16.52,14.86
2017,363,17.03,15.08
2017,364,17.39,14.1
2017,365,17.56,14.34
2018,1,16.7,13.9
2018,2,16.13,14.13
2018,3,16.98,13.98
2018,4,17.61,14.72
2018,5,17.37,14.37
2018,6,18.9,12.55
2018,7,14.25,10.87
2018,8,13.54,10.75
2018,9,14.37,11.24
2018,10,15.21,12.26
2018,11,15.12,12.98
2018,12,13.34,12.13
2018,13,14.76,10.8
2018,14,14.8,12.67
2018,15,13.94,11.66
2018,16,14.55,11.4
2018,17,16.13,13.28
2018,18,16.69,11.63
2018,19,15.44,12.01
2018,20,15.21,12.87
2018,21,16.27,14.2
2018,22,16.98,13.9
2018,23,16.11,13.82
2018,24,17.04,13.05
2018,25,16.56,11.83
2018,26,14.83,12.33
2018,27,12.52,10.96
2018,28,15.58,11.25
2018,29,15.51,12.15
2018,30,15.59,11.16
2018,31,15.71,11.4
2018,32,15.9,13.47
2018,33,14.43,10.19
2018,34,11.94,9.7
2018,35,14.64,10.2
2018,36,14.55,9.38
2018,37,11.52,9.6
2018,38,12.04,11.12
2018,39,12.11,9.16
2018,40,10.71,9.08
2018,41,11.69,9.04
2018,42,12.91,9.23
2018,43,15.74,11.05
2018,44,13.2,10.17
2018,45,15.0,12.4
2018,46,15.48,12.28
2018,47,16.65,11.63
2018,48,15.3,13.36
2018,49,14.39,12.26
2018,50,13.01,11.63
2018,51,14.47,11.51
2018,52,13.26,10.02
2018,53,11.4,8.38
2018,54,10.76,8.87
2018,55,12.76,9.4
2018,56,12.83,11.26
2018,57,15.69,11.65
2018,58,14.15,12.14
2018,59,17.73,12.12
2018,60,18.42,13.94
2018,61,17.85,14.7
2018,62,17.21,14.25
2018,63,15.82,12.49
2018,64,16.23,14.05
2018,65,15.58,13.65
2018,66,14.94,12.55
2018,67,16.86,13.1
2018,68,18.19,15.12
2018,69,22.38,15.62
2018,70,16.98,14.9
2018,71,15.83,13.76
2018,72,16.51,12.87
2018,73,17.48,14.97
2018,74,16.97,14.66
2018,75,14.94,13.5
2018,76,15.47,13.03
2018,77,14.26,11.54
2018,78,15.37,12.58
2018,79,13.93,11.5
2018,80,11.83,10.17
2018,81,11.25,10.34
2018,82,14.44,10.19
2018,83,14.91,13.3
2018,84,14.15,11.32
2018,85,13.61,11.0
2018,86,15.23,12.78
2018,87,18.4,13.55
2018,88,17.93,15.11
2018,89,16.4,14.33
2018,90,15.44,13.26
2018,91,16.53,12.33
2018,92,22.33,13.75
2018,93,16.64,15.4
2018,94,17.53,14.3
2018,95,16.98,13.88
2018,96,20.79,13.87
2018,97,19.58,14.53
2018,98,15.85,13.99
2018,99,17.0,12.87
2018,100,16.35,12.37
2018,101,15.85,13.78
2018,102,16.32,13.61
2018,103,14.78,12.65
2018,104,14.27,12.23
2018,105,15.84,14.33
2018,106,17.41,14.14
2018,107,16.05,13.93
2018,108,16.74,13.55
2018,109,17.16,13.71
2018,110,18.73,13.93
2018,111,18.57,14.83
2018,112,19.57,15.44
2018,113,21.2,16.94
2018,114,20.83,17.44
2018,115,18.26,16.3
2018,116,16.82,15.55
2018,117,17.13,15.32
2018,118,20.51,15.56
2018,119,17.72,15.3
2018,120,15.62,12.09
2018,121,15.62,11.62
2018,122,16.24,13.74
2018,123,17.27,14.15
2018,124,16.9,14.5
2018,125,15.28,14.64
2018,126,17.62,15.11
2018,127,17.65,14.55
2018,128,16.95,14.87
2018,129,18.22,15.06
2018,130,20.15,17.26
2018,131,19.9,17.33
2018,132,19.47,16.87
2018,133,17.87,15.8
2018,134,19.02,15.24
2018,135,18.66,15.71
2018,136,19.47,15.65
2018,137,18.73,16.12
2018,138,17.98,15.88
2018,139,17.59,15.96
2018,140,17.73,16.49
2018,141,18.51,15.9
2018,142,19.39,16.53
2018,143,22.23,17.57
2018,144,24.19,18.16
2018,145,22.36,18.25
2018,146,22.05,17.76
2018,147,20.75,17.9
2018,148,20.12,17.82
2018,149,20.26,18.46
2018,150,19.44,17.72
2018,151,20.97,17.99
2018,152,21.2,18.33
2018,153,22.43,19.33
2018,154,21.21,18.62
2018,155,22.33,18.82
2018,156,20.65,18.98
2018,157,21.4,18.82
2018,158,20.64,18.32
2018,159,22.98,18.26
2018,160,25.59,20.41
2018,161,22.15,19.18
2018,162,22.05,18.98
2018,163,22.2,19.35
2018,164,22.03,19.37
2018,165,22.71,19.59
2018,166,22.99,19.88
2018,167,24.02,20.0
2018,168,23.63,20.67
2018,169,23.1,20.51
2018,170,23.12,20.74
2018,171,24.17,20.15
2018,172,24.52,21.26
2018,173,24.53,20.96
2018,174,25.48,21.76
2018,175,25.18,22.01
2018,176,25.0,21.53
2018,177,25.06,22.44
2018,178,25.2,22.05
2018,179,25.58,22.51
2018,180,26.33,22.34
2018,181,26.68,22.08
